# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; FYGT10
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_granger__graph(n_components=11)
# prediction_type; rolling
FYGT10;GDP284A;LHEL;GDP286A;GDP272A;FSDXP;FSPIN;HHSNTN;GDP255;CPILFESL;GDP259;FSPCOM
0.0163887291546865;0.0124151528532258;-0.00369003690036529;0.00292620865139942;0.00859464832102275;0.00933333333333386;0.0010437579502717;0.0295790671217303;0.00831168831168827;0.007312183881808321;-0.0152611498487041;0.00262000451046907
-0.0123634272570439;-0.00219755393762633;0.007380073800730691;0.00293416030534355;0.00592465553195221;-0.006666666666667821;0.00547478921777836;-0.0102389078498295;0.0055144855144855795;0.0080255676751535;-0.00281541902381266;0.00559478635987762
0.021564117308798;0.010063564761093;-0.0147601476014724;0.007506361323155241;0.00781508838260792;-0.00533333333333208;0.011050774601066;0.0426621160409555;0.0045554445554446;0.00713383793346811;0.0180107880542034;0.0109185281991083
-0.0373778033352506;0.00110904591244698;-0.0332103321033208;0.0038247455470737397;0.007347352419559191;-0.024;0.0138175505966451;-0.119453924914675;0.00326673326673327;0.00731218388180843;-0.012827259571109;0.0156758707230054
-0.0575043128234611;-0.00630513139113376;-0.0405904059040593;0.00326812977099233;0.00556410906043536;-0.04;0.0179121812775978;0.0517633674630255;0.0042557442557442605;0.0065988000884577;0.0393237731877383;0.0198819413523313
-0.0172512938470384;-0.00306014520286302;0.0036900369003697296;0.0036339058524174103;0.005067139599696071;0.00400000000000011;0.00161578460856174;0.0147895335608651;0.00751248751248745;0.00838225957182881;-0.00694645441389274;0.00238812011727219
0.0445658424381822;0.00100635647610925;-0.0295202952029523;0.009009223918575001;0.00931574126405632;0.028666666666666;-0.00348800950017375;-0.0625711035267351;0.00197802197802188;0.008917297416839002;0.0252729903960004;-0.00631440285431739
0.0218516388729159;0.00350170977911513;-0.0627306273062732;0.00567748091603054;0.00913059577868292;-0.00866666666666605;0.0113791254926369;-0.0352673492605239;0.00915084915084929;0.00927398931350909;-0.00581502433890269;0.009234966547351009
0.0023001725129379;0.00934473870672914;-0.0516605166051651;0.00588422391857502;0.007084250940344259;0.0373333333333321;-0.00640360902324849;-0.232081911262797;0.00581418581418569;0.0107007569002048;-0.00426259702670706;-0.00986067275387267
-0.0264519838987917;0.0150850781980058;-0.11439114391143901;0.00928753180661585;0.00619750151039733;0.052666666666668;-0.0142488034224233;-0.236632536973832;-0.00027972027972034103;0.00838225957182881;-0.0525194053414024;-0.0127262318496975
-0.0327774583093732;0.00403569484807098;-0.084870848708486;0.00565362595419849;0.00948139775096968;-0.0820000000000001;0.0263700916266111;0.251990898748576;-0.000749250749250585;0.0107007569002048;-0.024075779502697;0.0251805402154619
0.009775733179988309;-0.00587383575851552;-0.0221402214022139;0.0013597328244274699;0.00518407359045814;-0.0519999999999999;0.0188766497322806;0.116040955631399;0.007242757242757141;0.00677714603679269;-0.0295487435863702;0.0175647165632531
-0.0163887291546865;-0.00679804068555456;-0.0184501845018453;0.00453244274809161;0.00563232055504681;-0.013333333333334;0.004725458444503779;0.0227531285551773;0.00305694305694304;0.008203913623493821;-0.06874095513748199;0.004825901660199971
-0.0511788384128806;0.0022899744303303;-0.0147601476014755;0.00315680661577611;0.00417064567051895;-0.00333333333333402;-0.00103264170481771;-0.18316268486917;0.00431568431568441;0.0071338379334680005;-0.0201683988948822;0.00103740798353094
-0.00373778033352556;-0.00139657633419243;0.0184501845018442;0.0047948473282442;0.005515386564284521;-0.036666666666666;0.0189270178237497;-0.0153583617747439;0.00884115884115888;0.00677714603679824;-0.0118010788054203;0.0172749362462488
0.00632547441058129;0.000708557110729924;0.0110701107011069;0.00463581424936388;0.004346046656662271;0.0146666666666659;-0.00228220352350483;0.120591581342434;0.0069430569430568604;0.0067771460367928;7.893698197602991e-05;-0.00127276196864667
-0.0655549166187462;0.00045183351988586906;-0.00369003690036862;0.0035066793893130397;0.0036541872113192704;-0.00666666666666593;0.0027585921390126896;-0.0449374288964724;0.007172827172827191;0.00606376224345284;0.00852519405341401;0.00484815330970131
0.0109258194364572;-0.0021256713321901;0.0258302583025826;0.00147105597964381;0.0044337471497337706;-0.00133333333333407;0.00331888924175516;0.174630261660977;0.00574425574425574;0.0071338379334680005;0.0118273911327457;0.00451763998357774
-0.0399654974123055;0.000400488801716947;0.0221402214022139;0.006902035623409629;0.00669447097113696;-0.033333333333332;0.00808835268550262;0.0261660978384518;0.00386613386613388;0.00695549198513312;-0.025786080778845;0.012976782647414
-0.0250143760782058;0.00258777379570962;0.00738007380073835;0.00390426208651395;0.00462863713433759;-0.00333333333333402;0.000630770265730385;-0.139362912400453;0.00293706293706297;0.00677714603679813;-0.00140770951190633;0.00215003671984781
-0.0322024151811382;-0.00154034154506522;0.0332103321033209;0.0035384860050891;0.00384907719592298;-0.00666666666666593;0.0010049852527667699;-0.10238907849829301;0.00877122877122871;0.00481534060509214;0.00451256413629791;0.0056129670215288
-0.000862564692351908;-0.0012630800669535302;0.0479704797047965;0.00338740458015263;0.00419987916820941;-0.00933333333333397;0.0116586032360924;0.13822525597269597;0.0059840159840161;0.00642045414012271;0.0176950401262991;0.00742180407214438
0.0396779758481885;0.00492909294420885;0.0811808118081184;0.0062261450381678705;0.0055348755627449;0.0006666666666659831;0.0085865521412285;0.18998862343572104;0.007242757242757141;0.00535037845010244;-0.0399421128798843;0.0036185993257424297
0.0876940770557784;0.00385085386266315;-0.0036900369003697296;0.00442907124681935;0.00372239870593061;0.030666666666668;-0.013395823243263999;-0.0312855517633667;0.0040459540459540895;0.00570707034677231;0.0530588080515721;-0.0128199339621005
0.0215641173087981;0.0064899723765417;0.0221402214022139;0.00313295165394412;0.0053107520804504;-0.012;0.00851996966414953;-0.0381114903299214;0.00456543456543446;0.00624210819178783;-0.00114458623865277;0.00685663067928871
0.043415756181714;0.00666454441831565;0.0553505535055349;0.0047709923664121;0.0042193681666699;0.00933333333333208;0.004044473414828;0.0904436860068257;0.00383616383616381;0.00535037845010244;0.0100118405472965;-0.000598573997721674
-0.0304772857964352;0.0112958379971452;-0.0184501845018442;0.00749045801526727;0.0058077215411900295;-0.0100000000000001;0.0127760350614047;-0.0261660978384521;0.00519480519480531;0.0071338379334680005;0.0249703986317589;0.013951529800903001
-0.0744680851063825;0.008163810188845929;-0.0442804428044279;0.0028944020356233;0.00328389624057235;-0.040666666666666;0.0307509272961133;-0.0346985210466433;0.00759240759240754;0.00695549198513312;0.0204446783317985;0.0302421890811945
-0.0255894192064407;-0.00260831168297726;0.0147601476014756;0.00244115776081433;0.0038003546997718;-0.0279999999999999;0.0277650654353956;0.0244596131968138;0.00570429570429565;0.00570707034677775;0.007696355742665359;0.0287209349393688
-0.0370902817711327;-0.00507285815508152;0.011070110701107002;0.006393129770992379;0.00441425815127372;-0.0220000000000001;0.0175231701845435;-0.0460750853242317;0.00503496503496514;0.0060637622434474;-0.00885409814498095;0.0226171363144834
0.00143760782058683;-0.00207432661402129;-0.0147601476014756;0.00887404580152673;0.0055348755627449;-0.022000000000000002;0.027487178464996005;-0.00853242320819103;0.00834165834165834;0.00588541629511263;0.0185107222733851;0.0272975232896362
0.0698677400805058;-0.0037070886517903703;-0.0184501845018453;-0.00242525445292618;0.00305002825904765;-0.00599999999999995;0.0197676934691483;0.0199089874857797;0.00486513486513485;0.00517203250176745;0.0231943165372976;0.0152351168963344
0.00517538815411156;-0.00756821145808728;0.00369003690036862;0.00403148854961821;0.00437528015435273;0.00266666666666593;-0.00108724546912409;0.10068259385665501;0.0053846153846154295;0.0057070703467776394;0.0130640705170374;0.0010952113848876099
-0.0376653248993676;-0.0101867920846983;0.0258302583025837;0.00460400763358793;0.0038100991990023298;-0.038;0.0418454960710785;0.0665529010238906;0.004915084915084971;0.00570707034677231;0.0552164188922508;0.0459692941115238
0.0189764232317423;-0.00257750485207575;0.0258302583025826;0.00570133587786259;0.00495020560893356;-0.025333333333331997;0.0372401697412346;0.0238907849829348;0.008111888111888009;0.0051720325017673395;0.0096829364557296;0.0407989313656892
0.0115008625646929;-0.000842053377969054;-0.0184501845018453;0.0007076972010177099;0.00319619574750063;-0.01;0.0291659806857154;0.0466439135381108;0.00740259740259741;0.0057070703467776394;-0.0102091830022365;0.0269573644979794
-0.0391029327199545;-0.00276234583748358;0.0184501845018453;0.00164599236641216;0.00243612480754607;-0.042666666666668004;0.0708661030985788;0.0887372013651873;0.00983016983016982;0.00392361086340665;0.043888961978687004;0.0732661697440016
-0.0290396779758475;-0.00434376315708407;0.0258302583025826;0.0047709923664123206;0.0031474732513496802;-0.00533333333333198;0.007394794798900479;-0.0136518771331057;0.00917082917082923;0.0051720325017673395;0.00898565978160781;0.0144320682815694
-0.0276020701552616;-0.0101867920846983;0.0221402214022139;0.00189249363867683;0.00226072382140285;-0.015333333333334;0.0475566396663268;0.0403868031854435;0.0102697302697302;0.005528724398437429;0.0018155505854491301;0.0489161804419124
0.000862564692351991;-0.00557603639313631;-0.011070110701107002;0.00221055979643758;0.0018319658552749;-0.021333333333334002;0.0595288360198533;-0.0170648464163822;0.0101598401598402;0.0051720325017673395;0.0471253782397054;0.0613141657655342
-0.033927544565843;-0.00784547293619908;-0.0147601476014756;0.00315680661577611;0.00327415174134182;0.00866666666666799;-0.00903041615581057;-0.0745164960182079;0.0101998001998002;0.005528724398437429;-0.0104328377845021;-0.0178491999699278
-0.046003450258769;-0.00303960731559527;-0.0221402214022139;0.00348282442748094;0.0027382042836818802;-0.004666666666667979;0.0375035289287829;-0.105233219567691;0.00296703296703305;0.005172032501767229;0.00910406525457186;0.0266274988290082
0.0270270270270266;-0.00214620921945763;0.0479704797047965;0.00586036895674302;0.0036346982128587797;-0.032666666666666;0.100988406714285;0.139931740614334;0.0108391608391608;0.00410195681174175;-0.0236679384291542;0.0948507786342553
0.0480161012075907;0.0019408303467821602;-0.0442804428044279;0.006647582697201;0.00416090117128876;-0.011333333333334;0.0459798577465569;-0.019908987485777997;0.0107092907092907;0.00445864870842216;0.00890672279963167;0.0491210945405972
0.0296147211040824;0.0020537887267536603;-0.0258302583025826;0.006647582697201;0.00312798425288952;-0.000666666666666014;0.0236429124639773;0.024459613196814;0.0111288711288712;0.004993686553427129;-0.0096829364557296;0.008619854161486359
0.022139160437032995;0.00474425195880102;0.011070110701107002;0.00733142493638683;0.004414258151273279;-0.0033333333333339897;0.0327112771818536;0.000568828213878825;0.008331668331668209;0.00535037845010233;0.0126956979344824;0.0215221099744961
0.0293271995399655;0.0067158891364844705;0.0332103321033209;0.012507951653943998;0.00796125587106089;-0.00666666666666602;0.0523845400624695;0.107508532423203;0.0142557442557443;0.00624210819178783;0.0210498618602815;0.031683619478288995
-0.0261644623346747;0.0054220022386297605;-0.0479704797047965;0.00337945292620856;0.004755315624330071;-0.00933333333333399;0.0053881208351213;-0.0500568828213822;0.00943056943056952;0.00606376224344751;0.0531640573608735;0.0196887776049454
-0.0244393329499718;0.00240293281030179;-0.0590405904059045;0.00867525445292627;0.00449221414511525;-0.009333333333331991;0.0010826839752997599;0.0147895335608702;0.0104595404595403;0.00642045414012293;0.0302986449151427;0.0195964864599153
-0.0281771132834956;0.00106797013791193;-0.0258302583025826;0.0052719465648855;0.004346046656662271;0.013999999999999999;-0.10217554506497;-0.10750853242321301;0.009530469530469541;0.00588541629511263;0.00388106828048951;-0.076424238569138
-0.044565842438183;0.00018484098540783;-0.0553505535055349;0.0062022900763358795;0.007990489368751241;0.013999999999999999;-0.0770392225221249;-0.23833902161547102;0.00282717282717282;0.0071338379334680005;-0.0288383107485857;-0.0621908159901949
0.0189764232317423;-0.00336821351187611;-0.12177121771217699;0.00361800254452926;0.007629942897234621;0.007333333333332041;-0.0355165958836582;0.0193401592718991;0.00459540459540464;0.00606376224345295;-0.0134587554269174;-0.0296798144924831
-0.0250143760782057;-0.00518581653505301;-0.0738007380073801;0.00324427480916034;0.0038977996920736;0.02;-0.0624974485341775;-0.0420932878270748;0.00300699300699303;0.0067771460367928;0.0191159058018681;-0.0627575160034973
-0.0181138585393905;-0.00912909089042002;-0.0922509225092243;0.00222646310432562;0.00420962366743993;0.00466666666666802;-0.0107823747711845;-0.0722411831626858;0.005944055944056;0.00659880008846314;-0.126996447835811;-0.0176741012311269
0.0264519838987926;-0.00270073217568112;0.0;0.0103848600508906;0.00419987916820941;-0.000666666666668016;0.00945321680186006;0.20932878270762198;0.00464535464535454;0.00552872439843732;-0.061426128141034;0.0100537208482042
0.0020126509488208604;0.007065033220032709;0.0;0.005947837150127371;0.0038100991990023298;0.02;-0.0537094815248941;-0.00853242320819114;0.00667332667332665;0.00517203250176745;-0.0581502433890279;-0.0437908761297882
-0.0724554341575616;0.00743471519084826;-0.0369003690036895;0.0053196564885496;0.00392703318976428;0.05333333333333401;-0.11515939641853801;-0.160409556313992;0.00337662337662337;0.00535037845010233;-0.0444546770161821;-0.12060100271206402
-0.0218516388729151;0.00142738316509383;-0.0332103321033209;0.007418893129770841;0.005642065054277;0.00533333333333399;-0.000803167899964929;-0.0517633674630253;0.00469530469530477;0.004636994656751821;-0.0139718458097619;-0.00467666294649305
-0.00747556066705033;0.0103613641264723;0.00738007380073724;0.0189169847328245;0.00795151137183059;0.021333333333331997;-0.0186547273079558;-0.114334470989761;0.0040259740259739295;0.00338857301840179;-0.0181160373635048;-0.0193510706582397
-0.0258769407705577;0.00279315266838498;-0.0369003690036895;0.00271946564885495;0.00325466274288133;-0.029333333333331997;0.0486373495497633;0.25483503981797306;0.00458541458541462;0.00178345948336567;0.0349690830153926;0.0541040530616258
0.0529039677975843;0.00237212597940051;0.0036900369003686796;0.0053196564885496;0.00526202958429989;-0.00133333333333399;0.0416976116746625;-0.0574516496018206;0.0074625374625375595;0.00410195681174685;-0.0021970793316668;0.0433760748506609
0.00460034502587749;0.0077838592743964;0.0;0.004818702290076421;0.0057297655473485;-0.01;0.0354552648742571;0.0790671217292385;0.0075024975024975404;0.00267518922505117;-0.0124325746612288;0.0388040085352007
-0.0230017251293849;0.014232755876402998;0.0184501845018453;0.0153705470737913;0.009510631248660141;-0.009333333333334;0.0497810387134748;0.0938566552901019;0.0108591408591407;0.004993686553427129;-0.0007499013287726179;0.0533352608843991
0.0500287521564116;0.0125075733459299;-0.00738007380073835;0.010901717557251998;0.00979322172633545;0.012;-0.00281126014333244;-0.11376564277588198;0.008061938061938001;0.00659880008845781;0.0152348375213788;-0.007225078210384541
-0.0255894192064406;0.00501124449327894;-0.0147601476014756;0.0105995547073791;0.006061078521174879;0.018000000000000002;-0.0170565370327196;0.05688282138794;0.007782217782217771;0.00445864870842216;0.0092356268911985;-0.0129947782641656
-0.011213341000575002;0.0111828796171738;0.0;0.0128021628498728;0.008477714330260679;-0.008666666666665991;0.0387512316512474;-0.0426621160409555;0.00914085914085927;0.00642045414012282;-0.000513090382844306;0.0401959162903123
0.010638297872341001;0.0122713876423534;0.0405904059040593;0.0174220737913486;0.0107286936524331;0.00466666666666604;0.0215082100180755;-0.0398179749715578;0.004615384615384579;0.00659880008845781;0.0189711880015788;0.020751860568664
-0.0117883841288099;0.009570655466672129;-0.0221402214022139;0.00966921119592867;0.00564206505427667;0.015333333333334;-0.00321700310239081;-0.0887372013651873;0.00480519480519481;0.00517203250176745;-0.00352585186159715;-0.00716540122939202
0.00460034502587664;0.00698288167096239;-0.011070110701107002;0.0164201653944021;0.0110112841301085;-0.0046666666666660105;0.0282028730128017;-0.0659840728100115;0.0104795204795205;0.00338857301839635;-0.0252335219050126;0.0294843608144312
0.0238642898217368;0.008964787792279941;0.0;0.0115617048346056;0.0102219796924636;0.007333333333331999;-0.00358901400627776;-0.072241183162684;0.00700299700299689;0.00731218388180843;0.00492040520984094;0.0043908842255026
0.0069005175388154;0.00813300335794453;0.00369003690036862;0.0119433842239186;0.00974449923018461;-0.00333333333333199;0.0331440441169284;0.093287827076223;0.0045254745254745795;0.0065988000884577;0.0382712800947242;0.0364779015908079
0.0431282346175962;0.0162660067158892;-0.0553505535055348;0.0120229007633588;0.0076104538987741294;0.011333333333331998;-0.0046954637477175706;-0.0898748577929465;0.0078821178821179;0.009273989313508979;0.0494408630443364;-0.00087942589819523
-0.0149511213340997;0.0133907024984339;-0.0369003690036895;0.008301526717557241;0.00771764339030623;0.00133333333333399;0.0016509541092620801;0.0290102389078497;0.00556443556443564;0.0071338379334734405;0.0382318116037362;0.00459998496510161
-0.0230017251293849;-0.0022899744303304104;0.00738007380073724;0.00584446564885488;0.0061682680127068705;-0.020666666666666;0.06616887608433901;0.173492605233219;0.011158841158841;0.00570707034677231;0.0071964215234837595;0.0701419641359849
0.0043128234617596;0.0104845914500776;-0.00369003690036862;0.0160225826972011;0.01162518758161;0.00666666666666602;0.0237071183644382;-0.00796359499431243;0.00881118881118881;0.0062064390021187;0.0316405736087357;0.0248587008691351
0.0143760782058657;0.0153109949579486;-0.0295202952029523;0.0133667302798981;0.0058077215411900295;-0.004;0.0554326912296121;-0.111490329920363;0.0042157842157842795;0.005903250889949921;0.0515853177213526;0.0493528632807304
-0.010063254744106;0.0103408262392048;-0.0369003690036895;0.00883428753180682;0.00441425815127372;0.009333333333334;0.0174153234376989;0.00625711035267212;0.00688311688311694;0.00592465240374496;0.0599657939744769;-0.00389473258120532
-0.0405405405405405;0.0182376438935726;-0.0258302583025826;0.013334923664122;0.00820486835181522;0.008000000000000009;0.0231434480561807;-0.155858930602956;0.004145854145854;0.00761180507501402;0.0272464149454019;0.0022748957676808103
-0.0514663599769984;0.0267300602786992;-0.011070110701107002;0.0164042620865139;0.007668920894155271;0.044000000000000004;-0.0863571277844998;-0.0642775881683733;0.0071828171828173205;0.00703574766188464;0.0280226286015;-0.0998530049557383
0.0192639447958602;0.0324806687136094;-0.0332103321033209;0.0186943384223919;0.00329364073980232;-0.00466666666666804;0.0292658160694527;-0.21046643913537902;0.00197802197802188;0.0056999365088406;0.0593342981186684;0.0148861684718229
-0.0020126509488217;0.0208664934638173;-0.0258302583025837;0.0120785623409669;0.0115277425893086;0.037333333333334;-0.0689533039110575;0.142207053469851;-0.000209790209790173;0.0079524458363337;0.0334298118668598;-0.0830685070924289
-0.0526164462334674;-0.0820591285774432;-0.0221402214022139;-0.0167382315521628;0.0016370758706710801;0.138;-0.23536886481476602;-0.0779294653014775;0.00459540459540464;0.00183339634890356;-0.0357058281805025;-0.23741367366174698
