# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; PMI
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_granger__graph(n_components=15)
# prediction_type; rolling
PMI;GDP284A;GDP285A;PW561R;CPIAUCSL;CPILFESL;CES049;LHEL;FYBAAC;FYAAAC;IPS10;GDP275A;CES002;GDP254;PSCCOMR;FYGT5
0.0715532286212906;0.00403569484807098;0.00488163306672973;0.0208958265019451;0.00966810281939495;0.0101657190551944;0.00832157423694735;-0.0036900369003696203;0.0427327163854085;0.0753676470588236;0.0015886637114516699;0.00665510082193338;0.00513181349094566;0.0019958109901195803;-0.0388286396656409;0.074987418218417
-0.159685863874346;0.0015198036577976901;-0.022254503686562;-0.0479748026394766;0.0131837765719017;0.0158727894019705;0.00352772891577735;-0.0258302583025826;0.0577027762656533;0.0860906862745128;0.0069155394846734395;0.00573552136363209;0.00412796697626522;1.09659944512175e-05;-0.0188441549020848;0.0933568193256188
-0.205933682373471;0.0032655240755382602;0.0018749524927578198;-0.0230985323206465;0.00791026594314104;0.009452335261847241;-0.000734540815339413;-0.0959409594095941;0.0168753402286285;-0.0278799019607812;-0.0145352413599695;0.004872823108936939;-0.00520686743596965;0.000997905495059848;-0.0748162920729212;-0.0978862606945166
-0.0052356020942407;0.00548361590043245;-0.00266040556404812;-0.0287856676903353;0.00439459219063376;0.00606376224344968;-0.006417567123498721;-0.0553505535055349;0.0285792052259117;0.0361519607843106;-0.0128820071417278;0.00385844164462529;-0.008176189135941479;0.000778585606035664;-0.0270695927904282;0.019627579265224
-0.0148342059336832;-0.000564791899857364;-0.0144337559014552;-0.054053231990949996;0.00720713119263977;0.00927398931351059;-0.007683683528888709;-0.0664206642066418;-0.0206859009254191;-0.0459558823529412;-0.00830476056568319;0.0010617824673169699;-0.00653438408856466;0.00103080347841344;-0.0331002383727056;-0.0249119275289381
0.0340314136125654;-0.006941805896427461;-0.0096534716181178;-0.0097655476933346;0.008789184381267471;0.00856060552016374;-0.0106991668760751;-0.0774907749077487;-0.0432770821992381;-0.06954656862745401;-0.00962062343779457;0.00811505171449423;-0.008307533539731241;0.0036845741356054704;-0.031545440393432;-0.0719677906391518
0.05148342059336901;-0.005637650054938771;-0.00619072151888045;0.000799691842763961;0.00158205318862814;0.0017834594833673898;-0.0117333230239894;-0.0147601476014756;-0.15187806205770302;-0.17248774509803302;-0.0111546505665779;0.00164007470398075;-0.00836851487006335;0.00643703874285834;-0.0442876551397225;-0.19929542023150398
0.28708551483420397;0.0040562327353385105;-0.0168830181667694;-0.0370542713555056;0.000351567375250939;0.0032102270700613603;-0.0052867608683036;0.0295202952029523;-0.0454545454545483;-0.00306372549020228;0.007212028912304159;-0.00035076742223860696;0.00197954779998172;0.00332269631871573;0.0165995175859343;-0.0259184700553649
0.11780104712041901;0.00338875139914352;-8.44573194935805e-06;-0.0208851294058639;0.0059766453792619;0.0051720325017657895;0.00763535847524677;0.062730627306272;-0.0476320087098505;-0.0251225490196048;0.013627051450849999;0.0076694822862452;0.00959283234825081;0.00668925661523617;0.0302266780156745;0.00780070457977355
0.18673647469459198;0.00533985068955956;0.0014948945550366;-0.0112138173310743;0.00509772694113547;0.0065988000884578705;0.0130574294937458;0.0774907749077487;0.0225911812738188;0.0710784313725459;0.0214221252942922;0.00471165969871917;0.0128107702411104;0.0100667829062078;0.0318720009447888;0.090337191746346
0.0968586387434553;0.009467966030334509;-0.00495764465427395;-0.00462230155376026;0.00527351062876069;0.00695549198513301;0.0183925154156942;0.0922509225092255;0.00653238976592252;0.00612745098039535;0.0167730488053688;0.0010143814643118199;0.0181583638239981;0.0068756785209067;0.0139290043593999;-0.00100654252641919
-0.17102966841186903;0.0012425421796860001;0.0023479134819219803;-0.0052946110348265395;0.0075586985678886;0.007490529830143309;0.0218815842885566;0.0701107011070105;0.0111594991834462;-0.0116421568627483;0.0196103303641094;0.00735663566641065;0.01671826625387;0.0037942340801174796;0.029726287609357995;0.0176144942123779
-0.0261780104712043;0.00627432456023247;0.00435799768586931;-0.00797303800228344;0.00509772694113708;0.00677714603679808;0.0153770320685076;0.0664206642066417;0.0781164942841618;0.0854779411764706;0.0105326340869616;0.00146943109316194;0.0134768740031904;0.0124902676799246;0.0129620397468482;0.102918973326628
-0.162303664921466;-0.0099916821556566;-0.0140030235720379;-0.00711349067011025;0.00474615956588464;0.006955491985133179;0.0157829625190873;0.0184501845018453;0.00081654872074044;-0.0205269607843107;0.0047308403259240205;0.00224680754244755;0.0114879444600802;0.00232479082365583;-0.0503375498477716;-0.0135883241066934
-0.0645724258289687;-0.0104743225064439;-0.00958590576252283;-0.0143075789447663;0.00474615956588459;0.0057070703467776394;0.0118106431098128;0.0184501845018442;-0.0900925421883484;-0.0588235294117647;0.000771789489450614;0.0028914611833186802;0.0109297307439727;0.00405741794694658;-0.032629611860405;-0.10115752390538499
-0.0322862129144869;-0.0104537846191762;-0.0180992035674772;-0.0365289544416078;0.00509772694113708;0.00624210819178256;0.00851487445151156;0.011070110701107002;-0.0174197060424659;-0.00857843137254577;0.0017307952411918;0.00501502611795263;0.00835913312693509;0.00405741794694658;-0.0460809384733714;-0.0221439355812834
-0.0427574171029659;-0.00370708865179026;0.00309958362541485;-0.00461697335153116;0.00509772694113175;0.00606376224345295;0.0058183364583545;0.0147601476014767;-0.0304844855743033;-0.0575980392156894;0.000779813043547684;0.004664258695714071;0.008312224411296091;0.0057900450702371205;-0.0176786761982803;-0.0661801711122243
0.0209424083769633;-0.00989926166295285;-0.0006080927003537791;-0.00699035578143609;0.0035156737525089397;0.00517203250176196;0.0041269595809241295;0.00369003690036862;-0.0449101796407186;-0.0551470588235295;-0.00119359919061407;0.00217096593763921;0.00584482596866454;0.00441929576383637;-0.0517481799241814;-0.0410166079516886
0.0706806282722514;-0.0013863073905586699;0.0148222595711257;6.13250637707119e-05;0.00580086169163674;0.00677714603679813;0.004793845321167329;-0.00369003690036862;-0.0402830702231874;-0.0416666666666635;0.0042108376055567396;0.00531839253718602;0.0075194671169899205;0.00575714708688346;-0.0144740984940216;-0.0407649723200804
-0.0034904013961598;-0.00470317618426597;0.00167225492597312;-0.10808085564088302;0.00298832268963284;0.00642045414012293;-0.0024839077571356897;-0.00738007380073835;-0.0783886771910727;-0.0922181372549052;0.00407443718588779;-0.00179175791359737;0.0047565437658316796;0.00955138116700127;-0.0257506288889012;-0.0810266733769498
0.0034904013961598;-0.00335794456824223;-0.0234200146955736;-0.147084361744272;-0.00281253900200923;0.00499368655342702;-0.0008891809869917561;0.0;-0.060696788241704006;-0.052389705882353;-0.004268912854268171;-0.012077775565731001;0.00426400225161838;0.00819159785505147;-0.0363832303922084;-0.057121288374434004
-0.0052356020942409;-0.00344009611731244;0.0050927763654636795;-0.0138029378388745;0.00351567375250889;0.0057070703467777;0.0041462896023812795;0.011070110701107002;-0.0076211213935737905;-0.0159313725490193;0.0027876119381314802;0.00301470379113217;0.00614504174875741;0.00157910320097371;-0.00842231985994782;-0.0359838953195766
-0.000872600349039354;0.00820488596338098;0.00899470452606788;0.0168260489796984;0.0040430248153848795;0.005885416295112579;-0.000405930450582681;0.0221402214022139;-0.007076755579752291;-0.0140931372549017;0.008180204440157709;0.0021899263388414103;0.00673609156581345;0.007215624348894059;0.0264705645619019;-0.013085052843483
0.0837696335078535;0.00421026688984505;0.0197461212976022;0.0507418269581054;0.0070313475050125;0.00499368655342708;0.00666885740243173;0.011070110701107002;-0.0353837778987454;-0.0284926470588234;0.00972149097503078;0.0134808452546856;0.00783375551177312;0.00302661446853303;-0.000471619118485728;-0.00100654252642152
0.0663176265270499;0.0125383801768312;0.0200839505755767;0.014112655708822999;0.006679780129765329;0.007490529830143309;0.00652388224150924;0.0405904059040593;0.056886227544912994;0.0735294117647058;0.0123749949375191;0.00696794744176787;0.0101745004221785;0.00687567852090681;0.0391272064411769;0.0913437342727728
0.0593368237347301;0.00341955823004492;0.00809101120748623;0.0227349240254058;0.00632821275451284;0.005885416295112579;0.00757736841087786;0.0405904059040548;0.0449101796407188;0.0542279411764706;0.0130325442995705;0.00663614042073135;0.009635050192326241;0.0013926812953031801;0.0221048668101246;0.0357322596879716
0.0314136125654452;0.0161325104486501;0.0125756948725961;-0.0227168354846314;0.00562507800400786;0.007312183881808321;0.011163087391027001;0.0147601476014833;0.0386499727817067;0.041973039215682996;0.0184304858376626;0.00458841709090557;0.0113143822122151;0.0041012819247512895;-0.004350516796988221;0.015349773527931999
-0.10645724258289802;0.0114601410952856;0.0113679552038378;-0.038952944670306;0.00474615956588453;0.006242108191788;0.0084278893549582;-0.011070110701107002;-0.0511703864997307;-0.0603553921568593;0.00675812499474643;0.0033085900097646302;0.00935828877005351;0.00702920244322364;0.00457190272173974;-0.0543532964267739
0.0200698080279241;0.020486542549368002;0.0148391510350244;0.00411181769873534;0.00703134750501783;0.00784722172681318;0.0158312875727293;0.00369003690036529;0.0185084376701171;0.0232843137254899;0.0068689264561036;0.00751779907662842;0.010831222441129999;0.00818063186060025;0.0211928609552845;0.0387518872672367
-0.0157068062827226;0.0124151528532258;-0.0090876075775107;-0.0332569839562424;0.007558698567888541;0.007312183881808321;0.0129124543328233;-0.00369003690036529;0.00762112139357374;0.0140931372549015;0.004086663554036639;0.00910099257700303;0.00928792569659453;0.00858637365529491;0.014278940553687001;0.0259184700553595
-0.0148342059336832;-0.00219755393762633;0.00699306605406957;-0.0201474132885272;0.0068555638173888895;0.0080255676751535;0.0113563876055911;0.007380073800730691;-0.04572672836145901;-0.0416666666666663;0.00571582710998508;0.00585876397144558;0.0098133033117549;0.00912370738340418;-0.01502931287182;0.0025163563160549
-0.0593368237347304;0.010063564761093;0.0133611479438865;0.0494323525969571;0.007207131192641329;0.00713383793346811;0.0175613244930712;-0.0147601476014724;0.0106151333696245;0.0162377450980394;0.0030978560299305103;0.00918631438241224;0.0101088282202829;0.00242348477371657;0.0163595817717601;0.0387518872672367
-0.10034904013961501;0.00110904591244698;0.00917206489700428;0.0355124067396159;0.0103712375698925;0.00731218388180843;0.00328610364757387;-0.0332103321033208;-0.0225911812738108;-0.0183823529411763;-0.00338020871938727;0.0169885194770721;0.00606998780373491;0.0007785856060358309;-0.013001438758508002;-0.0359838953195774
-0.10296684118673598;-0.00630513139113376;-0.0148729339628219;-0.0138579604897637;0.00509772694113703;0.0065988000884577;-0.00111147623373742;-0.0405904059040593;-0.0391943385955387;-0.0477941176470588;-0.00474994402615836;0.00112814387152438;0.00243456234168304;0.00816966586614898;-0.0201834357955791;-0.0606441872169096
0.0349040139616048;-0.00306014520286302;0.00446779220121107;0.00611346084995695;0.006679780129765329;0.00838225957182881;-0.0021649624031092603;0.0036900369003697296;-0.00598802395209636;-0.0070465686274512294;0.00356322216762739;0.00460737749210771;0.0060183882165296704;0.007851652027064171;-0.0286617173119552;-0.0140915953699046
0.0453752181500863;0.00100635647610925;0.0127699467074314;0.0196581643217342;0.0114259396956446;0.008917297416839002;0.00045425550422439903;-0.0295202952029523;0.0231635819270552;0.02791875;0.00600925994557777;0.017377207701715;0.008166807392814609;0.0021931988902413897;-0.0223215934974302;0.0405133366884753
0.0218150087260052;0.00350170977911513;-0.0150587400657077;-0.0582386357855048;0.006679780129765329;0.00927398931350909;-0.00240658767131208;-0.0627306273062732;0.0174825802939549;0.0185018075980394;0.0056015869825858395;0.00574500156423319;0.000938174312786422;0.0017874570955466699;0.0231206309872278;0.020130850528435003
-0.10034904013961801;0.00934473870672914;0.0248557891269646;0.0873909127028337;0.011777507070897;0.0107007569002048;3.86600429115314e-05;-0.0516605166051651;0.00844665215025048;0.0008933517156856641;0.00247660369832403;0.0144667861171941;-0.00170278637770904;0.0025989406849359397;-0.0106165511248844;-0.0166079516859587
-0.10383944153577498;0.0150850781980058;0.048900787986791;0.125247618163004;0.0117775070709024;0.00838225957182881;-0.00648522219859771;-0.11439114391143901;0.0150359281437127;-0.0100974571078428;-0.0125033718030922;0.0175004503095286;-0.00520686743596965;-0.00887148951102629;-0.0315845233523597;-0.030196275792652
-0.0523560209424084;0.00403569484807098;-0.0277864581133925;-0.140964009438526;0.00527351062876069;0.0107007569002048;-0.0109601221657354;-0.084870848708486;-0.0322893304300518;-0.0332413602941176;-0.015107588218977;-0.00140306968895465;-0.00692372642837036;-0.000679891655974763;-0.0237652184694971;-0.0286864620030196
0.159685863874346;-0.00587383575851552;-0.0240449988598261;-0.0557766131644841;0.0042188085030086;0.00677714603679269;-0.0070941178744689;-0.0221402214022139;-0.0229142896026134;-0.0024098039215689803;0.00495511776667062;0.0024458917550696;-0.007167651749694691;0.0065357326929192895;-0.0158181325033108;0.0100654252642171
0.18150087260034803;-0.00679804068555456;-0.0102869015143198;0.0108556947475204;0.00544929431638419;0.008203913623493821;-0.00259022287514943;-0.0184501845018453;-0.0194177735438215;-0.0111241115196075;0.010503214388601;0.00198136192561826;-0.0009100290834042071;0.000493469750304121;-0.0242963796675536;-0.0216406643180677
-0.0785340314136125;0.0022899744303303;0.00880045269123253;0.00552197711193705;0.00597664537926046;0.0071338379334680005;-0.0034310788084963603;-0.0147601476014755;-0.0232360097985841;-0.0313257352941176;0.0017521913854541302;0.00394376345003467;-0.000586358945491083;-0.00597646697590754;-0.00813919882596356;-0.0704579768495215
0.0453752181500865;-0.00139657633419243;-0.004003276943996379;-0.0466120409105448;0.00492194325351336;0.00677714603679824;-0.00486150039626643;0.0184501845018442;-0.0162553347849759;-0.0153062193627453;-0.0009540387896808109;0.0019339609226131102;-0.000834975138381711;0.0139158469585813;-0.0140728908894529;0.0022647206844489997
0.0636998254799318;0.000708557110729924;0.0052701367364003104;0.03325682944179;0.00562507800400802;0.0067771460367928;-0.00699746776718835;0.0110701107011069;-0.00590250408274362;-0.000213664215685749;0.013931946506581997;0.0037731198392156897;0.00308659348907125;-0.0010637014617669901;0.01234002607366;0.00452944136889788
-0.0427574171029685;0.00045183351988586906;0.0133864851397346;0.00696450414997635;0.00562507800401313;0.00606376224345284;-0.0102352463611235;-0.00369003690036862;-0.0348499727817094;-0.0273181678921572;0.00586177937977161;0.00527099153418098;0.00235012665353229;0.00555975918676171;-0.00312925376980958;-0.0787619526925009
0.00959860383944244;-0.0021256713321901;-0.00388503669670526;-0.0160194008525553;0.00650399644213628;0.0071338379334680005;-0.00442657491349918;0.0258302583025826;0.0137223189983672;0.00385965073529421;0.00804991720456316;0.00245537195567058;0.00569940895018295;0.0134991391694357;-0.0191502099836416;0.0226472068444891
0.0558464223385681;0.000400488801716947;-0.0129641985422667;-0.0152707074608513;0.005449294316389629;0.00695549198513312;-0.0020586472850983;0.0221402214022139;-0.0382325530756675;-0.0265090686274513;0.0072418306846691;0.00302418399173321;0.00826531569565581;-0.00117336140627911;-0.004640307979331321;-0.0319577252138907
-0.11780104712041901;0.00258777379570962;0.00631740749812082;0.00153197101518335;0.00544929431638419;0.00677714603679813;0.00320878356175081;0.00738007380073835;-0.0212796679368536;-0.0300758884803916;0.0018908842491524;-0.00014220300901568502;0.007608593676705629;0.00785165202706406;-0.011436948364328002;-0.0226472068444891
0.0061082024432827;-0.00154034154506522;-0.0075927130224741094;-0.034621245942535;0.0035156737525089397;0.00481534060509214;0.00624359693039134;0.0332103321033209;-0.042291317365269;-0.0471222732843143;0.00439690764583556;-0.0021140847340329603;0.008387278356318691;0.00855347567194131;-0.0013522621317598;-0.0176144942123801
0.0968586387434555;-0.0012630800669535302;-0.0020607585956437;-0.0127195740917367;0.0063282127545129;0.00642045414012271;0.00789631376491051;0.0479704797047965;-0.0057806477953187795;-0.00454522058823531;0.0123020188026265;0.0037826000398167897;0.0103855896425555;0.004057417946946471;0.0106555859646045;0.00176144942123777
0.0575916230366491;0.00492909294420885;-0.00449312939705915;-0.0292665335119649;0.00386724112775594;0.00535037845010244;0.0113950476485026;0.0811808118081184;0.0240740609689712;0.0292420343137261;0.0107867133000719;-0.00140306968895454;0.0106811145510837;0.00855347567194142;0.0178704614016449;0.0379969803724212
0.0436300174520053;0.00385085386266315;0.0109963429980658;0.0378682097922201;0.00439459219063221;0.00570707034677231;0.0143912009742322;-0.0036900369003697296;0.0612909907457811;0.0721389705882353;0.0156436380475405;0.00214252533583614;0.0135425462050845;0.00843284973297787;0.00620895707940591;0.0898339204831402
0.00959860383944244;0.0064899723765417;0.0141803839429745;0.0185243530780703;0.00720713119264138;0.00624210819178783;0.0163048730984082;0.0221402214022139;0.0197874523679919;0.0210496323529411;0.010852047954873;0.00746091787302217;0.0132329486818646;0.00765426412694248;0.0139959501758118;0.0218922999496727
-0.00698080279232205;0.00666454441831565;0.00418908304688226;-0.0196188083267905;0.00457037587826092;0.00535037845010244;0.0168654437206434;0.0553505535055349;0.0299992651061514;0.0363167892156857;0.017420282169293998;0.00124190627873688;0.012168120836852;0.00869603359980686;0.0225481572850508;0.0510820332159028
-0.0881326352530523;0.0112958379971452;0.0037752421813636;0.00516122583656575;0.00580086169163674;0.0071338379334680005;0.0182282102333144;-0.0184501845018442;-0.0269468971148616;-0.0266848651960782;0.0112387068476066;0.000568812036062627;0.0114551083591331;0.00110756543957191;0.020641163082059;-0.0181177654755914
-0.17888307155323002;0.008163810188845929;0.0155992669104669;0.0188718951811801;0.00650399644213651;0.00695549198513312;0.009481375524326709;-0.0442804428044279;-0.0525508982035927;-0.0570557904411764;0.00267146144070973;0.0033275504109666603;0.005966788629327421;0.00461668366395818;0.00336324332159321;-0.0749874182184192
0.0157068062827224;-0.00260831168297726;-0.00615693859108302;-0.0226715102047609;0.0040430248153848795;0.00570707034677775;0.00650455222005197;0.0147601476014756;-0.0146037289058248;-0.0209746323529412;0.00873765041298402;0.00206668373102781;0.00690027207055022;0.00341042427432514;0.0030411453351691397;-0.0239053850025165
-0.061954624781847996;-0.00507285815508152;-0.007668724610018329;-2.60830808909707e-07;0.0043945921906321;0.0060637622434474;0.00384667426980934;0.011070110701107002;-0.0337719379422976;-0.0408831801470588;0.00769458838021242;0.00166851530578382;0.00718641523595132;0.0032678663464597;-0.0016741115241245802;-0.0299446401610463
-0.0043630017452016;-0.00207432661402129;-0.00352187022288286;0.0220267765807515;0.007207131192641491;0.00588541629511263;0.00355672394796169;-0.0147601476014756;0.005534485574305999;0.00555520833333367;0.00676347403081123;0.007204952456794091;0.00661412890515067;0.00532947330328659;-0.0179908504829238;-0.00880724710619046
0.11954624781850001;-0.0037070886517903703;-0.0038934824286547295;0.0235478052127411;0.00703134750501244;0.00517203250176745;0.0078769837434528;-0.0184501845018453;0.0480412901469791;0.051929901960784;0.0184190236175233;0.00805817051088797;0.0106107514776246;0.0109988924345604;0.0334014661929335;0.06945143432310001
0.00349040139615964;-0.00756821145808728;-0.00982238625710485;0.00485880508761111;0.00474615956588464;0.0057070703467776394;0.00988730597490972;0.00369003690036862;-0.000544338595536653;-0.00216829044117645;0.0126290741506304;8.532180540932191e-05;0.010043156018393;0.005351405292188921;0.0137788089684006;0.00402617010568662
0.0549738219895288;-0.0101867920846983;0.0015286774828340301;0.0284327381167589;0.00720713119264127;0.00570707034677231;0.0120812634102033;0.0258302583025837;-0.0306020958083829;-0.0326107536764706;0.0132694301824702;0.007830645696463079;0.009625668449197879;0.00796131197157612;-0.0477903702178592;-0.0332159033719174
0.0174520069808036;-0.00257750485207575;-0.0101771069989781;-0.0238687939054532;0.00509772694113186;0.0051720325017673395;0.0077513386039848;0.0258302583025826;0.0127985302123025;0.0178530637254899;0.0189168660456187;0.0040764862584491395;0.00996810207336052;0.0057242491035299796;0.009323718772686809;0.0191243080020135
0.0349040139616047;-0.000842053377969054;-0.0164185029095547;-0.0357136889396954;0.00193362056388058;0.0057070703467776394;0.0112500724875806;-0.0184501845018453;0.00927101252041374;0.013454473039216002;0.0156394352334889;-0.0014694310931620002;0.0117177971667184;0.00031801383908491897;-0.00769311297901565;0.0161046804227477
0.0279232111692853;-0.00276234583748358;-0.00552350869488094;-0.00706778267410255;0.0042188085030086;0.00392361086340665;0.0120039433243772;0.0184501845018453;-0.0349307022319002;-0.0371360294117647;0.0235999471209586;0.00116606467392855;0.009217562623135441;0.0139377789474839;-0.0008932372655822699;-0.0332159033719174
-0.0113438045375234;-0.00434376315708407;-0.00548128003513426;0.0011872240730860801;0.00457037587826103;0.0051720325017673395;0.0107764869619015;0.0258302583025826;-0.0261344855743058;-0.0268177696078428;0.0259718625419988;0.00213304513523505;0.0123698283141008;0.0038271320634711797;-0.008784943135970391;-0.0223955712128839
-0.0610820244328089;-0.0101867920846983;-0.023614266530409;-0.0559444605575476;0.00175783687625175;0.005528724398437429;0.0122745636247646;0.0221402214022139;-0.0148260479041919;-0.0192757659313732;0.0116769457309733;-0.0042471298692680105;0.0100853738624541;0.0126547575966927;-0.0480628806385235;-0.0246602918973321
-0.0663176265270499;-0.00557603639313631;-0.00891869293852343;-0.0166726428432645;0.00281253900200396;0.0051720325017673395;0.00769334853961567;-0.011070110701107002;-0.00026782798040286804;-0.00252196691176473;0.00846484957364368;-0.000540371434259557;0.00985083028426681;0.0122380498075467;0.0104201940066666;0.00603925515853038
-0.0418848167539267;-0.00784547293619908;-0.00970414600981395;-0.010537825611501999;0.00439459219063731;0.005528724398437429;0.00420427966675041;-0.0147601476014756;-0.0103850843767006;-0.013652420343137;0.0076926780101888;0.0042850506716721705;0.0084435688150859;0.00708403241547961;-0.0267775156834388;-0.0354806240563663
-0.0305410122164058;-0.00303960731559527;-1.68914638987161e-05;-0.0113172642326109;0.00404302481537988;0.005172032501767229;0.00457155007442156;-0.0221402214022139;0.009965187806205509;-0.0145856311274512;0.0136346929309429;0.00227524814425073;0.009508396660104279;0.0144860786700443;-0.0376087717677295;-0.054856567689985
0.0959860383944163;-0.00214620921945763;-0.00413840865518611;-0.00594778589698639;0.00316410637725639;0.00410195681174175;0.00863085458024959;0.0479704797047965;0.0126324169842134;0.00782009803921602;0.0120017086349493;0.00334651081216886;0.00931138005441889;0.0133785132304722;-0.0241405990393451;0.0372420734776041
0.067190226876089;0.0019408303467821602;0.0105149362769524;0.0622004992363125;0.00650399644214161;0.00445864870842216;0.00691048267063488;-0.0442804428044279;0.0273635274904737;0.0473874999999999;0.010210545701017999;0.0117080477422903;0.00985083028426692;0.0105054226842561;-0.0167692284628478;0.042274786109713
0.0261780104712042;0.0020537887267536603;0.011536869842825;0.0481046000366631;0.00650399644213639;0.004993686553427129;0.00977132584617169;-0.0258302583025826;0.0296264561785518;0.0361243566176472;0.0114209561478382;0.0090061905709925;0.008556149732620309;0.0032678663464595897;0.00233915930707408;0.0249119275289381
0.0671902268760918;0.00474425195880102;0.01081053689518;0.0273253509296094;0.00650399644213639;0.00535037845010233;0.00841822434422801;0.011070110701107002;0.0111528034839415;0.0145658394607839;0.0224625128090311;0.00781168529526077;0.010915658129270998;0.0236865480146068;0.00427194363591058;0.0218922999496728
-0.0497382198952881;0.0067158891364844705;0.0118831448527487;0.0543090483907341;0.00878918438126952;0.00624210819178783;0.00674617748825801;0.0332103321033209;0.0074188894937401405;0.0208718137254908;0.0137290652101025;0.0117649289458965;0.009067454733099;0.0008224495838403679;-0.0118469790912794;0.0395067941620538
-0.0706806282722512;0.0054220022386297605;0.00140199150359366;-0.00549905373597134;0.00703134750501255;0.00606376224344751;-0.00307347341155562;-0.0479704797047965;0.0217186173108324;0.00492233455882357;0.0142578556325733;0.00854166074154128;0.006539074960118071;0.0151001743593119;0.008935481851624679;-0.0128334172118772
-0.06282722513089001;0.00240293281030179;0.00860620085639718;0.0384360649253927;0.008261833318393471;0.00642045414012293;-0.00785765372199543;-0.0590405904059045;-0.0227848666303752;-0.0148268075980396;-0.000912774797183658;0.008010769507882709;0.005380429683844779;0.00617385487602928;-0.0231809705082875;-0.0271766482133869
-0.0959860383944163;0.00106797013791193;0.00152023175088478;-0.00034088021381559197;0.00650399644213651;0.00588541629511263;-0.00699746776718835;-0.0258302583025826;-0.00828089275993515;-0.0184306372549016;-0.00349215640275047;0.0032517088061584398;0.0044375644994793;0.009990020945049421;0.00788188994514382;-0.0382486160040263
-0.11867364746945801;0.00018484098540783;-0.00641875628151312;-0.0542118265121639;0.00878918438126952;0.0071338379334680005;-0.0167011385382636;-0.0553505535055349;-0.0271402014153513;-0.0301530024509807;-0.017445881127615002;0.0033275504109666603;0.000806829908992279;0.00141461328420589;-0.000196742661902762;-0.05686965274282799
-0.00261780104712045;-0.00336821351187611;-0.0127530552435328;-0.00145756960825361;0.00650399644213639;0.00606376224345295;-0.015222391896855;-0.12177121771217699;0.0127581382689171;0.0134058823529411;-0.0158277977177881;0.008200373519903659;-0.00717703349282295;-0.00031801383908491897;0.0055248664801552895;0.00276799194765928
0.0767888307155314;-0.00518581653505301;-0.0112074862967999;-0.0143843212197486;0.00263675531438035;0.0067771460367928;-0.0103705565113187;-0.0738007380073801;-0.00731456178551998;-0.0104015012254898;-0.0169006615229356;-0.00214252533583614;-0.008096444319349859;0.00667829062078473;0.0047182502149776704;-0.0264217413185707
-0.0506108202443272;-0.00912909089042002;-0.0213930390277274;-0.0814385703923803;-0.000703134750499657;0.00659880008846314;-0.0122359035818529;-0.0922509225092243;-0.00212585737615706;-0.0172049019607849;-0.0144164163445142;-0.00988784922688957;-0.0126465897363778;0.0134223772082773;-0.041902120977984;-0.029693004529441003
0.17801047120418897;-0.00270073217568112;-0.00346275009923735;0.015918656418527;0.00298832268963278;0.00552872439843732;-0.0106218467902491;0.0;0.0026622482308114;-0.0276070465686269;0.00691592155867793;0.000407648625844859;-0.00752415798854478;0.00924433332236718;0.00451428803282173;0.0279315551082032
0.07417102966841099;0.007065033220032709;0.0196616639781088;0.0531858497385188;0.00738291488026499;0.00517203250176745;-0.005799006436897129;0.0;0.0055635274904739;0.008485232843136991;0.0162366169028052;0.012731909407203002;-0.00341026362699148;0.00373940410786167;0.0076125083219718;-0.00125817815802742
-0.0706806282722514;0.00743471519084826;0.00700995751796829;0.00752710502089643;0.00509772694113175;0.00535037845010233;-0.0018750120812642801;-0.0369003690036895;-0.032523380511703996;-0.0333765318627454;0.00610401429873386;0.00214252533583614;-0.0021953278919223398;0.0008882455505475619;0.0238303469663082;-0.0827881227981875
-0.0165794066317617;0.00142738316509383;0.00115706527706216;-0.00247639503044877;0.00562507800401313;0.004636994656751821;-0.0027738580789835603;-0.0332103321033209;-0.0020677735438219802;-0.00645575980392091;-0.0010174630744616;0.0028061393779093;0.00029552490852802205;0.0102203068285246;0.00911567937261669;-0.0254151987921492
-0.0235602094240839;0.0103613641264723;0.0222713951504607;0.0707886292609248;0.00984388650702162;0.00338857301840179;-0.00251290278932004;0.00738007380073724;-0.039359444746870004;-0.0254854166666674;0.00836703862844979;0.0134144838504782;-0.00335397316820985;0.0109221304734022;0.0170128981702813;-0.007549068948163009
-0.0200698080279239;0.00279315266838498;-0.0083190459701189;-0.0540493946566813;-0.00158205318862803;0.00178345948336567;-0.00415595461311169;-0.0369003690036895;-0.0525879422972239;-0.0638015012254899;-0.00877471159143373;-0.00712911085198553;-0.00305375738812275;0.00655766468182173;0.000186947059488365;-0.0254151987921492
0.109075043630018;0.00237212597940051;0.00541371417953929;0.00934003432697908;0.0072071311926359405;0.00410195681174685;-0.00652388224150924;0.0036900369003686796;0.0271323081110513;0.0355359068627455;0.007277745641104841;0.009489680801645809;0.0007458485786658861;0.0218661929357065;0.00609924751238439;0.0427780573729241
