# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP259
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=7)
"GDP259";"CES049";"GDP264";"GDP256";"GDP258";"FYGM3";"Sfygm6";"sFYAAAC"
-0.00352585186159715;0.00990663599636687;0.00147261561599199;-0.0142260770883151;0.0142280839324685;0.0221368872825837;-0.0184842883548988;-0.0139907810499373
-0.0252335219050126;0.00864051959097678;0.00186426870535161;0.0105277023466948;0.0139068655701153;0.0336571041337251;0;-0.0411717029449425
0.00492040520984094;0.00896912995573318;0.0348257927058528;0.0318161553114741;0.00854062939903832;0.0316241246894063;0.0314232902033273;0.00275941101152377
0.0382712800947242;0.0137146502232618;0.0247759744328863;0.0169517286102218;0.0360331421769157;0.0384007228371354;-0.105360443622921;-0.0258530089628681
0.0494408630443364;0.0108731370691821;0.00033682165684934;-0.00119563895756503;0.0155035097829888;0.0210074542579625;0.0240295748613676;0.00220499359795118
0.0382318116037362;0.00690081765990769;0.00785656097255283;-0.0154825112471122;0.0132077432520524;0.0137790829003845;-0.0369685767097965;-0.0157221510883483
0.00719642152348376;0.00892080490209435;0.00512282240882334;-0.044471689701293;-0.00256029929993296;-0.000225886604924785;-0.0295748613678373;-0.0100628681177977
0.0316405736087357;0.00883381980554088;0.0193554956761497;-0.0266688282738214;0.00851228660236003;0.00542127851818391;-0.0351201478743069;-0.0283058898847629
0.0515853177213526;0.00931707034194706;-0.00977566111041472;0.0157763547197342;0.0255840978015437;-0.0167156087643999;0.0628465804066544;0.0184464788732394
0.0599657939744769;0.00523843581466477;0.00777039729289375;0.00922060552020421;0.0223057809857625;-0.0293652586401631;0.0295748613678376;0.111544942381564
0.0272464149454019;0.00446523495641094;-0.00610195513222211;-0.0335488185465894;0.00903190454146074;-0.0618929297492658;0.0332717190388169;0.094932778489114
0.0280226286015;-0.00633058202694803;-0.00206009525003115;-0.015492643780651;0.0064716052415279;-0.091258188389429;-0.0720887245841036;0.20094596670935
0.0593342981186684;-0.00959735565306485;-0.0194416593558092;-0.0307927694240667;0.00668890001606093;-0.0282358256155406;0.0887245841035122;-0.0305286811779795
0.0334298118668598;-0.00965534571743387;-0.00894535656097251;0.000992988286791174;-0.00470490424858527;-0.0090354641969736;0.066543438077634;0.0294494238156223
-0.0357058281805025;-0.0200355672394794;-0.0476563479132722;-0.0629027682081628;-0.0648766615964553;-0.0810932911678337;0.0591497227356743;0.300896286811779
