# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;HSSOU
# prediction_type;rolling
# method; Part-GFS_te(n_components=7)
"HSSOU";"FYGT5";"GDP259";"PMP";"FYGT10";"HSNE";"LHU5";"EXRUS"
0.0872774641771602;0.0294413688978359;0.0189711880015788;0.00155038759689763;0.010638297872341;0.040748898678413;-0.0356408498971912;-0.00838755591703944
0.0264871906209342;-0.000754906894816304;-0.00352585186159715;-0.0643410852713163;-0.0117883841288099;-0.00440528634361126;0.0308430431802604;0.0344652297681985
-0.0351715154146807;0.0123301459486668;-0.0252335219050126;0.0534883720930234;0.00460034502587664;0.027533039647576;-0.0289239204934872;0.0192659617730782
0.0963960052105987;0.0266733769501758;0.00492040520984094;0.0767441860465116;0.0238642898217368;-0.0638766519823777;0.0300205620287868;0.0232309882065891
0.0230134607034218;0.0118268746854557;0.0382712800947242;-0.0527131782945744;0.0069005175388154;0.0506607929515407;-0.0424948594928061;-0.0119459129727543
-0.202778983933994;0.0334675390035226;0.0494408630443364;-0.0581395348837209;0.0431282346175962;-0.0473568281938314;0.015078821110351;-0.0425986173241151
-0.0347372991749895;-0.0110719677906394;0.0382318116037362;-0.0341085271317837;-0.0149511213340997;-0.0958149779735682;-0.000411240575736826;-0.00594753965026437
-0.121146330872775;-0.0183694011071965;0.00719642152348376;-0.0596899224806186;-0.0230017251293849;0.0209251101321575;-0.0302947224126128;-5.08336722239988e-05
-0.0542770299609209;0.00352289884247636;0.0316405736087357;0.0364341085271301;0.0043128234617596;-0.0308370044052852;-0.0239890335846455;0.00315168767791696
-0.0412505427702988;0.00880724710618971;0.0515853177213526;0.0937984496124048;0.0143760782058657;0.0440528634361222;-0.00877313228238374;-0.0346685644570962
-0.0924880590534086;-0.0196275792652239;0.0599657939744769;-0.0844961240310095;-0.010063254744106;-0.0969162995594702;0.0301576422206977;-0.0339060593737288
-0.0746851932262274;-0.054101660795168;0.0272464149454019;-0.0868217054263558;-0.0405405405405405;-0.00550660792951649;0.0226182316655243;-0.0558153721024809
-0.0616587060356053;-0.0785103170608956;0.0280226286015;0.0395348837209303;-0.0514663599769984;-0.00991189427312775;0.0379712131596969;-0.0244001626677512
-0.05601389491967;0.0312028183190736;0.0593342981186684;-0.0542635658914721;0.0192639447958602;0.0947136563876662;0.0515421521590159;-0.018401789345263
-0.105080330004343;-0.0040261701056867;0.0334298118668598;-0.0410852713178302;-0.0020126509488217;-0.0583700440528644;0.0690884167237833;0.0392435949572996
-0.0885801128962223;-0.0699547055863111;-0.0357058281805025;-0.406201550387598;-0.0526164462334674;-0.241189427312775;0.0877313228238504;0.103090687271249
