# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;LHEM
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=13)
"LHEM";"CES002";"GDP254";"CES011";"BUSLOANS";"GDP275_4";"GDP275A";"GDP275_1";"FSDXP";"CES278.R";"CES088";"Sfygt1";"EXRJAN";"FSPXE"
0.010165703805965;0.00751946711698992;0.00575714708688346;0.0110527770102232;0.00397597315149312;0.00719116513997098;0.00531839253718602;0.00543160204828097;-0.0313333333333341;-0.00128320879407406;0.0145513792909708;-0.0715990453460622;-0.112094571935037;0.0302666789701937
0.00863943127118683;0.00475654376583168;0.00955138116700127;0.00635534678087929;0.00587845492828248;0.0087321290985361;-0.00179175791359737;0.00442574981711774;-0.0733333333333319;-0.00355786199929986;0.01275352547896;-0.0453460620525061;-0.0695994825851578;0.0528744117375657
0.00572048565425276;0.00426400225161838;0.00819159785505147;0.00449019066040218;0.0034843205574917;0.00386311103501402;-0.012077775565731;0.00358449158741764;-0.0606666666666679;0.00434149069088297;0.0141580987695937;-0.0334128878281622;-0.0644013797729112;0.0488142474854683
0.0092831377248378;0.00614504174875741;0.00157910320097371;0.00145067698259188;0.00237275817105231;0.00799375053505696;0.00301470379113217;0.00811082662765183;-0.000666666666666094;-0.0136222127665158;0.0137086353165904;0;-0.0504719014995459;0.00830488142474844
0.00633990129834372;0.00673609156581345;0.00721562434889406;0.00656258634982099;0.00671212671811161;0.00349927232257524;0.00218992633884141;0.00462692026335038;0.00466666666666599;-0.00952333870994049;0.0110118545985725;-0.00835322195704086;0.016588415656591;-0.00359878195072433
0.00867181901727487;0.00783375551177312;0.00302661446853303;0.0122271345675601;0.0157970116072769;0.0101553805324886;0.0134808452546856;0.00614484272128746;-0.0786666666666661;-0.0173270582302802;0.0110680375301988;-0.0202863961813841;-0.0259905140612298;0.0647780751130386
0.0115624253563665;0.0101745004221785;0.00687567852090681;0.00932578060237632;0.00162459118017982;0.00739448677339261;0.00696794744176787;0.00493782004389182;-0.0106666666666659;-0.0136537009144697;0.0117984156413281;0.258949880668258;-0.0378958463086259;0.0217772446248943
0.00860704352508646;0.00963505019232624;0.00139268129530318;0.00490466979828746;0.00391184455227545;0.006977142367948;0.00663614042073135;0.00374908558888071;-0.042;-0.00849682976682109;0.00741614697454918;-0.00954653937947619;0.0154266277008564;0.0553658761649903
0.00801596715882547;0.0113143822122151;0.00410128192475129;0.0127106935617567;0.00498065453923618;0.00478340895471274;0.00458841709090557;0.00320043891733734;0.154666666666666;-0.00375668857805511;0.00449463453003029;0.105011933174227;-0.0406625784506312;-0.132324444034327
0.00688239604544794;0.00935828877005351;0.00702920244322364;-0.00117435755733691;0.00404010175071084;0.0100483691464773;0.00330859000976463;0.00479151426481345;0.00533333333333397;-0.00819491302349673;0.0048879150514074;-0.114558472553699;-0.0275355722703959;-0.034788225523667
0.00643301606837476;0.01083122244113;0.00818063186060025;0.0178916827853011;0.00867873709411915;0.00893545073195778;0.00751779907662842;0.00630029261155807;0.0166666666666661;-0.00463761060851386;0.00320242710264618;0.0119331742243425;-0.00815647008096582;-0.0272215557811221
0.00740464845126254;0.00928792569659453;0.00858637365529491;0.0063553467808774;0.00647698852098078;0.00924578375139118;0.00910099257700303;0.0111192392099489;0.00933333333333386;-0.0157004181426238;0.00241586605989053;-0.0346062052505968;0.0286853830307083;-0.0298975731290947
0.0086799159537907;0.0098133033117549;0.00912370738340418;0.000276319425256855;0.0042538637481026;0.00884984162314872;0.00585876397144558;0.0057882223847841;-0.00666666666666782;0.00136761655070106;0.00309006123939504;-0.0692124105011933;-0.0306855746658362;-0.0332195256989941
0.0107851194500561;0.0101088282202829;0.00242348477371657;0.00103619784470849;0.00711827451315711;0.0129269754301857;0.00918631438241224;0.00901609363569866;-0.00533333333333208;-0.012033245162947;0.00235968312826562;-0.0178997613365156;0.0121688305466404;0.0123650456768487
0.00448570283434091;0.00606998780373491;0.000778585606035831;0.00449019066040218;0.00688313631602616;0.00911737008817737;0.0169885194770721;0.0106803218727139;-0.024;-0.0242766607047257;0.00252823192314178;-0.0835322195704057;0.0338116226704354;0.00230691150687368
0.00351002198318273;0.00243456234168304;0.00816966586614898;0.00538822879248413;0.00686176011628647;0.010840253402962;0.00112814387152438;0.00701353328456467;-0.04;0.00472316506561388;0.00292151244452032;-0.0942720763723154;0.0156901260000969;0.0199317154193965
0.00340881027662354;0.00601838821652967;0.00785165202706417;0.00345399281569558;0.00213761997392087;0.00682732642753192;0.00460737749210771;0.00628200438917348;0.00400000000000011;-0.00509585580594429;0.00168548794876122;-0.0286396181384249;0.00293441287787816;0.0186398449755485
0.016274842413373;0.00816680739281461;0.00219319889024139;0.0145067698259187;-0.00192385797652894;0.0124026196387297;0.017377207701715;0.0133138258961228;0.028666666666666;0.00225858356740405;0.00230350019663916;0.0692124105011936;0.0174268193359843;0.00535203469594814
-0.00144530316954583;0.000938174312786422;0.00178745709554667;-0.0173390439347892;0.00192385797652894;0.0106155294923378;0.00574500156423319;0.00493782004389176;-0.00866666666666605;-0.000218802294199127;0.00353952469239849;0.0572792362768497;0.0266133282230644;0.0366337547291676
-0.00344119802272391;-0.00170278637770904;0.00259894068493594;-0.0189278806300076;0.00019238579765285;0.0108081499871587;0.0144667861171941;0.00938185808339431;0.0373333333333321;-0.0104636902489988;0.00224731726501592;-0.0632458233890217;-0.0374407128826714;-0.0018455292054978
-0.00426303707992082;-0.00520686743596965;-0.00887148951102629;-0.0296352583586626;-0.000876424189307778;0.0077690266244328;0.0175004503095286;0.00514813460131669;0.052666666666668;-0.0126716489853569;-0.00264059778639303;-0.0131264916467782;-0.050591673453744;-0.0274983851619471
-0.00702814090289361;-0.00692372642837036;-0.000679891655974763;-0.0341254490190666;-0.00132532438383065;0.0145000428045545;-0.00140306968895465;0.0098390636430139;-0.0820000000000001;-0.00298815420940957;-0.00151693915388507;0.0357995226730311;0.0106956355099902;0.0471532712005186
-0.000643706453663295;-0.00716765174969469;0.00653573269291929;-0.0247305885603751;-0.00463863534340908;0.0111291841451929;0.0024458917550696;0.00715983906364304;-0.0519999999999999;0.00969516276330229;-0.00606775661554015;0.0966587112171839;0.0161093278397919;0.0413398542031918
-0.000842081398498729;-0.000910029083404207;0.000493469750304121;-0.014575849682232;-0.00506615933819288;0.00741588905059498;0.00198136192561826;3.65764447696204e-05;-0.013333333333334;0.00696197252331043;-0.00516882970953481;-0.0620525059665871;-0.00734202079241009;0.0363569253483427
0.000226714222677948;-0.000586358945491083;-0.00597646697590754;-0.0157502072395689;-0.000769543190611566;0.00714836058556634;0.00394376345003467;0.000704096561814138;-0.00333333333333402;-0.00550150971175323;-0.00252823192314167;-0.0656324582338902;-0.0245652278062581;0.0472455476607926
0.00339666487183754;-0.000834975138381711;0.0139158469585813;-0.00587178778668263;-0.00585707872854341;0.0102409896412977;0.00193396092261311;0.00299012435991219;-0.036666666666666;-0.01315369957504;-0.00252823192314189;0.0489260143198089;-0.00289848129162187;0.0908000369105841
0.0054451898124428;0.00308659348907125;-0.00106370146176699;-0.0074606244819011;-0.00519441653662817;0.00985574865165662;0.00377311983921569;0.00200256035113389;0.0146666666666659;0.00590566450968466;0.00297769537614534;0.0274463007159906;0.0061443012504192;0.0338654609209181
0.00420635852424822;0.00235012665353229;0.00555975918676171;-0.00393755180989219;-0.0037408349543615;0.00648488999229513;0.00527099153418098;0.00398683247988296;-0.00666666666666593;-0.00308127028217564;0.00303387830777013;-0.073985680190931;-0.0196905092703493;-0.00618252283842297
0.000979729319416145;0.00569940895018295;0.0134991391694357;0.00697706548770438;-0.00145358158226655;0.00120922866192963;0.00245537195567058;0.00167337234820775;-0.00133333333333407;-0.00848093220291746;0.0059553907522889;0.0572792362768497;-0.00673118382599408;-0.00922764602749748
0.00563141935247968;0.00826531569565581;-0.00117336140627911;0.0150594086764306;-0.00143220538252686;0.00860371543532235;0.00302418399173321;0.00253291880029272;-0.033333333333332;0.00483369501754538;0.00679813472667101;-0.0167064439140809;-0.00756958750539091;-0.0238996032112226
0.00804430643666798;0.00760859367670563;0.00785165202706406;0.0102928985907697;-0.00292853936427206;0.00365978940159228;-0.000142203009015685;0.00455376737381108;-0.00333333333333402;0.00203534107815528;0.00904545199168394;-0.0119331742243439;-0.0390576342643606;-0.0281443203838682
0.00808883958754214;0.00838727835631869;0.00855347567194131;0.0144376899696055;-0.000940552788525451;-0.00496532831093222;-0.00211408473403296;0.00204828090709597;-0.00666666666666593;0.00781745583601412;0.0106747570088217;0.00238663484486884;-0.0157260575863532;0.00267601734797268
0.00639253138574614;0.0103855896425555;0.00405741794694647;0.0185134014921242;-0.000919176588785875;-0.00221513569043741;0.00378260003981679;0.0046909290416971;-0.00933333333333397;0.0104843425590222;0.0113489521883248;0.0167064439140813;0.00931825803669689;0.0103349635507999
0.0102264308298955;0.0106811145510837;0.00855347567194142;0.0119508151423051;0.00389046835253648;0.00254687098707307;-0.00140306968895454;0.00151792245793714;0.000666666666665983;0.0138895536677476;0.00977583010281469;0.0715990453460621;-0.0023595074977255;-0.0281443203838709
0.00731153368123172;0.0135425462050845;0.00843284973297787;0.025904946117712;0.00852910369594501;0.0045479839054875;0.00214252533583614;0.00293525969275776;0.030666666666668;-0.00580906703767947;0.00393280521377559;0.17183770883055;-0.015666171609256;-0.0590569345759887
0.00788236770617845;0.0132329486818646;0.00765426412694248;0.014575849682232;0.0104315854727342;0.00449447821248183;0.00746091787302217;0.00614484272128746;-0.012;-0.00680417731124783;-0.00157312208550997;-0.00835322195704297;-0.0150912662290987;-0.0268524499400202
0.0146311642989917;0.012168120836852;0.00869603359980686;0.0120198949986184;0.0114148906607384;0.0020867220272236;0.00124190627873688;0.00243233357717643;0.00933333333333208;0.00904163502122957;-0.00584302488903921;0.0692124105011958;-0.000706654529775072;-0.0512134354526159
0.00484601650965355;0.0114551083591331;0.00110756543957191;0.00379939209726571;0.0140014108291832;0.00195830836401001;0.000568812036062627;0.00446232626188736;-0.0100000000000001;0.00408472476354937;-0.00393280521377548;-0.116945107398569;-0.00962966511761602;-0.017071145150873
-0.00266389211642604;0.00596678862932742;0.00461668366395818;0.00373031224095055;0.0155618734101447;0.0026538823730845;0.00332755041096666;0.00610826627651784;-0.040666666666666;-0.00249181529097275;-0.00140457329063381;-0.220763723150358;-0.042027978728501;-0.00710528744117467
0.00369625152324449;0.00690027207055022;0.00341042427432514;0.0103619784470848;0.0107094760693444;0.00740518791199385;0.00206668373102781;0.00321872713972204;-0.0279999999999999;0.0129875250521366;0.00269678071801782;-0.0310262529832934;0.0350332966032673;0.00848943434529942
0.00349382811012633;0.00718641523595132;0.0032678663464597;0.0126416137054435;0.00619909792437123;0.00410923722284051;0.00166851530578382;0.00413313825896122;-0.0220000000000001;0.00331807632487136;0.00550592729928545;-0.0369928400954657;0.0262779667513043;0.00719756390144877
0.00389462646807992;0.00661412890515067;0.00532947330328659;0.0111218568665364;0.00812295590090012;0.00395942128242444;0.00720495245679409;0.00551389904901245;-0.022;0.00354468733287028;0.00651722006854372;0.00357995226730312;0.0153906961146002;0.0330349727784433
0.00896330873214124;0.0106107514776246;0.0109988924345604;0.0200331583310313;0.00788781770376867;0.00253616984847183;0.00805817051088797;0.00733357717629846;-0.00599999999999995;0.0183289860719585;0.00803415922242878;0.16109785202864;0.00601255210079889;0.0273138322413961
0.0113964381576189;0.010043156018393;0.00535140529218892;0.0170627245095324;0.00921314208759921;0.00186199811659971;8.53218054093219e-05;0.00765362106803213;0.00266666666666593;0.0101028168561651;0.00898926906005904;0.015513126491647;0.00537776074354547;-0.00525975823567409
0.00755444177695375;0.00962566844919788;0.00796131197157612;0.0160956065211391;0.0113721382612604;0.00118782638472725;0.00783064569646308;0.00773591806876384;-0.038;-0.0012484299047808;0.00674195179504467;-0.0656324582338906;0.014013318641307;0.034695949063393
0.0079592886031653;0.00996810207336052;0.00572424910352998;0.0111909367228515;0.0105170902716915;0.00257897440287647;0.00407648625844914;0.00288039502560344;-0.025333333333332;0.0126551822009701;0.00719141524804812;0.0298329355608595;0.0298831025726991;0.016886592230322
0.0102507216394677;0.0117177971667184;0.000318013839084919;0.013954130975407;0.0114362668604773;0.00535056930057354;-0.001469431093162;0.00246891002194582;-0.01;0.00549763529570246;0.010562391145569;0.0775656324582338;-0.00541369232980163;-0.00221463504659963
0.00741679385603644;0.00921756262313544;0.0139377789474839;0.0129179331307003;0.0103033282742996;-0.00212952658162824;0.00116606467392855;0.00428858814923194;-0.042666666666668;0.0103944332555636;0.0107309399404466;-0.110978520286396;-0.00589278014660087;0.0581341699732398
0.00672045731498305;0.0123698283141008;0.00382713206347118;0.0126416137054435;0.0115431478591735;0.00215092885883061;0.00213304513523505;0.00373079736649606;-0.00533333333333198;0.0287277473303721;0.0124164278892077;-0.0357995226730311;0.026313898337564;0.0109808987727241
0.00338451946705143;0.0100853738624541;0.0126547575966927;0.0158192870958822;0.0133601248370063;0.00755500385240981;-0.00424712986926801;0.00414228237015346;-0.015333333333334;0.0136023664506547;0.0119107815045779;-0.0477326968973746;0.00995304939395389;0.0486296945649172
0.00579335808296932;0.00985083028426681;0.0122380498075467;0.0218983144515065;0.009576537483166;0.00835758924749597;-0.000540371434259557;0.00291697147037318;-0.021333333333334;0.00373869515399305;0.0133153547952132;0.062052505966587;0.026948689694821;0.0713297037925607
0.00375293007890476;0.0084435688150859;0.00708403241547961;0.0239016302846083;0.0172505931895428;0.00638857974488483;0.00428505067167217;0.00415142648134603;0.00866666666666799;-0.00669713564154606;0.0125287937524591;-0.0584725536992839;0.0155344224596357;-0.00322967610962266
0.00880946693819218;0.00950839666010428;0.0144860786700443;0.0227272727272734;0.0217609713345166;0.0105513226607311;0.00227524814425073;0.00526700804681779;-0.00466666666666798;0.009354651219734;0.00927018371818644;-0.0477326968973746;-0.0737076606141893;0.0391252191565922
0.00789046464269416;0.00931138005441889;0.0133785132304722;0.0170627245095324;-0.000363395395566846;0.0221192534885712;0.00334651081216886;0.00430687637161675;-0.032666666666666;0.0140398609117611;0.00758469576942522;0.0429594272076373;-0.0107555214870874;0.110731752329981
0.00329545316530322;0.00985083028426692;0.0105054226842561;0.0245233489914334;0.00414698274940706;0.00519005222155644;0.0117080477422903;0.00336503291880019;-0.011333333333334;0.0157349602582377;0.00589920782066411;0.0608591885441528;0.0156422172184149;0.0582264464335137
0.00432376410385138;0.00855614973262031;0.00326786634645959;0.0156811273832557;0.00867873709411915;0.00806865850526484;0.0090061905709925;0.00393196781272864;-0.000666666666666014;0.0135133202698611;0.00488791505140729;0.0298329355608591;-0.0276074354429155;-0.0396788779182421
0.00855441343767172;0.010915658129271;0.0236865480146068;0.0183752417794977;0.0164169213997135;0.00348857118397405;0.00781168529526077;0.00518471104608631;-0.00333333333333399;-0.00203443803431069;0.000561829316253259;0.0190930787589498;-0.0314281607818725;-0.0364492018086194
0.0284728772868745;0.009067454733099;0.000822449583840368;0.0177535230726708;0.0149419636177082;0.00567160345860795;0.0117649289458965;0.00506583760058521;-0.00666666666666602;0.00300916512145699;0.000224731726500949;0.0369928400954657;0.00933251089924778;-0.0285134262249701
0.00397559583332474;0.00653907496011807;0.0151001743593119;0.00338491295938237;0.0208204185459929;0.0131838027566133;0.00854166074154128;0.00575164594001465;-0.00933333333333399;0.0058034670645053;-0.000898926906005459;-0.0584725536992843;-0.00110058448713646;-0.0522284765156389
-0.00305254506958119;0.00538042968384478;0.00617385487602928;0.00379939209726377;0.0160321498044078;0.00636717746768256;0.00801076950788271;0.00760790051207016;-0.00933333333333199;0.00839186674987347;0.00247204899151687;-0.139618138424821;0.00366071000814448;-0.0267601734797464
0.00784593149182011;0.0044375644994793;0.00999002094504942;0.00179607626416201;0.00630597892306495;0.00272879034329243;0.00325170880615844;0.00420629114850046;0.014;0.0169217016681991;0.00747232990617408;-0.0823389021479715;0.00782350404829082;-0.0768662914090623
0.00465169003307597;0.000806829908992279;0.00141461328420589;0.00718430505664425;0.00677625531733184;0.00734098108038705;0.00332755041096666;0.00789136795903445;0.014;-0.0156338358659556;0.00814652508567848;-0.0369928400954653;0.029642600488672;-0.0320199317154174
-0.00772852591221695;-0.00717703349282295;-0.000318013839084919;0.000414479137883395;-0.00577157392958683;0.00917087578118314;0.00820037351990366;0.00679407461594728;0.00733333333333204;0.0108886907680493;0.00528119557278595;0.121718377088306;0.016144780338236;0.0215004152440693
-0.00447760589781276;-0.00809644431934986;0.00667829062078473;-0.00331583310306716;-0.01175690985657;0.0113646091944182;-0.00214252533583614;0.00833028529626911;0.02;0.0280847801080102;0.00162930501713476;0.00477326968973735;-0.00408829588463563;0.0463227830580436
-0.00599578149606272;-0.0126465897363778;0.0134223772082773;-0.00773694390715607;-0.016352792800496;0.00453728276688636;-0.00988784922688957;0.00544074615947332;0.00466666666666802;0.0165663071084621;0.00325861003427264;0.0727923627684968;0.00835624970057008;0.134262249700101
-0.00146149704260223;-0.00752415798854478;0.00924433332236718;-0.0053191489361708;-0.0155832496098843;0.00390591558941877;0.000407648625844859;0.00470921726408191;-0.000666666666668016;0.0245458483031162;-0.000730378111130858;0.0930787589498808;0.0310608201983411;-0.0909845898311348
0.00309302975219738;-0.00341026362699148;0.00373940410786167;-0.0138850511190937;-0.0119706718539555;0.00993065662186454;0.012731909407203;0.00231346013167522;0.02;0.001072597217743;-0.000786561042754208;0.0107398568019094;-0.0203008671489495;0.408231060256529
0.00542494747112854;-0.00219532789192234;0.000888245550547562;-0.000276319425254967;-0.0107736046685619;0.00464429415289791;0.00214252533583614;0.00213972201901969;0.053333333333334;0.00850021824615166;0.00258441485476657;-0.163484486873509;-0.0269097638097039;-0.204115530128266
-0.00188253774184544;0.000295524908528022;0.0102203068285246;0.000759878419453464;-0.0079091939035083;-0.00422694974745308;0.0028061393779093;0.00363935625457223;0.00533333333333399;0.019214733742999;0.00825889094892973;0.00954653937947506;0.0113049154409992;-0.107409799760081
0.00962725752710647;-0.00335397316820985;0.0109221304734022;-0.0053191489361708;-0.0125905816463947;-0.00200111291841454;0.0134144838504782;0.00459034381858081;0.021333333333332;0.00183706582419063;0.00623630541041631;-0.0190930787589501;-0.0126601351027643;-0.0869244255790348
0.00256672887813714;-0.00305375738812275;0.00655766468182173;0.00642442663719256;-0.00887112289177217;0.000363838712438946;-0.00712911085198553;0.00560534016093628;-0.029333333333332;0.00596117555132014;0.00898926906005904;-0.0107398568019093;-0.0014925980932305;0.109439881886133
-0.00135623686778519;0.000745848578665886;0.0218661929357065;0.0110527770102232;-0.00867873709411981;0.00466569643010017;0.00948968080164581;0.00641916605705928;-0.00133333333333399;0.00290405962731644;0.00393280521377715;0.0644391408114559;-0.00411272936329228;-0.00913536956722338
0.00885400008906634;0.00462989023360538;0.00532947330328637;0.00891130146449293;-0.0146640730210978;-0.00316753702593964;0.00127034688053995;0.00887893196781275;-0.01;0.00876057157026278;-0.00258441485476812;0.032219570405728;-0.0308380443635306;-0.0944910953215853
0.00262340743379741;0.00517403133502692;0.0136636290862038;0.0114672561481084;-0.000662662191915908;0.00596053420083897;0.0128930728174208;0.00685808339429406;-0.009333333333334;-0.00855993959210666;0.000168548794876044;-0.0274463007159903;-0.00589146265510709;-0.0525053058964638
0.00501605217665901;0.00946148794445534;0.00459475167505541;0.0164410058027074;-0.00585707872854346;0.00368119167879477;0.015282083368884;0.00978419897585947;0.012;-0.00915316919646147;0.00634867127366756;0.140811455847255;0.00933490633833303;-0.131401679431578
0.00773257438048736;0.00458298151797076;0.00929916329462355;0.0136778115501518;0.0101323186763858;0.000609964900265214;0.00353611482418981;0.00632772494513545;0.018;0.0123860076802103;0.00191021967526217;-0.0381861575178999;0.000630120251043226;-0.0554581526252643
0.00595934528170439;0.00741157707101037;0.0147273305479706;0.0190660403426361;0.00889249909151169;0.00632437291327814;0.0118502507513059;0.00557790782735912;-0.00866666666666599;-0.00791302361774637;0.00438226866677904;-0.0477326968973747;-0.0149329277056509;-0.00239918796715055
0.00470027165222042;0.00573693592269919;0.00739108026011348;0.0100165791655147;0.0213548235394712;0.00476200667751037;0.00380156044101887;0.0027706656912948;0.00466666666666604;0.00266797147691678;0.00505646384628355;0.0238663484486875;-0.00455708331336892;-0.00581341699732391
0.0133801876060234;0.00930199831128631;0.0129618054413263;0.0305332964907444;0.0216540903358197;0.00290000856091088;0.00517618952817034;0.00849487929773229;0.015333333333334;-0.00189925470991814;0.00241586605989197;-0.0190930787589502;0.0107756431753928;-0.00895081664667258
0.00937625249486862;0.00918941739375179;0.00924433332236752;0.0194114396242043;0.0165879309976275;0.00544687954798395;0.0280329531772894;0.00413313825896122;-0.00466666666666601;-0.0191856725254099;0.00943873251306249;-0.0167064439140809;0.0134895558855926;-0.00332195256989942
0.00412538915901584;0.0074491040435265;0.014738296542422;0.0263885051119106;0.0145144396229218;0.00761921068401683;0.0062095313936843;0.00648317483540595;0.007333333333332;-0.00978925277435505;0.0124164278892063;0.0119331742243436;0.0215432616298592;-0.0242687090523216
0.0096232090588485;0.0108781311567689;0.0137952210196183;0.0311550151975677;0.0245185011008785;0.00739448677339272;0.000777376449285549;0.00626371616678867;-0.00333333333333199;-0.00834764375636976;0.00955109837631385;-0.0787589498806683;-0.0014026493556281;-0.00590569345759812
0.00788236770617834;0.00586828032648479;0.0100887148951101;0.00932578060237643;0.0308031038241999;0.00501883400393788;0.0129025530180219;0.00396854425749815;0.011333333333332;-0.0147061200578575;0.0055621102309118;0.0274463007159906;-0.00860537536530326;-0.021777244624897
0.00600792690086127;0.00435312881134264;0.00751170619907671;0.000759878419453464;0.0259507064834036;0.00265388237308462;0.0119166121555133;0.00821141185076801;0.00133333333333399;-0.0135961153498328;0.000730378111129304;-0.047732696897375;0.00655152589469528;-0.011257728153549
0.0128255474541208;0.00588235294117656;0.0100009869395007;-0.00373031224095055;0.0169940787926722;-6.42068316069055e-05;-0.0173866879023161;0.00554133138258961;-0.020666666666666;0.026408831898833;0.00376425641890099;-0.035799522673031;0.00521008000766542;0.0184552920549976
0.00557474079681952;0.00620133220751462;0.0114594642015109;0.000345399281568293;0.0197088561595499;0.00730887766458344;0.0137178502697118;0.0124177029992685;0.00666666666666602;-0.00440759116062517;-0.00140457329063537;-0.0202863961813842;0.00594068892827934;-0.0143028513426233
-0.00252219572725076;0.00299746692935543;0.00639317476505363;-0.00386847195357709;0.0247108868985251;0.000385240989641322;0.0171117620848856;0.0119696415508412;-0.004;0.00529654560095327;-0.00573065902578795;0.0608591885441529;0.00501149810760551;0.0117191104549248
0.00116595885946558;0.000445632798578788;0.0040245199635931;-0.0140922906880354;0.0444411192578184;0.00207602088862258;0.00807713091209006;0.0129572055596197;0.009333333333334;-0.00112021419694974;-0.00325861003427108;0.00835322195704044;-0.0110218943132288;-0.00885854018639848
0.00372054233280428;0.00407167651749218;0.000866313561645016;-0.0122962144238752;0.0572240867018704;0.00740518791199385;0.0228472834485178;0.0101773957571324;0.00800000000000001;-0.0231817441249571;-0.00719141524804812;0.00357995226730312;-0.016533081013751;0.0131955338193208
-0.00166392045569563;-0.00203583825873888;-0.00125012336743724;-0.021414755457308;0.0353989867681324;0.0102730930571012;0.0186475545822549;0.0132955376737381;0.044;0.00599301473003977;-0.00618012247878996;-0.0620525059665872;-0.0284862022708762;-0.0256528559564436
-0.00180561684485847;-0.00708790693311301;0.0128302135079118;-0.0326747720364747;0.021974733331904;0.00459078845989214;0.0186001535792498;0.0177029992684711;-0.00466666666666804;-0.0137230377502034;-0.00634867127366756;0.139618138424821;-0.00197851291141546;0.0930146719571837
-0.0083843777706788;-0.0078853550989727;-0.0250243993376541;-0.0243851892788051;0.0175498599858938;0.0031889393031419;0.0294644634680469;0.0235552304316021;0.037333333333334;-0.017575396666066;-0.00679813472666946;0.0656324582338902;0.0105837685047657;0.0480760358032647
-0.0152181921969823;-0.0179097476311146;-0.0325032075533769;-0.0457999447361148;0.0461084628374767;0.00739448677339272;-0.0537906582103277;0.0159016093635699;0.138;0.060373150191408;-0.0151132086072256;0.0238663484486875;-0.0414201360609389;-0.102519147365506
