# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; CES275R
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_te_(n_components=7)
# prediction_type; rolling
CES275R;EXRSW;EXRUS;CES155;LHEL;GDP261;CES151;HSBR
-0.00499440774248316;-0.0157701753719888;-0.0398027653517692;0.0319148936170213;0.0184501845018453;0.0117226207935315;0.0779220779220778;0.0130987292277653
-0.0122562405544681;0.00698168614075076;0.0408194387962579;0.0106382978723426;-0.00738007380073835;0.0471679416544453;-0.0649350649350768;0.0500488758553255
0.0060055304136552605;-0.00610985656857671;-0.0217059780398533;0.0;-0.0147601476014756;0.0128621824091323;0.012987012987001001;-0.00606060606060399
-0.0069705570767552;-0.0221109554947972;-0.0690829605530707;-0.0106382978723426;0.0;0.00746165127432707;-0.0519480519480399;0.00957966764418161
-0.00355780984903908;-0.000436670096449161;-0.00838755591703944;0.0;0.0405904059040593;0.0248919893773039;-0.0259740259740379;0.0111436950146628
0.00109581134626691;0.0133491538963007;0.0344652297681985;-0.0425531914893605;-0.0221402214022139;0.0302429743549093;0.0519480519480758;0.0191593352883696
-0.0141561823254479;0.014653725951043002;0.0192659617730782;0.0319148936170213;-0.011070110701107002;0.0131099131951323;0.0;0.0531769305962813
-0.008719748238496859;0.00803489090750435;0.0232309882065891;0.0319148936170212;0.0;0.000654009275040668;0.103896103896077;-0.0346041055718475
-0.00164751187035073;-0.00168947821448251;-0.0119459129727543;0.0;0.00369003690036862;-0.0121189900511315;0.103896103896116;-0.00723362658846327
-0.00421133221909709;-0.0154544556412782;-0.0425986173241151;-0.0106382978723393;-0.0553505535055348;-0.0585140116532562;0.0;-0.137047898338223
-0.000235854526417945;-0.0019335945230129399;-0.00594753965026437;-0.0531914893617031;-0.0369003690036895;-0.074021958856871;-0.012987012987001001;-0.12316715542522
0.0326816248966882;-0.0009265140422780039;-5.0833672223998796e-05;-0.0638297872340426;0.00738007380073724;-0.0628146180982203;0.0779220779220778;-0.0776148582600175
0.00166779957948193;-0.000553894264403748;0.0031516876779169602;-0.0106382978723396;-0.00369003690036862;-0.0488723294621271;-0.103896103896116;0.0
0.008760010746410859;-0.00339386122007904;-0.0346685644570962;0.0106382978723396;-0.0295202952029523;-0.0324923698917912;0.0649350649350769;-0.0584555229716538
-0.0017559562946492;-0.00722076704687648;-0.0339060593737288;-0.0319148936170215;-0.0369003690036895;-0.0585437393475761;0.0;-0.0856304985337242
-0.0137016933958861;-0.0158313051571685;-0.0558153721024809;0.0106382978723395;-0.0258302583025826;-0.0746561496690319;0.0389610389610389;-0.102834799608991
0.009629885462898221;-0.0237066745165243;-0.0244001626677512;-0.0212765957446788;-0.011070110701107002;-0.063537991993341;-0.0519480519480758;-0.10068426197458501
-0.0101929022200942;-0.0107254071198374;-0.018401789345263;-0.0531914893617033;-0.0332103321033209;-0.0297871497086686;-0.0909090909090788;0.0260019550342152
-0.00339419383439221;0.0127798513005387;0.0392435949572996;-0.0851063829787245;-0.0258302583025837;-0.0350588608347536;-0.0649350649350768;-0.0975562072336285
0.0650904328094672;0.0253482157001228;0.10309068727124901;-0.13829787234042498;-0.0221402214022139;-0.0490804233223671;-0.220779220779191;-0.13822091886607998
