# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; sFYAAAC
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_granger__graph(n_components=14)
# prediction_type; rolling
sFYAAAC;CES049;FYBAAC;GDP254;CES011;LHEL;FYAAAC;BUSLOANS;CPIAUCSL;FMRRA;FSPIN;FSDJ;GDP259;FSDXP;FSPCOM
-0.0524967989756724;-0.007683683528888709;-0.0206859009254191;0.00103080347841344;-0.00711522520033289;-0.0664206642066418;-0.0459558823529412;0.00934139928603514;0.00720713119263977;-0.000329631157320348;-1.91659404353423e-06;-7.333282723349241e-05;-0.0411261676095249;-0.024;-6.01395932484095e-05
0.0217669654289375;-0.0106991668760751;-0.0432770821992381;0.0036845741356054704;-0.0183061619231825;-0.0774907749077487;-0.06954656862745401;0.007182403112374671;0.008789184381267471;6.35925595537899e-05;7.474716770524549e-05;0.00185242853018805;-0.0668201552427313;0.0219999999999999;-0.000208383690604927
0.220230473751601;-0.0117333230239894;-0.15187806205770302;0.00643703874285834;-0.00725338491295938;-0.0147601476014756;-0.17248774509803302;0.00359120155618736;0.00158205318862814;0.00153263902704557;0.0145967802370024;0.0124397263549404;-0.0258781739244837;-0.219333333333334;0.0158833754503241
0.0268886043533931;-0.0052867608683036;-0.0454545454545483;0.00332269631871573;0.006355346780879429;0.0295202952029523;-0.00306372549020228;0.00200936277548555;0.000351567375250939;0.0009906437258939;0.00757016315390117;0.00598411363076509;-0.0451782660176292;-0.0566666666666661;0.0075890152719873295
-0.0973111395646596;0.00763535847524677;-0.0476320087098505;0.00668925661523617;-0.000898038132082141;0.062730627306272;-0.0251225490196048;-0.00156046258096215;0.0059766453792619;0.00203962924954356;0.00970015077845306;0.00830055304313133;-0.0506512301013026;-0.076666666666668;0.0104690310008036
-0.119078104993599;0.0130574294937458;0.0225911812738188;0.0100667829062078;0.026181265542968995;0.0774907749077487;0.0710784313725459;0.0053226737350634;0.00509772694113547;0.0006592623146408769;0.00229000406126297;0.000966237463055741;0.0238126562294435;-0.0113333333333319;0.0019288386697582103
0.00256081946222769;0.0183925154156942;0.00653238976592252;0.0068756785209067;0.0241779497098633;0.0922509225092255;0.00612745098039535;0.0060494645261963105;0.00527351062876069;2.91708988779706e-05;-1.09820838705282e-05;0.00308979088266412;0.0289172477305619;0.0053333333333319705;0.000164042305890788
-0.147247119078105;0.0218815842885566;0.0111594991834462;0.0037942340801174796;0.0321221331859629;0.0701107011070105;-0.0116421568627483;0.009448280284731441;0.0075586985678886;0.00048190324946305;-0.0033644466821742803;-0.00450661209051775;0.0608998815945269;0.040666666666668;-0.0037387859897875897
-0.125480153649168;0.0153770320685076;0.0781164942841618;0.0124902676799246;0.0192042000552645;0.0664206642066417;0.0854779411764706;0.013210491438832;0.00509772694113708;0.000364052817996344;-0.0023200370899279397;-0.00433903108743779;0.0571240626233392;0.0486666666666661;-0.0031930191810604198
0.0422535211267605;0.0157829625190873;0.00081654872074044;0.00232479082365583;0.0187206410610659;0.0184501845018453;-0.0205269607843107;0.00925589448707786;0.00474615956588464;0.000257287328103185;0.00312033009882497;0.00315873406883087;0.0376924088935665;-0.00866666666666605;0.00331563455944835
0.18565941101152397;0.0118106431098128;-0.0900925421883484;0.00405741794694658;0.0139541309754088;0.0184501845018442;-0.0588235294117647;0.0075030461084628595;0.00474615956588459;0.000922967240497084;0.0017221364120481699;0.00154825222567662;0.0127351664254703;-0.012;0.00322903354517096
0.0256081946222789;0.00851487445151156;-0.0174197060424659;0.00405741794694658;0.0138850511190937;0.011070110701107002;-0.00857843137254577;0.005301297535324379;0.00509772694113708;0.00150113445625742;0.007331278872291209;0.00492311156350286;0.0526641231416919;-0.048666666666668;0.00840700626261365
0.0550576184379004;0.0058183364583545;-0.0304844855743033;0.0057900450702371205;0.019342359767891004;0.0147601476014767;-0.0575980392156894;0.00470276394262609;0.00509772694113175;0.00152272092142702;0.003943085589915189;0.00179562141050013;-0.00080252598342323;-0.019333333333332002;0.00520121898329368
-0.0473751600512167;0.0041269595809241295;-0.0449101796407186;0.00441929576383637;0.009256700746063109;0.00369003690036862;-0.0551470588235295;0.00292853936427201;0.0035156737525089397;0.00230450101135513;0.00248816071944342;0.00329326365681863;-0.0268254177081964;-0.013333333333334;0.00243049539989962
0.0473751600512167;0.004793845321167329;-0.0402830702231874;0.00575714708688346;0.0110527770102232;-0.00369003690036862;-0.0416666666666635;0.00397597315149312;0.00580086169163674;0.00242235144282183;0.005738301732850021;0.00811231490561989;0.0160110511774766;-0.0313333333333341;0.0060075058838498395
0.0768245838668387;-0.0024839077571356897;-0.0783886771910727;0.00955138116700127;0.00635534678087929;-0.00738007380073835;-0.0922181372549052;0.0058784549282824795;0.00298832268963284;0.00136286439557594;0.0135947848709433;0.0166153078661851;-0.0320484146822785;-0.0733333333333319;0.0159607936113243
0.147247119078104;-0.0008891809869917561;-0.060696788241704006;0.00819159785505147;0.00449019066040218;0.0;-0.052389705882353;0.0034843205574917;-0.00281253900200923;0.00257754062485238;0.0146630752249748;0.0137269240442336;-0.11787922641757699;-0.0606666666666679;0.0143030457234389
0.0473751600512152;0.0041462896023812795;-0.0076211213935737905;0.00157910320097371;0.0014506769825918802;0.011070110701107002;-0.0159313725490193;0.0023727581710523103;0.00351567375250889;0.00334881919118427;-0.000921210927116126;-0.00025072596916844703;-0.0403236416261018;-0.0006666666666660941;0.000399604466521569
-0.0422535211267606;-0.000405930450582681;-0.007076755579752291;0.007215624348894059;0.0065625863498209895;0.0221402214022139;-0.0140931372549017;0.00671212671811161;0.0040430248153848795;0.0040273342990845605;0.00240509553358879;0.00407771833687345;0.00657808183133801;0.00466666666666599;0.00175889805760657
-0.092189500640205;0.00666885740243173;-0.0353837778987454;0.00302661446853303;0.0122271345675601;0.011070110701107002;-0.0284926470588234;0.0157970116072769;0.0070313475050125;0.00274498158441166;0.0261343888911141;0.0241512887211527;-0.0254177081962901;-0.0786666666666661;0.024718020482157994
-0.13444302176696402;0.00652388224150924;0.056886227544912994;0.00687567852090681;0.00932578060237632;0.0405904059040593;0.0735294117647058;0.00162459118017982;0.006679780129765329;0.00100931310117564;0.0138351832618476;0.0107853481011187;0.0127746349164585;-0.0106666666666659;0.009692883288710291
0.0217669654289374;0.00757736841087786;0.0449101796407188;0.0013926812953031801;0.00490466979828746;0.0405904059040548;0.0542279411764706;0.00391184455227545;0.00632821275451284;-0.000817368586559099;0.0189119917264471;0.0188434380288554;0.0451651098539667;-0.042;0.0181076614372206
0.0806658130601794;0.011163087391027001;0.0386499727817067;0.0041012819247512895;0.0127106935617567;0.0147601476014833;0.041973039215682996;0.004980654539236179;0.00562507800400786;0.000389139791031466;-0.0457823143984707;-0.0423732052177861;0.0214971714248124;0.15466666666666598;-0.0444058728625866
0.0192061459667093;0.0084278893549582;-0.0511703864997307;0.00702920244322364;-0.00117435755733691;-0.011070110701107002;-0.0603553921568593;0.00404010175071084;0.00474615956588453;3.67553325861733e-05;0.00228766581652945;-0.00243289400772627;-0.0437442441783976;0.005333333333333971;0.00190001792622491
-0.0921895006402049;0.0158312875727293;0.0185084376701171;0.00818063186060025;0.0178916827853011;0.00369003690036529;0.0232843137254899;0.00867873709411915;0.00703134750501783;0.00100406233937762;0.00442637394398099;0.00407152119654385;0.0231153795553216;0.0166666666666661;0.00348742562062324
-0.0140845070422537;0.0129124543328233;0.00762112139357374;0.00858637365529491;0.0063553467808774;-0.00369003690036529;0.0140931372549015;0.00647698852098078;0.007558698567888541;0.000857624427010623;0.0010437579502717;0.00272648353084083;-0.0152611498487041;0.00933333333333386;0.00262000451046907
-0.11907810499359801;0.0113563876055911;-0.04572672836145901;0.00912370738340418;0.000276319425256855;0.007380073800730691;-0.0416666666666663;0.0042538637481026;0.0068555638173888895;5.600812584558721e-05;0.00547478921777836;0.0040374369247310705;-0.00281541902381266;-0.006666666666667821;0.00559478635987762
-0.0281690140845069;0.0175613244930712;0.0106151333696245;0.00242348477371657;0.00103619784470849;-0.0147601476014724;0.0162377450980394;0.00711827451315711;0.007207131192641329;-0.000477235905642526;0.011050774601066;0.0111070829698974;0.0180107880542034;-0.00533333333333208;0.0109185281991083
0.08962868117797698;0.00328610364757387;-0.0225911812738108;0.0007785856060358309;0.00449019066040218;-0.0332103321033208;-0.0183823529411763;0.00688313631602616;0.0103712375698925;-0.00156706068772156;0.0138175505966451;0.0119103872851204;-0.012827259571109;-0.024;0.0156758707230054
0.0563380281690143;-0.00111147623373742;-0.0391943385955387;0.00816966586614898;0.00538822879248413;-0.0405904059040593;-0.0477941176470588;0.006861760116286471;0.00509772694113703;0.00034363318878192405;0.0179121812775978;0.0169184513139743;0.0393237731877383;-0.04;0.0198819413523313
0.0473751600512163;-0.0021649624031092603;-0.00598802395209636;0.007851652027064171;0.00345399281569558;0.0036900369003697296;-0.0070465686274512294;0.00213761997392087;0.006679780129765329;0.00134827894613705;0.00161578460856174;0.00321244261835374;-0.00694645441389274;0.00400000000000011;0.00238812011727219
-0.0817838668373878;0.00045425550422439903;0.0231635819270552;0.0021931988902413897;0.0145067698259187;-0.0295202952029523;0.02791875;-0.00192385797652894;0.0114259396956446;0.000761360460713512;-0.00348800950017375;-0.0017455278595023302;0.0252729903960004;0.028666666666666;-0.00631440285431739
-0.0199873239436621;-0.00240658767131208;0.0174825802939549;0.0017874570955466699;-0.0173390439347892;-0.0627306273062732;0.0185018075980394;0.00192385797652894;0.006679780129765329;7.99282629255355e-05;0.0113791254926369;0.0103680739855924;-0.00581502433890269;-0.00866666666666605;0.009234966547351009
-0.0065097311139564705;3.86600429115314e-05;0.00844665215025048;0.0025989406849359397;-0.0189278806300076;-0.0516605166051651;0.0008933517156856641;0.00019238579765285;0.011777507070897;0.00016160677978358;-0.00640360902324849;-0.0059412500768182;-0.00426259702670706;0.0373333333333321;-0.00986067275387267
0.075597823303457;-0.00648522219859771;0.0150359281437127;-0.00887148951102629;-0.0296352583586626;-0.11439114391143901;-0.0100974571078428;-0.000876424189307778;0.0117775070709024;0.000586918485423533;-0.0142488034224233;-0.0148935357112799;-0.0525194053414024;0.052666666666668;-0.0127262318496975
0.00704250960307301;-0.0109601221657354;-0.0322893304300518;-0.000679891655974763;-0.0341254490190666;-0.084870848708486;-0.0332413602941176;-0.00132532438383065;0.00527351062876069;0.0015308887731128901;0.0263700916266111;0.0201600721347134;-0.024075779502697;-0.0820000000000001;0.0251805402154619
-0.0536051216389245;-0.0070941178744689;-0.0229142896026134;0.0065357326929192895;-0.0247305885603751;-0.0221402214022139;-0.0024098039215689803;-0.004638635343409079;0.0042188085030086;0.00047665248766502;0.0188766497322806;0.0116539806039841;-0.0295487435863702;-0.0519999999999999;0.0175647165632531
0.0264928297055059;-0.00259022287514943;-0.0194177735438215;0.000493469750304121;-0.014575849682232;-0.0184501845018453;-0.0111241115196075;-0.00506615933819288;0.00544929431638419;0.00172049961581926;0.004725458444503779;0.004455227468617711;-0.06874095513748199;-0.013333333333334;0.004825901660199971
0.0969946222791282;-0.0034310788084963603;-0.0232360097985841;-0.00597646697590754;-0.0157502072395689;-0.0147601476014755;-0.0313257352941176;-0.0007695431906115661;0.00597664537926046;0.0024521057596773;-0.00103264170481771;-0.000776708254642822;-0.0201683988948822;-0.00333333333333402;0.00103740798353094
-0.0473233034571051;-0.00486150039626643;-0.0162553347849759;0.0139158469585813;-0.0058717877866826295;0.0184501845018442;-0.0153062193627453;-0.00585707872854341;0.00492194325351336;0.00473268663395248;0.0189270178237497;0.0198099337060913;-0.0118010788054203;-0.036666666666666;0.0172749362462488
-0.0290619718309859;-0.00699746776718835;-0.00590250408274362;-0.0010637014617669901;-0.0074606244819011;0.0110701107011069;-0.000213664215685749;-0.00519441653662817;0.00562507800400802;0.0031492902428595197;-0.00228220352350483;0.007149950655270129;7.893698197602991e-05;0.0146666666666659;-0.00127276196864667
0.177763764404608;-0.0102352463611235;-0.0348499727817094;0.00555975918676171;-0.00393755180989219;-0.00369003690036862;-0.0273181678921572;-0.0037408349543615;0.00562507800401313;0.0023225869686593604;0.0027585921390126896;-0.00201097203695355;0.00852519405341401;-0.00666666666666593;0.00484815330970131
-0.0325250960307273;-0.00442657491349918;0.0137223189983672;0.0134991391694357;0.00697706548770438;0.0258302583025826;0.00385965073529421;-0.00145358158226655;0.00650399644213628;0.0054316213710672;0.00331888924175516;-0.004917430851533571;0.0118273911327457;-0.00133333333333407;0.00451763998357774
0.0671887323943637;-0.0020586472850983;-0.0382325530756675;-0.00117336140627911;0.0150594086764306;0.0221402214022139;-0.0265090686274513;-0.00143220538252686;0.005449294316389629;0.0021516455012347397;0.00808835268550262;0.008917943148468029;-0.025786080778845;-0.033333333333332;0.012976782647414
-0.0142992317541587;0.00320878356175081;-0.0212796679368536;0.00785165202706406;0.0102928985907697;0.00738007380073835;-0.0300758884803916;-0.00292853936427206;0.00544929431638419;0.00260962861361803;0.000630770265730385;0.00851874402556937;-0.00140770951190633;-0.00333333333333402;0.00215003671984781
-0.0535302176696545;0.00624359693039134;-0.042291317365269;0.00855347567194131;0.0144376899696055;0.0332103321033209;-0.0471222732843143;-0.000940552788525451;0.0035156737525089397;0.0033161477844411104;0.0010049852527667699;0.00782698823627836;0.00451256413629791;-0.00666666666666593;0.0056129670215288
-0.0151544174135723;0.00789631376491051;-0.0057806477953187795;0.004057417946946471;0.0185134014921242;0.0479704797047965;-0.00454522058823531;-0.000919176588785875;0.0063282127545129;0.00331439753050845;0.0116586032360924;0.00841442549668767;0.0176950401262991;-0.00933333333333397;0.00742180407214438
-0.0544865556978247;0.0113950476485026;0.0240740609689712;0.00855347567194142;0.0119508151423051;0.0811808118081184;0.0292420343137261;0.00389046835253648;0.00386724112775594;0.000726355382060007;0.0085865521412285;0.0141075317461427;-0.0399421128798843;0.0006666666666659831;0.0036185993257424297
-0.08903764404609499;0.0143912009742322;0.0612909907457811;0.00843284973297787;0.025904946117712;-0.0036900369003697296;0.0721389705882353;0.00852910369594501;0.00439459219063221;-0.0006919337213841941;-0.013395823243263999;-0.0124947259753656;0.0530588080515721;0.030666666666668;-0.0128199339621005
-0.00805889884763128;0.0163048730984082;0.0197874523679919;0.00765426412694248;0.014575849682232;0.0221402214022139;0.0210496323529411;0.0104315854727342;0.00720713119264138;-0.000258454164058175;0.00851996966414953;0.007470136238965609;-0.00114458623865277;-0.012;0.00685663067928871
-0.0415646606914211;0.0168654437206434;0.0299992651061514;0.00869603359980686;0.0120198949986184;0.0553505535055349;0.0363167892156857;0.0114148906607384;0.00457037587826092;-0.0010664880629766;0.004044473414828;0.000889806065657917;0.0100118405472965;0.00933333333333208;-0.000598573997721674
0.0242005121638925;0.0182282102333144;-0.0269468971148616;0.00110756543957191;0.00379939209726571;-0.0184501845018442;-0.0266848651960782;0.0140014108291832;0.00580086169163674;-0.00115925152140817;0.0127760350614047;0.0118290498182944;0.0249703986317589;-0.0100000000000001;0.013951529800903001
0.0931752880921894;0.009481375524326709;-0.0525508982035927;0.00461668366395818;0.00373031224095055;-0.0442804428044279;-0.0570557904411764;0.0155618734101447;0.00650399644213651;-0.0019106938765033102;0.0307509272961133;0.0321228768984552;0.0204446783317985;-0.040666666666666;0.0302421890811945
0.0262980793854047;0.00650455222005197;-0.0146037289058248;0.00341042427432514;0.0103619784470848;0.0147601476014756;-0.0209746323529412;0.0107094760693444;0.0040430248153848795;-0.00018961084270636999;0.0277650654353956;0.0242150676237119;0.007696355742665359;-0.0279999999999999;0.0287209349393688
-0.0056884763124200296;0.00384667426980934;-0.0337719379422976;0.0032678663464597;0.0126416137054435;0.011070110701107002;-0.0408831801470588;0.0061990979243712295;0.0043945921906321;-0.001842433973129;0.0175231701845435;0.0196648173367069;-0.00885409814498095;-0.0220000000000001;0.0226171363144834
0.0168145966709347;0.00355672394796169;0.005534485574305999;0.00532947330328659;0.0111218568665364;-0.0147601476014756;0.00555520833333367;0.00812295590090012;0.007207131192641491;-0.00216273044280829;0.027487178464996005;0.0381645722914492;0.0185107222733851;-0.022000000000000002;0.0272975232896362
-0.09411113956466198;0.0078769837434528;0.0480412901469791;0.0109988924345604;0.0200331583310313;-0.0184501845018453;0.051929901960784;0.00788781770376867;0.00703134750501244;-0.00142120619333189;0.0197676934691483;0.0143987973416337;0.0231943165372976;-0.00599999999999995;0.0152351168963344
-0.0321092189500641;0.00988730597490972;-0.000544338595536653;0.005351405292188921;0.0170627245095324;0.00369003690036862;-0.00216829044117645;0.00921314208759921;0.00474615956588464;-0.0037998012878368397;-0.00108724546912409;0.00304176304510889;0.0130640705170374;0.00266666666666593;0.0010952113848876099
0.0314449423815623;0.0120812634102033;-0.0306020958083829;0.00796131197157612;0.0160956065211391;0.0258302583025837;-0.0326107536764706;0.0113721382612604;0.00720713119264127;-0.00399641314627409;0.0418454960710785;0.045566281772610004;0.0552164188922508;-0.038;0.0459692941115238
-0.0098944942381563;0.0077513386039848;0.0127985302123025;0.0057242491035299796;0.0111909367228515;0.0258302583025826;0.0178530637254899;0.0105170902716915;0.00509772694113186;-0.0021895676697761;0.0372401697412346;0.0458379230903899;0.0096829364557296;-0.025333333333331997;0.0407989313656892
0.00501331626120344;0.0112500724875806;0.00927101252041374;0.00031801383908491897;0.013954130975406999;-0.0184501845018453;0.013454473039216002;0.0114362668604773;0.00193362056388058;-0.00309269869903625;0.0291659806857154;0.0251456715298726;-0.0102091830022365;-0.01;0.0269573644979794
0.0189346991037135;0.0120039433243772;-0.0349307022319002;0.0139377789474839;0.0129179331307003;0.0184501845018453;-0.0371360294117647;0.0103033282742996;0.0042188085030086;-0.0006020873528401059;0.0708661030985788;0.0595496124979789;0.043888961978687004;-0.042666666666668004;0.0732661697440016
0.0172430217669653;0.0107764869619015;-0.0261344855743058;0.0038271320634711797;0.0126416137054435;0.0258302583025826;-0.0268177696078428;0.0115431478591735;0.00457037587826103;-0.000390890044963968;0.007394794798900479;-0.00884796710557911;0.00898565978160781;-0.00533333333333198;0.0144320682815694
0.0423609475032024;0.0122745636247646;-0.0148260479041919;0.0126547575966927;0.0158192870958822;0.0221402214022139;-0.0192757659313732;0.0133601248370063;0.00175783687625175;-0.000578167215760157;0.0475566396663268;0.0355927590546681;0.0018155505854491301;-0.015333333333334;0.0489161804419124
-0.0143811779769527;0.00769334853961567;-0.00026782798040286804;0.0122380498075467;0.0218983144515065;-0.011070110701107002;-0.00252196691176473;0.009576537483166;0.00281253900200396;-0.000686099541608497;0.0595288360198533;0.0554912602246355;0.0471253782397054;-0.021333333333334002;0.0613141657655342
0.0940313700384124;0.00420427966675041;-0.0103850843767006;0.00708403241547961;0.0239016302846083;-0.0147601476014756;-0.013652420343137;0.0172505931895428;0.00439459219063731;-0.00138795136861106;-0.00903041615581057;-0.0388617505785286;-0.0104328377845021;0.00866666666666799;-0.0178491999699278
0.14390845070422303;0.00457155007442156;0.009965187806205509;0.0144860786700443;0.0227272727272734;-0.0221402214022139;-0.0145856311274512;0.0217609713345166;0.00404302481537988;0.000100931310117458;0.0375035289287829;0.0181640765202228;0.00910406525457186;-0.004666666666667979;0.0266274988290082
-0.087676312419972;0.00863085458024959;0.0126324169842134;0.0133785132304722;0.0170627245095324;0.0479704797047965;0.00782009803921602;-0.000363395395566846;0.00316410637725639;-0.00031504570788145497;0.100988406714285;0.0576661982661439;-0.0236679384291542;-0.032666666666666;0.0948507786342553
-0.0157838668373892;0.00691048267063488;0.0273635274904737;0.0105054226842561;0.0245233489914334;-0.0442804428044279;0.0473874999999999;0.00414698274940706;0.00650399644214161;-0.00214231081359387;0.0459798577465569;0.0917034750980799;0.00890672279963167;-0.011333333333334;0.0491210945405972
0.0190907810499372;0.00977132584617169;0.0296264561785518;0.0032678663464595897;0.0156811273832557;-0.0258302583025826;0.0361243566176472;0.00867873709411915;0.00650399644213639;-0.00259329291024628;0.0236429124639773;0.0188005744749085;-0.0096829364557296;-0.000666666666666014;0.008619854161486359
-0.0377171574903995;0.00841822434422801;0.0111528034839415;0.0236865480146068;0.0183752417794977;0.011070110701107002;0.0145658394607839;0.0164169213997135;0.00650399644213639;-0.000355301548332972;0.0327112771818536;-0.006421270238179179;0.0126956979344824;-0.0033333333333339897;0.0215221099744961
-0.0433731113956441;0.00674617748825801;0.0074188894937401405;0.0008224495838403679;0.0177535230726708;0.0332103321033209;0.0208718137254908;0.0149419636177082;0.00878918438126952;-0.000574083289917308;0.0523845400624695;-0.0037818048861353298;0.0210498618602815;-0.00666666666666602;0.031683619478288995
0.13708898847631099;-0.00307347341155562;0.0217186173108324;0.0151001743593119;0.00338491295938237;-0.0479704797047965;0.00492233455882357;0.0208204185459929;0.00703134750501255;-0.0019801206158328;0.0053881208351213;-0.00514026968922121;0.0531640573608735;-0.00933333333333399;0.0196887776049454
0.046869782330347;-0.00785765372199543;-0.0227848666303752;0.00617385487602928;0.0037993920972637703;-0.0590405904059045;-0.0148268075980396;0.0160321498044078;0.008261833318393471;-0.00106007046522321;0.0010826839752997599;0.0138872750502665;0.0302986449151427;-0.009333333333331991;0.0195964864599153
0.0484537772087057;-0.00699746776718835;-0.00828089275993515;0.009990020945049421;0.0017960762641620102;-0.0258302583025826;-0.0184306372549016;0.00630597892306495;0.00650399644213651;-0.00110616048545043;-0.10217554506497;-0.0228751942416172;0.00388106828048951;0.013999999999999999;-0.076424238569138
0.0724463508322662;-0.0167011385382636;-0.0271402014153513;0.00141461328420589;0.00718430505664425;-0.0553505535055349;-0.0301530024509807;0.00677625531733184;0.00878918438126952;-0.00156472701581121;-0.0770392225221249;-0.00570136910322727;-0.0288383107485857;0.013999999999999999;-0.0621908159901949
-0.0284804097311139;-0.015222391896855;0.0127581382689171;-0.00031801383908491897;0.000414479137883395;-0.12177121771217699;0.0134058823529411;-0.00577157392958683;0.00650399644213639;0.000490654519126422;-0.0355165958836582;0.012085714713606999;-0.0134587554269174;0.007333333333332041;-0.0296798144924831
0.06792509603073099;-0.0103705565113187;-0.00731456178551998;0.00667829062078473;-0.00331583310306716;-0.0738007380073801;-0.0104015012254898;-0.01175690985657;0.00263675531438035;0.0125843257759313;-0.0624974485341775;-0.0569346516716499;0.0191159058018681;0.02;-0.0627575160034973
0.008762099871956641;-0.0122359035818529;-0.00212585737615706;0.0134223772082773;-0.00773694390715607;-0.0922509225092243;-0.0172049019607849;-0.016352792800496;-0.000703134750499657;-0.00546896012163105;-0.0107823747711845;-0.0227045404897912;-0.126996447835811;0.00466666666666802;-0.0176741012311269
-0.233174647887323;-0.0106218467902491;0.0026622482308114;0.00924433332236718;-0.0053191489361708;0.0;-0.0276070465686269;-0.0155832496098843;0.00298832268963278;-0.0018762722158273102;0.00945321680186006;0.0359782470045837;-0.061426128141034;-0.000666666666668016;0.0100537208482042
0.0264991037131883;-0.005799006436897129;0.0055635274904739;0.00373940410786167;-0.0138850511190937;0.0;0.008485232843136991;-0.0119706718539555;0.00738291488026499;-0.00319187975522103;-0.0537094815248941;-0.014917110665946998;-0.0581502433890279;0.02;-0.0437908761297882
0.18317413572343;-0.0018750120812642801;-0.032523380511703996;0.0008882455505475619;-0.000276319425254967;-0.0369003690036895;-0.0333765318627454;-0.0107736046685619;0.00509772694113175;-0.000643510029246806;-0.11515939641853801;-0.10977660858396901;-0.0444546770161821;0.05333333333333401;-0.12060100271206402
0.0703308578745212;-0.0027738580789835603;-0.0020677735438219802;0.0102203068285246;0.000759878419453464;-0.0332103321033209;-0.00645575980392091;-0.0079091939035083;0.00562507800401313;0.000789364523636309;-0.000803167899964929;-0.00701418163921652;-0.0139718458097619;0.00533333333333399;-0.00467666294649305
-0.0732194622279142;-0.00251290278932004;-0.039359444746870004;0.0109221304734022;-0.0053191489361708;0.00738007380073724;-0.0254854166666674;-0.0125905816463947;0.00984388650702162;0.00232958798439007;-0.0186547273079558;-0.0218596636915225;-0.0181160373635048;0.021333333333331997;-0.0193510706582397
-0.151406017925735;-0.00415595461311169;-0.0525879422972239;0.00655766468182173;0.0064244266371925604;-0.0369003690036895;-0.0638015012254899;-0.00887112289177217;-0.00158205318862803;0.000282957719115802;0.0486373495497633;0.0435108710752092;0.0349690830153926;-0.029333333333331997;0.0541040530616258
-0.0870816901408464;-0.00652388224150924;0.0271323081110513;0.0218661929357065;0.0110527770102232;0.0036900369003686796;0.0355359068627455;-0.00867873709411981;0.0072071311926359405;0.00544095605870807;0.0416976116746625;0.048496160613351;-0.0021970793316668;-0.00133333333333399;0.0433760748506609
-0.0361564660691409;0.0010728161908258901;-0.0117419706042461;0.00532947330328637;0.00891130146449293;0.0;-0.00374944852941175;-0.0146640730210978;0.0036914574401326603;-0.00230333417539995;0.0354552648742571;0.04228538657503201;-0.0124325746612288;-0.01;0.0388040085352007
0.0251693982074251;0.00796396884000661;-0.0317163309744154;0.0136636290862038;0.0114672561481084;0.0184501845018453;-0.0184873468137262;-0.000662662191915908;0.00826183331839336;0.00123159535062552;0.0497810387134748;0.0489563757470808;-0.0007499013287726179;-0.009333333333334;0.0533352608843991
-0.0408404609475019;0.008350569269131691;0.0317976864452916;0.00459475167505541;0.0164410058027074;-0.00738007380073835;0.043536642156862995;-0.00585707872854346;0.00773448225551743;0.0031667927821860896;-0.00281126014333244;-0.0154455976289742;0.0152348375213788;0.012;-0.007225078210384541
0.0047212548015364;0.00565403127597464;-0.0173033206314644;0.00929916329462355;0.0136778115501518;-0.0147601476014756;-0.0261374693627454;0.0101323186763858;0.00632821275451279;0.00044864842474241106;-0.0170565370327196;-0.012331018184997;0.0092356268911985;0.018000000000000002;-0.0129947782641656
-0.0111449423815621;0.007548373378693521;-0.0215704409363093;0.0147273305479706;0.0190660403426361;0.0;-0.0146152573529412;0.00889249909151169;0.010722804945145;0.000669763838236748;0.0387512316512474;0.0180021762291176;-0.000513090382844306;-0.008666666666665991;0.0401959162903123
-0.11065979513444198;0.004668200181702329;-0.0181665215024494;0.00739108026011348;0.0100165791655147;0.0405904059040593;-0.0151425551470588;0.0213548235394712;0.0054492943163843;0.00128410296860575;0.0215082100180755;0.0221723352425639;0.0189711880015788;0.00466666666666604;0.020751860568664
-0.0139907810499373;0.00990663599636687;0.000523189983668765;0.0129618054413263;0.0305332964907444;-0.0221402214022139;-0.0159089460784311;0.0216540903358197;0.0063282127545129;-0.00196436833043855;-0.00321700310239081;-0.0206150455205754;-0.00352585186159715;0.015333333333334;-0.00716540122939202
-0.0411717029449425;0.008640519590976779;0.000824768644529392;0.00924433332236752;0.0194114396242043;-0.011070110701107002;-0.00494947916666631;0.0165879309976275;0.0149416134481587;-1.34186134838968e-05;0.0282028730128017;0.0125270027479127;-0.0252335219050126;-0.0046666666666660105;0.0294843608144312
0.00275941101152377;0.00896912995573318;0.0289937397931405;0.014738296542421998;0.0263885051119106;0.0;0.0260891850490193;0.0145144396229218;0.0114259396956446;-0.00108632427421351;-0.00358901400627776;0.00555573630548178;0.00492040520984094;0.007333333333331999;0.0043908842255026
-0.0258530089628681;0.0137146502232618;-0.00246728361458905;0.0137952210196183;0.0311550151975677;0.00369003690036862;0.0011669117647058699;0.0245185011008785;0.0049219432535134704;-0.0015168867416513099;0.0331440441169284;0.0294562990574693;0.0382712800947242;-0.00333333333333199;0.0364779015908079
