# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;IPS10
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=8)
"IPS10";"GDP252";"FSPIN";"FSDXP";"HSBR";"CES006";"GDP274_2";"HHSNTN";"CES088"
-0.000912774797183658;0.00948293763411101;0.00108268397529976;-0.00933333333333199;-0.00938416422287391;0.0059394179370422;-0.0132210804139836;0.0147895335608702;0.00247204899151687
-0.00349215640275047;0.00836555290767205;-0.10217554506497;0.014;0.0136852394916892;0.00702831122549945;-0.0168379379024671;-0.107508532423213;0.00747232990617408
-0.017445881127615;0.00412344629137051;-0.0770392225221249;0.014;0.0547409579667624;0.00658285488022119;-0.0221165947775511;-0.238339021615471;0.00814652508567848
-0.0158277977177881;0.00252153190479476;-0.0355165958836582;0.00733333333333204;-0.0111436950146627;0.00534547614333802;-0.0216033920258067;0.0193401592718991;0.00528119557278595
-0.0169006615229356;0.00443987382452127;-0.0624974485341775;0.02;-0.0349951124144634;-0.000494951494753065;-0.0169601290338346;-0.0420932878270748;0.00162930501713476
-0.0144164163445142;0.017176082033838;-0.0107823747711845;0.00466666666666802;0.023264907135871;-0.0104434765392987;-0.0160314764354405;-0.0722411831626858;0.00325861003427264
0.00691592155867793;0.00361913991041152;0.00945321680186006;-0.000666666666668016;0.0480938416422286;-0.00757275786972884;-0.0208946834638741;0.209328782707622;-0.000730378111130858
0.0162366169028052;0.00605167657150762;-0.0537094815248941;0.02;0;-0.0157394575331619;-0.0103251506005694;-0.00853242320819114;-0.000786561042754208
0.00610401429873386;0.00582424428205564;-0.115159396418538;0.053333333333334;0.0181818181818182;-0.00772124331815485;-0.0146140593115751;-0.160409556313992;0.00258441485476657
-0.0010174630744616;0.00366858171246631;-0.000803167899964929;0.00533333333333399;0.0449657869012726;-0.000692932092655391;-0.0151272620633194;-0.0517633674630253;0.00825889094892973
0.00836703862844979;0.0053891564239732;-0.0186547273079558;0.021333333333332;-0.009188660801566;-0.00415759255592956;-0.0152738914209607;-0.114334470989761;0.00623630541041631
-0.00877471159143373;0.00944338419246715;0.0486373495497633;-0.029333333333332;0.0183773216031319;-0.005840427638091;-0.0205281100697712;0.254835039817973;0.00898926906005904
0.00727774564110484;0.0151984099516458;0.0416976116746625;-0.00133333333333399;0.058455522971648;0.00272223322114389;-0.0225809210767482;-0.0574516496018206;0.00393280521377715
0.0117953886724267;0.00608134165274066;0.0354552648742571;-0.01;0.0205278592375366;0.00534547614333793;-0.00865113210083213;0.0790671217292385;-0.00258441485476812
0.00811639808137721;0.0118561441327414;0.0497810387134748;-0.009333333333334;0.0130987292277653;0.0092060978024154;-0.00552303913781935;0.0938566552901019;0.000168548794876044
0.00519544231560531;0.00665486655657632;-0.00281126014333244;0.012;0.0500488758553255;0.0139576321520491;-0.00772247950243776;-0.113765642775882;0.00634867127366756
0.00549040344722451;0.00954226779657663;-0.0170565370327196;0.018;-0.00606060606060399;0.0104434765392988;-0.0121946749104949;0.05688282138794;0.00191021967526217
0.0164819084138123;0.0115594933204124;0.0387512316512474;-0.00866666666666599;0.00957966764418161;0.00494951494753607;-0.00588961253192241;-0.0426621160409555;0.00438226866677904
0.0167096245205927;0.00487496168260337;0.0215082100180755;0.00466666666666604;0.0111436950146628;0.019847554939615;-0.00955534647295311;-0.0398179749715578;0.00505646384628355
0.00517442824535186;0.0101059043400016;-0.00321700310239081;0.015333333333334;0.0191593352883696;0.0194020985943384;-0.0062195285866152;-0.0887372013651873;0.00241586605989197
-0.00213502953814504;0.0105212154772617;0.0282028730128017;-0.00466666666666601;0.0531769305962813;0.0102949910908726;-0.016679089431689;-0.0659840728100115;0.00943873251306249
0.0121556844588343;0.00393556744356205;-0.00358901400627776;0.007333333333332;-0.0346041055718475;0.0248465650366276;-0.0100807683378341;-0.072241183162684;0.0124164278892063
0.0109361042359016;0.0121033531430152;0.0331440441169284;-0.00333333333333199;-0.00723362658846327;0.0242031280934469;-0.00983638607509858;0.093287827076223;0.00955109837631385
0.00690675178257016;0.00802934865369986;-0.00469546374771757;0.011333333333332;-0.137047898338223;0.0266778855672136;-0.0100685492246972;-0.0898748577929465;0.0055621102309118
0.00625799012262662;0.00648676442959006;0.00165095410926208;0.00133333333333399;-0.12316715542522;0.0165808750742434;-0.0111316120675961;0.0290102389078497;0.000730378111129304
-0.00201849696671452;0.0107980895687684;0.066168876084339;-0.020666666666666;-0.0776148582600175;0.0191546228469611;-0.0102151785823385;0.173492605233219;0.00376425641890099
0.00571811955400503;0.0113320610309606;0.0237071183644382;0.00666666666666602;0;0.0151950108889325;-0.0094453744547222;-0.00796359499431243;-0.00140457329063537
0.00757920203080742;0.00588357444452137;0.0554326912296121;-0.004;-0.0584555229716538;0.0149475351415566;-0.00874888500592619;-0.111490329920363;-0.00573065902578795
0.00676232780879027;0.00605167657150762;0.0174153234376989;0.009333333333334;-0.0856304985337242;0.0105919619877247;-0.0137831596182749;0.00625711035267212;-0.00325861003427108
0.00270508395312119;0.00288740124000042;0.0231434480561807;0.00800000000000001;-0.102834799608991;0.015195010888934;-0.01198694998717;-0.155858930602956;-0.00719141524804812
0.000618959887578541;0.00262041550890435;-0.0863571277844998;0.044;-0.100684261974585;0.0231142348049883;-0.0040323073351336;-0.0642775881683733;-0.00618012247878996
-0.0148982116644062;0.00370813515411006;0.0292658160694527;-0.00466666666666804;0.0260019550342152;0.0191051276974863;-0.0116570339324771;-0.210466439135379;-0.00634867127366756
-0.029660022909165;-0.0118462557723302;-0.0689533039110575;0.037333333333334;-0.0975562072336285;0.0358839833696304;-0.00543750534586209;0.142207053469851;-0.00679813472666946
-0.0414462418054681;-0.013220737869454;-0.235368864814766;0.138;-0.13822091886608;0.00900811720451306;-0.00909102017375578;-0.0779294653014775;-0.0151132086072256
