# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CES277R
# prediction_type;rolling
# method; Part-GFS_te(n_components=11)
"CES277R";"EXRSW";"Sfygt1";"FM1";"CES003";"HSBR";"MSONDQ";"GDP266";"LHU5";"IPS25";"HHSNTN";"CES049"
-0.0084832286376878;-0.021118477681032;-0.0692124105011933;0.00155658795919372;0.0118820816203752;0.0371456500488738;-0.020081871627218;0.0422524211184004;-0.0201507882111034;0.00687120494726762;-0.0102389078498295;0.0113563876055911
0.000542538003570736;0.0264157210097019;-0.0178997613365156;-0.000574740169548393;0.00877368896018749;-0.0903225806451611;0.0159480782686322;-0.0297693429136729;0.0283755997258396;0.00407988293751566;0.0426621160409555;0.0175613244930712
-0.00837583433979761;0.0340292494440654;-0.0835322195704057;-0.00593898175199981;-0.000250676827439178;0.00312805474096178;-0.00711752358433659;0.0320082265958556;0.0113776559287196;-0.000351680253210029;-0.119453924914675;0.00328610364757387
0.00182422337420618;-0.0110476728736709;-0.0942720763723154;0.00251448824177403;-0.00832247067080616;-0.028934506353865;-0.0375419210075518;0.0138107882953244;0.00164496230294719;0.00345576248814899;0.0517633674630255;-0.00111147623373742
0.00752482446524461;-0.0158514467667842;-0.0286396181384249;0.00701661956990296;-0.00601624385841781;0.0391006842619764;0.027513048793237;-0.0072503384359055;0.0360520904729281;0.000482720347558974;0.0147895335608651;-0.00216496240310926
-0.00398465777182777;-0.0301117063740047;0.0692124105011936;0.00660951194980602;0.00641732678231743;0.0375366568914955;-0.00345018939850894;0.0220894512131626;-0.0167237834132982;0.0118504485323224;-0.0625711035267351;0.000454255504224399
-0.0161313708879148;-0.0188626174041826;0.0572792362768497;0.00581924421667707;-0.0190514388849948;-0.197849462365589;-0.0509807706227228;0.00182234718317187;-0.0111034955448938;0.00708848510370957;-0.0352673492605239;-0.00240658767131208
-0.0170813777231612;-0.0326797615998813;-0.0632458233890217;0.00632214186503183;-0.037050035094751;-0.0367546432062579;0.0348557595644245;-0.0131078829532438;0.0389307745030857;0.00286664206398263;-0.232081911262797;3.86600429115314e-05
-0.0163455282692926;-0.0188122633801447;-0.0131264916467782;0.00498108146941878;-0.0505364484107095;-0.0774193548387095;0.023314916238408;0.0131469332500261;0.058944482522274;-0.0104790075448855;-0.236632536973832;-0.00648522219859771
0.0013343079981063;0.0112390181650127;0.0357995226730311;0.00766320226064487;-0.060713927604538;-0.0346041055718475;-0.0643794082402417;0.0113376028324481;0.0470185058259066;-0.00967400696528531;0.251990898748576;-0.0109601221657354
-0.00910620855497668;0.0498806962108496;0.0966587112171839;0.0119977010393217;-0.0436177679735289;0.0627565982404691;-0.106143589001214;0.00432156617723622;-0.0198766278272775;0.00421932303791261;0.116040955631399;-0.0070941178744689
-0.0128034846450265;0.0122360278409413;-0.0620525059665871;0.0119019110110633;-0.0204050937531388;0.00391006842619765;0.0954069856282314;-0.0274653754035197;-0.0141192597669622;0.00572096411909445;0.0227531285551773;-0.00259022287514943
-0.0120156129244443;-0.0251870828232061;-0.0656324582338902;0.0153742995354182;-0.0231625388549085;0.0283479960899313;-0.0437667382440225;-0.0285457669478288;0.00822481151473609;-7.33600528198264e-05;-0.18316268486917;-0.00343107880849636
-0.00799157217252888;0.00715027141322591;0.0489260143198089;0.0262943627568369;-0.0261205254186204;0.0525904203323576;0.0299498958509252;0.000767989170051053;-0.0437285812200165;-0.00108192077898295;-0.0153583617747439;-0.00486150039626643
-0.00219645175788441;0.00661651875843494;0.0274463007159906;0.0182480003831601;-0.00621678532037517;-0.0269794721407624;0.0490505947354453;-0.00111944184109136;0.0197395476353667;0.0151832909319701;0.120591581342434;-0.00699746776718835
-0.0163743387292966;-0.0529522916770951;-0.073985680190931;0.0182958953972894;-0.0110799157725759;0.0217008797653959;-0.0347753355691195;0.0166484431948349;0.00973269362577256;0.00558124401849547;-0.0449374288964724;-0.0102352463611235
-0.00104524864867261;0.0261135968654811;0.0572792362768497;0.0285933234350303;0.00020054146194215;0.0289345063538592;0.0117338609147417;0.000859106529209619;-0.0603152844413997;0.00711480512265966;0.174630261660977;-0.00442657491349918
-0.000789835641596737;0.0349658342911528;-0.0167064439140809;0.0138895540974161;0.0160433169557859;-0.00879765395894427;-0.0113397833377566;-0.0448557742372175;0.0216586703221399;0.00647836466442231;0.0261660978384518;-0.0020586472850983
-0.0029222099230346;-0.0129510549822648;-0.0119331742243439;0.0206427510896162;0.00100270730972607;-0.00684261974584743;0.0321293861236446;-0.0203452046235552;-0.0122001370801933;0.00192080138297729;-0.139362912400453;0.00320878356175081
-0.00167038917904461;0.00425995043351288;0.00238663484486884;0.0225824991618347;0.00777098165046142;0.0604105571847506;0.00749551636226264;-0.0201369363740497;-0.0460589444825222;-0.00214984154788567;-0.102389078498293;0.00624359693039134
-0.00058097266220053;-0.00261840924991433;0.0167064439140813;0.0200919584271302;0.0213576656973832;0.0879765395894426;0.0103827377936473;0.00351452671040287;0.0101439342015093;0.0148310506783565;0.138225255972696;0.00789631376491051
0.00298647209289599;-0.00465271182099994;0.0715990453460621;0.00991426792470895;0.0200541461947209;-0.0203323558162229;0.00380405497784397;-0.0409507445589919;-0.143111720356408;0.00420952303085637;0.189988623435721;0.0113950476485026
0.00325573624971587;-0.0134747368322465;0.17183770883055;0.00510081900474157;0.0322370400080322;0.0281524926686216;0.0367537658535793;-0.00730240549828171;-0.0512679917751898;0.00867916624899945;-0.0312855517633667;0.0143912009742322
-0.000501924305359447;-0.0294067500374875;-0.00835322195704297;0.00562766416015859;0.0261706607841173;-0.00410557184750732;0.0161813078550124;0.0319952098302613;-0.0122001370801891;0.0103356474416667;-0.0381114903299214;0.0163048730984082
0.00698001614670041;-0.00424987962870654;0.0692124105011958;-0.000287370084774308;0.0245663290885343;0.00175953079178887;0.0269500808261155;-0.0367853795688846;-0.0737491432488033;0.0170668522881331;0.0904436860068257;0.0168654437206434
-0.0104171809032242;-0.0161737125206177;-0.116945107398569;-0.00150869294506428;0.0139877669708213;-0.0725317693059647;0.0136399096034284;-0.00246016869728216;0.0397532556545593;0.0131446094641194;-0.0261660978384521;0.0182282102333144
0.0130784451584037;-0.0264056502048955;-0.220763723150358;-0.00158053546625803;0.00170460242654669;0.0142717497556188;0.0118142849100465;-0.0024211184004998;0.0223440712816983;0.00669984482388836;-0.0346985210466433;0.00948137552432671
0.00244714201268537;0.0072610502661049;-0.0310262529832934;-0.00143685042387087;0.0028075804672667;0.0637341153470204;0.0248429721491689;-0.0125351452671041;0.0190541466758082;0.0151827309315657;0.0244596131968138;0.00650455222005197
-0.00303704766586821;-0.00871124615836458;-0.0369928400954657;-0.00816609990900186;0.00606637922389952;0.0217008797653959;0.0571090790648298;-0.0497500781005936;-0.00233036326251002;0.00981792706890749;-0.0460750853242317;0.00384667426980934
0.00153748919071039;0.0123165942794012;0.00357995226730312;-0.00821399492312602;0.00711922189913794;-0.00547409579667452;-0.0180551869455763;0.0263199000312403;-0.0228923920493503;0.010911047855955;-0.00853242320819103;0.00355672394796169
0.000151142642037416;0.0156500306706361;0.16109785202864;-0.00191580056516349;0.0161435876867493;0.0205278592375366;-0.0123531256785775;0.0254868270332188;-0.0253598355037668;0.0197803342418409;0.0199089874857797;0.0078769837434528
0.0132547990955676;-0.00610290771325962;0.015513126491647;-0.01111164327793;0.0159931815902888;-0.0183773216031318;0.0138650967902793;-0.0315916900968446;-0.0211103495544922;0.021510175487326;0.100682593856655;0.00988730597490972
-0.00246531053191412;0.0194970781070462;-0.0656324582338906;-0.0140811341539345;0.0166950767071093;-0.0144672531769268;0.00443940454073866;-0.00235603457252959;0.0445510623714901;0.015883011435768;0.0665529010238906;0.0120812634102033
0.0190717686137013;0.0449157894408225;0.0298329355608595;-0.00459792135638681;0.0159931815903042;0.0160312805474077;0.0404130576398776;-0.0164401749453295;-0.0149417409184401;0.0282573403452854;0.0238907849829348;0.0077513386039848
0.00955901040892471;0.00287017937009737;0.0775656324582338;-0.00924373772690501;0.018399679133656;-0.00508308895405862;0.0278106175758583;0.0277126939498072;-0.0522275531185743;0.0283293003970962;0.0466439135381108;0.0112500724875806
0.0127489413773706;0.012900700958227;-0.110978520286396;0.00352028353848377;0.0198536047327786;0.0285434995112433;0.0762499899470024;-0.00825262938665;-0.0174091843728567;0.0288923808025144;0.0887372013651873;0.0120039433243772
0.0162929412092371;-0.0168786688571348;-0.0357995226730311;0;0.0270730973628801;0.00801564027370671;0.0527259713208024;-0.00947620535249394;0.0244002741603824;0.0304643019342975;-0.0136518771331057;0.0107764869619015
0.0167179293477329;0.0131121878591815;-0.0477326968973746;0.00517266152593499;0.0233129449513689;0.0748778103616773;-0.0647011042214564;-0.0309278350515464;0.0505825908156271;0.0203249346339528;0.0403868031854435;0.0122745636247646
0.0120251102802503;0.00513611045175316;0.062052505966587;0.000407107620099101;0.0136869547779005;-0.0303030303030264;0.0283172887462712;0.0313834218473394;-0.0182316655243303;0.0132123695129059;-0.0170648464163822;0.00769334853961567
0.0120295412083327;-0.00726105026610491;-0.0584725536992839;-0.000359212605967718;-0.000501353654863146;0.0369501466275659;-0.00073185835725853;-0.0108299489742788;-0.000137080191910832;0.01403193010299;-0.0745164960182079;0.00420427966675041
0.011090179742076;-0.0326294075758435;-0.0477326968973746;0.0110876957708679;0.0087736889601876;0.0570869990224808;-0.0442412398163126;0.0114026866604185;0.014530500342699;0.0162842517246614;-0.105233219567691;0.00457155007442156
0.00599995956284893;0.0197287066176164;0.0429594272076373;0.00390344365151341;-0.00165446706106498;-0.00312805474095601;0.0349683531578474;-0.00736748932625209;-0.0574366004112419;0.00864500622440723;0.139931740614334;0.00863085458024959
0.0134830128891964;0.0265365706673902;0.0608591885441528;0.0027779108194862;0.00431164143187124;-0.0342130987292315;-0.00203472708117103;0.0054930750807039;0.0427690198766278;0.0106878876952736;-0.019908987485778;0.00691048267063488
0.00543552703237771;0.0040887467517868;0.0298329355608591;-0.00244264572058051;0.00596610849292079;-0.0074291300097713;0.0761052267554539;0.0256690617515359;-0.00178204249485808;0.0135438897516035;0.024459613196814;0.00977132584617169
0.00909702787768207;0.00454193296812092;0.0190930787589498;0.0102255855165453;0.0111300511380729;0.0195503421309853;-0.00944177704859939;0.0297302926168906;-0.00822481151473609;0.0125322490232165;0.000568828213878825;0.00841822434422801
0.00321289251767809;0.0262492506062362;0.0369928400954657;0.000670530197811159;0.0152411511080019;0.0129032258064516;-0.00879034268664325;-0.0489039883369781;0.0253598355037711;0.023516656931993;0.107508532423203;0.00674617748825801
0.0137628020000314;0.0139034509928957;-0.0584725536992843;-0.00404712869390778;0.00300812192920896;-0.0699902248289325;0.0809145816745869;0.0516765594085182;-0.0372858122001384;0.0260414187498245;-0.0500568828213822;-0.00307347341155562
0.0119070620429059;0.00993897797243076;-0.139618138424821;-0.00481344891996727;0.00135365486814398;-0.00938416422287391;-0.00317674781447619;-0.0282333645735707;-0.0046607265250157;0.0146787305686888;0.0147895335608702;-0.00785765372199543
0.01381372681926;0.0113295547002319;-0.0823389021479715;-0.00567555917428997;-0.0102777499248073;0.0136852394916892;-0.0405739056304848;-0.00322815786733321;-0.0182316655243346;0.00233100167832123;-0.107508532423213;-0.00699746776718835
0.00142120561118653;-0.0249801277844148;-0.0369928400954653;0.00728004214761724;-0.0202045522911812;0.0547409579667624;-0.071891009401566;0.0254738102676248;0.0951336531871172;-0.0145177304527661;-0.238339021615471;-0.0167011385382636
-0.013224008430644;0.0263519728152713;0.121718377088306;0.0123808611523515;-0.0544971422841627;-0.0111436950146627;-0.07826058982958;0.029040404040404;0.0412611377655914;-0.0402710289951438;0.0193401592718991;-0.015222391896855
0.00895171486287993;-0.0181170757242927;0.00477326968973735;0.0317304468604843;-0.0659280056151719;-0.0349951124144634;-0.0801183841210873;0.000130167655940927;-0.0049348869088417;-0.0362465860975448;-0.0420932878270748;-0.0103705565113187
0.0143603760727323;-0.012937560103822;0.0727923627684968;0.00632214186503177;-0.0675323373107397;0.023264907135871;-0.0505223538494947;0.0286889513693637;0.108704592186428;-0.0362255860824164;-0.0722411831626858;-0.0122359035818529
0.0156093539949667;0.0099731180007277;0.0930787589498808;0.013099286364287;-0.0520906447407955;0.0480938416422286;-0.0291939102950757;0.0200848693116735;-0.0186429061000671;-0.00793436571274619;0.209328782707622;-0.0106218467902491
-0.00167336655702199;-0.0261047345572516;0.0107398568019094;-0.00174816801570721;-0.0384538253283921;0;0.015369025502449;0.0417317504946371;-0.0844413982179559;-0.00255836184202329;-0.00853242320819114;-0.00579900643689713
0.0105601366128616;-0.032315399881951;-0.163484486873509;0.00306528090425306;-0.0262207961495992;0.0181818181818182;0.0376947265986273;0.0107648651463085;0.014256339958873;-0.000224560161680487;-0.160409556313992;-0.00187501208126428
0.00701530544632301;-0.0064744197026041;0.00954653937947506;0.0128598112936442;-0.0279253985761611;0.0449657869012726;-0.0360138650967887;0.0356399041966052;-0.00507196710075242;-0.00728476524503074;-0.0517633674630253;-0.00277385807898356
-0.00593073252522103;-0.0301848204169031;-0.0190930787589501;0.0169308874946142;-0.0339917778000605;-0.009188660801566;-0.00526777169236381;0.000429553264604809;-0.00932145305003573;-0.000334040240509315;-0.114334470989761;-0.00251290278932004
0.0132360512132178;-0.00897761894552024;-0.0107398568019093;0.0220796015134799;-0.0317356863531538;0.0183773216031319;0.0164869190371656;0.068611371446423;0.0278272789581919;-0.00297948214522714;0.254835039817973;-0.00415595461311169
-0.0102407609735186;0.0108363873888135;0.0644391408114559;0.0196848508070311;-0.018399679133656;0.058455522971648;0.0100610418124352;0.00150994480891387;-0.0634681288553789;0.00959308690701988;-0.0574516496018206;-0.00652388224150924
-0.00485144072187815;-0.0199617450408578;0.032219570405728;0.00557976914603431;-0.00170460242654658;0.0205278592375366;0.0213445283534779;0.0119754243465584;-0.0418094585332433;0.0145079304457155;0.0790671217292385;0.00107281619082589
-0.00338686515238396;-0.0157701753719888;-0.0274463007159903;0.013338761434937;0.00431164143185586;0.0130987292277653;-0.0258000176932781;0.0234562116005413;-0.0237148732008239;0.0143082903019635;0.0938566552901019;0.00796396884000661
-0.0156062090644781;0.00698168614075076;0.140811455847255;0.0116624359404162;0.0201042815602179;0.0500488758553255;0.0194223948657322;0.00945017182130581;0.0593557230980151;0.00699300503496358;-0.113765642775882;0.00835056926913169
-0.00630365511619912;-0.00610985656857671;-0.0381861575178999;0.011638488433354;0.0116815401584329;-0.00606060606060399;0.0512863818048762;0.0243283348953452;0.00795065113091009;0.0165662119276755;0.05688282138794;0.00565403127597464
-0.0114993789497266;-0.0221109554947972;-0.0477326968973747;0.0139613966186096;0.0101774791938132;0.00957966764418161;-0.00414987815764722;-0.0190695615953348;-0.0137080191912254;0.00751800541296388;-0.0426621160409555;0.00754837337869352
-0.0125237302445561;-0.000436670096449161;0.0238663484486875;-0.000407107620091995;0.00340920485310858;0.0111436950146628;0.00358691019052282;0.00452983442674182;-0.0356408498971912;0.0235152569309822;-0.0398179749715578;0.00466820018170233
-0.00482566549044694;0.0133491538963007;-0.0190930787589502;-0.00220317064993769;0.0195527925398578;0.0191593352883696;0.123844910367457;0.00455586795792973;0.0308430431802604;0.0146050905156653;-0.0887372013651873;0.00990663599636687
-0.0103979890710379;0.014653725951043;-0.0167064439140809;0.00433449877867464;0.00837260603630319;0.0531769305962813;-0.0451259037646464;0.0377746537540352;-0.0289239204934872;0.00207704149547261;-0.0659840728100115;0.00864051959097678
-0.00958052397887288;0.00803489090750435;0.0119331742243436;0.00131711288855307;0.0219091547177279;-0.0346041055718475;0.156883087638027;-0.030719566802041;0.0300205620287868;0.042542110630317;-0.072241183162684;0.00896912995573318
-0.00285847697910036;-0.00168947821448251;-0.0787589498806683;0.00435844628573689;0.0279755339416428;-0.00723362658846327;-0.0691002967645427;0.0390763303134436;-0.0424948594928061;0.0200681744490885;0.093287827076223;0.0137146502232618
0.0061173551596222;-0.0154544556412782;0.0274463007159906;-0.00062263518367256;0.00827233530532445;-0.137047898338223;0.00866970669369072;-0.0064172654378839;0.015078821110351;0.0253545782552964;-0.0898748577929465;0.0108731370691821
0.0134101348353957;-0.00193359452301294;-0.047732696897375;-0.00998611044590259;-0.00636719141682041;-0.12316715542522;0.045117861365117;0.00766687493491613;-0.000411240575736826;0.0240732973327771;0.0290102389078497;0.00690081765990769
0.0291666350666647;-0.000926514042278004;-0.035799522673031;0.0015086929450645;-0.0153915572044471;-0.0776148582600175;-0.00644196202378944;0.00739352285744055;-0.0302947224126128;0.00369712266192546;0.173492605233219;0.00892080490209435
0.00810106751881878;-0.000553894264403748;-0.0202863961813842;0.000359212605967718;-0.00757044018851927;0;-0.0497100714969334;-0.0154899510569615;-0.0239890335846455;-0.00950880684634103;-0.00796359499431243;0.00883381980554088
0.00855886937944317;-0.00339386122007904;0.0608591885441529;0.00366396858087059;-0.0137872255088639;-0.0584555229716538;0.0733145141184333;0.0270878892012912;-0.00877313228238374;0.00476924343385821;-0.111490329920363;0.00931707034194706
0.00121741034507039;-0.00722076704687648;0.00835322195704044;-0.00536424158245352;-0.0214579364283618;-0.0856304985337242;-0.012320956080457;0.0294829740706029;0.0301576422206977;0.0198646143025195;0.00625711035267212;0.00523843581466477
-0.00390974723331983;-0.0158313051571685;0.00357995226730312;0.00050289764835465;-0.0158929108593254;-0.102834799608991;0.0021634054736579;-0.00210871602624152;0.0226182316655243;0.00911484656268968;-0.155858930602956;0.00446523495641094
0.00937222536430093;-0.0237066745165243;-0.0620525059665872;0.00217922314286856;-0.0258698485911966;-0.100684261974585;-0.0271591832139045;0.0244454857856917;0.0379712131596969;0.0139921700743595;-0.0642775881683733;-0.00633058202694803
-0.000174452580488982;-0.0107254071198374;0.139618138424821;0.00452607883519318;-0.043617767973529;0.0260019550342152;-0.0318157325419597;0.0278558783713422;0.0515421521590159;-0.0161865316542973;-0.210466439135379;-0.00959735565306485
0.00164577138831223;0.0127798513005387;0.0656324582338902;0.0270367354758417;-0.0385039606938739;-0.0975562072336285;-0.0553236663690979;0.0579506404248675;0.0690884167237833;-0.0383191475897863;0.142207053469851;-0.00965534571743387
0.0607922248117246;0.0253482157001228;0.0238663484486875;0.0838402222328654;-0.0812694274541219;-0.13822091886608;-0.183141522104536;0.0309408518171402;0.0877313228238504;-0.0483851548373172;-0.0779294653014775;-0.0200355672394794
