# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP285A
# prediction_type;rolling
# method; Part-GFS_te(n_components=14)
"GDP285A";"EXRSW";"GDP275_3";"GDP257";"GDP256";"CES006";"GDP259";"IPS32";"EXRJAN";"IPS306";"CES277R";"GDP276_3";"GDP279A";"HSNE";"CES151"
-0.00619072151888045;0.00763367004397614;-0.00491818622737683;-0.000645756457564622;-0.0316844323754712;-0.0944367451989708;-0.0258781739244837;-0.0139036608920861;0.000335361471756612;-0.00584139852593391;0.00392891635379455;0.0212222710300901;0.000802028355583184;0.015418502202641;-0.0779220779220779
-0.0168830181667694;-0.0375943143458705;-0.0187069765067263;0.00832308323083231;0.0115510882341021;-0.0845872104533766;-0.0451782660176292;0.00941662984837055;-0.0844871364921179;-0.0512068883432745;0.00621405095167216;0.00933450472216119;-0.00963727620821697;0.222466960352425;0.155844155844156
-8.44573194935805e-06;0.017724616460953;0.00902376556078383;0.0148523985239853;0.0329206014671909;-0.0483567610374175;-0.0506512301013026;0.0140035472760018;0.00651559430843573;0.0580367405513122;-0.026426078625039;0.00573797496156381;-0.0076322053192589;-0.11343612334802;0.155844155844153
0.0014948945550366;0.0217227259694737;0.0052542906494899;0.0239134891348913;0.0247740445020873;0.000940407840031132;0.0238126562294435;0.0218923269674153;0.0177142720260622;0.0294917398371772;-0.0270904470101724;0.000796178343949017;-0.00447583566180287;0.025330396475772;0.142857142857152
-0.00495764465427395;0.00369598536429977;-0.00627536737489681;0.0248257482574826;0.0411684837676812;0.0174717877647996;0.0289172477305619;0.0197879789916859;-0.0298831025726991;-0.032286161875161;-0.00196044270189211;0.010261091587964;-0.00165580047604263;-0.0484581497797367;0.038961038961039
0.00234791348192198;0.0112188765553969;0.00146354330641657;0.0140836408364084;0.0463867385401046;0.00910710750346422;0.0608998815945269;0.0191531205890532;-0.0116298567527441;0.0330810055929253;-0.00968800012466497;0.00205221831759284;-0.00117717065093648;0.150881057268723;0.116883116883117
0.00435799768586931;0.0151565612350765;-0.000433957608297897;0.0191061910619106;0.016262716329591;0.0105424668382499;0.0571240626233392;0.0111730589587795;-0.00409620083361273;-0.00776434901483358;-0.00964159879447912;0.00648610806061933;0.00377729483597211;-0.012114537444935;-0.0129870129870397
-0.0140030235720379;0.0593069695105377;-0.00990018975009152;0.0103628536285363;0.0118550642402627;0.0118788358740844;0.0376924088935665;0.00289146764522979;0.0497532697743509;-0.0253561040415518;-0.012349706615619;0.0125809905556776;0.000814964296802279;-0.00881057268722246;-0.0519480519480372
-0.00958590576252283;0.0224881071348319;0.00111467542523591;0.00891758917589175;-0.00812629189802622;-0.0259849534745596;0.0127351664254703;-0.00700701112629648;0.0090427825420375;0.0194516802579047;-0.0116267574188845;0.00299253239622232;0.00107368312118394;0.126651982378853;-0.0259740259740406
-0.0180992035674772;0.071714201033205;2.97814044910583e-05;0.00378228782287821;-0.0170429214120699;-0.0173233023163736;0.0526641231416919;0.00123305438720123;0.04100991711781;-0.0369368817913677;-0.000309960988489566;0.00120799472875027;0.00301407430404632;-0.0176211453744483;-0.0649350649350382
0.00309958362541485;-0.0488333325108832;0.00796014397181824;0.00637556375563758;0.00854172577311235;-0.00277172837061879;-0.00080252598342323;-0.000363257223899682;-0.0241580031619819;0.0275198200832927;-0.0171327833452243;0.00321216780144956;0.00131946600434651;0.1079295154185;0.0649350649350382
-0.000608092700353779;-0.0709790322822689;-0.00246760208640007;-0.00413079130791305;-0.00542090544319707;-0.0336567016432396;-0.0268254177081964;-0.00339912990355085;-0.0446509845254611;-0.016445964909894;-0.00487171843141387;-0.00337003074895675;0.00402307771913479;-0.100220264317179;0.0129870129870396
0.0148222595711257;-0.067786587158332;0.00126358244769109;0.0096145961459615;0.0192619462570421;-0.0310334587210455;0.0160110511774766;0.00234003494901108;-0.112094571935037;0.00726014695313643;-0.0131457009901212;0.000144135734680417;0.00565300631273935;0.16409691629956;0.0259740259739992
0.00167225492597312;-0.0471615789128627;-0.0202853909447512;0.000758507585075785;-0.00112471122279417;-0.0447931102751937;-0.0320484146822785;0.00280055981267718;-0.0695994825851578;-0.02830106122745;-0.0204281344059805;0.00307489567318259;0.00214736624236789;0.116740088105726;-0.0389610389610389
-0.0234200146955736;-0.0342105239306009;-0.0545042247049514;-0.00125051250512503;-0.0113180399627122;-0.114531775885963;-0.117879226417577;-0.00798230626811336;-0.0644013797729112;0.00853244100450384;0.0150174355691445;-0.00367202943114425;0.0086282727931285;-0.0825991189427312;-0.0259740259739992
0.00509277636546368;-0.0539996553770584;-0.0165584608970159;-0.00293152931529317;-0.0156243667166538;-0.0672639081370031;-0.0403236416261018;0.000850343635347306;-0.0504719014995459;0.000621184194716795;-0.00232789391088828;0.000398089171974425;0.00873176032288103;0.0297356828193833;0.0259740259739992
0.00899470452606788;-0.006646731172857;-0.00570526620321127;0.00337228372283727;0.000699144814169328;-0.0352405464264499;0.00657808183133801;0.0081981656071356;0.016588415656591;-0.00189211798872346;0.0169958432418191;-0.0139193938062816;0.00607989237296902;-0.0363436123348018;-0.0389610389610362
0.0197461212976022;-0.0355297993603629;0.0249951073406908;-0.0101783517835179;0.014844161634175;-0.0144525836468036;-0.0254177081962901;0.00919590712736157;-0.0259905140612298;0.0216398809321395;-0.0361017788533278;0.000679497034922039;-0.000168167235848116;-0.00881057268722585;0.181818181818191
0.0200839505755767;-0.0166369695417582;0.00561592198973818;0.00907134071340721;0.000689012280630674;0.00791922391605721;0.0127746349164585;0.0128763649736237;-0.0378958463086259;0.0343238274014773;-0.00126974329098029;0.000102954096200314;-0.00196626306530068;-0.0407488986784128;-0.0649350649350768
0.00809101120748623;0.0100708048073611;0.0109212664754984;0.0109881098810988;0.000486361609856933;0.0118788358740844;0.0451651098539667;0.0130738931036121;0.0154266277008564;0.0177622406159246;-0.020522540599508;0.00558011201405673;-0.00139708165166086;-0.0275330396475759;-0.0259740259739992
0.0125756948725961;-0.0371511989343487;0.000893442134731082;-2.05002050019942e-05;0.0388785311879382;0.0131657097604426;0.0214971714248124;0.0186529404568661;-0.0406625784506312;0.0272745203392482;-0.00473883429842692;-0.00462607072260057;0.0099736106799132;-0.0363436123348018;0.0779220779220751
0.0113679552038378;-0.00829834316126493;-0.00580737387575198;-0.000748257482574843;-0.0302962752806712;-0.00905761235398944;-0.0437442441783976;0.00458280225825497;-0.0275355722703959;0.024620204809417;0.00369516647119761;-0.00120113112233688;0.0115647314498599;0.0814977973568257;-0.0389610389610361
0.0148391510350244;0.0132733207361013;-0.000650936412446929;0.0103321033210332;0.0123414258501196;-0.00509800039596064;0.0231153795553216;0.00831563498746885;-0.00815647008096582;-0.00870020607899014;-0.00646243146740322;0.00208653634965961;0.00622218772637928;-0.138766519823788;0.0259740259739991
-0.0090876075775107;0.0441101250562328;0.00351420572994221;0.00206027060270603;0.00334373606776633;-0.0124232825183138;-0.0152611498487041;0.00521317138520722;0.0286853830307083;-0.00893553060239005;-0.00500450486115089;0.00571052053591042;0.00514850460519511;-0.00881057268722241;-0.0259740259739991
0.00699306605406957;-0.021118477681032;-0.00370140312960016;0.00537105371053709;0.00695091800753861;-0.0189566422490587;-0.00281541902381266;0.00423525749924186;-0.0306855746658362;0.0015466126191076;-0.0084832286376878;0.00774901164067643;0.012935941219083;-0.0925110132158589;0.0259740259739991
0.0133611479438865;0.0264157210097019;0.00712201015971342;0.00543255432554329;0.0202853321444494;-0.00841417541081041;0.0180107880542034;0.0017111622472869;0.0121688305466404;-0.00231606486613978;0.000542538003570736;0.000398089171974536;0.00529079995860493;0.0297356828193832;0
0.00917206489700428;0.0340292494440654;0.0349888957906112;0.000758507585075785;-0.00639362866291088;-0.00153434963373536;-0.012827259571109;-0.00331607830344327;0.0338116226704354;-0.0222592514503744;-0.00837583433979761;0.0039328464748517;0.0047733623098416;-0.0991189427312774;-0.0389610389610389
-0.0148729339628219;-0.0110476728736709;-0.0142312568603593;0.0096043460434605;-0.00638349612937222;-0.000346466046328486;0.0393237731877383;-0.00468231453586304;0.0156901260000969;0.00661538496416803;0.00182422337420618;0.00485256973424125;0.00583410948980645;-0.0561674008810572;0.0129870129870397
0.00446779220121107;-0.0158514467667842;-0.00715604605056031;-0.0092045920459205;-0.00557289344627726;0.0163333993268661;-0.00694645441389274;0.00179271742216763;0.00293441287787816;-0.0184419158771496;0.00752482446524461;0.00309548649242253;0.00651971437441812;-0.0330396475770925;-0.038961038961039
0.0127699467074314;-0.0301117063740047;0.0225572866587817;0.00683681836818373;0.00531958010781014;0.00856266085923629;0.0252729903960004;0.00347544759013851;0.0174268193359843;0.0193990836399575;-0.00398465777182777;0.00372007467603774;0.00610576425540699;0.0429515418502202;-0.025974025974038
-0.0150587400657077;-0.0188626174041826;-0.00554785020804432;-0.0128946289462895;6.07952012320889e-05;0.00762225301920383;-0.00581502433890269;0.00590564215908723;0.0266133282230644;-0.0383420276449633;-0.0161313708879148;-0.000665769822095263;0.00394546207182034;-0.160792951541851;-0.0259740259740406
0.0248557891269646;-0.0326797615998813;0.0274627094270909;-0.00589380893808933;-0.0126555343898188;-0.000940407840031299;-0.00426259702670706;0.0033486255521345;-0.0374407128826714;0.0403860410389647;-0.0170813777231612;-0.000432407204041307;0.0093914933250544;-0.0187224669603535;-0.0129870129869982
0.048900787986791;-0.0188122633801447;0.0546318592956272;-0.0153444034440344;-0.0330421918696551;-0.00202930112848981;-0.0525194053414024;-0.0105759852931336;-0.050591673453744;-0.0491125454269291;-0.0163455282692926;0.00463293432901385;0.0105427920935527;0.0495594713656387;-0.05194805194804
-0.0277864581133925;0.0112390181650127;-0.0435361588795385;-0.0179171791717918;-0.0201536092084465;0.000148485448425939;-0.024075779502697;-0.0160158651002582;0.0106956355099902;0.0266383733135652;0.0013343079981063;0.0147636173951241;0.0119786815688712;-0.135462555066078;-0.0909090909091148
-0.0240449988598261;0.0498806962108496;-0.019085625792398;-0.00075850758507584;-0.00220889231143351;-0.0139576321520491;-0.0295487435863702;0.00388584220869326;0.0161093278397919;0.0120931413556773;-0.00910620855497668;-0.0030680320667692;-0.00227672565455883;0.0859030837004394;0.0649350649350768
-0.0102869015143198;0.0122360278409413;-0.00339082562562226;0.00167076670766703;0.0116726786365663;-0.0226192833102352;-0.068740955137482;0.0120750292644658;-0.00734202079241009;0.00595883407807474;-0.0128034846450265;0.00200417307269934;-0.00362206354134331;-0.0209251101321575;0.0909090909090761
0.00880045269123253;-0.0251870828232061;0.00459909975068712;0.000932759327593291;0.0182182953025574;-0.0270243516135419;-0.0201683988948822;0.00216869426049932;-0.0245652278062581;-0.0162219758645006;-0.0120156129244443;0.00629392708104548;-0.0044111559557074;0.0594713656387665;0.0389610389610389
-0.00400327694399638;0.00715027141322591;-0.0055691226398237;0.00528905289052894;-0.0110140639565516;-0.018362700455356;-0.0118010788054203;0.00294197199664609;-0.00289848129162187;-0.00231969221910089;-0.00799157217252888;-0.00010981770261359;-0.00178515988823325;0.0484581497797367;0.0129870129870397
0.00527013673640031;0.00661651875843494;0.00316533784876152;0.0201722017220172;0.0320492035828638;-0.0156899623836856;7.89369819760299e-05;0.0112056062074707;0.0061443012504192;-0.00218865409335445;-0.00219645175788441;0.00367889303755753;-0.00407482148401106;-0.0726872246696034;0.0649350649350381
0.0133864851397346;-0.0529522916770951;0.00587970014380168;0.00815908159081591;0.00552223077858388;-0.0177687586616518;0.00852519405341401;0.00419672454964221;-0.0196905092703493;-0.0267136408875228;-0.0163743387292966;0.00400834614539869;-0.00111249094484134;-0.00330396475770925;-0.0519480519480399
-0.00388503669670526;0.0261135968654811;0.00378223837036151;0.0169024190241903;0.0169111984760669;-0.0060384082359933;0.0118273911327457;0.00659661650773941;-0.00673118382599408;0.0326829036053621;-0.00104524864867261;0.00824319130243795;-0.00235434130187295;0.041850220264315;0
-0.0129641985422667;0.0349658342911528;0.000221233290504885;0.00310578105781056;0.0123819559842743;-0.00811720451395673;-0.025786080778845;0.00684839005221394;-0.00756958750539091;-0.0149963839825167;-0.000789835641596737;-0.00107758620689657;0.00412656524888733;-0.0539647577092499;0.0519480519480399
0.00631740749812082;-0.0129510549822648;-0.00956408532797842;0.0125666256662567;0.00434685688809627;-0.00772124331815494;-0.00140770951190633;0.00350986537036407;-0.0390576342643606;-0.0114111989988505;-0.0029222099230346;0.0111808148473534;0.000465693883886953;0.0176211453744482;0.0909090909091148
-0.00759271302247411;0.00425995043351288;-0.00916841809688315;0.0101476014760147;1.01325335387092e-05;-0.0148980399920818;0.00451256413629791;0.00394308047363323;-0.0157260575863532;0.00716084816580698;-0.00167038917904461;0.00533988578958933;-0.000491565766325253;0.0440528634361255;0.038961038961039
-0.0020607585956437;-0.00261840924991433;0.0074921504726734;0.0258815088150881;0.0288979856523325;0.00579093248861628;0.0176950401262991;0.0138295878433404;0.00931825803669689;0.0465480068829024;-0.00058097266220053;0.000185317373160521;0.000349270412915437;-0.00770925110132376;0
-0.00449312939705915;-0.00465271182099994;-0.00415237868332155;0.00788232882328832;0.0252908037125602;0.00316768956642334;-0.0399421128798843;0.0114760850672857;-0.0023595074977255;-0.0287050576635771;0.00298647209289599;-0.00015099934109386;0.00439822001448831;-0.0429515418502202;-0.025974025974038
0.0109963429980658;-0.0134747368322465;-0.00445019272823188;0.0148831488314883;0.0358286385927938;-0.010987923183528;0.0530588080515721;0.0180992631228067;-0.015666171609256;0.022314115163922;0.00325573624971587;-0.00180512848671199;0.00296233053916983;0.0792951541850219;0.181818181818191
0.0141803839429745;-0.0294067500374875;0.0173540498455621;0.00635506355063548;-0.0114294978316378;-0.00252425262324284;-0.00114458623865277;0.0137989111261835;-0.0150912662290987;-0.00192748468010151;-0.000501924305359447;-0.000466725236108134;0.00139708165166108;-0.0176211453744482;-0.025974025974038
0.00418908304688226;-0.00424987962870654;0.00401623511993399;0.0175481754817549;0.0296579256677341;-0.00430607800435573;0.0100118405472965;0.0191748187548469;-0.000706654529775072;0.0164128653141173;0.00698001614670041;-0.00173649242257845;-0.00284590706819832;0.025330396475772;0.038961038961039
0.0037752421813636;-0.0161737125206177;-0.00311853849884708;0.0149343993439933;0.00663680946783929;-0.0093050881013666;0.0249703986317589;0.0128883363754414;-0.00962966511761602;0.0184133504725765;-0.0104171809032242;0.00374752910169118;0.00131946600434651;-0.0605726872246717;-0.0649350649350768
0.0155992669104669;-0.0264056502048955;0.000306323017622123;-0.00250102501025007;-0.0179953795647064;-0.00782023361710606;0.0204446783317985;0.00361573745518717;-0.042027978728501;-0.0171365222300059;0.0130784451584037;-0.002347353393367;0.00384197454206769;-0.0198237885462555;-0.142857142857116
-0.00615693859108302;0.0072610502661049;-0.0040332530653574;0.00889708897088981;-0.00623150812629192;-0.0068303306275984;0.00769635574266536;0.00500741291646845;0.0350332966032673;0.0126213746307473;0.00244714201268537;0.00145508455963095;0.000388078236572498;-0.0198237885462555;0.012987012987001
-0.00766872461001833;-0.00871124615836458;-0.00519898232686372;0.0141656416564164;0.0183094881044057;-0.00588992278756588;-0.00885409814498095;0.0106062879039841;0.0262779667513043;-0.00177060166450194;-0.00303704766586821;0.00242285306391399;-0.00282003518576002;-0.0209251101321575;0
-0.00352187022288286;0.0123165942794012;0.0156012014669469;0.0174251742517426;0.00923073805374297;0.00188081568006232;0.0185107222733851;0.00962987044324448;0.0153906961146002;0.025977288236267;0.00153748919071039;0.00516829562925547;-0.00792973196729796;0.038546255506609;-0.168831168831154
-0.00389348242865473;0.0156500306706361;0.0184431983526629;0.0230934809348093;0.0348863129736959;0.00628588398337071;0.0231943165372976;0.0179847865929281;0.00601255210079889;0.00205625571024748;0.000151142642037416;0.00501043268174828;-0.00809789920314608;0.0462555066079295;0.233766233766231
-0.00982238625710485;-0.00610290771325962;-0.0103256383856777;0.0169331693316933;0.0355246625866331;0.000395961195801778;0.0130640705170374;0.0140615337535547;0.00537776074354547;0.000761744121987817;0.0132547990955676;0.00610860970788496;-0.000142295353409816;-0.00440528634361451;0.0389610389610362
0.00152867748283403;0.0194970781070462;0.0132569794848668;0.0124333743337433;-0.00274591658898393;0.00222728172639082;0.0552164188922508;0.0133694370859808;0.014013318641307;0.024748522420442;-0.00246531053191412;0.00328080386558305;-0.00341508848183814;0.00550660792951649;0.025974025974002
-0.0101771069989781;0.0449157894408225;0.00657318141980717;0.0148216482164824;0.0156446317837312;0.0102454959413978;0.0096829364557296;0.020474838170964;0.0298831025726991;-0.00449202322412678;0.0190717686137013;0.0137546672523611;-0.00525199213494776;0.0297356828193832;-0.012987012987001
-0.0164185029095547;0.00287017937009737;-0.0238336325655404;0.0167281672816727;0.0506221375592752;0.00717679667392707;-0.0102091830022365;0.0186910993001592;-0.00541369232980163;0.0245762231547537;0.00955901040892471;-0.0089638699758402;-0.00459225913277439;-0.0572687224669592;0.0779220779220778
-0.00552350869488094;0.012900700958227;0.00369714864324427;0.0306273062730626;0.0162728488631299;0.00490001979805975;0.043888961978687;0.0246135762430524;-0.00589278014660087;-0.0135091692681583;0.0127489413773706;0.000480452448934909;-0.00389371830694418;0.0440528634361222;-0.038961038961039
-0.00548128003513426;-0.0168786688571348;0.00135718114752015;0.00720582205822062;0.0135573298747618;0.00242526232429172;0.00898565978160781;0.0224894006330635;0.026313898337564;-0.0124626779386661;0.0162929412092371;0.00363084779266409;-0.00683017696367583;0;0.0129870129869982
-0.023614266530409;0.0131121878591815;-0.0285050585842772;0.0250512505125052;0.0438536051554331;0.00470203920015885;0.00181555058544913;0.0128243641969782;0.00995304939395389;-0.0227725218944768;0.0167179293477329;-0.0178728311003734;-0.0108791265652489;0.0715859030837014;-0.0259740259739991
-0.00891869293852343;0.00513611045175316;-0.0138143171974847;0.0256765067650676;-0.0140842216187735;-0.0118293407246094;0.0471253782397054;0.0059643768492551;0.026948689694821;-0.0150068126222811;0.0120251102802503;-0.0010638589940698;-0.00813670702680314;-0.0737885462555087;-0.0909090909091148
-0.00970414600981395;-0.00726105026610491;-0.00105085812989797;0.0125768757687578;0.0199002958699793;-0.0137101564046719;-0.0104328377845021;0.00638187948763869;0.0155344224596357;0.00232876060150577;0.0120295412083327;-0.00689792444542059;-0.00592466107834011;0.012114537444935;0
-1.68914638987161e-05;-0.0326294075758435;-0.00636471158836993;0.0260147601476013;0.0217444169740202;-0.0179172441100779;0.00910406525457186;0.0179253036901473;-0.0737076606141893;0.00724337044568857;0.011090179742076;-0.00444075334943994;-0.00509676084031885;0.0462555066079295;0.0389610389610389
-0.00413840865518611;0.0197287066176164;-0.00925776231035627;0.0142373923739239;0.0254529242491792;-0.0266778855672149;-0.0236679384291542;0.015676924786301;-0.0107555214870874;0.0656392189402234;0.00599995956284893;0.000864814408082615;-0.00138414571044188;0.012114537444935;-0.0909090909090761
0.0105149362769524;0.0265365706673902;0.0342188337602002;0.0229294792947929;0.000699144814169439;-0.0227677687586613;0.00890672279963167;0.0176118026050511;0.0156422172184149;0.0102409242495352;0.0134830128891964;6.86360641333206e-06;-0.0051355686639758;-0.0297356828193832;0.025974025974038
0.011536869842825;0.0040887467517868;0.0258374956391515;0.0183066830668306;0.023071778867588;-0.00663235002969759;-0.0096829364557296;0.0197004381158969;-0.0276074354429155;0.0180043664261278;0.00543552703237771;0.00468784318032067;-0.00644209872710366;0.0440528634361222;0.0389610389610389
0.01081053689518;0.00454193296812092;0.0175497562179318;0.00507380073800745;0.0356563855226359;4.94951494763203e-05;0.0126956979344824;0.0250980439103495;-0.0314281607818725;0.0108612016060096;0.00909702787768207;0.00516829562925547;-0.00144882541653724;-0.0616740088105737;0.0129870129869982
0.0118831448527487;0.0262492506062362;0.0408983773389039;0.0269782697826979;-0.0177420662262391;0.00113838843793214;0.0210498618602815;0.0199159233486181;0.00933251089924778;-0.0162777464162877;0.00321289251767809;0.00429661761475952;0.00190158335920543;0.0495594713656387;0.025974025974038
0.00140199150359366;0.0139034509928957;0.0157075636258435;0.0231754817548175;0.0645341061078912;0.00910710750346571;0.0531640573608735;0.0127087653481711;-0.00110058448713646;0.00836059515793675;0.0137628020000314;0.0117779486053151;0.000892579944116623;-0.0462555066079295;-0.0649350649350768
0.00860620085639718;0.00993897797243076;0.0139419517881605;-0.0016092660926611;-0.0268410813439793;0.0059394179370422;0.0302986449151427;-0.00305757084544289;0.00366071000814448;0.00920395472156621;0.0119070620429059;0.0241049857236987;0.00452757942667903;0;-0.0519480519480372
0.00152023175088478;0.0113295547002319;0.00167626762420975;0.0018040180401806;-0.00580594171766713;0.00702831122549945;0.00388106828048951;-0.00672979835295551;0.00782350404829082;-0.00840639048908054;0.01381372681926;0.0234735339336701;5.17437648761554e-05;0.0550660792951552;-0.103896103896116
-0.00641875628151312;-0.0249801277844148;-0.00985339040017696;-0.00682656826568262;-0.0364061930044988;0.00658285488022119;-0.0288383107485857;-0.025245815901546;0.029642600488672;0.000623904709438183;0.00142120561118653;0.0626098177026136;-0.00763220531925868;-0.0759911894273127;-0.116883116883114
-0.0127530552435328;0.0263519728152713;0.0207704023893195;-0.0230012300123001;-0.0192011510558101;0.00534547614333802;-0.0134587554269174;-0.0179997508451962;0.016144780338236;0.0154965052721303;-0.013224008430644;-0.00339748517461025;0.00178515988823313;0.0187224669603535;-0.025974025974038
-0.0112074862967999;-0.0181170757242927;-0.0350186771951023;-0.0113366133661339;-0.0261622015968872;-0.000494951494753065;0.0191159058018681;-0.0173357121506356;-0.00408829588463563;0.00662445334657324;0.00895171486287993;-0.0156421590160333;0.000970195591431522;0.0242290748898668;-0.0519480519480399
-0.0213930390277274;-0.012937560103822;-0.057171787650077;-0.0274600246002458;-0.0579276942406679;-0.0104434765392987;-0.126996447835811;-0.0139044091047;0.00835624970057008;0.0115145785582631;0.0143603760727323;-0.0317098616296948;-0.00328572906964741;-0.00550660792951652;-0.0519480519480371
-0.00346275009923735;0.0099731180007277;-0.0104277460582184;-0.015569905699057;0.0282089733717018;-0.00757275786972884;-0.061426128141034;0.00946750830609533;0.0310608201983411;0.0263087376131523;0.0156093539949667;-0.0110709971447397;-0.000284590706819632;0.025330396475772;0.0389610389610389
0.0196616639781088;-0.0261047345572516;0.044446618959693;-0.00337228372283727;0.00425566408624811;-0.0157394575331619;-0.0581502433890279;0.0263917035192553;-0.0203008671489495;-0.000153255662629026;-0.00167336655702199;0.000425543597628031;-0.000737348649487601;-0.0110132158590297;0.0389610389610361
0.00700995751796829;-0.032315399881951;0.00488415033652984;-0.00166051660516608;0.0127872573258218;-0.00772124331815485;-0.0444546770161821;0.00901222093072407;-0.0269097638097039;-0.00989315178431749;0.0105601366128616;0.000665769822095208;-0.00135827382800402;0.0352422907488965;-0.0389610389610361
0.00115706527706216;-0.0064744197026041;0.0141206402151068;-0.00329028290282907;-0.00230008511328161;-0.000692932092655391;-0.0139718458097619;-0.00178336476449836;0.0113049154409992;-0.0208296209642905;0.00701530544632301;0.00820200966395779;0.00342802442305723;-0.0572687224669592;-0.0389610389610389
0.0222713951504607;-0.0301848204169031;0.0614730733558538;-0.000932759327593402;-0.00300936246098982;-0.00415759255592956;-0.0181160373635048;0.00594005993931634;-0.0126601351027643;-0.0130085945594248;-0.00593073252522103;0.0303440039534374;0.000245782883162682;-0.00991189427312777;-0.0259740259740379
-0.0083190459701189;-0.00897761894552024;-0.0407026709665342;0.0239852398523986;0.00734608681554738;-0.005840427638091;0.0349690830153926;-0.0094903287908098;-0.0014925980932305;-0.017162820538979;0.0132360512132178;0.0280035141664836;-0.00417830901376393;0.0220264317180627;-0.012987012987001
0.00541371417953929;0.0108363873888135;0.0229657173489445;0.0312320623206231;0.0381489887731529;0.00272223322114389;-0.0021970793316668;0.00475152420261304;-0.00411272936329228;0.01191948183263;-0.0102407609735186;-0.000871678014495947;0.00217323812480597;0.0759911894273127;0.0389610389610389
0.000861464658834632;-0.0199617450408578;-0.0105043268126239;0.0134993849938501;0.021491103635553;0.00534547614333793;-0.0124325746612288;0.0162448181600251;-0.0308380443635306;0.0394402087541579;-0.00485144072187815;-0.00609488249505818;0.00439822001448831;-0.0198237885462555;0.0779220779220751
0.0186735133400336;-0.0157701753719888;0.0413621163516929;-0.000594505945059387;0.00511692943703645;0.0092060978024154;-0.000749901328772618;0.00757714913784968;-0.00589146265510709;0.0235895831491318;-0.00338686515238396;0.0129241708763452;0.00354444789402886;-0.025330396475772;0.0779220779220778
0.0154134608075809;0.00698168614075076;0.0438467363835164;0.0310270602706025;0.0472885340250476;0.0139576321520491;0.0152348375213788;0.00915475543361344;0.00933490633833303;0.0299383576706136;-0.0156062090644781;0.00711069624423455;0.0078391803787643;0.038546255506609;-0.0649350649350768
0.0113172808121417;-0.00610985656857671;0.0031653378487615;0.0232062320623208;0.0199813561382889;0.0104434765392988;0.0092356268911985;0.00755021348376039;0.000630120251043226;0.0220048833239249;-0.00630365511619912;0.0123682187568637;0.00412656524888733;0.0209251101321575;0.012987012987001
0.0148729339628219;-0.0221109554947972;0.0387243348110583;0.0189421894218943;0.0165058971345194;0.00494951494753607;-0.000513090382844306;0.0184872113629627;-0.0149329277056509;0.051712450662323;-0.0114993789497266;0.00985613880957603;0.0082531304977751;-0.00770925110132048;-0.0519480519480399
0.00514345075715983;-0.000436670096449161;0.00620729559320304;0.0138991389913898;0.023558140477445;0.019847554939615;0.0189711880015788;0.0136971542107311;-0.00455708331336892;0.0341583294225979;-0.0125237302445561;0.0117504941796618;0.0141260478112389;0.040748898678413;-0.0259740259740379
0.0212325701206896;0.0133491538963007;0.00581162836210791;0.0201414514145142;-0.0142260770883151;0.0194020985943384;-0.00352585186159715;0.000261500308450735;0.0107756431753928;0.0162246963792261;-0.00482566549044694;0.0246334834175269;0.00880937597019527;-0.00440528634361126;0.0519480519480758
0.0231750884690421;0.014653725951043;0.128004730988828;0.0144936449364493;0.0105277023466948;0.0102949910908726;-0.0252335219050126;-0.0131404840262183;0.0134895558855926;-0.041177257403772;-0.0103979890710379;0.0339268065012081;0.00663613784538974;0.027533039647576;0
0.0106247307922941;0.00803489090750435;0.0084791913072334;0.00654981549815503;0.0318161553114741;0.0248465650366276;0.00492040520984094;0.00392961264658531;0.0215432616298592;-0.0149251971806352;-0.00958052397887288;0.0839213156160773;0.0146822932836592;-0.0638766519823777;0.103896103896077
-0.00255061104870646;-0.00168947821448251;-0.0175923010814903;0.0227449774497744;0.0169517286102218;0.0242031280934469;0.0382712800947242;0.0240034088566637;-0.0014026493556281;0.0350810373322632;-0.00285847697910036;0.0130888974302659;0.0143588947531824;0.0506607929515407;0.103896103896116
0.0238423012930414;-0.0154544556412782;0.0458250725389924;-0.00742107421074201;-0.00119563895756503;0.0266778855672136;0.0494408630443364;0.00703132803623741;-0.00860537536530326;-0.00786410122129344;0.0061173551596222;-0.0262327037118384;0.0110343578598776;-0.0473568281938314;0
0.0121280710792802;-0.00193359452301294;0.0391753103647797;-0.0141143911439116;-0.0154825112471122;0.0165808750742434;0.0382318116037362;0.00833321798388875;0.00655152589469528;0.0402495618837796;0.0134101348353957;0.00327394025916983;0.0059505329607783;-0.0958149779735682;-0.012987012987001
-0.0236227122623582;-0.000926514042278004;-0.106702517805025;-0.0221197211972121;-0.044471689701293;0.0191546228469611;0.00719642152348376;-0.00661981109875753;0.00521008000766542;-0.0360368448377146;0.0291666350666647;-0.00665083461454008;0.00984425126772226;0.0209251101321575;0.0779220779220778
