# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;IPS299
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=11)
"IPS299";"GDP252";"GDP254";"GDP255";"GDP257";"FSPIN";"HHSNTN";"FSDJ";"LHEL";"GDP275_1";"HSWST";"HSFR"
0.00381887615930121;0.00252153190479498;0.00242348477371657;0.0045554445554446;0.00543255432554329;0.011050774601066;0.0426621160409555;0.0111070829698974;-0.0147601476014724;0.00901609363569866;-0.0966325036603219;-0.0351473922902494
-0.00322826636689355;0.00320382877315112;0.000778585606035831;0.00326673326673327;0.000758507585075785;0.0138175505966451;-0.119453924914675;0.0119103872851204;-0.0332103321033208;0.0106803218727139;-0.0241581259150804;-0.0757747543461793
-0.00536617619395741;0.00649665279000083;0.00816966586614898;0.00425574425574426;0.0096043460434605;0.0179121812775978;0.0517633674630255;0.0169184513139743;-0.0405904059040593;0.00701353328456467;-0.00292825768667571;-0.00547996976568588
0.0048972177510348;0.00315438697109632;0.00785165202706417;0.00751248751248745;-0.0092045920459205;0.00161578460856174;0.0147895335608651;0.00321244261835374;0.00369003690036973;0.00628200438917348;0.0124450951683732;-0.00491307634164961
0.00669232609019665;0.00562647707383646;0.00219319889024139;0.00197802197802188;0.00683681836818373;-0.00348800950017375;-0.0625711035267351;-0.00174552785950233;-0.0295202952029523;0.0133138258961228;0.0424597364568098;0.0500755857898752
0.00646479301060399;0.00232376469657564;0.00178745709554667;0.00915084915084929;-0.0128946289462895;0.0113791254926369;-0.0352673492605239;0.0103680739855924;-0.0627306273062732;0.00493782004389176;-0.191800878477307;-0.12093726379441
0.00218259041530089;0.00287751287958943;0.00259894068493594;0.00581418581418569;-0.00589380893808933;-0.00640360902324849;-0.232081911262797;-0.0059412500768182;-0.0516605166051651;0.00938185808339431;-0.0102489019033659;-0.0455404383975794
-0.0157050390316859;-0.00503317544917881;-0.00887148951102629;-0.000279720279720341;-0.0153444034440344;-0.0142488034224233;-0.236632536973832;-0.0148935357112799;-0.114391143911439;0.00514813460131669;-0.164714494875549;-0.0506424792139059
-0.010936981972696;-0.00296650812328803;-0.000679891655974763;-0.000749250749250585;-0.0179171791717918;0.0263700916266111;0.251990898748576;0.0201600721347134;-0.084870848708486;0.0098390636430139;-0.0673499267935585;-0.0839002267573713
0.00653688269918773;0.00607145329232961;0.00653573269291929;0.00724275724275714;-0.00075850758507584;0.0188766497322806;0.116040955631399;0.0116539806039841;-0.0221402214022139;0.00715983906364304;0.104685212298683;0.0659486016628872
0.00916139792419213;0.00303572664616469;0.000493469750304121;0.00305694305694304;0.00167076670766703;0.00472545844450378;0.0227531285551773;0.00445522746861771;-0.0184501845018453;3.65764447696204e-05;-0.0124450951683756;0.0177626606198016
0.000877842145359908;-0.000613078345479523;-0.00597646697590754;0.00431568431568441;0.000932759327593291;-0.00103264170481771;-0.18316268486917;-0.000776708254642822;-0.0147601476014755;0.000704096561814138;0.00512445095168296;0.0253212396069557
-0.00676929685144578;0.0115990467620564;0.0139158469585813;0.00884115884115888;0.00528905289052894;0.0189270178237497;-0.0153583617747439;0.0198099337060913;0.0184501845018442;0.00299012435991219;0.0658857979502195;0.0873015873015873
0.0170000251562973;0.00411355793095941;-0.00106370146176699;0.00694305694305686;0.0201722017220172;-0.00228220352350483;0.120591581342434;0.00714995065527013;0.0110701107011069;0.00200256035113389;-0.0256222547584171;-0.0500755857898696
0.00758856612483005;0.00715917293753532;0.00555975918676171;0.00717282717282719;0.00815908159081591;0.00275859213901269;-0.0449374288964724;-0.00201097203695355;-0.00369003690036862;0.00398683247988296;0.0109809663250366;0.0175736961451247
0.0102164605539868;0.00844465979095999;0.0134991391694357;0.00574425574425574;0.0169024190241903;0.00331888924175516;0.174630261660977;-0.00491743085153357;0.0258302583025826;0.00167337234820775;0.00585651537335125;0.0253212396069502
0.00640058813171007;0.00263030386931551;-0.00117336140627911;0.00386613386613388;0.00310578105781056;0.00808835268550262;0.0261660978384518;0.00891794314846803;0.0221402214022139;0.00253291880029272;-0.076866764275256;-0.0343915343915307
-0.00124317166094312;0.00653620623164475;0.00785165202706406;0.00293706293706297;0.0125666256662567;0.000630770265730385;-0.139362912400453;0.00851874402556937;0.00738007380073835;0.00455376737381108;0.116398243045388;0.0557445200302324
0.00429684581329803;0.00812823225780923;0.00855347567194131;0.00877122877122871;0.0101476014760147;0.00100498525276677;-0.102389078498293;0.00782698823627836;0.0332103321033209;0.00204828090709597;-0.00512445095168296;0.0187074829931973
0.0108311002425886;0.00670430835863112;0.00405741794694647;0.0059840159840161;0.0258815088150881;0.0116586032360924;0.138225255972696;0.00841442549668767;0.0479704797047965;0.0046909290416971;0.0688140556368952;0.076341647770221
0.00938442539824924;0.00841499470972717;0.00855347567194142;0.00724275724275714;0.00788232882328832;0.0085865521412285;0.189988623435721;0.0141075317461427;0.0811808118081184;0.00151792245793714;0.0571010248901903;-0.0241874527588832
0.0120802793775799;0.00552759346972675;0.00843284973297787;0.00404595404595409;0.0148831488314883;-0.013395823243264;-0.0312855517633667;-0.0124947259753656;-0.00369003690036973;0.00293525969275776;-0.0527086383601756;0.0428949357520805
0.00815176681689123;0.0055374818301378;0.00765426412694248;0.00456543456543446;0.00635506355063548;0.00851996966414953;-0.0381114903299214;0.00747013623896561;0.0221402214022139;0.00614484272128746;0.0358711566617878;-0.00699168556311786
0.015707291834454;0.00778213964342567;0.00869603359980686;0.00383616383616381;0.0175481754817549;0.004044473414828;0.0904436860068257;0.000889806065657917;0.0553505535055349;0.00243233357717643;-0.0183016105417292;0.0100151171579761
0.0102213416266508;0.00124593341178103;0.00110756543957191;0.00519480519480531;0.0149343993439933;0.0127760350614047;-0.0261660978384521;0.0118290498182944;-0.0184501845018442;0.00446232626188736;-0.0658857979502195;-0.0839002267573696
0.00217470560561206;0.00651642951082287;0.00461668366395818;0.00759240759240754;-0.00250102501025007;0.0307509272961133;-0.0346985210466433;0.0321228768984552;-0.0442804428044279;0.00610826627651784;0.0131771595900439;-0.0207860922146655
0.012161004810109;0.00692185228767206;0.00341042427432514;0.00570429570429565;0.00889708897088981;0.0277650654353956;0.0244596131968138;0.0242150676237119;0.0147601476014756;0.00321872713972204;0.0541727672035146;0.072562358276644
0.00317870470599235;0.00546826330726113;0.0032678663464597;0.00503496503496514;0.0141656416564164;0.0175231701845435;-0.0460750853242317;0.0196648173367069;0.011070110701107;0.00413313825896122;-0.00146412884333896;0.00113378684807258
0.00449509245690327;0.00710973113548041;0.00532947330328659;0.00834165834165834;0.0174251742517426;0.027487178464996;-0.00853242320819103;0.0381645722914492;-0.0147601476014756;0.00551389904901245;0.0702781844802341;0.0245653817082425
0.01903655885879;0.00885997092822033;0.0109988924345604;0.00486513486513485;0.0230934809348093;0.0197676934691483;0.0199089874857797;0.0143987973416337;-0.0184501845018453;0.00733357717629846;-0.0109809663250365;0.0198412698412698
0.00981133152283165;0.00524083101780903;0.00535140529218892;0.00538461538461543;0.0169331693316933;-0.00108724546912409;0.100682593856655;0.00304176304510889;0.00369003690036862;0.00765362106803213;-0.0351390922401171;0.00321239606953527
0.0119372264017965;0.00689218720643925;0.00796131197157612;0.00491508491508497;0.0124333743337433;0.0418454960710785;0.0665529010238906;0.04556628177261;0.0258302583025837;0.00773591806876384;-0.0578330893118586;-0.0478080120937245
0.0169016527687509;0.00901818469479576;0.00572424910352998;0.00811188811188801;0.0148216482164824;0.0372401697412346;0.0238907849829348;0.0458379230903899;0.0258302583025826;0.00288039502560344;0.0622254758418732;0.00888133030990357
0.0117911696889893;0.00392567908315122;0.000318013839084919;0.00740259740259741;0.0167281672816727;0.0291659806857154;0.0466439135381108;0.0251456715298726;-0.0184501845018453;0.00246891002194582;0.00439238653001461;0.024565381708237
0.0241511720769604;0.013912923098221;0.0139377789474839;0.00983016983016982;0.0306273062730626;0.0708661030985788;0.0887372013651873;0.0595496124979789;0.0184501845018453;0.00428858814923194;-0.0292825768667634;-0.01039304610733
0.0298154691705825;0.00890941273027523;0.00382713206347118;0.00917082917082923;0.00720582205822062;0.00739479479890048;-0.0136518771331057;-0.00884796710557911;0.0258302583025826;0.00373079736649606;0.0929721815519757;0.0421390778533617
0.0103948074398057;0.00960159795904247;0.0126547575966927;0.0102697302697302;0.0250512505125052;0.0475566396663268;0.0403868031854435;0.0355927590546681;0.0221402214022139;0.00414228237015346;-0.0424597364568074;0.0151171579743026
0.00862034979268578;0.0139722532606867;0.0122380498075467;0.0101598401598402;0.0256765067650676;0.0595288360198533;-0.0170648464163822;0.0554912602246355;-0.011070110701107;0.00291697147037318;0.0475841874084926;0.00774754346182549
0.00642274069226378;0.0107980895687687;0.00708403241547961;0.0101998001998002;0.0125768757687578;-0.00903041615581057;-0.0745164960182079;-0.0388617505785286;-0.0147601476014756;0.00415142648134603;0.0366032210834538;0.0334467120181406
0.00965175799341389;0.0122022367471251;0.0144860786700443;0.00296703296703305;0.0260147601476013;0.0375035289287829;-0.105233219567691;0.0181640765202228;-0.0221402214022139;0.00526700804681779;-0.0190336749633951;0.0515873015873015
0.00891321415255764;0.00916651010096003;0.0133785132304722;0.0108391608391608;0.0142373923739239;0.100988406714285;0.139931740614334;0.0576661982661439;0.0479704797047965;0.00430687637161675;-0.013177159590044;-0.00736961451247165
0.0033165011419829;0.0144370062000021;0.0105054226842561;0.0107092907092907;0.0229294792947929;0.0459798577465569;-0.019908987485778;0.0917034750980799;-0.0442804428044279;0.00336503291880019;-0.0168374816983903;-0.0765306122448979
0.00282388826999391;0.00983891860890518;0.00326786634645959;0.0111288711288712;0.0183066830668306;0.0236429124639773;0.024459613196814;0.0188005744749085;-0.0258302583025826;0.00393196781272864;0.035139092240117;0.0432728647014398
0.0195318000006725;0.011747372168221;0.0236865480146068;0.00833166833166821;0.00507380073800745;0.0327112771818536;0.000568828213878825;-0.00642127023817918;0.011070110701107;0.00518471104608631;-0.0358711566617853;0.00226757369614516
0.00548707660919412;0.0153269586369882;0.000822449583840368;0.0142557442557443;0.0269782697826979;0.0523845400624695;0.107508532423203;-0.00378180488613533;0.0332103321033209;0.00506583760058521;0.000732064421668288;0.00245653817082203
0.0162738717306594;0.00617033689643942;0.0151001743593119;0.00943056943056952;0.0231754817548175;0.0053881208351213;-0.0500568828213822;-0.00514026968922121;-0.0479704797047965;0.00575164594001465;-0.00951683748169763;-0.0410052910052892
0.00229898522499294;0.00948293763411101;0.00617385487602928;0.0104595404595403;-0.0016092660926611;0.00108268397529976;0.0147895335608702;0.0138872750502665;-0.0590405904059045;0.00760790051207016;-0.00292825768667793;-0.0470521541950114
0.00159611076130106;0.00836555290767205;0.00999002094504942;0.00953046953046954;0.0018040180401806;-0.10217554506497;-0.107508532423213;-0.0228751942416172;-0.0258302583025826;0.00420629114850046;0.0278184480234268;0.0228647014361281
-0.00867554346050803;0.00412344629137051;0.00141461328420589;0.00282717282717282;-0.00682656826568262;-0.0770392225221249;-0.238339021615471;-0.00570136910322727;-0.0553505535055349;0.00789136795903445;0.0051244509516829;0.0345804988662132
-0.0108494981318634;0.00252153190479476;-0.000318013839084919;0.00459540459540464;-0.0230012300123001;-0.0355165958836582;0.0193401592718991;0.012085714713607;-0.121771217712177;0.00679407461594728;0.0285505124450952;0.014172335600907
-0.0172245544988583;0.00443987382452127;0.00667829062078473;0.00300699300699303;-0.0113366133661339;-0.0624974485341775;-0.0420932878270748;-0.0569346516716499;-0.0738007380073801;0.00833028529626911;-0.0351390922401171;-0.0171957671957653
-0.0134447269208841;0.017176082033838;0.0134223772082773;0.005944055944056;-0.0274600246002458;-0.0107823747711845;-0.0722411831626858;-0.0227045404897912;-0.0922509225092243;0.00544074615947332;-0.0622254758418732;-0.0168178382464115
0.00615615903135469;0.00361913991041152;0.00924433332236718;0.00464535464535454;-0.015569905699057;0.00945321680186006;0.209328782707622;0.0359782470045837;0;0.00470921726408191;0.0937042459736463;0.086734693877551
0.00519421224931427;0.00605167657150762;0.00373940410786167;0.00667332667332665;-0.00337228372283727;-0.0537094815248941;-0.00853242320819114;-0.014917110665947;0;0.00231346013167522;-0.0102489019033684;-0.018140589569161
0.00435842242230033;0.00582424428205564;0.000888245550547562;0.00337662337662337;-0.00166051660516608;-0.115159396418538;-0.160409556313992;-0.109776608583969;-0.0369003690036895;0.00213972201901969;-0.0124450951683756;0.00359032501889456
-0.00107346051906843;0.00366858171246631;0.0102203068285246;0.00469530469530477;-0.00329028290282907;-0.000803167899964929;-0.0517633674630253;-0.00701418163921652;-0.0332103321033209;0.00363935625457223;0.130307467057102;0.0183295540438435
0.0102153341526028;0.0053891564239732;0.0109221304734022;0.00402597402597393;-0.000932759327593402;-0.0186547273079558;-0.114334470989761;-0.0218596636915225;0.00738007380073724;0.00459034381858081;0.00732064421669021;0.00359032501889456
-0.00688418979262961;0.00944338419246715;0.00655766468182173;0.00458541458541462;0.0239852398523986;0.0486373495497633;0.254835039817973;0.0435108710752092;-0.0369003690036895;0.00560534016093628;0.0241581259150805;0.0100151171579762
0.0102652712806284;0.0151984099516458;0.0218661929357065;0.00746253746253756;0.0312320623206231;0.0416976116746625;-0.0574516496018206;0.048496160613351;0.00369003690036868;0.00641916605705928;-0.0585651537335292;0.0770975056689343
0.00749695214559176;0.00608134165274066;0.00532947330328637;0.00750249750249754;0.0134993849938501;0.0354552648742571;0.0790671217292385;0.042285386575032;0;0.00887893196781275;0.1896046852123;0.082766439909297
0.0089199725608623;0.0118561441327414;0.0136636290862038;0.0108591408591407;-0.000594505945059387;0.0497810387134748;0.0938566552901019;0.0489563757470808;0.0184501845018453;0.00685808339429406;-0.053440702781846;-0.0665154950869273
0.000414515709356911;0.00665486655657632;0.00459475167505541;0.008061938061938;0.0310270602706025;-0.00281126014333244;-0.113765642775882;-0.0154455976289742;-0.00738007380073835;0.00978419897585947;-0.0124450951683732;0.0107709750566893
0.00335479878903988;0.00954226779657663;0.00929916329462355;0.00778221778221777;0.0232062320623208;-0.0170565370327196;0.05688282138794;-0.012331018184997;-0.0147601476014756;0.00632772494513545;0.0702781844802338;0.0224867724867743
0.0155435881666355;0.0115594933204124;0.0147273305479706;0.00914085914085927;0.0189421894218943;0.0387512316512474;-0.0426621160409555;0.0180021762291176;0;0.00557790782735912;-0.0446559297218168;-0.0066137566137584
0.0193230402774774;0.00487496168260337;0.00739108026011348;0.00461538461538458;0.0138991389913898;0.0215082100180755;-0.0398179749715578;0.0221723352425639;0.0405904059040593;0.0027706656912948;0.0534407027818461;0.0602796674225283
0.00850695872002538;0.0101059043400016;0.0129618054413263;0.00480519480519481;0.0201414514145142;-0.00321700310239081;-0.0887372013651873;-0.0206150455205754;-0.0221402214022139;0.00849487929773229;-0.0585651537335291;-0.0115268329554084
0.00700809394487167;0.0105212154772617;0.00924433332236752;0.0104795204795205;0.0144936449364493;0.0282028730128017;-0.0659840728100115;0.0125270027479127;-0.011070110701107;0.00413313825896122;0.0973645680819903;0.027588813303101
0.0167349453639007;0.00393556744356205;0.014738296542422;0.00700299700299689;0.00654981549815503;-0.00358901400627776;-0.072241183162684;0.00555573630548178;0;0.00648317483540595;-0.114934114202049;-0.0177626606198015
-0.000470460311427279;0.0121033531430152;0.0137952210196183;0.00452547452547458;0.0227449774497744;0.0331440441169284;0.093287827076223;0.0294562990574693;0.00369003690036862;0.00626371616678867;0.060029282576866;0.0292894935752038
0.0103178366785578;0.00802934865369986;0.0100887148951101;0.0078821178821179;-0.00742107421074201;-0.00469546374771757;-0.0898748577929465;0.0149353664085015;-0.0553505535055348;0.00396854425749815;-0.152269399707173;-0.150415721844291
0.00754876660924997;0.00648676442959006;0.00751170619907671;0.00556443556443564;-0.0141143911439116;0.00165095410926208;0.0290102389078497;0.00663481336537253;-0.0369003690036895;0.00821141185076801;-0.132503660322107;-0.0865457294028741
0.00468695615933168;0.0107980895687684;0.0100009869395007;0.011158841158841;-0.0221197211972121;0.066168876084339;0.173492605233219;0.0697800583254243;0.00738007380073724;0.00554133138258961;-0.0146412884333829;-0.075018896447466
0.00357782626310732;0.0113320610309606;0.0114594642015109;0.00881118881118881;-0.00970684706847047;0.0237071183644382;-0.00796359499431243;0.0229038560156415;-0.00369003690036862;0.0124177029992685;-0.0673499267935586;-0.066137566137568
0.00236919757793308;0.00588357444452137;0.00639317476505363;0.00421578421578428;0.00821033210332089;0.0554326912296121;-0.111490329920363;0.0575784054448076;-0.0295202952029523;0.0119696415508412;-0.0190336749633952;0.00396825396825395
0.00776803941202953;0.00605167657150762;0.0040245199635931;0.00688311688311694;-0.00263427634276348;0.0174153234376989;0.00625711035267212;0.0214968469466379;-0.0369003690036895;0.0129572055596197;-0.109077598828698;-0.0922146636432313
-0.00348959148800998;0.00288740124000042;0.000866313561645016;0.004145854145854;-0.0175789257892579;0.0231434480561807;-0.155858930602956;0.000866566789424317;-0.0258302583025826;0.0101773957571324;-0.119326500732064;-0.0829554043839795
0.00427919885827943;0.00262041550890435;-0.00125012336743724;0.00718281718281732;-0.0157236572365723;-0.0863571277844998;-0.0642775881683733;-0.0866897303572575;-0.011070110701107;0.0132955376737381;-0.0285505124450951;-0.0557445200302325
-0.0167830051562825;0.00370813515411006;0.0128302135079118;0.00197802197802188;-0.00458179581795815;0.0292658160694527;-0.210466439135379;0.00966263284473523;-0.0332103321033209;0.0177029992684711;-0.0278184480234268;-0.0158730158730159
-0.0263705582708162;-0.0118462557723302;-0.0250243993376541;-0.000209790209790173;-0.0145551455514554;-0.0689533039110575;0.142207053469851;-0.0918873235945271;-0.0258302583025837;0.0235552304316021;-0.096632503660322;-0.0846560846560845
-0.0214402994125029;-0.013220737869454;-0.0325032075533769;0.00459540459540464;-0.0634993849938501;-0.235368864814766;-0.0779294653014775;-0.195736289988982;-0.0221402214022139;0.0159016093635699;-0.0783308931185951;-0.122260015117158
