# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP277A
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=7)
"GDP277A";"FYBAAC";"PCEPILFE";"GDP266";"MZMSL";"GDP285A";"GDP286A";"FYAAAC"
0.0120504571434888;0.000523189983668765;0.00584944223848183;0.00455586795792973;0.000403289304383603;0.0212325701206896;0.00966921119592867;-0.0159089460784311
0.0150133218356494;0.000824768644529392;0.00446622119149021;0.0377746537540352;0.00837689497962424;0.0231750884690421;0.0164201653944021;-0.00494947916666631
0.016417365924845;0.0289937397931405;0.00678879384501385;-0.030719566802041;0.00942928802153919;0.0106247307922941;0.0115617048346056;0.0260891850490193
0.0159751473140748;-0.00246728361458905;0.00599395787025592;0.0390763303134436;0.00927565400082186;-0.00255061104870646;0.0119433842239186;0.00116691176470587
0.0109006887554861;0.0350359825802941;0.00837502494614728;-0.0064172654378839;0.00546553028702756;0.0238423012930414;0.0120229007633588;0.0464834865196075
0.00520712414181956;-0.0115749863908547;0.00664771906161199;0.00766687493491613;0.0090413621192269;0.0121280710792802;0.00830152671755724;-0.0196933210784311
0.0104474146794469;-0.0254127653783338;0.00506836965722268;0.00739352285744055;0.0162506385413994;-0.0236227122623582;0.00584446564885488;-0.0269176164215689
0.00511868041966546;0.00108266194882967;0.0068094389352672;-0.0154899510569615;0.0156284207574922;0.00216210737903599;0.0160225826972011;-0.00217735906862682
-0.00107238013111777;0.0160467610234075;0.00536428261751531;0.0270878892012912;0.0204909375132025;0.0298641081729348;0.0133667302798981;0.0197324448529412
-0.00102815827004088;0.0114515242242787;0.00614535519878467;0.0294829740706029;0.0289216044000783;0.0181583236911227;0.00883428753180682;0.0159670955882353
0.00435585331608668;-0.010214289602613;0.00738750146235378;-0.00210871602624152;0.0368875283742841;0.0313083283362752;0.013334923664122;-0.020483302696079
-0.00160304246404197;0.0199527762656506;0.00666148245512099;0.0244454857856917;0.0382203035040078;0.0322204673868062;0.0164042620865139;-0.00675894607843106
0.00122715664488737;0.0194759934676103;0.00644470900744942;0.0278558783713422;0.032155600536182;0.0710623886219098;0.0186943384223919;0.0132221507352941
0.00645639171724555;0.0176918889493743;0.0072154590435819;0.0579506404248675;0.0114995064507084;0.0257848196413942;0.0120785623409669;0.00490196078431343
0.0141067736835704;0.133641807294502;0.00276988294233482;0.0309408518171402;0.025245910454411;-0.130418992762008;-0.0167382315521628;0.0159313725490202
