# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP276_8
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=14)
"GDP276_8";"MSONDQ";"GDP288A";"GDP286A";"FSPCOM";"GDP275_1";"GDP276A";"GDP276_1";"GDP282A";"IPS18";"IPS38";"CES277R";"CPILFESL";"CCINRV";"PMCP"
0.00455367134372037;0.0332311948592974;0.00416641042986288;0.00289440203562341;0.000164042305890788;0.00375822970007317;0.00491647236558296;0.00532448630910948;0.0043357429849798;-0.00571715831096897;0.0165299866387859;-0.00196044270189211;0.00695549198513301;0.00776704618740054;0.0401567091087164
0.00417491607127485;0.0561118215230705;0.00731812311665947;0.0134303435114504;-0.00373878598978759;0.0100036576444769;0.00622636731200826;0.00604767630016001;0.00294211131123617;0.0134325783156283;0.012876589221499;-0.00968800012466497;0.00749052983014331;0.0102144993458132;0.00146914789422148
0.00384780924507189;0.00917637786409869;0.00473525613430908;0.00495388040712458;-0.00319301918106042;0.00192026335040241;0.00762358858819523;0.00797316965133199;0.0039689978076789;0.00426112913644072;0.00681579250539222;-0.00964159879447912;0.00677714603679808;0.0101033799861872;-0.0523996082272288
0.00220366703968322;-0.0145728279489469;0.00410491359694976;0.00410305343511458;0.00331563455944835;0.00437088514996337;0.00598185358867553;0.00726805941005781;0.00481658666188539;-0.0137297366172965;-0.00695692910564039;-0.012349706615619;0.00695549198513318;0.0102229810856768;-0.122428991185112
0.00422656451751746;-0.0113799953354091;0.00397423282700943;0.00291825699745546;0.00322903354517096;0.00195683979517192;0.00429645542427493;0.00607479592482435;0.00384674941524521;0.0124085680178607;-0.00875727097929702;-0.0116267574188845;0.00570707034677764;0.00746722953434392;-0.0783545543584716
0.00855642592751998;0.0362792642812919;0.00612662197896807;0.0067191475826972;0.00840700626261365;0.00448975859546452;0.00723062010426767;0.00723189991050521;0.00260796570525096;0.00435088117434779;-0.00440116633245913;-0.000309960988489566;0.00624210819178256;0.0095773621848996;-0.092066601371205
0.00382198502195064;-0.0373489034188241;0.00416641042986282;0.00226622137404581;0.00520121898329368;0.00179224579370885;0.00472435444010721;0.00870539951727073;0.0011002355319028;0.00109655598643776;0.00276576723258803;-0.0171327833452243;0.00606376224345295;0.0108645304648032;-0.0166503428011749
0.000430403718688077;0.0287757055194997;0.00375130680769942;0.00174936386768443;0.00243049539989962;0.00180138990490125;0.00546662824308158;0.00867827989260628;0.0034800042379442;0.00326548606308996;0.00312328494586855;-0.00487171843141387;0.00517203250176196;0.00896564882504125;-0.00636630754162687
0.0119049668589136;0.00598354525056088;0.00449695590677085;0.0050095419847328;0.00600750588384984;0.00543160204828097;0.00482041340284506;0.00794605002666759;0.00596572155076158;0.0107586186370795;0.00239847198374632;-0.0131457009901212;0.00677714603679813;0.00869840976373343;0.0337904015670911
0.0120426960488939;-0.0159802478667551;0.00265973802349184;0.000914440203562406;0.0159607936113243;0.00442574981711774;0.00809515076890838;0.00772909302935254;0.00627541747826016;0.00674581897339577;0.014844849640633;-0.0204281344059805;0.00642045414012293;0.0060926950501376;0.0308521057786484
0.00854781785314618;-0.0370995890333825;0.00208320521493144;0.00116094147582702;0.0143030457234389;0.00358449158741764;0.00599058622165172;0.00857884126883679;0.00506923333958154;0.00636262892554629;0.0045907655002636;0.0150174355691445;0.00499368655342702;0.00680908079058573;-0.0171400587659147
0.00878023586123783;-0.00299177262528044;0.0044431461779717;0.00293416030534349;0.000399604466521569;0.00811082662765183;0.00498633342939225;0.00567704142974662;0.00687035965477056;0.00285067353556612;0.0104496348515583;-0.00232789391088828;0.0057070703467777;0.00745941176906534;0.0700293829578833
0.00942584143927011;0.0329497108757353;0.00704138736855064;0.00451653944020353;0.00175889805760657;0.00462692026335038;0.0054578956101054;0.00688838466475628;0.00634061662089153;0.00961323382172929;0.0197293663179204;0.0169958432418191;0.00588541629511258;0.00686583990835954;0.0641527913809995
0.00217784281656197;-0.0205885427976283;0.00643410614353351;0.0053912213740458;0.024718020482158;0.00614484272128746;0.00366770584999088;0.00602959655038371;0.00570492498023639;0.00352172115576532;0.0101222999654385;-0.0361017788533278;0.00499368655342708;-0.0025709310127407;0.0749265426052889
-0.00129121115606445;0.0518895617696504;0.00490437242482017;0.00317270992366414;0.00969288328871029;0.00493782004389182;0.00436631648808433;0.00726805941005781;0.00421349459254622;0.0177755538700561;0.0232318495993968;-0.00126974329098029;0.00749052983014331;0.00102230667598169;0.0954946131243877
0.00662821726779717;0.00402119976516035;0.00496586925773324;0.00353848600508899;0.0181076614372206;0.00374908558888071;0.00630496100879374;0.00502617043780113;0.00475138751925408;0.0177095186919083;0.0221227369787673;-0.020522540599508;0.00588541629511258;0.00390455609507895;0.113614103819784
0.00698114831712154;0.0322258949180086;0.00167578869688212;0.00108142493638685;-0.0444058728625866;0.00320043891733734;0.00616523888117498;0.0079098905271151;0.00498773441129247;0.0109953221981899;0.0167791012404283;-0.00473883429842692;0.00731218388180832;0.00469055207430558;0.0416258570029392
0.0106481880003443;0.0552030303761429;0.00422790726277594;0.00539122137404574;0.00190001792622491;0.00479151426481345;0.00794669600831355;0.00800028927599644;0.00512628258938397;0.0176885920509455;0.00245798741758785;0.00369516647119761;0.006242108191788;0.00341160851184558;-0.0151811949069549
0.00601704398726;-0.0241352409905011;0.00522723079761389;0.0049300254452927;0.00348742562062324;0.00630029261155807;0.0074489359286718;0.00534256605888572;0.00514258237504178;-0.00491450537093785;0.0065330941946512;-0.00646243146740322;0.00784722172681318;0.00537716605109079;0.0430950048971607
0.00649909615219085;0.0765234315310301;0.00449695590677085;0.00292620865139942;0.00262000451046907;0.0111192392099489;0.00753626225843357;0.00615615479881754;0.00357780295189114;0.00532699271613346;0.0062780280496243;-0.00500450486115089;0.00731218388180832;0.00362583669900673;-0.0548481880509315
0.0029267452870792;-0.020081871627218;0.00385892626529732;0.00293416030534355;0.00559478635987762;0.0057882223847841;0.00689004741819704;0.00616519467370574;0.00542782862405367;-0.00253305362940071;0.00808474657690561;-0.0084832286376878;0.0080255676751535;0.00150330271667937;-0.096963761018609
0.0070241886889903;0.0159480782686322;0.0054501568169239;0.00750636132315524;0.0109185281991083;0.00901609363569866;0.00785063704557565;0.00608383579971256;0.00420534469971712;-0.00274325011195709;0.00788749542475142;0.000542538003570736;0.00713383793346811;0.0122997436586893;-0.0288932419196858
0.00200568132908668;-0.00711752358433659;0.00515804686058663;0.00382474554707374;0.0156758707230054;0.0106803218727139;0.00617397151415117;0.00661718841811226;0.00713930611812458;0.000532931789846147;-0.00238231779456222;-0.00837583433979761;0.00731218388180843;0.00504646387055158;-0.154750244857983
0.0015752776103985;-0.0375419210075518;0.00289803825103019;0.00326812977099233;0.0198819413523313;0.00701353328456467;0.00624383257796063;0.00735845815893904;0.00199672374308274;-0.01346373575884;-0.0117304920098402;0.00182422337420618;0.0065988000884577;0.00238958027681874;-0.200293829578844
0.00393388998880956;0.027513048793237;0.00661859664227282;0.00363390585241741;0.00238812011727219;0.00628200438917348;0.00672412739164979;0.00817204689887102;0.0036185524160357;0.0218688048423327;-0.00213277808267587;0.00752482446524461;0.00838225957182881;0.00305935928508744;-0.0533790401567086
0.00552638374795555;-0.00345018939850894;0.00896316339708514;0.009009223918575;-0.00631440285431739;0.0133138258961228;0.00786810231152801;0.00634599217146831;0.00497958451846364;0.000967740885400747;0.0137497656579788;-0.00398465777182777;0.008917297416839;0.000175781916818829;0.110675808031341
0.0157269518808643;-0.0509807706227228;0.00555777627452186;0.00567748091603054;0.00923496654735101;0.00493782004389176;0.00989407316199908;0.0082534057728641;0.00246126763433063;0.00417463235379678;-0.00328822771965298;-0.0161313708879148;0.00927398931350909;-0.00317307028745006;0.0426052889324192
0.00490660239304475;0.0348557595644245;0.00687995818215359;0.00588422391857502;-0.00986067275387267;0.00938185808339431;0.0076847170190284;0.0103687364966869;0.00285246249011822;0.0119086538170891;0.0020579586801337;-0.0170813777231612;0.0107007569002048;-0.000711952103700675;0.100391772771792
0.0044503744512352;0.023314916238408;0.0079792140704753;0.00928753180661585;-0.0127262318496975;0.00514813460131669;0.00649707893426943;0.00403178420010664;0.00102688649644261;0.000113468897663282;-0.00554896398508531;-0.0163455282692926;0.00838225957182881;-0.00190948381459138;0.106758080313419
0.0116639407764484;-0.0643794082402417;0.00335157739376429;0.00565362595419849;0.0251805402154619;0.0098390636430139;0.00833093185926492;0.00528832680955693;0.00173592717255766;0.00107609438194034;-0.0235927681946115;0.0013343079981063;0.0107007569002048;-0.00563348165954408;-0.289911851126346
0.00289231298958414;-0.106143589001214;0.00148361109402867;0.00135973282442747;0.0175647165632531;0.00715983906364304;0.00522211451974885;0.00423066144764561;0.00277911345465798;0.00714156500582008;0.00314624089892113;-0.00910620855497668;0.00677714603679269;-0.00522927106685311;-0.101371204701273
0.0096324352242404;0.0954069856282314;0.00403572965992255;0.00453244274809161;0.00482590166019997;3.65764447696204e-05;0.00702103691283962;0.00323627520995107;0.00382229973675857;0.00700484428486459;0.0211131001546976;-0.0128034846450265;0.00820391362349382;-0.00668489612460316;0.0445641527913804
0.00983042093483677;-0.0437667382440225;0.00227538281778483;0.00315680661577611;0.00103740798353094;0.000704096561814138;0.00748386646057653;0.0060928756746006;-0.00215972159966099;-0.00158251909323426;0.00606462270828334;-0.0120156129244443;0.007133837933468;-0.00674401128122804;0.101860920666013
0.0152879400878023;0.0299498958509252;0.00271354775229071;0.0047948473282442;0.0172749362462488;0.00299012435991219;0.00845318872093126;0.00536064580866213;-0.00202932331439837;-0.00760753154458604;0.00430636674855756;-0.00799157217252888;0.00677714603679824;-0.00162478864725091;-0.034769833496571
0.00470000860807451;0.0490505947354453;0.0046122624684829;0.00463581424936388;-0.00127276196864667;0.00200256035113389;0.00573733986534275;0.00453801719384195;0.00572122476589432;0.0084804049909577;0.0111842253492391;-0.00219645175788441;0.0067771460367928;-0.00302583927779804;0.100881488736532
0.00843591288628731;-0.0347753355691195;0.00287497693868766;0.00350667938931304;0.00484815330970131;0.00398683247988296;0.00606917991843725;0.00381482720279158;0.00442539180609769;0.00792608152368235;0.000224883317865854;-0.0163743387292966;0.00606376224345284;-0.000706361866063321;0.00734573947110673
0.0031677713695446;0.0117338609147417;0.00294416087571492;0.00147105597964381;0.00451763998357774;0.00167337234820775;0.00644468313641244;0.00474593431626902;0.0082558414356852;0.0102094105709298;0.00175570529827673;-0.00104524864867261;0.007133837933468;-0.000591215821854674;-0.122428991185112
8.60807437377265e-05;-0.0113397833377566;0.00616505749953877;0.00690203562340963;0.012976782647414;0.00253291880029272;0.0051085902910587;0.00537872555843821;0.00730230397470266;0.00039853625122066;0.00645317346920993;-0.000789835641596737;0.00695549198513312;0.00179245293930219;0.101860920666013
0.00838426444004459;0.0321293861236446;0.00346688395547634;0.00390426208651395;0.00215003671984781;0.00455376737381108;0.00732667906700546;0.00624655354769899;0.00600647101490615;-0.00631147491430539;0.00208644106632949;-0.0029222099230346;0.00677714603679813;0.00220516669039084;-0.0083251714005867
0.000972712404235243;0.00749551636226264;0.00191408892442035;0.0035384860050891;0.0056129670215288;0.00204828090709597;0.00460209757844088;0.00357075058081191;0.00588422262247257;0.0170505620198198;-0.000544566219634834;-0.00167038917904461;0.00481534060509214;0.00353262323464704;-0.0142017629774736
0.000378755272445574;0.0103827377936473;0.00324395793616628;0.00338740458015263;0.00742180407214438;0.0046909290416971;0.0041218027647516;0.00471881469160473;0.00290136184709167;-0.00545394767130603;0.00672609424438997;-0.00058097266220053;0.00642045414012271;0.00797870415035928;0.0195886385896176
0.00208315399845049;0.00380405497784397;0.00723356497140404;0.00622614503816787;0.00361859932574243;0.00151792245793714;0.00523084715272504;0.00584879905262115;0.0075875502237146;0.0121211754819749;0.00671589159858876;0.00298647209289599;0.00535037845010244;0.00949496508071995;0.137610186092067
0.0054489110785918;0.0367537658535793;0.00232150544246956;0.00442907124681935;-0.0128199339621005;0.00293525969275776;0.00510859029105859;0.0060928756746006;0.00383859952241628;0.0135985963339323;0.0186211039177735;0.00325573624971587;0.00570707034677231;0.011374955572604;0.079333986287953
0.0144271326504261;0.0161813078550124;0.00495049504950507;0.00313295165394412;0.00685663067928871;0.00614484272128746;0.00691624531712554;0.00412218294898803;0.00723710483207152;0.00399466324151765;0.0139801754089877;-0.000501924305359447;0.00624210819178783;0.00996184630684654;0.127815866797258
0.00437290178187144;0.0269500808261155;0.00414334911752046;0.0047709923664121;-0.000598573997721674;0.00243233357717643;0.00496013553046382;0.00516176856112305;0.00889968296916888;0.0119811995057593;0.0134147787875045;0.00698001614670041;0.00535037845010244;0.0151304386640199;0.140058765915768
0.00210897822157174;0.0136399096034284;0.00691070659861015;0.00749045801526727;0.013951529800903;0.00446232626188736;0.00556268720581943;0.00583071930284484;0.0084758885420656;0.00637518491012523;0.00889245603616562;-0.0104171809032242;0.007133837933468;0.0129934471705622;-0.0445641527913805
0.00655935267280705;0.0118142849100465;0.00388198757763969;0.0028944020356233;0.0302421890811945;0.00610826627651784;0.00600805148760408;0.00725901953516972;0.00327625691722155;0.00427275504808611;-0.00936602884543014;0.0130784451584037;0.00695549198513312;0.0106298475767093;-0.180705190989226
0.00593096324352249;0.0248429721491689;0.00225232150544252;0.00244115776081433;0.0287209349393688;0.00321872713972204;0.00528324295058202;0.0061290351741532;0.00286061238294721;0.0142505774590319;-0.0192341128863247;0.00244714201268537;0.00570707034677775;0.00892371133349334;-0.263467189030362
0.00442455022811394;0.0571090790648298;0.00243681200418178;0.00639312977099238;0.0226171363144834;0.00413313825896122;0.00518718398784412;0.0066533479176647;0.00383044962958734;-0.00311806950342008;-0.00687743349043912;-0.00303704766586821;0.0060637622434474;0.0115895478748591;-0.120470127326151
0.00683481105276751;-0.0180551869455763;0.00766404280179567;0.00887404580152673;0.0272975232896362;0.00551389904901245;0.00482041340284511;0.00556856293108909;0.00260796570525101;0.00690253626238146;-0.0140549948115299;0.00153748919071039;0.00588541629511263;0.0103969638455562;-0.0602350636630754
0.00711026943272797;-0.0123531256785775;-0.000130680769940272;-0.00242525445292618;0.0152351168963344;0.00733357717629846;0.00619143678010359;0.00593015792661433;0.00325995713156368;0.00370308537743935;0.0134169043387171;0.000151142642037416;0.00517203250176745;0.00886701647132465;0.100881488736532
0.00727382284582934;0.0138650967902793;0.00455076563556978;0.00403148854961821;0.00109521138488761;0.00765362106803213;0.00598185358867565;0.00592111805172613;0.00786464657989749;-0.00687416903796456;0.0110350116543979;0.0132547990955676;0.00570707034677764;0.00997332664161155;0.00587659157688536
0.00834122406817595;0.00443940454073866;0.00432015251214557;0.00460400763358793;0.0459692941115238;0.00773591806876384;0.00621763467903191;0.00500809068802488;0.00356150316623338;0.0191120686728644;0.0137093801850169;-0.00246531053191412;0.00570707034677231;0.0049044804019765;0.0156709108716949
0.00687785142463637;0.0404130576398776;0.00486593690424952;0.00570133587786259;0.0407989313656892;0.00288039502560344;0.00512605555701107;0.00533352618399774;0.00365930188018027;0.00350032947833612;0.0211632631632191;0.0190717686137013;0.00517203250176734;0.00396182925769284;0.0822722820763956
0.00661960919342341;0.0278106175758583;0.000622655433245023;0.00070769720101771;0.0269573644979794;0.00246891002194582;0.00506492712617779;0.00652678966923093;0.00348000423794426;0.000982157015842255;0.00877214983775243;0.00955901040892471;0.00570707034677764;0.00931487803836378;-0.0641527913809995
0.00412326762503235;0.0762499899470024;0.00206783100670327;0.00164599236641216;0.0732661697440016;0.00428858814923194;0.00440997965296508;0.00607479592482429;0.00628356737108904;0.0170287053059266;0.0179545310587752;0.0127489413773706;0.00392361086340665;0.00361125067666485;0.0460333006856034
0.00464836016183168;0.0527259713208024;0.0050350531947605;0.00477099236641232;0.0144320682815694;0.00373079736649606;0.00461956284439335;0.00644543079523785;0.00547672798102705;0.0233741278822375;0.0144733032893669;0.0162929412092371;0.00517203250176734;0.00624853631086381;0.00391772771792254
0.00482052164930713;-0.0647011042214564;0.00164504028042556;0.00189249363867683;0.0489161804419124;0.00414228237015346;0.00435758385510809;0.00625559342258697;0.00214342181400318;-0.00350311969713091;0.000297577169207752;0.0167179293477329;0.00552872439843743;0.00412512416860228;-0.103819784524974
-0.00166135835413617;0.0283172887462712;0.00259824119057861;0.00221055979643758;0.0613141657655342;0.00291697147037318;0.00385982377546656;0.00730421890961042;0.00506108344675271;0.0140920000241818;-0.00138968538016526;0.0120251102802503;0.00517203250176734;0.0120334041758517;-0.0773751224289916
0.00361539123698029;-0.00073185835725853;0.00416641042986288;0.00315680661577611;-0.0178491999699278;0.00415142648134603;0.00404320906796607;0.00690646441453246;0.00743270225996528;0.00107190905374932;-0.00566927018348606;0.0120295412083327;0.00552872439843743;0.011972704047636;-0.0523996082272286
0.0081862787294481;-0.0442412398163126;0.00417409753397702;0.00348282442748094;0.0266274988290082;0.00526700804681779;0.00550155877498626;0.00761157465580675;0.00704150740417753;-0.0212140334984368;-0.00635284745217413;0.011090179742076;0.00517203250176723;0.00831831644146314;-0.0445641527913804
0.00111904966858922;0.0349683531578474;0.0035745034130743;0.00586036895674302;0.0948507786342553;0.00430687637161675;0.0035105184564197;0.00422162157275741;0.00746530183128102;0.01296568170393;0.0110201327959374;0.00599995956284893;0.00410195681174175;0.0130291304498871;0.0504407443682658
0.00518206077300498;-0.00203472708117103;0.00764866859356728;0.006647582697201;0.0491210945405972;0.00336503291880019;0.00488154183367828;0.00602055667549561;0.00836993993528978;-0.00509075419148997;0.0076502839098791;0.0134830128891964;0.00445864870842216;0.0139916579946588;0.202742409402546
0.00397693036067837;0.0761052267554539;0.00760254596888266;0.006647582697201;0.00861985416148636;0.00393196781272864;0.00459336494546481;0.00533352618399763;0.00660956308424543;-0.00831438697265352;0.00253280682012857;0.00543552703237771;0.00499368655342713;0.0120474975718882;0.142507345739471
0.00725660669708195;-0.00944177704859939;0.00814064325687225;0.00733142493638683;0.0215221099744961;0.00518471104608631;0.00613030834927042;0.00572224080418726;0.0061694688714844;0.0278370828448506;0.0261515067394895;0.00909702787768207;0.00535037845010233;0.0113516522065139;0.109696376101861
0.0146079022122751;-0.00879034268664325;0.0115460303794355;0.012507951653944;0.031683619478289;0.00506583760058521;0.00833093185926481;0.0085607615190606;0.0136347707027653;-0.012290913792005;-0.00561528118279275;0.00321289251767809;0.00624210819178783;0.0118104372264076;0.0901077375122425
-0.00457088749246803;0.0809145816745869;0.00596519279257124;0.00337945292620856;0.0196887776049454;0.00575164594001465;0.00357164688725298;0.00686126504009177;0.00775869797312168;0.0176095358517535;-5.48392211811022e-05;0.0137628020000314;0.00606376224344751;0.0150431367153229;-0.112144955925563
-0.00676594645777739;-0.00317674781447619;0.00784853330053503;0.00867525445292627;0.0195964864599153;0.00760790051207016;0.00444491018486992;0.00735845815893921;0.00638136608503592;0.00453317546895526;-0.0304952831893173;0.0119070620429059;0.00642045414012293;0.0234133288485776;-0.0974534769833491
0.000249634156839096;-0.0405739056304848;0.00616505749953866;0.0052719465648855;-0.076424238569138;0.00420629114850046;0.00568494406748576;0.00798220952622009;0.00688665944042832;0.0132809764277616;-0.0192307120043905;0.01381372681926;0.00588541629511263;0.0201439179906545;-0.0210577864838402
0.00999397434793836;-0.071891009401566;0.00721819076317576;0.00620229007633588;-0.0621908159901949;0.00789136795903445;0.0113873534009239;0.00861500076838939;0.0111246037114612;-0.00219776233752922;-0.0313276490425834;0.00142120561118653;0.007133837933468;0.0172626966612424;-0.0269343780607243
0.00958939485237154;-0.07826058982958;0.00418178463809116;0.00361800254452926;-0.0296798144924831;0.00679407461594728;0.00740527276379099;0.0102331383733648;0.0102770148572546;-0.0092928236967702;-0.0316082218021233;-0.013224008430644;0.00606376224345295;0.0152407869563863;-0.167482859941234
0.00204872170095549;-0.0801183841210873;0.00255211856589377;0.00324427480916034;-0.0627575160034973;0.00833028529626911;0.00449730598272691;0.0098082642536228;0.0142623124505913;-0.0099861930673294;-0.00707213398114415;0.00895171486287993;0.0067771460367928;0.0137554115535069;-0.119490695396669
0.0176551605405871;-0.0505223538494947;0.00149129819814287;0.00222646310432562;-0.0176741012311269;0.00544074615947332;0.00747513382760023;0.00952802813209075;0.00601462090773508;0.00280603003484481;-0.00815233910533797;0.0143603760727323;0.00659880008846314;0.0264823050558837;-0.0636630754162595
0.00544891107859169;-0.0291939102950757;0.00524260500584217;0.0103848600508906;0.0100537208482042;0.00470921726408191;0.00496886816344;0.00977210475407009;-0.00184187577933359;0.0122913788284719;0.0136638933891532;0.0156093539949667;0.00552872439843732;0.0172794031185494;0.190009794319296
0.00624946199535159;0.015369025502449;0.00820214008978537;0.00594783715012737;-0.0437908761297882;0.00231346013167522;0.0058595967270092;0.00765677403024745;0.00463728901964944;0.00153694551957761;0.0307665035235256;-0.00167336655702199;0.00517203250176745;0.0151705341615588;0.252203721841331
0.00727382284582934;0.0376947265986273;0.00675696451632746;0.0053196564885496;-0.120601002712064;0.00213972201901969;0.00682891898736393;0.00701494291319005;0.00334145605985281;0.00127792020811313;0.00588522618628473;0.0105601366128616;0.00535037845010233;0.0115188881278602;0.0171400587659162
0.00501850735990361;-0.0360138650967887;0.00608049935428323;0.00741889312977084;-0.00467666294649305;0.00363935625457223;0.00652327683319798;0.00679798591587488;0.014914303876904;-0.00269535135597232;-0.00658240698269907;0.00701530544632301;0.00463699465675182;0.00810734387162815;-0.104799216454456
0.00724799862270809;-0.00526777169236381;0.0161890412643749;0.0189169847328245;-0.0193510706582397;0.00459034381858081;0.00819994236462229;0.00621039404814649;0.0201628348587217;0.0158177503488893;-0.00803330823765491;-0.00593073252522103;0.00338857301840179;0.0129659243530713;0.108227228207639
0.00848756133252992;0.0164869190371656;0.00233687965069806;0.00271946564885495;0.0541040530616258;0.00560534016093628;0.00808641813593214;0.00386906645212026;0.000505293355392289;-0.00931421537419386;-0.0135784462305686;0.0132360512132178;0.00178345948336567;0.0144341649279478;-0.105288932419196
0.00705862098648546;0.0100610418124352;0.00689533239038176;0.0053196564885496;0.0433760748506609;0.00641916605705928;0.00703850217879198;0.00567704142974668;0.00594127187227489;0.000778936080268022;-0.00551240450429757;-0.0102407609735186;0.00410195681174685;0.0120755558527496;-0.0465230166503433
0.00888353275372289;0.0213445283534779;0.00600362831314194;0.00481870229007642;0.0388040085352007;0.00887893196781275;0.0071694916734345;0.00677086629121049;0.0171636742976831;0.000967740885406299;0.0109380865192868;-0.00485144072187815;0.00267518922505117;0.0138644318967051;0.129774730656219
0.00989928552982711;-0.0258000176932781;0.00973187380849883;0.0153705470737913;0.0533352608843991;0.00685808339429406;0.00832219922628863;0.00497193118847228;0.0219721110667395;0.00849063579320564;0.000488026557486143;-0.00338686515238396;0.00499368655342713;0.0140325673965283;0.266895200783546
0.0108978221571833;0.0194223948657322;0.00984718037021093;0.010901717557252;-0.00722507821038454;0.00978419897585947;0.00829600132736019;0.00837092414640983;0.0202443337870106;0.00694531961723321;0.0158685151026794;-0.0156062090644781;0.00659880008845781;0.0130183997638457;0.058765915768854
0.00895239734871323;0.0512863818048762;0.0131295738269479;0.0105995547073791;-0.0129947782641656;0.00632772494513545;0.00763232122117152;0.00652678966923104;0.0201546849658927;-0.00258839296882996;0.0211870693367554;-0.00630365511619912;0.00445864870842216;0.00921532468764386;-0.100391772771792
0.00831539984505458;-0.00414987815764722;0.016250538097288;0.0128021628498728;0.0401959162903123;0.00557790782735912;0.00691624531712542;0.00572224080418726;0.015012102590851;0.0199565748948248;0.0233746866406089;-0.0114993789497266;0.00642045414012282;0.0173768574528362;-0.048971596474046
0.00619781354910909;0.00358691019052282;0.0117689563987454;0.0174220737913486;0.020751860568664;0.0027706656912948;0.00822614026355095;0.00762965440558294;0.0128849805625056;0.0200542325526365;0.0174911608952991;-0.0125237302445561;0.00659880008845781;0.012285243310486;-0.0832517140058755
0.0104502022897477;0.123844910367457;0.0125530410183876;0.00966921119592867;-0.00716540122939202;0.00849487929773229;0.00872390034319237;0.00602055667549573;0.016992526548276;0.0120281681888131;-0.00728043799957589;-0.00482566549044694;0.00517203250176745;0.01462885941118;-0.137120470127327
0.00763536196952752;-0.0451259037646464;0.021093413689195;0.0164201653944021;0.0294843608144312;0.00413313825896122;0.00828726869438412;0.00536064580866191;0.0273836399051351;0.00751219906909473;-0.034327226908126;-0.0103979890710379;0.00338857301839635;0.0135459382811185;0.0465230166503433
0.00692089179650512;0.156883087638027;0.0167117643441361;0.0115617048346056;0.0043908842255026;0.00648317483540595;0.0117453913529469;0.0079098905271151;0.0201139355017481;0.00229728014121289;-0.010331879314599;-0.00958052397887288;0.00731218388180843;0.0059061610287463;0.156709108716945
0.0100886631660497;-0.0691002967645427;0.00466607219728188;0.0119433842239186;0.0364779015908079;0.00626371616678867;0.00768471701902829;0.0092206723858943;0.0170984751550518;-0.00945977178799551;0.0347085507949303;-0.00285847697910036;0.0065988000884577;0.00765648370968552;-0.132223310479922
0.0109839029009211;0.00866970669369072;0.0128220896623824;0.0120229007633588;-0.00087942589819523;0.00396854425749815;0.00848811925283588;0.0125383064698384;0.0102036658217943;0.00970298585963614;-0.00274578705122686;0.0061173551596222;0.00927398931350898;0.00757252305244793;0.151811949069539
0.00622363777223034;0.045117861365117;0.0111539880696144;0.00830152671755724;0.00459998496510161;0.00821141185076801;0.00868023717831168;0.0120953526003199;0.00341480509531311;0.00776982927115777;0.00914709707095607;0.0134101348353957;0.00713383793347344;0.00955695032103387;-0.0612144955925568
0.0107084445209606;-0.00644196202378944;0.00775628805116546;0.00584446564885488;0.0701419641359849;0.00554133138258961;0.00743147066271954;0.0112727239855001;0.010782308212647;0.00925050537838379;-0.00147640786947478;0.0291666350666647;0.00570707034677231;0.00725831314386527;-0.31586679725759
0.00300421795644312;-0.0497100714969334;0.0139905294877313;0.0160225826972011;0.0248587008691351;0.0124177029992685;0.00934391728450046;0.00967266613030082;0.00626726758543128;0.0102549841445724;0.00995650697117023;0.00810106751881878;0.0062064390021187;0.00942051425302837;0.144466209598434
0.0118963587845399;0.0733145141184333;0.0152050919377653;0.0133667302798981;0.0493528632807304;0.0119696415508412;0.00888982036973973;0.00827148552264034;-0.00365115198735144;-0.00880825569936128;0.0108513640299813;0.00855886937944317;0.00590325088994992;0.0111496325843086;0.168952007835455
0.0122665059826117;-0.012320956080457;0.0122532439579361;0.00883428753180682;-0.00389473258120532;0.0129572055596197;0.00839206029009798;0.00807260827510148;0.000709040676114991;0.00387840412505946;-0.000233810632950915;0.00121741034507039;0.00592465240374496;0.0147691508154871;-0.122428991185114
0.00958939485237154;0.0021634054736579;0.0172882971526965;0.013334923664122;0.00227489576768081;0.0101773957571324;0.00937884781640519;0.00882291789081635;-0.000138548178091336;-0.00733920550380429;0.00402579398903047;-0.00390974723331983;0.00761180507501402;0.0089146084561168;0.0563173359451528
0.0109322544546785;-0.0271591832139045;0.0170423098210444;0.0164042620865139;-0.0998530049557383;0.0132955376737381;0.00768471701902829;0.00820820639842346;-0.00735935322450509;0.014153384837672;-0.0135393360883267;0.00937222536430093;0.00703574766188464;0.00609571506356998;0.178746327130263
0.0122320736851166;-0.0318157325419597;0.021262529979706;0.0186943384223919;0.0148861684718229;0.0177029992684711;0.011500877629614;0.00568608130463477;-0.00988582000146687;-0.00867711541600991;-0.0185067492627612;-0.000174452580488982;0.0056999365088406;0.0117577047932197;0.137120470127327
0.00401136265817337;-0.0553236663690979;0.0146669946497754;0.0120785623409669;-0.0830685070924289;0.0235552304316021;0.00950110467807175;0.00706918216251884;-0.00938867653890363;-0.0248031849417378;-0.0631735074698205;0.00164577138831223;0.0079524458363337;0.00106471537529962;-0.215475024485799
