# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP256
# prediction_type;rolling
# method; Part-GFS_te(n_components=15)
"GDP256";"GDP275_3";"sFYAAAC";"FSPIN";"HSMW";"PMNO";"GDP261";"MSONDQ";"GDP266";"LHEL";"FSPXE";"LHUR";"MOCMQ";"FYGM3";"IPS306";"sFYBAAC"
-0.0197280427998217;0.00399921717451052;0.0115236875800256;0.000433150253881999;-0.146511627906977;0.0731889469753556;-0.0180744381465773;-0.0132458320264434;0.0312662709569926;-0.00369003690036962;0.00175325274522457;-0.00458715596330228;0.0229366347584578;0.0350124237632731;-0.0673712799795064;-0.0513478818998723
0.0247943095691647;-0.00502454838627336;-0.0614596670934699;-0.00500806023625087;-0.0798449612403117;-0.170276325616132;-0.0398351103888383;-0.0268857416298721;-0.00117150890346771;-0.0258302583025826;-0.0122727692165727;0;-0.0311066842248377;0.00993901061666602;0.0211538156352525;-0.0750962772785623
-0.0165058971345195;0.00263352705427872;0.175416133162612;-0.00284230896684313;-0.0193798449612396;-0.185959671396565;-0.0488326925363668;-0.0638566522707723;0.0116760387378945;-0.0959409594095941;-0.0136569161206978;0.114678899082568;-0.0560415285386489;-0.223853625480007;0.0117666795891112;0.186136071887035
-0.0424958456612492;-0.00811330548062922;0.0717029449423818;-0.00528979956067833;-0.0899224806201552;0.0507841672890201;-0.0246541678227437;0.0212238923605255;0.00150994480891389;-0.0553505535055349;-0.0165174863892219;0.0825688073394492;-0.00342201024769906;0.0720578269708586;-0.033029315813219;0.0275994865211804
-0.00041543387508608;-0.0190090450379926;-0.0524967989756724;-1.91659404353423e-06;0.128682170542637;0.0156833457804332;-0.0127432716318522;-0.0716577798151857;0.0100489430386336;-0.0664206642066418;0.00212235858632444;0.0825688073394492;0.00718622152016685;-0.0266546193810686;0.0411042569254103;0.021181001283697
-0.00416447128439998;0.0138653710337551;0.0217669654289375;7.47471677052455e-05;-0.00387596899224883;0.00149365197908957;-0.00123865393000119;-0.028043847162241;0.0166484431948349;-0.0774907749077487;0.00516748177539919;0.0642201834862387;-0.00600073939864221;-0.21030042918455;-0.000798924489846475;0.0545571245186129
-0.0316844323754712;-0.00491818622737683;0.220230473751601;0.0145967802370024;0.0395348837209303;0.061239731142643;0.0285088588529074;0.00654651321768518;0.0332057690305113;-0.0147601476014756;0.05702685244994;0.105504587155967;-0.0330498971869245;-0.0955500338829909;-0.00584139852593391;0.113607188703466
0.0115510882341021;-0.0187069765067263;0.0268886043533931;0.00757016315390117;0.120155038759691;0.315907393577297;0.0711780094335883;-0.0253496433195816;0.0139669894824535;0.0295202952029523;0.0353418842853197;-0.0412844036697246;0.0467501596428884;0.0135531962954596;-0.0512068883432745;-0.0872913992297811
0.0329206014671909;0.00902376556078383;-0.0973111395646596;0.00970015077845306;-0.0224806201550395;0.0881254667662451;0.0579194577668556;0.0440240950289937;0.0248229719879204;0.062730627306272;0.0511211589923392;-0.0321100917431281;0.0400130769677329;0.0196521346284166;0.0580367405513122;-0.108472400513478
0.0247740445020873;0.0052542906494899;-0.119078104993599;0.00229000406126297;0.0503875968992257;0.162808065720686;0.054173768282532;0.0143556831616281;0.0335051546391752;0.0774907749077487;0.00968902832887331;-0.105504587155958;0.0418921272376737;0.0503727128981251;0.0294917398371772;-0.155327342747112
0.0411684837676812;-0.00627536737489681;0.00256081946222769;-1.09820838705282e-05;-0.0542635658914745;0.0612397311426455;0.0253775417178643;0.0332311948592974;-0.0431375611787982;0.0922509225092255;-0.00922764602749748;-0.114678899082569;0.0445075207841321;-0.0230404337022815;-0.032286161875161;0.00385109114249038
0.0463867385401046;0.00146354330641657;-0.147247119078105;-0.00336444668217428;0.14108527131783;-0.179238237490665;0.0174204288715367;0.0561118215230705;0.0102051442257627;0.0701107011070105;-0.0296207437482698;-0.0917431192660535;0.0129272547839367;0.0250734131466004;0.0330810055929253;-0.0231065468549422
0.016262716329591;-0.000433957608297897;-0.125480153649168;-0.00232003708992794;-0.0387596899224814;-0.0492905153099329;0.0119108961908915;0.00917637786409869;0.037410184317401;0.0664206642066417;-0.0296207437482697;-0.0596330275229365;-0.0135077743795345;0.0424666817257741;-0.00776434901483358;-0.0577663671373556
0.0118550642402627;-0.00990018975009152;0.0422535211267605;0.00312033009882497;-0.0449612403100769;-0.206123973114264;-0.00630227119584614;-0.0145728279489469;-0.00469905237946483;0.0184501845018453;-0.0146719571837225;0;0.000403308350621634;0.0354641969731193;-0.0253561040415518;0.0661103979460841
-0.00812629189802622;0.00111467542523591;0.185659411011524;0.00172213641204817;0.00155038759690007;0.0179238237490664;0.000673827737920629;-0.0113799953354091;0.040950744558992;0.0184501845018442;-0.00442927009319923;-0.0183486238532105;-0.00615350771326917;-0.10277840524057;0.0194516802579047;0.00385109114249038
-0.0170429214120699;2.97814044910583e-05;0.0256081946222789;0.00733127887229121;-0.0263565891472884;-0.0373412994772225;-0.00202148321376189;0.0362792642812919;0.0133161512027491;0.011070110701107;0.0156869982467482;-0.00917431192660589;0.00515134756930336;-0.0420149085159252;-0.0369368817913677;-0.0102695763799737
0.00854172577311235;0.00796014397181824;0.0550576184379004;0.00394308558991519;0.0472868217054279;-0.00896191187453321;0.00517261881168501;-0.0373489034188241;0.0313964386129336;0.0147601476014767;0.0107040693918963;0.00917431192660589;0.00278038332625197;-0.049017393268579;0.0275198200832927;0.0763799743260597
-0.00542090544319707;-0.00246760208640007;-0.0473751600512167;0.00248816071944342;-0.0162790697674419;0.055265123226289;0.0083039359467279;0.0287757055194997;0.0440487347703843;0.00369003690036862;0.0140260219617984;-0.0137614678899082;0.00830143021696461;-0.0239439801219786;-0.016445964909894;-0.014120667522466
0.0192619462570421;0.00126358244769109;0.0473751600512167;0.00573830173285002;0.0286821705426349;0.0485436893203869;0.0157457687581751;0.00598354525056088;-0.000702905342080729;-0.00369003690036862;0.0302666789701937;-0.0229357798165142;0.00447611161863837;0.00406595888863787;0.00726014695313643;0.0160462130937111
-0.00112471122279417;-0.0202853909447512;0.0768245838668387;0.0135947848709433;0.106976744186047;0.0216579536967896;0.0289349558048278;-0.0159802478667551;-0.00702905342080601;-0.00738007380073835;0.0528744117375657;0;0.0083472607113535;-0.0182968149988706;-0.02830106122745;0.0468549422336322
-0.0113180399627122;-0.0545042247049514;0.147247119078104;0.0146630752249748;0.0100775193798441;0.0186706497386101;0.0392009195766777;-0.0370995890333825;0.0428902426325107;0;0.0488142474854683;0.0183486238532119;0.00151546168112049;-0.0512762593178228;0.00853244100450384;0.0404364569961489
-0.0156243667166538;-0.0165584608970159;0.0473751600512152;-0.000921210927116126;0.0077519379844978;-0.0291262135922331;0.011474890007531;-0.00299177262528044;0.0529391856711445;0.011070110701107;0.00830488142474844;-0.0275229357798163;0.0070517854032992;-0.041789021911001;0.000621184194716795;0.0391527599486515
0.000699144814169328;-0.00570526620321127;-0.0422535211267606;0.00240509553358879;-0.00465116279069772;0;-0.00136747393872139;0.0329497108757353;-0.022011350619598;0.0221402214022139;-0.00359878195072433;-0.0183486238532118;0.0104218544240177;-0.0115202168511407;-0.00189211798872346;-0.00834403080872848
0.014844161634175;0.0249951073406908;-0.092189500640205;0.0261343888911141;0.168217054263565;0.0739357729648993;-0.00198184628800191;-0.0205885427976283;0.00861709882328421;0.011070110701107;0.0647780751130386;-0.0321100917431187;0.02467819354523;0.0124237632708385;0.0216398809321395;-0.0699614890885745
0.000689012280630674;0.00561592198973818;-0.134443021766964;0.0138351832618476;-0.175968992248063;0.0567587752053786;0.00329977406952314;0.0518895617696504;0.0204233052171197;0.0405904059040593;0.0217772446248943;-0.0458715596330268;0.00901944129571997;0.00813191777727584;0.0343238274014773;-0.087291399229783
0.000486361609856933;0.0109212664754984;0.0217669654289374;0.0189119917264471;-0.0348837209302326;0.0328603435399538;-0.00228903246264212;0.00402119976516035;0.00191346454233066;0.0405904059040548;0.0553658761649903;-0.0366972477064223;0.00833809461247559;0.0262028461712217;0.0177622406159246;0.00320924261874256
0.0388785311879382;0.000893442134731082;0.0806658130601794;-0.0457823143984707;0.00465116279069766;-0.0201643017176998;0.00370605255856349;0.0322258949180086;0.0218160991356868;0.0147601476014833;-0.132324444034327;-0.0229357798165141;0.00876584589343177;-0.0121978766659138;0.0272745203392482;0.0436456996148916
-0.0302962752806712;-0.00580737387575198;0.0192061459667093;0.00228766581652945;-0.112403100775193;-0.0814040328603429;-0.0164195964960958;0.0552030303761429;-0.0399094033114652;-0.011070110701107;-0.034788225523667;-0.0183486238532105;-0.00315619338024031;-0.00948723740682172;0.024620204809417;0.0154043645699615
0.0123414258501196;-0.000650936412446929;-0.0921895006402049;0.00442637394398099;0.127906976744186;0.0276325616131434;0.00590590193824575;-0.0241352409905011;-0.0145527439341874;0.00369003690036529;-0.0272215557811221;-0.0321100917431186;0.0164714796833418;0.0329794443189522;-0.00870020607899014;-0.0513478818998723
0.00334373606776633;0.00351420572994221;-0.0140845070422537;0.0010437579502717;-0.0565891472868209;-0.00373412994772071;0.000455824646240333;0.0765234315310301;-0.0105826304279911;-0.00369003690036529;-0.0298975731290947;0;-0.000186377343854072;0.0542127851818388;-0.00893553060239005;-0.0186136071887041
0.00695091800753861;-0.00370140312960016;-0.119078104993598;0.00547478921777836;0.0697674418604652;-0.0283793876026892;0.00655991121328636;-0.020081871627218;0.0422524211184004;0.00738007380073069;-0.0332195256989941;-0.0183486238532118;0.0227899771764201;0.0485656200587309;0.0015466126191076;-0.0802310654685482
0.0202853321444494;0.00712201015971342;-0.0281690140845069;0.011050774601066;-0.0232558139534884;-0.0597460791635557;-0.00492488802568469;0.0159480782686322;-0.0297693429136729;-0.0147601476014724;0.0123650456768487;-0.0183486238532105;-0.000241373937120648;0.0551163316015358;-0.00231606486613978;-0.0231065468549422
-0.00639362866291088;0.0349888957906112;0.089628681177977;0.0138175505966451;-0.0868217054263582;-0.128454070201643;-0.0222264061199413;-0.00711752358433659;0.0320082265958556;-0.0332103321033208;0.00230691150687368;0.0045871559633022;-0.0140944047077022;-0.0088095775920487;-0.0222592514503744;0.0301668806161733
-0.00638349612937222;-0.0142312568603593;0.0563380281690143;0.0179121812775978;0.0224806201550395;-0.0926064227035093;-0.00792738515200775;-0.0375419210075518;0.0138107882953244;-0.0405904059040593;0.0199317154193965;0;-0.018399415813971;-0.0384007228371361;0.00661538496416803;0.0359435173299108
-0.00557289344627726;-0.00715604605056031;0.0473751600512163;0.00161578460856174;0.058139534883721;0.0896191187453323;-0.0151115779460144;0.027513048793237;-0.0072503384359055;0.00369003690036973;0.0186398449755485;0.0183486238532118;0.00395669934890441;-0.0128755364806867;-0.0184419158771496;0.0243902439024397
0.00531958010781014;0.0225572866587817;-0.0817838668373878;-0.00348800950017375;0.0170542635658906;0.0365944734876766;0.00716437433112688;-0.00345018939850894;0.0220894512131626;-0.0295202952029523;0.00535203469594814;-0.00917431192660589;0.00364810735334997;0.00722837135757881;0.0193990836399575;-0.0448632862644416
6.07952012320889e-05;-0.00554785020804432;-0.0199873239436621;0.0113791254926369;-0.0697674418604651;0.026138909634056;-0.0273692972373062;-0.0509807706227228;0.00182234718317187;-0.0627306273062732;0.0366337547291676;0.00458715596330234;0.0165509192069523;-0.000903546419697143;-0.0383420276449633;-0.00755391527599489
-0.0126555343898188;0.0274627094270909;-0.00650973111395647;-0.00640360902324849;-0.0472868217054256;-0.151605675877521;-0.0388739149391574;0.0348557595644245;-0.0131078829532438;-0.0516605166051651;-0.0018455292054978;0.0504587155963305;-0.00506274194682432;-0.0182968149988706;0.0403860410389647;0.0147836970474955
-0.0330421918696551;0.0546318592956272;0.075597823303457;-0.0142488034224233;-0.00232558139534883;-0.112770724421209;-0.0357525070355543;0.023314916238408;0.0131469332500261;-0.114391143911439;-0.0274983851619471;0.059633027522935;-0.0429156749456909;-0.0329794443189522;-0.0491125454269291;0.0945070603337619
-0.0201536092084465;-0.0435361588795385;0.00704250960307301;0.0263700916266111;-0.0689922480620163;-0.0171769977595229;-0.0362578778389949;-0.0643794082402417;0.0113376028324481;-0.084870848708486;0.0471532712005186;0.0642201834862386;-0.0329612915644393;-0.0655071154280555;0.0266383733135652;-0.00297240051347947
-0.00220889231143351;-0.019085625792398;-0.0536051216389245;0.0188766497322806;0.061240310077521;0.251680358476474;0.013526100915613;-0.106143589001214;0.00432156617723622;-0.0221402214022139;0.0413398542031918;0.0321100917431187;0.038265407448375;-0.0313982380844815;0.0120931413556773;-0.075858215661104
0.0116726786365663;-0.00339082562562226;0.0264928297055059;0.00472545844450378;0.0108527131782931;0.171769977595221;0.0243271631852233;0.0954069856282314;-0.0274653754035197;-0.0184501845018453;0.0363569253483427;0.00458715596330361;0.0362671978930226;-0.0124237632708378;0.00595883407807474;-0.00920468549422337
0.0182182953025574;0.00459909975068712;0.0969946222791282;-0.00103264170481771;-0.0116279069767442;-0.115011202389842;0.0134170993697729;-0.0437667382440225;-0.0285457669478288;-0.0147601476014755;0.0472455476607926;0.0321100917431186;-0.0104187990577282;-0.0566975378360066;-0.0162219758645006;0.0594550064184859
-0.0110140639565516;-0.0055691226398237;-0.0473233034571051;0.0189270178237497;0.178294573643412;0.0761762509335324;0.0318581790796306;0.0299498958509252;0.000767989170051053;0.0184501845018442;0.0908000369105841;0.0366972477064224;0.0102049234172408;-0.04382200135532;-0.00231969221910089;-0.0299885109114242
0.0320492035828638;0.00316533784876152;-0.0290619718309859;-0.00228220352350483;-0.0961240310077511;0.0642270351008202;0.0251199017004241;0.0490505947354453;-0.00111944184109136;0.0110701107011069;0.0338654609209181;0.0321100917431186;0.0554060123497937;-0.0144567427151568;-0.00218865409335445;-0.0280396662387689
0.00552223077858388;0.00587970014380168;0.177763764404608;0.00275859213901269;0.0372093023255814;-0.07766990291262;0.00157556779896162;-0.0347753355691195;0.0166484431948349;-0.00369003690036862;-0.00618252283842297;0.0045871559633025;-0.00317452557799591;-0.040433702281455;-0.0267136408875228;0.0641599486521181
0.0169111984760669;0.00378223837036151;-0.0325250960307273;0.00331888924175516;-0.00697674418604649;0.0313666915608665;0.0232074200325023;0.0117338609147417;0.000859106529209619;0.0258302583025826;-0.00922764602749748;-0.0366972477064211;0.00605268062561382;-0.000903546419697088;0.0326829036053621;0.00796906290115529
0.0123819559842743;0.000221233290504885;0.0671887323943637;0.00808835268550262;-0.00542635658914897;0.0537714712471994;0.00322050021800313;-0.0113397833377566;-0.0448557742372175;0.0221402214022139;-0.0238996032112226;-0.03211009174312;0.0142716159526786;-0.00745425796250285;-0.0149963839825167;-0.000941206675224626
0.00434685688809627;-0.00956408532797842;-0.0142992317541587;0.000630770265730385;0.00155038759690007;-0.156833457804332;0.00834357287248799;0.0321293861236446;-0.0203452046235552;0.00738007380073835;-0.0281443203838682;-0.00917431192660456;0.00431723257142658;0.000451773209848877;-0.0114111989988505;0.00566014120667524
1.01325335387092e-05;-0.00916841809688315;-0.0535302176696545;0.00100498525276677;0.0333333333333325;0.0141896938013435;0.0247928970629037;0.00749551636226264;-0.0201369363740497;0.0332103321033209;0.00267601734797268;-0.0366972477064224;-0.0091508220462978;0.00248475265416717;0.00716084816580698;-0.0278422978177144
0.0288979856523325;0.0074921504726734;-0.0151544174135723;0.0116586032360924;0.0868217054263583;0.149365197908888;0.037407348686036;0.0103827377936473;0.00351452671040287;0.0479704797047965;0.0103349635507999;-0.0229357798165141;0.0361633154390683;0.00384007228371383;0.0465480068829024;-0.0117060975609763
0.0252908037125602;-0.00415237868332155;-0.0544865556978247;0.0085865521412285;-0.0883720930232558;0.0507841672890202;0.0154088548892147;0.00380405497784397;-0.0409507445589919;0.0811808118081184;-0.0281443203838709;-0.00917431192660456;0.0315038818428749;0.0124237632708378;-0.0287050576635771;-0.0318048138639281
0.0358286385927938;-0.00445019272823188;-0.089037644046095;-0.013395823243264;0.1;0.00597460791635629;0.0267648341194658;0.0367537658535793;-0.00730240549828171;-0.00369003690036973;-0.0590569345759887;-0.0504587155963305;0.0221880700167768;0.0503727128981257;0.022314115163922;-0.0512303594351727
-0.0114294978316378;0.0173540498455621;-0.00805889884763128;0.00851996966414953;-0.0387596899224815;0.0044809559372665;-0.00865075904712836;0.0161813078550124;0.0319952098302613;0.0221402214022139;-0.0268524499400202;-0.0275229357798164;0.0115920597140726;0.0332053309238763;-0.00192748468010151;-0.00147682926829332
0.0296579256677341;0.00401623511993399;-0.0415646606914211;0.004044473414828;0.0333333333333325;-0.0485436893203891;-0.01041460224345;0.0269500808261155;-0.0367853795688846;0.0553505535055349;-0.0512134354526159;-0.0504587155963305;0.0198476594366579;0.054438671786763;0.0164128653141173;-0.026176315789473
0.00663680946783929;-0.00311853849884708;0.0242005121638925;0.0127760350614047;-0.123255813953489;-0.113517550410753;-0.0179158904435371;0.0136399096034284;-0.00246016869728216;-0.0184501845018442;-0.017071145150873;-0.0229357798165127;-0.00103882453948601;0.0309464648746332;0.0184133504725765;0.00449107830552053
-0.0179953795647064;0.000306323017622123;0.0931752880921894;0.0307509272961133;-0.0193798449612395;-0.212845407020164;-0.0251199017004242;0.0118142849100465;-0.0024211184004998;-0.0442804428044279;-0.00710528744117467;0.0275229357798163;-0.0211492454772911;-0.00948723740682178;-0.0171365222300059;0.0423157894736842
-0.00623150812629192;-0.0040332530653574;0.0262980793854047;0.0277650654353956;0.0604651162790698;0.0664675130694535;0.0236335169844227;0.0248429721491689;-0.0125351452671041;0.0147601476014756;0.00848943434529942;0;0.00817004946637734;-0.0155861757397787;0.0126213746307473;0.0226867137355571
0.0183094881044057;-0.00519898232686372;-0.00568847631242003;0.0175231701845435;0.00775193798449525;-0.0492905153099329;0.0178762535177772;0.0571090790648298;-0.0497500781005936;0.011070110701107;0.00719756390144877;-0.0137614678899082;0.00845725389788665;-0.00722837135757876;-0.00177060166450194;0.00315911424903853
0.00923073805374297;0.0156012014669469;0.0168145966709347;0.027487178464996;0.031782945736435;-0.0201643017176997;0.0209877521899401;-0.0180551869455763;0.0263199000312403;-0.0147601476014756;0.0330349727784433;-0.00458715596330367;-0.0248187403946956;-0.0223627738875085;0.025977288236267;0.00984191270860013
0.0348863129736959;0.0184431983526629;-0.094111139564662;0.0197676934691483;-0.00387596899224896;0.179985063480211;0.0348012208173135;-0.0123531256785775;0.0254868270332188;-0.0184501845018453;0.0273138322413961;-0.00458715596330223;0.0581588973794126;0.00609893833295688;0.00205625571024748;-0.0426805519897298
0.0355246625866331;-0.0103256383856777;-0.0321092189500641;-0.00108724546912409;0.0472868217054281;-0.0171769977595227;-0.00230885092552224;0.0138650967902793;-0.0315916900968446;0.00369003690036862;-0.00525975823567409;-0.0321100917431186;0.018924938816293;0.00519539191325979;0.000761744121987817;-0.0128369062901168
-0.00274591658898393;0.0132569794848668;0.0314449423815623;0.0418454960710785;-0.0697674418604652;0.0776699029126221;-0.00879939751872838;0.00443940454073866;-0.00235603457252959;0.0258302583025837;0.034695949063393;0.00917431192660456;-0.00835031607764292;-0.00813191777727579;0.024748522420442;0.0119177792041078
0.0156446317837312;0.00657318141980717;-0.0098944942381563;0.0372401697412346;-0.0108527131782954;0.0126960418222539;0.0028934955804828;0.0404130576398776;-0.0164401749453295;0.0258302583025826;0.016886592230322;-0.0137614678899083;0.0346478537579478;0.00564716512310792;-0.00449202322412678;-0.0121811296534005
0.0506221375592752;-0.0238336325655404;0.00501331626120344;0.0291659806857154;-0.000775193798448759;0.0380881254667663;0.0107019699552102;0.0278106175758583;0.0277126939498072;-0.0184501845018453;-0.00221463504659963;-0.0321100917431186;0.00908971472045217;-0.000903546419697032;0.0245762231547537;-0.0038114890885764
0.0162728488631299;0.00369714864324427;0.0189346991037135;0.0708661030985788;-0.00465116279069772;-0.00970873786407689;0.00390423718736366;0.0762499899470024;-0.00825262938665;0.0184501845018453;0.0581341699732398;-0.0183486238532105;0.0262639286510834;0;-0.0135091692681583;0.0049195121951226
0.0135573298747618;0.00135718114752015;0.0172430217669653;0.00739479479890048;0.0255813953488372;-0.0112023898431666;0.00880930675016856;0.0527259713208024;-0.00947620535249394;0.0258302583025826;0.0109808987727241;-0.0275229357798164;0.0145649311167669;0.00293652586401599;-0.0124626779386661;0.00319762516046151
0.0438536051554331;-0.0285050585842772;0.0423609475032024;0.0475566396663268;0.0775193798449605;-0.0664675130694555;0.0180447104522573;-0.0647011042214564;-0.0309278350515464;0.0221402214022139;0.0486296945649172;-0.00458715596330356;0.0050321882838924;-0.00248475265416781;-0.0227725218944768;0.0266553915276007
-0.0140842216187735;-0.0138143171974847;-0.0143811779769527;0.0595288360198533;-0.0620155038759699;-0.071695294996266;0.0246640770541837;0.0283172887462712;0.0313834218473394;-0.011070110701107;0.0713297037925607;-0.0321100917431186;-0.0138713629683465;-0.00519539191325907;-0.0150068126222811;-0.00255712451861359
0.0199002958699793;-0.00105085812989797;0.0940313700384124;-0.00903041615581057;-0.00775193798449536;-0.0365944734876765;0.0249316263030639;-0.00073185835725853;-0.0108299489742788;-0.0147601476014756;-0.00322967610962266;0.0183486238532104;-0.0112681908870707;-0.0103907838265196;0.00232876060150577;0.0512485237483941
0.0217444169740202;-0.00636471158836993;0.143908450704223;0.0375035289287829;0.127906976744186;-0.04555638536221;0.0225831384517817;-0.0442412398163126;0.0114026866604185;-0.0221402214022139;0.0391252191565922;-0.0137614678899081;0.0408044168375156;-0.0386266094420601;0.00724337044568857;0.126195186136073
0.0254529242491792;-0.00925776231035627;-0.087676312419972;0.100988406714285;-0.117054263565891;0.129200896191186;0.00830393594672807;0.0349683531578474;-0.00736748932625209;0.0479704797047965;0.110731752329981;-0.0183486238532105;0.0248187403946954;0.0103907838265195;0.0656392189402234;-0.0305446084723999
0.000699144814169439;0.0342188337602002;-0.0157838668373892;0.0459798577465569;0.0713178294573626;0.0589992531740119;0.00837330056680796;-0.00203472708117103;0.0054930750807039;-0.0442804428044279;0.0582264464335137;-0.00458715596330223;-0.00762924963259848;0.00316241246894011;0.0102409242495352;-0.0426613607188709
0.023071778867588;0.0258374956391515;0.0190907810499372;0.0236429124639773;-0.0193798449612395;0.0328603435399538;0.00577708192952553;0.0761052267554539;0.0256690617515359;-0.0258302583025826;-0.0396788779182421;-0.0045871559633037;0.00684707586168976;0.0133273096905356;0.0180043664261278;0.00375327342747112
0.0356563855226359;0.0175497562179318;-0.0377171574903995;0.0327112771818536;0.0852713178294583;0.0679611650485452;0.0120892623568116;-0.00944177704859939;0.0297302926168906;0.011070110701107;-0.0364492018086194;-0.0229357798165127;0.0166548016608972;0.0266546193810706;0.0108612016060096;-0.0231223363286264
-0.0177420662262391;0.0408983773389039;-0.0433731113956441;0.0523845400624695;-0.0937984496124049;-0.0702016430171785;0.0100776883744896;-0.00879034268664325;-0.0489039883369781;0.0332103321033209;-0.0285134262249701;-0.0045871559633037;9.77717213658247e-05;0.0323017845041791;-0.0162777464162877;-0.0479736842105257
0.0645341061078912;0.0157075636258435;0.137088988476311;0.0053881208351213;-0.00930232558139532;-0.137415982076176;-0.00894803599032856;0.0809145816745869;0.0516765594085182;-0.0479704797047965;-0.0522284765156389;-0.0137614678899081;-0.00662097875603518;0.0131014230856109;0.00836059515793675;0.109624005134788
-0.0268410813439793;0.0139419517881605;0.046869782330347;0.00108268397529976;-0.0596899224806186;-0.0448095593726662;-0.0204922906179398;-0.00317674781447619;-0.0282333645735707;-0.0590405904059045;-0.0267601734797464;0.00917431192660592;-0.0219864158414662;0.0205556810481143;0.00920395472156621;0.000826957637996173
-0.00580594171766713;0.00167626762420975;0.0484537772087057;-0.10217554506497;-0.0387596899224815;-0.084391336818522;0.000881921598160806;-0.0405739056304848;-0.00322815786733321;-0.0258302583025826;-0.0768662914090623;-0.0137614678899082;-0.020385403904147;0;-0.00840639048908054;0.0433735558408228
-0.0364061930044988;-0.00985339040017696;0.0724463508322662;-0.0770392225221249;0.0883720930232559;-0.147871545929798;0.00530143882040512;-0.071891009401566;0.0254738102676248;-0.0553505535055349;-0.0320199317154174;0.0458715596330268;-0.034363704692737;-0.0813191777727583;0.000623904709438183;0.0354858151476239
-0.0192011510558101;0.0207704023893195;-0.0284804097311139;-0.0355165958836582;0.00620155038759773;0.137415982076178;0.0135954655356931;-0.07826058982958;0.029040404040404;-0.121771217712177;0.0215004152440693;0.0229357798165142;-0.0173514251756072;-0.0783826519087422;0.0154965052721303;-0.0122763799743255
-0.0261622015968872;-0.0350186771951023;0.067925096030731;-0.0624974485341775;-0.0310077519379862;0.123973114264376;0.00447897261088437;-0.0801183841210873;0.000130167655940927;-0.0738007380073801;0.0463227830580436;0.059633027522935;-0.0185491287623047;-0.0332053309238763;0.00662445334657324;0.0385919768934531
-0.0579276942406679;-0.057171787650077;0.00876209987195664;-0.0107823747711845;0.0534883720930234;-0.115011202389843;-0.00951286218240921;-0.0505223538494947;0.0286889513693637;-0.0922509225092243;0.134262249700101;0.0917431192660551;-0.00968245578120841;-0.0856110232663203;0.0115145785582631;0.0354233632862638
0.0282089733717018;-0.0104277460582184;-0.233174647887323;0.00945321680186006;0.0387596899224815;0.300970873786407;0.0247829878314638;-0.0291939102950757;0.0200848693116735;0;-0.0909845898311348;0.0275229357798164;0.0206481654053128;-0.0124237632708385;0.0263087376131523;-0.052772079589217
0.00425566408624811;0.044446618959693;0.0264991037131883;-0.0537094815248941;-0.0612403100775186;0.0238984316654227;0.0233758769669825;0.015369025502449;0.0417317504946371;0;0.408231060256529;0.0183486238532105;0.0191602020208163;-0.000451773209848211;-0.000153255662629026;0.00862670089858925
0.0127872573258218;0.00488415033652984;0.18317413572343;-0.115159396418538;0.0635658914728674;-0.205377147124721;0.0051131634230448;0.0376947265986273;0.0107648651463085;-0.0369003690036895;-0.204115530128266;-0.0137614678899083;-0.00181488757779735;-0.00496950530833568;-0.00989315178431749;0.0850507702182285
-0.00230008511328161;0.0141206402151068;0.0703308578745212;-0.000803167899964929;-0.000775193798448703;0.0395817774458559;0.0164493241904158;-0.0360138650967887;0.0356399041966052;-0.0332103321033209;-0.107409799760081;0.0183486238532118;-0.012948642347991;-0.0210074542579625;-0.0208296209642905;0.0439043645699615
-0.00300936246098982;0.0614730733558538;-0.0732194622279142;-0.0186547273079558;-0.0519379844961257;-0.0253920836445123;0.0107713345752902;-0.00526777169236381;0.000429553264604809;0.00738007380073724;-0.0869244255790348;0;0.0116256687433034;-0.011971990060989;-0.0130085945594248;-0.0761274711168177
0.00734608681554738;-0.0407026709665342;-0.151406017925735;0.0486373495497633;0.0263565891472884;-0.0231516056758768;0.0270621110626662;0.0164869190371656;0.068611371446423;-0.0369003690036895;0.109439881886133;0.036697247706421;-0.0181183221150498;-0.00790603117235172;-0.017162820538979;-0.0662439666238768
0.0381489887731529;0.0229657173489445;-0.0870816901408464;0.0416976116746625;0.133333333333333;0.182972367438388;0.0565420745966941;0.0100610418124352;0.00150994480891387;0.00369003690036868;-0.00913536956722338;0;0.0264686381926929;-0.00745425796250283;0.01191948183263;-0.0541180359435173
0.021491103635553;-0.0105043268126239;-0.0361564660691409;0.0354552648742571;-0.00232558139534889;0.194921583271098;0.0295988743113084;0.0213445283534779;0.0119754243465584;0;-0.0944910953215853;-0.0412844036697245;0.0212409064660687;-0.000903546419697303;0.0394402087541579;-0.0379589216944795
