# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;EXRCAN
# prediction_type;rolling
# method; Part-GFS_te(n_components=13)
"EXRCAN";"LHU27";"HSNE";"HHSNTN";"EXRUK";"EXRJAN";"HSWST";"LBPUR7";"FSPXE";"CES277R";"PMP";"CES151";"Sfygt10";"MZMSL"
-0.0147852749001448;-0.0215511840621463;-0.100220264317179;-0.0250284414106926;0.0710263354510469;-0.0446509845254611;0.051244509516839;0.0110420979986198;0.0140260219617984;-0.00487171843141387;-0.0186046511627906;0.0129870129870396;-0.0235818992989159;0.0063681301587416
0.0300875174541202;-0.00263124921689006;0.16409691629956;-0.0255972696245733;0.0346991404067687;-0.112094571935037;-0.0300146412884343;0.0115717335130885;0.0302666789701937;-0.0131457009901212;0.117054263565893;0.0259740259739992;-0.121733588272786;0.00420189046662531
0.038048819323434;-0.0323267760932214;0.116740088105726;0.0375426621160408;0.00307957322999372;-0.0695994825851578;0.0300146412884343;0.0124384098094915;0.0528744117375657;-0.0204281344059805;-0.0325581395348837;-0.0389610389610389;-0.178457616316124;0.00366033054359596
-0.0303460012810507;0.0224282671344418;-0.0825991189427312;0.0358361774744025;0.0405248298928114;-0.0644013797729112;0.0724743777452412;0.0208644293578573;0.0488142474854683;0.0150174355691445;-0.0108527131782953;-0.0259740259739992;-0.0376035691523269;0.00879554768607924
0.00155090296155247;0.00250595163513467;0.0297356828193833;-0.0602957906712179;-0.0127694405906192;-0.0504719014995459;-0.135431918008785;0.00606673407482305;0.00830488142474844;-0.00232789391088828;0.00542635658914647;0.0259740259739992;0.0611854684512428;0.00944465142361164
-0.000827148246156151;-0.0141586267385052;-0.0363436123348018;-0.0494880546075084;-0.0340322264588733;0.016588415656591;0.0805270863836025;0.0153754794806362;-0.00359878195072433;0.0169958432418191;0.000775193798451035;-0.0389610389610362;0.0242192479286175;0.00906056637181699
-0.0728924391929721;-0.0194211251722817;-0.00881057268722585;-0.006825938566553;0.0659460203773617;-0.0259905140612298;-0.0380673499267951;-0.0153594299195918;0.0647780751130386;-0.0361017788533278;0.106201550387595;0.181818181818191;-0.0484384958572333;0.00603397616368206
-0.00816808893084897;-0.0135321388297206;-0.0407488986784128;0.00170648464163836;0.05876688787941;-0.0378958463086259;-0.131039531478768;-0.00130001444460504;0.0217772446248943;-0.00126974329098029;0.0341085271317837;-0.0649350649350768;0.196940726577438;0.00311108891953035
-0.0159743005039917;-0.0311990978574113;-0.0275330396475759;0.0409556313993171;-0.0141424987186465;0.0154266277008564;0.020497803806734;0.00123581620042712;0.0553658761649903;-0.020522540599508;0.0945736434108537;-0.0259740259739992;0.0280433397068184;-0.000168997422789668
-0.017215022873234;-0.0294449317128193;-0.0363436123348018;-0.13367463026166;0.0810104295533915;-0.0406625784506312;-0.0959004392386537;0.00613093231900097;-0.132324444034327;-0.00473883429842692;-0.0155038759689934;0.0779220779220751;0.0815806246016577;-0.000153634020717219
-0.0677227626544684;-0.022177671970931;0.0814977973568257;0.103526734926052;0.0246954311883113;-0.0275355722703959;0.00512445095168534;0.0135618790826071;-0.034788225523667;0.00369516647119761;-0.113178294573644;-0.0389610389610361;-0.108349267049077;0.00175526868669759
-0.0582622545889824;-0.0180428517729607;-0.138766519823788;0.0420932878270749;0.0259704137357579;-0.00815647008096582;0.00439238653001461;0.000962973662670397;-0.0272215557811221;-0.00646243146740322;0.0248062015503884;0.0259740259739991;0.00127469725940166;0.00299586340399224
-0.0166980552193881;-0.0071419621601303;-0.00881057268722241;0.0295790671217303;-0.0860907446270767;0.0286853830307083;0.0556368960468512;0.000962973662670286;-0.0298975731290947;-0.00500450486115089;-0.0387596899224814;-0.0259740259739991;-0.116634799235182;0.00036103994868586
-0.0194379837847873;-0.0243077308607941;-0.0925110132158589;-0.0102389078498295;0.0563934588295368;-0.0306855746658362;0.0900439238653;-0.00502351260693024;-0.0332195256989941;-0.0084832286376878;0;0.0259740259739991;-0.164435946462715;-0.000603013531316032
-0.0230050605963741;-0.0216764816439044;0.0297356828193832;0.0426621160409555;-0.0260096439679891;0.0121688305466404;-0.0966325036603219;-0.0100470252138605;0.0123650456768487;0.000542538003570736;-0.0589147286821698;0;-0.107711918419375;-0.0020356507745079
0.00211956738079377;-0.00914672346823692;-0.0991189427312774;-0.119453924914675;-0.0814419621079113;0.0338116226704354;-0.0241581259150804;-0.0191952750092285;0.00230691150687368;-0.00837583433979761;-0.0860465116279069;-0.0389610389610389;-0.0579987253027407;-0.00224305670247543
-0.0166463584539926;-0.0230547550432279;-0.0561674008810572;0.0517633674630255;-0.00633568250501904;0.0156901260000969;-0.00292825768667571;0.00105927102893744;0.0199317154193965;0.00182422337420618;-0.104651162790698;0.0129870129870397;-0.0191204588910134;0.00436320618837766
-0.0216092479309765;0.0195464227540408;-0.0330396475770925;0.0147895335608651;-0.00715951738183895;0.00293441287787816;0.0124450951683732;0.00670871651660332;0.0186398449755485;0.00752482446524461;0.0449612403100766;-0.038961038961039;-0.00191204588910132;0.0060416578647183
0.0220228220540468;-0.00363362987094323;0.0429515418502202;-0.0625711035267351;0.0422313449947834;0.0174268193359843;0.0424597364568098;0.00481486831335165;0.00535203469594814;-0.00398465777182777;0.0581395348837209;-0.025974025974038;0.0783938814531548;0.00496237886917605
-0.0189727128963216;0.00325773712567323;-0.160792951541851;-0.0352673492605239;0.0104156266568645;0.0266133282230644;-0.191800878477307;0.0186335403726708;0.0366337547291676;-0.0161313708879148;0.0294573643410861;-0.0259740259740406;0.0509878903760357;0.00280766172861355
-0.0267272277040848;0.0333291567472749;-0.0187224669603535;-0.232081911262797;0.110943096744301;-0.0374407128826714;-0.0102489019033659;-0.00184569952011826;-0.0018455292054978;-0.0170813777231612;-0.120155038759691;-0.0129870129869982;0.0567240280433404;0.00397528028606656
0.0122521333962656;0.0304473123668713;0.0495594713656387;-0.236632536973832;0.0473116600684687;-0.050591673453744;-0.164714494875549;-0.0106408589725071;-0.0274983851619471;-0.0163455282692926;-0.121705426356588;-0.05194805194804;0.0344168260038241;0.0035527867290929
-0.00811639216546906;0.0352086204736249;-0.135462555066078;0.251990898748576;-0.0218904695839183;0.0106956355099902;-0.0673499267935585;0.00438153016514997;0.0471532712005186;0.0013343079981063;-0.0643410852713186;-0.0909090909091148;0.112173358827277;0.00644878801961943
-0.0107529272000927;0.0512467109384787;0.0859030837004394;0.116040955631399;-0.117082628088182;0.0161093278397919;0.104685212298683;0.0216508578490379;0.0413398542031918;-0.00910620855497668;0.200775193798451;0.0649350649350768;0.110261312938178;0.00795440142265066
-0.00816808893084897;0.0419746898884863;-0.0209251101321575;0.0227531285551773;-0.0120240661782615;-0.00734202079241009;-0.0124450951683756;0.00743094676360612;0.0363569253483427;-0.0128034846450265;0.256589147286821;0.0909090909090761;-0.00127469725940166;0.00538871327666837
-0.013803036357818;0.0811928329783234;0.0594713656387665;-0.18316268486917;0.0525685111871854;-0.0245652278062581;0.00512445095168296;0.00572969329288842;0.0472455476607926;-0.0120156129244443;-0.114728682170542;0.0389610389610389;0.0465264499681339;0.00762024742759002
0.0659650726313808;0.123167522866806;0.0484581497797367;-0.0153583617747439;-0.00378571741011996;-0.00289848129162187;0.0658857979502195;0.02108912321248;0.0908000369105841;-0.00799157217252888;0.0418604651162792;0.0129870129870397;0.11536010197578;0.0120333846727027
0.0259000794579283;0.0984838992607442;-0.0726872246696034;0.120591581342434;0.021694318422774;0.0061443012504192;-0.0256222547584171;0.00203829425265212;0.0338654609209181;-0.00219645175788441;0.0604651162790698;0.0649350649350381;0.0548119821542389;0.00821557925787086
0.011941952803955;0.0531261746648314;-0.00330396475770925;-0.0449374288964724;0.056177692552274;-0.0196905092703493;0.0109809663250366;0.0139791676697644;-0.00618252283842297;-0.0163743387292966;-0.0658914728682186;-0.0519480519480399;-0.031230082855323;0.0074013189480675
0.0928473906316053;-0.00826964039594036;0.041850220264315;0.174630261660977;-0.191620069323742;-0.00673118382599408;0.00585651537335125;-0.00645192353989121;-0.00922764602749748;-0.00104524864867261;0.0240310077519394;0;0.0267686424474187;0.00652176417945988
0;-0.0705425385290076;-0.0539647577092499;0.0261660978384518;-0.0582568948604279;-0.00756958750539091;-0.076866764275256;-0.00524820646155322;-0.0238996032112226;-0.000789835641596737;0.0813953488372093;0.0519480519480399;-0.0675589547482467;0.00171686018151862
0.0132343719385924;-0.060644029570228;0.0176211453744482;-0.139362912400453;0.0327376287953026;-0.0390576342643606;0.116398243045388;-0.00537660294990938;-0.0281443203838682;-0.0029222099230346;-0.170542635658916;0.0909090909091148;-0.0567240280433404;0.00480490399794126
0.0520586427427721;0.0126550557574214;0.0440528634361255;-0.102389078498293;-0.0174378382258973;-0.0157260575863532;-0.00512445095168296;-0.000208644293578475;0.00267601734797268;-0.00167038917904461;0.0162790697674419;0.038961038961039;-0.0783938814531547;0.00415195940989138
0.0325689621926043;0.0119032702668851;-0.00770925110132376;0.138225255972696;-0.0073164383107521;0.00931825803669689;0.0688140556368952;-0.00473462050812912;0.0103349635507999;-0.00058097266220053;0.104651162790698;0;-0.0127469725940077;0.00479722229690621
0.0256415956310133;-0.0149104122290452;-0.0429515418502202;0.189988623435721;-0.00215766277261034;-0.0023595074977255;0.0571010248901903;0.0136260773267851;-0.0281443203838709;0.00298647209289599;0.0620155038759698;-0.025974025974038;0.0528999362651358;0.0021816030941888
0.0637421117198119;-0.0313243954391668;0.0792951541850219;-0.0312855517633667;0.00967025224450679;-0.015666171609256;-0.0527086383601756;-0.0119569229781565;-0.0590569345759887;0.00325573624971587;0.0217054263565883;0.181818181818191;0.0522625876354379;0.00126363982040223
-0.0168014487501637;-0.0436035584513218;-0.0176211453744482;-0.0381114903299214;0.0279123102311112;-0.0150912662290987;0.0358711566617878;-0.0134334825942511;-0.0268524499400202;-0.000501924305359447;-0.0062015503875954;-0.025974025974038;-0.0458891013384322;-0.00150177255251482
-0.00547985713081378;-0.0308232051121413;0.025330396475772;0.0904436860068257;0.0194778103018198;-0.000706654529775072;-0.0183016105417292;0.00178150127594023;-0.0512134354526159;0.00698001614670041;0.0108527131782929;0.038961038961039;-0.0573613766730402;-0.00218928479522507
0.0605369122659311;-0.0656559328404973;-0.0605726872246717;-0.0261660978384521;-0.00147113370859664;-0.00962966511761602;-0.0658857979502195;0.0027605244996548;-0.017071145150873;-0.0104171809032242;-0.105426356589146;-0.0649350649350768;-0.154875717017208;-0.00396375773451274
-0.0552121454312725;0.0075178549054003;-0.0198237885462555;-0.0346985210466433;0.00837565458094175;-0.042027978728501;0.0131771595900439;-0.00324201133099;-0.00710528744117467;0.0130784451584037;-0.178294573643412;-0.142857142857116;-0.138304652644998;0.000222769330041228
-0.0244525700271357;-0.027314872822952;-0.0198237885462555;0.0244596131968138;-0.0134363545385143;0.0350332966032673;0.0541727672035146;0.0022469385462307;0.00848943434529942;0.00244714201268537;0.0085271317829464;0.012987012987001;-0.0127469725940083;0.00707484665404307
0.000620361184621387;-0.00726725974188941;-0.0209251101321575;-0.0460750853242317;-0.00786566156196539;0.0262779667513043;-0.00146412884333896;0.00746304588569513;0.00719756390144877;-0.00303704766586821;-0.0953488372093023;0;-0.0618228170809433;0.00407514239953222
0.0202651320309434;0.00651547425134941;0.038546255506609;-0.00853242320819103;-0.0174574533420158;0.0153906961146002;0.0702781844802341;0.00335435825830144;0.0330349727784433;0.00153748919071039;-0.00232558139534872;-0.168831168831154;0.0662842574888465;0.0064795148237633
-0.00692736656159121;0.0420999874702417;0.0462555066079295;0.0199089874857797;-0.00374648717788895;0.00601255210079889;-0.0109809663250365;0.00149260917713911;0.0273138322413961;0.000151142642037416;0.166666666666667;0.233766233766231;0.137667304015296;0.00651024162790609
0.00878845011545448;-0.0327026688384913;-0.00440528634361451;0.100682593856655;0.0175359138064723;0.00537776074354547;-0.0351390922401171;0.00333830869725704;-0.00525975823567409;0.0132547990955676;0.00697674418604644;0.0389610389610362;-0.00318674314850287;0.00543864433340119
-0.0311214527618118;-0.0414734995614609;0.00550660792951649;0.0665529010238906;0.0490966356348973;0.014013318641307;-0.0578330893118586;-0.0059222880254225;0.034695949063393;-0.00246531053191412;0.0883720930232558;0.025974025974002;-0.0605481198215411;0.00563836856033367
0.0136479460616626;-0.0159127928830961;0.0297356828193832;0.0238907849829348;-0.00368764182955095;0.0298831025726991;0.0622254758418732;0.00105927102893744;0.016886592230322;0.0190717686137013;0.0100775193798442;-0.012987012987001;0.0261312938177171;0.00670228415380336
0.0420811670234555;-0.0156621977195852;-0.0572687224669592;0.0466439135381108;0.00249111974656091;-0.00541369232980163;0.00439238653001461;0.00885935769656709;-0.00221463504659963;0.00955901040892471;-0.0286821705426349;0.0779220779220778;0.0280433397068203;0.00602245361212711
-0.00191278031924313;-0.000626487908780893;0.0440528634361222;0.0887372013651873;-0.00631606738891227;-0.00589278014660087;-0.0292825768667634;0.00826552393792024;0.0581341699732398;0.0127489413773706;0.0976744186046512;-0.038961038961039;-0.0866794136392601;0.00874945747986511
0.0370148840157117;-0.0339556446560594;0;-0.0136518771331057;0.0210666347071043;0.026313898337564;0.0929721815519757;0.0196286131574301;0.0109808987727241;0.0162929412092371;-0.0496124031007767;0.0129870129869982;-0.0726577437858514;0.00898374936145785
0.0331376266118454;-0.0107755920310735;0.0715859030837014;0.0403868031854435;-0.00861103597431717;0.00995304939395389;-0.0424597364568074;0.0284719212929527;0.0486296945649172;0.0167179293477329;-0.0891472868217047;-0.0259740259739991;-0.0541746335245381;0.0109579465276791
0.0256415956309981;-0.0449818318506454;-0.0737885462555087;-0.0170648464163822;0.00455070693859039;0.026948689694821;0.0475841874084926;0.0178952605646234;0.0713297037925607;0.0120251102802503;-0.0589147286821696;-0.0909090909091148;0.0165710643722117;0.0129859156011508
0.104841040200955;0.00551309359729368;0.012114537444935;-0.0745164960182079;-0.000137305812800359;0.0155344224596357;0.0366032210834538;0.0198854061341424;-0.00322967610962266;0.0120295412083327;-0.0341085271317839;0;-0.0458891013384321;0.012955188797008
0.0442524311696444;-0.00238065405337701;0.0462555066079295;-0.105233219567691;0.0129655917517633;-0.0737076606141893;-0.0190336749633951;0.00163705522653934;0.0391252191565922;0.011090179742076;-0.0170542635658907;0.0389610389610389;0.00701083492670496;0.0193694091619648
-0.0486983529927514;-0.0384663575992981;0.012114537444935;0.139931740614334;-0.0250288881622561;-0.0107555214870874;-0.013177159590044;0.0250212656683841;0.110731752329981;0.00599995956284893;0.130232558139535;-0.0909090909090761;0.0305927342256214;0.01350827127159
-0.0599682478467055;-0.000125297581756556;-0.0297356828193832;-0.019908987485778;-0.0155744021950119;0.0156422172184149;-0.0168374816983903;-0.0056333959266216;0.0582264464335137;0.0134830128891964;0.0775193798449605;0.025974025974038;0.0975143403441689;0.0110808537442535
0.0209888867463397;-0.0101491041222904;0.0440528634361222;0.024459613196814;-0.00268727090769927;-0.0276074354429155;0.035139092240117;0.00149260917713911;-0.0396788779182421;0.00543552703237771;-0.00775193798449536;0.0389610389610389;0.0280433397068183;0.00884931959333074
-0.0217643382271162;-0.00764315248715722;-0.0616740088105737;0.000568828213878825;0.0167316940457707;-0.0314281607818725;-0.0358711566617853;0.0222446916076846;-0.0364492018086194;0.00909702787768207;0.0325581395348837;0.0129870129869982;-0.026131293817717;0.00937551611428755
-0.0292686406904207;-0.0112767823581005;0.0495594713656387;0.107508532423203;-0.0138512142443385;0.00933251089924778;0.000732064421668288;0.0446819779479031;-0.0285134262249701;0.00321289251767809;-0.0317829457364349;0.025974025974038;-0.0261312938177189;0.0101744130220195
0.0419116016329977;-0.0159127928830972;-0.0462555066079295;-0.0500568828213822;-0.0431004907898224;-0.00110058448713646;-0.00951683748169763;-0.00901985330701205;-0.0522284765156389;0.0137628020000314;-0.0658914728682163;-0.0649350649350768;-0.0949649458253665;0.00889925065006475
0.00277715023649172;0.0230547550432275;0;0.0147895335608702;-0.0334429883707862;0.00366071000814448;-0.00292825768667793;0.0185372430064038;-0.0267601734797464;0.0119070620429059;-0.100775193798451;-0.0519480519480372;-0.112173358827278;0.00955603608863115
0.0671856332621074;-0.0239318381155241;0.0550660792951552;-0.107508532423213;-0.0177973833042782;0.00782350404829082;0.0278184480234268;-0.0022148394241418;-0.0768662914090623;0.01381372681926;-0.0976744186046511;-0.103896103896116;-0.0624601657106438;0.010520089568634
0.00336804426484361;0.0280666583134943;-0.0759911894273127;-0.238339021615471;0.00689275180267626;0.029642600488672;0.0051244509516829;0.0122779141990467;-0.0320199317154174;0.00142120561118653;-0.169767441860465;-0.116883116883114;0.130656469088591;0.0255915870010256
0.0206016779736006;-0.00501190327026677;0.0187224669603535;0.0193401592718991;-0.0218088707008795;0.016144780338236;0.0285505124450952;-0.00197409600847431;0.0215004152440693;-0.013224008430644;0.086046511627907;-0.025974025974038;0.263224984066284;0.0288102197350577
0.00787393433580252;0.0415987971432152;0.0242290748898668;-0.0420932878270748;0.0102920514253422;-0.00408829588463563;-0.0351390922401171;0.00473462050812912;0.0463227830580436;0.00895171486287993;0.148062015503877;-0.0519480519480399;0.0382409177820268;0.022580360194962
0.0538116800569904;0.0956020548803405;-0.00550660792951652;-0.0722411831626858;0.00220160063270317;0.00835624970057008;-0.0622254758418732;0.0153112812364583;0.134262249700101;0.0143603760727323;-0.0984496124031001;-0.0519480519480371;0.20140216698534;0.0315103376491694
0.0212887279855838;0.0759303345445432;0.025330396475772;0.209328782707622;-0.0096066992682953;0.0310608201983411;0.0937042459736463;0.0222767907297734;-0.0909845898311348;0.0156093539949667;0.229457364341084;0.0389610389610389;0.0936902485659655;0.0177754561970195
-0.0622304982999466;0.11590026312492;-0.0110132158590297;-0.00853242320819114;0.0212645512286989;-0.0203008671489495;-0.0102489019033684;0.00483091787439616;0.408231060256529;-0.00167336655702199;0.0937984496124047;0.0389610389610361;0.00573613766730396;0.0087725025829728
0.0142796805346634;0.00814434281418486;0.0352422907488965;-0.160409556313992;0.051643658462385;-0.0269097638097039;-0.0124450951683756;-0.000369139904023541;-0.204115530128266;0.0105601366128616;-0.113178294573644;-0.0389610389610361;-0.146590184831101;0.0113919626362053
0.00908725741938521;0.0730484901641385;-0.0572687224669592;-0.0517633674630253;0.0127845442300233;0.0113049154409992;0.130307467057102;-0.0117322291235333;-0.107409799760081;0.00701530544632301;-0.0550387596899233;-0.0389610389610389;0.0108349267049065;0.0175718911195695
-0.0925397948775689;0.0127803533391806;-0.00991189427312777;-0.114334470989761;0.0182589269864591;-0.0126601351027643;0.00732064421669021;0.00704575729853774;-0.0869244255790348;-0.00593073252522103;-0.024806201550386;-0.0259740259740379;0.017208413001912;0.0126479207555725
-0.173186231910656;0.0669089086580628;0.0220264317180627;0.254835039817973;0.00963984881453311;-0.0014925980932305;0.0241581259150805;0.0327732036528802;0.109439881886133;0.0132360512132178;0.00620155038759534;-0.012987012987001;-0.0350541746335239;0.00996700709405096
-0.0273677506272056;0.00313243954391929;0.0759911894273127;-0.0574516496018206;-0.00503382724849949;-0.00411272936329228;-0.0585651537335292;0.0105124624841511;-0.00913536956722338;-0.0102407609735186;0.13953488372093;0.0389610389610389;0.138304652644996;0.0183362203726388
-0.100208493054798;-0.0106502944493196;-0.0198237885462555;0.0790671217292385;0.0567014161525404;-0.0308380443635306;0.1896046852123;0.0091642993564125;-0.0944910953215853;-0.00485144072187815;0.200775193798451;0.0779220779220751;0.0127469725940096;-0.00417116366248138
0.00327447311948625;-0.0182934469364716;-0.025330396475772;0.0938566552901019;0.0781372073449196;-0.00589146265510709;-0.053440702781846;-0.0168038904135971;-0.0525053058964638;-0.00338686515238396;0.0178294573643397;0.0779220779220778;-0.0509878903760363;0.0040828241005697
0.0643345566511249;-0.0374639769452462;0.038546255506609;-0.113765642775882;-0.0199801534255172;0.00933490633833303;-0.0124450951683732;0.00962973662670319;-0.131401679431578;-0.0156062090644781;-0.0472868217054256;-0.0649350649350768;0.0803059273422562;0.0165617474333513
-0.0803352225054632;-0.0536273649918567;0.0209251101321575;0.05688282138794;0.00798864834000429;0.000630120251043226;0.0702781844802338;0.0135137303994736;-0.0554581526252643;-0.00630365511619912;-0.0984496124031002;0.012987012987001;-0.135117909496493;0.00441697809562902
-0.134404352454071;0.0086455331412103;-0.00770925110132048;-0.0426621160409555;0.0274333090955863;-0.0149329277056509;-0.0446559297218168;0.00290497054905559;-0.00239918796715055;-0.0114993789497266;-0.0651162790697674;-0.0519480519480399;-0.124282982791587;0.00471272358551089
0.00911052096380865;-0.0239318381155219;0.040748898678413;-0.0398179749715578;0.0144269179023065;-0.00455708331336892;0.0534407027818461;0.00263212801129875;-0.00581341699732391;-0.0125237302445561;0.00155038759689763;-0.0259740259740379;-0.0777565328234552;-0.000614536082869876
0.0262014716001338;-0.0467359979952411;-0.00440528634361126;-0.0887372013651873;-0.0198958084262204;0.0107756431753928;-0.0585651537335291;-0.00243953327876467;-0.00895081664667258;-0.00482566549044694;-0.0643410852713163;0.0519480519480758;-0.0885914595283613;0.000403289304383603
-0.0655401252199155;-0.0330785615837613;0.027533039647576;-0.0659840728100115;-0.0427821374552821;0.0134895558855926;0.0973645680819903;-0.00112346927311546;-0.00332195256989942;-0.0103979890710379;0.0534883720930234;0;-0.08476736775016;0.00837689497962424
-0.0436206966966285;-0.0156621977195815;-0.0638766519823777;-0.072241183162684;-0.0207508313376569;0.0215432616298592;-0.114934114202049;-0.00121976663938228;-0.0242687090523216;-0.00958052397887288;0.0767441860465116;0.103896103896077;-0.0363288718929255;0.00942928802153919
-0.0295043779405765;-0.043352963287811;0.0506607929515407;0.093287827076223;0.00293579442887543;-0.0014026493556281;0.060029282576866;0.0124384098094915;-0.00590569345759812;-0.00285847697910036;-0.0527131782945744;0.103896103896116;-0.093052899936265;0.00927565400082186
-0.0494060817108681;0.00476130810675479;-0.0473568281938314;-0.0898748577929465;0.0430410569879893;-0.00860537536530326;-0.152269399707173;-0.0109297510713081;-0.021777244624897;0.0061173551596222;-0.0581395348837209;0;0.0363288718929254;0.00546553028702756
-0.00211956738079383;0.00726725974188575;-0.0958149779735682;0.0290102389078497;0.0278730799988801;0.00655152589469528;-0.132503660322107;-0.00818527613269782;-0.011257728153549;0.0134101348353957;-0.0341085271317837;-0.012987012987001;-0.0720203951561504;0.0090413621192269
0.0278645565425669;-0.0755544417992732;0.0209251101321575;0.173492605233219;0.0254211904845503;0.00521008000766542;-0.0146412884333829;0.0491277063572312;0.0184552920549976;0.0291666350666647;-0.0596899224806186;0.0779220779220778;-0.0503505417463352;0.0162506385413994
0.0506111333119946;0.0364615962911916;-0.0308370044052852;-0.00796359499431243;0.0221846963256377;0.00594068892827934;-0.0673499267935586;0.00243953327876489;-0.0143028513426233;0.00810106751881878;0.0364341085271301;-0.103896103896116;-0.00573613766730402;0.0156284207574922
-0.11388797414334;-0.00902142588648042;0.0440528634361222;-0.111490329920363;0.0183989789155176;0.00501149810760551;-0.0190336749633952;-0.0155680742131703;0.0117191104549248;0.00855886937944317;0.0937984496124048;0.0649350649350769;0.0790312300828553;0.0204909375132025
-0.0829216116776842;0.0439794511965919;-0.0969162995594702;0.00625711035267212;0.0208116381976101;-0.0110218943132288;-0.109077598828698;0.00757539281300645;-0.00885854018639848;0.00121741034507039;-0.0844961240310095;0;0.0605481198215424;0.0289216044000783
-0.0982755509970438;0.0159127928830998;-0.00550660792951649;-0.155858930602956;0.012985206867882;-0.016533081013751;-0.119326500732064;-0.0025037315229427;0.0131955338193208;-0.00390974723331983;-0.0868217054263558;0.0389610389610389;0.0847673677501593;0.0368875283742841
0.0344817425118522;-0.00288184438040467;-0.00991189427312775;-0.0642775881683733;-0.0382102461912821;-0.0284862022708762;-0.0285505124450951;-0.002696326255477;-0.0256528559564436;0.00937222536430093;0.0395348837209303;-0.0519480519480758;0.1434034416826;0.0382203035040078
0.00940881130009091;0.0759303345445432;0.0947136563876662;-0.210466439135379;-0.00457032205470898;-0.00197851291141546;-0.0278184480234268;-0.0156001733352592;0.0930146719571837;-0.000174452580488982;-0.0542635658914721;-0.0909090909090788;0.122370936902486;0.032155600536182
0.0491636238812174;0.134193710061396;-0.0583700440528644;0.142207053469851;-0.0471547391395497;0.0105837685047657;-0.096632503660322;-0.00446177797037262;0.0480760358032647;0.00164577138831223;-0.0410852713178302;-0.0649350649350768;0.0210325047801148;0.0114995064507084
0.264067077587012;0.179927327402582;-0.241189427312775;-0.0779294653014775;-0.189933169337889;-0.0414201360609389;-0.0783308931185951;0.0721106777729629;-0.102519147365506;0.0607922248117246;-0.406201550387598;-0.220779220779191;0.112173358827279;0.025245910454411
