# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP280A
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=9)
"GDP280A";"GDP275_3";"MSONDQ";"GDP265";"GDP266";"GDP285A";"MZMSL";"GDP275_1";"GDP288A";"GDP286A"
0.00648981963186934;-0.00311853849884708;0.0136399096034284;0.00455910152340711;-0.00246016869728216;0.0037752421813636;-0.00396375773451274;0.00446232626188736;0.00691070659861015;0.00749045801526727
0.00361792589853965;0.000306323017622123;0.0118142849100465;0.00454674623472595;-0.0024211184004998;0.0155992669104669;0.000222769330041228;0.00610826627651784;0.00388198757763969;0.0028944020356233
0.00594845115800041;-0.0040332530653574;0.0248429721491689;-0.00363245487230823;-0.0125351452671041;-0.00615693859108302;0.00707484665404307;0.00321872713972204;0.00225232150544252;0.00244115776081433
0.00458182586420891;-0.00519898232686372;0.0571090790648298;-0.0126518156096718;-0.0497500781005936;-0.00766872461001833;0.00407514239953222;0.00413313825896122;0.00243681200418178;0.00639312977099238
0.000541368473869097;0.0156012014669469;-0.0180551869455763;0.00670892175395688;0.0263199000312403;-0.00352187022288286;0.0064795148237633;0.00551389904901245;0.00766404280179567;0.00887404580152673
0.00225130060474815;0.0184431983526629;-0.0123531256785775;0.0182487613823097;0.0254868270332188;-0.00389348242865473;0.00651024162790609;0.00733357717629846;-0.000130680769940272;-0.00242525445292618
0.00742731137930125;-0.0103256383856777;0.0138650967902793;-0.00375600775912133;-0.0315916900968446;-0.00982238625710485;0.00543864433340119;0.00765362106803213;0.00455076563556978;0.00403148854961821
0.00415929437240875;0.0132569794848668;0.00443940454073866;0.0101436920073638;-0.00235603457252959;0.00152867748283403;0.00563836856033367;0.00773591806876384;0.00432015251214557;0.00460400763358793
0.0058230121213721;0.00657318141980717;0.0404130576398776;0.00169267454934086;-0.0164401749453295;-0.0101771069989781;0.00670228415380336;0.00288039502560344;0.00486593690424952;0.00570133587786259
0.00532785802941876;-0.0238336325655404;0.0278106175758583;0.0118981430001112;0.0277126939498072;-0.0164185029095547;0.00602245361212711;0.00246891002194582;0.000622655433245023;0.00070769720101771
0.00633137032244441;0.00369714864324427;0.0762499899470024;0.000222395196263769;-0.00825262938665;-0.00552350869488094;0.00874945747986511;0.00428858814923194;0.00206783100670327;0.00164599236641216
0.00658224839570071;0.00135718114752015;0.0527259713208024;-0.000432435103846163;-0.00947620535249394;-0.00548128003513426;0.00898374936145785;0.00373079736649606;0.0050350531947605;0.00477099236641232
0.00876752845485518;-0.0285050585842772;-0.0647011042214564;-0.00626413136142923;-0.0309278350515464;-0.023614266530409;0.0109579465276791;0.00414228237015346;0.00164504028042556;0.00189249363867683
0.00672749359600699;-0.0138143171974847;0.0283172887462712;0.0231291004114311;0.0313834218473394;-0.00891869293852343;0.0129859156011508;0.00291697147037318;0.00259824119057861;0.00221055979643758
0.00507697995616241;-0.00105085812989797;-0.00073185835725853;0.0105267059564845;-0.0108299489742788;-0.00970414600981395;0.012955188797008;0.00415142648134603;0.00416641042986288;0.00315680661577611
0.00493833681041544;-0.00636471158836993;-0.0442412398163126;0.0108355881735178;0.0114026866604185;-1.68914638987161e-05;0.0193694091619648;0.00526700804681779;0.00417409753397702;0.00348282442748094
0.00414609026328994;-0.00925776231035627;0.0349683531578474;0.00795680591076997;-0.00736748932625209;-0.00413840865518611;0.01350827127159;0.00430687637161675;0.0035745034130743;0.00586036895674302
0.00381598753532086;0.0342188337602002;-0.00203472708117103;0.0072401991672536;0.0054930750807039;0.0105149362769524;0.0110808537442535;0.00336503291880019;0.00764866859356728;0.006647582697201
0.00417910053608694;0.0258374956391515;0.0761052267554539;0.0149128334383534;0.0256690617515359;0.011536869842825;0.00884931959333074;0.00393196781272864;0.00760254596888266;0.006647582697201
0.00540048062957188;0.0175497562179318;-0.00944177704859939;0.0194842902504416;0.0297302926168906;0.01081053689518;0.00937551611428755;0.00518471104608631;0.00814064325687225;0.00733142493638683
0.00759896479784505;0.0408983773389039;-0.00879034268664325;-0.00927882179967143;-0.0489039883369781;0.0118831448527487;0.0101744130220195;0.00506583760058521;0.0115460303794355;0.012507951653944
0.00583621623049102;0.0157075636258435;0.0809145816745869;0.0166549291424194;0.0516765594085182;0.00140199150359366;0.00889925065006475;0.00575164594001465;0.00596519279257124;0.00337945292620856
0.00718963741516354;0.0139419517881605;-0.00317674781447619;-0.00644946069164887;-0.0282333645735707;0.00860620085639718;0.00955603608863115;0.00760790051207016;0.00784853330053503;0.00867525445292627
0.00819975176274856;0.00167626762420975;-0.0405739056304848;0.00399075824406625;-0.00322815786733321;0.00152023175088478;0.010520089568634;0.00420629114850046;0.00616505749953866;0.0052719465648855
0.00989647978450892;-0.00985339040017696;-0.071891009401566;0.0161854281725293;0.0254738102676248;-0.00641875628151312;0.0255915870010256;0.00789136795903445;0.00721819076317576;0.00620229007633588
0.010820767422822;0.0207704023893195;-0.07826058982958;0.0239569047530794;0.029040404040404;-0.0127530552435328;0.0288102197350577;0.00679407461594728;0.00418178463809116;0.00361800254452926
0.0110716454960784;-0.0350186771951023;-0.0801183841210873;-0.00497918133857189;0.000130167655940927;-0.0112074862967999;0.022580360194962;0.00833028529626911;0.00255211856589377;0.00324427480916034
0.00367734438957401;-0.057171787650077;-0.0505223538494947;0.026254988447805;0.0286889513693637;-0.0213930390277274;0.0315103376491694;0.00544074615947332;0.00149129819814287;0.00222646310432562
0.00657564634114138;-0.0104277460582184;-0.0291939102950757;0.0138626339004412;0.0200848693116735;-0.00346275009923735;0.0177754561970195;0.00470921726408191;0.00524260500584217;0.0103848600508906
0.00917685583753658;0.044446618959693;0.015369025502449;0.015407044985606;0.0417317504946371;0.0196616639781088;0.0087725025829728;0.00231346013167522;0.00820214008978537;0.00594783715012737
0.00763857712520133;0.00488415033652984;0.0376947265986273;0.00751201551824265;0.0107648651463085;0.00700995751796829;0.0113919626362053;0.00213972201901969;0.00675696451632746;0.0053196564885496
0.00908442707370538;0.0141206402151068;-0.0360138650967887;0.0157282824913203;0.0356399041966052;0.00115706527706216;0.0175718911195695;0.00363935625457223;0.00608049935428323;0.00741889312977084
0.00862888530910821;0.0614730733558538;-0.00526777169236381;-0.0046826544102202;0.000429553264604809;0.0222713951504607;0.0126479207555725;0.00459034381858081;0.0161890412643749;0.0189169847328245
-0.000369715055325237;-0.0407026709665342;0.0164869190371656;0.0202503181486837;0.068611371446423;-0.0083190459701189;0.00996700709405096;0.00560534016093628;0.00233687965069806;0.00271946564885495
0.00432434573639318;0.0229657173489445;0.0100610418124352;0.00502860249329706;0.00150994480891387;0.00541371417953929;0.0183362203726388;0.00641916605705928;0.00689533239038176;0.0053196564885496
0.00768479150711709;-0.0105043268126239;0.0213445283534779;0.00252047889098939;0.0119754243465584;0.000861464658834632;-0.00417116366248138;0.00887893196781275;0.00600362831314194;0.00481870229007642
0.0125571077719385;0.0413621163516929;-0.0258000176932781;0.00530041884428623;0.0234562116005413;0.0186735133400336;0.0040828241005697;0.00685808339429406;0.00973187380849883;0.0153705470737913
0.0142472337391396;0.0438467363835164;0.0194223948657322;0.00460852267813228;0.00945017182130581;0.0154134608075809;0.0165617474333513;0.00978419897585947;0.00984718037021093;0.010901717557252
0.0191987746586738;0.0031653378487615;0.0512863818048762;0.00539926115373701;0.0243283348953452;0.0113172808121417;0.00441697809562902;0.00632772494513545;0.0131295738269479;0.0105995547073791
0.0232260279398949;0.0387243348110583;-0.00414987815764722;-0.00631355251615451;-0.0190695615953348;0.0148729339628219;0.00471272358551089;0.00557790782735912;0.016250538097288;0.0128021628498728
0.0236221512134577;0.00620729559320304;0.00358691019052282;-0.000728962032198188;0.00452983442674182;0.00514345075715983;-0.000614536082869876;0.0027706656912948;0.0117689563987454;0.0174220737913486
0.0208096759711621;0.00581162836210791;0.123844910367457;0.00318766447978069;0.00455586795792973;0.0212325701206896;0.000403289304383603;0.00849487929773229;0.0125530410183876;0.00966921119592867
0.0306137269918398;0.128004730988828;-0.0451259037646464;0.0117869454019794;0.0377746537540352;0.0231750884690421;0.00837689497962424;0.00413313825896122;0.021093413689195;0.0164201653944021
0.0362386774764307;0.0084791913072334;0.156883087638027;-0.00610351260857211;-0.030719566802041;0.0106247307922941;0.00942928802153919;0.00648317483540595;0.0167117643441361;0.0115617048346056
0.0315644228483904;-0.0175923010814903;-0.0691002967645427;0.0133437117758255;0.0390763303134436;-0.00255061104870646;0.00927565400082186;0.00626371616678867;0.00466607219728188;0.0119433842239186
0.0278804764042569;0.0458250725389924;0.00866970669369072;0.00433670632714322;-0.0064172654378839;0.0238423012930414;0.00546553028702756;0.00396854425749815;0.0128220896623824;0.0120229007633588
0.0112499009691817;0.0391753103647797;0.045117861365117;0.00600467029912177;0.00766687493491613;0.0121280710792802;0.0090413621192269;0.00821141185076801;0.0111539880696144;0.00830152671755724
0.0164193096891752;-0.106702517805025;-0.00644196202378944;0.00559694577263803;0.00739352285744055;-0.0236227122623582;0.0162506385413994;0.00554133138258961;0.00775628805116546;0.00584446564885488
0.00869490585470212;0.0305812479259379;-0.0497100714969334;0.00313824332505519;-0.0154899510569615;0.00216210737903599;0.0156284207574922;0.0124177029992685;0.0139905294877313;0.0160225826972011
0.0018683814403041;0.0694417263003837;0.0733145141184333;0.0138379233230785;0.0270878892012912;0.0298641081729348;0.0204909375132025;0.0119696415508412;0.0152050919377653;0.0133667302798981
0.00136662529379139;0.0102022582813578;-0.012320956080457;0.0136031728381333;0.0294829740706029;0.0181583236911227;0.0289216044000783;0.0129572055596197;0.0122532439579361;0.00883428753180682
0.0114611667150818;0.0857321545569804;0.0021634054736579;0.0029282034174728;-0.00210871602624152;0.0313083283362752;0.0368875283742841;0.0101773957571324;0.0172882971526965;0.013334923664122
0.00689254495999148;0.0538575427788602;-0.0271591832139045;0.00696838281626444;0.0244454857856917;0.0322204673868062;0.0382203035040078;0.0132955376737381;0.0170423098210444;0.0164042620865139
0.00867509969102398;0.0560230763339942;-0.0318157325419597;0.0142209372721995;0.0278558783713422;0.0710623886219098;0.032155600536182;0.0177029992684711;0.021262529979706;0.0186943384223919
0.0184131301661076;0.0864511627511211;-0.0553236663690979;0.020929859026156;0.0579506404248675;0.0257848196413942;0.0114995064507084;0.0235552304316021;0.0146669946497754;0.0120785623409669
0.0194364486228116;-0.351203594190073;-0.183141522104536;0.00476914143098983;0.0309408518171402;-0.130418992762008;0.025245910454411;0.0159016093635699;-0.0207705553164012;-0.0167382315521628
