# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;HSSOU
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=7)
"HSSOU";"FYGT1";"GDP284A";"FYBAAC";"GDP279A";"GDP274_2";"GDP275_1";"IPS306"
0.0872774641771602;0.0389299695519787;0.0122713876423534;-0.0181665215024494;0.0141260478112389;-0.00955534647295311;0.0027706656912948;0.0341583294225979
0.0264871906209342;0.0178338408003484;0.00957065546667213;0.000523189983668765;0.00880937597019527;-0.0062195285866152;0.00849487929773229;0.0162246963792261
-0.0351715154146807;0.0293605915615485;0.00698288167096239;0.000824768644529392;0.00663613784538974;-0.016679089431689;0.00413313825896122;-0.041177257403772
0.0963960052105987;0.0326228795128316;0.00896478779227994;0.0289937397931405;0.0146822932836592;-0.0100807683378341;0.00648317483540595;-0.0149251971806352
0.0230134607034218;0.0226185297955629;0.00813300335794453;-0.00246728361458905;0.0143588947531824;-0.00983638607509858;0.00626371616678867;0.0350810373322632
-0.202778983933994;0.02522836015659;0.0162660067158892;0.0350359825802941;0.0110343578598776;-0.0100685492246972;0.00396854425749815;-0.00786410122129344
-0.0347372991749895;0.00456720313179643;0.0133907024984339;-0.0115749863908547;0.0059505329607783;-0.0111316120675961;0.00821141185076801;0.0402495618837796
-0.121146330872775;-0.00674206176598496;-0.00228997443033041;-0.0254127653783338;0.00984425126772226;-0.0102151785823385;0.00554133138258961;-0.0360368448377146
-0.0542770299609209;0.00152240104393192;0.0104845914500776;0.00108266194882967;0.00469574666252714;-0.0094453744547222;0.0124177029992685;0.0189715094095804
-0.0412505427702988;-0.00500217485863441;0.0153109949579486;0.0160467610234075;0.000983131532650616;-0.00874888500592619;0.0119696415508412;-0.0183367226412524
-0.0924880590534086;-0.026750761200522;0.0103408262392048;0.0114515242242787;-0.00222498188968234;-0.0137831596182749;0.0129572055596197;0.01974594926693
-0.0746851932262274;-0.0589386689865156;0.0182376438935726;-0.010214289602613;0.0059117251371209;-0.01198694998717;0.0101773957571324;0.00375022954342963
-0.0616587060356053;-0.0991735537190082;0.0267300602786992;0.0199527762656506;0.00209562247749162;-0.0040323073351336;0.0132955376737381;0.025307134776571
-0.05601389491967;-0.00173988690735123;0.0324806687136094;0.0194759934676103;0.00790386008485955;-0.0116570339324771;0.0177029992684711;0.000262529670613798
-0.105080330004343;0.00326228795128315;0.0208664934638173;0.0176918889493743;0.0145529338714685;-0.00543750534586209;0.0235552304316021;-0.0637212560616469
-0.0885801128962223;-0.0737277076989994;-0.0820591285774432;0.133641807294502;0.0163122218772638;-0.00909102017375578;0.0159016093635699;0.101173221973597
