# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;FYGT5
# prediction_type;rolling
# method; Part-GFS_te(n_components=12)
"FYGT5";"LHU5";"LHU27";"PW561R";"HHSNTN";"EXRJAN";"IPS13";"GDP266";"EXRSW";"PMNO";"LHU15";"EXRCAN";"sFYAAAC"
-0.00100654252642152;0.00589444825222607;-0.0194211251722817;0.0507418269581054;-0.006825938566553;-0.0259905140612298;0.0121170188696653;0.00861709882328421;-0.0355297993603629;0.0739357729648993;-0.0152280320099465;-0.0728924391929721;-0.092189500640205
0.0913437342727728;-0.0623714873200792;-0.0135321388297206;0.014112655708823;0.00170648464163836;-0.0378958463086259;-0.00245987414719506;0.0204233052171197;-0.0166369695417582;0.0567587752053786;-0.00567166498329497;-0.00816808893084897;-0.134443021766964
0.0357322596879716;-0.00164496230294719;-0.0311990978574113;0.0227349240254058;0.0409556313993171;0.0154266277008564;0.00142729732396746;0.00191346454233066;0.0100708048073611;0.0328603435399538;-0.0479372232149802;-0.0159743005039917;0.0217669654289374
0.015349773527932;-0.00562028786840452;-0.0294449317128193;-0.0227168354846314;-0.13367463026166;-0.0406625784506312;0.0241462386925893;0.0218160991356868;-0.0371511989343487;-0.0201643017176998;-0.0238520705461884;-0.017215022873234;0.0806658130601794
-0.0543532964267739;-0.0556545579163795;-0.022177671970931;-0.038952944670306;0.103526734926052;-0.0275355722703959;-0.00389617650159779;-0.0399094033114652;-0.00829834316126493;-0.0814040328603429;-0.0125864346204646;-0.0677227626544684;0.0192061459667093
0.0387518872672367;0.0161754626456462;-0.0180428517729607;0.00411181769873534;0.0420932878270749;-0.00815647008096582;0.0197097603648836;-0.0145527439341874;0.0132733207361013;0.0276325616131434;-0.0353507885945156;-0.0582622545889824;-0.0921895006402049
0.0259184700553595;0.00260452364633168;-0.0071419621601303;-0.0332569839562424;0.0295790671217303;0.0286853830307083;-0.00458243486267512;-0.0105826304279911;0.0441101250562328;-0.00373412994772071;0.00528319477896122;-0.0166980552193881;-0.0140845070422537
0.0025163563160549;-0.0201507882111034;-0.0243077308607941;-0.0201474132885272;-0.0102389078498295;-0.0306855746658362;0.024854259210551;0.0422524211184004;-0.021118477681032;-0.0283793876026892;-0.0224535778105812;-0.0194379837847873;-0.119078104993598
0.0387518872672367;0.0283755997258396;-0.0216764816439044;0.0494323525969571;0.0426621160409555;0.0121688305466404;0.0146864542204896;-0.0297693429136729;0.0264157210097019;-0.0597460791635557;-0.0297568176520869;-0.0230050605963741;-0.0281690140845069
-0.0359838953195774;0.0113776559287196;-0.00914672346823692;0.0355124067396159;-0.119453924914675;0.0338116226704354;-0.0175009014410678;0.0320082265958556;0.0340292494440654;-0.128454070201643;-0.00714785175977078;0.00211956738079377;0.089628681177977
-0.0606441872169096;0.00164496230294719;-0.0230547550432279;-0.0138579604897637;0.0517633674630255;0.0156901260000969;-0.0157910712871982;0.0138107882953244;-0.0110476728736709;-0.0926064227035093;0.00404009012508891;-0.0166463584539926;0.0563380281690143
-0.0140915953699046;0.0360520904729281;0.0195464227540408;0.00611346084995695;0.0147895335608651;0.00293441287787816;0.000652114287344574;-0.0072503384359055;-0.0158514467667842;0.0896191187453323;0.00683707559630103;-0.0216092479309765;0.0473751600512163
0.0405133366884753;-0.0167237834132982;-0.00363362987094323;0.0196581643217342;-0.0625711035267351;0.0174268193359843;-4.87772481982951e-06;0.0220894512131626;-0.0301117063740047;0.0365944734876766;-0.00714785175977081;0.0220228220540468;-0.0817838668373878
0.020130850528435;-0.0111034955448938;0.00325773712567323;-0.0582386357855048;-0.0352673492605239;0.0266133282230644;0.0130779306590152;0.00182234718317187;-0.0188626174041826;0.026138909634056;0.0104110014761876;-0.0189727128963216;-0.0199873239436621
-0.0166079516859587;0.0389307745030857;0.0333291567472749;0.0873909127028337;-0.232081911262797;-0.0374407128826714;-0.0103966828469561;-0.0131078829532438;-0.0326797615998813;-0.151605675877521;0.0473156708880429;-0.0267272277040848;-0.00650973111395647
-0.030196275792652;0.058944482522274;0.0304473123668713;0.125247618163004;-0.236632536973832;-0.050591673453744;-0.0463886638673524;0.0131469332500261;-0.0188122633801447;-0.112770724421209;0.0379146919431287;0.0122521333962656;0.075597823303457
-0.0286864620030196;0.0470185058259066;0.0352086204736249;-0.140964009438526;0.251990898748576;0.0106956355099902;-0.0245979910527522;0.0113376028324481;0.0112390181650127;-0.0171769977595229;0.0492580219097188;-0.00811639216546906;0.00704250960307301
0.0100654252642171;-0.0198766278272775;0.0512467109384787;-0.0557766131644841;0.116040955631399;0.0161093278397919;0.0223305994311079;0.00432156617723622;0.0498806962108496;0.251680358476474;0.0802579442156779;-0.0107529272000927;-0.0536051216389245
-0.0216406643180677;-0.0141192597669622;0.0419746898884863;0.0108556947475204;0.0227531285551773;-0.00734202079241009;0.0268582536919677;-0.0274653754035197;0.0122360278409413;0.171769977595221;0.0275036904669412;-0.00816808893084897;0.0264928297055059
-0.0704579768495215;0.00822481151473609;0.0811928329783234;0.00552197711193705;-0.18316268486917;-0.0245652278062581;0.0102154566094492;-0.0285457669478288;-0.0251870828232061;-0.115011202389842;0.0701577189029602;-0.013803036357818;0.0969946222791282
0.002264720684449;-0.0437285812200165;0.123167522866806;-0.0466120409105448;-0.0153583617747439;-0.00289848129162187;-0.00928381116901467;0.000767989170051053;0.00715027141322591;0.0761762509335324;0.0924559086318089;0.0659650726313808;-0.0473233034571051
0.00452944136889788;0.0197395476353667;0.0984838992607442;0.03325682944179;0.120591581342434;0.0061443012504192;0.0425889162333311;-0.00111944184109136;0.00661651875843494;0.0642270351008202;0.0694584725351566;0.0259000794579283;-0.0290619718309859
-0.0787619526925009;0.00973269362577256;0.0531261746648314;0.00696450414997635;-0.0449374288964724;-0.0196905092703493;0.0144466952851533;0.0166484431948349;-0.0529522916770951;-0.07766990291262;0.0283583249164797;0.011941952803955;0.177763764404608
0.0226472068444891;-0.0603152844413997;-0.00826964039594036;-0.0160194008525553;0.174630261660977;-0.00673118382599408;0.0155738249279506;0.000859106529209619;0.0261135968654811;0.0313666915608665;-0.0111879418848574;0.0928473906316053;-0.0325250960307273
-0.0319577252138907;0.0216586703221399;-0.0705425385290076;-0.0152707074608513;0.0261660978384518;-0.00756958750539091;0.0179008748762277;-0.0448557742372175;0.0349658342911528;0.0537714712471994;-0.070080024862094;0;0.0671887323943637
-0.0226472068444891;-0.0122001370801933;-0.060644029570228;0.00153197101518335;-0.139362912400453;-0.0390576342643606;0.00475390565054357;-0.0203452046235552;-0.0129510549822648;-0.156833457804332;-0.0306891461424917;0.0132343719385924;-0.0142992317541587
-0.0176144942123801;-0.0460589444825222;0.0126550557574214;-0.034621245942535;-0.102389078498293;-0.0157260575863532;-0.00428977137353337;-0.0201369363740497;0.00425995043351288;0.0141896938013435;-0.0110325538031224;0.0520586427427721;-0.0535302176696545
0.00176144942123777;0.0101439342015093;0.0119032702668851;-0.0127195740917367;0.138225255972696;0.00931825803669689;0.0325817009526942;0.00351452671040287;-0.00261840924991433;0.149365197908888;-0.0101779193535865;0.0325689621926043;-0.0151544174135723
0.0379969803724212;-0.143111720356408;-0.0149104122290452;-0.0292665335119649;0.189988623435721;-0.0023595074977255;0.0212755100317913;-0.0409507445589919;-0.00465271182099994;0.0507841672890202;0.019423510216768;0.0256415956310133;-0.0544865556978247
0.0898339204831402;-0.0512679917751898;-0.0313243954391668;0.0378682097922201;-0.0312855517633667;-0.015666171609256;0.0191698337483784;-0.00730240549828171;-0.0134747368322465;0.00597460791635629;-0.0575712842824956;0.0637421117198119;-0.089037644046095
0.0218922999496727;-0.0122001370801891;-0.0436035584513218;0.0185243530780703;-0.0381114903299214;-0.0150912662290987;0.0189668453539859;0.0319952098302613;-0.0294067500374875;0.0044809559372665;-0.0135187631108694;-0.0168014487501637;-0.00805889884763128
0.0510820332159028;-0.0737491432488033;-0.0308232051121413;-0.0196188083267905;0.0904436860068257;-0.000706654529775072;0.0171065561499286;-0.0367853795688846;-0.00424987962870654;-0.0485436893203891;-0.0162380545412175;-0.00547985713081378;-0.0415646606914211
-0.0181177654755914;0.0397532556545593;-0.0656559328404973;0.00516122583656575;-0.0261660978384521;-0.00962966511761602;0.0118258562189303;-0.00246016869728216;-0.0161737125206177;-0.113517550410753;-0.083987258177297;0.0605369122659311;0.0242005121638925
-0.0749874182184192;0.0223440712816983;0.0075178549054003;0.0188718951811801;-0.0346985210466433;-0.042027978728501;-0.00738299932799957;-0.0024211184004998;-0.0264056502048955;-0.212845407020164;0.0223758837697149;-0.0552121454312725;0.0931752880921894
-0.0239053850025165;0.0190541466758082;-0.027314872822952;-0.0226715102047609;0.0244596131968138;0.0350332966032673;0.00519177525545167;-0.0125351452671041;0.0072610502661049;0.0664675130694535;-0.023929764587057;-0.0244525700271357;0.0262980793854047
-0.0299446401610463;-0.00233036326251002;-0.00726725974188941;-2.60830808909707e-07;-0.0460750853242317;0.0262779667513043;0.00781899288490107;-0.0497500781005936;-0.00871124615836458;-0.0492905153099329;-0.00512780669722634;0.000620361184621387;-0.00568847631242003
-0.00880724710619046;-0.0228923920493503;0.00651547425134941;0.0220267765807515;-0.00853242320819103;0.0153906961146002;-0.0113992429020661;0.0263199000312403;0.0123165942794012;-0.0201643017176997;0.0147618677647416;0.0202651320309434;0.0168145966709347
0.0694514343231;-0.0253598355037668;0.0420999874702417;0.0235478052127411;0.0199089874857797;0.00601255210079889;0.0422789931025214;0.0254868270332188;0.0156500306706361;0.179985063480211;0.0062932173102323;-0.00692736656159121;-0.094111139564662
0.00402617010568662;-0.0211103495544922;-0.0327026688384913;0.00485880508761111;0.100682593856655;0.00537776074354547;0.016064599086665;-0.0315916900968446;-0.00610290771325962;-0.0171769977595227;-0.0333307435319711;0.00878845011545448;-0.0321092189500641
-0.0332159033719174;0.0445510623714901;-0.0414734995614609;0.0284327381167589;0.0665529010238906;0.014013318641307;-0.00628588645332062;-0.00235603457252959;0.0194970781070462;0.0776699029126221;-0.0181027115220246;-0.0311214527618118;0.0314449423815623
0.0191243080020135;-0.0149417409184401;-0.0159127928830961;-0.0238687939054532;0.0238907849829348;0.0298831025726991;0.0214053325538984;-0.0164401749453295;0.0449157894408225;0.0126960418222539;-0.0107994716805238;0.0136479460616626;-0.0098944942381563
0.0161046804227477;-0.0522275531185743;-0.0156621977195852;-0.0357136889396954;0.0466439135381108;-0.00541369232980163;-0.000817206511987689;0.0277126939498072;0.00287017937009737;0.0380881254667663;-0.00233082122601197;0.0420811670234555;0.00501331626120344
-0.0332159033719174;-0.0174091843728567;-0.000626487908780893;-0.00706778267410255;0.0887372013651873;-0.00589278014660087;0.0306508723435628;-0.00825262938665;0.012900700958227;-0.00970873786407689;-0.0143733975604055;-0.00191278031924313;0.0189346991037135
-0.0223955712128839;0.0244002741603824;-0.0339556446560594;0.00118722407308608;-0.0136518771331057;0.026313898337564;0.0434852919712273;-0.00947620535249394;-0.0168786688571348;-0.0112023898431666;-0.0411001476186793;0.0370148840157117;0.0172430217669653
-0.0246602918973321;0.0505825908156271;-0.0107755920310735;-0.0559444605575476;0.0403868031854435;0.00995304939395389;0.010776770173238;-0.0309278350515464;0.0131121878591815;-0.0664675130694555;-0.0197342863802332;0.0331376266118454;0.0423609475032024
0.00603925515853038;-0.0182316655243303;-0.0449818318506454;-0.0166726428432645;-0.0170648464163822;0.026948689694821;-0.00653540083829318;0.0313834218473394;0.00513611045175316;-0.071695294996266;-0.0648745241240012;0.0256415956309981;-0.0143811779769527
-0.0354806240563663;-0.000137080191910832;0.00551309359729368;-0.010537825611502;-0.0745164960182079;0.0155344224596357;0.00285009213271759;-0.0108299489742788;-0.00726105026610491;-0.0365944734876765;0.0242405407505245;0.104841040200955;0.0940313700384124
-0.054856567689985;0.014530500342699;-0.00238065405337701;-0.0113172642326109;-0.105233219567691;-0.0737076606141893;0.056234163809758;0.0114026866604185;-0.0326294075758435;-0.04555638536221;-0.0124310465387297;0.0442524311696444;0.143908450704223
0.0372420734776041;-0.0574366004112419;-0.0384663575992981;-0.00594778589698639;0.139931740614334;-0.0107555214870874;0.00804336822657481;-0.00736748932625209;0.0197287066176164;0.129200896191186;-0.0169373009090211;-0.0486983529927514;-0.087676312419972
0.042274786109713;0.0427690198766278;-0.000125297581756556;0.0622004992363125;-0.019908987485778;0.0156422172184149;0.0142699715628649;0.0054930750807039;0.0265365706673902;0.0589992531740119;0.00745862792323831;-0.0599682478467055;-0.0157838668373892
0.0249119275289381;-0.00178204249485808;-0.0101491041222904;0.0481046000366631;0.024459613196814;-0.0276074354429155;0.0109925156940788;0.0256690617515359;0.0040887467517868;0.0328603435399538;-0.0149172558464766;0.0209888867463397;0.0190907810499372
0.0218922999496728;-0.00822481151473609;-0.00764315248715722;0.0273253509296094;0.000568828213878825;-0.0314281607818725;0.0266984144017455;0.0297302926168906;0.00454193296812092;0.0679611650485452;-0.0175588532359561;-0.0217643382271162;-0.0377171574903995
0.0395067941620538;0.0253598355037711;-0.0112767823581005;0.0543090483907341;0.107508532423203;0.00933251089924778;0.0177020137874483;-0.0489039883369781;0.0262492506062362;-0.0702016430171785;-0.0154611141325453;-0.0292686406904207;-0.0433731113956441
-0.0128334172118772;-0.0372858122001384;-0.0159127928830972;-0.00549905373597134;-0.0500568828213822;-0.00110058448713646;0.00784113025138666;0.0516765594085182;0.0139034509928957;-0.137415982076176;-0.0127418227021995;0.0419116016329977;0.137088988476311
-0.0271766482133869;-0.0046607265250157;0.0230547550432275;0.0384360649253927;0.0147895335608702;0.00366071000814448;-0.0230637589923629;-0.0282333645735707;0.00993897797243076;-0.0448095593726662;0.0154611141325453;0.00277715023649172;0.046869782330347
-0.0382486160040263;-0.0182316655243346;-0.0239318381155241;-0.000340880213815592;-0.107508532423213;0.00782350404829082;-0.0293533975417024;-0.00322815786733321;0.0113295547002319;-0.084391336818522;-0.00357392587988425;0.0671856332621074;0.0484537772087057
-0.056869652742828;0.0951336531871172;0.0280666583134943;-0.0542118265121639;-0.238339021615471;0.029642600488672;-0.0293068715511201;0.0254738102676248;-0.0249801277844148;-0.147871545929798;0.0313106984694267;0.00336804426484361;0.0724463508322662
0.00276799194765928;0.0412611377655914;-0.00501190327026677;-0.00145756960825361;0.0193401592718991;0.016144780338236;0.0217039993966632;0.029040404040404;0.0263519728152713;0.137415982076178;0.0115764120891935;0.0206016779736006;-0.0284804097311139
-0.0264217413185707;-0.0049348869088417;0.0415987971432152;-0.0143843212197486;-0.0420932878270748;-0.00408829588463563;-0.00650913616619131;0.000130167655940927;-0.0181170757242927;0.123973114264376;0.0723331520472373;0.00787393433580252;0.067925096030731
-0.029693004529441;0.108704592186428;0.0956020548803405;-0.0814385703923803;-0.0722411831626858;0.00835624970057008;-0.00396746632587552;0.0286889513693637;-0.012937560103822;-0.115011202389843;0.10721777639655;0.0538116800569904;0.00876209987195664
0.0279315551082032;-0.0186429061000671;0.0759303345445432;0.015918656418527;0.209328782707622;0.0310608201983411;0.0295942821058409;0.0200848693116735;0.0099731180007277;0.300970873786407;0.0824333773599574;0.0212887279855838;-0.233174647887323
-0.00125817815802742;-0.0844413982179559;0.11590026312492;0.0531858497385188;-0.00853242320819114;-0.0203008671489495;0.0288967674567209;0.0417317504946371;-0.0261047345572516;0.0238984316654227;0.0727993162924396;-0.0622304982999466;0.0264991037131883
-0.0827881227981875;0.014256339958873;0.00814434281418486;0.00752710502089643;-0.160409556313992;-0.0269097638097039;0.0150823003500363;0.0107648651463085;-0.032315399881951;-0.205377147124721;-0.00139849273560722;0.0142796805346634;0.18317413572343
-0.0254151987921492;-0.00507196710075242;0.0730484901641385;-0.00247639503044877;-0.0517633674630253;0.0113049154409992;0.00623973567233627;0.0356399041966052;-0.0064744197026041;0.0395817774458559;0.0428094165177539;0.00908725741938521;0.0703308578745212
-0.00754906894816301;-0.00932145305003573;0.0127803533391806;0.0707886292609248;-0.114334470989761;-0.0126601351027643;0.00938999548622832;0.000429553264604809;-0.0301848204169031;-0.0253920836445123;0.00877942661797926;-0.0925397948775689;-0.0732194622279142
-0.0254151987921492;0.0278272789581919;0.0669089086580628;-0.0540493946566813;0.254835039817973;-0.0014925980932305;-0.0139525442400222;0.068611371446423;-0.00897761894552024;-0.0231516056758768;0.056716649832957;-0.173186231910656;-0.151406017925735
0.0427780573729241;-0.0634681288553789;0.00313243954391929;0.00934003432697908;-0.0574516496018206;-0.00411272936329228;0.0322766555467009;0.00150994480891387;0.0108363873888135;0.182972367438388;0.0355838707171169;-0.0273677506272056;-0.0870816901408464
0.00830397584297934;-0.0418094585332433;-0.0106502944493196;0.00384965106708773;0.0790671217292385;-0.0308380443635306;0.0154256171353722;0.0119754243465584;-0.0199617450408578;0.194921583271098;-0.0341076839406435;-0.100208493054798;-0.0361564660691409
-0.0193759436336187;-0.0237148732008239;-0.0182934469364716;0.0362289740782719;0.0938566552901019;-0.00589146265510709;0.0115823451875842;0.0234562116005413;-0.0157701753719888;-0.0231516056758787;-0.0241628467096557;0.00327447311948625;0.0251693982074251
0.0551082033215902;0.0593557230980151;-0.0374639769452462;0.0293546825728224;-0.113765642775882;0.00933490633833303;-0.0260789433497362;0.00945017182130581;0.00698168614075076;-0.0687079910380868;-0.0560950975060222;0.0643345566511249;-0.0408404609475019
-0.0163563160543528;0.00795065113091009;-0.0536273649918567;0.044260956317604;0.05688282138794;0.000630120251043226;-0.0082069596128137;0.0243283348953452;-0.00610985656857671;-0.0739357729648992;-0.0411778416595455;-0.0803352225054632;0.0047212548015364
-0.00100654252642224;-0.0137080191912254;0.0086455331412103;0.0335878277442597;-0.0426621160409555;-0.0149329277056509;0.0171842245374397;-0.0190695615953348;-0.0221109554947972;0.0164301717699767;0.0197342863802354;-0.134404352454071;-0.0111449423815621
0.0294413688978359;-0.0356408498971912;-0.0239318381155219;0.0144968681846954;-0.0398179749715578;-0.00455708331336892;0.00546567826451294;0.00452983442674182;-0.000436670096449161;-0.100821508588499;-0.0308445342242242;0.00911052096380865;-0.110659795134442
-0.000754906894816304;0.0308430431802604;-0.0467359979952411;0.0344442351360174;-0.0887372013651873;0.0107756431753928;-0.0155730745087475;0.00455586795792973;0.0133491538963007;-0.0657206870799097;-0.0578820604459656;0.0262014716001338;-0.0139907810499373
0.0123301459486668;-0.0289239204934872;-0.0330785615837613;0.0956517502696789;-0.0659840728100115;0.0134895558855926;0.0140909965829736;0.0377746537540352;0.014653725951043;0.0970873786407761;-0.0158495843368813;-0.0655401252199155;-0.0411717029449425
0.0266733769501758;0.0300205620287868;-0.0156621977195815;-0.0243533370244611;-0.072241183162684;0.0215432616298592;0.0105475171067401;-0.030719566802041;0.00803489090750435;0.0365944734876765;-0.014062621396938;-0.0436206966966285;0.00275941101152377
0.0118268746854557;-0.0424948594928061;-0.043352963287811;0.0114128748364425;0.093287827076223;-0.0014026493556281;-0.00594744739280373;0.0390763303134436;-0.00168947821448251;-0.0112023898431665;-0.0209773910341077;-0.0295043779405765;-0.0258530089628681
0.0334675390035226;0.015078821110351;0.00476130810675479;0.0713208377443512;-0.0898748577929465;-0.00860537536530326;-0.00857729148945829;-0.0064172654378839;-0.0154544556412782;-0.0911127707244198;-0.0251728692409292;-0.0494060817108681;0.00220499359795118
-0.0110719677906394;-0.000411240575736826;0.00726725974188575;0.00393483368298042;0.0290102389078497;0.00655152589469528;-0.0181398833923562;0.00766687493491613;-0.00193359452301294;-0.0246452576549664;0.0035739258798842;-0.00211956738079383;-0.0157221510883483
-0.0183694011071965;-0.0302947224126128;-0.0755544417992732;-0.114686740908448;0.173492605233219;0.00521008000766542;-0.00530696460310509;0.00739352285744055;-0.000926514042278004;-0.0530246452576557;-0.0419547820682154;0.0278645565425669;-0.0100628681177977
0.00352289884247636;-0.0239890335846455;0.0364615962911916;-0.0169725938504984;-0.00796359499431243;0.00594068892827934;0.00454641474093465;-0.0154899510569615;-0.000553894264403748;0.0216579536967894;0.0166265247455537;0.0506111333119946;-0.0283058898847629
0.00880724710618971;-0.00877313228238374;-0.00902142588648042;0.0582007762315054;-0.111490329920363;0.00501149810760551;0.0272293359878236;0.0270878892012912;-0.00339386122007904;0.110530246452576;0.0226866599331823;-0.11388797414334;0.0184464788732394
-0.0196275792652239;0.0301576422206977;0.0439794511965919;0.104575185603406;0.00625711035267212;-0.0110218943132288;-0.00236494611802518;0.0294829740706029;-0.00722076704687648;-0.0657206870799097;0.0229974360966522;-0.0829216116776842;0.111544942381564
-0.054101660795168;0.0226182316655243;0.0159127928830998;0.116051184402148;-0.155858930602956;-0.016533081013751;-0.0166352928904946;-0.00210871602624152;-0.0158313051571685;-0.0866318147871553;0.00792479216844066;-0.0982755509970438;0.094932778489114
-0.0785103170608956;0.0379712131596969;-0.00288184438040467;0.0885821867176254;-0.0642775881683733;-0.0284862022708762;-0.0350126839605773;0.0244454857856917;-0.0237066745165243;-0.0649738610903661;0.00808018025017321;0.0344817425118522;0.20094596670935
0.0312028183190736;0.0515421521590159;0.0759303345445432;0.236782020279416;-0.210466439135379;-0.00197851291141546;-0.0521016052592381;0.0278558783713422;-0.0107254071198374;-0.00448095593726655;0.085851915158109;0.00940881130009091;-0.0305286811779795
-0.0040261701056867;0.0690884167237833;0.134193710061396;-0.0429237181091265;0.142207053469851;0.0105837685047657;-0.02884536374132;0.0579506404248675;0.0127798513005387;-0.0896191187453323;0.143811669644938;0.0491636238812174;0.0294494238156223
-0.0699547055863111;0.0877313228238504;0.179927327402582;-0.568194557207525;-0.0779294653014775;-0.0414201360609389;-0.0850438826389385;0.0309408518171402;0.0253482157001228;-0.36370425690814;0.179706316525522;0.264067077587012;0.300896286811779
