# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;FMFBA
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=14)
"FMFBA";"FMRRA";"GDP254";"FSPIN";"PW561R";"GDP275_1";"GDP276A";"GDP276_6";"GDP276_8";"MZMSL";"IPS18";"CES088";"LHNAG";"PMCP";"EXRUS"
0.00244928889760745;0.00153263902704557;0.00643703874285834;0.0145967802370024;0.000799691842763961;0.000338332114118434;0.00875009824212097;0.0063285917026964;0.00898682964620823;0.00673301095794615;0.00203592964742283;0.00179785381201092;-0.00579206149154299;-0.0186092066601376;0.0203334688897877
0.00313868579258485;0.0009906437258939;0.00332269631871573;0.00757016315390117;-0.0370542713555056;0.00189283101682525;0.00711709587557746;0.00787154691573988;0.00701558061461649;0.0231488060716165;-0.00958021623265592;0.00533737850441085;0.0011747498794123;0.112144955925564;-0.0433102887352586
0.00352418129232872;0.00203962924954356;0.00668925661523617;0.00970015077845306;-0.0208851294058639;0.00601682516459401;0.00394715010522823;0.00644410706623971;0.00685202720151495;0.00939472036687881;0.0138013522330359;0.00780942749592622;0.00955359504582343;0.181684622918706;0.0381760878405808
0.00243414268659069;0.000659262314640877;0.0100667829062078;0.00229000406126297;-0.0112138173310743;0.0020391367959034;0.00895094880057284;0.00702168388395658;0.00711026943272797;0.00185128994964566;0.0173342342639797;0.0103938423506943;0.0186637414616684;0.113614103819785;0.0561203741358277
0.00242046223793109;2.91708988779706e-05;0.0068756785209067;-1.09820838705282e-05;-0.00462230155376026;0.00375822970007317;0.00491647236558296;0.00742598765635838;0.00455367134372037;0.000583809278727088;-0.00571715831096897;0.00898926906005904;0.0129767072772254;0.0401567091087164;0.0055917039446981
0.00243072257442618;0.00048190324946305;0.00379423408011748;-0.00336444668217428;-0.00529461103482654;0.0100036576444769;0.00622636731200826;0.00814383312980621;0.00417491607127485;0.00243509922837276;0.0134325783156283;0.00938254958143769;0.0127394233611853;0.00146914789422148;0.0134709231394825
0.00220084217819126;0.000364052817996344;0.0124902676799246;-0.00232003708992794;-0.00797303800228344;0.00192026335040241;0.00762358858819523;0.00708769266312426;0.00384780924507189;0.00315333827522804;0.00426112913644072;0.00837125681218098;0.0155207020491995;-0.0523996082272288;0.0199776331842214
0.0021475861459071;0.000257287328103185;0.00232479082365583;0.00312033009882497;-0.00711349067011025;0.00437088514996337;0.00598185358867553;0.00521469355424264;0.00220366703968322;-0.000445538660081263;-0.0137297366172965;0.00898926906005904;0.00374208405296883;-0.122428991185112;0.102582350549009
0.00175134172221729;0.000922967240497084;0.00405741794694658;0.00172213641204817;-0.0143075789447663;0.00195683979517192;0.00429645542427493;0.00518994026205488;0.00422656451751746;0.00399448453865658;0.0124085680178607;0.0110680375301988;0.00698237097200427;-0.0783545543584716;0.0507828385522574
0.00231126294237574;0.00150113445625742;0.00405741794694658;0.00733127887229121;-0.0365289544416078;0.00448975859546452;0.00723062010426767;0.00571801049539589;0.00855642592751998;0.00833848647444529;0.00435088117434779;0.0110680375301974;0.00817657035274011;-0.092066601371205;0.106954046360304
0.0026305548423541;0.00152272092142702;0.00579004507023712;0.00394308558991519;-0.00461697335153116;0.00179224579370885;0.00472435444010721;0.00462061454173407;0.00382198502195064;0.00477033634327986;0.00109655598643776;0.011405135119951;0.00258289377459964;-0.0166503428011749;-0.0619662464416381
0.00353273157274074;0.00230450101135513;0.00441929576383637;0.00248816071944342;-0.00699035578143609;0.00180138990490125;0.00546662824308158;0.00393577345786994;0.000430403718688077;0.0063681301587416;0.00326548606308996;0.0120793302994556;0.00624328992204637;-0.00636630754162687;-0.100294835298908
0.00321221820413331;0.00242235144282183;0.00575714708688346;0.00573830173285002;6.13250637707119e-05;0.00543160204828097;0.00482041340284506;0.00367173834119927;0.0119049668589136;0.00420189046662531;0.0107586186370795;0.0145513792909708;0.0100553921797484;0.0337904015670911;-0.124339162261077
0.0024551519470332;0.00136286439557594;0.00955138116700127;0.0135947848709433;-0.108080855640883;0.00442574981711774;0.00809515076890838;0.00398528004224569;0.0120426960488939;0.00366033054359596;0.00674581897339577;0.01275352547896;0.00707183867805627;0.0308521057786484;-0.0925172834485619
0.00332459331812664;0.00257754062485238;0.00819159785505147;0.0146630752249748;-0.147084361744272;0.00358449158741764;0.00599058622165172;0.00370474273078319;0.00854781785314618;0.00879554768607924;0.00636262892554629;0.0141580987695937;0.00578428169100953;-0.0171400587659147;-0.0742171614477332
0.00375455027601528;0.00334881919118427;0.00157910320097371;-0.000921210927116126;-0.0138029378388745;0.00811082662765183;0.00498633342939225;0.00310241262087857;0.00878023586123783;0.00944465142361164;0.00285067353556612;0.0137086353165904;0.00931631112979048;0.0700293829578833;-0.0636945912972807
0.00423190021676231;0.00402733429908456;0.00721562434889406;0.00240509553358879;0.0168260489796984;0.00462692026335038;0.0054578956101054;0.00429882174329188;0.00942584143927011;0.00906056637181699;0.00961323382172929;0.0110118545985725;0.0056948139849694;0.0641527913809995;-0.00299918666124949
0.00396513146788988;0.00274498158441166;0.00302661446853303;0.0261343888911141;0.0507418269581054;0.00614484272128746;0.00366770584999088;0.00294564177035544;0.00217784281656197;0.00603397616368206;0.00352172115576532;0.0110680375301988;0.00806376324511038;0.0749265426052889;-0.0860614070760426
0.002880467324126;0.00100931310117564;0.00687567852090681;0.0138351832618476;0.014112655708823;0.00493782004389182;0.00436631648808433;0.00678240205947384;-0.00129121115606445;0.00311108891953035;0.0177755538700561;0.0117984156413281;0.0101681992873663;0.0954946131243877;-0.0452419682797893
0.00230197978078547;-0.000817368586559099;0.00139268129530318;0.0189119917264471;0.0227349240254058;0.00374908558888071;0.00630496100879374;0.00703818607874851;0.00662821726779717;-0.000168997422789668;0.0177095186919083;0.00741614697454918;0.0093240909303085;0.113614103819784;0.0186051240341603
0.00379534732826969;0.000389139791031466;0.00410128192475129;-0.0457823143984707;-0.0227168354846314;0.00320043891733734;0.00616523888117498;0.00689791742301726;0.00698114831712154;-0.000153634020717219;0.0109953221981899;0.00449463453003029;0.00754251660987015;0.0416258570029392;-0.0773688491256607
0.00308616264147965;3.67553325861733e-05;0.00702920244322364;0.00228766581652945;-0.038952944670306;0.00479151426481345;0.00794669600831355;0.00911746262252883;0.0106481880003443;0.00175526868669759;0.0176885920509455;0.0048879150514074;0.00645723443651691;-0.0151811949069549;-0.0418869459129734
0.00341400482186932;0.00100406233937762;0.00818063186060025;0.00442637394398099;0.00411181769873534;0.00630029261155807;0.0074489359286718;0.0104376382058814;0.00601704398726;0.00299586340399224;-0.00491450537093785;0.00320242710264618;0.00680732546017115;0.0430950048971607;-0.0120475803172023
0.00343696843212066;0.000857624427010623;0.00858637365529491;0.0010437579502717;-0.0332569839562424;0.0111192392099489;0.00753626225843357;0.00999207894649989;0.00649909615219085;0.00036103994868586;0.00532699271613346;0.00241586605989053;0.00755029641040006;-0.0548481880509315;0.0733529890199272
0.00262078309331068;5.60081258455872e-05;0.00912370738340418;0.00547478921777836;-0.0201474132885272;0.0057882223847841;0.00689004741819704;0.00978580151160097;0.0029267452870792;-0.000603013531316032;-0.00253305362940071;0.00309006123939504;0.0070873982791041;-0.096963761018609;-0.0573912159414395
0.00200711725341568;-0.000477235905642526;0.00242348477371657;0.011050774601066;0.0494323525969571;0.00901609363569866;0.00785063704557565;0.0111719858741213;0.0070241886889903;-0.0020356507745079;-0.00274325011195709;0.00235968312826562;0.0101565295865893;-0.0288932419196858;0.0258235054900364
0.00135827311696538;-0.00156706068772156;0.000778585606035831;0.0138175505966451;0.0355124067396159;0.0106803218727139;0.00617397151415117;0.00974454602462138;0.00200568132908668;-0.00224305670247543;0.000532931789846147;0.00252823192314178;0.00572593318706516;-0.154750244857983;0.0576453843025621
0.00193407342931959;0.000343633188781924;0.00816966586614898;0.0179121812775978;-0.0138579604897637;0.00701353328456467;0.00624383257796063;0.0102561140631703;0.0015752776103985;0.00436320618837766;-0.01346373575884;0.00292151244452032;0.00191383092937492;-0.200293829578844;0.00503253355022387
0.00230662136158064;0.00134827894613705;0.00785165202706417;0.00161578460856174;0.00611346084995695;0.00628200438917348;0.00672412739164979;0.00979405260899696;0.00393388998880956;0.0060416578647183;0.0218688048423327;0.00168548794876122;0.00403382657269069;-0.0533790401567086;-0.0307543716958106
0.00378362122941817;0.000761360460713512;0.00219319889024139;-0.00348800950017375;0.0196581643217342;0.0133138258961228;0.00786810231152801;0.0102808673553583;0.00552638374795555;0.00496237886917605;0.000967740885400747;0.00230350019663916;0.0151589413247444;0.110675808031341;-0.0266876779178529
0.0041950118641248;7.99282629255355e-05;0.00178745709554667;0.0113791254926369;-0.0582386357855048;0.00493782004389176;0.00989407316199908;0.00984355919337271;0.0157269518808643;0.00280766172861355;0.00417463235379678;0.00353952469239849;-0.00171544601596418;0.0426052889324192;0.00218584790565224
0.0052325273187569;0.00016160677978358;0.00259894068493594;-0.00640360902324849;0.0873909127028337;0.00938185808339431;0.0076847170190284;0.0102148585761906;0.00490660239304475;0.00397528028606656;0.0119086538170891;0.00224731726501592;-0.00273459988485492;0.100391772771792;-0.0667954453029689
0.00518537862962434;0.000586918485423533;-0.00887148951102629;-0.0142488034224233;0.125247618163004;0.00514813460131669;0.00649707893426943;0.00952176639493052;0.0044503744512352;0.0035527867290929;0.000113468897663282;-0.00264059778639303;-0.00452006410556427;0.106758080313419;-0.0581537210248067
0.00680333597740576;0.00153088877311289;-0.000679891655974763;0.0263700916266111;-0.140964009438526;0.0098390636430139;0.00833093185926492;0.00722796131885539;0.0116639407764484;0.00644878801961943;0.00107609438194034;-0.00151693915388507;-0.00656226174360497;-0.289911851126346;0.0172834485563232
0.00275734328618521;0.00047665248766502;0.00653573269291929;0.0188766497322806;-0.0557766131644841;0.00715983906364304;0.00522211451974885;0.00831710617512127;0.00289231298958414;0.00795440142265066;0.00714156500582008;-0.00606775661554015;-0.00124476808415019;-0.101371204701273;0.0824522163481101
0.00353859462216724;0.00172049961581926;0.000493469750304121;0.00472545844450378;0.0108556947475204;3.65764447696204e-05;0.00702103691283962;0.00766526948084101;0.0096324352242404;0.00538871327666837;0.00700484428486459;-0.00516882970953481;-0.00133423579019043;0.0445641527913804;0.000508336722244151
0.00439044684498271;0.0024521057596773;-0.00597646697590754;-0.00103264170481771;0.00552197711193705;0.000704096561814138;0.00748386646057653;0.00844087263606053;0.00983042093483677;0.00762024742759002;-0.00158251909323426;-0.00252823192314167;0.0010736124725762;0.101860920666013;-0.0583570557137055
0.00523032867522222;0.00473268663395248;0.0139158469585813;0.0189270178237497;-0.0466120409105448;0.00299012435991219;0.00845318872093126;0.00845737483085252;0.0152879400878023;0.0120333846727027;-0.00760753154458604;-0.00252823192314189;0.00365650624717584;-0.034769833496571;0.00970923139487651
0.00465770418130676;0.00314929024285952;-0.00106370146176699;-0.00228220352350483;0.03325682944179;0.00200256035113389;0.00573733986534275;0.00812733093501439;0.00470000860807451;0.00821557925787086;0.0084804049909577;0.00297769537614534;0.00474567832081185;0.100881488736532;0.00533753558357072
0.00616768370216417;0.00232258696865936;0.00555975918676171;0.00275859213901269;0.00696450414997635;0.00398683247988296;0.00606917991843725;0.00830885507772527;0.00843591288628731;0.0074013189480675;0.00792608152368235;0.00303387830777013;0.0037187446513911;0.00734573947110673;-0.0617120780805215
0.0078701666791666;0.0054316213710672;0.0134991391694357;0.00331888924175516;-0.0160194008525553;0.00167337234820775;0.00644468313641244;0.00787154691573988;0.0031677713695446;0.00652176417945988;0.0102094105709298;0.0059553907522889;0.0014003640946646;-0.122428991185112;0.0763013420089482
0.00582420672330533;0.00215164550123474;-0.00117336140627911;0.00808835268550262;-0.0152707074608513;0.00253291880029272;0.0051085902910587;0.00766526948084101;8.60807437377265e-05;0.00171686018151862;0.00039853625122066;0.00679813472667101;0.00639888593256066;0.101860920666013;0.0423444489629923
0.0065365672285341;0.00260962861361803;0.00785165202706406;0.000630770265730385;0.00153197101518335;0.00455376737381108;0.00732667906700546;0.00769827387042465;0.00838426444004459;0.00480490399794126;-0.00631147491430539;0.00904545199168394;0.00844497347088413;-0.0083251714005867;-0.0369052460349738
0.00746781491232376;0.00331614778444111;0.00855347567194131;0.00100498525276677;-0.034621245942535;0.00204828090709597;0.00460209757844088;0.00681540644905776;0.000972712404235243;0.00415195940989138;0.0170505620198198;0.0106747570088217;0.00760086511381453;-0.0142017629774736;0.0277551850345672
0.00682385665039587;0.00331439753050845;0.00405741794694647;0.0116586032360924;-0.0127195740917367;0.0046909290416971;0.0041218027647516;0.00591603683289876;0.000378755272445574;0.00479722229690621;-0.00545394767130603;0.0113489521883248;0.0060215656070578;0.0195886385896176;0.0187576250508336
0.00666677578453123;0.000726355382060007;0.00855347567194142;0.0085865521412285;-0.0292665335119649;0.00151792245793714;0.00523084715272504;0.00752500082510965;0.00208315399845049;0.0021816030941888;0.0121211754819749;0.00977583010281469;0.00734413169645931;0.137610186092067;0.00793005286701931
0.00617452392649398;-0.000691933721384194;0.00843284973297787;-0.013395823243264;0.0378682097922201;0.00293525969275776;0.00510859029105859;0.00643585596884388;0.0054489110785918;0.00126363982040223;0.0135985963339323;0.00393280521377559;0.00647668393782386;0.079333986287953;-0.0226209841398939
0.00596565279070155;-0.000258454164058175;0.00765426412694248;0.00851996966414953;0.0185243530780703;0.00614484272128746;0.00691624531712554;0.00735172777979476;0.0144271326504261;-0.00150177255251482;0.00399466324151765;-0.00157312208550997;0.00727022359146701;0.127815866797258;-0.0479869865799114
0.00486510955474273;-0.0010664880629766;0.00869603359980686;0.004044473414828;-0.0196188083267905;0.00243233357717643;0.00496013553046382;0.00755800521469352;0.00437290178187144;-0.00218928479522507;0.0119811995057593;-0.00584302488903921;0.0123971121380527;0.140058765915768;-0.0104209028060182
0.00445836050083193;-0.00115925152140817;0.00110756543957191;0.0127760350614047;0.00516122583656575;0.00446232626188736;0.00556268720581943;0.00762401399386126;0.00210897822157174;-0.00396375773451274;0.00637518491012523;-0.00393280521377548;0.00414274378004942;-0.0445641527913805;-0.0100142334282234
0.00517878269902033;-0.00191069387650331;0.00461668366395818;0.0307509272961133;0.0188718951811801;0.00610826627651784;0.00600805148760408;0.00486814746361264;0.00655935267280705;0.000222769330041228;0.00427275504808611;-0.00140457329063381;-0.00101526396863183;-0.180705190989226;-0.068269621797478
0.00131381165882061;-0.00018961084270637;0.00341042427432514;0.0277650654353956;-0.0226715102047609;0.00321872713972204;0.00528324295058202;0.00464536783392189;0.00593096324352249;0.00707484665404307;0.0142505774590319;0.00269678071801782;0.0048662652289595;-0.263467189030362;0.0319743798291979
0.00152194991343407;-0.001842433973129;0.0032678663464597;0.0175231701845435;-2.60830808909707e-07;0.00413313825896122;0.00518718398784412;0.00566025281362426;0.00442455022811394;0.00407514239953222;-0.00311806950342008;0.00550592729928545;0.00300689290325806;-0.120470127326151;0.0186051240341603
0.000778075517542554;-0.00216273044280829;0.00532947330328659;0.027487178464996;0.0220267765807515;0.00551389904901245;0.00482041340284511;0.00371299382817913;0.00683481105276751;0.0064795148237633;0.00690253626238146;0.00651722006854372;0.00222113305015648;-0.0602350636630754;0.0276535176901192
0.00268918533661089;-0.00142120619333189;0.0109988924345604;0.0197676934691483;0.0235478052127411;0.00733357717629846;0.00619143678010359;0.00558599293706064;0.00711026943272797;0.00651024162790609;0.00370308537743935;0.00803415922242878;0.00945245763898617;0.100881488736532;0.0157076047173649
0.00462716746554809;-0.00379980128783684;0.00535140529218892;-0.00108724546912409;0.00485880508761111;0.00765362106803213;0.00598185358867565;0.00443083930162713;0.00727382284582934;0.00543864433340119;-0.00687416903796456;0.00898926906005904;0.0110550965473205;0.00587659157688536;-0.00543920292802003
0.00353224298528915;-0.00399641314627409;0.00796131197157612;0.0418454960710785;0.0284327381167589;0.00773591806876384;0.00621763467903191;0.00537146440476577;0.00834122406817595;0.00563836856033367;0.0191120686728644;0.00674195179504467;0.00730523269383365;0.0156709108716949;0.00726921512810144
0.00405356579672855;-0.0021895676697761;0.00572424910352998;0.0372401697412346;-0.0238687939054532;0.00288039502560344;0.00512605555701107;0.00418330637974862;0.00687785142463637;0.00670228415380336;0.00350032947833612;0.00719141524804812;0.00781480962828507;0.0822722820763956;0.0661346075640498
0.0036697803530677;-0.00309269869903625;0.000318013839084919;0.0291659806857154;-0.0357136889396954;0.00246891002194582;0.00506492712617779;0.00492590514538427;0.00661960919342341;0.00602245361212711;0.000982157015842255;0.010562391145569;0.00951080614293054;-0.0641527913809995;0.0217568117120785
0.00527039284629777;-0.000602087352840106;0.0139377789474839;0.0708661030985788;-0.00706778267410255;0.00428858814923194;0.00440997965296508;0.0043730816198555;0.00412326762503235;0.00874945747986511;0.0170287053059266;0.0107309399404466;0.00765143381722888;0.0460333006856034;0.0246543310288742
0.00655537784544191;-0.000390890044963968;0.00382713206347118;0.00739479479890048;0.00118722407308608;0.00373079736649606;0.00461956284439335;0.00320142578963001;0.00464836016183168;0.00898374936145785;0.0233741278822375;0.0124164278892077;0.00672952745492006;0.00391772771792254;0.00920089467263063
0.00550686917313659;-0.000578167215760157;0.0126547575966927;0.0475566396663268;-0.0559444605575476;0.00414228237015346;0.00435758385510809;0.00554473745008088;0.00482052164930713;0.0109579465276791;-0.00350311969713091;0.0119107815045779;0.00448505500318575;-0.103819784524974;0.0385319235461577
0.0041525047557881;-0.000686099541608497;0.0122380498075467;0.0595288360198533;-0.0166726428432645;0.00291697147037318;0.00385982377546656;0.00658437572197101;-0.00166135835413617;0.0129859156011508;0.0140920000241818;0.0133153547952132;0.00437224789556789;-0.0773751224289916;0.0177917852785676
0.00681115337664034;-0.00138795136861106;0.00708403241547961;-0.00903041615581057;-0.010537825611502;0.00415142648134603;0.00404320906796607;0.00387801577609814;0.00361539123698029;0.012955188797008;0.00107190905374932;0.0125287937524591;0.00232227045698541;-0.0523996082272286;0.0212484749898345
0.00880288012531266;0.000100931310117458;0.0144860786700443;0.0375035289287829;-0.0113172642326109;0.00526700804681779;0.00550155877498626;0.003745998217763;0.0081862787294481;0.0193694091619648;-0.0212140334984368;0.00927018371818644;0.00904012821111666;-0.0445641527913804;-0.0806730378202524
0.0076708229986911;-0.000315045707881455;0.0133785132304722;0.100988406714285;-0.00594778589698639;0.00430687637161675;0.0035105184564197;0.00498366282715601;0.00111904966858922;0.01350827127159;0.01296568170393;0.00758469576942522;0.00972086075713008;0.0504407443682658;0.0116917446116297
0.00875548714245428;-0.00214231081359387;0.0105054226842561;0.0459798577465569;0.0622004992363125;0.00336503291880019;0.00488154183367828;0.00438958381464727;0.00518206077300498;0.0110808537442535;-0.00509075419148997;0.00589920782066411;0.00166876721280873;0.202742409402546;0.0381760878405868
0.00898097025162053;-0.00259329291024628;0.00326786634645959;0.0236429124639773;0.0481046000366631;0.00393196781272864;0.00459336494546481;0.00514868477507513;0.00397693036067837;0.00884931959333074;-0.00831438697265352;0.00488791505140729;0.00549253917128767;0.142507345739471;-0.0125050833672227
0.0213959774106476;-0.000355301548332972;0.0236865480146068;0.0327112771818536;0.0273253509296094;0.00518471104608631;0.00613030834927042;0.00567675500841613;0.00725660669708195;0.00937551611428755;0.0278370828448506;0.000561829316253259;0.00800541474116601;0.109696376101861;-0.0266876779178529
0.00316213799028858;-0.000574083289917308;0.000822449583840368;0.0523845400624695;0.0543090483907341;0.00506583760058521;0.00833093185926481;0.00507442489851151;0.0146079022122751;0.0101744130220195;-0.012290913792005;0.000224731726500949;0.0342038930121831;0.0901077375122425;0.0346177307848722
-0.0035122108997514;-0.0019801206158328;0.0151001743593119;0.0053881208351213;-0.00549905373597134;0.00575164594001465;0.00357164688725298;0.00628733621571664;-0.00457088749246803;0.00889925065006475;0.0176095358517535;-0.000898926906005459;0.00653892234203901;-0.112144955925563;0.0454961366409106
0.00288315455511307;-0.00106007046522321;0.00617385487602928;0.00108268397529976;0.0384360649253927;0.00760790051207016;0.00444491018486992;0.00787154691573977;-0.00676594645777739;0.00955603608863115;0.00453317546895526;0.00247204899151687;-0.00187493192674937;-0.0974534769833491;0.0285176901179343
0.00345993204237127;-0.00110616048545043;0.00999002094504942;-0.10217554506497;-0.000340880213815592;0.00420629114850046;0.00568494406748576;0.006254331826133;0.000249634156839096;0.010520089568634;0.0132809764277616;0.00747232990617408;0.0074958378067147;-0.0210577864838402;0.0501220008133441
0.00553227572064841;-0.00156472701581121;0.00141461328420589;-0.0770392225221249;-0.0542118265121639;0.00789136795903445;0.0113873534009239;0.0102643651605663;0.00999397434793836;0.0255915870010256;-0.00219776233752922;0.00814652508567848;0.00406105587452732;-0.0269343780607243;-0.0114375762505083
0.00634552953474482;0.000490654519126422;-0.000318013839084919;-0.0355165958836582;-0.00145756960825361;0.00679407461594728;0.00740527276379099;0.00700518168916464;0.00958939485237154;0.0288102197350577;-0.0092928236967702;0.00528119557278595;-0.0056053462789174;-0.167482859941234;0.0585603904026031
0.016355953548037;0.0125843257759313;0.00667829062078473;-0.0624974485341775;-0.0143843212197486;0.00833028529626911;0.00449730598272691;0.00515693587247101;0.00204872170095549;0.022580360194962;-0.0099861930673294;0.00162930501713476;-0.00453562370661209;-0.119490695396669;-0.0156567710451457
0.0079639754699779;-0.00546896012163105;0.0134223772082773;-0.0107823747711845;-0.0814385703923803;0.00544074615947332;0.00747513382760023;0.0052642001386185;0.0176551605405871;0.0315103376491694;0.00280603003484481;0.00325861003427264;-0.00605268480915355;-0.0636630754162595;0.0104717364782485
0.0102598479076125;-0.00187627221582731;0.00924433332236718;0.00945321680186006;0.015918656418527;0.00470921726408191;0.00496886816344;0.00364698504901151;0.00544891107859169;0.0177754561970195;0.0122913788284719;-0.000730378111130858;-0.00244285736514505;0.190009794319296;0.044225294835299
0.00900368956814462;-0.00319187975522103;0.00373940410786167;-0.0537094815248941;0.0531858497385188;0.00231346013167522;0.0058595967270092;0.00500016502194789;0.00624946199535159;0.0087725025829728;0.00153694551957761;-0.000786561042754208;0.00416219328136813;0.252203721841331;-0.0642029280195204
0.00879506272607883;-0.000643510029246806;0.000888245550547562;-0.115159396418538;0.00752710502089643;0.00213972201901969;0.00682891898736393;0.00664213340374264;0.00727382284582934;0.0113919626362053;0.00127792020811313;0.00258441485476657;0.00605268480916543;0.0171400587659162;-0.07111630744206
0.0054040215144594;0.000789364523636309;0.0102203068285246;-0.000803167899964929;-0.00247639503044877;0.00363935625457223;0.00652327683319798;0.00755800521469363;0.00501850735990361;0.0175718911195695;-0.00269535135597232;0.00825889094892973;-0.00381210225770201;-0.104799216454456;-0.00218584790564769
0.0092826730033202;0.00232958798439007;0.0109221304734022;-0.0186547273079558;0.0707886292609248;0.00459034381858081;0.00819994236462229;0.0077642826495925;0.00724799862270809;0.0126479207555725;0.0158177503488893;0.00623630541041631;0.010740014626021;0.108227228207639;-0.0728954859699069
0.00790632215062514;0.000282957719115802;0.00655766468182173;0.0486373495497633;-0.0540493946566813;0.00560534016093628;0.00808641813593214;0.0105944090564044;0.00848756133252992;0.00996700709405096;-0.00931421537419386;0.00898926906005904;0.0029835535016921;-0.105288932419196;-0.0646095973973167
0.00583568852843103;0.00544095605870807;0.0218661929357065;0.0416976116746625;0.00934003432697908;0.00641916605705928;0.00703850217879198;0.00968678834284964;0.00705862098648546;0.0183362203726388;0.000778936080268022;0.00393280521377715;-0.00215111484541142;-0.0465230166503433;-0.00111834078893824
0.0064928386515668;-0.00230333417539995;0.00532947330328637;0.0354552648742571;0.00384965106708773;0.00887893196781275;0.0071694916734345;0.00960427736889002;0.00888353275372289;-0.00417116366248138;0.000967740885406299;-0.00258441485476812;0.00747638830539599;0.129774730656219;-0.0804188694591296
0.00458856905682836;0.00123159535062552;0.0136636290862038;0.0497810387134748;0.0362289740782719;0.00685808339429406;0.00832219922628863;0.010858444173075;0.00989928552982711;0.0040828241005697;0.00849063579320564;0.000168548794876044;0.00456285300844883;0.266895200783546;-0.0398027653517692
0.00721008503131726;0.00316679278218609;0.00459475167505541;-0.00281126014333244;0.0293546825728224;0.00978419897585947;0.00829600132736019;0.00883692531106639;0.0108978221571833;0.0165617474333513;0.00694531961723321;0.00634867127366756;0.00344645163298807;0.058765915768854;0.0408194387962579
0.0109299455982304;0.000448648424742411;0.00929916329462355;-0.0170565370327196;0.044260956317604;0.00632772494513545;0.00763232122117152;0.00747549424073402;0.00895239734871323;0.00441697809562902;-0.00258839296882996;0.00191021967526217;0.00828159765982794;-0.100391772771792;-0.0217059780398533
0.00652142101751729;0.000669763838236748;0.0147273305479706;0.0387512316512474;0.0335878277442597;0.00557790782735912;0.00691624531712542;0.00702168388395652;0.00831539984505458;0.00471272358551089;0.0199565748948248;0.00438226866677904;0.00628607882494292;-0.048971596474046;-0.0690829605530707
0.00392482300308861;0.00128410296860575;0.00739108026011348;0.0215082100180755;0.0144968681846954;0.0027706656912948;0.00822614026355095;0.00958777517409826;0.00619781354910909;-0.000614536082869876;0.0200542325526365;0.00505646384628355;0.0049557329350115;-0.0832517140058755;-0.00838755591703944
0.00350048480089915;-0.00196436833043855;0.0129618054413263;-0.00321700310239081;0.0344442351360174;0.00849487929773229;0.00872390034319237;0.00740948546156628;0.0104502022897477;0.000403289304383603;0.0120281681888131;0.00241586605989197;0.0109734086417984;-0.137120470127327;0.0344652297681985
0.0062192296783653;-1.34186134838968e-05;0.00924433332236752;0.0282028730128017;0.0956517502696789;0.00413313825896122;0.00828726869438412;0.00717020363708376;0.00763536196952752;0.00837689497962424;0.00751219906909473;0.00943873251306249;0.0107011156233954;0.0465230166503433;0.0192659617730782
0.00567421037549631;-0.00108632427421351;0.014738296542422;-0.00358901400627776;-0.0243533370244611;0.00648317483540595;0.0117453913529469;0.00906795603815314;0.00692089179650512;0.00942928802153919;0.00229728014121289;0.0124164278892063;0.00421665188504172;0.156709108716945;0.0232309882065891
0.00834409650774837;-0.00151688674165131;0.0137952210196183;0.0331440441169284;0.0114128748364425;0.00626371616678867;0.00768471701902829;0.00440608600943915;0.0100886631660497;0.00927565400082186;-0.00945977178799551;0.00955109837631385;0.00855000077798396;-0.132223310479922;-0.0119459129727543
0.00612859670599208;0.000851790247234918;0.0100887148951101;-0.00469546374771757;0.0713208377443512;0.00396854425749815;0.00848811925283588;0.00821809300636989;0.0109839029009211;0.00546553028702756;0.00970298585963614;0.0055621102309118;0.00672174765439015;0.151811949069539;-0.0425986173241151
0.000788091560311122;-0.00251044755743307;0.00751170619907671;0.00165095410926208;0.00393483368298042;0.00821141185076801;0.00868023717831168;0.00917522030430051;0.00622363777223034;0.0090413621192269;0.00776982927115777;0.000730378111129304;0.00717297608489709;-0.0612144955925568;-0.00594753965026437
0.00254871644411936;-0.000665679912393899;0.0100009869395007;0.066168876084339;-0.114686740908448;0.00554133138258961;0.00743147066271954;0.00671639328030627;0.0107084445209606;0.0162506385413994;0.00925050537838379;0.00376425641890099;0.011836966500175;-0.31586679725759;-5.08336722239988e-05
0.00355691665162206;-0.00120009077983736;0.0114594642015109;0.0237071183644382;-0.0169725938504984;0.0124177029992685;0.00934391728450046;0.0145466847090663;0.00300421795644312;0.0156284207574922;0.0102549841445724;-0.00140457329063537;0.004628981312923;0.144466209598434;0.00315168767791696
