# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;IPS12
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=7)
"IPS12";"FSDXP";"GDP273A";"HSFR";"LHEL";"GDP275A";"GDP284A";"GDP281A"
0.00433853671766937;0.011333333333332;0.00893639390222534;-0.150415721844291;-0.0553505535055348;0.0129025530180219;0.0162660067158892;-0.000200060018005543
0.000281205465880285;0.00133333333333399;0.00858594708253024;-0.0865457294028741;-0.0369003690036895;0.0119166121555133;0.0133907024984339;0.00172909015561817
0.00504306689872835;-0.020666666666666;-0.00138231801101951;-0.075018896447466;0.00738007380073724;-0.0173866879023161;-0.00228997443033041;0.0041726803755413
0.00856788425601218;0.00666666666666602;0.00937445242684409;-0.066137566137568;-0.00369003690036862;0.0137178502697118;0.0104845914500776;0.00151474013632646
0.0015217158646158;-0.004;0.0101629577711582;0.00396825396825395;-0.0295202952029523;0.0171117620848856;0.0153109949579486;0.000228640020577764
0.00202953220670032;0.009333333333334;0.0070381402955435;-0.0922146636432313;-0.0369003690036895;0.00807713091209006;0.0103408262392048;-0.00400120036010809
-0.010012907720845;0.00800000000000001;0.0121877616182856;-0.0829554043839795;-0.0258302583025826;0.0228472834485178;0.0182376438935726;0.00122894011060459
0.000440656330957689;0.044;0.0103381811810058;-0.0557445200302325;-0.011070110701107;0.0186475545822549;0.0267300602786992;-0.0014004201260378
-0.0203191530386048;-0.00466666666666804;0.0122753733232093;-0.0158730158730159;-0.0332103321033209;0.0186001535792498;0.0324806687136094;0.00573029051572616
-0.0255190710600579;0.037333333333334;0.0145727469189884;-0.0846560846560845;-0.0258302583025837;0.0294644634680469;0.0208664934638173;0.00870261078323487
-0.0123019808736954;0.138;-0.014864785935401;-0.122260015117158;-0.0221402214022139;-0.0537906582103277;-0.0820591285774432;0.0103030909272782
