# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP275_1
# prediction_type;rolling
# method; FCBF(n_components=10)
"GDP275_1";"EXRUS";"EXRJAN";"EXRUK";"GDP264";"GDP274A";"GDP275A";"GDP275_4";"GDP286A";"GDP287A";"IPS34"
0.000704096561814138;-0.0583570557137055;-0.0245652278062581;0.0525685111871854;0.00390086477002138;0.00308520015805958;0.00394376345003467;0.00714836058556634;0.00315680661577611;0.00449206122637469;0.00360493891471469
0.00299012435991219;0.00970923139487651;-0.00289848129162187;-0.00378571741011996;0.00284340142875045;0.000303960606705345;0.00193396092261311;0.0102409896412977;0.0047948473282442;0.00801014282235779;0.00492631575121777
0.00200256035113389;0.00533753558357072;0.0061443012504192;0.021694318422774;0.00838137611229478;0.00381470561415242;0.00377311983921569;0.00985574865165662;0.00463581424936388;0.00469357425335237;0.0107460675940429
0.00398683247988296;-0.0617120780805215;-0.0196905092703493;0.056177692552274;0.00481733299912268;0.000759901516763417;0.00527099153418098;0.00648488999229513;0.00350667938931304;0.00449206122637469;0.00515860913503602
0.00167337234820775;0.0763013420089482;-0.00673118382599408;-0.191620069323742;0.00568680285750095;0.00276604152101889;0.00245537195567058;0.00120922866192963;0.00147105597964381;-0.000789259355662209;0.00516345489010889
0.00253291880029272;0.0423444489629923;-0.00756958750539091;-0.0582568948604279;0.00801322220829676;-0.000273564546034888;0.00302418399173321;0.00860371543532235;0.00690203562340963;0.00806052107910238;0.00857244358405373
0.00455376737381108;-0.0369052460349738;-0.0390576342643606;0.0327376287953026;0.00997148765509465;0.00945317486853703;-0.000142203009015685;0.00365978940159228;0.00390426208651395;0.0046096104921115;0.0049344929629036
0.00204828090709597;0.0277551850345672;-0.0157260575863532;-0.0174378382258973;0.00480166687554834;0.00803975804735702;-0.00211408473403296;-0.00496532831093222;0.0035384860050891;0.00619652557955996;0.0058470092151115
0.0046909290416971;0.0187576250508336;0.00931825803669689;-0.0073164383107521;0.0132692066675021;0.0089668378978085;0.00378260003981679;-0.00221513569043741;0.00338740458015263;0.00364402723784418;0.0137798131295125
0.00151792245793714;0.00793005286701931;-0.0023595074977255;-0.00215766277261034;0.00873386389271841;0.0053497066780146;-0.00140306968895454;0.00254687098707307;0.00622614503816787;0.00457602498761533;0.011424473304281
0.00293525969275776;-0.0226209841398939;-0.015666171609256;0.00967025224450679;0.0167314199774408;0.00975713547524237;0.00214252533583614;0.0045479839054875;0.00442907124681935;0.00806891745522631;0.0183324000207156
0.00614484272128746;-0.0479869865799114;-0.0150912662290987;0.0279123102311112;0.011624263692192;0.0118240676008388;0.00746091787302217;0.00449447821248183;0.00313295165394412;0;0.0124917508591375
0.00243233357717643;-0.0104209028060182;-0.000706654529775072;0.0194778103018198;0.0102143125704975;0.00316119030973605;0.00124190627873688;0.0020867220272236;0.0047709923664121;0.00586067053459727;0.0199063618404053
0.00446232626188736;-0.0100142334282234;-0.00962966511761602;-0.00147113370859664;0.00917251535280106;0.0056384692543846;0.000568812036062627;0.00195830836401001;0.00749045801526727;0.0084635471330573;0.0140193751459405
0.00610826627651784;-0.068269621797478;-0.042027978728501;0.00837565458094175;0.00647010903622008;-0.00249247697498411;0.00332755041096666;0.0026538823730845;0.0028944020356233;0.00109992527225244;0.00518859224455104
0.00321872713972204;0.0319743798291979;0.0350332966032673;-0.0134363545385143;0.00159011154279987;-0.00607921213410745;0.00206668373102781;0.00740518791199385;0.00244115776081433;0.00277080412094155;0.00986262587227377
0.00413313825896122;0.0186051240341603;0.0262779667513043;-0.00786566156196539;0.0042846847975937;-0.00360193318945856;0.00166851530578382;0.00410923722284051;0.00639312977099238;0.0136944894583497;0.0170631150512484
0.00551389904901245;0.0276535176901192;0.0153906961146002;-0.0174574533420158;0.0131987091114175;0.00214292227727297;0.00720495245679409;0.00395942128242444;0.00887404580152673;0.0110916128598897;0.0135811371715148
0.00733357717629846;0.0157076047173649;0.00601255210079889;-0.00374648717788895;0.0142405063291139;-0.0122648104805618;0.00805817051088797;0.00253616984847183;-0.00242525445292618;-0.00666672264250756;0.0177924011897534
0.00765362106803213;-0.00543920292802003;0.00537776074354547;0.0175359138064723;0.0160186113548064;-0.00545609289036153;8.53218054093219e-05;0.00186199811659971;0.00403148854961821;0.00303109178078742;0.0179704826886917
0.00773591806876384;0.00726921512810144;0.014013318641307;0.0490966356348973;0.00677559844592057;-0.0062463904677954;0.00783064569646308;0.00118782638472725;0.00460400763358793;0.00509660030730741;0.0141084158954092
0.00288039502560344;0.0661346075640498;0.0298831025726991;-0.00368764182955095;0.0213920917408196;-0.00680871759020019;0.00407648625844914;0.00257897440287647;0.00570133587786259;0.00726286534731613;0.0227517286474074
0.00246891002194582;0.0217568117120785;-0.00541369232980163;0.00249111974656091;0.021321594184735;-0.0163986747317546;-0.001469431093162;0.00535056930057354;0.00070769720101771;0.000856430364654548;0.0249947075268814
0.00428858814923194;0.0246543310288742;-0.00589278014660087;-0.00631606738891227;0.0202406316581024;-0.0107754035077054;0.00116606467392855;-0.00212952658162824;0.00164599236641216;0.00079765573178614;0.0253487505069112
0.00373079736649606;0.00920089467263063;0.026313898337564;0.0210666347071043;0.00948583782428891;-0.0083589166843977;0.00213304513523505;0.00215092885883061;0.00477099236641232;0.00420658443815658;0.0289670152480772
0.00414228237015346;0.0385319235461577;0.00995304939395389;-0.00861103597431717;0.0213529264318837;-0.0119456518435211;-0.00424712986926801;0.00755500385240981;0.00189249363867683;0.00238457081923438;0.0172757225550818
0.00291697147037318;0.0177917852785676;0.026948689694821;0.00455070693859039;0.0164729289384634;-0.0109577798717286;-0.000540371434259557;0.00835758924749597;0.00221055979643758;0.00138540206047066;0.00571920242505752
0.00415142648134603;0.0212484749898345;0.0155344224596357;-0.000137305812800359;0.00782522872540414;-0.0114137207817868;0.00428505067167217;0.00638857974488483;0.00315680661577611;0.00104115063938415;0.0130641556771506
0.00526700804681779;-0.0806730378202524;-0.0737076606141893;0.0129655917517633;0.0181335380373481;-0.0107298094166995;0.00227524814425073;0.0105513226607311;0.00348282442748094;0.00200673389365136;0.031272686083809
0.00430687637161675;0.0116917446116297;-0.0107555214870874;-0.0250288881622561;0.0165512595563354;-0.0117784735098331;0.00334651081216886;0.0221192534885712;0.00586036895674302;0.0105878302924459;0.0191652641739095
0.00336503291880019;0.0381760878405868;0.0156422172184149;-0.0155744021950119;0.0234678531144253;-0.00697589592388825;0.0117080477422903;0.00519005222155644;0.006647582697201;0.00443328659350617;0.0230918400816023
0.00393196781272864;-0.0125050833672227;-0.0276074354429155;-0.00268727090769927;0.0238125078330618;-0.00574485546673154;0.0090061905709925;0.00806865850526484;0.006647582697201;0.00450885397862288;0.0261361857062945
0.00518471104608631;-0.0266876779178529;-0.0314281607818725;0.0167316940457707;0.0141073442787316;-0.00808535213836281;0.00781168529526077;0.00348857118397405;0.00733142493638683;0.00551641911351053;0.0275478147310352
0.00506583760058521;0.0346177307848722;0.00933251089924778;-0.0138512142443385;0.0284496804110792;-0.00686950971154132;0.0117649289458965;0.00567160345860795;0.012507951653944;0.014374595924399;0.0322366884836662
0.00575164594001465;0.0454961366409106;-0.00110058448713646;-0.0431004907898224;0.0292016543426493;-0.00203653606492604;0.00854166074154128;0.0131838027566133;0.00337945292620856;-0.00223343604900128;0.0182778852761429
0.00760790051207016;0.0285176901179343;0.00366071000814448;-0.0334429883707862;0.0260762626895602;-0.00945317486853703;0.00801076950788271;0.00636717746768256;0.00867525445292627;0.0102939571281035;0.00627131564370864
0.00420629114850046;0.0501220008133441;0.00782350404829082;-0.0177973833042782;-0.00324288757989721;-0.0036171312197939;0.00325170880615844;0.00272879034329243;0.0052719465648855;0.00326619031226116;-0.0100937078173295
0.00789136795903445;-0.0114375762505083;0.029642600488672;0.00689275180267626;-0.00748840706855503;-0.00516733031399141;0.00332755041096666;0.00734098108038705;0.00620229007633588;0.00395469315443464;-0.0243441649083077
0.00679407461594728;0.0585603904026031;0.016144780338236;-0.0218088707008795;-0.0263034214813886;-0.0116720872974863;0.00820037351990366;0.00917087578118314;0.00361800254452926;0.00233419256249001;-0.0147416955115285
0.00833028529626911;-0.0156567710451457;-0.00408829588463563;0.0102920514253422;-0.0205774533149518;-0.010638621234688;-0.00214252533583614;0.0113646091944182;0.00324427480916034;0.00466838512498002;-0.0210084682598534
0.00544074615947332;0.0104717364782485;0.00835624970057008;0.00220160063270317;-0.00647794209800723;-0.00592723183075472;-0.00988784922688957;0.00453728276688636;0.00222646310432562;0.00374478375133291;-0.0199890425363406
0.00470921726408191;0.044225294835299;0.0310608201983411;-0.0096066992682953;0.0207889459832059;-0.0119000577525153;0.000407648625844859;0.00390591558941877;0.0103848600508906;0.0210665076952787;0.0100285929835287
0.00231346013167522;-0.0642029280195204;-0.0203008671489495;0.0212645512286989;0.0227628775535782;-0.00709748016657041;0.012731909407203;0.00993065662186454;0.00594783715012737;0.00111671802450064;0.0284724453709256
0.00213972201901969;-0.07111630744206;-0.0269097638097039;0.051643658462385;0.0108801228224088;-0.00661114319584177;0.00214252533583614;0.00464429415289791;0.0053196564885496;0.00227541792962149;0.0151299616367597
0.00363935625457223;-0.00218584790564769;0.0113049154409992;0.0127845442300233;0.017397230229352;-0.00984832365725397;0.0028061393779093;-0.00422694974745308;0.00741889312977084;0.0100252730921335;0.000269242266256686
0.00459034381858081;-0.0728954859699069;-0.0126601351027643;0.0182589269864591;-0.0104414713623261;-0.017492932915894;0.0134144838504782;-0.00200111291841454;0.0189169847328245;0.0241983559895549;0.00964274973583057
0.00560534016093628;-0.0646095973973167;-0.0014925980932305;0.00963984881453311;0.00816988344404057;-0.0153500106386214;-0.00712911085198553;0.000363838712438946;0.00271946564885495;0.00343411783474246;-0.00370124829679586
0.00641916605705928;-0.00111834078893824;-0.00411272936329228;-0.00503382724849949;0.00748840706855503;-0.0142405544241465;0.00948968080164581;0.00466569643010017;0.0053196564885496;0.00226702155349767;0.00837195046790007
0.00887893196781275;-0.0804188694591296;-0.0308380443635306;0.0567014161525404;0.0337761624263692;-0.0123256026019027;0.00127034688053995;-0.00316753702593964;0.00481870229007642;0.00251051646109524;0.0240397909177861
0.00685808339429406;-0.0398027653517692;-0.00589146265510709;0.0781372073449196;0.0250736307807996;-0.00167178333687956;0.0128930728174208;0.00596053420083897;0.0153705470737913;0.0259028203427402;0.0132307285077892
0.00978419897585947;0.0408194387962579;0.00933490633833303;-0.0199801534255172;0.0316142373731044;0.000896683789780806;0.015282083368884;0.00368119167879477;0.010901717557252;0.0127876808369508;0.0117261215575831
0.00632772494513545;-0.0217059780398533;0.000630120251043226;0.00798864834000429;0.0107782930191753;-0.00867807532143827;0.00353611482418981;0.000609964900265214;0.0105995547073791;0.00586906691072131;0.0140187694265533
0.00557790782735912;-0.0690829605530707;-0.0149329277056509;0.0274333090955863;0.03020428625141;0.000592723183075239;0.0118502507513059;0.00632437291327814;0.0128021628498728;0.00636445310204103;0.0167554096041108
0.0027706656912948;-0.00838755591703944;-0.00455708331336892;0.0144269179023065;0.00742574257425732;0.00141341682118012;0.00380156044101887;0.00476200667751037;0.0174220737913486;0.0277080412094142;0.0143461607536786
0.00849487929773229;0.0344652297681985;0.0107756431753928;-0.0198958084262204;0.00147261561599199;-0.00310039818839469;0.00517618952817034;0.00290000856091088;0.00966921119592867;0.00429894457552116;0.00365612220267431
0.00413313825896122;0.0192659617730782;0.0134895558855926;-0.0427821374552821;0.00186426870535161;-0.0108513936593817;0.0280329531772894;0.00544687954798395;0.0164201653944021;0.00781702617150437;0.0138358421725457
0.00648317483540595;0.0232309882065891;0.0215432616298592;-0.0207508313376569;0.0348257927058528;-0.00322198243107708;0.0062095313936843;0.00761921068401683;0.0115617048346056;0.00213267953551244;0.0285433145388765
0.00626371616678867;-0.0119459129727543;-0.0014026493556281;0.00293579442887543;0.0247759744328863;-0.00317638834007117;0.000777376449285549;0.00739448677339272;0.0119433842239186;0.0251555428676984;0.0103393270275864
0.00396854425749815;-0.0425986173241151;-0.00860537536530326;0.0430410569879893;0.00033682165684934;-0.00275084349068355;0.0129025530180219;0.00501883400393788;0.0120229007633588;0.0105122629073291;0.00430817911970505
0.00821141185076801;-0.00594753965026437;0.00655152589469528;0.0278730799988801;0.00785656097255283;-0.00457460713091584;0.0119166121555133;0.00265388237308462;0.00830152671755724;0.0030814700375319;0.00217786404567855
0.00554133138258961;-5.08336722239988e-05;0.00521008000766542;0.0254211904845503;0.00512282240882334;-0.00911881820116101;-0.0173866879023161;-6.42068316069055e-05;0.00584446564885488;0.0023509853147381;-0.0120744102034611
0.0124177029992685;0.00315168767791696;0.00594068892827934;0.0221846963256377;0.0193554956761497;-0.00621599440712495;0.0137178502697118;0.00730887766458344;0.0160225826972011;0.0196727092586839;0.00851762597978289
0.0119696415508412;-0.0346685644570962;0.00501149810760551;0.0183989789155176;-0.00977566111041472;-0.0053497066780146;0.0171117620848856;0.000385240989641322;0.0133667302798981;0.00991612020252064;0.0214660892545684
0.0129572055596197;-0.0339060593737288;-0.0110218943132288;0.0208116381976101;0.00777039729289375;-0.00648955895315961;0.00807713091209006;0.00207602088862258;0.00883428753180682;0.00256089471783993;0.0115804460457003
0.0101773957571324;-0.0558153721024809;-0.016533081013751;0.012985206867882;-0.00610195513222211;-0.0051673303139913;0.0228472834485178;0.00740518791199385;0.013334923664122;0.00611256181831898;0.00881230846017356
0.0132955376737381;-0.0244001626677512;-0.0284862022708762;-0.0382102461912821;-0.00206009525003115;-0.000258366515699548;0.0186475545822549;0.0102730930571012;0.0164042620865139;0.0151890444084333;-0.00328996483496125
0.0177029992684711;-0.018401789345263;-0.00197851291141546;-0.00457032205470898;-0.0194416593558092;-0.00522812243533244;0.0186001535792498;0.00459078845989214;0.0186943384223919;0.0140555336316847;-0.0131474420924667
0.0235552304316021;0.0392435949572996;0.0105837685047657;-0.0471547391395497;-0.00894535656097251;-0.00193014985257911;0.0294644634680469;0.0031889393031419;0.0120785623409669;0.00750636025491402;-0.0165824767199325
0.0159016093635699;0.103090687271249;-0.0414201360609389;-0.189933169337889;-0.0476563479132722;-0.0114441168424572;-0.0537906582103277;0.00739448677339272;-0.0167382315521628;-0.00982376006515606;-0.101276886747744
