# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;IPS32
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=9)
"IPS32";"GDP252";"FSDJ";"FSDXP";"HSBR";"LHEL";"IPS13";"GDP274_2";"CES278.R";"FYBAAC"
0.0179847865929281;0.00885997092822033;0.0143987973416337;-0.00599999999999995;0.0205278592375366;-0.0184501845018453;0.0422789931025214;-0.0262955314703257;0.0183289860719585;0.0480412901469791
0.0140615337535547;0.00524083101780903;0.00304176304510889;0.00266666666666593;-0.0183773216031318;0.00369003690036862;0.016064599086665;-0.014687373990396;0.0101028168561651;-0.000544338595536653
0.0133694370859808;0.00689218720643925;0.04556628177261;-0.038;-0.0144672531769268;0.0258302583025837;-0.00628588645332062;-0.0231430002810394;-0.0012484299047808;-0.0306020958083829
0.020474838170964;0.00901818469479576;0.0458379230903899;-0.025333333333332;0.0160312805474077;0.0258302583025826;0.0214053325538984;-0.0227153313212528;0.0126551822009701;0.0127985302123025
0.0186910993001592;0.00392567908315122;0.0251456715298726;-0.01;-0.00508308895405862;-0.0184501845018453;-0.000817206511987689;-0.0244626644998106;0.00549763529570246;0.00927101252041374
0.0246135762430524;0.013912923098221;0.0595496124979789;-0.042666666666668;0.0285434995112433;0.0184501845018453;0.0306508723435628;-0.0220066227593201;0.0103944332555636;-0.0349307022319002
0.0224894006330635;0.00890941273027523;-0.00884796710557911;-0.00533333333333198;0.00801564027370671;0.0258302583025826;0.0434852919712273;-0.0175710846906733;0.0287277473303721;-0.0261344855743058
0.0128243641969782;0.00960159795904247;0.0355927590546681;-0.015333333333334;0.0748778103616773;0.0221402214022139;0.010776770173238;-0.0200637837705738;0.0136023664506547;-0.0148260479041919
0.0059643768492551;0.0139722532606867;0.0554912602246355;-0.021333333333334;-0.0303030303030264;-0.011070110701107;-0.00653540083829318;-0.0141130756729677;0.00373869515399305;-0.000267827980402868
0.00638187948763869;0.0107980895687687;-0.0388617505785286;0.00866666666666799;0.0369501466275659;-0.0147601476014756;0.00285009213271759;-0.0318185706081452;-0.00669713564154606;-0.0103850843767006
0.0179253036901473;0.0122022367471251;0.0181640765202228;-0.00466666666666798;0.0570869990224808;-0.0221402214022139;0.056234163809758;-0.0256723567003507;0.009354651219734;0.00996518780620551
0.015676924786301;0.00916651010096003;0.0576661982661439;-0.032666666666666;-0.00312805474095601;0.0479704797047965;0.00804336822657481;-0.0180354109898703;0.0140398609117611;0.0126324169842134
0.0176118026050511;0.0144370062000021;0.0917034750980799;-0.011333333333334;-0.0342130987292315;-0.0442804428044279;0.0142699715628649;-0.0179620963110497;0.0157349602582377;0.0273635274904737
0.0197004381158969;0.00983891860890518;0.0188005744749085;-0.000666666666666014;-0.0074291300097713;-0.0258302583025826;0.0109925156940788;-0.0195750192451032;0.0135133202698611;0.0296264561785518
0.0250980439103495;0.011747372168221;-0.00642127023817918;-0.00333333333333399;0.0195503421309853;0.011070110701107;0.0266984144017455;-0.0198316206209752;-0.00203443803431069;0.0111528034839415
0.0199159233486181;0.0153269586369882;-0.00378180488613533;-0.00666666666666602;0.0129032258064516;0.0332103321033209;0.0177020137874483;-0.00956756558608979;0.00300916512145699;0.00741888949374014
0.0127087653481711;0.00617033689643942;-0.00514026968922121;-0.00933333333333399;-0.0699902248289325;-0.0479704797047965;0.00784113025138666;-0.0101785212429282;0.0058034670645053;0.0217186173108324
-0.00305757084544289;0.00948293763411101;0.0138872750502665;-0.00933333333333199;-0.00938416422287391;-0.0590405904059045;-0.0230637589923629;-0.0132210804139836;0.00839186674987347;-0.0227848666303752
-0.00672979835295551;0.00836555290767205;-0.0228751942416172;0.014;0.0136852394916892;-0.0258302583025826;-0.0293533975417024;-0.0168379379024671;0.0169217016681991;-0.00828089275993515
-0.025245815901546;0.00412344629137051;-0.00570136910322727;0.014;0.0547409579667624;-0.0553505535055349;-0.0293068715511201;-0.0221165947775511;-0.0156338358659556;-0.0271402014153513
-0.0179997508451962;0.00252153190479476;0.012085714713607;0.00733333333333204;-0.0111436950146627;-0.121771217712177;0.0217039993966632;-0.0216033920258067;0.0108886907680493;0.0127581382689171
-0.0173357121506356;0.00443987382452127;-0.0569346516716499;0.02;-0.0349951124144634;-0.0738007380073801;-0.00650913616619131;-0.0169601290338346;0.0280847801080102;-0.00731456178551998
-0.0139044091047;0.017176082033838;-0.0227045404897912;0.00466666666666802;0.023264907135871;-0.0922509225092243;-0.00396746632587552;-0.0160314764354405;0.0165663071084621;-0.00212585737615706
0.00946750830609533;0.00361913991041152;0.0359782470045837;-0.000666666666668016;0.0480938416422286;0;0.0295942821058409;-0.0208946834638741;0.0245458483031162;0.0026622482308114
0.0263917035192553;0.00605167657150762;-0.014917110665947;0.02;0;0;0.0288967674567209;-0.0103251506005694;0.001072597217743;0.0055635274904739
0.00901222093072407;0.00582424428205564;-0.109776608583969;0.053333333333334;0.0181818181818182;-0.0369003690036895;0.0150823003500363;-0.0146140593115751;0.00850021824615166;-0.032523380511704
-0.00178336476449836;0.00366858171246631;-0.00701418163921652;0.00533333333333399;0.0449657869012726;-0.0332103321033209;0.00623973567233627;-0.0151272620633194;0.019214733742999;-0.00206777354382198
0.00594005993931634;0.0053891564239732;-0.0218596636915225;0.021333333333332;-0.009188660801566;0.00738007380073724;0.00938999548622832;-0.0152738914209607;0.00183706582419063;-0.03935944474687
-0.0094903287908098;0.00944338419246715;0.0435108710752092;-0.029333333333332;0.0183773216031319;-0.0369003690036895;-0.0139525442400222;-0.0205281100697712;0.00596117555132014;-0.0525879422972239
0.00475152420261304;0.0151984099516458;0.048496160613351;-0.00133333333333399;0.058455522971648;0.00369003690036868;0.0322766555467009;-0.0225809210767482;0.00290405962731644;0.0271323081110513
0.0162448181600251;0.00608134165274066;0.042285386575032;-0.01;0.0205278592375366;0;0.0154256171353722;-0.00865113210083213;0.00876057157026278;-0.0117419706042461
0.00757714913784968;0.0118561441327414;0.0489563757470808;-0.009333333333334;0.0130987292277653;0.0184501845018453;0.0115823451875842;-0.00552303913781935;-0.00855993959210666;-0.0317163309744154
0.00915475543361344;0.00665486655657632;-0.0154455976289742;0.012;0.0500488758553255;-0.00738007380073835;-0.0260789433497362;-0.00772247950243776;-0.00915316919646147;0.0317976864452916
0.00755021348376039;0.00954226779657663;-0.012331018184997;0.018;-0.00606060606060399;-0.0147601476014756;-0.0082069596128137;-0.0121946749104949;0.0123860076802103;-0.0173033206314644
0.0184872113629627;0.0115594933204124;0.0180021762291176;-0.00866666666666599;0.00957966764418161;0;0.0171842245374397;-0.00588961253192241;-0.00791302361774637;-0.0215704409363093
0.0136971542107311;0.00487496168260337;0.0221723352425639;0.00466666666666604;0.0111436950146628;0.0405904059040593;0.00546567826451294;-0.00955534647295311;0.00266797147691678;-0.0181665215024494
0.000261500308450735;0.0101059043400016;-0.0206150455205754;0.015333333333334;0.0191593352883696;-0.0221402214022139;-0.0155730745087475;-0.0062195285866152;-0.00189925470991814;0.000523189983668765
-0.0131404840262183;0.0105212154772617;0.0125270027479127;-0.00466666666666601;0.0531769305962813;-0.011070110701107;0.0140909965829736;-0.016679089431689;-0.0191856725254099;0.000824768644529392
0.00392961264658531;0.00393556744356205;0.00555573630548178;0.007333333333332;-0.0346041055718475;0;0.0105475171067401;-0.0100807683378341;-0.00978925277435505;0.0289937397931405
0.0240034088566637;0.0121033531430152;0.0294562990574693;-0.00333333333333199;-0.00723362658846327;0.00369003690036862;-0.00594744739280373;-0.00983638607509858;-0.00834764375636976;-0.00246728361458905
0.00703132803623741;0.00802934865369986;0.0149353664085015;0.011333333333332;-0.137047898338223;-0.0553505535055348;-0.00857729148945829;-0.0100685492246972;-0.0147061200578575;0.0350359825802941
0.00833321798388875;0.00648676442959006;0.00663481336537253;0.00133333333333399;-0.12316715542522;-0.0369003690036895;-0.0181398833923562;-0.0111316120675961;-0.0135961153498328;-0.0115749863908547
-0.00661981109875753;0.0107980895687684;0.0697800583254243;-0.020666666666666;-0.0776148582600175;0.00738007380073724;-0.00530696460310509;-0.0102151785823385;0.026408831898833;-0.0254127653783338
0.00678479198005477;0.0113320610309606;0.0229038560156415;0.00666666666666602;0;-0.00369003690036862;0.00454641474093465;-0.0094453744547222;-0.00440759116062517;0.00108266194882967
0.0127469241914758;0.00588357444452137;0.0575784054448076;-0.004;-0.0584555229716538;-0.0295202952029523;0.0272293359878236;-0.00874888500592619;0.00529654560095327;0.0160467610234075
0.00849894707780319;0.00605167657150762;0.0214968469466379;0.009333333333334;-0.0856304985337242;-0.0369003690036895;-0.00236494611802518;-0.0137831596182749;-0.00112021419694974;0.0114515242242787
0.0111629580884928;0.00288740124000042;0.000866566789424317;0.00800000000000001;-0.102834799608991;-0.0258302583025826;-0.0166352928904946;-0.01198694998717;-0.0231817441249571;-0.010214289602613
-3.36695676128596e-06;0.00262041550890435;-0.0866897303572575;0.044;-0.100684261974585;-0.011070110701107;-0.0350126839605773;-0.0040323073351336;0.00599301473003977;0.0199527762656506
-0.01109786359111;0.00370813515411006;0.00966263284473523;-0.00466666666666804;0.0260019550342152;-0.0332103321033209;-0.0521016052592381;-0.0116570339324771;-0.0137230377502034;0.0194759934676103
-0.0344136650558897;-0.0118462557723302;-0.0918873235945271;0.037333333333334;-0.0975562072336285;-0.0258302583025837;-0.02884536374132;-0.00543750534586209;-0.017575396666066;0.0176918889493743
-0.0533131415689381;-0.013220737869454;-0.195736289988982;0.138;-0.13822091886608;-0.0221402214022139;-0.0850438826389385;-0.00909102017375578;0.060373150191408;0.133641807294502
