# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;FSDXP
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=8)
"FSDXP";"CES017";"GDP275_1";"GDP276_4";"CES006";"GDP278A";"FYFF";"sFYBAAC";"Sfygt10"
-0.00933333333333199;0.00514327700220429;0.00760790051207016;-0.00244865218584422;0.0059394179370422;0.00508398435359991;0.0142802006947126;0.000826957637996173;-0.112173358827278
0.014;-0.00816393174952235;0.00420629114850046;0.00101323538724585;0.00702831122549945;0.00248720786264478;-0.00270165959089169;0.0433735558408228;-0.0624601657106438
0.014;-0.0278390072659077;0.00789136795903445;0.0040001688725646;0.00658285488022119;-0.000756023535341432;-0.0509455808568121;0.0354858151476239;0.130656469088591
0.00733333333333204;-0.0653930933137404;0.00679407461594728;0.00310303337344053;0.00534547614333802;0.00488676082264128;-0.0733307603241988;-0.0122763799743255;0.263224984066284
0.02;-0.072495713935832;0.00833028529626911;0.00686044793447749;-0.000494951494753065;0.00594957651725159;-0.0480509455808568;0.0385919768934531;0.0382409177820268
0.00466666666666802;-0.0715160421258808;0.00544074615947332;0.00330356954383293;-0.0104434765392987;0.000306792159269098;-0.0789270551910463;0.0354233632862638;0.20140216698534
-0.000666666666668016;-0.0573924401991996;0.00470921726408191;0.00611107592932691;-0.00757275786972884;-0.000865592163651785;-0.0231570822076418;-0.052772079589217;0.0936902485659655
0.02;-0.0296350722507962;0.00231346013167522;-0.00192092542165367;-0.0157394575331619;0.00144630589369654;0.000964878425318602;0.00862670089858925;0.00573613766730396
0.053333333333334;-0.0284104824883666;0.00213972201901969;0.0156840394317438;-0.00772124331815485;0.000569756867213722;-0.000578927055191053;0.0850507702182285;-0.146590184831101
0.00533333333333399;-0.0337170381255623;0.00363935625457223;0.00483397715998568;-0.000692932092655391;0.00818477653478256;-0.0171748359706679;0.0439043645699615;0.0108349267049065
0.021333333333332;-0.0365744142378965;0.00459034381858081;0.00753593819264131;-0.00415759255592956;0.00863400791085489;-0.0111925897336934;-0.0761274711168177;0.017208413001912
-0.029333333333332;-0.0394317903502329;0.00560534016093628;-0.00526671310662186;-0.005840427638091;-0.0022132862918689;-0.000192975685063497;-0.0662439666238768;-0.0350541746335239
-0.00133333333333399;-0.0272675320434316;0.00641916605705928;0.00198425263335644;0.00272223322114389;0.00374724708821372;-0.0133153222693941;-0.0541180359435173;0.138304652644996
-0.01;-0.00318393338231693;0.00887893196781275;0.00329301500854928;0.00534547614333793;0.00990500399925498;-0.00115785411038226;-0.0379589216944795;0.0127469725940096
-0.009333333333334;0.00269409747734509;0.00685808339429406;0.00536170392417623;0.0092060978024154;0.0115485334239102;0.000385951370127157;-0.0234440308087298;-0.0509878903760363
0.012;0.012245897624296;0.00978419897585947;0.0020264707744917;0.0139576321520491;0.0133345020653686;0.000385951370127553;-0.0366978818998709;0.0803059273422562
0.018;0.00767409584455805;0.00632772494513545;0.00403183247841599;0.0104434765392988;0.0111979138133169;0.0245079120030874;0.0163206675224653;-0.135117909496493
-0.00866666666666599;0.00244917952485921;0.00557790782735912;0.000865471893272463;0.00494951494753607;0.0112307844018101;0.0299112311848709;-0.0258342747111682;-0.124282982791587
0.00466666666666604;-0.000244917952485935;0.0027706656912948;0.0082008739155216;0.019847554939615;0.013739905990117;0.0301042068699344;-0.0665878048780494;-0.0777565328234552
0.015333333333334;-0.000571475222466394;0.00849487929773229;0.0058577670825154;0.0194020985943384;0.0124141255875617;0.0274025472790426;0.0275495507060333;-0.0885914595283613
-0.00466666666666601;-0.00408196587476606;0.00413313825896122;0.00351466024950919;0.0102949910908726;0.015701184436872;0.0299112311848709;-0.00832464698331259;-0.08476736775016
0.007333333333332;0.00587803085966207;0.00648317483540595;0.00776813796888531;0.0248465650366276;0.0170269648394271;0.0301042068699344;0.0150982028241335;-0.0363288718929255
-0.00333333333333199;0.00734753857457757;0.00626371616678867;0.00934076372617298;0.0242031280934469;0.0153943922776031;0.0275955229641067;-0.021222593068036;-0.093052899936265
0.011333333333332;0.00571475222467069;0.00396854425749815;0.00528782217718959;0.0266778855672136;0.010562415769117;0.0260517174835971;-0.0136571245186136;0.0363288718929254
0.00133333333333399;-0.00718425993958621;0.00821141185076801;0.00848584636818439;0.0165808750742434;0.004799105919993;0.0196835198764955;0.00608055198973173;-0.0720203951561504
-0.020666666666666;-0.0132255694342396;0.00554133138258961;0.0113355708948135;0.0191546228469611;0.0100584000788895;0;-0.00857926829268293;-0.0503505417463352
0.00666666666666602;-0.0114295044493436;0.0124177029992685;0.00731429295168129;0.0151950108889325;0.00525929415889637;0.000578927055191081;-0.00707464698331192;-0.00573613766730402
-0.004;-0.0128173728467623;0.0119696415508412;0.00912967302049705;0.0149475351415566;-0.000690282358355221;-0.000385951370127535;0.00574826700898462;0.0790312300828553
0.009333333333334;-0.0139603232916974;0.0129572055596197;0.0085702826504549;0.0105919619877247;-0.00119429804858262;-0.0102277113083754;0.0494691270860083;0.0605481198215424
0.00800000000000001;-0.010858029226875;0.0101773957571324;0.00642771198784109;0.015195010888934;0.003867772579355;-0.0333847935160166;0.0664137997432606;0.0847673677501593
0.044;-0.0147767164666519;0.0132955376737381;0.0077998015747367;0.0231142348049883;-0.000788894123834316;-0.0764183712852181;0.161942554557125;0.1434034416826
-0.00466666666666804;-0.027185892725937;0.0177029992684711;0.0145969222975112;0.0191051276974863;0.00258581962812399;-0.063103049015824;0.00292349165596784;0.122370936902486
0.037333333333334;-0.0289003183933384;0.0235552304316021;0.0156418212906085;0.0358839833696304;0.00749449417642745;-0.00849093014280219;0.0462130937098846;0.0210325047801148
0.138;-0.0597599804065643;0.0159016093635699;0.00863360986215778;0.00900811720451306;0.00397734120766546;-0.0829795445773832;0.432605905006419;0.112173358827279
