# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;LHU15
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=14)
"LHU15";"GDP251";"IPS34";"MOCMQ";"IPS10";"IPS13";"LBOUT";"GDP274_2";"GDP275_1";"GDP275_4";"GDP276_4";"GDP279A";"IPS12";"CES088";"Sfygm6"
-0.131380623106206;0.0120103065678078;0.0158268417882166;0.0445075207841321;0.0167730488053688;0.019154825364319;0.00725056480849051;0.00167401849973725;0.00375822970007317;0.00507233969694365;0.00679712072277461;-0.00165580047604263;0.00522851518747908;0.00898926906005904;0.00554528650646946
-0.111568642685107;0.011715833201872;0.0166645516964834;0.0129272547839367;0.0196103303641094;0.0220454401339948;0.00401408080701943;-0.0040934029008175;0.0100036576444769;0.00567160345860801;0.025468093639837;-0.00117717065093648;0.0177705389395909;0.00938254958143769;-0.0351201478743072
-0.0599797995493737;0.0105063890203502;0.00757876093437126;-0.0135077743795345;0.0105326340869616;-0.0021266880210965;0.00751326643198658;0.00185730519678895;0.00192026335040241;0.00537197157777597;0.00483397715998568;0.00377729483597211;0.00151175018555677;0.00837125681218098;0.171903881700555
-0.0445963794576973;0.00603670400168266;0.00370579119217324;0.000403308350621634;0.00473084032592402;0.00528257597900622;0.00429779856039503;-0.00840674983809697;0.00437088514996337;0.00672031504152043;0.00653325734067922;0.000814964296802279;-0.00588278368280432;0.00898926906005904;-0.11645101663586
-0.0322430269598313;0.00515328390387554;0.000953099450945682;-0.00615350771326917;0.000771789489450614;-0.000280281572293317;0.0023117742867651;0.00138075978445484;0.00195683979517192;0.00449447821248167;0.00624828488801643;0.00107368312118394;0.00725198132865035;0.0110680375301988;-0.0166358595194084
-0.0231528241783847;0.00584739969500969;-0.000993076930299014;0.00515134756930336;0.0017307952411918;-0.00203626250714301;0.00308937109231344;0.000195505810188568;0.00448975859546452;0.007480095882202;0.00667046629936885;0.00301407430404632;0.00174962661200284;0.0110680375301974;0.0351201478743072
-0.00559397094242875;0.00544775726981123;-0.00146584090962057;0.00278038332625197;0.000779813043547684;-0.0047073796599626;0.00369883885882405;0.000305477828419276;0.00179224579370885;0.00588562623063094;0.0111244801891374;0.00131946600434651;-0.00133670086627713;0.011405135119951;-0.0277264325323475
-0.0128972107839345;0.0100646789714466;-0.00163816807440903;0.00830143021696461;-0.00119359919061407;0.0036350306189803;0.0152156780328903;-0.020589205635455;0.00180138990490125;0.00695574009074557;0.0133514871340215;0.00402307771913479;0.00352178432450634;0.0120793302994556;-0.022181146025878
-0.00924559086317922;0.00501656412683388;0.0016845056072958;0.00447611161863837;0.00421083760555674;0.00773719719178045;0.00374087111858346;0.000977529050941284;0.00543160204828097;0.00719116513997098;0.00519283135963511;0.00565300631273935;0.00978196394070641;0.0145513792909708;-0.0369685767097969
-0.00404009012508899;0.00629962664983963;0.00422216696715394;0.0083472607113535;0.00407443718588779;0.0176115882734992;0.009467766510797;-0.0118403206295287;0.00442574981711774;0.0087321290985361;0.00699765689316711;0.00214736624236789;0.0115198917120654;0.01275352547896;-0.022181146025878
0.00435086628855647;0.0026397433874954;-0.00287474419713257;0.00151546168112049;-0.00426891285426817;0.000405976788784013;0.0056743550675144;0.002370507948533;0.00358449158741764;0.00386311103501402;0.0095940725729845;0.0086282727931285;0.00403523344169898;0.0141580987695937;-0.00554528650646952
0.0115764120891936;0.00639427880317617;0.00155215592186067;0.0070517854032992;0.00278761193813148;0.0150444041802849;0.0047286292229286;-0.00210168745952422;0.00811082662765183;0.00799375053505696;0.00238532497414146;0.00873176032288103;0.00806873372182093;0.0137086353165904;0.0129390018484288
-0.0242405407505245;0.00339696061418721;0.00495569314134914;0.0104218544240177;0.00818020444015771;0.0128381717236797;-0.00281616140387747;-0.000317696941555701;0.00462692026335038;0.00349927232257524;0.00199480716864042;0.00607989237296902;0.0112412859885584;0.0110118545985725;-0.00554528650646946
-0.0152280320099465;0.00445916811274133;0.00724743243124495;0.02467819354523;0.00972149097503078;0.0121170188696653;-0.00436084695003425;0.0116570339324769;0.00614484272128746;0.0101553805324886;-0.0048867498364048;-0.000168167235848116;0.00724028248800546;0.0110680375301988;-0.0258780036968577
-0.00567166498329497;0.00749855392543503;0.00752666906733451;0.00901944129571997;0.0123749949375191;-0.00245987414719506;0.00617874218462683;-0.0062561859260255;0.00493782004389182;0.00739448677339261;0.00300804255588638;-0.00196626306530068;0.0097039716697418;0.0117984156413281;0.175600739371534
-0.0479372232149802;0.00625755902613451;0.00781802009110658;0.00833809461247559;0.0130325442995705;0.00142729732396746;0.00141858876687845;-0.00428890871100573;0.00374908558888071;0.006977142367948;0.00244865218584422;-0.00139708165166086;0.0113218780018899;0.00741614697454918;-0.101663585951941
-0.0238520705461884;0.0121470263448494;0.01676055821887;0.00876584589343177;0.0184304858376626;0.0241462386925893;0.00856407292597067;-0.00541306711958822;0.00320043891733734;0.00478340895471274;0.0027125155679395;0.0099736106799132;0.0168311653648452;0.00449463453003029;0.22735674676525
-0.0125864346204646;0.00346006204974503;0.00326603891928784;-0.00315619338024031;0.00675812499474643;-0.00389617650159779;0.00274260494929868;0.00184508608365186;0.00479151426481345;0.0100483691464773;0.000591053975893319;0.0115647314498599;0.00916539170968156;0.0048879150514074;-0.134935304990758
-0.0353507885945156;0.0090445390965978;0.00744489695047551;0.0164714796833418;0.0068689264561036;0.0197097603648836;0.00162875006567542;0.00669607399894911;0.00630029261155807;0.00893545073195778;0.0141430772803074;0.00622218772637928;0.00513015826798258;0.00320242710264618;-0.0129390018484292
0.00528319477896122;0.00383867066309085;0.00347440638743207;-0.000186377343854072;0.00408666355403664;-0.00458243486267512;0.00256396784532131;-0.00244382262735354;0.0111192392099489;0.00924578375139118;0.0012032170223546;0.00514850460519511;0.00143159146261906;0.00241586605989053;-0.0129390018484286
-0.0224535778105812;0.0095598674869854;0.0070632937384667;0.0227899771764201;0.00571582710998508;0.024854259210551;0.00211212105290803;0.00103862461662541;0.0057882223847841;0.00884984162314872;0.0053405948536086;0.012935941219083;0.00866580788510574;0.00309006123939504;-0.070240295748614
-0.0297568176520869;0.00744596939580372;-0.000283476671777971;-0.000241373937120648;0.00309785602993051;0.0146864542204896;0.00161824200073551;-0.0045088527474676;0.00901609363569866;0.0129269754301857;0.00385240537859111;0.00529079995860493;0.00437796614355512;0.00235968312826562;-0.0480591497227354
-0.00714785175977078;0.0048588105379398;-0.00586245505940797;-0.0140944047077022;-0.00338020871938727;-0.0175009014410678;0.00322597593653134;-0.011094954728186;0.0106803218727139;0.00911737008817737;0.00530893124775722;0.0047733623098416;-0.00692268062901669;0.00252823192314178;-0.0702402957486137
0.00404009012508891;0.00532155439869575;-0.00405710843497531;-0.018399415813971;-0.00474994402615836;-0.0157910712871982;0.00349918562496709;0.00739256344774519;0.00701353328456467;0.010840253402962;0.0033985603613873;0.00583410948980645;-0.0147630703130649;0.00292151244452032;-0.0369685767097969
0.00683707559630103;0.00190355997265618;-0.00177142633892025;0.00395669934890441;0.00356322216762739;0.000652114287344574;0.00176535490989344;-0.000928652598394697;0.00628200438917348;0.00682732642753192;0.00215312519789745;0.00651971437441812;0.013725339818824;0.00168548794876122;0.00184842883549019
-0.00714785175977081;0.00869748120103059;0.00180231802751146;0.00364810735334997;0.00600925994557777;-4.87772481982951e-06;0.010865339147796;-0.00272486222949919;0.0133138258961228;0.0124026196387297;0.00663880269351746;0.00610576425540699;0.000536846798482205;0.00230350019663916;0.0462107208872456
0.0104110014761876;0.00194562759636119;0.00756573796761156;0.0165509192069523;0.00560158698258584;0.0130779306590152;0.00710345189933265;-0.00571854494800783;0.00493782004389176;0.0106155294923378;0.00523504950077036;0.00394546207182034;0.00781352567960514;0.00353952469239849;0.0314232902033272
0.0473156708880429;5.25845296314165e-05;0.00209215475282287;-0.00506274194682432;0.00247660369832403;-0.0103966828469561;0.0054641937687176;-0.00285927247400364;0.00938185808339431;0.0108081499871587;-0.000137208958689405;0.0093914933250544;0.00332940338945686;0.00224731726501592;-0.0369685767097967
0.0379146919431287;-0.00577378135352591;-0.0116101262955208;-0.0429156749456909;-0.0125033718030922;-0.0463886638673524;-0.00822781484789581;-0.0061095565683843;0.00514813460131669;0.0077690266244328;0.00734595655753278;0.0105427920935527;-0.018368912974057;-0.00264059778639303;0.0240295748613678
0.0492580219097188;-0.00385970447494338;-0.0151245101623052;-0.0329612915644393;-0.015107588218977;-0.0245979910527522;0.00208059685808853;0.0012707877662238;0.0098390636430139;0.0145000428045545;0.0167394929601249;0.0119786815688712;-0.00929407895677536;-0.00151693915388507;0.0258780036968577
0.0802579442156779;0.00489036125571857;0.00309976894834113;0.038265407448375;0.00495511776667062;0.0223305994311079;0.0140597908895078;-0.00453329097374089;0.00715983906364304;0.0111291841451929;0.0104595444662572;-0.00227672565455883;0.0132820837455008;-0.00606775661554015;0.0609981515711645
0.0275036904669412;0.00367040016827047;0.0115556115509473;0.0362671978930226;0.010503214388601;0.0268582536919677;0.00640991961330317;-0.00911545840002947;3.65764447696204e-05;0.00741588905059498;0.00694488421674788;-0.00362206354134331;0.0151530316678944;-0.00516882970953481;-0.033271719038817
0.0701577189029602;0.00357574801493399;0.00360493891471469;-0.0104187990577282;0.00175219138545413;0.0102154566094492;0.00738716965270836;-0.0101785212429282;0.000704096561814138;0.00714836058556634;0.00681822979334223;-0.0044111559557074;0.00311059174035855;-0.00252823192314167;-0.0147874306839187
0.0924559086318089;0.00794026397433867;0.00492631575121777;0.0102049234172408;-0.000954038789680811;-0.00928381116901467;0.0190931539956918;0.00261489021126848;0.00299012435991219;0.0102409896412977;0.00533004031832474;-0.00178515988823325;-0.008419265650774;-0.00252823192314189;0.0314232902033272
0.0694584725351566;0.00746700320765648;0.0107460675940429;0.0554060123497937;0.013931946506582;0.0425889162333311;0.0060001050806493;-0.00844340717750713;0.00200256035113389;0.00985574865165662;0.00404238701369986;-0.00407482148401106;0.0220076857050138;0.00297769537614534;0.0092421441774494
0.0283583249164797;0.00766682442025557;0.00515860913503602;-0.00317452557799591;0.00586177937977161;0.0144466952851533;0.0103924762255032;-0.0116203765930668;0.00398683247988296;0.00648488999229513;0.00452789563675504;-0.00111249094484134;0.0105566871656347;0.00303387830777013;-0.0277264325323477
-0.0111879418848574;0.00869748120103053;0.00516345489010889;0.00605268062561382;0.00804991720456316;0.0155738249279506;0.00769190353596383;-0.00519312308312669;0.00167337234820775;0.00120922866192963;0.00451734110147139;-0.00235434130187295;0.0123578753345542;0.0059553907522889;0.0609981515711647
-0.070080024862094;0.00096755534521753;0.00857244358405373;0.0142716159526786;0.0072418306846691;0.0179008748762277;-0.00814375032837711;-0.016043695548577;0.00253291880029272;0.00860371543532235;0.00577333080024489;0.00412656524888733;0.00710292943302615;0.00679813472667101;-0.0277264325323474
-0.0306891461424917;0.0040490087816164;0.0049344929629036;0.00431723257142658;0.0018908842491524;0.00475390565054357;-0.00479167761256771;-0.00343357079143203;0.00455376737381108;0.00365978940159228;0.00389462351972636;0.000465693883886953;-0.00215042022668854;0.00904545199168394;-0.00739371534195976
-0.0110325538031224;0.00412262712310041;0.0058470092151115;-0.0091508220462978;0.00439690764583556;-0.00428977137353337;0.00178637103977308;-0.00624396681288863;0.00204828090709597;-0.00496532831093222;0.00745150191037092;-0.000491565766325253;0.00910299789290892;0.0106747570088217;0.00184842883549025
-0.0101779193535865;0.0108639638218436;0.0137798131295125;0.0361633154390683;0.0123020188026265;0.0325817009526942;0.0100457100824883;-0.000806461467026787;0.0046909290416971;-0.00221513569043741;0.00707153864015375;0.000349270412915437;0.00889761824603186;0.0113489521883248;0.0147874306839182
0.019423510216768;0.0083188725876846;0.011424473304281;0.0315038818428749;0.0107867133000719;0.0212755100317913;0.00571638732727364;-0.00102640550348854;0.00151792245793714;0.00254687098707307;0.00912967302049683;0.00439822001448831;0.0156777463353379;0.00977583010281469;0.0369685767097969
-0.0575712842824956;0.0107798285744335;0.0183324000207156;0.0221880700167768;0.0156436380475405;0.0191698337483784;-0.00252193558556191;0.000891995258984202;0.00293525969275776;0.0045479839054875;0.00528782217718959;0.00296233053916983;0.0157891019666622;0.00393280521377559;0.120147874306839
-0.0135187631108694;0.00469054004311931;0.0124917508591375;0.0115920597140726;0.010852047954873;0.0189668453539859;-0.0061262018599274;-0.00260267109813161;0.00614484272128746;0.00449447821248183;0.00446456842505216;0.00139708165166108;0.00960128184630193;-0.00157312208550997;-0.00739371534195976
-0.0162380545412175;0.00987537466477351;0.0199063618404053;0.0198476594366579;0.017420282169294;0.0171065561499286;0.00884779067934638;-0.0221410330038248;0.00243233357717643;0.0020867220272236;0.00265974289152049;-0.00284590706819832;0.0139493509526535;-0.00584302488903921;0.044362292051756
-0.083987258177297;0.0023663038334123;0.0140193751459405;-0.00103882453948601;0.0112387068476066;0.0118258562189303;-0.00519098408028162;-0.00837009249868648;0.00446232626188736;0.00195830836401001;0.0106600806366495;0.00131946600434651;0.0084274981682656;-0.00393280521377548;-0.10351201478743
0.0223758837697149;0.00152495135931008;0.00518859224455104;-0.0211492454772911;0.00267146144070973;-0.00738299932799957;1.05080649398515e-05;-0.0151883576290033;0.00610826627651784;0.0026538823730845;0.00164650750427475;0.00384197454206769;-2.77305852330878e-05;-0.00140457329063381;-0.157116451016636
-0.023929764587057;0.00697270862912125;0.00986262587227377;0.00817004946637734;0.00873765041298402;0.00519177525545167;0.0022066936373667;-0.0169723481469716;0.00321872713972204;0.00740518791199385;0.00237477043885748;0.000388078236572498;0.0109648467170245;0.00269678071801782;-0.0166358595194085
-0.00512780669722634;0.00631014355576609;0.0170631150512484;0.00845725389788665;0.00769458838021242;0.00781899288490107;0.0101718068617664;-0.0213223524236611;0.00413313825896122;0.00410923722284051;0.00226922508601946;-0.00282003518576002;0.000941540026716203;0.00550592729928545;-0.00739371534195932
0.0147618677647416;0.00613135615501914;0.0135811371715148;-0.0248187403946956;0.00676347403081123;-0.0113992429020661;0.0112121052908106;-0.0157015603807475;0.00551389904901245;0.00395942128242444;0.00573111265910975;-0.00792973196729796;0.000258241074976517;0.00651722006854372;-0.0147874306839187
0.0062932173102323;0.014345059683441;0.0177924011897534;0.0581588973794126;0.0184190236175233;0.0422789931025214;0.0124205327588924;-0.0262955314703257;0.00733357717629846;0.00253616984847183;0.00680767525805837;-0.00809789920314608;0.0178316328851812;0.00803415922242878;0.0942698706099814
-0.0333307435319711;0.00745648630173001;0.0179704826886917;0.018924938816293;0.0126290741506304;0.016064599086665;0.00318394367677188;-0.014687373990396;0.00765362106803213;0.00186199811659971;0.00355687839064445;-0.000142295353409816;0.00147188746928462;0.00898926906005904;0.00184842883549025
-0.0181027115220246;0.0104853552084977;0.0141084158954092;-0.00835031607764292;0.0132694301824702;-0.00628588645332062;0.00246939526086276;-0.0231430002810394;0.00773591806876384;0.00118782638472725;0.00540392206531148;-0.00341508848183814;0.0099206168668684;0.00674195179504467;-0.0166358595194087
-0.0107994716805238;0.00701477625282643;0.0227517286474074;0.0346478537579478;0.0189168660456187;0.0214053325538984;-0.00324699206641099;-0.0227153313212528;0.00288039502560344;0.00257897440287647;0.00376796909632071;-0.00525199213494776;0.0101428948391213;0.00719141524804812;-0.00924214417744923
-0.00233082122601197;0.0139033496345375;0.0249947075268814;0.00908971472045217;0.0156394352334889;-0.000817206511987689;0.0143014763831241;-0.0244626644998106;0.00246891002194582;0.00535056930057354;0.00383129630802348;-0.00459225913277439;0.000276005981140193;0.010562391145569;0.0776340110905731
-0.0143733975604055;0.0115580796129779;0.0253487505069112;0.0262639286510834;0.0235999471209586;0.0306508723435628;0.010928387537435;-0.0220066227593201;0.00428858814923194;-0.00212952658162824;-0.000390517805501034;-0.00389371830694418;0.0221706028932532;0.0107309399404466;-0.0739371534195933
-0.0411001476186793;0.00693064100541607;0.0289670152480772;0.0145649311167669;0.0259718625419988;0.0434852919712273;0.00539063731413858;-0.0175710846906733;0.00373079736649606;0.00215092885883061;0.000601608511177298;-0.00683017696367583;0.0309404004729801;0.0124164278892077;-0.00554528650646952
-0.0197342863802332;0.0104748383025716;0.0172757225550818;0.0050321882838924;0.0116769457309733;0.010776770173238;0.00845899227657232;-0.0200637837705738;0.00414228237015346;0.00755500385240981;0.000928799104975453;-0.0108791265652489;0.00171756312282745;0.0119107815045779;-0.0462107208872459
-0.0648745241240012;0.00633117736761823;0.00571920242505752;-0.0138713629683465;0.00846484957364368;-0.00653540083829318;0.00198602427363004;-0.0141130756729677;0.00291697147037318;0.00835758924749597;0.00509784054208084;-0.00813670702680314;0.0067805613797014;0.0133153547952132;0.0757855822550832
0.0242405407505245;0.0110953357522218;0.0130641556771506;-0.0112681908870707;0.0076926780101888;0.00285009213271759;0.0136604844217937;-0.0318185706081452;0.00415142648134603;0.00638857974488483;0.00128765330462499;-0.00592466107834011;0.00156504490405007;0.0125287937524591;-0.0462107208872458
-0.0124310465387297;0.0148078035441974;0.031272686083809;0.0408044168375156;0.0136346929309429;0.056234163809758;0.00664109704197968;-0.0256723567003507;0.00526700804681779;0.0105513226607311;0.00187870728051842;-0.00509676084031885;0.00604830061340922;0.00927018371818644;-0.00554528650646952
-0.0169373009090211;0.00840300783509473;0.0191652641739095;0.0248187403946954;0.0120017086349493;0.00804336822657481;0.012378500499133;-0.0180354109898703;0.00430687637161675;0.0221192534885712;0.000158318029257143;-0.00138414571044188;0.0113166785171588;0.00758469576942522;-0.0166358595194085
0.00745862792323831;0.00825577115212717;0.0230918400816023;-0.00762924963259848;0.010210545701018;0.0142699715628649;0.00257447591026116;-0.0179620963110497;0.00336503291880019;0.00519005222155644;-0.00358854199649583;-0.0051355686639758;0.00160100800677243;0.00589920782066411;0.0683918669131238
-0.0149172558464766;0.0117473839196508;0.0261361857062945;0.00684707586168976;0.0114209561478382;0.0109925156940788;0.00793358902958019;-0.0195750192451032;0.00393196781272864;0.00806865850526484;-0.00144597133388213;-0.00644209872710366;-0.0017799569396002;0.00488791505140729;-0.00184842883548958
-0.0175588532359561;0.0180890781931955;0.0275478147310352;0.0166548016608972;0.0224625128090311;0.0266984144017455;0.0190301056060527;-0.0198316206209752;0.00518471104608631;0.00348857118397405;0.00539336753002762;-0.00144882541653724;0.0272327345693371;0.000561829316253259;0.0203327171903878
-0.0154611141325453;0.00262922648156916;0.0322366884836662;9.77717213658247e-05;0.0137290652101025;0.0177020137874483;-0.00427678243051555;-0.00956756558608979;0.00506583760058521;0.00567160345860795;0.000147763493973274;0.00190158335920543;-0.00235363342159389;0.000224731726500949;0.00369685767097983
-0.0127418227021995;0.0163117210916549;0.0182778852761429;-0.00662097875603518;0.0142578556325733;0.00784113025138666;0.0224031944517418;-0.0101785212429282;0.00575164594001465;0.0131838027566133;-0.00430625039579502;0.000892579944116623;0.0141841943463402;-0.000898926906005459;0.0425138632162664
0.0154611141325453;-0.0012094441815218;0.00627131564370864;-0.0219864158414662;-0.000912774797183658;-0.0230637589923629;-0.0023748226764041;-0.0132210804139836;0.00760790051207016;0.00636717746768256;-0.00244865218584422;0.00452757942667903;-0.00457987946727878;0.00247204899151687;-0.136783733826248
-0.00357392587988425;0.00547930798759011;-0.0100937078173295;-0.020385403904147;-0.00349215640275047;-0.0293533975417024;0.0129984763305837;-0.0168379379024671;0.00420629114850046;0.00272879034329243;0.00101323538724585;5.17437648761554e-05;-0.000324101214902672;0.00747232990617408;-0.0499075785582255
0.0313106984694267;-0.0013040963348584;-0.0243441649083077;-0.034363704692737;-0.017445881127615;-0.0293068715511201;-0.00145011296169784;-0.0221165947775511;0.00789136795903445;0.00734098108038705;0.0040001688725646;-0.00763220531925868;-0.0107521011334447;0.00814652508567848;-0.0443622920517561
0.0115764120891935;0.00324972393121947;-0.0147416955115285;-0.0173514251756072;-0.0158277977177881;0.0217039993966632;0.0159932748384384;-0.0216033920258067;0.00679407461594728;0.00917087578118314;0.00310303337344053;0.00178515988823313;0.000615705650237275;0.00528119557278595;0.0831792975970426
0.0723331520472373;-0.00373350160382813;-0.0210084682598534;-0.0185491287623047;-0.0169006615229356;-0.00650913616619131;0.00546419376871754;-0.0169601290338346;0.00833028529626911;0.0113646091944182;0.00686044793447749;0.000970195591431522;-0.00885255604502888;0.00162930501713476;-0.0147874306839187
0.10721777639655;0.0041752116527316;-0.0199890425363406;-0.00968245578120841;-0.0144164163445142;-0.00396746632587552;0.0190616298008721;-0.0160314764354405;0.00544074615947332;0.00453728276688636;0.00330356954383293;-0.00328572906964741;0.000703663600270077;0.00325861003427264;0.0369685767097967
0.0824333773599574;0.0072040805594995;0.0100285929835287;0.0206481654053128;0.00691592155867793;0.0295942821058409;0.0184416539694215;-0.0208946834638741;0.00470921726408191;0.00390591558941877;0.00611107592932691;-0.000284590706819632;0.0176106547841108;-0.000730378111130858;0.0609981515711645
0.0727993162924396;0.00581584897723098;0.0284724453709256;0.0191602020208163;0.0162366169028052;0.0288967674567209;0.00500183891136441;-0.0103251506005694;0.00231346013167522;0.00993065662186454;-0.00192092542165367;-0.000737348649487601;0.0105748853621935;-0.000786561042754208;0.00739371534195915
-0.00139849273560722;0.00633117736761835;0.0151299616367597;-0.00181488757779735;0.00610401429873386;0.0150823003500363;0.0159512425786792;-0.0146140593115751;0.00213972201901969;0.00464429415289791;0.0156840394317438;-0.00135827382800402;0.00596944176165948;0.00258441485476657;-0.0850277264325321
0.0428094165177539;0.00054687910816642;0.000269242266256686;-0.012948642347991;-0.0010174630744616;0.00623973567233627;-0.00092470971470604;-0.0151272620633194;0.00363935625457223;-0.00422694974745308;0.00483397715998568;0.00342802442305723;0.000350531928943854;0.00825889094892973;0.0184842883548983
0.00877942661797926;0.00323920702529312;0.00964274973583057;0.0116256687433034;0.00836703862844979;0.00938999548622832;0.0113592181999684;-0.0152738914209607;0.00459034381858081;-0.00200111291841454;0.00753593819264131;0.000245782883162682;0.01368071090822;0.00623630541041631;-0.00554528650646952
0.056716649832957;0.00928642793290224;-0.00370124829679586;-0.0181183221150498;-0.00877471159143373;-0.0139525442400222;0.0218672831398099;-0.0205281100697712;0.00560534016093628;0.000363838712438946;-0.00526671310662186;-0.00417830901376393;-0.0108513246337288;0.00898926906005904;-0.00369685767097966
0.0355838707171169;0.0199295367302939;0.00837195046790007;0.0264686381926929;0.00727774564110484;0.0322766555467009;0.029065307623601;-0.0225809210767482;0.00641916605705928;0.00466569643010017;0.00198425263335644;0.00217323812480597;0.0111130320318545;0.00393280521377715;0.033271719038817
-0.0341076839406435;0.00730924961876211;0.0240397909177861;0.0212409064660687;0.0117953886724267;0.0154256171353722;-0.00342562917038847;-0.00865113210083213;0.00887893196781275;-0.00316753702593964;0.00329301500854928;0.00439822001448831;0.00556734827578598;-0.00258441485476812;0.011090573012939
-0.0241628467096557;0.00821370352842199;0.0132307285077892;-0.0208467642143249;0.00811639808137721;0.0115823451875842;0.00786003257500145;-0.00552303913781935;0.00685808339429406;0.00596053420083897;0.00536170392417623;0.00354444789402886;0.00930404463584744;0.000168548794876044;-0.011090573012939
-0.0560950975060222;0.00970710416995324;0.0117261215575831;0.00110604259791058;0.00519544231560531;-0.0260789433497362;0.0130510166552829;-0.00772247950243776;0.00978419897585947;0.00368119167879477;0.0020264707744917;0.0078391803787643;-0.00361797479202697;0.00634867127366756;0.105360443622921
-0.0411778416595455;0.010117263501078;0.0140187694265533;-0.00964273601940757;0.00549040344722451;-0.0082069596128137;0.00602112121052922;-0.0121946749104949;0.00632772494513545;0.000609964900265214;0.00403183247841599;0.00412656524888733;-0.00439443117854132;0.00191021967526217;0.00369685767097927
0.0197342863802354;0.00725666508913081;0.0167554096041108;0.0170703314766951;0.0164819084138123;0.0171842245374397;0.00533809698943921;-0.00588961253192241;0.00557790782735912;0.00632437291327814;0.000865471893272463;0.0082531304977751;0.0189854852050872;0.00438226866677904;-0.0203327171903879
-0.0308445342242242;0.00850817689435768;0.0143461607536786;0.0157809669012109;0.0167096245205927;0.00546567826451294;0.00815425839331696;-0.00955534647295311;0.0027706656912948;0.00476200667751037;0.0082008739155216;0.0141260478112389;0.0155546918633652;0.00505646384628355;0.0166358595194086
-0.0578820604459656;0.00753010464321391;0.00365612220267431;0.0117326065635379;0.00517442824535186;-0.0155730745087475;0.000346766143014876;-0.0062195285866152;0.00849487929773229;0.00290000856091088;0.0058577670825154;0.00880937597019527;0.00395464142836344;0.00241586605989197;-0.0184842883548988
-0.0158495843368813;0.0111268864700006;0.0138358421725457;0.0181672079757281;-0.00213502953814504;0.0140909965829736;0.0148163715651762;-0.016679089431689;0.00413313825896122;0.00544687954798395;0.00351466024950919;0.00663613784538974;0.00931920979965084;0.00943873251306249;0
-0.014062621396938;0.00387022138086968;0.0285433145388765;0.0166425801957298;0.0121556844588343;0.0105475171067401;-0.0044133872747335;-0.0100807683378341;0.00648317483540595;0.00761921068401683;0.00776813796888531;0.0146822932836592;0.00460457701974626;0.0124164278892063;0.0314232902033273
-0.0209773910341077;0.0140505863175053;0.0103393270275864;0.0054691056637356;0.0109361042359016;-0.00594744739280373;0.00694583092523515;-0.00983638607509858;0.00626371616678867;0.00739448677339272;0.00934076372617298;0.0143588947531824;-0.00836380448030505;0.00955109837631385;-0.105360443622921
-0.0251728692409292;0.00797181469211772;0.00430817911970505;-0.0198965452973362;0.00690675178257016;-0.00857729148945829;0.00700887931487415;-0.0100685492246972;0.00396854425749815;0.00501883400393788;0.00528782217718959;0.0110343578598776;0.00433853671766937;0.0055621102309118;0.0240295748613676
0.0035739258798842;0.00239785455119101;0.00217786404567855;-0.0341284414882046;0.00625799012262662;-0.0181398833923562;-0.00584248410655164;-0.0111316120675961;0.00821141185076801;0.00265388237308462;0.00848584636818439;0.0059505329607783;0.000281205465880285;0.000730378111129304;-0.0369685767097965
-0.0419547820682154;0.00453278645422506;-0.0120744102034611;-0.00282621382064996;-0.00201849696671452;-0.00530696460310509;-0.00115588714338266;-0.0102151785823385;0.00554133138258961;-6.42068316069055e-05;0.0113355708948135;0.00984425126772226;0.00504306689872835;0.00376425641890099;-0.0295748613678373
0.0166265247455537;0.000157753588894138;0.00851762597978289;-0.0120045341635722;0.00571811955400503;0.00454641474093465;-0.00235380654652428;-0.0094453744547222;0.0124177029992685;0.00730887766458344;0.00731429295168129;0.00469574666252714;0.00856788425601218;-0.00140457329063537;-0.0351201478743069
0.0226866599331823;0.0143029920597361;0.0214660892545684;-0.00090744378889851;0.00757920203080742;0.0272293359878236;0.0197341459570218;-0.00874888500592619;0.0119696415508412;0.000385240989641322;0.00912967302049705;0.000983131532650616;0.0015217158646158;-0.00573065902578795;0.0628465804066544
0.0229974360966522;0.0143976442130725;0.0115804460457003;0.00202570785198564;0.00676232780879027;-0.00236494611802518;0.0258078074922505;-0.0137831596182749;0.0129572055596197;0.00207602088862258;0.0085702826504549;-0.00222498188968234;0.00202953220670032;-0.00325861003427108;0.0295748613678376
0.00792479216844066;-0.000536362202240181;0.00881230846017356;-0.01967350355798;0.00270508395312119;-0.0166352928904946;-0.00399306467714;-0.01198694998717;0.0101773957571324;0.00740518791199385;0.00642771198784109;0.0059117251371209;-0.010012907720845;-0.00719141524804812;0.0332717190388169
0.00808018025017321;0.00270284482305316;-0.00328996483496125;-0.0422526604601933;0.000618959887578541;-0.0350126839605773;0.00798612935427956;-0.0040323073351336;0.0132955376737381;0.0102730930571012;0.0077998015747367;0.00209562247749162;0.000440656330957689;-0.00618012247878996;-0.0720887245841036
0.085851915158109;0.00871851501288312;-0.0131474420924667;-0.0344706425129806;-0.0148982116644062;-0.0521016052592381;0.0169179845531444;-0.0116570339324771;0.0177029992684711;0.00459078845989214;0.0145969222975112;0.00790386008485955;-0.0203191530386048;-0.00634867127366756;0.0887245841035122
