# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CPIAUCSL
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=10)
"CPIAUCSL";"GDP252";"BUSLOANS";"FMRRA";"IPS25";"GDP272A";"GDP275_1";"GDP276_6";"GDP276_8";"FYGM3";"CCINRV"
0.00650399644213628;0.00844465979095999;-0.00145358158226655;0.0054316213710672;0.00711480512265966;0.00443374714973377;0.00167337234820775;0.00787154691573988;0.0031677713695446;-0.000903546419697088;-0.000591215821854674
0.00544929431638963;0.00263030386931551;-0.00143220538252686;0.00215164550123474;0.00647836466442231;0.00669447097113696;0.00253291880029272;0.00766526948084101;8.60807437377265e-05;-0.00745425796250285;0.00179245293930219
0.00544929431638419;0.00653620623164475;-0.00292853936427206;0.00260962861361803;0.00192080138297729;0.00462863713433759;0.00455376737381108;0.00769827387042465;0.00838426444004459;0.000451773209848877;0.00220516669039084
0.00351567375250894;0.00812823225780923;-0.000940552788525451;0.00331614778444111;-0.00214984154788567;0.00384907719592298;0.00204828090709597;0.00681540644905776;0.000972712404235243;0.00248475265416717;0.00353262323464704
0.0063282127545129;0.00670430835863112;-0.000919176588785875;0.00331439753050845;0.0148310506783565;0.00419987916820941;0.0046909290416971;0.00591603683289876;0.000378755272445574;0.00384007228371383;0.00797870415035928
0.00386724112775594;0.00841499470972717;0.00389046835253648;0.000726355382060007;0.00420952303085637;0.0055348755627449;0.00151792245793714;0.00752500082510965;0.00208315399845049;0.0124237632708378;0.00949496508071995
0.00439459219063221;0.00552759346972675;0.00852910369594501;-0.000691933721384194;0.00867916624899945;0.00372239870593061;0.00293525969275776;0.00643585596884388;0.0054489110785918;0.0503727128981257;0.011374955572604
0.00720713119264138;0.0055374818301378;0.0104315854727342;-0.000258454164058175;0.0103356474416667;0.0053107520804504;0.00614484272128746;0.00735172777979476;0.0144271326504261;0.0332053309238763;0.00996184630684654
0.00457037587826092;0.00778213964342567;0.0114148906607384;-0.0010664880629766;0.0170668522881331;0.0042193681666699;0.00243233357717643;0.00755800521469352;0.00437290178187144;0.054438671786763;0.0151304386640199
0.00580086169163674;0.00124593341178103;0.0140014108291832;-0.00115925152140817;0.0131446094641194;0.00580772154119003;0.00446232626188736;0.00762401399386126;0.00210897822157174;0.0309464648746332;0.0129934471705622
0.00650399644213651;0.00651642951082287;0.0155618734101447;-0.00191069387650331;0.00669984482388836;0.00328389624057235;0.00610826627651784;0.00486814746361264;0.00655935267280705;-0.00948723740682178;0.0106298475767093
0.00404302481538488;0.00692185228767206;0.0107094760693444;-0.00018961084270637;0.0151827309315657;0.0038003546997718;0.00321872713972204;0.00464536783392189;0.00593096324352249;-0.0155861757397787;0.00892371133349334
0.0043945921906321;0.00546826330726113;0.00619909792437123;-0.001842433973129;0.00981792706890749;0.00441425815127372;0.00413313825896122;0.00566025281362426;0.00442455022811394;-0.00722837135757876;0.0115895478748591
0.00720713119264149;0.00710973113548041;0.00812295590090012;-0.00216273044280829;0.010911047855955;0.0055348755627449;0.00551389904901245;0.00371299382817913;0.00683481105276751;-0.0223627738875085;0.0103969638455562
0.00703134750501244;0.00885997092822033;0.00788781770376867;-0.00142120619333189;0.0197803342418409;0.00305002825904765;0.00733357717629846;0.00558599293706064;0.00711026943272797;0.00609893833295688;0.00886701647132465
0.00474615956588464;0.00524083101780903;0.00921314208759921;-0.00379980128783684;0.021510175487326;0.00437528015435273;0.00765362106803213;0.00443083930162713;0.00727382284582934;0.00519539191325979;0.00997332664161155
0.00720713119264127;0.00689218720643925;0.0113721382612604;-0.00399641314627409;0.015883011435768;0.00381009919900233;0.00773591806876384;0.00537146440476577;0.00834122406817595;-0.00813191777727579;0.0049044804019765
0.00509772694113186;0.00901818469479576;0.0105170902716915;-0.0021895676697761;0.0282573403452854;0.00495020560893356;0.00288039502560344;0.00418330637974862;0.00687785142463637;0.00564716512310792;0.00396182925769284
0.00193362056388058;0.00392567908315122;0.0114362668604773;-0.00309269869903625;0.0283293003970962;0.00319619574750063;0.00246891002194582;0.00492590514538427;0.00661960919342341;-0.000903546419697032;0.00931487803836378
0.0042188085030086;0.013912923098221;0.0103033282742996;-0.000602087352840106;0.0288923808025144;0.00243612480754607;0.00428858814923194;0.0043730816198555;0.00412326762503235;0;0.00361125067666485
0.00457037587826103;0.00890941273027523;0.0115431478591735;-0.000390890044963968;0.0304643019342975;0.00314747325134968;0.00373079736649606;0.00320142578963001;0.00464836016183168;0.00293652586401599;0.00624853631086381
0.00175783687625175;0.00960159795904247;0.0133601248370063;-0.000578167215760157;0.0203249346339528;0.00226072382140285;0.00414228237015346;0.00554473745008088;0.00482052164930713;-0.00248475265416781;0.00412512416860228
0.00281253900200396;0.0139722532606867;0.009576537483166;-0.000686099541608497;0.0132123695129059;0.0018319658552749;0.00291697147037318;0.00658437572197101;-0.00166135835413617;-0.00519539191325907;0.0120334041758517
0.00439459219063731;0.0107980895687687;0.0172505931895428;-0.00138795136861106;0.01403193010299;0.00327415174134182;0.00415142648134603;0.00387801577609814;0.00361539123698029;-0.0103907838265196;0.011972704047636
0.00404302481537988;0.0122022367471251;0.0217609713345166;0.000100931310117458;0.0162842517246614;0.00273820428368188;0.00526700804681779;0.003745998217763;0.0081862787294481;-0.0386266094420601;0.00831831644146314
0.00316410637725639;0.00916651010096003;-0.000363395395566846;-0.000315045707881455;0.00864500622440723;0.00363469821285878;0.00430687637161675;0.00498366282715601;0.00111904966858922;0.0103907838265195;0.0130291304498871
0.00650399644214161;0.0144370062000021;0.00414698274940706;-0.00214231081359387;0.0106878876952736;0.00416090117128876;0.00336503291880019;0.00438958381464727;0.00518206077300498;0.00316241246894011;0.0139916579946588
0.00650399644213639;0.00983891860890518;0.00867873709411915;-0.00259329291024628;0.0135438897516035;0.00312798425288952;0.00393196781272864;0.00514868477507513;0.00397693036067837;0.0133273096905356;0.0120474975718882
0.00650399644213639;0.011747372168221;0.0164169213997135;-0.000355301548332972;0.0125322490232165;0.00441425815127328;0.00518471104608631;0.00567675500841613;0.00725660669708195;0.0266546193810706;0.0113516522065139
0.00878918438126952;0.0153269586369882;0.0149419636177082;-0.000574083289917308;0.023516656931993;0.00796125587106089;0.00506583760058521;0.00507442489851151;0.0146079022122751;0.0323017845041791;0.0118104372264076
0.00703134750501255;0.00617033689643942;0.0208204185459929;-0.0019801206158328;0.0260414187498245;0.00475531562433007;0.00575164594001465;0.00628733621571664;-0.00457088749246803;0.0131014230856109;0.0150431367153229
0.00826183331839347;0.00948293763411101;0.0160321498044078;-0.00106007046522321;0.0146787305686888;0.00449221414511525;0.00760790051207016;0.00787154691573977;-0.00676594645777739;0.0205556810481143;0.0234133288485776
0.00650399644213651;0.00836555290767205;0.00630597892306495;-0.00110616048545043;0.00233100167832123;0.00434604665666227;0.00420629114850046;0.006254331826133;0.000249634156839096;0;0.0201439179906545
0.00878918438126952;0.00412344629137051;0.00677625531733184;-0.00156472701581121;-0.0145177304527661;0.00799048936875124;0.00789136795903445;0.0102643651605663;0.00999397434793836;-0.0813191777727583;0.0172626966612424
0.00650399644213639;0.00252153190479476;-0.00577157392958683;0.000490654519126422;-0.0402710289951438;0.00762994289723462;0.00679407461594728;0.00700518168916464;0.00958939485237154;-0.0783826519087422;0.0152407869563863
0.00263675531438035;0.00443987382452127;-0.01175690985657;0.0125843257759313;-0.0362465860975448;0.0038977996920736;0.00833028529626911;0.00515693587247101;0.00204872170095549;-0.0332053309238763;0.0137554115535069
-0.000703134750499657;0.017176082033838;-0.016352792800496;-0.00546896012163105;-0.0362255860824164;0.00420962366743993;0.00544074615947332;0.0052642001386185;0.0176551605405871;-0.0856110232663203;0.0264823050558837
0.00298832268963278;0.00361913991041152;-0.0155832496098843;-0.00187627221582731;-0.00793436571274619;0.00419987916820941;0.00470921726408191;0.00364698504901151;0.00544891107859169;-0.0124237632708385;0.0172794031185494
0.00738291488026499;0.00605167657150762;-0.0119706718539555;-0.00319187975522103;-0.00255836184202329;0.00381009919900233;0.00231346013167522;0.00500016502194789;0.00624946199535159;-0.000451773209848211;0.0151705341615588
0.00509772694113175;0.00582424428205564;-0.0107736046685619;-0.000643510029246806;-0.000224560161680487;0.00392703318976428;0.00213972201901969;0.00664213340374264;0.00727382284582934;-0.00496950530833568;0.0115188881278602
0.00562507800401313;0.00366858171246631;-0.0079091939035083;0.000789364523636309;-0.00728476524503074;0.005642065054277;0.00363935625457223;0.00755800521469363;0.00501850735990361;-0.0210074542579625;0.00810734387162815
0.00984388650702162;0.0053891564239732;-0.0125905816463947;0.00232958798439007;-0.000334040240509315;0.00795151137183059;0.00459034381858081;0.0077642826495925;0.00724799862270809;-0.011971990060989;0.0129659243530713
-0.00158205318862803;0.00944338419246715;-0.00887112289177217;0.000282957719115802;-0.00297948214522714;0.00325466274288133;0.00560534016093628;0.0105944090564044;0.00848756133252992;-0.00790603117235172;0.0144341649279478
0.00720713119263594;0.0151984099516458;-0.00867873709411981;0.00544095605870807;0.00959308690701988;0.00526202958429989;0.00641916605705928;0.00968678834284964;0.00705862098648546;-0.00745425796250283;0.0120755558527496
0.00369145744013266;0.00608134165274066;-0.0146640730210978;-0.00230333417539995;0.0145079304457155;0.0057297655473485;0.00887893196781275;0.00960427736889002;0.00888353275372289;-0.000903546419697303;0.0138644318967051
0.00826183331839336;0.0118561441327414;-0.000662662191915908;0.00123159535062552;0.0143082903019635;0.00951063124866014;0.00685808339429406;0.010858444173075;0.00989928552982711;0;0.0140325673965283
0.00773448225551743;0.00665486655657632;-0.00585707872854346;0.00316679278218609;0.00699300503496358;0.00979322172633545;0.00978419897585947;0.00883692531106639;0.0108978221571833;0.010842557036368;0.0130183997638457
0.00632821275451279;0.00954226779657663;0.0101323186763858;0.000448648424742411;0.0165662119276755;0.00606107852117488;0.00632772494513545;0.00747549424073402;0.00895239734871323;0.0277840524056924;0.00921532468764386
0.010722804945145;0.0115594933204124;0.00889249909151169;0.000669763838236748;0.00751800541296388;0.00847771433026068;0.00557790782735912;0.00702168388395652;0.00831539984505458;0.0352383103681952;0.0173768574528362
0.0054492943163843;0.00487496168260337;0.0213548235394712;0.00128410296860575;0.0235152569309822;0.0107286936524331;0.0027706656912948;0.00958777517409826;0.00619781354910909;0.0359159701829683;0.012285243310486
0.0063282127545129;0.0101059043400016;0.0216540903358197;-0.00196436833043855;0.0146050905156653;0.00564206505427667;0.00849487929773229;0.00740948546156628;0.0104502022897477;0.0221368872825837;0.01462885941118
0.0149416134481587;0.0105212154772617;0.0165879309976275;-1.34186134838968e-05;0.00207704149547261;0.0110112841301085;0.00413313825896122;0.00717020363708376;0.00763536196952752;0.0336571041337251;0.0135459382811185
0.0114259396956446;0.00393556744356205;0.0145144396229218;-0.00108632427421351;0.042542110630317;0.0102219796924636;0.00648317483540595;0.00906795603815314;0.00692089179650512;0.0316241246894063;0.0059061610287463
0.00492194325351347;0.0121033531430152;0.0245185011008785;-0.00151688674165131;0.0200681744490885;0.00974449923018461;0.00626371616678867;0.00440608600943915;0.0100886631660497;0.0384007228371354;0.00765648370968552
0.0087891843812643;0.00802934865369986;0.0308031038241999;0.000851790247234918;0.0253545782552964;0.00761045389877413;0.00396854425749815;0.00821809300636989;0.0109839029009211;0.0210074542579625;0.00757252305244793
0.00949231913176918;0.00648676442959006;0.0259507064834036;-0.00251044755743307;0.0240732973327771;0.00771764339030623;0.00821141185076801;0.00917522030430051;0.00622363777223034;0.0137790829003845;0.00955695032103387
-0.00281253900200396;0.0107980895687684;0.0169940787926722;-0.000665679912393899;0.00369712266192546;0.00616826801270687;0.00554133138258961;0.00671639328030627;0.0107084445209606;-0.000225886604924785;0.00725831314386527
0.0101585393078676;0.0113320610309606;0.0197088561595499;-0.00120009077983736;-0.00950880684634103;0.01162518758161;0.0124177029992685;0.0145466847090663;0.00300421795644312;0.00542127851818391;0.00942051425302837
0.0111552328167086;0.00588357444452137;0.0247108868985251;0.00121700990118644;0.00476924343385821;0.00580772154119003;0.0119696415508412;0.00605630548863001;0.0118963587845399;-0.0167156087643999;0.0111496325843086
0.00635458030765668;0.00605167657150762;0.0444411192578184;0.000207113382033296;0.0198646143025195;0.00441425815127372;0.0129572055596197;0.00753325192250576;0.0122665059826117;-0.0293652586401631;0.0147691508154871
0.0154619331635263;0.00288740124000042;0.0572240867018704;-0.00104023425398647;0.00911484656268968;0.00820486835181522;0.0101773957571324;0.00920822469388427;0.00958939485237154;-0.0618929297492658;0.0089146084561168
0.0122802484175039;0.00262041550890435;0.0353989867681324;0.000907214955103194;0.0139921700743595;0.00766892089415527;0.0132955376737381;0.00235981385524275;0.0109322544546785;-0.091258188389429;0.00609571506356998
0.0123980234882164;0.00370813515411006;0.021974733331904;0.00104373476185163;-0.0161865316542973;0.00329364073980232;0.0177029992684711;0.00629558731311264;0.0122320736851166;-0.0282358256155406;0.0117577047932197
0.0172021916710173;-0.0118462557723302;0.0175498599858938;0.0347874637478655;-0.0383191475897863;0.0115277425893086;0.0235552304316021;0.00750849863031777;0.00401136265817337;-0.0090354641969736;0.00106471537529962
-0.0248417507352119;-0.013220737869454;0.0461084628374767;0.907709110130061;-0.0483851548373172;0.00163707587067108;0.0159016093635699;0.00577576817716752;0.00298700180769573;-0.0810932911678337;-0.00224102131799853
