# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;FSPIN
# prediction_type;rolling
# method; Part-GFS_te(n_components=8)
"FSPIN";"LHU14";"LHUR";"PMP";"HSNE";"FYGT5";"LHU27";"CES275R";"FYBAAC"
0.0523845400624695;0.0251403465950708;-0.0045871559633037;-0.0317829457364349;0.0495594713656387;0.0395067941620538;-0.0112767823581005;0.00297069899725999;0.00741888949374014
0.0053881208351213;0.008176714669269;-0.0137614678899081;-0.0658914728682163;-0.0462555066079295;-0.0128334172118772;-0.0159127928830972;0.0101500364639303;0.0217186173108324
0.00108268397529976;-0.00561386380278134;0.00917431192660592;-0.100775193798451;0;-0.0271766482133869;0.0230547550432275;0.00998190010777944;-0.0227848666303752
-0.10217554506497;-0.0151330241640212;-0.0137614678899082;-0.0976744186046511;0.0550660792951552;-0.0382486160040263;-0.0239318381155241;0.0173119905497507;-0.00828089275993515
-0.0770392225221249;0.053697827678787;0.0458715596330268;-0.169767441860465;-0.0759911894273127;-0.056869652742828;0.0280666583134943;-0.00544253613393708;-0.0271402014153513
-0.0355165958836582;0.0342933854039554;0.0229357798165142;0.086046511627907;0.0187224669603535;0.00276799194765928;-0.00501190327026677;0.00469193880885266;0.0127581382689171
-0.0624974485341775;0.08103490358799;0.059633027522935;0.148062015503877;0.0242290748898668;-0.0264217413185707;0.0415987971432152;0.0221555660541997;-0.00731456178551998
-0.0107823747711845;0.142787405418599;0.0917431192660551;-0.0984496124031001;-0.00550660792951652;-0.029693004529441;0.0956020548803405;0.020346096771336;-0.00212585737615706
0.00945321680186006;-0.0180619965828643;0.0275229357798164;0.229457364341084;0.025330396475772;0.0279315551082032;0.0759303345445432;0.0212581096831496;0.0026622482308114
-0.0537094815248941;0.0444227483524519;0.0183486238532105;0.0937984496124047;-0.0110132158590297;-0.00125817815802742;0.11590026312492;-0.0026062276824258;0.0055635274904739
-0.115159396418538;-0.0722479863314609;-0.0137614678899083;-0.113178294573644;0.0352422907488965;-0.0827881227981875;0.00814434281418486;0.0105194238423936;-0.032523380511704
-0.000803167899964929;0.0107395655357566;0.0183486238532118;-0.0550387596899233;-0.0572687224669592;-0.0254151987921492;0.0730484901641385;0.0140736118580205;-0.00206777354382198
-0.0186547273079558;0.0187942396875789;0;-0.024806201550386;-0.00991189427312777;-0.00754906894816301;0.0127803533391806;-0.000314869409871577;-0.03935944474687
0.0486373495497633;0.0338052233341457;0.036697247706421;0.00620155038759534;0.0220264317180627;-0.0254151987921492;0.0669089086580628;0.0126996386173291;-0.0525879422972239
0.0416976116746625;-0.00256285086648766;0;0.13953488372093;0.0759911894273127;0.0427780573729241;0.00313243954391929;-0.000243835218351585;0.0271323081110513
0.0354552648742571;-0.0560165975103736;-0.0412844036697245;0.200775193798451;-0.0198237885462555;0.00830397584297934;-0.0106502944493196;0.00185575398352367;-0.0117419706042461
0.0497810387134748;-0.0388088845496705;-0.0183486238532105;0.0178294573643397;-0.025330396475772;-0.0193759436336187;-0.0182934469364716;-0.00499440774248316;-0.0317163309744154
-0.00281126014333244;-0.00903099829143406;-0.0137614678899083;-0.0472868217054256;0.038546255506609;0.0551082033215902;-0.0374639769452462;-0.0122562405544681;0.0317976864452916
-0.0170565370327196;0.00707835001220658;-0.0229357798165141;-0.0984496124031002;0.0209251101321575;-0.0163563160543528;-0.0536273649918567;0.00600553041365526;-0.0173033206314644
0.0387512316512474;-0.0381986819624142;0;-0.0651162790697674;-0.00770925110132048;-0.00100654252642224;0.0086455331412103;-0.0069705570767552;-0.0215704409363093
0.0215082100180755;0.00854283622162821;-0.0229357798165127;0.00155038759689763;0.040748898678413;0.0294413688978359;-0.0239318381155219;-0.00355780984903908;-0.0181665215024494
-0.00321700310239081;-0.00781059311691745;-0.0183486238532118;-0.0643410852713163;-0.00440528634361126;-0.000754906894816304;-0.0467359979952411;0.00109581134626691;0.000523189983668765
0.0282028730128017;0.00805467415181849;-0.0229357798165127;0.0534883720930234;0.027533039647576;0.0123301459486668;-0.0330785615837613;-0.0141561823254479;0.000824768644529392
-0.00358901400627776;-0.0289236026360752;-0.0045871559633037;0.0767441860465116;-0.0638766519823777;0.0266733769501758;-0.0156621977195815;-0.00871974823849686;0.0289937397931405
0.0331440441169284;-0.0556504759580182;-0.0275229357798164;-0.0527131782945744;0.0506607929515407;0.0118268746854557;-0.043352963287811;-0.00164751187035073;-0.00246728361458905
-0.00469546374771757;0.0168415914083476;-0.00917431192660459;-0.0581395348837209;-0.0473568281938314;0.0334675390035226;0.00476130810675479;-0.00421133221909709;0.0350359825802941
0.00165095410926208;0.00744447156456196;-0.00458715596330356;-0.0341085271317837;-0.0958149779735682;-0.0110719677906394;0.00726725974188575;-0.000235854526417945;-0.0115749863908547
0.066168876084339;-0.0290456431535295;-0.0275229357798164;-0.0596899224806186;0.0209251101321575;-0.0183694011071965;-0.0755544417992732;0.0326816248966882;-0.0254127653783338
0.0237071183644382;0.041615816451063;0.00917431192660592;0.0364341085271301;-0.0308370044052852;0.00352289884247636;0.0364615962911916;0.00166779957948193;0.00108266194882967
0.0554326912296121;-0.0119599707102771;0.00458715596330223;0.0937984496124048;0.0440528634361222;0.00880724710618971;-0.00902142588648042;0.00876001074641086;0.0160467610234075
0.0174153234376989;0.0318525750549183;0.0229357798165142;-0.0844961240310095;-0.0969162995594702;-0.0196275792652239;0.0439794511965919;-0.0017559562946492;0.0114515242242787
0.0231434480561807;0.0269709543568477;0.0137614678899081;-0.0868217054263558;-0.00550660792951649;-0.054101660795168;0.0159127928830998;-0.0137016933958861;-0.010214289602613
-0.0863571277844998;0.045521113009518;0.0183486238532105;0.0395348837209303;-0.00991189427312775;-0.0785103170608956;-0.00288184438040467;0.00962988546289822;0.0199527762656506
0.0292658160694527;0.0818891872101551;0.0596330275229364;-0.0542635658914721;0.0947136563876662;0.0312028183190736;0.0759303345445432;-0.0101929022200942;0.0194759934676103
-0.0689533039110575;0.0965340493043704;0.0963302752293574;-0.0410852713178302;-0.0583700440528644;-0.0040261701056867;0.134193710061396;-0.00339419383439221;0.0176918889493743
-0.235368864814766;0.0956797656822054;0.110091743119266;-0.406201550387598;-0.241189427312775;-0.0699547055863111;0.179927327402582;0.0650904328094672;0.133641807294502
