# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;EXRUK
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=8)
"EXRUK";"GDP255";"GDP274_3";"GDP275_2";"GDP276_2";"FMRRA";"GDP282A";"IPS32";"CES011"
-0.0250288881622561;0.0108391608391608;-0.0122316073640122;-0.0218023949239062;0.00045789561741072;-0.000315045707881455;0.00746530183128102;0.015676924786301;0.0170627245095324
-0.0155744021950119;0.0107092907092907;0.00464773249098982;0.00960513970389454;-0.00181397109974202;-0.00214231081359387;0.00836993993528978;0.0176118026050511;0.0245233489914334
-0.00268727090769927;0.0111288711288712;-0.0119672153959617;-0.00818981282699616;0.00159382897598681;-0.00259329291024628;0.00660956308424543;0.0197004381158969;0.0156811273832557
0.0167316940457707;0.00833166833166821;-0.00281090408137707;0.00513652338469872;0.0053802735045746;-0.000355301548332972;0.0061694688714844;0.0250980439103495;0.0183752417794977
-0.0138512142443385;0.0142557442557443;-0.00215688184462104;-0.0141055611214478;0.0023599235666546;-0.000574083289917308;0.0136347707027653;0.0199159233486181;0.0177535230726708
-0.0431004907898224;0.00943056943056952;-0.00285265018159553;-0.00993909323664588;0.00308198973257134;-0.0019801206158328;0.00775869797312168;0.0127087653481711;0.00338491295938237
-0.0334429883707862;0.0104595404595403;-0.00467556322446872;-0.00310099708983358;0.00978311597967652;-0.00106007046522321;0.00638136608503592;-0.00305757084544289;0.00379939209726377
-0.0177973833042782;0.00953046953046954;0.00745863657236689;0.00187650080307866;0.0114209733804144;-0.00110616048545043;0.00688665944042832;-0.00672979835295551;0.00179607626416201
0.00689275180267626;0.00282717282717282;0.006442814800384;-0.00141532687689838;0.0317621056153853;-0.00156472701581121;0.0111246037114612;-0.025245815901546;0.00718430505664425
-0.0218088707008795;0.00459540459540464;-0.00378497975314152;-0.0208482419731882;-0.000299393288306971;0.000490654519126422;0.0102770148572546;-0.0179997508451962;0.000414479137883395
0.0102920514253422;0.00300699300699303;-0.0022821201452764;-0.0169044097768872;-0.00375122178878673;0.0125843257759313;0.0142623124505913;-0.0173357121506356;-0.00331583310306716
0.00220160063270317;0.005944055944056;-0.00129412910677251;-0.0140260483755547;-0.0129003284520487;-0.00546896012163105;0.00601462090773508;-0.0139044091047;-0.00773694390715607
-0.0096066992682953;0.00464535464535454;-0.00125238300655417;-0.0063451171222747;-0.00177874835994118;-0.00187627221582731;-0.00184187577933359;0.00946750830609533;-0.0053191489361708
0.0212645512286989;0.00667332667332665;-0.00411894855488926;-0.00437320102412408;-0.000915791234821106;-0.00319187975522103;0.00463728901964944;0.0263917035192553;-0.0138850511190937
0.051643658462385;0.00337662337662337;-0.0068185297023502;-0.0115611532528664;0.00849748597694655;-0.000643510029246806;0.00334145605985281;0.00901222093072407;-0.000276319425254967
0.0127845442300233;0.00469530469530477;-0.00105756787220124;-0.00993909323664588;0.00635770453404727;0.000789364523636309;0.014914303876904;-0.00178336476449836;0.000759878419453464
0.0182589269864591;0.00402597402597393;-0.0122176919972726;-0.0145667350476281;0.0184302986007767;0.00232958798439007;0.0201628348587217;0.00594005993931634;-0.0053191489361708
0.00963984881453311;0.00458541458541462;-0.0067350375019134;-0.0141214636706265;0.0105315992004438;0.000282957719115802;0.000505293355392289;-0.0094903287908098;0.00642442663719256
-0.00503382724849949;0.00746253746253756;0.00300571921573001;0.00445271377001732;0.000607592261564038;0.00544095605870807;0.00594127187227489;0.00475152420261304;0.0110527770102232
0.0567014161525404;0.00750249750249754;-0.00588620013080443;-4.77076475358107e-05;-0.00116235041342694;-0.00230333417539995;0.0171636742976831;0.0162448181600251;0.00891130146449293
0.0781372073449196;0.0108591408591407;0.00683244506908975;-0.00567721005677213;0.00894657590940717;0.00123159535062552;0.0219721110667395;0.00757714913784968;0.0114672561481084
-0.0199801534255172;0.008061938061938;0.00897541154697123;0.00543867181909252;0.00443806521490264;0.00316679278218609;0.0202443337870106;0.00915475543361344;0.0164410058027074
0.00798864834000429;0.00778221778221777;-0.0115775851272559;-0.00359397611437107;0.00790750508528304;0.000448648424742411;0.0201546849658927;0.00755021348376039;0.0136778115501518
0.0274333090955863;0.00914085914085927;-0.00617842283233372;-0.00384841690122939;0.00507207453131753;0.000669763838236748;0.015012102590851;0.0184872113629627;0.0190660403426361
0.0144269179023065;0.00461538461538458;-0.000932329571545987;-0.000604296868787935;0.00993281262382995;0.00128410296860575;0.0128849805625056;0.0136971542107311;0.0100165791655147
-0.0198958084262204;0.00480519480519481;-0.00122455227307505;-0.00815800772863884;0.0146438540721889;-0.00196436833043855;0.016992526548276;0.000261500308450735;0.0305332964907444
-0.0427821374552821;0.0104795204795205;0.0107287477561471;-0.00768093125327995;0.0177786779144616;-1.34186134838968e-05;0.0273836399051351;-0.0131404840262183;0.0194114396242043
-0.0207508313376569;0.00700299700299689;-0.00212905111114214;-0.00419827298315911;0.0436233632433098;-0.00108632427421351;0.0201139355017481;0.00392961264658531;0.0263885051119106
0.00293579442887543;0.00452547452547458;-0.00384064122009931;-0.00523193867977045;0.010716518584398;-0.00151688674165131;0.0170984751550518;0.0240034088566637;0.0311550151975677
0.0430410569879893;0.0078821178821179;0.0111183780248528;0.0113544201135442;-0.00936044310206663;0.000851790247234918;0.0102036658217943;0.00703132803623741;0.00932578060237643
0.0278730799988801;0.00556443556443564;0.00524609326078795;-0.000143122942607654;0.00593503165643738;-0.00251044755743307;0.00341480509531311;0.00833321798388875;0.000759878419453464
0.0254211904845503;0.011158841158841;0.00161418254178092;-0.00163796256539916;0.00294109877336812;-0.000665679912393899;0.010782308212647;-0.00661981109875753;-0.00373031224095055
0.0221846963256377;0.00881118881118881;0.00777869000737508;0.000906445303182069;0.0139746220159735;-0.00120009077983736;0.00626726758543128;0.00678479198005477;0.000345399281568293
0.0183989789155176;0.00421578421578428;-0.00203164354396557;-0.0161887950638487;0.0123455703001857;0.00121700990118644;-0.00365115198735144;0.0127469241914758;-0.00386847195357709
0.0208116381976101;0.00688311688311694;-0.00161418254178092;-0.0056295024092361;0.00179635972984171;0.000207113382033296;0.000709040676114991;0.00849894707780319;-0.0140922906880354
0.012985206867882;0.004145854145854;0.00523217789404851;0.00313280218819079;0.00869121104585113;-0.00104023425398647;-0.000138548178091336;0.0111629580884928;-0.0122962144238752
-0.0382102461912821;0.00718281718281732;0.0167123554541279;-0.00171747531129252;0.0103730968713402;0.000907214955103194;-0.00735935322450509;-3.36695676128596e-06;-0.021414755457308
-0.00457032205470898;0.00197802197802188;0.0180899767613375;-0.0108614410890067;0.0389299331648513;0.00104373476185163;-0.00988582000146687;-0.01109786359111;-0.0326747720364747
-0.0471547391395497;-0.000209790209790173;0.00850228907782868;0.0206256062846873;0.0279932724566978;0.0347874637478655;-0.00938867653890363;-0.0344136650558897;-0.0243851892788051
-0.189933169337889;0.00459540459540464;0.0097129259841644;-0.0131196030723723;-0.0145381858527864;0.907709110130061;-0.0269679953708609;-0.0533131415689381;-0.0457999447361148
