# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;IPS11
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=8)
"IPS11";"HHSNTN";"FSPIN";"LHEL";"HSBR";"CPILFESL";"GDP285A";"FSDXP";"CES088"
-0.000994572660562132;-0.107508532423213;-0.10217554506497;-0.0258302583025826;0.0136852394916892;0.00588541629511263;0.00152023175088478;0.014;0.00747232990617408
-0.0113141240402621;-0.238339021615471;-0.0770392225221249;-0.0553505535055349;0.0547409579667624;0.007133837933468;-0.00641875628151312;0.014;0.00814652508567848
-0.0140310427456017;0.0193401592718991;-0.0355165958836582;-0.121771217712177;-0.0111436950146627;0.00606376224345295;-0.0127530552435328;0.00733333333333204;0.00528119557278595
-0.0163588473201006;-0.0420932878270748;-0.0624974485341775;-0.0738007380073801;-0.0349951124144634;0.0067771460367928;-0.0112074862967999;0.02;0.00162930501713476
-0.0146670799889462;-0.0722411831626858;-0.0107823747711845;-0.0922509225092243;0.023264907135871;0.00659880008846314;-0.0213930390277274;0.00466666666666802;0.00325861003427264
0.00493731554824428;0.209328782707622;0.00945321680186006;0;0.0480938416422286;0.00552872439843732;-0.00346275009923735;-0.000666666666668016;-0.000730378111130858
0.00877073953472562;-0.00853242320819114;-0.0537094815248941;0;0;0.00517203250176745;0.0196616639781088;0.02;-0.000786561042754208
0.00394809416256192;-0.160409556313992;-0.115159396418538;-0.0369003690036895;0.0181818181818182;0.00535037845010233;0.00700995751796829;0.053333333333334;0.00258441485476657
-0.00048161473955155;-0.0517633674630253;-0.000803167899964929;-0.0332103321033209;0.0449657869012726;0.00463699465675182;0.00115706527706216;0.00533333333333399;0.00825889094892973
0.00998547893336865;-0.114334470989761;-0.0186547273079558;0.00738007380073724;-0.009188660801566;0.00338857301840179;0.0222713951504607;0.021333333333332;0.00623630541041631
-0.00811979516848682;0.254835039817973;0.0486373495497633;-0.0369003690036895;0.0183773216031319;0.00178345948336567;-0.0083190459701189;-0.029333333333332;0.00898926906005904
0.0090077245652912;-0.0574516496018206;0.0416976116746625;0.00369003690036868;0.058455522971648;0.00410195681174685;0.00541371417953929;-0.00133333333333399;0.00393280521377715
0.00843399145095614;0.0790671217292385;0.0354552648742571;0;0.0205278592375366;0.00267518922505117;0.000861464658834632;-0.01;-0.00258441485476812
0.00841182188358369;0.0938566552901019;0.0497810387134748;0.0184501845018453;0.0130987292277653;0.00499368655342713;0.0186735133400336;-0.009333333333334;0.000168548794876044
0.00219822727552466;-0.113765642775882;-0.00281126014333244;-0.00738007380073835;0.0500488758553255;0.00659880008845781;0.0154134608075809;0.012;0.00634867127366756
0.00385215344856782;0.05688282138794;-0.0170565370327196;-0.0147601476014756;-0.00606060606060399;0.00445864870842216;0.0113172808121417;0.018;0.00191021967526217
0.0146544662695807;-0.0426621160409555;0.0387512316512474;0;0.00957966764418161;0.00642045414012282;0.0148729339628219;-0.00866666666666599;0.00438226866677904
0.0186858874267553;-0.0398179749715578;0.0215082100180755;0.0405904059040593;0.0111436950146628;0.00659880008845781;0.00514345075715983;0.00466666666666604;0.00505646384628355
0.00883648376901003;-0.0887372013651873;-0.00321700310239081;-0.0221402214022139;0.0191593352883696;0.00517203250176745;0.0212325701206896;0.015333333333334;0.00241586605989197
0.00642688113557499;-0.0659840728100115;0.0282028730128017;-0.011070110701107;0.0531769305962813;0.00338857301839635;0.0231750884690421;-0.00466666666666601;0.00943873251306249
0.0183671043372426;-0.072241183162684;-0.00358901400627776;0;-0.0346041055718475;0.00731218388180843;0.0106247307922941;0.007333333333332;0.0124164278892063
0.000606222997566297;0.093287827076223;0.0331440441169284;0.00369003690036862;-0.00723362658846327;0.0065988000884577;-0.00255061104870646;-0.00333333333333199;0.00955109837631385
0.00673419720746793;-0.0898748577929465;-0.00469546374771757;-0.0553505535055348;-0.137047898338223;0.00927398931350898;0.0238423012930414;0.011333333333332;0.0055621102309118
0.00455622832973324;0.0290102389078497;0.00165095410926208;-0.0369003690036895;-0.12316715542522;0.00713383793347344;0.0121280710792802;0.00133333333333399;0.000730378111129304
0.0015939154475636;0.173492605233219;0.066168876084339;0.00738007380073724;-0.0776148582600175;0.00570707034677231;-0.0236227122623582;-0.020666666666666;0.00376425641890099
0.00479550676382035;-0.00796359499431243;0.0237071183644382;-0.00369003690036862;0;0.0062064390021187;0.00216210737903599;0.00666666666666602;-0.00140457329063537
0.00346265708379967;-0.111490329920363;0.0554326912296121;-0.0295202952029523;-0.0584555229716538;0.00590325088994992;0.0298641081729348;-0.004;-0.00573065902578795
0.00528858852098035;0.00625711035267212;0.0174153234376989;-0.0369003690036895;-0.0856304985337242;0.00592465240374496;0.0181583236911227;0.009333333333334;-0.00325861003427108
-0.00400466478275929;-0.155858930602956;0.0231434480561807;-0.0258302583025826;-0.102834799608991;0.00761180507501402;0.0313083283362752;0.00800000000000001;-0.00719141524804812
0.0010828686961466;-0.0642775881683733;-0.0863571277844998;-0.011070110701107;-0.100684261974585;0.00703574766188464;0.0322204673868062;0.044;-0.00618012247878996
-0.0177662326145641;-0.210466439135379;0.0292658160694527;-0.0332103321033209;0.0260019550342152;0.0056999365088406;0.0710623886219098;-0.00466666666666804;-0.00634867127366756
-0.0253784211369281;0.142207053469851;-0.0689533039110575;-0.0258302583025837;-0.0975562072336285;0.0079524458363337;0.0257848196413942;0.037333333333334;-0.00679813472666946
-0.0313053403047668;-0.0779294653014775;-0.235368864814766;-0.0221402214022139;-0.13822091886608;0.00183339634890356;-0.130418992762008;0.138;-0.0151132086072256
