# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP258
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=12)
"GDP258";"GDP252";"GDP264";"CES011";"IPS25";"CES049";"GDP260";"IPS34";"GDP275_1";"GDP287A";"HHSNTN";"IPS18";"CES046"
0.0130376864719831;0.00717894965835714;0.00552230855996991;0.00490466979828746;0.0111031279942522;0.00757736841087786;0.00816489361702136;0.00781802009110658;0.00374908558888071;0.0017212571054333;0.0409556313993171;0.0177095186919083;0.00717779948365327
-0.000935312290381352;0.0015821376657536;0.0066346033337511;0.0127106935617567;0.0200460544331598;0.011163087391027;-0.00390070921985822;0.01676055821887;0.00320043891733734;0.000327458668838543;-0.13367463026166;0.0109953221981899;0.00911511634033468
0.00316494562906838;0.0107882012083577;-0.00127678907131215;-0.00117435755733691;0.00749784539844867;0.0084278893549582;0.00931737588652484;0.00326603891928784;0.00479151426481345;0.00703616319196626;0.103526734926052;0.0176885920509455;0.00874629660402215
0.0103545683864446;0.00471674791602794;-0.00343871412457702;0.0178916827853011;0.0120593286827164;0.0158312875727293;0.00817375886524818;0.00744489695047551;0.00630029261155807;0.00458442136373949;0.0420932878270749;-0.00491450537093785;0.00847069504281872
0.00223908093757974;0.0055374818301378;0.00679909763128209;0.0063553467808774;0.00390824281393515;0.0129124543328233;0.00455673758865255;0.00347440638743207;0.0111192392099489;0.000772466603413957;0.0295790671217303;0.00532699271613346;0.00849906579176685
0.00452539986962308;0.00785135816630239;0.0089766888081213;0.000276319425256855;0.00687120494726762;0.0113563876055911;0.0053634751773049;0.0070632937384667;0.0057882223847841;0.00169606797706107;-0.0102389078498295;-0.00253305362940071;0.0094636712559738
0.00740691753190925;0.00252153190479498;-0.000861636796591014;0.00103619784470849;0.00407988293751566;0.0175613244930712;0.00568262411347525;-0.000283476671777971;0.00901609363569866;0.010478677402833;0.0426621160409555;-0.00274325011195709;0.00906242780657596
0.00632989125813677;0.00320382877315112;0.00458234114550693;0.00449019066040218;-0.000351680253210029;0.00328610364757387;0.00878546099290778;-0.00586245505940797;0.0106803218727139;0.00199833751752743;-0.119453924914675;0.000532931789846147;0.00615645252155128
0.0129526580819485;0.00649665279000083;0.00036815390399797;0.00538822879248413;0.00345576248814899;-0.00111147623373742;0.00881205673758867;-0.00405710843497531;0.00701353328456467;0.0038539366409458;0.0517633674630255;-0.01346373575884;0.00396379892434329
-0.0068211664005593;0.00315438697109632;0.00408885825291394;0.00345399281569558;0.000482720347558974;-0.00216496240310926;-0.00656914893617022;-0.00177142633892025;0.00628200438917348;-0.000562557200312397;0.0147895335608651;0.0218688048423327;0.0066752319308726
0.00605591089024721;0.00562647707383646;0.00694009274345153;0.0145067698259187;0.0118504485323224;0.000454255504224399;0.00312943262411342;0.00180231802751146;0.0133138258961228;0.00917723910360291;-0.0625711035267351;0.000967740885400747;0.0083896357601132
-0.00800211626215197;0.00232376469657564;0.00360320842210804;-0.0173390439347892;0.00708848510370957;-0.00240658767131208;-0.00807624113475169;0.00756573796761156;0.00493782004389176;0.00591104879134163;-0.0352673492605239;0.00417463235379678;0.00603891656162781
0.00289096526117888;0.00287751287958943;-0.000477816769018646;-0.0189278806300076;0.00286664206398263;3.86600429115314e-05;0.00382978723404248;0.00209215475282287;0.00938185808339431;0.00451725035474693;-0.232081911262797;0.0119086538170891;0.00120778331232496
-0.00874847657467853;-0.00503317544917881;-0.0102769770647951;-0.0296352583586626;-0.0104790075448855;-0.00648522219859771;-0.00221631205673756;-0.0116101262955208;0.00514813460131669;0.0113015222629912;-0.236632536973832;0.000113468897663282;-0.000790328006387453
-0.011582756242501;-0.00296650812328803;-0.00656410577766636;-0.0341254490190666;-0.00967400696528531;-0.0109601221657354;-0.00947695035460988;-0.0151245101623052;0.0098390636430139;0.00905129346174194;0.251990898748576;0.00107609438194034;-0.000737639472627394
-0.00419473390837716;0.00607145329232961;0.00881219451059029;-0.0247305885603751;0.00421932303791261;-0.0070941178744689;-0.000434397163120603;0.00309976894834113;0.00715983906364304;0.00120068178574129;0.116040955631399;0.00714156500582008;-0.00226155398750882
-0.0041097055183425;0.00303572664616469;0.00837354305050753;-0.014575849682232;0.00572096411909445;-0.00259022287514943;0.00533687943262412;0.0115556115509473;3.65764447696204e-05;0.00530650971040902;0.0227531285551773;0.00700484428486459;0.00152796747901496
-0.00227687133315069;-0.000613078345479523;0.00390086477002138;-0.0157502072395689;-7.33600528198264e-05;-0.00343107880849636;0.000363475177305006;0.00360493891471469;0.000704096561814138;0.00449206122637469;-0.18316268486917;-0.00158251909323426;0.00198595242630784
-0.00188951977854829;0.0115990467620564;0.00284340142875045;-0.00587178778668263;-0.00108192077898295;-0.00486150039626643;-0.000390070921985897;0.00492631575121777;0.00299012435991219;0.00801014282235779;-0.0153583617747439;-0.00760753154458604;0.00232640141367346
0.0168828592213289;0.00411355793095941;0.00838137611229478;-0.0074606244819011;0.0151832909319701;-0.00699746776718835;0.0188031914893618;0.0107460675940429;0.00200256035113389;0.00469357425335237;0.120591581342434;0.0084804049909577;0.00382599814374285
0.0089941141458898;0.00715917293753532;0.00481733299912268;-0.00393755180989219;0.00558124401849547;-0.0102352463611235;0.00881205673758861;0.00515860913503602;0.00398683247988296;0.00449206122637469;-0.0449374288964724;0.00792608152368235;0.00404080524291395
0.0136045424055477;0.00844465979095999;0.00568680285750095;0.00697706548770438;0.00711480512265966;-0.00442657491349918;0.0135017730496454;0.00516345489010889;0.00167337234820775;-0.000789259355662209;0.174630261660977;0.0102094105709298;0.00498109292230919
0.00281538447003687;0.00263030386931551;0.00801322220829676;0.0150594086764306;0.00647836466442231;-0.0020586472850983;0.00700354609929077;0.00857244358405373;0.00253291880029272;0.00806052107910238;0.0261660978384518;0.00039853625122066;0.00650500743718918
0.0124424877417404;0.00653620623164475;0.00997148765509465;0.0102928985907697;0.00192080138297729;0.00320878356175081;0.0142553191489362;0.0049344929629036;0.00455376737381108;0.0046096104921115;-0.139362912400453;-0.00631147491430539;0.00709268723681022
0.00531899817661341;0.00812823225780923;0.00480166687554834;0.0144376899696055;-0.00214984154788567;0.00624359693039134;0.00535460992907799;0.0058470092151115;0.00204828090709597;0.00619652557955996;-0.102389078498293;0.0170505620198198;0.00771684371365045
0.0203312328171795;0.00670430835863112;0.0132692066675021;0.0185134014921242;0.0148310506783565;0.00789631376491051;0.020363475177305;0.0137798131295125;0.0046909290416971;0.00364402723784418;0.138225255972696;-0.00545394767130603;0.00761146664613155
0.00505446540761662;0.00841499470972717;0.00873386389271841;0.0119508151423051;0.00420952303085637;0.0113950476485026;0.0119592198581561;0.011424473304281;0.00151792245793714;0.00457602498761533;0.189988623435721;0.0121211754819749;0.0086936080702622
0.0102506447986245;0.00552759346972675;0.0167314199774408;0.025904946117712;0.00867916624899945;0.0143912009742322;0.0034042553191489;0.0183324000207156;0.00293525969275776;0.00806891745522631;-0.0312855517633667;0.0135985963339323;0.0102053636927363
0.00975936965620189;0.0055374818301378;0.011624263692192;0.014575849682232;0.0103356474416667;0.0163048730984082;0.0113209219858156;0.0124917508591375;0.00614484272128746;0;-0.0381114903299214;0.00399466324151765;0.0100594569838648
0.0234867308473551;0.00778213964342567;0.0102143125704975;0.0120198949986184;0.0170668522881331;0.0168654437206434;0.025354609929078;0.0199063618404053;0.00243233357717643;0.00586067053459727;0.0904436860068257;0.0119811995057593;0.00915564598168872
0.0226175517492229;0.00124593341178103;0.00917251535280106;0.00379939209726571;0.0131446094641194;0.0182282102333144;0.0220124113475177;0.0140193751459405;0.00446232626188736;0.0084635471330573;-0.0261660978384521;0.00637518491012523;0.00930155269056021
0.00401522952941508;0.00651642951082287;0.00647010903622008;0.00373031224095055;0.00669984482388836;0.00948137552432671;0.0012677304964539;0.00518859224455104;0.00610826627651784;0.00109992527225244;-0.0346985210466433;0.00427275504808611;0.0052850652324582
0.00394909633716595;0.00692185228767206;0.00159011154279987;0.0103619784470848;0.0151827309315657;0.00650455222005197;0.00329787234042556;0.00986262587227377;0.00321872713972204;0.00277080412094155;0.0244596131968138;0.0142505774590319;0.00573089128734261
0.0117906034181413;0.00546826330726113;0.0042846847975937;0.0126416137054435;0.00981792706890749;0.00384667426980934;0.0152039007092199;0.0170631150512484;0.00413313825896122;0.0136944894583497;-0.0460750853242317;-0.00311806950342008;0.00611186991606349
0.0147477018715693;0.00710973113548041;0.0131987091114175;0.0111218568665364;0.010911047855955;0.00355672394796169;0.0140602836879432;0.0135811371715148;0.00551389904901245;0.0110916128598897;-0.00853242320819103;0.00690253626238146;0.00543907786959952
0.0175819815393918;0.00885997092822033;0.0142405063291139;0.0200331583310313;0.0197803342418409;0.0078769837434528;0.0165602836879433;0.0177924011897534;0.00733357717629846;-0.00666672264250756;0.0199089874857797;0.00370308537743935;0.00828831165673061
0.0208980887507438;0.00524083101780903;0.0160186113548064;0.0170627245095324;0.021510175487326;0.00988730597490972;0.0222340425531914;0.0179704826886917;0.00765362106803213;0.00303109178078742;0.100682593856655;-0.00687416903796456;0.00757093700477884
0.0174591627537861;0.00689218720643925;0.00677559844592057;0.0160956065211391;0.015883011435768;0.0120812634102033;0.0107092198581561;0.0141084158954092;0.00773591806876384;0.00509660030730741;0.0665529010238906;0.0191120686728644;0.00725885876635879
0.0169584400124708;0.00901818469479576;0.0213920917408196;0.0111909367228515;0.0282573403452854;0.0077513386039848;0.0182712765957446;0.0227517286474074;0.00288039502560344;0.00726286534731613;0.0238907849829348;0.00350032947833612;0.00776142631913801
0.0169867828091491;0.00392567908315122;0.021321594184735;0.013954130975407;0.0283293003970962;0.0112500724875806;0.0220567375886525;0.0249947075268814;0.00246891002194582;0.000856430364654548;0.0466439135381108;0.000982157015842255;0.00890030924116358
0.0358441901990609;0.013912923098221;0.0202406316581024;0.0129179331307003;0.0288923808025144;0.0120039433243772;0.0345567375886526;0.0253487505069112;0.00428858814923194;0.00079765573178614;0.0887372013651873;0.0170287053059266;0.00683735049628509
0.00609370128581832;0.00890941273027523;0.00948583782428891;0.0126416137054435;0.0304643019342975;0.0107764869619015;0.00558510638297871;0.0289670152480772;0.00373079736649606;0.00420658443815658;-0.0136518771331057;0.0233741278822375;0.00964605464206325
0.024988899071301;0.00960159795904247;0.0213529264318837;0.0158192870958822;0.0203249346339528;0.0122745636247646;0.0298758865248226;0.0172757225550818;0.00414228237015346;0.00238457081923438;0.0403868031854435;-0.00350311969713091;0.00716564059124603
0.0237040256218882;0.0139722532606867;0.0164729289384634;0.0218983144515065;0.0132123695129059;0.00769334853961567;0.0193351063829788;0.00571920242505752;0.00291697147037318;0.00138540206047066;-0.0170648464163822;0.0140920000241818;0.00830452351327138
0.00756752671308591;0.0107980895687687;0.00782522872540414;0.0239016302846083;0.01403193010299;0.00420427966675041;0.0114007092198581;0.0130641556771506;0.00415142648134603;0.00104115063938415;-0.0745164960182079;0.00107190905374932;0.00856796618207145
0.0247432615000898;0.0122022367471251;0.0181335380373481;0.0227272727272734;0.0162842517246614;0.00457155007442156;0.0284929078014184;0.031272686083809;0.00526700804681779;0.00200673389365136;-0.105233219567691;-0.0212140334984368;0.00851933061243515
0.0148138350638185;0.00916651010096003;0.0165512595563354;0.0170627245095324;0.00864500622440723;0.00863085458024959;0.0231914893617021;0.0191652641739095;0.00430687637161675;0.0105878302924459;0.139931740614334;0.01296568170393;0.00928128786989191
0.0255746502026509;0.0144370062000021;0.0234678531144253;0.0245233489914334;0.0106878876952736;0.00691048267063488;0.0296985815602837;0.0230918400816023;0.00336503291880019;0.00443328659350617;-0.019908987485778;-0.00509075419148997;0.00954878350281063
0.0207658223662457;0.00983891860890518;0.0238125078330618;0.0156811273832557;0.0135438897516035;0.00977132584617169;0.0278900709219858;0.0261361857062945;0.00393196781272864;0.00450885397862288;0.024459613196814;-0.00831438697265352;0.00845043022214298
0.00221073814090145;0.011747372168221;0.0141073442787316;0.0183752417794977;0.0125322490232165;0.00841822434422801;-1.77304964539271e-05;0.0275478147310352;0.00518471104608631;0.00551641911351053;0.000568828213878825;0.0278370828448506;0.0100513510555986
0.0301850784623088;0.0153269586369882;0.0284496804110792;0.0177535230726708;0.023516656931993;0.00674617748825801;0.0331648936170214;0.0322366884836662;0.00506583760058521;0.014374595924399;0.107508532423203;-0.012290913792005;0.00826399387191001
0.0321218362353207;0.00617033689643942;0.0292016543426493;0.00338491295938237;0.0260414187498245;-0.00307347341155562;0.0282890070921985;0.0182778852761429;0.00575164594001465;-0.00223343604900128;-0.0500568828213822;0.0176095358517535;0.00918806969477537
0.00510170340208049;0.00948293763411101;0.0260762626895602;0.00379939209726377;0.0146787305686888;-0.00785765372199543;-0.000487588652482329;0.00627131564370864;0.00760790051207016;0.0102939571281035;0.0147895335608702;0.00453317546895526;0.00293029306983661
0.00204068136083202;0.00836555290767205;-0.00324288757989721;0.00179607626416201;0.00233100167832123;-0.00699746776718835;0.00167553191489378;-0.0100937078173295;0.00420629114850046;0.00326619031226116;-0.107508532423213;0.0132809764277616;0.00412997045389563
-0.0102978827930882;0.00412344629137051;-0.00748840706855503;0.00718430505664425;-0.0145177304527661;-0.0167011385382636;-0.00622340425531931;-0.0243441649083077;0.00789136795903445;0.00395469315443464;-0.238339021615471;-0.00219776233752922;0.00386652778509555
-0.0339357752227271;0.00252153190479476;-0.0263034214813886;0.000414479137883395;-0.0402710289951438;-0.015222391896855;-0.0401329787234042;-0.0147416955115285;0.00679407461594728;0.00233419256249001;0.0193401592718991;-0.0092928236967702;0.000117535959916037
-0.0159853373265184;0.00443987382452127;-0.0205774533149518;-0.00331583310306716;-0.0362465860975448;-0.0103705565113187;-0.025381205673759;-0.0210084682598534;0.00833028529626911;0.00466838512498002;-0.0420932878270748;-0.0099861930673294;0.000308025274292634
-0.0315455327028635;0.017176082033838;-0.00647794209800723;-0.00773694390715607;-0.0362255860824164;-0.0122359035818529;-0.00876773049645374;-0.0199890425363406;0.00544074615947332;0.00374478375133291;-0.0722411831626858;0.00280603003484481;-0.00420697677246251
-0.0290986045896435;0.00361913991041152;0.0207889459832059;-0.0053191489361708;-0.00793436571274619;-0.0106218467902491;-0.0221276595744682;0.0100285929835287;0.00470921726408191;0.0210665076952787;0.209328782707622;0.0122913788284719;-0.00130910741571266
-0.012971553279734;0.00605167657150762;0.0227628775535782;-0.0138850511190937;-0.00255836184202329;-0.00579900643689713;-0.00181737588652486;0.0284724453709256;0.00231346013167522;0.00111671802450064;-0.00853242320819114;0.00153694551957761;0.00141043151909148
-0.00405301992498608;0.00582424428205564;0.0108801228224088;-0.000276319425254967;-0.000224560161680487;-0.00187501208126428;0.00642730496453914;0.0151299616367597;0.00213972201901969;0.00227541792962149;-0.160409556313992;0.00127792020811313;0.000924075822853143
-0.0104207015786938;0.00366858171246631;0.017397230229352;0.000759878419453464;-0.00728476524503074;-0.00277385807898356;-0.00989361702127667;0.000269242266256686;0.00363935625457223;0.0100252730921335;-0.0517633674630253;-0.00269535135597232;0.00271143300652932
-0.00530010297882799;0.0053891564239732;-0.0104414713623261;-0.0053191489361708;-0.000334040240509315;-0.00251290278932004;-0.00199468085106391;0.00964274973583057;0.00459034381858081;0.0241983559895549;-0.114334470989761;0.0158177503488893;0.000385031592859519
0.02064300358064;0.00944338419246715;0.00816988344404057;0.00642442663719256;-0.00297948214522714;-0.00415595461311169;0.0176595744680852;-0.00370124829679586;0.00560534016093628;0.00343411783474246;0.254835039817973;-0.00931421537419386;-0.000445826054889409
0.0186212174175934;0.0151984099516458;0.00748840706855503;0.0110527770102232;0.00959308690701988;-0.00652388224150924;0.0251950354609929;0.00837195046790007;0.00641916605705928;0.00226702155349767;-0.0574516496018206;0.000778936080268022;0.00182788682502544
0.00592364450574889;0.00608134165274066;0.0337761624263692;0.00891130146449293;0.0145079304457155;0.00107281619082589;0.0112943262411348;0.0240397909177861;0.00887893196781275;0.00251051646109524;0.0790671217292385;0.000967740885406299;0.00391921631886305
-0.00563076894007397;0.0118561441327414;0.0250736307807996;0.0114672561481084;0.0143082903019635;0.00796396884000661;-0.00728723404255327;0.0132307285077892;0.00685808339429406;0.0259028203427402;0.0938566552901019;0.00849063579320564;0.00427182419862349
0.0217483726510908;0.00665486655657632;0.0316142373731044;0.0164410058027074;0.00699300503496358;0.00835056926913169;0.0246010638297873;0.0117261215575831;0.00978419897585947;0.0127876808369508;-0.113765642775882;0.00694531961723321;0.00716969355538588
0.0254990694115091;0.00954226779657663;0.0107782930191753;0.0136778115501518;0.0165662119276755;0.00565403127597464;0.0314627659574467;0.0140187694265533;0.00632772494513545;0.00586906691072131;0.05688282138794;-0.00258839296882996;0.00316941795381231
0.0221735146012642;0.0115594933204124;0.03020428625141;0.0190660403426361;0.00751800541296388;0.00754837337869352;0.0300975177304966;0.0167554096041108;0.00557790782735912;0.00636445310204103;-0.0426621160409555;0.0199565748948248;0.00628614737388189
0.00822885863557765;0.00487496168260337;0.00742574257425732;0.0100165791655147;0.0235152569309822;0.00466820018170233;0.00515070921985805;0.0143461607536786;0.0027706656912948;0.0277080412094142;-0.0398179749715578;0.0200542325526365;0.00554850790126182
0.0142280839324685;0.0101059043400016;0.00147261561599199;0.0305332964907444;0.0146050905156653;0.00990663599636687;0.0206117021276596;0.00365612220267431;0.00849487929773229;0.00429894457552116;-0.0887372013651873;0.0120281681888131;0.00685761531696205
0.0139068655701153;0.0105212154772617;0.00186426870535161;0.0194114396242043;0.00207704149547261;0.00864051959097678;0.0275797872340425;0.0138358421725457;0.00413313825896122;0.00781702617150437;-0.0659840728100115;0.00751219906909473;0.00808971641409528
0.00854062939903832;0.00393556744356205;0.0348257927058528;0.0263885051119106;0.042542110630317;0.00896912995573318;0.0104698581560284;0.0285433145388765;0.00648317483540595;0.00213267953551244;-0.072241183162684;0.00229728014121289;0.00462443207839647
0.0360331421769157;0.0121033531430152;0.0247759744328863;0.0311550151975677;0.0200681744490885;0.0137146502232618;0.037836879432624;0.0103393270275864;0.00626371616678867;0.0251555428676984;0.093287827076223;-0.00945977178799551;0.00751419550688393
0.0155035097829888;0.00802934865369986;0.00033682165684934;0.00932578060237643;0.0253545782552964;0.0108731370691821;0.00442375886524826;0.00430817911970505;0.00396854425749815;0.0105122629073291;-0.0898748577929465;0.00970298585963614;0.00504188738434264
0.0132077432520524;0.00648676442959006;0.00785656097255283;0.000759878419453464;0.0240732973327771;0.00690081765990769;0.00500886524822697;0.00217786404567855;0.00821141185076801;0.0030814700375319;0.0290102389078497;0.00776982927115777;0.0052445355911005
-0.00256029929993296;0.0107980895687684;0.00512282240882334;-0.00373031224095055;0.00369712266192546;0.00892080490209435;-0.00620567375886527;-0.0120744102034611;0.00554133138258961;0.0023509853147381;0.173492605233219;0.00925050537838379;0.0070399987030515
0.00851228660236003;0.0113320610309606;0.0193554956761497;0.000345399281568293;-0.00950880684634103;0.00883381980554088;9.7517730496488e-05;0.00851762597978289;0.0124177029992685;0.0196727092586839;-0.00796359499431243;0.0102549841445724;0.00667117896674141
0.0255840978015437;0.00588357444452137;-0.00977566111041472;-0.00386847195357709;0.00476924343385821;0.00931707034194706;0.0172163120567376;0.0214660892545684;0.0119696415508412;0.00991612020252064;-0.111490329920363;-0.00880825569936128;0.00466090875561431
0.0223057809857625;0.00605167657150762;0.00777039729289375;-0.0140922906880354;0.0198646143025195;0.00523843581466477;0.00927304964539;0.0115804460457003;0.0129572055596197;0.00256089471783993;0.00625711035267212;0.00387840412505946;0.00219265359721654
0.00903190454146074;0.00288740124000042;-0.00610195513222211;-0.0122962144238752;0.00911484656268968;0.00446523495641094;0.00255319148936173;0.00881230846017356;0.0101773957571324;0.00611256181831898;-0.155858930602956;-0.00733920550380429;0.00621724698357728
0.0064716052415279;0.00262041550890435;-0.00206009525003115;-0.021414755457308;0.0139921700743595;-0.00633058202694803;-0.00147163120567373;-0.00328996483496125;0.0132955376737381;0.0151890444084333;-0.0642775881683733;0.014153384837672;0.00139827262668557
0.00668890001606093;0.00370813515411006;-0.0194416593558092;-0.0326747720364747;-0.0161865316542973;-0.00959735565306485;-0.0133776595744681;-0.0131474420924667;0.0177029992684711;0.0140555336316847;-0.210466439135379;-0.00867711541600991;-0.00175493347058964
-0.00470490424858527;-0.0118462557723302;-0.00894535656097251;-0.0243851892788051;-0.0383191475897863;-0.00965534571743387;-0.0199645390070922;-0.0165824767199325;0.0235552304316021;0.00750636025491402;0.142207053469851;-0.0248031849417378;-0.00302351124495304
-0.0648766615964553;-0.013220737869454;-0.0476563479132722;-0.0457999447361148;-0.0483851548373172;-0.0200355672394794;-0.0806117021276596;-0.101276886747744;0.0159016093635699;-0.00982376006515606;-0.0779294653014775;0.0144296164983777;-0.00896110370319336
