# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; FSPCOM
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_te_(n_components=14)
# prediction_type; rolling
FSPCOM;sFYAAAC;PMP;FYAAAC;HSMW;HSNE;LHEL;LHU27;HSSOU;HHSNTN;HSFR;PMI;FYGT10;CES278.R;CES017
-0.000208383690604927;0.0217669654289375;0.0341085271317838;-0.06954656862745401;-0.0038759689922488296;0.063876651982381;-0.0774907749077487;0.0999874702418242;0.166304819800261;0.0125142207053463;0.0967498110355272;0.0340314136125654;-0.0701552616446204;-0.0104102723143258;-0.078537023430493
0.0158833754503241;0.220230473751601;0.0488372093023256;-0.17248774509803302;0.0395348837209303;0.015418502202641;-0.0147601476014756;0.181430898383662;0.10551454624403;0.135949943117178;0.0929705215419501;0.05148342059336901;-0.21132834962622102;-0.0196583795020698;-0.0913543962772478
0.0075890152719873295;0.0268886043533931;0.323255813953488;-0.00306372549020228;0.12015503875969098;0.22246696035242497;0.0295202952029523;0.122916927703295;0.22188449848024303;0.0455062571103513;0.19708994708994299;0.28708551483420397;-0.00891316848764223;0.0101595509991087;-0.008735406972006091
0.0104690310008036;-0.0973111395646596;0.0976744186046511;-0.0251225490196048;-0.0224806201550395;-0.11343612334802;0.062730627306272;0.0270642776594411;0.02648719062093;0.29692832764505;0.0170068027210883;0.11780104712041901;-0.00172512938470404;-0.00290119907071174;0.0320842517756554
0.0019288386697582103;-0.119078104993599;0.203875968992247;0.0710784313725459;0.0503875968992257;0.025330396475772;0.0774907749077487;-0.0977321137702041;0.0990013026487191;-0.0250284414106927;0.0801209372637981;0.18673647469459198;0.09344450833813099;-0.00774282738355758;0.0510245734345831
0.000164042305890788;0.00256081946222769;0.0906976744186044;0.00612745098039535;-0.0542635658914745;-0.0484581497797367;0.0922509225092255;-0.132815436662075;-0.0199739470256196;-0.000568828213880601;-0.0410052910052946;0.0968586387434553;0.00517538815411145;0.0167322496757694;0.0630255531063681
-0.0037387859897875897;-0.147247119078105;-0.275193798449612;-0.0116421568627483;0.14108527131783;0.15088105726872303;0.0701107011070105;-0.10662824207492501;0.0104211897524967;0.13026166097838499;0.11942554799697802;-0.17102966841186903;0.0221391604370269;-0.00027339239631751804;0.0503714588946124
-0.0031930191810604198;-0.125480153649168;-0.0116279069767442;0.0854779411764706;-0.0387596899224814;-0.012114537444934998;0.0664206642066417;-0.0780603934344078;-0.0703430308293529;-0.0915813424345849;-0.0665154950869218;-0.0261780104712043;0.108395629672228;-0.0053592796168103795;0.0400849048901788
0.00331563455944835;0.0422535211267605;-0.148837209302326;-0.0205269607843107;-0.0449612403100769;-0.008810572687222459;0.0184501845018453;-0.0595163513344179;-0.127225358228397;0.0580204778156995;-0.0854119425548016;-0.162303664921466;-0.0287521564117279;0.00543559645840586;0.0288186790758514
0.00322903354517096;0.18565941101152397;-0.0201550387596906;-0.0588235294117647;0.00155038759690007;0.12665198237885303;0.0184501845018442;-0.0393434406715962;-0.0733825445071653;-0.0625711035267352;-0.0236205593348469;-0.0645724258289687;-0.0968947671075384;0.0135854261188894;0.0063678667646339705
0.00840700626261365;0.0256081946222789;-0.0139534883720931;-0.00857843137254577;-0.0263565891472884;-0.0176211453744483;0.011070110701107002;-0.0293196341310613;0.028224055579679004;-0.0392491467576789;0.0476190476190476;-0.0322862129144869;-0.0138010350776308;0.00237419314098031;-0.00563311290717616
0.00520121898329368;0.0550576184379004;-0.0488372093023255;-0.0575980392156894;0.0472868217054279;0.1079295154185;0.0147601476014767;-0.0142839243202606;-0.0321320017368654;-0.0102389078498295;0.00642479213908154;-0.0427574171029659;-0.0664174813110981;0.0019116020450274899;-0.0188586823414157
0.00243049539989962;-0.0473751600512167;-0.0186046511627906;-0.0551470588235295;-0.0162790697674419;-0.10022026431717901;0.00369003690036862;-0.0215511840621463;-0.0138949196699948;-0.0250284414106926;-0.01398337112623;0.0209424083769633;-0.0411155836687693;-8.56694024752302e-05;-0.021389501183762
0.0060075058838498395;0.0473751600512167;0.117054263565893;-0.0416666666666635;0.0286821705426349;0.16409691629956;-0.00369003690036862;-0.00263124921689006;0.0981328701693439;-0.0255972696245733;0.0701058201058219;0.0706806282722514;-0.0497412305922972;-0.0012832087940740599;-0.0106947505918934
0.0159607936113243;0.0768245838668387;-0.0325581395348837;-0.0922181372549052;0.106976744186047;0.116740088105726;-0.00738007380073835;-0.0323267760932214;-0.0273556231003039;0.0375426621160408;0.0419501133786848;-0.0034904013961598;-0.103795284646348;-0.00355786199929986;-0.0103681933218956
0.0143030457234389;0.147247119078104;-0.0108527131782953;-0.052389705882353;0.0100775193798441;-0.0825991189427312;0.0;0.0224282671344418;-0.0429874077290491;0.0358361774744025;-0.011715797430084999;0.0034904013961598;-0.0822311673375506;0.0043414906908829706;-0.0168176994040413
0.000399604466521569;0.0473751600512152;0.0054263565891464706;-0.0159313725490193;0.0077519379844978;0.0297356828193833;0.011070110701107002;0.00250595163513467;-0.0911854103343465;-0.0602957906712179;-0.0676492819349943;-0.0052356020942409;-0.0255894192064398;-0.0136222127665158;-0.0187770430239288
0.00175889805760657;-0.0422535211267606;0.000775193798451035;-0.0140931372549017;-0.00465116279069772;-0.0363436123348018;0.0221402214022139;-0.0141586267385052;-0.0911854103343465;-0.0494880546075084;-0.0262660619803514;-0.000872600349039354;-0.0037377803335256203;-0.009523338709940491;-0.0107763899093805
0.024718020482157994;-0.092189500640205;0.106201550387595;-0.0284926470588234;0.168217054263565;-0.00881057268722585;0.011070110701107002;-0.0194211251722817;-0.00434216239687324;-0.006825938566553;0.0277777777777778;0.0837696335078535;-0.00603795284646341;-0.0173270582302802;-0.000326557269972882
0.009692883288710291;-0.13444302176696402;0.0341085271317837;0.0735294117647058;-0.175968992248063;-0.0407488986784128;0.0405904059040593;-0.0135321388297206;-0.00217108119843717;0.00170648464163836;-0.0846560846560829;0.0663176265270499;0.0991949396204712;-0.0136537009144697;0.0036737692872888
0.0181076614372206;0.0217669654289374;0.0945736434108537;0.0542279411764706;-0.0348837209302326;-0.0275330396475759;0.0405904059040548;-0.0311990978574113;0.0351715154146764;0.0409556313993171;0.00736961451247165;0.0593368237347301;0.0460034502587698;-0.00849682976682109;0.0131439301167526
-0.0444058728625866;0.0806658130601794;-0.0155038759689934;0.041973039215682996;0.0046511627906976605;-0.0363436123348018;0.0147601476014833;-0.0294449317128193;-0.0633955709943556;-0.13367463026166;-0.0574452003023413;0.0314136125654452;0.0212765957446802;-0.00375668857805511;0.0231855661686503
0.00190001792622491;0.0192061459667093;-0.11317829457364399;-0.0603553921568593;-0.11240310077519301;0.0814977973568257;-0.011070110701107002;-0.022177671970931;-0.10030395136778099;0.10352673492605198;-0.055744520030238;-0.10645724258289802;-0.0609545715928687;-0.00819491302349673;0.00473508041474446
0.00348742562062324;-0.0921895006402049;0.0248062015503884;0.0232843137254899;0.127906976744186;-0.138766519823788;0.00369003690036529;-0.0180428517729607;0.0655666521927928;0.0420932878270749;0.0370370370370408;0.0200698080279241;0.0425531914893613;-0.00463761060851386;0.015348191689101
0.00262000451046907;-0.0140845070422537;-0.0387596899224814;0.0140931372549015;-0.0565891472868209;-0.00881057268722241;-0.00369003690036529;-0.0071419621601303;-0.00651324359531047;0.0295790671217303;-0.0037792894935770897;-0.0157068062827226;0.0163887291546865;-0.0157004181426238;0.0084904890195201
0.00559478635987762;-0.11907810499359801;0.0;-0.0416666666666663;0.0697674418604652;-0.0925110132158589;0.007380073800730691;-0.0243077308607941;0.0316977854971772;-0.0102389078498295;0.0381708238851078;-0.0148342059336832;-0.0123634272570439;0.00136761655070106;0.0158380275940978
0.0109185281991083;-0.0281690140845069;-0.0589147286821698;0.0162377450980394;-0.0232558139534884;0.0297356828193832;-0.0147601476014724;-0.0216764816439044;-0.0221450282240556;0.0426621160409555;-0.0351473922902494;-0.0593368237347304;0.021564117308798;-0.012033245162947;0.008408849702008279
0.0156758707230054;0.08962868117797698;-0.0860465116279069;-0.0183823529411763;-0.0868217054263582;-0.0991189427312774;-0.0332103321033208;-0.00914672346823692;-0.0720798957881021;-0.119453924914675;-0.0757747543461793;-0.10034904013961501;-0.0373778033352506;-0.0242766607047257;-0.00775573516206252
0.0198819413523313;0.0563380281690143;-0.10465116279069801;-0.0477941176470588;0.0224806201550395;-0.0561674008810572;-0.0405904059040593;-0.0230547550432279;-0.00130264871906208;0.0517633674630255;-0.00547996976568588;-0.10296684118673598;-0.0575043128234611;0.0047231650656138794;-0.0195934361988734
0.00238812011727219;0.0473751600512163;0.0449612403100766;-0.0070465686274512294;0.058139534883721;-0.0330396475770925;0.0036900369003697296;0.0195464227540408;-0.0382110290924889;0.0147895335608651;-0.00491307634164961;0.0349040139616048;-0.0172512938470384;-0.005095855805944289;-0.0167360600865295
-0.00631440285431739;-0.0817838668373878;0.0581395348837209;0.02791875;0.0170542635658906;0.0429515418502202;-0.0295202952029523;-0.0036336298709432296;0.0633955709943556;-0.0625711035267351;0.0500755857898752;0.0453752181500863;0.0445658424381822;0.00225858356740405;-0.012164258306808997
0.009234966547351009;-0.0199873239436621;0.0294573643410861;0.0185018075980394;-0.0697674418604651;-0.16079295154185097;-0.0627306273062732;0.00325773712567323;-0.0616587060356052;-0.0352673492605239;-0.12093726379441;0.0218150087260052;0.0218516388729159;-0.000218802294199127;-0.00636786676463386
-0.00986067275387267;-0.0065097311139564705;-0.12015503875969098;0.0008933517156856641;-0.0472868217054256;-0.0187224669603535;-0.0516605166051651;0.0333291567472749;-0.0646982197134177;-0.232081911262797;-0.0455404383975794;-0.10034904013961801;0.0023001725129379;-0.0104636902489988;-0.0285737611233406
-0.0127262318496975;0.075597823303457;-0.121705426356588;-0.0100974571078428;-0.0023255813953488302;0.0495594713656387;-0.11439114391143901;0.0304473123668713;-0.0369083803734255;-0.236632536973832;-0.0506424792139059;-0.10383944153577498;-0.0264519838987917;-0.0126716489853569;-0.0379622826353174
0.0251805402154619;0.00704250960307301;-0.0643410852713186;-0.0332413602941176;-0.0689922480620163;-0.13546255506607802;-0.084870848708486;0.0352086204736249;-0.0607902735562314;0.251990898748576;-0.0839002267573713;-0.0523560209424084;-0.0327774583093732;-0.00298815420940957;-0.0476773614172672
0.0175647165632531;-0.0536051216389245;0.20077519379845102;-0.0024098039215689803;0.061240310077521;0.0859030837004394;-0.0221402214022139;0.0512467109384787;0.0212765957446804;0.116040955631399;0.0659486016628872;0.159685863874346;0.009775733179988309;0.009695162763302291;-0.0292268756633114
0.004825901660199971;0.0264928297055059;0.25658914728682103;-0.0111241115196075;0.0108527131782931;-0.0209251101321575;-0.0184501845018453;0.0419746898884863;0.0503690838037347;0.0227531285551773;0.0177626606198016;0.18150087260034803;-0.0163887291546865;0.00696197252331043;-0.0158380275940977
0.00103740798353094;0.0969946222791282;-0.114728682170542;-0.0313257352941176;-0.0116279069767442;0.0594713656387665;-0.0147601476014755;0.0811928329783234;0.0382110290924876;-0.18316268486917;0.0253212396069557;-0.0785340314136125;-0.0511788384128806;-0.00550150971175323;-0.0190219609764147
0.0172749362462488;-0.0473233034571051;0.0418604651162792;-0.0153062193627453;0.178294573643412;0.0484581497797367;0.0184501845018442;0.123167522866806;0.0425531914893622;-0.0153583617747439;0.0873015873015873;0.0453752181500865;-0.00373778033352556;-0.013153699575040001;-0.028410482488359
-0.00127276196864667;-0.0290619718309859;0.0604651162790698;-0.000213664215685749;-0.0961240310077511;-0.0726872246696034;0.0110701107011069;0.0984838992607442;-0.0173686495874941;0.120591581342434;-0.0500755857898696;0.0636998254799318;0.00632547441058129;0.0059056645096846605;-0.0027757367948396698
0.00484815330970131;0.177763764404608;-0.0658914728682186;-0.0273181678921572;0.0372093023255814;-0.00330396475770925;-0.00369003690036862;0.0531261746648314;0.014329135909683;-0.0449374288964724;0.0175736961451247;-0.0427574171029685;-0.0655549166187462;-0.0030812702821756397;-0.0103681933219031
0.00451763998357774;-0.0325250960307273;0.0240310077519394;0.00385965073529421;-0.00697674418604649;0.04185022026431501;0.0258302583025826;-0.008269640395940359;0.0421189752496738;0.174630261660977;0.0253212396069502;0.00959860383944244;0.0109258194364572;-0.008480932202917459;-0.0070209813045971105
0.012976782647414;0.0671887323943637;0.0813953488372093;-0.0265090686274513;-0.00542635658914897;-0.0539647577092499;0.0221402214022139;-0.0705425385290076;-0.00911854103343465;0.0261660978384518;-0.0343915343915307;0.0558464223385681;-0.0399654974123055;0.00483369501754538;0.00481671973222381
0.00215003671984781;-0.0142992317541587;-0.17054263565891598;-0.0300758884803916;0.00155038759690007;0.0176211453744482;0.00738007380073835;-0.060644029570228;0.0512375162831086;-0.139362912400453;0.0557445200302324;-0.11780104712041901;-0.0250143760782058;0.00203534107815528;-0.009551800146950841
0.0056129670215288;-0.0535302176696545;0.0162790697674419;-0.0471222732843143;0.0333333333333325;0.0440528634361255;0.0332103321033209;0.0126550557574214;0.00998697351280975;-0.10238907849829301;0.0187074829931973;0.0061082024432827;-0.0322024151811382;0.00781745583601412;-0.00106131112744046
0.00742180407214438;-0.0151544174135723;0.10465116279069801;-0.00454522058823531;0.0868217054263583;-0.00770925110132376;0.0479704797047965;0.0119032702668851;0.0890143291359092;0.13822525597269597;0.076341647770221;0.0968586387434555;-0.000862564692351908;0.0104843425590222;0.0126540942117732
0.0036185993257424297;-0.0544865556978247;0.0620155038759698;0.0292420343137261;-0.0883720930232558;-0.0429515418502202;0.0811808118081184;-0.0149104122290452;-0.0230134607034295;0.18998862343572104;-0.0241874527588832;0.0575916230366491;0.0396779758481885;0.0138895536677476;0.018042289166471
-0.0128199339621005;-0.08903764404609499;0.0217054263565883;0.0721389705882353;0.1;0.0792951541850219;-0.0036900369003697296;-0.0313243954391668;0.0425531914893609;-0.0312855517633667;0.0428949357520805;0.0436300174520053;0.0876940770557784;-0.00580906703767947;0.0203281900563313
0.00685663067928871;-0.00805889884763128;-0.0062015503875954;0.0210496323529411;-0.0387596899224815;-0.0176211453744482;0.0221402214022139;-0.0436035584513218;-0.00868432479374648;-0.0381114903299214;-0.006991685563117861;0.00959860383944244;0.0215641173087981;-0.006804177311247829;0.0209813045962771
-0.000598573997721674;-0.0415646606914211;0.0108527131782929;0.0363167892156857;0.0333333333333325;0.025330396475772;0.0553505535055349;-0.0308232051121413;0.00521059487624836;0.0904436860068257;0.0100151171579761;-0.00698080279232205;0.043415756181714;0.009041635021229571;0.0236754020736472
0.013951529800903001;0.0242005121638925;-0.105426356589146;-0.0266848651960782;-0.12325581395348899;-0.0605726872246717;-0.0184501845018442;-0.0656559328404973;-0.0607902735562314;-0.0261660978384521;-0.0839002267573696;-0.0881326352530523;-0.0304772857964352;0.00408472476354937;0.0186954037064168
0.0302421890811945;0.0931752880921894;-0.178294573643412;-0.0570557904411764;-0.0193798449612395;-0.0198237885462555;-0.0442804428044279;0.0075178549054003;-0.0369083803734255;-0.0346985210466433;-0.0207860922146655;-0.17888307155323002;-0.0744680851063825;-0.00249181529097275;0.0066944240346318296
0.0287209349393688;0.0262980793854047;0.0085271317829464;-0.0209746323529412;0.0604651162790698;-0.0198237885462555;0.0147601476014756;-0.027314872822952006;0.108554059921841;0.0244596131968138;0.07256235827664399;0.0157068062827224;-0.0255894192064407;0.0129875250521366;0.0016327863498895
0.0226171363144834;-0.0056884763124200296;-0.0953488372093023;-0.0408831801470588;0.00775193798449525;-0.0209251101321575;0.011070110701107002;-0.007267259741889409;0.00738167607468559;-0.0460750853242317;0.0011337868480725802;-0.061954624781847996;-0.0370902817711327;0.00331807632487136;0.0053881949546902294
0.0272975232896362;0.0168145966709347;-0.00232558139534872;0.00555520833333367;0.031782945736435;0.038546255506609006;-0.0147601476014756;0.00651547425134941;-0.0182370820668693;-0.00853242320819103;0.0245653817082425;-0.0043630017452016;0.00143760782058683;0.00354468733287028;0.00628622744714691
0.0152351168963344;-0.09411113956466198;0.166666666666667;0.051929901960784;-0.00387596899224896;0.0462555066079295;-0.0184501845018453;0.0420999874702417;0.0360399478940504;0.0199089874857797;0.0198412698412698;0.11954624781850001;0.0698677400805058;0.0183289860719585;0.0102865540044086
0.0010952113848876099;-0.0321092189500641;0.0069767441860464395;-0.00216829044117645;0.0472868217054281;-0.0044052863436145106;0.00369003690036862;-0.0327026688384913;0.00347372991749934;0.10068259385665501;0.00321239606953527;0.00349040139615964;0.00517538815411156;0.0101028168561651;0.00840884970200817
0.0459692941115238;0.0314449423815623;0.0883720930232558;-0.0326107536764706;-0.0697674418604652;0.00550660792951649;0.0258302583025837;-0.0414734995614609;-0.0386452453321758;0.0665529010238906;-0.0478080120937245;0.0549738219895288;-0.0376653248993676;-0.0012484299047808;0.00979671809943683
0.0407989313656892;-0.0098944942381563;0.0100775193798442;0.0178530637254899;-0.0108527131782954;0.0297356828193832;0.0258302583025826;-0.0159127928830961;-0.0221450282240556;0.0238907849829348;0.00888133030990357;0.0174520069808036;0.0189764232317423;0.0126551822009701;0.0117560617193241
0.0269573644979794;0.00501331626120344;-0.0286821705426349;0.013454473039216002;-0.000775193798448759;-0.0572687224669592;-0.0184501845018453;-0.0156621977195852;0.0768562744246635;0.0466439135381108;0.024565381708237;0.0349040139616047;0.0115008625646929;0.00549763529570246;0.0142868805616952
0.0732661697440016;0.0189346991037135;0.0976744186046512;-0.0371360294117647;-0.00465116279069772;0.0440528634361222;0.0184501845018453;-0.000626487908780893;-0.0212765957446804;0.0887372013651873;-0.01039304610733;0.0279232111692853;-0.0391029327199545;0.0103944332555636;0.0204098293738183
0.0144320682815694;0.0172430217669653;-0.0496124031007767;-0.0268177696078428;0.0255813953488372;0.0;0.0258302583025826;-0.0339556446560594;0.0273556231003039;-0.0136518771331057;0.0421390778533617;-0.0113438045375234;-0.0290396779758475;0.0287277473303721;0.0270226140909381
0.0489161804419124;0.0423609475032024;-0.0891472868217047;-0.0192757659313732;0.0775193798449605;0.0715859030837014;0.0221402214022139;-0.0107755920310735;-0.0117238384715588;0.0403868031854435;0.0151171579743026;-0.0610820244328089;-0.0276020701552616;0.0136023664506547;0.0215527798187608
0.0613141657655342;-0.0143811779769527;-0.0589147286821696;-0.00252196691176473;-0.0620155038759699;-0.0737885462555087;-0.011070110701107002;-0.0449818318506454;0.0534085974815458;-0.0170648464163822;0.007747543461825491;-0.0663176265270499;0.000862564692351991;0.00373869515399305;0.00489835904971847
-0.0178491999699278;0.0940313700384124;-0.0341085271317839;-0.013652420343137;-0.00775193798449536;0.012114537444934998;-0.0147601476014756;0.00551309359729368;0.0547112462006079;-0.0745164960182079;0.0334467120181406;-0.0418848167539267;-0.033927544565843;-0.00669713564154606;-0.0177973712139602
0.0266274988290082;0.14390845070422303;-0.0170542635658907;-0.0145856311274512;0.127906976744186;0.0462555066079295;-0.0221402214022139;-0.00238065405337701;0.0399478940512379;-0.105233219567691;0.0515873015873015;-0.0305410122164058;-0.046003450258769;0.009354651219734;0.00114295044491763
0.0948507786342553;-0.087676312419972;0.130232558139535;0.00782009803921602;-0.11705426356589099;0.012114537444934998;0.0479704797047965;-0.0384663575992981;0.0516717325227956;0.139931740614334;-0.00736961451247165;0.0959860383944163;0.0270270270270266;0.0140398609117611;-0.008408849702008279
0.0491210945405972;-0.0157838668373892;0.0775193798449605;0.0473874999999999;0.0713178294573626;-0.0297356828193832;-0.0442804428044279;-0.000125297581756556;-0.19409465914025198;-0.019908987485777997;-0.0765306122448979;0.067190226876089;0.0480161012075907;0.0157349602582377;-0.00522491631969124
0.008619854161486359;0.0190907810499372;-0.00775193798449536;0.0361243566176472;-0.0193798449612395;0.0440528634361222;-0.0258302583025826;-0.0101491041222904;0.0720798957881033;0.024459613196814;0.0432728647014398;0.0261780104712042;0.0296147211040824;0.0135133202698611;-0.00040819658748481003
0.0215221099744961;-0.0377171574903995;0.0325581395348837;0.0145658394607839;0.0852713178294583;-0.0616740088105737;0.011070110701107002;-0.00764315248715722;0.00303951367781108;0.000568828213878825;0.0022675736961451603;0.0671902268760918;0.022139160437032995;-0.0020344380343106897;-0.000408196587484921
0.031683619478288995;-0.0433731113956441;-0.0317829457364349;0.0208718137254908;-0.0937984496124049;0.0495594713656387;0.0332103321033209;-0.0112767823581005;0.0382110290924877;0.107508532423203;0.00245653817082203;-0.0497382198952881;0.0293271995399655;0.0030091651214569897;0.0080822924320354
0.0196887776049454;0.13708898847631099;-0.0658914728682163;0.00492233455882357;-0.009302325581395321;-0.0462555066079295;-0.0479704797047965;-0.0159127928830972;-0.0651324359531046;-0.0500568828213822;-0.0410052910052892;-0.0706806282722512;-0.0261644623346747;0.0058034670645053;0.0061229488121479205
0.0195964864599153;0.046869782330347;-0.100775193798451;-0.0148268075980396;-0.0596899224806186;0.0;-0.0590405904059045;0.0230547550432275;-0.0729483282674772;0.0147895335608702;-0.0470521541950114;-0.06282722513089001;-0.0244393329499718;0.00839186674987347;0.00514327700220429
-0.076424238569138;0.0484537772087057;-0.0976744186046511;-0.0184306372549016;-0.0387596899224815;0.0550660792951552;-0.0258302583025826;-0.0239318381155241;0.0360399478940516;-0.10750853242321301;0.0228647014361281;-0.0959860383944163;-0.0281771132834956;0.0169217016681991;-0.00816393174952235
-0.0621908159901949;0.0724463508322662;-0.169767441860465;-0.0301530024509807;0.0883720930232559;-0.0759911894273127;-0.0553505535055349;0.0280666583134943;0.0568823273990451;-0.23833902161547102;0.0345804988662132;-0.11867364746945801;-0.044565842438183;-0.0156338358659556;-0.0278390072659077
-0.0296798144924831;-0.0284804097311139;0.08604651162790698;0.0134058823529411;0.00620155038759773;0.0187224669603535;-0.12177121771217699;-0.005011903270266771;0.004776378636560221;0.0193401592718991;0.014172335600906999;-0.00261780104712045;0.0189764232317423;0.0108886907680493;-0.0653930933137404
-0.0627575160034973;0.06792509603073099;0.148062015503877;-0.0104015012254898;-0.0310077519379862;0.0242290748898668;-0.0738007380073801;0.0415987971432152;-0.0108554059921837;-0.0420932878270748;-0.0171957671957653;0.0767888307155314;-0.0250143760782057;0.0280847801080102;-0.072495713935832
-0.0176741012311269;0.008762099871956641;-0.0984496124031001;-0.0172049019607849;0.0534883720930234;-0.00550660792951652;-0.0922509225092243;0.0956020548803405;-0.0295267042987412;-0.0722411831626858;-0.0168178382464115;-0.0506108202443272;-0.0181138585393905;0.0165663071084621;-0.0715160421258808
0.0100537208482042;-0.233174647887323;0.229457364341084;-0.0276070465686269;0.0387596899224815;0.025330396475772;0.0;0.0759303345445432;0.11202778983934;0.20932878270762198;0.08673469387755099;0.17801047120418897;0.0264519838987926;0.0245458483031162;-0.0573924401991996
-0.0437908761297882;0.0264991037131883;0.0937984496124047;0.008485232843136991;-0.0612403100775186;-0.0110132158590297;0.0;0.11590026312492;0.0030395136778123;-0.00853242320819114;-0.018140589569160998;0.07417102966841099;0.0020126509488208604;0.001072597217743;-0.0296350722507962
-0.12060100271206402;0.18317413572343;-0.11317829457364399;-0.0333765318627454;0.0635658914728674;0.0352422907488965;-0.0369003690036895;0.008144342814184859;-0.0338688666956144;-0.160409556313992;0.00359032501889456;-0.0706806282722514;-0.0724554341575616;0.00850021824615166;-0.0284104824883666
-0.00467666294649305;0.0703308578745212;-0.0550387596899233;-0.00645575980392091;-0.0007751937984487031;-0.0572687224669592;-0.0332103321033209;0.0730484901641385;-0.012158054711247;-0.0517633674630253;0.0183295540438435;-0.0165794066317617;-0.0218516388729151;0.019214733742999;-0.0337170381255623
-0.0193510706582397;-0.0732194622279142;-0.024806201550386004;-0.0254854166666674;-0.0519379844961257;-0.00991189427312777;0.00738007380073724;0.0127803533391806;0.0369083803734268;-0.114334470989761;0.00359032501889456;-0.0235602094240839;-0.00747556066705033;0.0018370658241906302;-0.0365744142378965
0.0541040530616258;-0.151406017925735;0.00620155038759534;-0.0638015012254899;0.0263565891472884;0.0220264317180627;-0.0369003690036895;0.0669089086580628;-0.0147633521493712;0.25483503981797306;0.0100151171579762;-0.0200698080279239;-0.0258769407705577;0.00596117555132014;-0.0394317903502329
0.0433760748506609;-0.0870816901408464;0.13953488372093;0.0355359068627455;0.133333333333333;0.0759911894273127;0.0036900369003686796;0.0031324395439192897;0.10725141120277999;-0.0574516496018206;0.0770975056689343;0.109075043630018;0.0529039677975843;0.0029040596273164397;-0.0272675320434316
0.0388040085352007;-0.0361564660691409;0.20077519379845102;-0.00374944852941175;-0.0023255813953488897;-0.0198237885462555;0.0;-0.0106502944493196;0.0868432479374721;0.0790671217292385;0.082766439909297;0.14921465968586403;0.00460034502587749;0.00876057157026278;-0.00318393338231693
0.0533352608843991;0.0251693982074251;0.0178294573643397;-0.0184873468137262;-0.12248062015504;-0.025330396475772;0.0184501845018453;-0.0182934469364716;-0.042553191489361;0.0938566552901019;-0.0665154950869273;0.0663176265270499;-0.0230017251293849;-0.00855993959210666;0.00269409747734509
-0.007225078210384541;-0.0408404609475019;-0.0472868217054256;0.043536642156862995;0.0100775193798467;0.038546255506609006;-0.00738007380073835;-0.0374639769452462;0.0112896222318707;-0.11376564277588198;0.0107709750566893;0.0104712041884816;0.0500287521564116;-0.00915316919646147;0.012245897624296
-0.0129947782641656;0.0047212548015364;-0.0984496124031002;-0.0261374693627454;-0.00387596899224896;0.0209251101321575;-0.0147601476014756;-0.0536273649918567;0.00390794615718626;0.05688282138794;0.0224867724867743;-0.0584642233856884;-0.0255894192064406;0.0123860076802103;0.00767409584455805
0.0401959162903123;-0.0111449423815621;-0.0651162790697674;-0.0146152573529412;0.0162790697674419;-0.00770925110132048;0.0;0.0086455331412103;0.00521059487624842;-0.0426621160409555;-0.0066137566137584;-0.0532286212914478;-0.011213341000575002;-0.00791302361774637;0.00244917952485921
0.020751860568664;-0.11065979513444198;0.0015503875968976301;-0.0151425551470588;0.00620155038759784;0.040748898678413;0.0405904059040593;-0.0239318381155219;0.0872774641771602;-0.0398179749715578;0.0602796674225283;-0.0296684118673664;0.010638297872341001;0.0026679714769167803;-0.000244917952485935
-0.00716540122939202;-0.0139907810499373;-0.0643410852713163;-0.0159089460784311;-0.0294573643410861;-0.0044052863436112605;-0.0221402214022139;-0.0467359979952411;0.0264871906209342;-0.0887372013651873;-0.0115268329554084;-0.0890052356020943;-0.0117883841288099;-0.0018992547099181399;-0.000571475222466394
0.0294843608144312;-0.0411717029449425;0.0534883720930234;-0.00494947916666631;0.0534883720930233;0.027533039647576;-0.011070110701107002;-0.0330785615837613;-0.0351715154146807;-0.0659840728100115;0.027588813303101003;0.0523560209424084;0.00460034502587664;-0.0191856725254099;-0.00408196587476606
0.0043908842255026;0.00275941101152377;0.0767441860465116;0.0260891850490193;-0.0782945736434117;-0.0638766519823777;0.0;-0.0156621977195815;0.0963960052105987;-0.072241183162684;-0.0177626606198015;0.0567190226876099;0.0238642898217368;-0.00978925277435505;0.00587803085966207
0.0364779015908079;-0.0258530089628681;-0.0527131782945744;0.0011669117647058699;-0.0201550387596883;0.0506607929515407;0.00369003690036862;-0.04335296328781101;0.0230134607034218;0.093287827076223;0.0292894935752038;-0.0340314136125656;0.0069005175388154;-0.008347643756369759;0.00734753857457757
-0.00087942589819523;0.00220499359795118;-0.0581395348837209;0.0464834865196075;-0.0604651162790698;-0.0473568281938314;-0.0553505535055348;0.00476130810675479;-0.202778983933994;-0.0898748577929465;-0.15041572184429097;-0.024432809773123;0.0431282346175962;-0.0147061200578575;0.00571475222467069
