# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP256
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=15)
"GDP256";"GDP257";"GDP252";"GDP255";"IPS34";"GDP259";"GDP261";"GDP279A";"GDP281A";"PMNO";"LHEL";"CES088";"CCINRV";"PMCP";"EXRJAN";"HHSNTN"
-0.00041543387508608;-0.0140118901189012;0.00177990487397284;0.0026873126873127;-0.00571193379244875;-0.0411261676095249;-0.0127432716318522;0.013233467867122;0.0173194815587534;0.0156833457804332;-0.0664206642066418;0.00157312208550991;0.00178405687357841;-0.0626836434867781;0.0370454654338139;0.0483503981797506
-0.00416447128439998;-0.0108343583435834;0.0038960140019183;0.00484515484515485;-0.00946315393843253;-0.0668201552427313;-0.00123865393000119;0.00584704543102554;0.00950285085525659;0.00149365197908957;-0.0774907749077487;0.00162930501713632;0.000623172276087935;0.0220372184133203;0.0540051741484213;0.0125142207053463
-0.0316844323754712;-0.000645756457564622;0.00924561698424786;0.00938061938061929;-0.0145663397498197;-0.0258781739244837;0.0285088588529074;0.000802028355583184;0.00687349061861409;0.061239731142643;-0.0147601476014756;0.00179785381201092;0.00187816991640841;-0.0186092066601376;0.000335361471756612;0.135949943117178
0.0115510882341021;0.00832308323083231;0.0050826172512336;0.00719280719280718;0.0128797141246798;-0.0451782660176292;0.0711780094335883;-0.00963727620821697;-0.00220066019805931;0.315907393577297;0.0295202952029523;0.00533737850441085;0.00312712752985561;0.112144955925564;-0.0844871364921179;0.0455062571103513
0.0329206014671909;0.0148523985239853;0.0104124435127411;0.0078821178821179;0.0148280105237686;-0.0506512301013026;0.0579194577668556;-0.0076322053192589;-0.0058589005273012;0.0881254667662451;0.062730627306272;0.00780942749592622;0.00361879000098783;0.181684622918706;0.00651559430843573;0.29692832764505
0.0247740445020873;0.0239134891348913;0.00948293763411096;0.00815184815184822;0.0155021761983174;0.0238126562294435;0.054173768282532;-0.00447583566180287;-0.00737364066362756;0.162808065720686;0.0774907749077487;0.0103938423506943;0.00599209219120048;0.113614103819785;0.0177142720260622;-0.0250284414106927
0.0411684837676812;0.0248257482574826;0.0085732084763025;0.00644355644355638;0.0158268417882166;0.0289172477305619;0.0253775417178643;-0.00165580047604263;-0.00227211020449003;0.0612397311426455;0.0922509225092255;0.00898926906005904;0.00776704618740054;0.0401567091087164;-0.0298831025726991;-0.000568828213880601
0.0463867385401046;0.0140836408364084;0.00475630135767191;0.00192807192807204;0.0166645516964834;0.0608998815945269;0.0174204288715367;-0.00117717065093648;-0.00341531030737774;-0.179238237490665;0.0701107011070105;0.00938254958143769;0.0102144993458132;0.00146914789422148;-0.0116298567527441;0.130261660978385
0.016262716329591;0.0191061910619106;0.0079799068516449;0.00558441558441558;0.00757876093437126;0.0571240626233392;0.0119108961908915;0.00377729483597211;-0.00124323011189076;-0.0492905153099329;0.0664206642066417;0.00837125681218098;0.0101033799861872;-0.0523996082272288;-0.00409620083361273;-0.0915813424345849
0.0118550642402627;0.0103628536285363;0.0043607669412335;0.00736263736263731;0.00370579119217324;0.0376924088935665;-0.00630227119584614;0.000814964296802279;-0.00408694036782464;-0.206123973114264;0.0184501845018453;0.00898926906005904;0.0102229810856768;-0.122428991185112;0.0497532697743509;0.0580204778156995
-0.00812629189802622;0.00891758917589175;0.00750526555191883;0.00785214785214783;0.000953099450945682;0.0127351664254703;0.000673827737920629;0.00107368312118394;-0.00314380028294203;0.0179238237490664;0.0184501845018442;0.0110680375301988;0.00746722953434392;-0.0783545543584716;0.0090427825420375;-0.0625711035267352
-0.0170429214120699;0.00378228782287821;0.00969059320274102;0.0114685314685314;-0.000993076930299014;0.0526641231416919;-0.00202148321376189;0.00301407430404632;-0.000885980079738169;-0.0373412994772225;0.011070110701107;0.0110680375301974;0.0095773621848996;-0.092066601371205;0.04100991711781;-0.0392491467576789
0.00854172577311235;0.00637556375563758;0.00532982626150758;0.00555444555444568;-0.00146584090962057;-0.00080252598342323;0.00517261881168501;0.00131946600434651;0.000528730047585579;-0.00896191187453321;0.0147601476014767;0.011405135119951;0.0108645304648032;-0.0166503428011749;-0.0241580031619819;-0.0102389078498295
-0.00542090544319707;-0.00413079130791305;0.0112232890664399;0.00950049950049947;-0.00163816807440903;-0.0268254177081964;0.0083039359467279;0.00402307771913479;0.00335815030223352;0.055265123226289;0.00369003690036862;0.0120793302994556;0.00896564882504125;-0.00636630754162687;-0.0446509845254611;-0.0250284414106926
0.0192619462570421;0.0096145961459615;0.0013645937367126;0.00553446553446552;0.0016845056072958;0.0160110511774766;0.0157457687581751;0.00565300631273935;0.00637334057360062;0.0485436893203869;-0.00369003690036862;0.0145513792909708;0.00869840976373343;0.0337904015670911;-0.112094571935037;-0.0255972696245733
-0.00112471122279417;0.000758507585075785;0.00504306380958969;0.00143856143856136;0.00422216696715394;-0.0320484146822785;0.0289349558048278;0.00214736624236789;0.000785950070735564;0.0216579536967896;-0.00738007380073835;0.01275352547896;0.0060926950501376;0.0308521057786484;-0.0695994825851578;0.0375426621160408
-0.0113180399627122;-0.00125051250512503;0.00645709934835703;0.00266733266733277;-0.00287474419713257;-0.117879226417577;0.0392009195766777;0.0086282727931285;0.0125037511253376;0.0186706497386101;0;0.0141580987695937;0.00680908079058573;-0.0171400587659147;-0.0644013797729112;0.0358361774744025
-0.0156243667166538;-0.00293152931529317;0.0106794292438371;0.00536463536463527;0.00155215592186067;-0.0403236416261018;0.011474890007531;0.00873176032288103;0.0132182511896426;-0.0291262135922331;0.011070110701107;0.0137086353165904;0.00745941176906534;0.0700293829578833;-0.0504719014995459;-0.0602957906712179
0.000699144814169328;0.00337228372283727;0.00398500924561707;0.00659340659340674;0.00495569314134914;0.00657808183133801;-0.00136747393872139;0.00607989237296902;0.00744509067005816;0;0.0221402214022139;0.0110118545985725;0.00686583990835954;0.0641527913809995;0.016588415656591;-0.0494880546075084
0.014844161634175;-0.0101783517835179;0.00027687409150684;0.00988011988011989;0.00724743243124495;-0.0254177081962901;-0.00198184628800191;-0.000168167235848116;-0.000557310050157911;0.0739357729648993;0.011070110701107;0.0110680375301988;-0.0025709310127407;0.0749265426052889;-0.0259905140612298;-0.006825938566553
0.000689012280630674;0.00907134071340721;0.00862265027835735;0.00613386613386607;0.00752666906733451;0.0127746349164585;0.00329977406952314;-0.00196626306530068;-0.00697352062761691;0.0567587752053786;0.0405904059040593;0.0117984156413281;0.00102230667598169;0.0954946131243877;-0.0378958463086259;0.00170648464163836
0.000486361609856933;0.0109881098810988;0.00717894965835714;0.00608391608391617;0.00781802009110658;0.0451651098539667;-0.00228903246264212;-0.00139708165166086;-0.00698781062890297;0.0328603435399538;0.0405904059040548;0.00741614697454918;0.00390455609507895;0.113614103819784;0.0154266277008564;0.0409556313993171
0.0388785311879382;-2.05002050019942e-05;0.0015821376657536;0.00589410589410577;0.01676055821887;0.0214971714248124;0.00370605255856349;0.0099736106799132;0.0111890710070164;-0.0201643017176998;0.0147601476014833;0.00449463453003029;0.00469055207430558;0.0416258570029392;-0.0406625784506312;-0.13367463026166
-0.0302962752806712;-0.000748257482574843;0.0107882012083577;0.00855144855144863;0.00326603891928784;-0.0437442441783976;-0.0164195964960958;0.0115647314498599;0.00928850083596522;-0.0814040328603429;-0.011070110701107;0.0048879150514074;0.00341160851184558;-0.0151811949069549;-0.0275355722703959;0.103526734926052
0.0123414258501196;0.0103321033210332;0.00471674791602794;0.00469530469530466;0.00744489695047551;0.0231153795553216;0.00590590193824575;0.00622218772637928;0.00392975035367726;0.0276325616131434;0.00369003690036529;0.00320242710264618;0.00537716605109079;0.0430950048971607;-0.00815647008096582;0.0420932878270749
0.00334373606776633;0.00206027060270603;0.0055374818301378;0.00831168831168827;0.00347440638743207;-0.0152611498487041;0.000455824646240333;0.00514850460519511;0.00191486017233766;-0.00373412994772071;-0.00369003690036529;0.00241586605989053;0.00362583669900673;-0.0548481880509315;0.0286853830307083;0.0295790671217303
0.00695091800753861;0.00537105371053709;0.00785135816630239;0.00551448551448558;0.0070632937384667;-0.00281541902381266;0.00655991121328636;0.012935941219083;0.0157618714185686;-0.0283793876026892;0.00738007380073069;0.00309006123939504;0.00150330271667937;-0.096963761018609;-0.0306855746658362;-0.0102389078498295
0.0202853321444494;0.00543255432554329;0.00252153190479498;0.0045554445554446;-0.000283476671777971;0.0180107880542034;-0.00492488802568469;0.00529079995860493;0.00314380028294192;-0.0597460791635557;-0.0147601476014724;0.00235968312826562;0.0122997436586893;-0.0288932419196858;0.0121688305466404;0.0426621160409555
-0.00639362866291088;0.000758507585075785;0.00320382877315112;0.00326673326673327;-0.00586245505940797;-0.012827259571109;-0.0222264061199413;0.0047733623098416;-0.00030009002700826;-0.128454070201643;-0.0332103321033208;0.00252823192314178;0.00504646387055158;-0.154750244857983;0.0338116226704354;-0.119453924914675
-0.00638349612937222;0.0096043460434605;0.00649665279000083;0.00425574425574426;-0.00405710843497531;0.0393237731877383;-0.00792738515200775;0.00583410948980645;0.00480144043212982;-0.0926064227035093;-0.0405904059040593;0.00292151244452032;0.00238958027681874;-0.200293829578844;0.0156901260000969;0.0517633674630255
-0.00557289344627726;-0.0092045920459205;0.00315438697109632;0.00751248751248745;-0.00177142633892025;-0.00694645441389274;-0.0151115779460144;0.00651971437441812;0.00604467054402036;0.0896191187453323;0.00369003690036973;0.00168548794876122;0.00305935928508744;-0.0533790401567086;0.00293441287787816;0.0147895335608651
0.00531958010781014;0.00683681836818373;0.00562647707383646;0.00197802197802188;0.00180231802751146;0.0252729903960004;0.00716437433112688;0.00610576425540699;0.00460138041412428;0.0365944734876766;-0.0295202952029523;0.00230350019663916;0.000175781916818829;0.110675808031341;0.0174268193359843;-0.0625711035267351
6.07952012320889e-05;-0.0128946289462895;0.00232376469657564;0.00915084915084929;0.00756573796761156;-0.00581502433890269;-0.0273692972373062;0.00394546207182034;0.00155761014018463;0.026138909634056;-0.0627306273062732;0.00353952469239849;-0.00317307028745006;0.0426052889324192;0.0266133282230644;-0.0352673492605239
-0.0126555343898188;-0.00589380893808933;0.00287751287958943;0.00581418581418569;0.00209215475282287;-0.00426259702670706;-0.0388739149391574;0.0093914933250544;0.0106603409594308;-0.151605675877521;-0.0516605166051651;0.00224731726501592;-0.000711952103700675;0.100391772771792;-0.0374407128826714;-0.232081911262797
-0.0330421918696551;-0.0153444034440344;-0.00503317544917881;-0.000279720279720341;-0.0116101262955208;-0.0525194053414024;-0.0357525070355543;0.0105427920935527;0.0145329313079637;-0.112770724421209;-0.114391143911439;-0.00264059778639303;-0.00190948381459138;0.106758080313419;-0.050591673453744;-0.236632536973832
-0.0201536092084465;-0.0179171791717918;-0.00296650812328803;-0.000749250749250585;-0.0151245101623052;-0.024075779502697;-0.0362578778389949;0.0119786815688712;0.0148473113362583;-0.0171769977595229;-0.084870848708486;-0.00151693915388507;-0.00563348165954408;-0.289911851126346;0.0106956355099902;0.251990898748576
-0.00220889231143351;-0.00075850758507584;0.00607145329232961;0.00724275724275714;0.00309976894834113;-0.0295487435863702;0.013526100915613;-0.00227672565455883;-0.00540162048614601;0.251680358476474;-0.0221402214022139;-0.00606775661554015;-0.00522927106685311;-0.101371204701273;0.0161093278397919;0.116040955631399
0.0116726786365663;0.00167076670766703;0.00303572664616469;0.00305694305694304;0.0115556115509473;-0.068740955137482;0.0243271631852233;-0.00362206354134331;-0.00624473056202557;0.171769977595221;-0.0184501845018453;-0.00516882970953481;-0.00668489612460316;0.0445641527913804;-0.00734202079241009;0.0227531285551773
0.0182182953025574;0.000932759327593291;-0.000613078345479523;0.00431568431568441;0.00360493891471469;-0.0201683988948822;0.0134170993697729;-0.0044111559557074;-0.00080024007202173;-0.115011202389842;-0.0147601476014755;-0.00252823192314167;-0.00674401128122804;0.101860920666013;-0.0245652278062581;-0.18316268486917
-0.0110140639565516;0.00528905289052894;0.0115990467620564;0.00884115884115888;0.00492631575121777;-0.0118010788054203;0.0318581790796306;-0.00178515988823325;-0.00305806027522548;0.0761762509335324;0.0184501845018442;-0.00252823192314189;-0.00162478864725091;-0.034769833496571;-0.00289848129162187;-0.0153583617747439
0.0320492035828638;0.0201722017220172;0.00411355793095941;0.00694305694305686;0.0107460675940429;7.89369819760299e-05;0.0251199017004241;-0.00407482148401106;-0.00970291087326192;0.0642270351008202;0.0110701107011069;0.00297769537614534;-0.00302583927779804;0.100881488736532;0.0061443012504192;0.120591581342434
0.00552223077858388;0.00815908159081591;0.00715917293753532;0.00717282717282719;0.00515860913503602;0.00852519405341401;0.00157556779896162;-0.00111249094484134;-0.00495863044627687;-0.07766990291262;-0.00369003690036862;0.00303387830777013;-0.000706361866063321;0.00734573947110673;-0.0196905092703493;-0.0449374288964724
0.0169111984760669;0.0169024190241903;0.00844465979095999;0.00574425574425574;0.00516345489010889;0.0118273911327457;0.0232074200325023;-0.00235434130187295;-0.00905986081538734;0.0313666915608665;0.0258302583025826;0.0059553907522889;-0.000591215821854674;-0.122428991185112;-0.00673118382599408;0.174630261660977
0.0123819559842743;0.00310578105781056;0.00263030386931551;0.00386613386613388;0.00857244358405373;-0.025786080778845;0.00322050021800313;0.00412656524888733;0.00204347018391238;0.0537714712471994;0.0221402214022139;0.00679813472667101;0.00179245293930219;0.101860920666013;-0.00756958750539091;0.0261660978384518
0.00434685688809627;0.0125666256662567;0.00653620623164475;0.00293706293706297;0.0049344929629036;-0.00140770951190633;0.00834357287248799;0.000465693883886953;-0.00454422040898006;-0.156833457804332;0.00738007380073835;0.00904545199168394;0.00220516669039084;-0.0083251714005867;-0.0390576342643606;-0.139362912400453
1.01325335387092e-05;0.0101476014760147;0.00812823225780923;0.00877122877122871;0.0058470092151115;0.00451256413629791;0.0247928970629037;-0.000491565766325253;-0.00583032052472865;0.0141896938013435;0.0332103321033209;0.0106747570088217;0.00353262323464704;-0.0142017629774736;-0.0157260575863532;-0.102389078498293
0.0288979856523325;0.0258815088150881;0.00670430835863112;0.0059840159840161;0.0137798131295125;0.0176950401262991;0.037407348686036;0.000349270412915437;-0.00468712042184083;0.149365197908888;0.0479704797047965;0.0113489521883248;0.00797870415035928;0.0195886385896176;0.00931825803669689;0.138225255972696
0.0252908037125602;0.00788232882328832;0.00841499470972717;0.00724275724275714;0.011424473304281;-0.0399421128798843;0.0154088548892147;0.00439822001448831;0.00254362022892574;0.0507841672890202;0.0811808118081184;0.00977583010281469;0.00949496508071995;0.137610186092067;-0.0023595074977255;0.189988623435721
0.0358286385927938;0.0148831488314883;0.00552759346972675;0.00404595404595409;0.0183324000207156;0.0530588080515721;0.0267648341194658;0.00296233053916983;0.0013289701196072;0.00597460791635629;-0.00369003690036973;0.00393280521377559;0.011374955572604;0.079333986287953;-0.015666171609256;-0.0312855517633667
-0.0114294978316378;0.00635506355063548;0.0055374818301378;0.00456543456543446;0.0124917508591375;-0.00114458623865277;-0.00865075904712836;0.00139708165166108;-0.00481573043341554;0.0044809559372665;0.0221402214022139;-0.00157312208550997;0.00996184630684654;0.127815866797258;-0.0150912662290987;-0.0381114903299214
0.0296579256677341;0.0175481754817549;0.00778213964342567;0.00383616383616381;0.0199063618404053;0.0100118405472965;-0.01041460224345;-0.00284590706819832;-0.0126752311407708;-0.0485436893203891;0.0553505535055349;-0.00584302488903921;0.0151304386640199;0.140058765915768;-0.000706654529775072;0.0904436860068257
0.00663680946783929;0.0149343993439933;0.00124593341178103;0.00519480519480531;0.0140193751459405;0.0249703986317589;-0.0179158904435371;0.00131946600434651;-0.00450135040512156;-0.113517550410753;-0.0184501845018442;-0.00393280521377548;0.0129934471705622;-0.0445641527913805;-0.00962966511761602;-0.0261660978384521
-0.0179953795647064;-0.00250102501025007;0.00651642951082287;0.00759240759240754;0.00518859224455104;0.0204446783317985;-0.0251199017004242;0.00384197454206769;0.00250075022506735;-0.212845407020164;-0.0442804428044279;-0.00140457329063381;0.0106298475767093;-0.180705190989226;-0.042027978728501;-0.0346985210466433
-0.00623150812629192;0.00889708897088981;0.00692185228767206;0.00570429570429565;0.00986262587227377;0.00769635574266536;0.0236335169844227;0.000388078236572498;-0.00551594049643456;0.0664675130694535;0.0147601476014756;0.00269678071801782;0.00892371133349334;-0.263467189030362;0.0350332966032673;0.0244596131968138
0.0183094881044057;0.0141656416564164;0.00546826330726113;0.00503496503496514;0.0170631150512484;-0.00885409814498095;0.0178762535177772;-0.00282003518576002;-0.00917418082567623;-0.0492905153099329;0.011070110701107;0.00550592729928545;0.0115895478748591;-0.120470127326151;0.0262779667513043;-0.0460750853242317
0.00923073805374297;0.0174251742517426;0.00710973113548041;0.00834165834165834;0.0135811371715148;0.0185107222733851;0.0209877521899401;-0.00792973196729796;-0.0132325411909286;-0.0201643017176997;-0.0147601476014756;0.00651722006854372;0.0103969638455562;-0.0602350636630754;0.0153906961146002;-0.00853242320819103
0.0348863129736959;0.0230934809348093;0.00885997092822033;0.00486513486513485;0.0177924011897534;0.0231943165372976;0.0348012208173135;-0.00809789920314608;-0.0151188213606941;0.179985063480211;-0.0184501845018453;0.00803415922242878;0.00886701647132465;0.100881488736532;0.00601255210079889;0.0199089874857797
0.0355246625866331;0.0169331693316933;0.00524083101780903;0.00538461538461543;0.0179704826886917;0.0130640705170374;-0.00230885092552224;-0.000142295353409816;-0.0073593506623415;-0.0171769977595227;0.00369003690036862;0.00898926906005904;0.00997332664161155;0.00587659157688536;0.00537776074354547;0.100682593856655
-0.00274591658898393;0.0124333743337433;0.00689218720643925;0.00491508491508497;0.0141084158954092;0.0552164188922508;-0.00879939751872838;-0.00341508848183814;-0.00941711084753982;0.0776699029126221;0.0258302583025837;0.00674195179504467;0.0049044804019765;0.0156709108716949;0.014013318641307;0.0665529010238906
0.0156446317837312;0.0148216482164824;0.00901818469479576;0.00811188811188801;0.0227517286474074;0.0096829364557296;0.0028934955804828;-0.00525199213494776;-0.0138898812500895;0.0126960418222539;0.0258302583025826;0.00719141524804812;0.00396182925769284;0.0822722820763956;0.0298831025726991;0.0238907849829348
0.0506221375592752;0.0167281672816727;0.00392567908315122;0.00740259740259741;0.0249947075268814;-0.0102091830022365;0.0107019699552102;-0.00459225913277439;-0.0121750810957572;0.0380881254667663;-0.0184501845018453;0.010562391145569;0.00931487803836378;-0.0641527913809995;-0.00541369232980163;0.0466439135381108
0.0162728488631299;0.0306273062730626;0.013912923098221;0.00983016983016982;0.0253487505069112;0.043888961978687;0.00390423718736366;-0.00389371830694418;-0.011832121064891;-0.00970873786407689;0.0184501845018453;0.0107309399404466;0.00361125067666485;0.0460333006856034;-0.00589278014660087;0.0887372013651873
0.0135573298747618;0.00720582205822062;0.00890941273027523;0.00917082917082923;0.0289670152480772;0.00898565978160781;0.00880930675016856;-0.00683017696367583;-0.0165621114905901;-0.0112023898431666;0.0258302583025826;0.0124164278892077;0.00624853631086381;0.00391772771792254;0.026313898337564;-0.0136518771331057
0.0438536051554331;0.0250512505125052;0.00960159795904247;0.0102697302697302;0.0172757225550818;0.00181555058544913;0.0180447104522573;-0.0108791265652489;-0.0246645422198088;-0.0664675130694555;0.0221402214022139;0.0119107815045779;0.00412512416860228;-0.103819784524974;0.00995304939395389;0.0403868031854435
-0.0140842216187735;0.0256765067650676;0.0139722532606867;0.0101598401598402;0.00571920242505752;0.0471253782397054;0.0246640770541837;-0.00813670702680314;-0.0183340716500664;-0.071695294996266;-0.011070110701107;0.0133153547952132;0.0120334041758517;-0.0773751224289916;0.026948689694821;-0.0170648464163822
0.0199002958699793;0.0125768757687578;0.0107980895687687;0.0101998001998002;0.0130641556771506;-0.0104328377845021;0.0249316263030639;-0.00592466107834011;-0.0134183112076479;-0.0365944734876765;-0.0147601476014756;0.0125287937524591;0.011972704047636;-0.0523996082272286;0.0155344224596357;-0.0745164960182079
0.0217444169740202;0.0260147601476013;0.0122022367471251;0.00296703296703305;0.031272686083809;0.00910406525457186;0.0225831384517817;-0.00509676084031885;-0.0118749910687492;-0.04555638536221;-0.0221402214022139;0.00927018371818644;0.00831831644146314;-0.0445641527913804;-0.0737076606141893;-0.105233219567691
0.0254529242491792;0.0142373923739239;0.00916651010096003;0.0108391608391608;0.0191652641739095;-0.0236679384291542;0.00830393594672807;-0.00138414571044188;-0.00527301047457096;0.129200896191186;0.0479704797047965;0.00758469576942522;0.0130291304498871;0.0504407443682658;-0.0107555214870874;0.139931740614334
0.000699144814169439;0.0229294792947929;0.0144370062000021;0.0107092907092907;0.0230918400816023;0.00890672279963167;0.00837330056680796;-0.0051355686639758;-0.0106317609568585;0.0589992531740119;-0.0442804428044279;0.00589920782066411;0.0139916579946588;0.202742409402546;0.0156422172184149;-0.019908987485778
0.023071778867588;0.0183066830668306;0.00983891860890518;0.0111288711288712;0.0261361857062945;-0.0096829364557296;0.00577708192952553;-0.00644209872710366;-0.012689521142057;0.0328603435399538;-0.0258302583025826;0.00488791505140729;0.0120474975718882;0.142507345739471;-0.0276074354429155;0.024459613196814
0.0356563855226359;0.00507380073800745;0.011747372168221;0.00833166833166821;0.0275478147310352;0.0126956979344824;0.0120892623568116;-0.00144882541653724;-0.00615899055430902;0.0679611650485452;0.011070110701107;0.000561829316253259;0.0113516522065139;0.109696376101861;-0.0314281607818725;0.000568828213878825
-0.0177420662262391;0.0269782697826979;0.0153269586369882;0.0142557442557443;0.0322366884836662;0.0210498618602815;0.0100776883744896;0.00190158335920543;-0.0028722902585061;-0.0702016430171785;0.0332103321033209;0.000224731726500949;0.0118104372264076;0.0901077375122425;0.00933251089924778;0.107508532423203
0.0645341061078912;0.0231754817548175;0.00617033689643942;0.00943056943056952;0.0182778852761429;0.0531640573608735;-0.00894803599032856;0.000892579944116623;-0.00295803026622277;-0.137415982076176;-0.0479704797047965;-0.000898926906005459;0.0150431367153229;-0.112144955925563;-0.00110058448713646;-0.0500568828213822
-0.0268410813439793;-0.0016092660926611;0.00948293763411101;0.0104595404595403;0.00627131564370864;0.0302986449151427;-0.0204922906179398;0.00452757942667903;0.00138613012475175;-0.0448095593726662;-0.0590405904059045;0.00247204899151687;0.0234133288485776;-0.0974534769833491;0.00366071000814448;0.0147895335608702
-0.00580594171766713;0.0018040180401806;0.00836555290767205;0.00953046953046954;-0.0100937078173295;0.00388106828048951;0.000881921598160806;5.17437648761554e-05;-0.00601609054144825;-0.084391336818522;-0.0258302583025826;0.00747232990617408;0.0201439179906545;-0.0210577864838402;0.00782350404829082;-0.107508532423213
-0.0364061930044988;-0.00682656826568262;0.00412344629137051;0.00282717282717282;-0.0243441649083077;-0.0288383107485857;0.00530143882040512;-0.00763220531925868;-0.0186484516783605;-0.147871545929798;-0.0553505535055349;0.00814652508567848;0.0172626966612424;-0.0269343780607243;0.029642600488672;-0.238339021615471
-0.0192011510558101;-0.0230012300123001;0.00252153190479476;0.00459540459540464;-0.0147416955115285;-0.0134587554269174;0.0135954655356931;0.00178515988823313;-0.00543020048871823;0.137415982076178;-0.121771217712177;0.00528119557278595;0.0152407869563863;-0.167482859941234;0.016144780338236;0.0193401592718991
-0.0261622015968872;-0.0113366133661339;0.00443987382452127;0.00300699300699303;-0.0210084682598534;0.0191159058018681;0.00447897261088437;0.000970195591431522;-0.00713071064176385;0.123973114264376;-0.0738007380073801;0.00162930501713476;0.0137554115535069;-0.119490695396669;-0.00408829588463563;-0.0420932878270748
-0.0579276942406679;-0.0274600246002458;0.017176082033838;0.005944055944056;-0.0199890425363406;-0.126996447835811;-0.00951286218240921;-0.00328572906964741;-0.00761657068549138;-0.115011202389843;-0.0922509225092243;0.00325861003427264;0.0264823050558837;-0.0636630754162595;0.00835624970057008;-0.0722411831626858
0.0282089733717018;-0.015569905699057;0.00361913991041152;0.00464535464535454;0.0100285929835287;-0.061426128141034;0.0247829878314638;-0.000284590706819632;-0.00510153045913775;0.300970873786407;0;-0.000730378111130858;0.0172794031185494;0.190009794319296;0.0310608201983411;0.209328782707622
0.00425566408624811;-0.00337228372283727;0.00605167657150762;0.00667332667332665;0.0284724453709256;-0.0581502433890279;0.0233758769669825;-0.000737348649487601;-0.007430800668772;0.0238984316654227;0;-0.000786561042754208;0.0151705341615588;0.252203721841331;-0.0203008671489495;-0.00853242320819114
0.0127872573258218;-0.00166051660516608;0.00582424428205564;0.00337662337662337;0.0151299616367597;-0.0444546770161821;0.0051131634230448;-0.00135827382800402;-0.00698781062890297;-0.205377147124721;-0.0369003690036895;0.00258441485476657;0.0115188881278602;0.0171400587659162;-0.0269097638097039;-0.160409556313992
-0.00230008511328161;-0.00329028290282907;0.00366858171246631;0.00469530469530477;0.000269242266256686;-0.0139718458097619;0.0164493241904158;0.00342802442305723;-0.000914560082310389;0.0395817774458559;-0.0332103321033209;0.00825889094892973;0.00810734387162815;-0.104799216454456;0.0113049154409992;-0.0517633674630253
-0.00300936246098982;-0.000932759327593402;0.0053891564239732;0.00402597402597393;0.00964274973583057;-0.0181160373635048;0.0107713345752902;0.000245782883162682;-0.00515869046428219;-0.0253920836445123;0.00738007380073724;0.00623630541041631;0.0129659243530713;0.108227228207639;-0.0126601351027643;-0.114334470989761
0.00734608681554738;0.0239852398523986;0.00944338419246715;0.00458541458541462;-0.00370124829679586;0.0349690830153926;0.0270621110626662;-0.00417830901376393;-0.00570171051315393;-0.0231516056758768;-0.0369003690036895;0.00898926906005904;0.0144341649279478;-0.105288932419196;-0.0014925980932305;0.254835039817973
0.0381489887731529;0.0312320623206231;0.0151984099516458;0.00746253746253756;0.00837195046790007;-0.0021970793316668;0.0565420745966941;0.00217323812480597;0.00035725003215259;0.182972367438388;0.00369003690036868;0.00393280521377715;0.0120755558527496;-0.0465230166503433;-0.00411272936329228;-0.0574516496018206
0.021491103635553;0.0134993849938501;0.00608134165274066;0.00750249750249754;0.0240397909177861;-0.0124325746612288;0.0295988743113084;0.00439822001448831;0.00147187013246819;0.194921583271098;0;-0.00258441485476812;0.0138644318967051;0.129774730656219;-0.0308380443635306;0.0790671217292385
0.00511692943703645;-0.000594505945059387;0.0118561441327414;0.0108591408591407;0.0132307285077892;-0.000749901328772618;0.0117226207935315;0.00354444789402886;-0.00277226024950339;-0.0231516056758787;0.0184501845018453;0.000168548794876044;0.0140325673965283;0.266895200783546;-0.00589146265510709;0.0938566552901019
0.0472885340250476;0.0310270602706025;0.00665486655657632;0.008061938061938;0.0117261215575831;0.0152348375213788;0.0471679416544453;0.0078391803787643;0.00234356021092041;-0.0687079910380868;-0.00738007380073835;0.00634867127366756;0.0130183997638457;0.058765915768854;0.00933490633833303;-0.113765642775882
0.0199813561382889;0.0232062320623208;0.00954226779657663;0.00778221778221777;0.0140187694265533;0.0092356268911985;0.0128621824091323;0.00412656524888733;-0.00564455050800949;-0.0739357729648992;-0.0147601476014756;0.00191021967526217;0.00921532468764386;-0.100391772771792;0.000630120251043226;0.05688282138794
0.0165058971345194;0.0189421894218943;0.0115594933204124;0.00914085914085927;0.0167554096041108;-0.000513090382844306;0.00746165127432707;0.0082531304977751;-0.0019005701710515;0.0164301717699767;0;0.00438226866677904;0.0173768574528362;-0.048971596474046;-0.0149329277056509;-0.0426621160409555
0.023558140477445;0.0138991389913898;0.00487496168260337;0.00461538461538458;0.0143461607536786;0.0189711880015788;0.0248919893773039;0.0141260478112389;0.00618757055688146;-0.100821508588499;0.0405904059040593;0.00505646384628355;0.012285243310486;-0.0832517140058755;-0.00455708331336892;-0.0398179749715578
-0.0142260770883151;0.0201414514145142;0.0101059043400016;0.00480519480519481;0.00365612220267431;-0.00352585186159715;0.0302429743549093;0.00880937597019527;0.000328670029580258;-0.0657206870799097;-0.0221402214022139;0.00241586605989197;0.01462885941118;-0.137120470127327;0.0107756431753928;-0.0887372013651873
