# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;LHU15
# prediction_type;rolling
# method; Part-GFS_te(n_components=15)
"LHU15";"UTL11";"GDP261";"HSSOU";"HHSNTN";"GDP274A";"PMCP";"FYGT5";"PMDEL";"LHEL";"CES155";"EXRCAN";"LHU14";"PMI";"Sfygt10";"FSPXE"
0.130603682697536;-0.0378076141579716;-0.0127432716318522;-0.0169344333478073;0.0483503981797506;0.0113073345694398;-0.0626836434867781;-0.0249119275289381;0.036347517730496;-0.0664206642066418;-0.0212765957446787;0.0554706292582028;0.0771296070295351;-0.0148342059336832;0.00573613766730396;0.00212235858632444
0.103099992230595;-0.0490962340881625;-0.00123865393000119;0.166304819800261;0.0125142207053463;0.00417945834219879;0.0220372184133203;-0.0719677906391518;0.0509751773049654;-0.0774907749077487;0.0106382978723393;0.00801299863469374;0.0259946302172323;0.0340314136125654;0.437858508604206;0.00516748177539919
0.170305337580609;-0.0747433669433659;0.0285088588529074;0.10551454624403;0.135949943117178;0.00384510167482288;-0.0186092066601376;-0.199295420231504;0.022163120567375;-0.0147601476014756;-0.0106382978723393;-0.0284849177271878;0.0324627776421746;0.051483420593369;-0.198852772466539;0.05702685244994
0.0457617900707009;0.0619006871973114;0.0711780094335883;0.221884498480243;0.0455062571103513;0.0100914921426184;0.112144955925564;-0.0259184700553649;0.0239361702127659;0.0295202952029523;0.0425531914893606;-0.00625530861159035;-0.0945814010251392;0.287085514834204;-0.0579987253027399;0.0353418842853197
-0.0421878641908165;0.0846352443711261;0.0579194577668556;0.02648719062093;0.29692832764505;0.00496975591963278;0.181684622918706;0.00780070457977355;0.0620567375886529;0.062730627306272;0.127659574468085;0.0058417344885045;-0.0759092018550146;0.117801047120419;-0.0592734225621415;0.0511211589923392
-0.0874057959754488;0.109556071125067;0.054173768282532;0.0990013026487191;-0.0250284414106927;0.00746223289461689;0.113614103819785;0.090337191746346;0.0815602836879429;0.0774907749077487;0.106382978723403;0.0024297479731043;-0.0472296802538443;0.186736474694592;0.0650095602294455;0.00968902832887331
-0.131380623106206;0.0912102259194245;0.0253775417178643;-0.0199739470256196;-0.000568828213880601;0.00945317486853703;0.0401567091087164;-0.00100654252641919;0.0558510638297872;0.0922509225092255;0.0638297872340425;0.00873675335007423;-0.088967537222358;0.0968586387434553;0.0764818355640535;-0.00922764602749748
-0.111568642685107;0.0901928092755494;0.0174204288715367;0.0104211897524967;0.130261660978385;-0.000562327122404893;0.00146914789422148;0.0176144942123779;-0.00443262411347478;0.0701107011070105;0.0319148936170213;0.0261068665194792;-0.0467415181840385;-0.171029668411869;-0.0216698534098165;-0.0296207437482698
-0.0599797995493737;0.0331292619024512;0.0119108961908915;-0.0703430308293529;-0.0915813424345849;0.00952916502021339;-0.0523996082272288;0.102918973326628;-0.0359042553191489;0.0664206642066417;0;0.0578486804659117;-0.0486941664632659;-0.0261780104712043;0.120458891013385;-0.0296207437482697
-0.0445963794576973;0.00548993316219298;-0.00630227119584614;-0.127225358228397;0.0580204778156995;0.00290282379403628;-0.122428991185112;-0.0135883241066934;-0.0718085106382979;0.0184501845018453;-0.0212765957446788;0.032982536315675;0.0397852086892861;-0.162303664921466;-0.163798597833014;-0.0146719571837225
-0.0322430269598313;-0.00568253660200357;0.000673827737920629;-0.0733825445071653;-0.0625711035267352;0.00284203167269514;-0.0783545543584716;-0.101157523905385;-0.0926418439716317;0.0184501845018442;-0.0319148936170212;0.00723754715391722;-0.0145228215767648;-0.0645724258289687;0.0752071383046521;-0.00442927009319923
-0.0231528241783847;-0.0312385136307349;-0.00202148321376189;0.028224055579679;-0.0392491467576789;0.00759901516763428;-0.092066601371205;-0.0221439355812834;-0.00221631205673667;0.011070110701107;0.0106382978723392;0.0552638421966525;0.0128142543324384;-0.0322862129144869;0.0879541108986616;0.0156869982467482
-0.00559397094242875;-0.0223405287626039;0.00517261881168501;-0.0321320017368654;-0.0102389078498295;0.00389069576582879;-0.0166503428011749;-0.0661801711122243;-0.0199468085106383;0.0147601476014767;-0.0425531914893606;0.0239356023733052;0.0167195508908971;-0.0427574171029659;-0.00892288081580694;0.0107040693918963
-0.0128972107839345;-0.0251722404043791;0.0083039359467279;-0.0138949196699948;-0.0250284414106926;-0.00234049667163128;-0.00636630754162687;-0.0410166079516886;0.00265957446808518;0.00369003690036862;0.0425531914893606;-0.0147852749001448;0.00866487673907479;0.0209424083769633;-0.0235818992989159;0.0140260219617984
-0.00924559086317922;-8.38045501462825e-05;0.0157457687581751;0.0981328701693439;-0.0255972696245733;0.00378430955348175;0.0337904015670911;-0.0407649723200804;0.0265957446808511;-0.00369003690036862;0.0319148936170214;0.0300875174541202;-0.0114718086404674;0.0706806282722514;-0.121733588272786;0.0302666789701937
-0.00404009012508899;0.0248943621591584;0.0289349558048278;-0.0273556231003039;0.0375426621160408;4.55940910057961e-05;0.0308521057786484;-0.0810266733769498;0.0115248226950345;-0.00738007380073835;-0.0106382978723394;0.038048819323434;0.00292897241884305;-0.0034904013961598;-0.178457616316124;0.0528744117375657
0.00435086628855647;-0.0109372289216868;0.0392009195766777;-0.0429874077290491;0.0358361774744025;0.00731025259126439;-0.0171400587659147;-0.057121288374434;0.00177304964539099;0;-0.0106382978723425;-0.0303460012810507;0.0576031242372456;0.0034904013961598;-0.0376035691523269;0.0488142474854683
0.0115764120891936;0.00940522293480417;0.011474890007531;-0.0911854103343465;-0.0602957906712179;0.0120064439648619;0.0700293829578833;-0.0359838953195766;-0.002216312056738;0.011070110701107;0.0212765957446819;0.00155090296155247;-0.0552843544056627;-0.0052356020942409;0.0611854684512428;0.00830488142474844
-0.0242405407505245;0.0269791841259497;-0.00136747393872139;-0.0911854103343465;-0.0494880546075084;0.0080245600170219;0.0641527913809995;-0.013085052843483;0.0257092198581556;0.0221402214022139;0.0106382978723394;-0.000827148246156151;0.00463753966316949;-0.000872600349039354;0.0242192479286175;-0.00359878195072433
-0.0152280320099465;0.0295580118620179;-0.00198184628800191;-0.00434216239687324;-0.006825938566553;0.0126599592692787;0.0749265426052889;-0.00100654252642152;-0.00664893617021278;0.011070110701107;0.0638297872340427;-0.0728924391929721;-0.0511349768123031;0.0837696335078535;-0.0484384958572333;0.0647780751130386
-0.00567166498329497;0.0312414541412683;0.00329977406952314;-0.00217108119843717;0.00170648464163836;0.0115657010851393;0.0954946131243877;0.0913437342727728;0.0398936170212766;0.0405904059040593;-0.0319148936170214;-0.00816808893084897;-0.0851842811813498;0.0663176265270499;0.196940726577438;0.0217772446248943
-0.0479372232149802;0.0358065967413259;-0.00228903246264212;0.0351715154146764;0.0409556313993171;0.0113833247211161;0.113614103819784;0.0357322596879716;0.0757978723404255;0.0405904059040548;0.0425531914893639;-0.0159743005039917;-0.0216011715889676;0.0593368237347301;0.0280433397068184;0.0553658761649903
-0.0238520705461884;0.0796319657018854;0.00370605255856349;-0.0633955709943556;-0.13367463026166;0.00550168698136733;0.0416258570029392;0.015349773527932;0.0403368794326251;0.0147601476014833;0.0531914893616999;-0.017215022873234;-0.0131803758847937;0.0314136125654452;0.0815806246016577;-0.132324444034327
-0.0125864346204646;0.0106358265922156;-0.0164195964960958;-0.100303951367781;0.103526734926052;-0.00396668591750504;-0.0151811949069549;-0.0543532964267739;-0.0412234042553192;-0.011070110701107;-0.0212765957446787;-0.0677227626544684;0.0151330241640212;-0.106457242582898;-0.108349267049077;-0.034788225523667
-0.0353507885945156;0.0331660182840929;0.00590590193824575;0.0655666521927928;0.0420932878270749;0.00778139153165747;0.0430950048971607;0.0387518872672367;0.00265957446808518;0.00369003690036529;0.0425531914893607;-0.0582622545889824;-0.055894556992923;0.0200698080279241;0.00127469725940166;-0.0272215557811221
0.00528319477896122;0.00609273782113906;0.000455824646240333;-0.00651324359531047;0.0295790671217303;0.0101522842639593;-0.0548481880509315;0.0259184700553595;-0.0447695035460998;-0.00369003690036529;-0.0425531914893607;-0.0166980552193881;0.00366121552355386;-0.0157068062827226;-0.116634799235182;-0.0298975731290947
-0.0224535778105812;0.0304975049768172;0.00655991121328636;0.0316977854971772;-0.0102389078498295;0.00992431380893044;-0.096963761018609;0.0025163563160549;-0.0492021276595745;0.00738007380073069;0.0319148936170213;-0.0194379837847873;-0.00805467415181843;-0.0148342059336832;-0.164435946462715;-0.0332195256989941
-0.0297568176520869;0.000432255048121388;-0.00492488802568469;-0.0221450282240556;0.0426621160409555;0.00841970880573883;-0.0288932419196858;0.0387518872672367;0.002216312056738;-0.0147601476014724;0.0212765957446788;-0.0230050605963741;-0.0142787405418599;-0.0593368237347304;-0.107711918419375;0.0123650456768487
-0.00714785175977078;-0.0512075206497364;-0.0222264061199413;-0.0720798957881021;-0.119453924914675;0.00142861485151513;-0.154750244857983;-0.0359838953195774;-0.0558510638297872;-0.0332103321033208;-0.0531914893617;0.00211956738079377;0.0309982914327569;-0.100349040139615;-0.0579987253027407;0.00230691150687368
0.00404009012508891;-0.0515941977846184;-0.00792738515200775;-0.00130264871906208;0.0517633674630255;0.0042706465242105;-0.200293829578844;-0.0606441872169096;-0.0611702127659575;-0.0405904059040593;-0.0106382978723426;-0.0166463584539926;-0.00134244569197095;-0.102966841186736;-0.0191204588910134;0.0199317154193965
0.00683707559630103;-0.0201042705034447;-0.0151115779460144;-0.0382110290924889;0.0147895335608651;0.00481777561628005;-0.0533790401567086;-0.0140915953699046;-0.0208333333333338;0.00369003690036973;-0.0425531914893607;-0.0216092479309765;0.00414937759336342;0.0349040139616048;-0.00191204588910132;0.0186398449755485
-0.00714785175977081;0.0154494423321747;0.00716437433112688;0.0633955709943556;-0.0625711035267351;0.00688470774187677;0.110675808031341;0.0405133366884753;0.0465425531914894;-0.0295202952029523;0.106382978723403;0.0220228220540468;0.0297778862582366;0.0453752181500863;0.0783938814531548;0.00535203469594814
0.0104110014761876;8.82153159464938e-06;-0.0273692972373062;-0.0616587060356052;-0.0352673492605239;-0.00177816954922649;0.0426052889324192;0.020130850528435;0.0239361702127659;-0.0627306273062732;0.021276595744682;-0.0189727128963216;0.0366121552355382;0.0218150087260052;0.0509878903760357;0.0366337547291676
0.0473156708880429;-0.0167329751791476;-0.0388739149391574;-0.0646982197134177;-0.232081911262797;0.000136782273017388;0.100391772771792;-0.0166079516859587;0.000886524822695467;-0.0516605166051651;-0.0319148936170214;-0.0267272277040848;0.0378325604100549;-0.100349040139618;0.0567240280433404;-0.0018455292054978
0.0379146919431287;-0.0818770454926386;-0.0357525070355543;-0.0369083803734255;-0.236632536973832;0.00439223076689266;0.106758080313419;-0.030196275792652;-0.00664893617021278;-0.114391143911439;-0.0531914893617033;0.0122521333962656;0.0705394190871383;-0.103839441535775;0.0344168260038241;-0.0274983851619471
0.0492580219097188;-0.0976646465359343;-0.0362578778389949;-0.0607902735562314;0.251990898748576;0.0142861485151523;-0.289911851126346;-0.0286864620030196;-0.0483156028368802;-0.084870848708486;-0.0319148936170212;-0.00811639216546906;0.102880156211862;-0.0523560209424084;0.112173358827277;0.0471532712005186
0.0802579442156779;0.00182605704002309;0.013526100915613;0.0212765957446804;0.116040955631399;0.00282683364236014;-0.101371204701273;0.0100654252642171;0.0226063829787234;-0.0221402214022139;0;-0.0107529272000927;0.0290456431535258;0.159685863874346;0.110261312938178;0.0413398542031918
0.0275036904669412;0.0449310009203814;0.0243271631852233;0.0503690838037347;0.0227531285551773;0.00600322198243097;0.0445641527913804;-0.0216406643180677;0.0381205673758869;-0.0184501845018453;0.0957446808510639;-0.00816808893084897;-0.0290456431535258;0.181500872600348;-0.00127469725940166;0.0363569253483427
0.0701577189029602;-0.00029405105314545;0.0134170993697729;0.0382110290924876;-0.18316268486917;0.00308520015805958;0.101860920666013;-0.0704579768495215;0.0132978723404255;-0.0147601476014755;0.0106382978723425;-0.013803036357818;0.0102514034659508;-0.0785340314136125;0.0465264499681339;0.0472455476607926
0.0924559086318089;-0.0137880538819151;0.0318581790796306;0.0425531914893622;-0.0153583617747439;0.000303960606705345;-0.034769833496571;0.002264720684449;-0.00620567375886566;0.0184501845018442;-0.0106382978723425;0.0659650726313808;0.0252623871125214;0.0453752181500865;0.11536010197578;0.0908000369105841
0.0694584725351566;0.045721998253337;0.0251199017004241;-0.0173686495874941;0.120591581342434;0.00381470561415242;0.100881488736532;0.00452944136889788;-0.000443262411347067;0.0110701107011069;0.0957446808510639;0.0259000794579283;-0.0197705638271907;0.0636998254799318;0.0548119821542389;0.0338654609209181
0.0283583249164797;0.00870391117306102;0.00157556779896162;0.014329135909683;-0.0449374288964724;0.000759901516763417;0.00734573947110673;-0.0787619526925009;0.0257092198581556;-0.00369003690036862;-0.0531914893617;0.011941952803955;0.0165975103734427;-0.0427574171029685;-0.031230082855323;-0.00618252283842297
-0.0111879418848574;-0.000139674250244859;0.0232074200325023;0.0421189752496738;0.174630261660977;0.00276604152101889;-0.122428991185112;0.0226472068444891;-0.0115248226950346;0.0258302583025826;0.0212765957446788;0.0928473906316053;-0.0295338052233316;0.00959860383944244;0.0267686424474187;-0.00922764602749748
-0.070080024862094;0.0184972814980148;0.00322050021800313;-0.00911854103343465;0.0261660978384518;-0.000273564546034888;0.101860920666013;-0.0319577252138907;0.0234929078014176;0.0221402214022139;0.0638297872340428;0;-0.0508908957773981;0.0558464223385681;-0.0675589547482467;-0.0238996032112226
-0.0306891461424917;-0.00309047656854294;0.00834357287248799;0.0512375162831086;-0.139362912400453;0.00945317486853703;-0.0083251714005867;-0.0226472068444891;-0.00886524822694945;0.00738007380073835;0.0638297872340424;0.0132343719385924;0.0146448620942152;-0.117801047120419;-0.0567240280433404;-0.0281443203838682
-0.0110325538031224;-0.00295815359462875;0.0247928970629037;0.00998697351280975;-0.102389078498293;0.00803975804735702;-0.0142017629774736;-0.0176144942123801;-0.00265957446808507;0.0332103321033209;-0.0212765957446786;0.0520586427427721;-0.0388088845496705;0.0061082024432827;-0.0783938814531547;0.00267601734797268
-0.0101779193535865;0.0399968242486262;0.037407348686036;0.0890143291359092;0.138225255972696;0.0089668378978085;0.0195886385896176;0.00176144942123777;-0.00443262411347606;0.0479704797047965;0.0531914893617;0.0325689621926043;-0.0369782767878937;0.0968586387434555;-0.0127469725940077;0.0103349635507999
0.019423510216768;0.0190001087988911;0.0154088548892147;-0.0230134607034295;0.189988623435721;0.0053497066780146;0.137610186092067;0.0379969803724212;0.0607269503546104;0.0811808118081184;0.0425531914893638;0.0256415956310133;0.0301440078105919;0.0575916230366491;0.0528999362651358;-0.0281443203838709
-0.0575712842824956;0.0500048518423765;0.0267648341194658;0.0425531914893609;-0.0312855517633667;0.00975713547524237;0.079333986287953;0.0898339204831402;0.048315602836879;-0.00369003690036973;0.0425531914893608;0.0637421117198119;-0.0366121552355383;0.0436300174520053;0.0522625876354379;-0.0590569345759887
-0.0135187631108694;0.0146069860649222;-0.00865075904712836;-0.00868432479374648;-0.0381114903299214;0.0118240676008388;0.127815866797258;0.0218922999496727;0.0199468085106382;0.0221402214022139;0.021276595744682;-0.0168014487501637;-0.0169636319257981;0.00959860383944244;-0.0458891013384322;-0.0268524499400202
-0.0162380545412175;0.0452559273341024;-0.01041460224345;0.00521059487624836;0.0904436860068257;0.00316119030973605;0.140058765915768;0.0510820332159028;0.0540780141843976;0.0553505535055349;0.0106382978723393;-0.00547985713081378;-0.0743226751281426;-0.00698080279232205;-0.0573613766730402;-0.0512134354526159
-0.083987258177297;0.00694548587525878;-0.0179158904435371;-0.0607902735562314;-0.0261660978384521;0.0056384692543846;-0.0445641527913805;-0.0181177654755914;-0.0624999999999999;-0.0184501845018442;0.0106382978723393;0.0605369122659311;0.00536978276787636;-0.0881326352530523;-0.154875717017208;-0.017071145150873
0.0223758837697149;-0.0366519935191161;-0.0251199017004242;-0.0369083803734255;-0.0346985210466433;-0.00249247697498411;-0.180705190989226;-0.0749874182184192;-0.083776595744681;-0.0442804428044279;-0.127659574468085;-0.0552121454312725;0.0511349768123031;-0.17888307155323;-0.138304652644998;-0.00710528744117467
-0.023929764587057;-0.0159258050382723;0.0236335169844227;0.108554059921841;0.0244596131968138;-0.00607921213410745;-0.263467189030362;-0.0239053850025165;-0.0487588652482274;0.0147601476014756;0.0106382978723424;-0.0244525700271357;0.02916768367098;0.0157068062827224;-0.0127469725940083;0.00848943434529942
-0.00512780669722634;-0.0121546002816976;0.0178762535177772;0.00738167607468559;-0.0460750853242317;-0.00360193318945856;-0.120470127326151;-0.0299446401610463;-0.0407801418439708;0.011070110701107;0;0.000620361184621387;-0.018061996582868;-0.061954624781848;-0.0618228170809433;0.00719756390144877
0.0147618677647416;-0.0357874834228734;0.0209877521899401;-0.0182370820668693;-0.00853242320819103;0.00214292227727297;-0.0602350636630754;-0.00880724710619046;0.0252659574468085;-0.0147601476014756;-0.0425531914893639;0.0202651320309434;-0.0286795216011704;-0.0043630017452016;0.0662842574888465;0.0330349727784433
0.0062932173102323;0.0205600496358165;0.0348012208173135;0.0360399478940504;0.0199089874857797;-0.0122648104805618;0.100881488736532;0.0694514343231;0.0230496453900705;-0.0184501845018453;0.0744680851063853;-0.00692736656159121;-0.0052477422504259;0.1195462478185;0.137667304015296;0.0273138322413961
-0.0333307435319711;0.00899796222620142;-0.00230885092552224;0.00347372991749934;0.100682593856655;-0.00545609289036153;0.00587659157688536;0.00402617010568662;0.00265957446808507;0.00369003690036862;0.0212765957446789;0.00878845011545448;-0.0165975103734466;0.00349040139615964;-0.00318674314850287;-0.00525975823567409
-0.0181027115220246;-0.00825842382754327;-0.00879939751872838;-0.0386452453321758;0.0665529010238906;-0.0062463904677954;0.0156709108716949;-0.0332159033719174;0.00620567375886572;0.0258302583025837;0.0319148936170212;-0.0311214527618118;0.0274591164266538;0.0549738219895288;-0.0605481198215411;0.034695949063393
-0.0107994716805238;0.0204012620671185;0.0028934955804828;-0.0221450282240556;0.0238907849829348;-0.00680871759020019;0.0822722820763956;0.0191243080020135;0.0035460992907792;0.0258302583025826;0.0425531914893639;0.0136479460616626;-0.00720039052965338;0.0174520069808036;0.0261312938177171;0.016886592230322
-0.00233082122601197;0.00173637146881567;0.0107019699552102;0.0768562744246635;0.0466439135381108;-0.0163986747317546;-0.0641527913809995;0.0161046804227477;0.035904255319149;-0.0184501845018453;0;0.0420811670234555;-0.0577251647546999;0.0349040139616047;0.0280433397068203;-0.00221463504659963
-0.0143733975604055;0.0221802709386421;0.00390423718736366;-0.0212765957446804;0.0887372013651873;-0.0107754035077054;0.0460333006856034;-0.0332159033719174;0.00753546099290825;0.0184501845018453;0;-0.00191278031924313;-0.0134244569196986;0.0279232111692853;-0.0866794136392601;0.0581341699732398
-0.0411001476186793;0.019463239207588;0.00880930675016856;0.0273556231003039;-0.0136518771331057;-0.0083589166843977;0.00391772771792254;-0.0223955712128839;-0.00310283687943219;0.0258302583025826;0.0531914893617;0.0370148840157117;-0.04710763973639;-0.0113438045375234;-0.0726577437858514;0.0109808987727241
-0.0197342863802332;-0.0259808808005226;0.0180447104522573;-0.0117238384715588;0.0403868031854435;-0.0119456518435211;-0.103819784524974;-0.0246602918973321;-0.0230496453900718;0.0221402214022139;-0.0319148936170212;0.0331376266118454;-0.0135464974371491;-0.0610820244328089;-0.0541746335245381;0.0486296945649172
-0.0648745241240012;-0.0527704019971946;0.0246640770541837;0.0534085974815458;-0.0170648464163822;-0.0109577798717286;-0.0773751224289916;0.00603925515853038;-0.0177304964539002;-0.011070110701107;-0.074468085106382;0.0256415956309981;0.0156211862338272;-0.0663176265270499;0.0165710643722117;0.0713297037925607
0.0242405407505245;-0.040823107707959;0.0249316263030639;0.0547112462006079;-0.0745164960182079;-0.0114137207817868;-0.0523996082272286;-0.0354806240563663;-0.0155141843971636;-0.0147601476014756;-0.0425531914893608;0.104841040200955;0.000732243104710761;-0.0418848167539267;-0.0458891013384321;-0.00322967610962266
-0.0124310465387297;0.00348891574555166;0.0225831384517817;0.0399478940512379;-0.105233219567691;-0.0107298094166995;-0.0445641527913804;-0.054856567689985;-0.0115248226950346;-0.0221402214022139;0.0106382978723393;0.0442524311696444;-0.0292897241884306;-0.0305410122164058;0.00701083492670496;0.0391252191565922
-0.0169373009090211;-0.010813727479366;0.00830393594672807;0.0516717325227956;0.139931740614334;-0.0117784735098331;0.0504407443682658;0.0372420734776041;0.023936170212766;0.0479704797047965;0;-0.0486983529927514;0.0159873077861862;0.0959860383944163;0.0305927342256214;0.110731752329981
0.00745862792323831;-0.0132175948388179;0.00837330056680796;-0.194094659140252;-0.019908987485778;-0.00697589592388825;0.202742409402546;0.042274786109713;0.000443262411347012;-0.0442804428044279;0;-0.0599682478467055;-0.0529655845740798;0.067190226876089;0.0975143403441689;0.0582264464335137
-0.0149172558464766;-0.0140909264666501;0.00577708192952553;0.0720798957881033;0.024459613196814;-0.00574485546673154;0.142507345739471;0.0249119275289381;0.0310283687943259;-0.0258302583025826;0.021276595744682;0.0209888867463397;0.00390529655845862;0.0261780104712042;0.0280433397068183;-0.0396788779182421
-0.0175588532359561;0.0352111433587098;0.0120892623568116;0.00303951367781108;0.000568828213878825;-0.00808535213836281;0.109696376101861;0.0218922999496728;0.0376773049645399;0.011070110701107;0;-0.0217643382271162;-0.0251403465950708;0.0671902268760918;-0.026131293817717;-0.0364492018086194
-0.0154611141325453;-0.00096595770957697;0.0100776883744896;0.0382110290924877;0.107508532423203;-0.00686950971154132;0.0901077375122425;0.0395067941620538;-0.0265957446808511;0.0332103321033209;0;-0.0292686406904207;0.0251403465950708;-0.0497382198952881;-0.0261312938177189;-0.0285134262249701
-0.0127418227021995;-0.00459895847117142;-0.00894803599032856;-0.0651324359531046;-0.0500568828213822;-0.00203653606492604;-0.112144955925563;-0.0128334172118772;0.00709219858155991;-0.0479704797047965;-0.0531914893617031;0.0419116016329977;0.008176714669269;-0.0706806282722512;-0.0949649458253665;-0.0522284765156389
0.0154611141325453;-0.0469393696133522;-0.0204922906179398;-0.0729483282674772;0.0147895335608702;-0.00945317486853703;-0.0974534769833491;-0.0271766482133869;-0.0367907801418444;-0.0590405904059045;-0.0319148936170215;0.00277715023649172;-0.00561386380278134;-0.06282722513089;-0.112173358827278;-0.0267601734797464
-0.00357392587988425;-0.0641839936249746;0.000881921598160806;0.0360399478940516;-0.107508532423213;-0.0036171312197939;-0.0210577864838402;-0.0382486160040263;-0.0124113475177301;-0.0258302583025826;-0.0531914893617031;0.0671856332621074;-0.0151330241640212;-0.0959860383944163;-0.0624601657106438;-0.0768662914090623
0.0313106984694267;-0.0941610282377225;0.00530143882040512;0.0568823273990451;-0.238339021615471;-0.00516733031399141;-0.0269343780607243;-0.056869652742828;-0.0288120567375891;-0.0553505535055349;-0.0957446808510639;0.00336804426484361;0.053697827678787;-0.118673647469458;0.130656469088591;-0.0320199317154174
0.0115764120891935;-0.0772883788083258;0.0135954655356931;0.00477637863656022;0.0193401592718991;-0.0116720872974863;-0.167482859941234;0.00276799194765928;-0.0354609929078005;-0.121771217712177;-0.0106382978723395;0.0206016779736006;0.0342933854039554;-0.00261780104712045;0.263224984066284;0.0215004152440693
0.0723331520472373;-0.0760210187692819;0.00447897261088437;-0.0108554059921837;-0.0420932878270748;-0.010638621234688;-0.119490695396669;-0.0264217413185707;0.00576241134751732;-0.0738007380073801;-0.0425531914893607;0.00787393433580252;0.08103490358799;0.0767888307155314;0.0382409177820268;0.0463227830580436
0.10721777639655;-0.0556447510416727;-0.00951286218240921;-0.0295267042987412;-0.0722411831626858;-0.00592723183075472;-0.0636630754162595;-0.029693004529441;0.0305851063829787;-0.0922509225092243;-0.0531914893617033;0.0538116800569904;0.142787405418599;-0.0506108202443272;0.20140216698534;0.134262249700101
0.0824333773599574;0.0132117138177516;0.0247829878314638;0.11202778983934;0.209328782707622;-0.0119000577525153;0.190009794319296;0.0279315551082032;0.0292553191489362;0;0.0638297872340428;0.0212887279855838;-0.0180619965828643;0.178010471204189;0.0936902485659655;-0.0909845898311348
0.0727993162924396;0.0355610641119495;0.0233758769669825;0.0030395136778123;-0.00853242320819114;-0.00709748016657041;0.252203721841331;-0.00125817815802742;0.0301418439716317;0;0.0638297872340426;-0.0622304982999466;0.0444227483524519;0.074171029668411;0.00573613766730396;0.408231060256529
-0.00139849273560722;0.022139103791203;0.0051131634230448;-0.0338688666956144;-0.160409556313992;-0.00661114319584177;0.0171400587659162;-0.0827881227981875;0.0168439716312048;-0.0369003690036895;0;0.0142796805346634;-0.0722479863314609;-0.0706806282722514;-0.146590184831101;-0.204115530128266
0.0428094165177539;-0.00584573493650256;0.0164493241904158;-0.012158054711247;-0.0517633674630253;-0.00984832365725397;-0.104799216454456;-0.0254151987921492;-0.0296985815602833;-0.0332103321033209;0.0212765957446819;0.00908725741938521;0.0107395655357566;-0.0165794066317617;0.0108349267049065;-0.107409799760081
0.00877942661797926;0.0218803388644354;0.0107713345752902;0.0369083803734268;-0.114334470989761;-0.017492932915894;0.108227228207639;-0.00754906894816301;-0.000886524822695467;0.00738007380073724;-0.0319148936170215;-0.0925397948775689;0.0187942396875789;-0.0235602094240839;0.017208413001912;-0.0869244255790348
0.056716649832957;-0.0136086827394958;0.0270621110626662;-0.0147633521493712;0.254835039817973;-0.0153500106386214;-0.105288932419196;-0.0254151987921492;-0.0350177304964534;-0.0369003690036895;-0.0319148936170212;-0.173186231910656;0.0338052233341457;-0.0200698080279239;-0.0350541746335239;0.109439881886133
0.0355838707171169;0.021123157402588;0.0565420745966941;0.10725141120278;-0.0574516496018206;-0.0142405544241465;-0.0465230166503433;0.0427780573729241;0.0336879432624108;0.00369003690036868;0.0106382978723393;-0.0273677506272056;-0.00256285086648766;0.109075043630018;0.138304652644996;-0.00913536956722338
-0.0341076839406435;0.0400659262461117;0.0295988743113084;0.0868432479374721;0.0790671217292385;-0.0123256026019027;0.129774730656219;0.00830397584297934;0.0549645390070932;0;0.106382978723403;-0.100208493054798;-0.0560165975103736;0.149214659685864;0.0127469725940096;-0.0944910953215853
-0.0241628467096557;0.0236902230965345;0.0117226207935315;-0.042553191489361;0.0938566552901019;-0.00167178333687956;0.266895200783546;-0.0193759436336187;0.0921985815602833;0.0184501845018453;0.0319148936170213;0.00327447311948625;-0.0388088845496705;0.0663176265270499;-0.0509878903760363;-0.0525053058964638
-0.0560950975060222;0.0270144702523263;0.0471679416544453;0.0112896222318707;-0.113765642775882;0.000896683789780806;0.058765915768854;0.0551082033215902;0.0487588652482274;-0.00738007380073835;0.0106382978723426;0.0643345566511249;-0.00903099829143406;0.0104712041884816;0.0803059273422562;-0.131401679431578
-0.0411778416595455;0.0304372245109215;0.0128621824091323;0.00390794615718626;0.05688282138794;-0.00867807532143827;-0.100391772771792;-0.0163563160543528;-0.0664893617021276;-0.0147601476014756;0;-0.0803352225054632;0.00707835001220658;-0.0584642233856884;-0.135117909496493;-0.0554581526252643
0.0197342863802354;0.0402555891753895;0.00746165127432707;0.00521059487624842;-0.0426621160409555;0.000592723183075239;-0.048971596474046;-0.00100654252642224;-0.0700354609929084;0;-0.0106382978723426;-0.134404352454071;-0.0381986819624142;-0.0532286212914478;-0.124282982791587;-0.00239918796715055
-0.0308445342242242;0.0444796325538069;0.0248919893773039;0.0872774641771602;-0.0398179749715578;0.00141341682118012;-0.0832517140058755;0.0294413688978359;-0.0416666666666662;0.0405904059040593;0;0.00911052096380865;0.00854283622162821;-0.0296684118673664;-0.0777565328234552;-0.00581341699732391
-0.0578820604459656;0.00520470364064585;0.0302429743549093;0.0264871906209342;-0.0887372013651873;-0.00310039818839469;-0.137120470127327;-0.000754906894816304;-0.0279255319148936;-0.0221402214022139;-0.0425531914893605;0.0262014716001338;-0.00781059311691745;-0.0890052356020943;-0.0885914595283613;-0.00895081664667258
