# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP264
# prediction_type;rolling
# method; FCBF(n_components=15)
"GDP264";"CES046";"LHU27";"FYFF";"FYGT10";"Sfygm6";"FYGT5";"GDP254";"GDP256";"GDP258";"GDP261";"GDP274A";"GDP274_1";"GDP274_2";"GDP277A";"GDP278A"
-0.00191910013786188;0.00161307972585667;-0.00501190327026935;-0.0117715167888828;0.0945945945945972;0.353049907578558;0.0933568193256188;1.09659944512175e-05;0.0247943095691647;0.00847449620678903;-0.0398351103888383;0.0200158059515488;0.019188947166432;0.0231307811679028;0.0142062728709937;0.0145945412909375
0.00478600075197393;-7.29533544357452e-05;0.0105249968675604;-0.230991895021227;-0.0655549166187462;0.253234750462107;-0.0978862606945166;0.000997905495059848;-0.0165058971345195;0.00861621019018027;-0.0488326925363668;0.0175385270068998;0.0143703893224171;0.0183897652708366;0.0162404784805368;0.0170488785650892
-0.0048956636169946;-0.00098081732074673;0.046986593158752;0.0370513315322269;0.0178263369752674;-0.114602587800369;0.019627579265224;0.000778585606035664;-0.0424958456612492;-0.00880516216803506;-0.0246541678227437;0.011824067600839;0.00638210168720599;0.0181331638949647;0.011453462018949;0.0123483844105756
-0.002741571625517;-0.00010537706751873;0.13519609071545;0.0165959089154728;-0.0313398504887836;-0.0683918669131243;-0.0249119275289381;0.00103080347841344;-0.00041543387508608;-0.0126881253129517;-0.0127432716318522;0.0113073345694398;0.00990718235185428;0.0164102689426799;0.0104474146794469;0.0105295451806239
0.00761373605715003;-0.00154823229969198;0.0999874702418242;-0.20301042068699;-0.0701552616446204;0.513863216266174;-0.0719677906391518;0.00368457413560547;-0.00416447128439998;-0.0116016514402864;-0.00123865393000119;0.00417945834219879;0.00587039642943432;-0.000891995258984202;0.00536190065558906;0.0050182431766137
-0.00675993232234616;-0.00027560156120221;0.181430898383662;-0.0995754534928616;-0.211328349626221;-0.390018484288355;-0.199295420231504;0.00643703874285834;-0.0316844323754712;-0.00671724281273919;0.0285088588529074;0.00384510167482288;0.000668059642090602;0.00551082002468295;0.000718605242501669;0.00135865099104815
0.00379120190500061;0.00308430570697921;0.122916927703295;-0.0366653801621;-0.00891316848764223;-0.158964879852126;-0.0259184700553649;0.00332269631871573;0.0115510882341021;-0.006027568093569;0.0711780094335883;0.0100914921426184;0.0119966454877545;-0.000537640978018006;-0.00410157761489394;-0.00454709807487907
0.0130028825667377;0.00649690150891813;0.0270642776594411;0.0086839058278656;-0.00172512938470404;0.0018484288354898;0.00780070457977355;0.00668925661523617;0.0329206014671909;0.00386406794713123;0.0579194577668556;0.00496975591963278;0.00524497889215814;0.00147851268954913;-0.00482018285739561;-0.00371437649972062
0.0141856748966036;0.00648879558064835;-0.0977321137702041;0.0380162099575456;0.093444508338131;0.0517560073937156;0.090337191746346;0.0100667829062078;0.0247740445020873;0.0145870926903928;0.054173768282532;0.00746223289461689;0.0092249086748255;-0.00177177140483153;-0.0021115938664279;-0.00127099608839998
0.00963466599824542;0.00987707359777534;-0.132815436662075;-0.00173678116557319;0.00517538815411145;0.00554528650646946;-0.00100654252641919;0.0068756785209067;0.0411684837676812;0.0218617438378036;0.0253775417178643;0.00945317486853703;0.0117976489986215;0.00167401849973725;0.00215581572750501;0.00130386667689308
0.0165277603709738;0.00967847835514501;-0.106628242074925;0.0148591277499037;0.0221391604370269;-0.0351201478743072;0.0176144942123779;0.00379423408011748;0.0463867385401046;0.0117528130225703;0.0174204288715367;-0.000562327122404893;0.00140718945887153;-0.0040934029008175;0.00200103921373529;0.000865592163651674
0.00932134352675776;0.00899352741627629;-0.0780603934344078;0.0503666538016228;0.108395629672228;0.171903881700555;0.102918973326628;0.0124902676799246;0.016262716329591;0.0185456366264514;0.0119108961908915;0.00952916502021339;0.0108879507625831;0.00185730519678895;0.0047759609963185;0.00404308238465156
0.00600795839077578;0.0088759914563516;-0.0595163513344179;0.0482439212659186;-0.0287521564117279;-0.11645101663586;-0.0135883241066934;0.00232479082365583;0.0118550642402627;0.0129432104830557;-0.00630227119584614;0.00290282379403628;0.00753343851719179;-0.00840674983809697;0.00273069992150621;0.00282687061040687
0.00699492417596193;0.00974332578130976;-0.0393434406715962;-0.122925511385565;-0.0968947671075384;-0.0166358595194084;-0.101157523905385;0.00405741794694658;-0.00812629189802622;0.00980660765066554;0.000673827737920629;0.00284203167269514;0.00218896138046709;0.00138075978445484;0.00164726432511919;0.00244338041132075
-0.00539697957137486;0.00802081602379945;-0.0293196341310613;-0.0457352373600926;-0.0138010350776308;0.0351201478743072;-0.0221439355812834;0.00405741794694658;-0.0170429214120699;0.00470490424858527;-0.00202148321376189;0.00759901516763428;0.00960868761815414;0.000195505810188568;0.00196787281792743;0.00292548237588608
0.0117652588043615;0.00883546181499756;-0.0142839243202606;-0.0320339637205716;-0.0664174813110981;-0.0277264325323475;-0.0661801711122243;0.00579004507023712;0.00854172577311235;0.00597088250021255;0.00517261881168501;0.00389069576582879;0.00378093329353413;0.000305477828419276;0.000917603617348273;0.00126003922556883
-0.00245174833939094;0.00796812749004067;-0.0215511840621463;-0.00135082979544554;-0.0411155836687693;-0.022181146025878;-0.0410166079516886;0.00441929576383637;-0.00542090544319707;-0.00649050043931332;0.0083039359467279;-0.00234049667163128;0.00379514732847208;-0.020589205635455;0.00346036062927713;0.00392255689351029
0.00966599824539419;0.00731154730011752;-0.00263124921689006;0.0117715167888844;-0.0497412305922972;-0.0369685767097969;-0.0407649723200804;0.00575714708688346;0.0192619462570421;0.00718017515848346;0.0157457687581751;0.00378430955348175;0.00523076485721996;0.000977529050941284;0.00596995124539823;0.00602627455706883
-0.000109662865020704;0.00545123676200548;-0.0323267760932214;-0.0160169818602853;-0.103795284646348;-0.022181146025878;-0.0810266733769498;0.00955138116700127;-0.00112471122279417;-0.00580082572014318;0.0289349558048278;4.55940910057961e-05;0.0045058490753771;-0.0118403206295287;0.00389152377477786;0.00431700395542756
0.0109506203784936;0.00574710314388471;0.0224282671344418;-0.0524893863373216;-0.0822311673375506;-0.00554528650646952;-0.057121288374434;0.00819159785505147;-0.0113180399627122;-0.0105151775676212;0.0392009195766777;0.00731025259126439;0.00877005955680632;0.002370507948533;0.00623528241186044;0.00728631378263767
0.00748057400676774;0.00740881843936525;0.00250595163513467;-0.0412967966036278;-0.0255894192064398;0.0129390018484288;-0.0359838953195766;0.00157910320097371;-0.0156243667166538;-0.00598977769799802;0.011474890007531;0.0120064439648619;0.0146262419513028;-0.00210168745952422;0.0077941030148253;0.00832721575158601
0.00221675648577518;0.00798028638244663;-0.0141586267385052;0.00347356233114632;-0.00373778033352562;-0.00554528650646946;-0.013085052843483;0.00721562434889406;0.000699144814169328;0.00409081032055703;-0.00136747393872139;0.0080245600170219;0.0102909612951827;-0.000317696941555701;0.0074845499872862;0.00662890201277577
-0.00178593808747965;0.00662254339711266;-0.0194211251722817;-0.0027016595908918;-0.00603795284646341;-0.0258780036968577;-0.00100654252642152;0.00302661446853303;0.014844161634175;-0.0111009286989712;-0.00198184628800191;0.0126599592692787;0.00717808764373962;0.0116570339324769;0.00376991365681634;0.00296930982721033
0.00694792580523876;0.00843827132973696;-0.0135321388297206;0.024893863373215;0.0991949396204712;0.175600739371534;0.0913437342727728;0.00687567852090681;0.000689012280630674;0.00946649409052691;0.00329977406952314;0.0115657010851393;0.0186203857689082;-0.0062561859260255;0.00160304246404208;0.00122716863707573
0.00552230855996991;0.00717779948365327;-0.0311990978574113;0.0111925897336934;0.0460034502587698;-0.101663585951941;0.0357322596879716;0.00139268129530318;0.000486361609856933;0.0130376864719831;-0.00228903246264212;0.0113833247211161;0.0150810910693218;-0.00428890871100573;0.00169148618619619;0.0017750117786276
0.0066346033337511;0.00911511634033468;-0.0294449317128193;0.00424546507140133;0.0212765957446802;0.22735674676525;0.015349773527932;0.00410128192475129;0.0388785311879382;-0.000935312290381352;0.00370605255856349;0.00550168698136733;0.00648159993177266;-0.00541306711958822;0.00719710789028549;0.00795468241533082
-0.00127678907131215;0.00874629660402215;-0.022177671970931;-0.0146661520648401;-0.0609545715928687;-0.134935304990758;-0.0543532964267739;0.00702920244322364;-0.0302962752806712;0.00316494562906838;-0.0164195964960958;-0.00396668591750504;-0.0118118630335594;0.00184508608365186;0.0075066609178247;0.00889697261879974
-0.00343871412457702;0.00847069504281872;-0.0180428517729607;0.0285604013894253;0.0425531914893613;-0.0129390018484292;0.0387518872672367;0.00818063186060025;0.0123414258501196;0.0103545683864446;0.00590590193824575;0.00778139153165747;0.00480434380907702;0.00669607399894911;0.00578200833582077;0.00602627455706883
0.00679909763128209;0.00849906579176685;-0.0071419621601303;0.0478579698957927;0.0163887291546865;-0.0129390018484286;0.0259184700553595;0.00858637365529491;0.00334373606776633;0.00223908093757974;0.000455824646240333;0.0101522842639593;0.0143419612525408;-0.00244382262735354;0.00352669342089273;0.00462379611469643
0.0089766888081213;0.0094636712559738;-0.0243077308607941;0.0281744500192978;-0.0123634272570439;-0.070240295748614;0.0025163563160549;0.00912370738340418;0.00695091800753861;0.00452539986962308;0.00655991121328636;0.00992431380893044;0.0084289227182921;0.00103862461662541;0.0103147490962155;0.00978447850811359
-0.000861636796591014;0.00906242780657596;-0.0216764816439044;0.0563489000385948;0.021564117308798;-0.0480591497227354;0.0387518872672367;0.00242348477371657;0.0202853321444494;0.00740691753190925;-0.00492488802568469;0.00841970880573883;0.0138160419598312;-0.0045088527474676;0.00539506705139692;0.00501824317661359
0.00458234114550693;0.00615645252155128;-0.00914672346823692;0.0164029332304134;-0.0373778033352506;-0.0702402957486137;-0.0359838953195774;0.000778585606035831;-0.00639362866291088;0.00632989125813677;-0.0222264061199413;0.00142861485151513;0.00585618239449626;-0.011094954728186;0.00603628403701373;0.00615775691104126
0.00036815390399797;0.00396379892434329;-0.0230547550432279;-0.037244307217291;-0.0575043128234611;-0.0369685767097969;-0.0606441872169096;0.00816966586614898;-0.00638349612937222;0.0129526580819485;-0.00792738515200775;0.0042706465242105;-0.00154932980825262;0.00739256344774519;0.0044442970382409;0.00418552160145513
0.00408885825291394;0.0066752319308726;0.0195464227540408;-0.0272095715939792;-0.0172512938470384;0.00184842883549019;-0.0140915953699046;0.00785165202706417;-0.00557289344627726;-0.0068211664005593;-0.0151115779460144;0.00481777561628005;0.00581354028968184;-0.000928652598394697;0.00512973588493471;0.00533599219871361
0.00694009274345153;0.0083896357601132;-0.00363362987094323;-0.0210343496719411;0.0445658424381822;0.0462107208872456;0.0405133366884753;0.00219319889024139;0.00531958010781014;0.00605591089024721;0.00716437433112688;0.00688470774187677;0.00169147015763371;-0.00272486222949919;0.00564934275258966;0.00574139612346192
0.00360320842210804;0.00603891656162781;0.00325773712567323;-0.000385951370127535;0.0218516388729159;0.0314232902033272;0.020130850528435;0.00178745709554667;6.07952012320889e-05;-0.00800211626215197;-0.0273692972373062;-0.00177816954922649;-0.00599832274387724;-0.00571854494800783;0.00300708655323767;0.00335280002629657
-0.000477816769018646;0.00120778331232496;0.0333291567472749;-0.00482439212659186;0.0023001725129379;-0.0369685767097967;-0.0166079516859587;0.00259894068493594;-0.0126555343898188;0.00289096526117888;-0.0388739149391574;0.000136782273017388;0.000767557886657277;-0.00285927247400364;0.00682122207113089;0.00661794514994463
-0.0102769770647951;-0.000790328006387453;0.0304473123668713;-0.0241219606329605;-0.0264519838987917;0.0240295748613678;-0.030196275792652;-0.00887148951102629;-0.0330421918696551;-0.00874847657467853;-0.0357525070355543;0.00439223076689266;0.00791721746052054;-0.0061095565683843;0.00490862657954949;0.00649741965880324
-0.00656410577766636;-0.000737639472627394;0.0352086204736249;-0.076225395600154;-0.0327774583093732;0.0258780036968577;-0.0286864620030196;-0.000679891655974763;-0.0201536092084465;-0.011582756242501;-0.0362578778389949;0.0142861485151523;0.0173411226244794;0.0012707877662238;0.00867854023636594;0.00771363143304815
0.00881219451059029;-0.00226155398750882;0.0512467109384787;-0.0326128907757627;0.00977573317998831;0.0609981515711645;0.0100654252642171;0.00653573269291929;-0.00220889231143351;-0.00419473390837716;0.013526100915613;0.00282683364236014;0.00605517888362972;-0.00453329097374089;-0.00098393640896377;-0.000142439216803458
0.00837354305050753;0.00152796747901496;0.0419746898884863;-0.012736395214203;-0.0163887291546865;-0.033271719038817;-0.0216406643180677;0.000493469750304121;0.0116726786365663;-0.0041097055183425;0.0243271631852233;0.00600322198243097;0.00915383850013496;-0.00911545840002947;0.000464329541308706;-0.00041636078757934
0.00390086477002138;0.00198595242630784;0.0811928329783234;-0.0478579698957927;-0.0511788384128806;-0.0147874306839187;-0.0704579768495215;-0.00597646697590754;0.0182182953025574;-0.00227687133315069;0.0134170993697729;0.00308520015805958;0.00542976134635342;-0.0101785212429282;-0.00344930516400788;-0.00350619610593106
0.00284340142875045;0.00232640141367346;0.123167522866806;-0.0459282130451567;-0.00373778033352556;0.0314232902033272;0.002264720684449;0.0139158469585813;-0.0110140639565516;-0.00188951977854829;0.0318581790796306;0.000303960606705345;-0.000994982445666759;0.00261489021126848;-0.00299603108796831;-0.00198319217241716
0.00838137611229478;0.00382599814374285;0.0984838992607442;-0.0146661520648396;0.00632547441058129;0.0092421441774494;0.00452944136889788;-0.00106370146176699;0.0320492035828638;0.0168828592213289;0.0251199017004241;0.00381470561415242;0.010035108666297;-0.00844340717750713;0.000397996749693208;0.000416360787579451
0.00481733299912268;0.00404080524291395;0.0531261746648314;-0.0297182554998068;-0.0655549166187462;-0.0277264325323477;-0.0787619526925009;0.00555975918676171;0.00552223077858388;0.0089941141458898;0.00157556779896162;0.000759901516763417;0.00827256833397305;-0.0116203765930668;0.00150354327661895;0.00144630589369643
0.00568680285750095;0.00498109292230919;-0.00826964039594036;-0.012736395214203;0.0109258194364572;0.0609981515711647;0.0226472068444891;0.0134991391694357;0.0169111984760669;0.0136045424055477;0.0232074200325023;0.00276604152101889;0.00736287009793468;-0.00519312308312669;0.00254275701192874;0.00255294903963099
0.00801322220829676;0.00650500743718918;-0.0705425385290076;0.000192975685063518;-0.0399654974123055;-0.0277264325323474;-0.0319577252138907;-0.00117336140627911;0.0123819559842743;0.00281538447003687;0.00322050021800313;-0.000273564546034888;0.00972239989765888;-0.016043695548577;0.00550562170408941;0.00576330984912399
0.00997148765509465;0.00709268723681022;-0.060644029570228;-0.00231570822076418;-0.0250143760782058;-0.00739371534195976;-0.0226472068444891;0.00785165202706406;0.00434685688809627;0.0124424877417404;0.00834357287248799;0.00945317486853703;0.0164740664932556;-0.00343357079143203;0.00349352702508487;0.00307887845552068
0.00480166687554834;0.00771684371365045;0.0126550557574214;0.00347356233114623;-0.0322024151811382;0.00184842883549025;-0.0176144942123801;0.00855347567194131;1.01325335387092e-05;0.00531899817661341;0.0247928970629037;0.00803975804735702;0.0168009892968315;-0.00624396681288863;0.00244325782450561;0.00247625099981374
0.0132692066675021;0.00761146664613155;0.0119032702668851;-0.00405248938633726;-0.000862564692351908;0.0147874306839182;0.00176144942123777;0.00405741794694647;0.0288979856523325;0.0203312328171795;0.037407348686036;0.0089668378978085;0.0160050033402983;-0.000806461467026787;0.00137087769338762;0.00156683138483782
0.00873386389271841;0.0086936080702622;-0.0149104122290452;0.0129293708992664;0.0396779758481885;0.0369685767097969;0.0379969803724212;0.00855347567194142;0.0252908037125602;0.00505446540761662;0.0154088548892147;0.0053497066780146;0.0074907964123776;-0.00102640550348854;0.00645639171724555;0.0060481882827309
0.0167314199774408;0.0102053636927363;-0.0313243954391668;0.0420686993438829;0.0876940770557784;0.120147874306839;0.0898339204831402;0.00843284973297787;0.0358286385927938;0.0102506447986245;0.0267648341194658;0.00975713547524237;0.0143277472176027;0.000891995258984202;0.0030402529490452;0.00347332551743784
0.011624263692192;0.0100594569838648;-0.0436035584513218;0.0316480123504441;0.0215641173087981;-0.00739371534195976;0.0218922999496727;0.00765426412694248;-0.0114294978316378;0.00975936965620189;-0.00865075904712836;0.0118240676008388;0.0192173752363084;-0.00260267109813161;0.00349352702508487;0.00419647846428606
0.0102143125704975;0.00915564598168872;-0.0308232051121413;0.0393670397529911;0.043415756181714;0.044362292051756;0.0510820332159028;0.00869603359980686;0.0296579256677341;0.0234867308473551;-0.01041460224345;0.00316119030973605;0.0204824243457991;-0.0221410330038248;0.0026864780604291;0.00246529413698271
0.00917251535280106;0.00930155269056021;-0.0656559328404973;0.0372443072172904;-0.0304772857964352;-0.10351201478743;-0.0181177654755914;0.00110756543957191;0.00663680946783929;0.0226175517492229;-0.0179158904435371;0.0056384692543846;0.0153227296632695;-0.00837009249868648;0.00487546018374196;0.00447040003506194
0.00647010903622008;0.0052850652324582;0.0075178549054003;0.012157468159012;-0.0744680851063825;-0.157116451016636;-0.0749874182184192;0.00461668366395818;-0.0179953795647064;0.00401522952941508;-0.0251199017004242;-0.00249247697498411;0.00905434025556839;-0.0151883576290033;0.00355985981670037;0.00360480787141038
0.00159011154279987;0.00573089128734261;-0.027314872822952;-0.0129293708992664;-0.0255894192064407;-0.0166358595194085;-0.0239053850025165;0.00341042427432514;-0.00623150812629192;0.00394909633716595;0.0236335169844227;-0.00607921213410745;-0.0016061859480051;-0.0169723481469716;0.00113871292273326;0.00141343530520333
0.0042846847975937;0.00611186991606349;-0.00726725974188941;-0.00443844075646493;-0.0370902817711327;-0.00739371534195932;-0.0299446401610463;0.0032678663464597;0.0183094881044057;0.0117906034181413;0.0178762535177772;-0.00360193318945856;0.00783193325089171;-0.0213223524236611;-0.000674383381424559;-2.19137256620705e-05
0.0131987091114175;0.00543907786959952;0.00651547425134941;-0.0206483983018142;0.00143760782058683;-0.0147874306839187;-0.00880724710619046;0.00532947330328659;0.00923073805374297;0.0147477018715693;0.0209877521899401;0.00214292227727297;0.0150242349295695;-0.0157015603807475;-0.00447746343404853;-0.00350619610593084
0.0142405063291139;0.00828831165673061;0.0420999874702417;-0.00694712466229253;0.0698677400805058;0.0942698706099814;0.0694514343231;0.0109988924345604;0.0348863129736959;0.0175819815393918;0.0348012208173135;-0.0122648104805618;0.00058277543246199;-0.0262955314703257;-0.00348247155981563;-0.00329801571214139
0.0160186113548064;0.00757093700477884;-0.0327026688384913;0.00366653801621036;0.00517538815411156;0.00184842883549025;0.00402617010568662;0.00535140529218892;0.0355246625866331;0.0208980887507438;-0.00230885092552224;-0.00545609289036153;0.0041931403067389;-0.014687373990396;0.00349352702508487;0.00326514512364828
0.00677559844592057;0.00725885876635879;-0.0414734995614609;-0.00154380548050964;-0.0376653248993676;-0.0166358595194087;-0.0332159033719174;0.00796131197157612;-0.00274591658898393;0.0174591627537861;-0.00879939751872838;-0.0062463904677954;0.00739129816781103;-0.0231430002810394;-0.00105026920057927;-0.000547843141551874
0.0213920917408196;0.00776142631913801;-0.0159127928830961;-0.00019297568506349;0.0189764232317423;-0.00924214417744923;0.0191243080020135;0.00572424910352998;0.0156446317837312;0.0169584400124708;0.0028934955804828;-0.00680871759020019;0.00487541398376745;-0.0227153313212528;-0.00171359711673469;-0.00164352942465507
0.021321594184735;0.00890030924116358;-0.0156621977195852;0.0142802006947121;0.0115008625646929;0.0776340110905731;0.0161046804227477;0.000318013839084919;0.0506221375592752;0.0169867828091491;0.0107019699552102;-0.0163986747317546;-0.00827256833397283;-0.0244626644998106;-0.00203420560954326;-0.00132578040255504
0.0202406316581024;0.00683735049628509;-0.000626487908780893;0.000578927055191025;-0.0391029327199545;-0.0739371534195933;-0.0332159033719174;0.0139377789474839;0.0162728488631299;0.0358441901990609;0.00390423718736366;-0.0107754035077054;-0.0039657157477293;-0.0220066227593201;-0.00065227245088606;0.000153396079634383
0.00948583782428891;0.00964605464206325;-0.0339556446560594;-0.00154380548050903;-0.0290396779758475;-0.00554528650646952;-0.0223955712128839;0.00382713206347118;0.0135573298747618;0.00609370128581832;0.00880930675016856;-0.0083589166843977;0.000213210524071528;-0.0175710846906733;-0.00213370479696628;-0.00198319217241716
0.0213529264318837;0.00716564059124603;-0.0107755920310735;0.00077190274025446;-0.0276020701552616;-0.0462107208872459;-0.0246602918973321;0.0126547575966927;0.0438536051554331;0.024988899071301;0.0180447104522573;-0.0119456518435211;-0.00817307008940638;-0.0200637837705738;-0.00673277834897679;-0.00570852553496881
0.0164729289384634;0.00830452351327138;-0.0449818318506454;-0.00115785411038205;0.000862564692351991;0.0757855822550832;0.00603925515853038;0.0122380498075467;-0.0140842216187735;0.0237040256218882;0.0246640770541837;-0.0109577798717286;-0.00783193325089193;-0.0141130756729677;-0.00323925132389202;-0.00296930982721022
0.00782522872540414;0.00856796618207145;0.00551309359729368;0.00192975685063662;-0.033927544565843;-0.0462107208872458;-0.0354806240563663;0.00708403241547961;0.0199002958699793;0.00756752671308591;0.0249316263030639;-0.0114137207817868;0.00639631572214405;-0.0318185706081452;-0.00132665583231062;-0.000712196084017291
0.0181335380373481;0.00851933061243515;-0.00238065405337701;-0.0389810883828636;-0.046003450258769;-0.00554528650646952;-0.054856567689985;0.0144860786700443;0.0217444169740202;0.0247432615000898;0.0225831384517817;-0.0107298094166995;0.00230267365997172;-0.0256723567003507;-0.000574884194001313;-0.000361576473424052
0.0165512595563354;0.00928128786989191;-0.0384663575992981;-0.00733307603242012;0.0270270270270266;-0.0166358595194085;0.0372420734776041;0.0133785132304722;0.0254529242491792;0.0148138350638185;0.00830393594672807;-0.0117784735098331;-0.00292809119724802;-0.0180354109898703;0.00191259549158118;0.00203797648657222
0.0234678531144253;0.00954878350281063;-0.000125297581756556;0.000771902740255098;0.0480161012075907;0.0683918669131238;0.042274786109713;0.0105054226842561;0.000699144814169439;0.0255746502026509;0.00837330056680796;-0.00697589592388825;-0.000227424559009592;-0.0179620963110497;-0.000364830353885459;3.28705884931058e-05
0.0238125078330618;0.00845043022214298;-0.0101491041222904;0.0200694712466226;0.0296147211040824;-0.00184842883548958;0.0249119275289381;0.00326786634645959;0.023071778867588;0.0207658223662457;0.00577708192952553;-0.00574485546673154;0.0103478174349352;-0.0195750192451032;-0.00163620885984983;-0.00147917648218954
0.0141073442787316;0.0100513510555986;-0.00764315248715722;0.012350443844076;0.022139160437033;0.0203327171903878;0.0218922999496728;0.0236865480146068;0.0356563855226359;0.00221073814090145;0.0120892623568116;-0.00808535213836281;0.0026295964635481;-0.0198316206209752;0.00152565420715722;0.00138056471671022
0.0284496804110792;0.00826399387191001;-0.0112767823581005;0.0214203010420687;0.0293271995399655;0.00369685767097983;0.0395067941620538;0.000822449583840368;-0.0177420662262391;0.0301850784623088;0.0100776883744896;-0.00686950971154132;-0.00430685258624364;-0.00956756558608979;0.00556089903043577;0.00619062749953436
0.0292016543426493;0.00918806969477537;-0.0159127928830972;0.0345426476263986;-0.0261644623346747;0.0425138632162664;-0.0128334172118772;0.0151001743593119;0.0645341061078912;0.0321218362353207;-0.00894803599032856;-0.00203653606492604;0.00643895782695847;-0.0101785212429282;0.00322819585862266;0.00336375688912749
0.0260762626895602;0.00293029306983661;0.0230547550432275;0.0142802006947126;-0.0244393329499718;-0.136783733826248;-0.0271766482133869;0.00617385487602928;-0.0268410813439793;0.00510170340208049;-0.0204922906179398;-0.00945317486853703;-0.00523076485722018;-0.0132210804139836;0.00514079135020407;0.00508398435359991
-0.00324288757989721;0.00412997045389563;-0.0239318381155241;-0.00270165959089169;-0.0281771132834956;-0.0499075785582255;-0.0382486160040263;0.00999002094504942;-0.00580594171766713;0.00204068136083202;0.000881921598160806;-0.0036171312197939;0.00518812275240588;-0.0168379379024671;0.00232164770654364;0.00248720786264478
-0.00748840706855503;0.00386652778509555;0.0280666583134943;-0.0509455808568121;-0.044565842438183;-0.0443622920517561;-0.056869652742828;0.00141461328420589;-0.0364061930044988;-0.0102978827930882;0.00530143882040512;-0.00516733031399141;0.00737708413287264;-0.0221165947775511;-9.94991874233575e-05;-0.000756023535341432
-0.0263034214813886;0.000117535959916037;-0.00501190327026677;-0.0733307603241988;0.0189764232317423;0.0831792975970426;0.00276799194765928;-0.000318013839084919;-0.0192011510558101;-0.0339357752227271;0.0135954655356931;-0.0116720872974863;-0.00201839296120987;-0.0216033920258067;0.00425635412866365;0.00488676082264128
-0.0205774533149518;0.000308025274292634;0.0415987971432152;-0.0480509455808568;-0.0250143760782057;-0.0147874306839187;-0.0264217413185707;0.00667829062078473;-0.0261622015968872;-0.0159853373265184;0.00447897261088437;-0.010638621234688;-0.00483277187895326;-0.0169601290338346;0.00570462007893602;0.00594957651725159
-0.00647794209800723;-0.00420697677246251;0.0956020548803405;-0.0789270551910463;-0.0181138585393905;0.0369685767097967;-0.029693004529441;0.0134223772082773;-0.0579276942406679;-0.0315455327028635;-0.00951286218240921;-0.00592723183075472;0.00336872628032925;-0.0160314764354405;0.000552773263462814;0.000306792159269098
0.0207889459832059;-0.00130910741571266;0.0759303345445432;-0.0231570822076418;0.0264519838987926;0.0609981515711645;0.0279315551082032;0.00924433332236718;0.0282089733717018;-0.0290986045896435;0.0247829878314638;-0.0119000577525153;-0.00409364206217233;-0.0208946834638741;-0.000641216985616921;-0.000865592163651785
0.0227628775535782;0.00141043151909148;0.11590026312492;0.000964878425318602;0.00201265094882086;0.00739371534195915;-0.00125817815802742;0.00373940410786167;0.00425566408624811;-0.012971553279734;0.0233758769669825;-0.00709748016657041;-0.00288544909243371;-0.0103251506005694;0.00138193315865698;0.00144630589369654
0.0108801228224088;0.000924075822853143;0.00814434281418486;-0.000578927055191053;-0.0724554341575616;-0.0850277264325321;-0.0827881227981875;0.000888245550547562;0.0127872573258218;-0.00405301992498608;0.0051131634230448;-0.00661114319584177;0.00335451224539096;-0.0146140593115751;0.000442218610770317;0.000569756867213722
0.017397230229352;0.00271143300652932;0.0730484901641385;-0.0171748359706679;-0.0218516388729151;0.0184842883548983;-0.0254151987921492;0.0102203068285246;-0.00230008511328161;-0.0104207015786938;0.0164493241904158;-0.00984832365725397;-0.00525919292709609;-0.0151272620633194;0.00792676859805641;0.00818477653478256
-0.0104414713623261;0.000385031592859519;0.0127803533391806;-0.0111925897336934;-0.00747556066705033;-0.00554528650646952;-0.00754906894816301;0.0109221304734022;-0.00300936246098982;-0.00530010297882799;0.0107713345752902;-0.017492932915894;-0.0165167085980698;-0.0152738914209607;0.00787149127171016;0.00863400791085489
0.00816988344404057;-0.000445826054889409;0.0669089086580628;-0.000192975685063497;-0.0258769407705577;-0.00369685767097966;-0.0254151987921492;0.00655766468182173;0.00734608681554738;0.02064300358064;0.0270621110626662;-0.0153500106386214;-0.00892641394112548;-0.0205281100697712;-0.00201209467900454;-0.0022132862918689
0.00748840706855503;0.00182788682502544;0.00313243954391929;-0.0133153222693941;0.0529039677975843;0.033271719038817;0.0427780573729241;0.0218661929357065;0.0381489887731529;0.0186212174175934;0.0565420745966941;-0.0142405544241465;-0.00841470868335392;-0.0225809210767482;0.00369252539993148;0.00374724708821372
0.0337761624263692;0.00391921631886305;-0.0106502944493196;-0.00115785411038226;0.00460034502587749;0.011090573012939;0.00830397584297934;0.00532947330328637;0.021491103635553;0.00592364450574889;0.0295988743113084;-0.0123256026019027;-0.0151237331741361;-0.00865113210083213;0.0097066985064066;0.00990500399925498
