# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; GDP275_4
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_te_(n_components=8)
# prediction_type; rolling
GDP275_4;GDP275_2;GDP274_2;GDP266;GDP274_1;IPS13;HSFR;GDP274A;GDP275_3
0.00835758924749597;-0.00892133008921314;-0.0141130756729677;0.0313834218473394;-0.00783193325089193;-0.00653540083829318;0.007747543461825491;-0.0109577798717286;-0.0138143171974847
0.006388579744884829;0.010575195203791;-0.0318185706081452;-0.0108299489742788;0.00639631572214405;0.0028500921327175898;0.0334467120181406;-0.0114137207817868;-0.00105085812989797
0.0105513226607311;-0.0162365027113847;-0.0256723567003507;0.0114026866604185;0.00230267365997172;0.056234163809757994;0.0515873015873015;-0.0107298094166995;-0.0063647115883699295
0.0221192534885712;-0.0218023949239062;-0.0180354109898703;-0.007367489326252091;-0.00292809119724802;0.00804336822657481;-0.00736961451247165;-0.0117784735098331;-0.009257762310356271
0.0051900522215564395;0.00960513970389454;-0.0179620963110497;0.0054930750807039;-0.000227424559009592;0.0142699715628649;-0.0765306122448979;-0.00697589592388825;0.0342188337602002
0.00806865850526484;-0.00818981282699616;-0.0195750192451032;0.0256690617515359;0.0103478174349352;0.0109925156940788;0.0432728647014398;-0.00574485546673154;0.0258374956391515
0.00348857118397405;0.00513652338469872;-0.0198316206209752;0.0297302926168906;0.0026295964635481;0.0266984144017455;0.0022675736961451603;-0.00808535213836281;0.0175497562179318
0.00567160345860795;-0.0141055611214478;-0.009567565586089791;-0.0489039883369781;-0.0043068525862436395;0.0177020137874483;0.00245653817082203;-0.00686950971154132;0.0408983773389039
0.0131838027566133;-0.00993909323664588;-0.0101785212429282;0.0516765594085182;0.00643895782695847;0.00784113025138666;-0.0410052910052892;-0.00203653606492604;0.0157075636258435
0.00636717746768256;-0.00310099708983358;-0.0132210804139836;-0.0282333645735707;-0.00523076485722018;-0.0230637589923629;-0.0470521541950114;-0.00945317486853703;0.0139419517881605
0.00272879034329243;0.0018765008030786601;-0.0168379379024671;-0.00322815786733321;0.00518812275240588;-0.0293533975417024;0.0228647014361281;-0.0036171312197939;0.00167626762420975
0.00734098108038705;-0.00141532687689838;-0.0221165947775511;0.0254738102676248;0.007377084132872641;-0.0293068715511201;0.0345804988662132;-0.0051673303139914105;-0.00985339040017696
0.009170875781183141;-0.0208482419731882;-0.0216033920258067;0.029040404040404;-0.00201839296120987;0.0217039993966632;0.014172335600906999;-0.0116720872974863;0.0207704023893195
0.0113646091944182;-0.0169044097768872;-0.0169601290338346;0.000130167655940927;-0.0048327718789532605;-0.00650913616619131;-0.0171957671957653;-0.010638621234687999;-0.0350186771951023
0.00453728276688636;-0.0140260483755547;-0.0160314764354405;0.0286889513693637;0.00336872628032925;-0.00396746632587552;-0.0168178382464115;-0.00592723183075472;-0.05717178765007701
0.00390591558941877;-0.0063451171222747;-0.0208946834638741;0.0200848693116735;-0.0040936420621723296;0.0295942821058409;0.08673469387755099;-0.0119000577525153;-0.0104277460582184
0.00993065662186454;-0.00437320102412408;-0.0103251506005694;0.0417317504946371;-0.00288544909243371;0.0288967674567209;-0.018140589569160998;-0.007097480166570409;0.044446618959693006
0.00464429415289791;-0.0115611532528664;-0.0146140593115751;0.0107648651463085;0.00335451224539096;0.0150823003500363;0.00359032501889456;-0.006611143195841771;0.00488415033652984
-0.004226949747453079;-0.00993909323664588;-0.0151272620633194;0.0356399041966052;-0.00525919292709609;0.006239735672336271;0.0183295540438435;-0.00984832365725397;0.0141206402151068
-0.00200111291841454;-0.0145667350476281;-0.0152738914209607;0.000429553264604809;-0.0165167085980698;0.00938999548622832;0.00359032501889456;-0.017492932915894;0.0614730733558538
0.000363838712438946;-0.0141214636706265;-0.0205281100697712;0.068611371446423;-0.008926413941125479;-0.0139525442400222;0.0100151171579762;-0.0153500106386214;-0.0407026709665342
0.00466569643010017;0.00445271377001732;-0.0225809210767482;0.00150994480891387;-0.00841470868335392;0.0322766555467009;0.0770975056689343;-0.0142405544241465;0.0229657173489445
-0.00316753702593964;-4.770764753581071e-05;-0.00865113210083213;0.0119754243465584;-0.0151237331741361;0.0154256171353722;0.082766439909297;-0.0123256026019027;-0.0105043268126239
0.00596053420083897;-0.00567721005677213;-0.00552303913781935;0.0234562116005413;-0.000696487711966842;0.0115823451875842;-0.0665154950869273;-0.0016717833368795599;0.0413621163516929
0.0036811916787947703;0.00543867181909252;-0.00772247950243776;0.00945017182130581;0.0067800946654726895;-0.0260789433497362;0.0107709750566893;0.0008966837897808061;0.0438467363835164
0.000609964900265214;-0.0035939761143710704;-0.0121946749104949;0.0243283348953452;-0.000298494733700028;-0.0082069596128137;0.0224867724867743;-0.00867807532143827;0.0031653378487615
0.00632437291327814;-0.0038484169012293896;-0.00588961253192241;-0.0190695615953348;0.0110300911119638;0.0171842245374397;-0.0066137566137584;0.000592723183075239;0.0387243348110583
0.00476200667751037;-0.000604296868787935;-0.00955534647295311;0.004529834426741821;0.015379585803022;0.00546567826451294;0.0602796674225283;0.00141341682118012;0.0062072955932030395
0.00290000856091088;-0.00815800772863884;-0.0062195285866152;0.004555867957929729;0.0010091964806049302;-0.0155730745087475;-0.0115268329554084;-0.00310039818839469;0.00581162836210791
0.00544687954798395;-0.00768093125327995;-0.016679089431688998;0.0377746537540352;-0.009466547268773379;0.0140909965829736;0.027588813303101003;-0.0108513936593817;0.128004730988828
0.00761921068401683;-0.00419827298315911;-0.0100807683378341;-0.030719566802041;0.006609526246215579;0.0105475171067401;-0.0177626606198015;-0.0032219824310770803;0.0084791913072334
0.00739448677339272;-0.00523193867977045;-0.00983638607509858;0.0390763303134436;0.007803505181015909;-0.0059474473928037295;0.0292894935752038;-0.00317638834007117;-0.0175923010814903
0.005018834003937879;0.0113544201135442;-0.0100685492246972;-0.0064172654378839;0.00187625261182878;-0.00857729148945829;-0.15041572184429097;-0.00275084349068355;0.0458250725389924
0.00265388237308462;-0.00014312294260765402;-0.0111316120675961;0.0076668749349161295;0.00190468068170513;-0.0181398833923562;-0.0865457294028741;-0.004574607130915839;0.0391753103647797
-6.42068316069055e-05;-0.00163796256539916;-0.0102151785823385;0.00739352285744055;-0.008926413941125479;-0.00530696460310509;-0.07501889644746601;-0.009118818201161009;-0.106702517805025
0.0073088776645834404;0.0009064453031820689;-0.0094453744547222;-0.0154899510569615;-0.00564297187042473;0.00454641474093465;-0.06613756613756801;-0.00621599440712495;0.0305812479259379
0.00038524098964132203;-0.0161887950638487;-0.008748885005926191;0.0270878892012912;0.000511705257771444;0.0272293359878236;0.00396825396825395;-0.0053497066780146;0.0694417263003837
0.00207602088862258;-0.0056295024092361;-0.0137831596182749;0.0294829740706029;0.00525919292709609;-0.00236494611802518;-0.0922146636432313;-0.006489558953159611;0.0102022582813578
0.00740518791199385;0.00313280218819079;-0.01198694998717;-0.00210871602624152;0.00258695435873391;-0.0166352928904946;-0.0829554043839795;-0.0051673303139913;0.0857321545569804
0.0102730930571012;-0.00171747531129252;-0.0040323073351336;0.0244454857856917;-0.0031413017213196602;-0.0350126839605773;-0.0557445200302325;-0.000258366515699548;0.0538575427788602
0.00459078845989214;-0.0108614410890067;-0.0116570339324771;0.0278558783713422;-0.00449163504043881;-0.0521016052592381;-0.0158730158730159;-0.00522812243533244;0.0560230763339942
0.0031889393031419;0.0206256062846873;-0.005437505345862089;0.0579506404248675;-0.0005259192927097309;-0.02884536374132;-0.0846560846560845;-0.00193014985257911;0.0864511627511211
0.00739448677339272;-0.0131196030723723;-0.009091020173755779;0.0309408518171402;-0.0225576734467614;-0.0850438826389385;-0.12226001511715799;-0.0114441168424572;-0.351203594190073
