# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CPIAUCSL
# prediction_type;rolling
# method; Part-GFS_te(n_components=8)
"CPIAUCSL";"FSPCOM";"IPS13";"CES002";"CES048";"GDP258";"CES277R";"HSBR";"GDP274_2"
0.00703134750501255;0.0196887776049454;0.00784113025138666;0.00653907496011807;0.00449306095026558;0.0321218362353207;0.0137628020000314;-0.0699902248289325;-0.0101785212429282
0.00826183331839347;0.0195964864599153;-0.0230637589923629;0.00538042968384478;0.00140670599844417;0.00510170340208049;0.0119070620429059;-0.00938416422287391;-0.0132210804139836
0.00650399644213651;-0.076424238569138;-0.0293533975417024;0.0044375644994793;0.00352726280207438;0.00204068136083202;0.01381372681926;0.0136852394916892;-0.0168379379024671
0.00878918438126952;-0.0621908159901949;-0.0293068715511201;0.000806829908992279;-0.00340128913057169;-0.0102978827930882;0.00142120561118653;0.0547409579667624;-0.0221165947775511
0.00650399644213639;-0.0296798144924831;0.0217039993966632;-0.00717703349282295;-0.0114636041067416;-0.0339357752227271;-0.013224008430644;-0.0111436950146627;-0.0216033920258067
0.00263675531438035;-0.0627575160034973;-0.00650913616619131;-0.00809644431934986;-0.00823027987150893;-0.0159853373265184;0.00895171486287993;-0.0349951124144634;-0.0169601290338346
-0.000703134750499657;-0.0176741012311269;-0.00396746632587552;-0.0126465897363778;-0.0137101345818681;-0.0315455327028635;0.0143603760727323;0.023264907135871;-0.0160314764354405
0.00298832268963278;0.0100537208482042;0.0295942821058409;-0.00752415798854478;-0.00951101219845052;-0.0290986045896435;0.0156093539949667;0.0480938416422286;-0.0208946834638741
0.00738291488026499;-0.0437908761297882;0.0288967674567209;-0.00341026362699148;-0.00235150853472044;-0.012971553279734;-0.00167336655702199;0;-0.0103251506005694
0.00509772694113175;-0.120601002712064;0.0150823003500363;-0.00219532789192234;-0.00277142077305848;-0.00405301992498608;0.0105601366128616;0.0181818181818182;-0.0146140593115751
0.00562507800401313;-0.00467666294649305;0.00623973567233627;0.000295524908528022;-0.00270843393730702;-0.0104207015786938;0.00701530544632301;0.0449657869012726;-0.0151272620633194
0.00984388650702162;-0.0193510706582397;0.00938999548622832;-0.00335397316820985;-0.00577379327720084;-0.00530010297882799;-0.00593073252522103;-0.009188660801566;-0.0152738914209607
-0.00158205318862803;0.0541040530616258;-0.0139525442400222;-0.00305375738812275;-0.00476600390518589;0.02064300358064;0.0132360512132178;0.0183773216031319;-0.0205281100697712
0.00720713119263594;0.0433760748506609;0.0322766555467009;0.000745848578665886;-0.00165865334144955;0.0186212174175934;-0.0102407609735186;0.058455522971648;-0.0225809210767482
0.00369145744013266;0.0388040085352007;0.0154256171353722;0.00462989023360538;0.00298137689222744;0.00592364450574889;-0.00485144072187815;0.0205278592375366;-0.00865113210083213
0.00826183331839336;0.0533352608843991;0.0115823451875842;0.00517403133502692;0.00617270990363006;-0.00563076894007397;-0.00338686515238396;0.0130987292277653;-0.00552303913781935
0.00773448225551743;-0.00722507821038454;-0.0260789433497362;0.00946148794445534;0.00753742467824436;0.0217483726510908;-0.0156062090644781;0.0500488758553255;-0.00772247950243776
0.00632821275451279;-0.0129947782641656;-0.0082069596128137;0.00458298151797076;0.00422011799533895;0.0254990694115091;-0.00630365511619912;-0.00606060606060399;-0.0121946749104949
0.010722804945145;0.0401959162903123;0.0171842245374397;0.00741157707101037;0.00627768796321138;0.0221735146012642;-0.0114993789497266;0.00957966764418161;-0.00588961253192241
0.0054492943163843;0.020751860568664;0.00546567826451294;0.00573693592269919;0.0061307186798002;0.00822885863557765;-0.0125237302445561;0.0111436950146628;-0.00955534647295311
0.0063282127545129;-0.00716540122939202;-0.0155730745087475;0.00930199831128631;0.00951101219845052;0.0142280839324685;-0.00482566549044694;0.0191593352883696;-0.0062195285866152
0.0149416134481587;0.0294843608144312;0.0140909965829736;0.00918941739375179;0.00814629742383621;0.0139068655701153;-0.0103979890710379;0.0531769305962813;-0.016679089431689
0.0114259396956446;0.0043908842255026;0.0105475171067401;0.0074491040435265;0.00329631107098405;0.00854062939903832;-0.00958052397887288;-0.0346041055718475;-0.0100807683378341
0.00492194325351347;0.0364779015908079;-0.00594744739280373;0.0108781311567689;0.00577379327720717;0.0360331421769157;-0.00285847697910036;-0.00723362658846327;-0.00983638607509858
0.0087891843812643;-0.00087942589819523;-0.00857729148945829;0.00586828032648479;0.00216254802746008;0.0155035097829888;0.0061173551596222;-0.137047898338223;-0.0100685492246972
0.00949231913176918;0.00459998496510161;-0.0181398833923562;0.00435312881134264;0.00331730668290542;0.0132077432520524;0.0134101348353957;-0.12316715542522;-0.0111316120675961
-0.00281253900200396;0.0701419641359849;-0.00530696460310509;0.00588235294117656;0.00730647294715403;-0.00256029929993296;0.0291666350666647;-0.0776148582600175;-0.0102151785823385
0.0101585393078676;0.0248587008691351;0.00454641474093465;0.00620133220751462;0.0091540867958575;0.00851228660236003;0.00810106751881878;0;-0.0094453744547222
0.0111552328167086;0.0493528632807304;0.0272293359878236;0.00299746692935543;0.00447206533834421;0.0255840978015437;0.00855886937944317;-0.0584555229716538;-0.00874888500592619
0.00635458030765668;-0.00389473258120532;-0.00236494611802518;0.000445632798578788;0.00130172793886296;0.0223057809857625;0.00121741034507039;-0.0856304985337242;-0.0137831596182749
0.0154619331635263;0.00227489576768081;-0.0166352928904946;0.00407167651749218;0.00482899074093723;0.00903190454146074;-0.00390974723331983;-0.102834799608991;-0.01198694998717
0.0122802484175039;-0.0998530049557383;-0.0350126839605773;-0.00203583825873888;-0.00287639883264612;0.0064716052415279;0.00937222536430093;-0.100684261974585;-0.0040323073351336
0.0123980234882164;0.0148861684718229;-0.0521016052592381;-0.00708790693311301;-0.00984694198912206;0.00668890001606093;-0.000174452580488982;0.0260019550342152;-0.0116570339324771
0.0172021916710173;-0.0830685070924289;-0.02884536374132;-0.0078853550989727;-0.0104138235108905;-0.00470490424858527;0.00164577138831223;-0.0975562072336285;-0.00543750534586209
-0.0248417507352119;-0.237413673661747;-0.0850438826389385;-0.0179097476311146;-0.0216464758865353;-0.0648766615964553;0.0607922248117246;-0.13822091886608;-0.00909102017375578
