# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;EXRCAN
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=7)
"EXRCAN";"PW561R";"MZMSL";"GDP282A";"GDP276_4";"GDP276_6";"GDP276_8";"EXRUK"
-0.0655401252199155;0.0956517502696789;0.00837689497962424;0.0273836399051351;0.00351466024950919;0.00717020363708376;0.00763536196952752;-0.0427821374552821
-0.0436206966966285;-0.0243533370244611;0.00942928802153919;0.0201139355017481;0.00776813796888531;0.00906795603815314;0.00692089179650512;-0.0207508313376569
-0.0295043779405765;0.0114128748364425;0.00927565400082186;0.0170984751550518;0.00934076372617298;0.00440608600943915;0.0100886631660497;0.00293579442887543
-0.0494060817108681;0.0713208377443512;0.00546553028702756;0.0102036658217943;0.00528782217718959;0.00821809300636989;0.0109839029009211;0.0430410569879893
-0.00211956738079383;0.00393483368298042;0.0090413621192269;0.00341480509531311;0.00848584636818439;0.00917522030430051;0.00622363777223034;0.0278730799988801
0.0278645565425669;-0.114686740908448;0.0162506385413994;0.010782308212647;0.0113355708948135;0.00671639328030627;0.0107084445209606;0.0254211904845503
0.0506111333119946;-0.0169725938504984;0.0156284207574922;0.00626726758543128;0.00731429295168129;0.0145466847090663;0.00300421795644312;0.0221846963256377
-0.11388797414334;0.0582007762315054;0.0204909375132025;-0.00365115198735144;0.00912967302049705;0.00605630548863001;0.0118963587845399;0.0183989789155176
-0.0829216116776842;0.104575185603406;0.0289216044000783;0.000709040676114991;0.0085702826504549;0.00753325192250576;0.0122665059826117;0.0208116381976101
-0.0982755509970438;0.116051184402148;0.0368875283742841;-0.000138548178091336;0.00642771198784109;0.00920822469388427;0.00958939485237154;0.012985206867882
0.0344817425118522;0.0885821867176254;0.0382203035040078;-0.00735935322450509;0.0077998015747367;0.00235981385524275;0.0109322544546785;-0.0382102461912821
0.00940881130009091;0.236782020279416;0.032155600536182;-0.00988582000146687;0.0145969222975112;0.00629558731311264;0.0122320736851166;-0.00457032205470898
0.0491636238812174;-0.0429237181091265;0.0114995064507084;-0.00938867653890363;0.0156418212906085;0.00750849863031777;0.00401136265817337;-0.0471547391395497
0.264067077587012;-0.568194557207525;0.025245910454411;-0.0269679953708609;0.00863360986215778;0.00577576817716752;0.00298700180769573;-0.189933169337889
