# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;FSDXP
# prediction_type;rolling
# method; Part-GFS_te(n_components=10)
"FSDXP";"Sfygt10";"HSSOU";"EXRJAN";"PMNV";"HSNE";"HSFR";"sFYBAAC";"PMI";"LHU5";"FYGT10"
-0.033333333333332;-0.0675589547482467;-0.00911854103343465;-0.00756958750539091;0.0186046511627889;-0.0539647577092499;-0.0343915343915307;-0.000941206675224626;0.0558464223385681;0.0216586703221399;-0.0399654974123055
-0.00333333333333402;-0.0567240280433404;0.0512375162831086;-0.0390576342643606;0.0418604651162791;0.0176211453744482;0.0557445200302324;0.00566014120667524;-0.117801047120419;-0.0122001370801933;-0.0250143760782058
-0.00666666666666593;-0.0783938814531547;0.00998697351280975;-0.0157260575863532;0.000930232558141453;0.0440528634361255;0.0187074829931973;-0.0278422978177144;0.0061082024432827;-0.0460589444825222;-0.0322024151811382
-0.00933333333333397;-0.0127469725940077;0.0890143291359092;0.00931825803669689;0.0111627906976744;-0.00770925110132376;0.076341647770221;-0.0117060975609763;0.0968586387434555;0.0101439342015093;-0.000862564692351908
0.000666666666665983;0.0528999362651358;-0.0230134607034295;-0.0023595074977255;-0.053953488372095;-0.0429515418502202;-0.0241874527588832;-0.0318048138639281;0.0575916230366491;-0.143111720356408;0.0396779758481885
0.030666666666668;0.0522625876354379;0.0425531914893609;-0.015666171609256;0.0958139534883741;0.0792951541850219;0.0428949357520805;-0.0512303594351727;0.0436300174520053;-0.0512679917751898;0.0876940770557784
-0.012;-0.0458891013384322;-0.00868432479374648;-0.0150912662290987;-0.0530232558139535;-0.0176211453744482;-0.00699168556311786;-0.00147682926829332;0.00959860383944244;-0.0122001370801891;0.0215641173087981
0.00933333333333208;-0.0573613766730402;0.00521059487624836;-0.000706654529775072;0.0353488372093004;0.025330396475772;0.0100151171579761;-0.026176315789473;-0.00698080279232205;-0.0737491432488033;0.043415756181714
-0.0100000000000001;-0.154875717017208;-0.0607902735562314;-0.00962966511761602;-0.00651162790697579;-0.0605726872246717;-0.0839002267573696;0.00449107830552053;-0.0881326352530523;0.0397532556545593;-0.0304772857964352
-0.040666666666666;-0.138304652644998;-0.0369083803734255;-0.042027978728501;-0.0809302325581396;-0.0198237885462555;-0.0207860922146655;0.0423157894736842;-0.17888307155323;0.0223440712816983;-0.0744680851063825
-0.0279999999999999;-0.0127469725940083;0.108554059921841;0.0350332966032673;0.0167441860465117;-0.0198237885462555;0.072562358276644;0.0226867137355571;0.0157068062827224;0.0190541466758082;-0.0255894192064407
-0.0220000000000001;-0.0618228170809433;0.00738167607468559;0.0262779667513043;-0.0344186046511619;-0.0209251101321575;0.00113378684807258;0.00315911424903853;-0.061954624781848;-0.00233036326251002;-0.0370902817711327
-0.022;0.0662842574888465;-0.0182370820668693;0.0153906961146002;0.0120930232558129;0.038546255506609;0.0245653817082425;0.00984191270860013;-0.0043630017452016;-0.0228923920493503;0.00143760782058683
-0.00599999999999995;0.137667304015296;0.0360399478940504;0.00601255210079889;-0.0344186046511619;0.0462555066079295;0.0198412698412698;-0.0426805519897298;0.1195462478185;-0.0253598355037668;0.0698677400805058
0.00266666666666593;-0.00318674314850287;0.00347372991749934;0.00537776074354547;0.00465116279069583;-0.00440528634361451;0.00321239606953527;-0.0128369062901168;0.00349040139615964;-0.0211103495544922;0.00517538815411156
-0.038;-0.0605481198215411;-0.0386452453321758;0.014013318641307;-0.00372093023255715;0.00550660792951649;-0.0478080120937245;0.0119177792041078;0.0549738219895288;0.0445510623714901;-0.0376653248993676
-0.025333333333332;0.0261312938177171;-0.0221450282240556;0.0298831025726991;0.015813953488373;0.0297356828193832;0.00888133030990357;-0.0121811296534005;0.0174520069808036;-0.0149417409184401;0.0189764232317423
-0.01;0.0280433397068203;0.0768562744246635;-0.00541369232980163;0.0623255813953479;-0.0572687224669592;0.024565381708237;-0.0038114890885764;0.0349040139616047;-0.0522275531185743;0.0115008625646929
-0.042666666666668;-0.0866794136392601;-0.0212765957446804;-0.00589278014660087;0.0130232558139545;0.0440528634361222;-0.01039304610733;0.0049195121951226;0.0279232111692853;-0.0174091843728567;-0.0391029327199545
-0.00533333333333198;-0.0726577437858514;0.0273556231003039;0.026313898337564;-0.0102325581395359;0;0.0421390778533617;0.00319762516046151;-0.0113438045375234;0.0244002741603824;-0.0290396779758475
-0.015333333333334;-0.0541746335245381;-0.0117238384715588;0.00995304939395389;0.0316279069767432;0.0715859030837014;0.0151171579743026;0.0266553915276007;-0.0610820244328089;0.0505825908156271;-0.0276020701552616
-0.021333333333334;0.0165710643722117;0.0534085974815458;0.026948689694821;-0.039999999999999;-0.0737885462555087;0.00774754346182549;-0.00255712451861359;-0.0663176265270499;-0.0182316655243303;0.000862564692351991
0.00866666666666799;-0.0458891013384321;0.0547112462006079;0.0155344224596357;-0.0186046511627916;0.012114537444935;0.0334467120181406;0.0512485237483941;-0.0418848167539267;-0.000137080191910832;-0.033927544565843
-0.00466666666666798;0.00701083492670496;0.0399478940512379;-0.0737076606141893;0.0204651162790716;0.0462555066079295;0.0515873015873015;0.126195186136073;-0.0305410122164058;0.014530500342699;-0.046003450258769
-0.032666666666666;0.0305927342256214;0.0516717325227956;-0.0107555214870874;-0.0409302325581406;0.012114537444935;-0.00736961451247165;-0.0305446084723999;0.0959860383944163;-0.0574366004112419;0.0270270270270266
-0.011333333333334;0.0975143403441689;-0.194094659140252;0.0156422172184149;0.0483720930232551;-0.0297356828193832;-0.0765306122448979;-0.0426613607188709;0.067190226876089;0.0427690198766278;0.0480161012075907
-0.000666666666666014;0.0280433397068183;0.0720798957881033;-0.0276074354429155;-0.00186046511627735;0.0440528634361222;0.0432728647014398;0.00375327342747112;0.0261780104712042;-0.00178204249485808;0.0296147211040824
-0.00333333333333399;-0.026131293817717;0.00303951367781108;-0.0314281607818725;0.109767441860464;-0.0616740088105737;0.00226757369614516;-0.0231223363286264;0.0671902268760918;-0.00822481151473609;0.022139160437033
-0.00666666666666602;-0.0261312938177189;0.0382110290924877;0.00933251089924778;-0.013953488372093;0.0495594713656387;0.00245653817082203;-0.0479736842105257;-0.0497382198952881;0.0253598355037711;0.0293271995399655
-0.00933333333333399;-0.0949649458253665;-0.0651324359531046;-0.00110058448713646;-0.0483720930232549;-0.0462555066079295;-0.0410052910052892;0.109624005134788;-0.0706806282722512;-0.0372858122001384;-0.0261644623346747
-0.00933333333333199;-0.112173358827278;-0.0729483282674772;0.00366071000814448;0.013953488372093;0;-0.0470521541950114;0.000826957637996173;-0.06282722513089;-0.0046607265250157;-0.0244393329499718
0.014;-0.0624601657106438;0.0360399478940516;0.00782350404829082;-0.115348837209304;0.0550660792951552;0.0228647014361281;0.0433735558408228;-0.0959860383944163;-0.0182316655243346;-0.0281771132834956
0.014;0.130656469088591;0.0568823273990451;0.029642600488672;0.00558139534883711;-0.0759911894273127;0.0345804988662132;0.0354858151476239;-0.118673647469458;0.0951336531871172;-0.044565842438183
0.00733333333333204;0.263224984066284;0.00477637863656022;0.016144780338236;-0.110697674418603;0.0187224669603535;0.014172335600907;-0.0122763799743255;-0.00261780104712045;0.0412611377655914;0.0189764232317423
0.02;0.0382409177820268;-0.0108554059921837;-0.00408829588463563;-0.0390697674418604;0.0242290748898668;-0.0171957671957653;0.0385919768934531;0.0767888307155314;-0.0049348869088417;-0.0250143760782057
0.00466666666666802;0.20140216698534;-0.0295267042987412;0.00835624970057008;0.0111627906976743;-0.00550660792951652;-0.0168178382464115;0.0354233632862638;-0.0506108202443272;0.108704592186428;-0.0181138585393905
-0.000666666666668016;0.0936902485659655;0.11202778983934;0.0310608201983411;0.0511627906976735;0.025330396475772;0.086734693877551;-0.052772079589217;0.178010471204189;-0.0186429061000671;0.0264519838987926
0.02;0.00573613766730396;0.0030395136778123;-0.0203008671489495;0.090232558139534;-0.0110132158590297;-0.018140589569161;0.00862670089858925;0.074171029668411;-0.0844413982179559;0.00201265094882086
0.053333333333334;-0.146590184831101;-0.0338688666956144;-0.0269097638097039;0.017674418604653;0.0352422907488965;0.00359032501889456;0.0850507702182285;-0.0706806282722514;0.014256339958873;-0.0724554341575616
0.00533333333333399;0.0108349267049065;-0.012158054711247;0.0113049154409992;-0.0148837209302343;-0.0572687224669592;0.0183295540438435;0.0439043645699615;-0.0165794066317617;-0.00507196710075242;-0.0218516388729151
0.021333333333332;0.017208413001912;0.0369083803734268;-0.0126601351027643;-0.00744186046511447;-0.00991189427312777;0.00359032501889456;-0.0761274711168177;-0.0235602094240839;-0.00932145305003573;-0.00747556066705033
-0.029333333333332;-0.0350541746335239;-0.0147633521493712;-0.0014925980932305;0.0120930232558131;0.0220264317180627;0.0100151171579762;-0.0662439666238768;-0.0200698080279239;0.0278272789581919;-0.0258769407705577
-0.00133333333333399;0.138304652644996;0.10725141120278;-0.00411272936329228;0.0186046511627916;0.0759911894273127;0.0770975056689343;-0.0541180359435173;0.109075043630018;-0.0634681288553789;0.0529039677975843
-0.01;0.0127469725940096;0.0868432479374721;-0.0308380443635306;0.0781395348837209;-0.0198237885462555;0.082766439909297;-0.0379589216944795;0.149214659685864;-0.0418094585332433;0.00460034502587749
-0.009333333333334;-0.0509878903760363;-0.042553191489361;-0.00589146265510709;0.0344186046511619;-0.025330396475772;-0.0665154950869273;-0.0234440308087298;0.0663176265270499;-0.0237148732008239;-0.0230017251293849
0.012;0.0803059273422562;0.0112896222318707;0.00933490633833303;0.00372093023255737;0.038546255506609;0.0107709750566893;-0.0366978818998709;0.0104712041884816;0.0593557230980151;0.0500287521564116
0.018;-0.135117909496493;0.00390794615718626;0.000630120251043226;0.0855813953488381;0.0209251101321575;0.0224867724867743;0.0163206675224653;-0.0584642233856884;0.00795065113091009;-0.0255894192064406
-0.00866666666666599;-0.124282982791587;0.00521059487624842;-0.0149329277056509;-0.0251162790697674;-0.00770925110132048;-0.0066137566137584;-0.0258342747111682;-0.0532286212914478;-0.0137080191912254;-0.011213341000575
0.00466666666666604;-0.0777565328234552;0.0872774641771602;-0.00455708331336892;0.029767441860466;0.040748898678413;0.0602796674225283;-0.0665878048780494;-0.0296684118673664;-0.0356408498971912;0.010638297872341
0.015333333333334;-0.0885914595283613;0.0264871906209342;0.0107756431753928;-0.10046511627907;-0.00440528634361126;-0.0115268329554084;0.0275495507060333;-0.0890052356020943;0.0308430431802604;-0.0117883841288099
-0.00466666666666601;-0.08476736775016;-0.0351715154146807;0.0134895558855926;-0.0139534883720931;0.027533039647576;0.027588813303101;-0.00832464698331259;0.0523560209424084;-0.0289239204934872;0.00460034502587664
0.007333333333332;-0.0363288718929255;0.0963960052105987;0.0215432616298592;0.0139534883720931;-0.0638766519823777;-0.0177626606198015;0.0150982028241335;0.0567190226876099;0.0300205620287868;0.0238642898217368
-0.00333333333333199;-0.093052899936265;0.0230134607034218;-0.0014026493556281;0.0120930232558131;0.0506607929515407;0.0292894935752038;-0.021222593068036;-0.0340314136125656;-0.0424948594928061;0.0069005175388154
0.011333333333332;0.0363288718929254;-0.202778983933994;-0.00860537536530326;0.0102325581395359;-0.0473568281938314;-0.150415721844291;-0.0136571245186136;-0.024432809773123;0.015078821110351;0.0431282346175962
0.00133333333333399;-0.0720203951561504;-0.0347372991749895;0.00655152589469528;0;-0.0958149779735682;-0.0865457294028741;0.00608055198973173;-0.0357766143106465;-0.000411240575736826;-0.0149511213340997
-0.020666666666666;-0.0503505417463352;-0.121146330872775;0.00521008000766542;0.0009302325581384;0.0209251101321575;-0.075018896447466;-0.00857926829268293;-0.0401396160558457;-0.0302947224126128;-0.0230017251293849
0.00666666666666602;-0.00573613766730402;-0.0542770299609209;0.00594068892827934;-0.125581395348837;-0.0308370044052852;-0.066137566137568;-0.00707464698331192;-0.00698080279232199;-0.0239890335846455;0.0043128234617596
-0.004;0.0790312300828553;-0.0412505427702988;0.00501149810760551;0.0344186046511619;0.0440528634361222;0.00396825396825395;0.00574826700898462;0.0506108202443273;-0.00877313228238374;0.0143760782058657
0.009333333333334;0.0605481198215424;-0.0924880590534086;-0.0110218943132288;-0.0176744186046502;-0.0969162995594702;-0.0922146636432313;0.0494691270860083;-0.0453752181500864;0.0301576422206977;-0.010063254744106
0.00800000000000001;0.0847673677501593;-0.0746851932262274;-0.016533081013751;0.0427906976744178;-0.00550660792951649;-0.0829554043839795;0.0664137997432606;-0.0287958115183247;0.0226182316655243;-0.0405405405405405
0.044;0.1434034416826;-0.0616587060356053;-0.0284862022708762;-0.00186046511627735;-0.00991189427312775;-0.0557445200302325;0.161942554557125;-0.00959860383944228;0.0379712131596969;-0.0514663599769984
-0.00466666666666804;0.122370936902486;-0.05601389491967;-0.00197851291141546;0.0576744186046496;0.0947136563876662;-0.0158730158730159;0.00292349165596784;-0.0104712041884819;0.0515421521590159;0.0192639447958602
0.037333333333334;0.0210325047801148;-0.105080330004343;0.0105837685047657;-0.0725581395348839;-0.0583700440528644;-0.0846560846560845;0.0462130937098846;-0.0453752181500863;0.0690884167237833;-0.0020126509488217
0.138;0.112173358827279;-0.0885801128962223;-0.0414201360609389;-0.131162790697675;-0.241189427312775;-0.122260015117158;0.432605905006419;-0.296684118673647;0.0877313228238504;-0.0526164462334674
