# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP276_8
# prediction_type;rolling
# method; Part-GFS_te(n_components=7)
"GDP276_8";"GDP288A";"GDP264";"IPS11";"GDP256";"GDP276_6";"FYAAAC";"GDP287A"
0.0108978221571833;0.00984718037021093;0.0316142373731044;0.00219822727552466;0.0472885340250476;0.00883692531106639;0.043536642156863;0.0127876808369508
0.00895239734871323;0.0131295738269479;0.0107782930191753;0.00385215344856782;0.0199813561382889;0.00747549424073402;-0.0261374693627454;0.00586906691072131
0.00831539984505458;0.016250538097288;0.03020428625141;0.0146544662695807;0.0165058971345194;0.00702168388395652;-0.0146152573529412;0.00636445310204103
0.00619781354910909;0.0117689563987454;0.00742574257425732;0.0186858874267553;0.023558140477445;0.00958777517409826;-0.0151425551470588;0.0277080412094142
0.0104502022897477;0.0125530410183876;0.00147261561599199;0.00883648376901003;-0.0142260770883151;0.00740948546156628;-0.0159089460784311;0.00429894457552116
0.00763536196952752;0.021093413689195;0.00186426870535161;0.00642688113557499;0.0105277023466948;0.00717020363708376;-0.00494947916666631;0.00781702617150437
0.00692089179650512;0.0167117643441361;0.0348257927058528;0.0183671043372426;0.0318161553114741;0.00906795603815314;0.0260891850490193;0.00213267953551244
0.0100886631660497;0.00466607219728188;0.0247759744328863;0.000606222997566297;0.0169517286102218;0.00440608600943915;0.00116691176470587;0.0251555428676984
0.0109839029009211;0.0128220896623824;0.00033682165684934;0.00673419720746793;-0.00119563895756503;0.00821809300636989;0.0464834865196075;0.0105122629073291
0.00622363777223034;0.0111539880696144;0.00785656097255283;0.00455622832973324;-0.0154825112471122;0.00917522030430051;-0.0196933210784311;0.0030814700375319
0.0107084445209606;0.00775628805116546;0.00512282240882334;0.0015939154475636;-0.044471689701293;0.00671639328030627;-0.0269176164215689;0.0023509853147381
0.00300421795644312;0.0139905294877313;0.0193554956761497;0.00479550676382035;-0.0266688282738214;0.0145466847090663;-0.00217735906862682;0.0196727092586839
0.0118963587845399;0.0152050919377653;-0.00977566111041472;0.00346265708379967;0.0157763547197342;0.00605630548863001;0.0197324448529412;0.00991612020252064
0.0122665059826117;0.0122532439579361;0.00777039729289375;0.00528858852098035;0.00922060552020421;0.00753325192250576;0.0159670955882353;0.00256089471783993
0.00958939485237154;0.0172882971526965;-0.00610195513222211;-0.00400466478275929;-0.0335488185465894;0.00920822469388427;-0.020483302696079;0.00611256181831898
0.0109322544546785;0.0170423098210444;-0.00206009525003115;0.0010828686961466;-0.015492643780651;0.00235981385524275;-0.00675894607843106;0.0151890444084333
0.0122320736851166;0.021262529979706;-0.0194416593558092;-0.0177662326145641;-0.0307927694240667;0.00629558731311264;0.0132221507352941;0.0140555336316847
0.00401136265817337;0.0146669946497754;-0.00894535656097251;-0.0253784211369281;0.000992988286791174;0.00750849863031777;0.00490196078431343;0.00750636025491402
0.00298700180769573;-0.0207705553164012;-0.0476563479132722;-0.0313053403047668;-0.0629027682081628;0.00577576817716752;0.0159313725490202;-0.00982376006515606
