# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;LBMNU
# prediction_type;rolling
# method; Part-GFS_te(n_components=12)
"LBMNU";"GDP253";"sFYAAAC";"LHEL";"CES155";"GDP259";"LHU5";"FSDXP";"HSWST";"CES006";"HSFR";"MOCMQ";"GDP279A"
0.0183231805065727;-0.0235039878804081;-0.092189500640205;0.011070110701107;0.0638297872340427;-0.0254177081962901;0.00589444825222607;-0.0786666666666661;-0.0380673499267951;-0.0144525836468036;0.0277777777777778;0.02467819354523;-0.000168167235848116
0.00883295928182104;0.0147039165886914;-0.134443021766964;0.0405904059040593;-0.0319148936170214;0.0127746349164585;-0.0623714873200792;-0.0106666666666659;-0.131039531478768;0.00791922391605721;-0.0846560846560829;0.00901944129571997;-0.00196626306530068
0.0108688682269958;0.0150083916291642;0.0217669654289374;0.0405904059040548;0.0425531914893639;0.0451651098539667;-0.00164496230294719;-0.042;0.020497803806734;0.0118788358740844;0.00736961451247165;0.00833809461247559;-0.00139708165166086
0.0161750561077268;-0.010820003267537;0.0806658130601794;0.0147601476014833;0.0531914893616999;0.0214971714248124;-0.00562028786840452;0.154666666666666;-0.0959004392386537;0.0131657097604426;-0.0574452003023413;0.00876584589343177;0.0099736106799132
0.00141070856043612;0.0184318792793596;0.0192061459667093;-0.011070110701107;-0.0212765957446787;-0.0437442441783976;-0.0556545579163795;0.00533333333333397;0.00512445095168534;-0.00905761235398944;-0.055744520030238;-0.00315619338024031;0.0115647314498599
0.0226675216415518;0.000155950630486068;-0.0921895006402049;0.00369003690036529;0.0425531914893607;0.0231153795553216;0.0161754626456462;0.0166666666666661;0.00439238653001461;-0.00509800039596064;0.0370370370370408;0.0164714796833418;0.00622218772637928
0.00439243347226648;-0.00495328907305914;-0.0140845070422537;-0.00369003690036529;-0.0425531914893607;-0.0152611498487041;0.00260452364633168;0.00933333333333386;0.0556368960468512;-0.0124232825183138;-0.00377928949357709;-0.000186377343854072;0.00514850460519511
0.0178903494709843;0.0105749379910589;-0.119078104993598;0.00738007380073069;0.0319148936170213;-0.00281541902381266;-0.0201507882111034;-0.00666666666666782;0.0900439238653;-0.0189566422490587;0.0381708238851078;0.0227899771764201;0.012935941219083
0.016030779095864;-0.00239866922128651;-0.0281690140845069;-0.0147601476014724;0.0212765957446788;0.0180107880542034;0.0283755997258396;-0.00533333333333208;-0.0966325036603219;-0.00841417541081041;-0.0351473922902494;-0.000241373937120648;0.00529079995860493
0.00657261942930443;0.00552510805150824;0.089628681177977;-0.0332103321033208;-0.0531914893617;-0.012827259571109;0.0113776559287196;-0.024;-0.0241581259150804;-0.00153434963373536;-0.0757747543461793;-0.0140944047077022;0.0047733623098416
0.00371914075024049;0.00884462861471286;0.0563380281690143;-0.0405904059040593;-0.0106382978723426;0.0393237731877383;0.00164496230294719;-0.04;-0.00292825768667571;-0.000346466046328486;-0.00547996976568588;-0.018399415813971;0.00583410948980645
0.000224430907342033;-0.0128696401253546;0.0473751600512163;0.00369003690036973;-0.0425531914893607;-0.00694645441389274;0.0360520904729281;0.00400000000000011;0.0124450951683732;0.0163333993268661;-0.00491307634164961;0.00395669934890441;0.00651971437441812
0.00392754087848679;0.017652126126929;-0.0817838668373878;-0.0295202952029523;0.106382978723403;0.0252729903960004;-0.0167237834132982;0.028666666666666;0.0424597364568098;0.00856266085923629;0.0500755857898752;0.00364810735334997;0.00610576425540699
-0.00862455915357485;-0.013426606662805;-0.0199873239436621;-0.0627306273062732;0.021276595744682;-0.00581502433890269;-0.0111034955448938;-0.00866666666666605;-0.191800878477307;0.00762225301920383;-0.12093726379441;0.0165509192069523;0.00394546207182034
-0.0110612375761464;-0.00415125725913057;-0.00650973111395647;-0.0516605166051651;-0.0319148936170214;-0.00426259702670706;0.0389307745030857;0.0373333333333321;-0.0102489019033659;-0.000940407840031299;-0.0455404383975794;-0.00506274194682432;0.0093914933250544
-0.00809554344341123;-0.0112284453950007;0.075597823303457;-0.114391143911439;-0.0531914893617033;-0.0525194053414024;0.058944482522274;0.052666666666668;-0.164714494875549;-0.00202930112848981;-0.0506424792139059;-0.0429156749456909;0.0105427920935527
-0.0172010259698621;-0.0109833801185225;0.00704250960307301;-0.084870848708486;-0.0319148936170212;-0.024075779502697;0.0470185058259066;-0.0820000000000001;-0.0673499267935585;0.000148485448425939;-0.0839002267573713;-0.0329612915644393;0.0119786815688712
-0.0100032061558193;0.00190853866833018;-0.0536051216389245;-0.0221402214022139;0;-0.0295487435863702;-0.0198766278272775;-0.0519999999999999;0.104685212298683;-0.0139576321520491;0.0659486016628872;0.038265407448375;-0.00227672565455883
-0.00193972427059952;0.00580730443048311;0.0264928297055059;-0.0184501845018453;0.0957446808510639;-0.068740955137482;-0.0141192597669622;-0.013333333333334;-0.0124450951683756;-0.0226192833102352;0.0177626606198016;0.0362671978930226;-0.00362206354134331
-0.00198781660788705;-0.00614891057345268;0.0969946222791282;-0.0147601476014755;0.0106382978723425;-0.0201683988948822;0.00822481151473609;-0.00333333333333402;0.00512445095168296;-0.0270243516135419;0.0253212396069557;-0.0104187990577282;-0.0044111559557074
-0.00777492786149425;0.014347458004723;-0.0473233034571051;0.0184501845018442;-0.0106382978723425;-0.0118010788054203;-0.0437285812200165;-0.036666666666666;0.0658857979502195;-0.018362700455356;0.0873015873015873;0.0102049234172408;-0.00178515988823325
0.0063962808592497;0.00300761930223231;-0.0290619718309859;0.0110701107011069;0.0957446808510639;7.89369819760299e-05;0.0197395476353667;0.0146666666666659;-0.0256222547584171;-0.0156899623836856;-0.0500755857898696;0.0554060123497937;-0.00407482148401106
0.00298172491183091;0.00836192428225579;0.177763764404608;-0.00369003690036862;-0.0531914893617;0.00852519405341401;0.00973269362577256;-0.00666666666666593;0.0109809663250366;-0.0177687586616518;0.0175736961451247;-0.00317452557799591;-0.00111249094484134
0.010836806668804;0.00810943278527826;-0.0325250960307273;0.0258302583025826;0.0212765957446788;0.0118273911327457;-0.0603152844413997;-0.00133333333333407;0.00585651537335125;-0.0060384082359933;0.0253212396069502;0.00605268062561382;-0.00235434130187295
0.0139628085924975;0.00393589686464968;0.0671887323943637;0.0221402214022139;0.0638297872340428;-0.025786080778845;0.0216586703221399;-0.033333333333332;-0.076866764275256;-0.00811720451395673;-0.0343915343915307;0.0142716159526786;0.00412656524888733
0.019236934915037;0.0136122621752885;-0.0142992317541587;0.00738007380073835;0.0638297872340424;-0.00140770951190633;-0.0122001370801933;-0.00333333333333402;0.116398243045388;-0.00772124331815494;0.0557445200302324;0.00431723257142658;0.000465693883886953
0.0076627124078229;0.00506468238054919;-0.0535302176696545;0.0332103321033209;-0.0212765957446786;0.00451256413629791;-0.0460589444825222;-0.00666666666666593;-0.00512445095168296;-0.0148980399920818;0.0187074829931973;-0.0091508220462978;-0.000491565766325253
0.013562039115101;0.0112210191745014;-0.0151544174135723;0.0479704797047965;0.0531914893617;0.0176950401262991;0.0101439342015093;-0.00933333333333397;0.0688140556368952;0.00579093248861628;0.076341647770221;0.0361633154390683;0.000349270412915437
0.00665277332478376;0.0104561184630694;-0.0544865556978247;0.0811808118081184;0.0425531914893638;-0.0399421128798843;-0.143111720356408;0.000666666666665983;0.0571010248901903;0.00316768956642334;-0.0241874527588832;0.0315038818428749;0.00439822001448831
0.0283744789996793;0.0051983543495373;-0.089037644046095;-0.00369003690036973;0.0425531914893608;0.0530588080515721;-0.0512679917751898;0.030666666666668;-0.0527086383601756;-0.010987923183528;0.0428949357520805;0.0221880700167768;0.00296233053916983
0.0203430586726516;0.00493101041156119;-0.00805889884763128;0.0221402214022139;0.021276595744682;-0.00114458623865277;-0.0122001370801891;-0.012;0.0358711566617878;-0.00252425262324284;-0.00699168556311786;0.0115920597140726;0.00139708165166108
0.0103719140750239;0.0162485704525539;-0.0415646606914211;0.0553505535055349;0.0106382978723393;0.0100118405472965;-0.0737491432488033;0.00933333333333208;-0.0183016105417292;-0.00430607800435573;0.0100151171579761;0.0198476594366579;-0.00284590706819832
0.011798653414556;-0.00917880853718311;0.0242005121638925;-0.0184501845018442;0.0106382978723393;0.0249703986317589;0.0397532556545593;-0.0100000000000001;-0.0658857979502195;-0.0093050881013666;-0.0839002267573696;-0.00103882453948601;0.00131946600434651
0.000993908303943525;0.00536915742102217;0.0931752880921894;-0.0442804428044279;-0.127659574468085;0.0204446783317985;0.0223440712816983;-0.040666666666666;0.0131771595900439;-0.00782023361710606;-0.0207860922146655;-0.0211492454772911;0.00384197454206769
0.0180827188201347;0.0139167372157614;0.0262980793854047;0.0147601476014756;0.0106382978723424;0.00769635574266536;0.0190541466758082;-0.0279999999999999;0.0541727672035146;-0.0068303306275984;0.072562358276644;0.00817004946637734;0.000388078236572498
0.00173132414235333;0.0088817597172095;-0.00568847631242003;0.011070110701107;0;-0.00885409814498095;-0.00233036326251002;-0.0220000000000001;-0.00146412884333896;-0.00588992278756588;0.00113378684807258;0.00845725389788665;-0.00282003518576002
-0.00280538634177618;0.00527261655453082;0.0168145966709347;-0.0147601476014756;-0.0425531914893639;0.0185107222733851;-0.0228923920493503;-0.022;0.0702781844802341;0.00188081568006232;0.0245653817082425;-0.0248187403946956;-0.00792973196729796
0.014604039756332;0.0163525375395446;-0.094111139564662;-0.0184501845018453;0.0744680851063853;0.0231943165372976;-0.0253598355037668;-0.00599999999999995;-0.0109809663250365;0.00628588398337071;0.0198412698412698;0.0581588973794126;-0.00809789920314608
0.0138986854761143;0.00423294568462323;-0.0321092189500641;0.00369003690036862;0.0212765957446789;0.0130640705170374;-0.0211103495544922;0.00266666666666593;-0.0351390922401171;0.000395961195801778;0.00321239606953527;0.018924938816293;-0.000142295353409816
0.0221224751522923;0.0104783971245674;0.0314449423815623;0.0258302583025837;0.0319148936170212;0.0552164188922508;0.0445510623714901;-0.038;-0.0578330893118586;0.00222728172639082;-0.0478080120937245;-0.00835031607764292;-0.00341508848183814
0.0204232125681308;0.0151940471416478;-0.0098944942381563;0.0258302583025826;0.0425531914893639;0.0096829364557296;-0.0149417409184401;-0.025333333333332;0.0622254758418732;0.0102454959413978;0.00888133030990357;0.0346478537579478;-0.00525199213494776
0.0101635139467778;-0.00173773559684542;0.00501331626120344;-0.0184501845018453;0;-0.0102091830022365;-0.0522275531185743;-0.01;0.00439238653001461;0.00717679667392707;0.024565381708237;0.00908971472045217;-0.00459225913277439
0.0103558832959282;0.0247590191447964;0.0189346991037135;0.0184501845018453;0;0.043888961978687;-0.0174091843728567;-0.042666666666668;-0.0292825768667634;0.00490001979805975;-0.01039304610733;0.0262639286510834;-0.00389371830694418
0.00918563642193027;0.0142212122562345;0.0172430217669653;0.0258302583025826;0.0531914893617;0.00898565978160781;0.0244002741603824;-0.00533333333333198;0.0929721815519757;0.00242526232429172;0.0421390778533617;0.0145649311167669;-0.00683017696367583
0.0107085604360371;0.00257689851327048;0.0423609475032024;0.0221402214022139;-0.0319148936170212;0.00181555058544913;0.0505825908156271;-0.015333333333334;-0.0424597364568074;0.00470203920015885;0.0151171579743026;0.0050321882838924;-0.0108791265652489
0.00803142032702797;0.0268829182076075;-0.0143811779769527;-0.011070110701107;-0.074468085106382;0.0471253782397054;-0.0182316655243303;-0.021333333333334;0.0475841874084926;-0.0118293407246094;0.00774754346182549;-0.0138713629683465;-0.00813670702680314
0.00299775569092653;0.0169392089589925;0.0940313700384124;-0.0147601476014756;-0.0425531914893608;-0.0104328377845021;-0.000137080191910832;0.00866666666666799;0.0366032210834538;-0.0137101564046719;0.0334467120181406;-0.0112681908870707;-0.00592466107834011
0.0261301699262583;0.0371162500556965;0.143908450704223;-0.0221402214022139;0.0106382978723393;0.00910406525457186;0.014530500342699;-0.00466666666666798;-0.0190336749633951;-0.0179172441100779;0.0515873015873015;0.0408044168375156;-0.00509676084031885
0.000561077268355414;-0.00248778386727844;-0.087676312419972;0.0479704797047965;0;-0.0236679384291542;-0.0574366004112419;-0.032666666666666;-0.013177159590044;-0.0266778855672149;-0.00736961451247165;0.0248187403946954;-0.00138414571044188
0.0132414235331837;0.031145568774228;-0.0157838668373892;-0.0442804428044279;0;0.00890672279963167;0.0427690198766278;-0.011333333333334;-0.0168374816983903;-0.0227677687586613;-0.0765306122448979;-0.00762924963259848;-0.0051355686639758
0.0129849310676499;0.0147113428091906;0.0190907810499372;-0.0258302583025826;0.021276595744682;-0.0096829364557296;-0.00178204249485808;-0.000666666666666014;0.035139092240117;-0.00663235002969759;0.0432728647014398;0.00684707586168976;-0.00644209872710366
0.00617184995190778;0.00489387930906438;-0.0377171574903995;0.011070110701107;0;0.0126956979344824;-0.00822481151473609;-0.00333333333333399;-0.0358711566617853;4.94951494763203e-05;0.00226757369614516;0.0166548016608972;-0.00144882541653724
0.00796729721064438;0.0398936565224496;-0.0433731113956441;0.0332103321033209;0;0.0210498618602815;0.0253598355037711;-0.00666666666666602;0.000732064421668288;0.00113838843793214;0.00245653817082203;9.77717213658247e-05;0.00190158335920543
0.000833600512984867;-0.0184764366023555;0.137088988476311;-0.0479704797047965;-0.0531914893617031;0.0531640573608735;-0.0372858122001384;-0.00933333333333399;-0.00951683748169763;0.00910710750346571;-0.0410052910052892;-0.00662097875603518;0.000892579944116623
-0.000384738698300802;0.0107457410625436;0.046869782330347;-0.0590405904059045;-0.0319148936170215;0.0302986449151427;-0.0046607265250157;-0.00933333333333199;-0.00292825768667793;0.0059394179370422;-0.0470521541950114;-0.0219864158414662;0.00452757942667903
-0.00793523565245258;0.00135157213087966;0.0484537772087057;-0.0258302583025826;-0.0531914893617031;0.00388106828048951;-0.0182316655243346;0.014;0.0278184480234268;0.00702831122549945;0.0228647014361281;-0.020385403904147;5.17437648761554e-05
-0.00331837127284396;0.0121715753984168;0.0724463508322662;-0.0553505535055349;-0.0957446808510639;-0.0288383107485857;0.0951336531871172;0.014;0.0051244509516829;0.00658285488022119;0.0345804988662132;-0.034363704692737;-0.00763220531925868
-0.0204873356845141;-0.00055696653745041;-0.0284804097311139;-0.121771217712177;-0.0106382978723395;-0.0134587554269174;0.0412611377655914;0.00733333333333204;0.0285505124450952;0.00534547614333802;0.014172335600907;-0.0173514251756072;0.00178515988823313
-0.0226194293042642;0.00574789466648828;0.067925096030731;-0.0738007380073801;-0.0425531914893607;0.0191159058018681;-0.0049348869088417;0.02;-0.0351390922401171;-0.000494951494753065;-0.0171957671957653;-0.0185491287623047;0.000970195591431522
-0.0220262904777174;0.0629372187318987;0.00876209987195664;-0.0922509225092243;-0.0531914893617033;-0.126996447835811;0.108704592186428;0.00466666666666802;-0.0622254758418732;-0.0104434765392987;-0.0168178382464115;-0.00968245578120841;-0.00328572906964741
-0.0162872715613978;-0.00885948105571155;-0.233174647887323;0;0.0638297872340428;-0.061426128141034;-0.0186429061000671;-0.000666666666668016;0.0937042459736463;-0.00757275786972884;0.086734693877551;0.0206481654053128;-0.000284590706819632
0.00343058672651497;0.00729254853035088;0.0264991037131883;0;0.0638297872340426;-0.0581502433890279;-0.0844413982179559;0.02;-0.0102489019033684;-0.0157394575331619;-0.018140589569161;0.0191602020208163;-0.000737348649487601
-0.00564283424174428;0.0227836444919723;0.18317413572343;-0.0369003690036895;0;-0.0444546770161821;0.014256339958873;0.053333333333334;-0.0124450951683756;-0.00772124331815485;0.00359032501889456;-0.00181488757779735;-0.00135827382800402
0.00232446296890021;-0.011169035631006;0.0703308578745212;-0.0332103321033209;0.0212765957446819;-0.0139718458097619;-0.00507196710075242;0.00533333333333399;0.130307467057102;-0.000692932092655391;0.0183295540438435;-0.012948642347991;0.00342802442305723
-0.010708560436037;0.000868867798422768;-0.0732194622279142;0.00738007380073724;-0.0319148936170215;-0.0181160373635048;-0.00932145305003573;0.021333333333332;0.00732064421669021;-0.00415759255592956;0.00359032501889456;0.0116256687433034;0.000245782883162682
-0.0053703109971146;0.0330466812220588;-0.151406017925735;-0.0369003690036895;-0.0319148936170212;0.0349690830153926;0.0278272789581919;-0.029333333333332;0.0241581259150805;-0.005840427638091;0.0100151171579762;-0.0181183221150498;-0.00417830901376393
0.00278935556268045;0.0342200240609545;-0.0870816901408464;0.00369003690036868;0.0106382978723393;-0.0021970793316668;-0.0634681288553789;-0.00133333333333399;-0.0585651537335292;0.00272223322114389;0.0770975056689343;0.0264686381926929;0.00217323812480597
0.0089612055145879;0.00151494898186522;-0.0361564660691409;0;0.106382978723403;-0.0124325746612288;-0.0418094585332433;-0.01;0.1896046852123;0.00534547614333793;0.082766439909297;0.0212409064660687;0.00439822001448831
0.00817569733889079;0.0127656730383637;0.0251693982074251;0.0184501845018453;0.0319148936170213;-0.000749901328772618;-0.0237148732008239;-0.009333333333334;-0.053440702781846;0.0092060978024154;-0.0665154950869273;-0.0208467642143249;0.00354444789402886
0.0012664315485732;0.00439632253560862;-0.0408404609475019;-0.00738007380073835;0.0106382978723426;0.0152348375213788;0.0593557230980151;0.012;-0.0124450951683732;0.0139576321520491;0.0107709750566893;0.00110604259791058;0.0078391803787643
0.0104200064123117;0.0173625035274549;0.0047212548015364;-0.0147601476014756;0;0.0092356268911985;0.00795065113091009;0.018;0.0702781844802338;0.0104434765392988;0.0224867724867743;-0.00964273601940757;0.00412656524888733
0.0122314844501441;0.0159515216325803;-0.0111449423815621;0;-0.0106382978723426;-0.000513090382844306;-0.0137080191912254;-0.00866666666666599;-0.0446559297218168;0.00494951494753607;-0.0066137566137584;0.0170703314766951;0.0082531304977751
0.00408784866944556;0.00134414591038023;-0.110659795134442;0.0405904059040593;0;0.0189711880015788;-0.0356408498971912;0.00466666666666604;0.0534407027818461;0.019847554939615;0.0602796674225283;0.0157809669012109;0.0141260478112389
0.010500160307791;0.0276032615960434;-0.0139907810499373;-0.0221402214022139;-0.0425531914893605;-0.00352585186159715;0.0308430431802604;0.015333333333334;-0.0585651537335291;0.0194020985943384;-0.0115268329554084;0.0117326065635379;0.00880937597019527
0.00383135620391128;0.0130552956378379;-0.0411717029449425;-0.011070110701107;0.0319148936170213;-0.0252335219050126;-0.0289239204934872;-0.00466666666666601;0.0973645680819903;0.0102949910908726;0.027588813303101;0.0181672079757281;0.00663613784538974
0.0132574543122795;-0.0306257333392742;0.00275941101152377;0;0.0319148936170212;0.00492040520984094;0.0300205620287868;0.007333333333332;-0.114934114202049;0.0248465650366276;-0.0177626606198015;0.0166425801957298;0.0146822932836592
0.018756011542161;0.0428121611786898;-0.0258530089628681;0.00369003690036862;0;0.0382712800947242;-0.0424948594928061;-0.00333333333333199;0.060029282576866;0.0242031280934469;0.0292894935752038;0.0054691056637356;0.0143588947531824
0.00214812439884582;0.00451514206359815;0.00220499359795118;-0.0553505535055348;-0.0106382978723393;0.0494408630443364;0.015078821110351;0.011333333333332;-0.152269399707173;0.0266778855672136;-0.150415721844291;-0.0198965452973362;0.0110343578598776
0.00931388265469701;0.0086663993227285;-0.0157221510883483;-0.0369003690036895;-0.0531914893617031;0.0382318116037362;-0.000411240575736826;0.00133333333333399;-0.132503660322107;0.0165808750742434;-0.0865457294028741;-0.0341284414882046;0.0059505329607783
0.00907342096825914;0.0106120690935555;-0.0100628681177977;0.00738007380073724;-0.0638297872340426;0.00719642152348376;-0.0302947224126128;-0.020666666666666;-0.0146412884333829;0.0191546228469611;-0.075018896447466;-0.00282621382064996;0.00984425126772226
-0.00118627765309387;0.0228801853584638;-0.0283058898847629;-0.00369003690036862;-0.0106382978723396;0.0316405736087357;-0.0239890335846455;0.00666666666666602;-0.0673499267935586;0.0151950108889325;-0.066137566137568;-0.0120045341635722;0.00469574666252714
0.00452067970503356;0.0128622139048553;0.0184464788732394;-0.0295202952029523;0.0106382978723396;0.0515853177213526;-0.00877313228238374;-0.004;-0.0190336749633952;0.0149475351415566;0.00396825396825395;-0.00090744378889851;0.000983131532650616
-0.00732606604680974;0.00613405813245405;0.111544942381564;-0.0369003690036895;-0.0319148936170215;0.0599657939744769;0.0301576422206977;0.009333333333334;-0.109077598828698;0.0105919619877247;-0.0922146636432313;0.00202570785198564;-0.00222498188968234
-0.00102596986213543;0.00100996598791003;0.094932778489114;-0.0258302583025826;0.0106382978723395;0.0272464149454019;0.0226182316655243;0.00800000000000001;-0.119326500732064;0.015195010888934;-0.0829554043839795;-0.01967350355798;0.0059117251371209
-0.00823982045527405;-0.011674018624961;0.20094596670935;-0.011070110701107;-0.0212765957446788;0.0280226286015;0.0379712131596969;0.044;-0.0285505124450951;0.0231142348049883;-0.0557445200302325;-0.0422526604601933;0.00209562247749162
-0.00856043603719148;-0.00750790892483177;-0.0305286811779795;-0.0332103321033209;-0.0531914893617033;0.0593342981186684;0.0515421521590159;-0.00466666666666804;-0.0278184480234268;0.0191051276974863;-0.0158730158730159;-0.0344706425129806;0.00790386008485955
-0.0194293042641873;-0.0414234579453134;0.0294494238156223;-0.0258302583025837;-0.0851063829787245;0.0334298118668598;0.0690884167237833;0.037333333333334;-0.096632503660322;0.0358839833696304;-0.0846560846560845;-0.0436978487165903;0.0145529338714685
-0.0412471946136581;-0.061503958175526;0.300896286811779;-0.0221402214022139;-0.138297872340425;-0.0357058281805025;0.0877313228238504;0.138;-0.0783308931185951;0.00900811720451306;-0.122260015117158;-0.0789537203667693;0.0163122218772638
