# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;FM1
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=9)
"FM1";"IPS38";"FMRRA";"IPS25";"GDP265";"GDP274_3";"GDP275_1";"GDP276A";"BUSLOANS";"FYGM6"
-0.00150869294506428;0.00889245603616562;-0.00115925152140817;0.0131446094641194;0.00455910152340711;0.00258825821354525;0.00446232626188736;0.00556268720581943;0.0140014108291832;0.0188415910676902
-0.00158053546625803;-0.00936602884543014;-0.00191069387650331;0.00669984482388836;0.00454674623472595;-0.00626191503277074;0.00610826627651784;0.00600805148760408;0.0155618734101447;-0.0295417538962547
-0.00143685042387087;-0.0192341128863247;-0.00018961084270637;0.0151827309315657;-0.00363245487230823;0.00644281480038422;0.00321872713972204;0.00528324295058202;0.0107094760693444;-0.0181437543614794
-0.00816609990900186;-0.00687743349043912;-0.001842433973129;0.00981792706890749;-0.0126518156096718;0.003464926318133;0.00413313825896122;0.00518718398784412;0.00619909792437123;-0.008374040474529
-0.00821399492312602;-0.0140549948115299;-0.00216273044280829;0.010911047855955;0.00670892175395688;0.00276915798115862;0.00551389904901245;0.00482041340284511;0.00812295590090012;-0.0248895091881835
-0.00191580056516349;0.0134169043387171;-0.00142120619333189;0.0197803342418409;0.0182487613823097;-0.00923980351502163;0.00733357717629846;0.00619143678010359;0.00788781770376867;0.0181437543614794
-0.01111164327793;0.0110350116543979;-0.00379980128783684;0.021510175487326;-0.00375600775912133;-0.00737514437192999;0.00765362106803213;0.00598185358867565;0.00921314208759921;0.005582693649686
-0.0140811341539345;0.0137093801850169;-0.00399641314627409;0.015883011435768;0.0101436920073638;-0.00226820477853684;0.00773591806876384;0.00621763467903191;0.0113721382612604;-0.0104675505931612
-0.00459792135638681;0.0211632631632191;-0.0021895676697761;0.0282573403452854;0.00169267454934086;0.000278307334789729;0.00288039502560344;0.00512605555701107;0.0105170902716915;0.00465224470807185
-0.00924373772690501;0.00877214983775243;-0.00309269869903625;0.0283293003970962;0.0118981430001112;-0.00954594158329036;0.00246891002194582;0.00506492712617779;0.0114362668604773;0.00883926494533643
0.00352028353848377;0.0179545310587752;-0.000602087352840106;0.0288923808025144;0.000222395196263769;0.00201772817722612;0.00428858814923194;0.00440997965296508;0.0103033282742996;-0.00930448941614376
0;0.0144733032893669;-0.000390890044963968;0.0304643019342975;-0.000432435103846163;-0.0052600086275274;0.00373079736649606;0.00461956284439335;0.0115431478591735;0.00232612235403618
0.00517266152593499;0.000297577169207752;-0.000578167215760157;0.0203249346339528;-0.00626413136142923;0.00263000431376381;0.00414228237015346;0.00435758385510809;0.0133601248370063;-0.00837404047452889
0.000407107620099101;-0.00138968538016526;-0.000686099541608497;0.0132123695129059;0.0231291004114311;-0.0048564629920822;0.00291697147037318;0.00385982377546656;0.009576537483166;0.00418702023726447
-0.000359212605967718;-0.00566927018348606;-0.00138795136861106;0.01403193010299;0.0105267059564845;-0.00523217789404851;0.00415142648134603;0.00404320906796607;0.0172505931895428;-0.0165154687136546
0.0110876957708679;-0.00635284745217413;0.000100931310117458;0.0162842517246614;0.0108355881735178;-0.00482863225860308;0.00526700804681779;0.00550155877498626;0.0217609713345166;-0.0404745289602233
0.00390344365151341;0.0110201327959374;-0.000315045707881455;0.00864500622440723;0.00795680591076997;-0.0122316073640122;0.00430687637161675;0.0035105184564197;-0.000363395395566846;0.00860665270993236
0.0027779108194862;0.0076502839098791;-0.00214231081359387;0.0106878876952736;0.0072401991672536;0.00464773249098982;0.00336503291880019;0.00488154183367828;0.00414698274940706;0.0118632240055827
-0.00244264572058051;0.00253280682012857;-0.00259329291024628;0.0135438897516035;0.0149128334383534;-0.0119672153959617;0.00393196781272864;0.00459336494546481;0.00867873709411915;0.0134915096534082
0.0102255855165453;0.0261515067394895;-0.000355301548332972;0.0125322490232165;0.0194842902504416;-0.00281090408137707;0.00518471104608631;0.00613030834927042;0.0164169213997135;0.0300069783670621
0.000670530197811159;-0.00561528118279275;-0.000574083289917308;0.023516656931993;-0.00927882179967143;-0.00215688184462104;0.00506583760058521;0.00833093185926481;0.0149419636177082;0.0337287741335192
-0.00404712869390778;-5.48392211811022e-05;-0.0019801206158328;0.0260414187498245;0.0166549291424194;-0.00285265018159553;0.00575164594001465;0.00357164688725298;0.0208204185459929;0.0188415910676902
-0.00481344891996727;-0.0304952831893173;-0.00106007046522321;0.0146787305686888;-0.00644946069164887;-0.00467556322446872;0.00760790051207016;0.00444491018486992;0.0160321498044078;0.00395440800186114
-0.00567555917428997;-0.0192307120043905;-0.00110616048545043;0.00233100167832123;0.00399075824406625;0.00745863657236689;0.00420629114850046;0.00568494406748576;0.00630597892306495;-0.00628053035589671
0.00728004214761724;-0.0313276490425834;-0.00156472701581121;-0.0145177304527661;0.0161854281725293;0.006442814800384;0.00789136795903445;0.0113873534009239;0.00677625531733184;-0.0893230983949757
0.0123808611523515;-0.0316082218021233;0.000490654519126422;-0.0402710289951438;0.0239569047530794;-0.00378497975314152;0.00679407461594728;0.00740527276379099;-0.00577157392958683;-0.0702488950918821
0.0317304468604843;-0.00707213398114415;0.0125843257759313;-0.0362465860975448;-0.00497918133857189;-0.0022821201452764;0.00833028529626911;0.00449730598272691;-0.01175690985657;-0.0360548964875555
0.00632214186503177;-0.00815233910533797;-0.00546896012163105;-0.0362255860824164;0.026254988447805;-0.00129412910677251;0.00544074615947332;0.00747513382760023;-0.016352792800496;-0.0835077925098856
0.013099286364287;0.0136638933891532;-0.00187627221582731;-0.00793436571274619;0.0138626339004412;-0.00125238300655417;0.00470921726408191;0.00496886816344;-0.0155832496098843;-0.00511746917887929
-0.00174816801570721;0.0307665035235256;-0.00319187975522103;-0.00255836184202329;0.015407044985606;-0.00411894855488926;0.00231346013167522;0.0058595967270092;-0.0119706718539555;0.000465224470807407
0.00306528090425306;0.00588522618628473;-0.000643510029246806;-0.000224560161680487;0.00751201551824265;-0.0068185297023502;0.00213972201901969;0.00682891898736393;-0.0107736046685619;-0.0158176320074438
0.0128598112936442;-0.00658240698269907;0.000789364523636309;-0.00728476524503074;0.0157282824913203;-0.00105756787220124;0.00363935625457223;0.00652327683319798;-0.0079091939035083;-0.0193068155384969
0.0169308874946142;-0.00803330823765491;0.00232958798439007;-0.000334040240509315;-0.0046826544102202;-0.0122176919972726;0.00459034381858081;0.00819994236462229;-0.0125905816463947;-0.0130262851826008
0.0220796015134799;-0.0135784462305686;0.000282957719115802;-0.00297948214522714;0.0202503181486837;-0.0067350375019134;0.00560534016093628;0.00808641813593214;-0.00887112289177217;-0.00860665270993231
0.0196848508070311;-0.00551240450429757;0.00544095605870807;0.00959308690701988;0.00502860249329706;0.00300571921573001;0.00641916605705928;0.00703850217879198;-0.00867873709411981;-0.00348918353105394
0.00557976914603431;0.0109380865192868;-0.00230333417539995;0.0145079304457155;0.00252047889098939;-0.00588620013080443;0.00887893196781275;0.0071694916734345;-0.0146640730210978;0.000465224470806911
0.013338761434937;0.000488026557486143;0.00123159535062552;0.0143082903019635;0.00530041884428623;0.00683244506908975;0.00685808339429406;0.00832219922628863;-0.000662662191915908;-0.00139567341242129
0.0116624359404162;0.0158685151026794;0.00316679278218609;0.00699300503496358;0.00460852267813228;0.00897541154697123;0.00978419897585947;0.00829600132736019;-0.00585707872854346;0.0244242847173759
0.011638488433354;0.0211870693367554;0.000448648424742411;0.0165662119276755;0.00539926115373701;-0.0115775851272559;0.00632772494513545;0.00763232122117152;0.0101323186763858;0.029076529425448
0.0139613966186096;0.0233746866406089;0.000669763838236748;0.00751800541296388;-0.00631355251615451;-0.00617842283233372;0.00557790782735912;0.00691624531712542;0.00889249909151169;0.0337287741335192
-0.000407107620091995;0.0174911608952991;0.00128410296860575;0.0235152569309822;-0.000728962032198188;-0.000932329571545987;0.0027706656912948;0.00822614026355095;0.0213548235394712;0.0390788555478018
-0.00220317064993769;-0.00728043799957589;-0.00196436833043855;0.0146050905156653;0.00318766447978069;-0.00122455227307505;0.00849487929773229;0.00872390034319237;0.0216540903358197;0.0204698767155157
0.00433449877867464;-0.034327226908126;-1.34186134838968e-05;0.00207704149547261;0.0117869454019794;0.0107287477561471;0.00413313825896122;0.00828726869438412;0.0165879309976275;0.0346592230751333
0.00131711288855307;-0.010331879314599;-0.00108632427421351;0.042542110630317;-0.00610351260857211;-0.00212905111114214;0.00648317483540595;0.0117453913529469;0.0145144396229218;0.0365201209583629
0.00435844628573689;0.0347085507949303;-0.00151688674165131;0.0200681744490885;0.0133437117758255;-0.00384064122009931;0.00626371616678867;0.00768471701902829;0.0245185011008785;0.0262851826006043
-0.00062263518367256;-0.00274578705122686;0.000851790247234918;0.0253545782552964;0.00433670632714322;0.0111183780248528;0.00396854425749815;0.00848811925283588;0.0308031038241999;0.0246568969527801
-0.00998611044590259;0.00914709707095607;-0.00251044755743307;0.0240732973327771;0.00600467029912177;0.00524609326078795;0.00821141185076801;0.00868023717831168;0.0259507064834036;0.00953710165154653
0.0015086929450645;-0.00147640786947478;-0.000665679912393899;0.00369712266192546;0.00559694577263803;0.00161418254178092;0.00554133138258961;0.00743147066271954;0.0169940787926722;-0.00395440800186053
0.000359212605967718;0.00995650697117023;-0.00120009077983736;-0.00950880684634103;0.00313824332505519;0.00777869000737508;0.0124177029992685;0.00934391728450046;0.0197088561595499;0.00116306117701748
0.00366396858087059;0.0108513640299813;0.00121700990118644;0.00476924343385821;0.0138379233230785;-0.00203164354396557;0.0119696415508412;0.00888982036973973;0.0247108868985251;-0.00930448941614304
-0.00536424158245352;-0.000233810632950915;0.000207113382033296;0.0198646143025195;0.0136031728381333;-0.00161418254178092;0.0129572055596197;0.00839206029009798;0.0444411192578184;-0.0265177948360084
0.00050289764835465;0.00402579398903047;-0.00104023425398647;0.00911484656268968;0.0029282034174728;0.00523217789404851;0.0101773957571324;0.00937884781640519;0.0572240867018704;-0.0595487322633168
0.00217922314286856;-0.0135393360883267;0.000907214955103194;0.0139921700743595;0.00696838281626444;0.0167123554541279;0.0132955376737381;0.00768471701902829;0.0353989867681324;-0.103047220283787
0.00452607883519318;-0.0185067492627612;0.00104373476185163;-0.0161865316542973;0.0142209372721995;0.0180899767613375;0.0177029992684711;0.011500877629614;0.021974733331904;-0.0179111421260761
0.0270367354758417;-0.0631735074698205;0.0347874637478655;-0.0383191475897863;0.020929859026156;0.00850228907782868;0.0235552304316021;0.00950110467807175;0.0175498599858938;-0.000930448941614093
0.0838402222328654;-0.0642800694290033;0.907709110130061;-0.0483851548373172;0.00476914143098983;0.0097129259841644;0.0159016093635699;0.00303022364273031;0.0461084628374767;-0.0760642009769714
