# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP276_3
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=8)
"GDP276_3";"GDP272A";"GDP276_8";"BUSLOANS";"GDP267";"LBLCPU";"GDP274_1";"IPS18";"CES088"
0.0234735339336701;0.00434604665666227;0.000249634156839096;0.00630597892306495;0.00719068858787097;-0.0043342162292318;0.00518812275240588;0.0132809764277616;0.00747232990617408
0.0626098177026136;0.00799048936875124;0.00999397434793836;0.00677625531733184;0.0115686528344966;0.0198699735131229;0.00737708413287264;-0.00219776233752922;0.00814652508567848
-0.00339748517461025;0.00762994289723462;0.00958939485237154;-0.00577157392958683;0.0211013169198904;-0.00882253792439192;-0.00201839296120987;-0.0092928236967702;0.00528119557278595
-0.0156421590160333;0.0038977996920736;0.00204872170095549;-0.01175690985657;-0.0071789198667781;0.00102094871177461;-0.00483277187895326;-0.0099861930673294;0.00162930501713476
-0.0317098616296948;0.00420962366743993;0.0176551605405871;-0.016352792800496;0.0245377834790692;-0.00827353720202262;0.00336872628032925;0.00280603003484481;0.00325861003427264
-0.0110709971447397;0.00419987916820941;0.00544891107859169;-0.0155832496098843;0.010744842357981;-0.00185889718275944;-0.00409364206217233;0.0122913788284719;-0.000730378111130858
0.000425543597628031;0.00381009919900233;0.00624946199535159;-0.0119706718539555;0.00295394899436274;0.0100457500601975;-0.00288544909243371;0.00153694551957761;-0.000786561042754208
0.000665769822095208;0.00392703318976428;0.00727382284582934;-0.0107736046685619;0.0058725918254463;-0.00639537683602209;0.00335451224539096;0.00127792020811313;0.00258441485476657
0.00820200966395779;0.005642065054277;0.00501850735990361;-0.0079091939035083;0.00629626578479714;0.000760895738020628;-0.00525919292709609;-0.00269535135597232;0.00825889094892973
0.0303440039534374;0.00795151137183059;0.00724799862270809;-0.0125905816463947;-0.00693177672382339;0.0056055863231399;-0.0165167085980698;0.0158177503488893;0.00623630541041631
0.0280035141664836;0.00325466274288133;0.00848756133252992;-0.00887112289177217;-0.00249496887173262;0.00277389838670838;-0.00892641394112548;-0.00931421537419386;0.00898926906005904
-0.000871678014495947;0.00526202958429989;0.00705862098648546;-0.00867873709411981;0.00651987148556554;-0.0129737539128342;-0.00841470868335392;0.000778936080268022;0.00393280521377715
-0.00609488249505818;0.0057297655473485;0.00888353275372289;-0.0146640730210978;-0.00184768921161338;0.0104888032747412;-0.0151237331741361;0.000967740885406299;-0.00258441485476812
0.0129241708763452;0.00951063124866014;0.00989928552982711;-0.000662662191915908;-0.00317755469513115;-0.00280279316156995;-0.000696487711966842;0.00849063579320564;0.000168548794876044
0.00711069624423455;0.00979322172633545;0.0108978221571833;-0.00585707872854346;0.0022713631709641;0.00140621237659522;0.00678009466547269;0.00694531961723321;0.00634867127366756
0.0123682187568637;0.00606107852117488;0.00895239734871323;0.0101323186763858;-0.00347177272245824;0.0117601733686492;-0.000298494733700028;-0.00258839296882996;0.00191021967526217
0.00985613880957603;0.00847771433026068;0.00831539984505458;0.00889249909151169;-0.000305986748419973;0.0135227546352035;0.0110300911119638;0.0199565748948248;0.00438226866677904
0.0117504941796618;0.0107286936524331;0.00619781354910909;0.0213548235394712;-0.00310694236857278;-0.00137731760173376;0.015379585803022;0.0200542325526365;0.00505646384628355
0.0246334834175269;0.00564206505427667;0.0104502022897477;0.0216540903358197;0.00250673759282571;0.00472911148567301;0.00100919648060493;0.0120281681888131;0.00241586605989197
0.0339268065012081;0.0110112841301085;0.00763536196952752;0.0165879309976275;-0.000294218027326987;0.00581748133879123;-0.00946654726877338;0.00751219906909473;0.00943873251306249
0.0839213156160773;0.0102219796924636;0.00692089179650512;0.0145144396229218;0.00508408751221001;0.0151504936190706;0.00660952624621558;0.00229728014121289;0.0124164278892063
0.0130888974302659;0.00974449923018461;0.0100886631660497;0.0245185011008785;0.00147109013663493;0.00750300987238139;0.00780350518101591;-0.00945977178799551;0.00955109837631385
-0.0262327037118384;0.00761045389877413;0.0109839029009211;0.0308031038241999;0.00910899012604294;-0.00339995184204178;0.00187625261182878;0.00970298585963614;0.0055621102309118
0.00327394025916983;0.00771764339030623;0.00622363777223034;0.0259507064834036;0.00510762495439621;0.0115386467613772;0.00190468068170513;0.00776982927115777;0.000730378111129304
-0.00665083461454008;0.00616826801270687;0.0107084445209606;0.0169940787926722;0.00463687611067309;0.0276522995424994;-0.00892641394112548;0.00925050537838379;0.00376425641890099
0.0215585877443445;0.01162518758161;0.00300421795644312;0.0197088561595499;0.0113685845759141;0.0144377558391524;-0.00564297187042473;0.0102549841445724;-0.00140457329063537
0.0161226114649682;0.00580772154119003;0.0118963587845399;0.0247108868985251;0.00756728766284975;-0.0105080664579822;0.000511705257771444;-0.00880825569936128;-0.00573065902578795
-0.0061360641335384;0.00441425815127372;0.0122665059826117;0.0444411192578184;0.00620211601605247;-0.0077245364796531;0.00525919292709609;0.00387840412505946;-0.00325861003427108
0.0113935866461673;0.00820486835181522;0.00958939485237154;0.0572240867018704;0.00506055007002404;0.0149674933782806;0.00258695435873391;-0.00733920550380429;-0.00719141524804812
0.0134320777509336;0.00766892089415527;0.0109322544546785;0.0353989867681324;-0.000823810476515585;0.0032554779677344;-0.00314130172131966;0.014153384837672;-0.00618012247878996
0.0676477048100154;0.00329364073980232;0.0122320736851166;0.021974733331904;0.007920349295642;-0.00887069588249467;-0.00449163504043881;-0.00867711541600991;-0.00634867127366756
0.0434260377772897;0.0115277425893086;0.00401136265817337;0.0175498599858938;0.00440150168881159;0.0106621719239103;-0.000525919292709731;-0.0248031849417378;-0.00679813472666946
-0.0433917197452229;0.00163707587067108;0.00298700180769573;0.0461084628374767;-0.00664932741758972;0.0174524440163738;-0.0225576734467614;0.0144296164983777;-0.0151132086072256
