# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP275_3
# prediction_type;rolling
# method; Part-GFS_te(n_components=13)
"GDP275_3";"PMNV";"GDP260";"sFYAAAC";"HSMW";"EXRJAN";"EXRCAN";"GDP264";"CES151";"EXRSW";"FYGT5";"FYGT10";"Sfygm6";"FSPIN"
0.00796014397181824;-0.0958139534883713;0.00655141843971635;0.0550576184379004;0.0472868217054279;-0.0241580031619819;0.0239356023733052;0.0117652588043615;0.0649350649350382;-0.0488333325108832;-0.0661801711122243;-0.0664174813110981;-0.0277264325323475;0.00394308558991519
-0.00246760208640007;0.0548837209302309;-0.00351950354609934;-0.0473751600512167;-0.0162790697674419;-0.0446509845254611;-0.0147852749001448;-0.00245174833939094;0.0129870129870396;-0.0709790322822689;-0.0410166079516886;-0.0411155836687693;-0.022181146025878;0.00248816071944342
0.00126358244769109;0.0558139534883721;0.00565602836879436;0.0473751600512167;0.0286821705426349;-0.112094571935037;0.0300875174541202;0.00966599824539419;0.0259740259739992;-0.067786587158332;-0.0407649723200804;-0.0497412305922972;-0.0369685767097969;0.00573830173285002
-0.0202853909447512;-0.0279069767441861;-0.00209219858156032;0.0768245838668387;0.106976744186047;-0.0695994825851578;0.038048819323434;-0.000109662865020704;-0.0389610389610389;-0.0471615789128627;-0.0810266733769498;-0.103795284646348;-0.022181146025878;0.0135947848709433
-0.0545042247049514;0.0046511627906986;0.00414893617021281;0.147247119078104;0.0100775193798441;-0.0644013797729112;-0.0303460012810507;0.0109506203784936;-0.0259740259739992;-0.0342105239306009;-0.057121288374434;-0.0822311673375506;-0.00554528650646952;0.0146630752249748
-0.0165584608970159;0.0390697674418605;-0.00118794326241134;0.0473751600512152;0.0077519379844978;-0.0504719014995459;0.00155090296155247;0.00748057400676774;0.0259740259739992;-0.0539996553770584;-0.0359838953195766;-0.0255894192064398;0.0129390018484288;-0.000921210927116126
-0.00570526620321127;-0.0855813953488382;0.00357269503546098;-0.0422535211267606;-0.00465116279069772;0.016588415656591;-0.000827148246156151;0.00221675648577518;-0.0389610389610362;-0.006646731172857;-0.013085052843483;-0.00373778033352562;-0.00554528650646946;0.00240509553358879
0.0249951073406908;0.0995348837209312;-0.00865248226950355;-0.092189500640205;0.168217054263565;-0.0259905140612298;-0.0728924391929721;-0.00178593808747965;0.181818181818191;-0.0355297993603629;-0.00100654252642152;-0.00603795284646341;-0.0258780036968577;0.0261343888911141
0.00561592198973818;0.0586046511627908;0.00858156028368789;-0.134443021766964;-0.175968992248063;-0.0378958463086259;-0.00816808893084897;0.00694792580523876;-0.0649350649350768;-0.0166369695417582;0.0913437342727728;0.0991949396204712;0.175600739371534;0.0138351832618476
0.0109212664754984;-0.0241860465116289;0.00816489361702136;0.0217669654289374;-0.0348837209302326;0.0154266277008564;-0.0159743005039917;0.00552230855996991;-0.0259740259739992;0.0100708048073611;0.0357322596879716;0.0460034502587698;-0.101663585951941;0.0189119917264471
0.000893442134731082;0.0883720930232568;-0.00390070921985822;0.0806658130601794;0.00465116279069766;-0.0406625784506312;-0.017215022873234;0.0066346033337511;0.0779220779220751;-0.0371511989343487;0.015349773527932;0.0212765957446802;0.22735674676525;-0.0457823143984707
-0.00580737387575198;-0.111627906976744;0.00931737588652484;0.0192061459667093;-0.112403100775193;-0.0275355722703959;-0.0677227626544684;-0.00127678907131215;-0.0389610389610361;-0.00829834316126493;-0.0543532964267739;-0.0609545715928687;-0.134935304990758;0.00228766581652945
-0.000650936412446929;0.090232558139534;0.00817375886524818;-0.0921895006402049;0.127906976744186;-0.00815647008096582;-0.0582622545889824;-0.00343871412457702;0.0259740259739991;0.0132733207361013;0.0387518872672367;0.0425531914893613;-0.0129390018484292;0.00442637394398099
0.00351420572994221;0.0279069767441861;0.00455673758865255;-0.0140845070422537;-0.0565891472868209;0.0286853830307083;-0.0166980552193881;0.00679909763128209;-0.0259740259739991;0.0441101250562328;0.0259184700553595;0.0163887291546865;-0.0129390018484286;0.0010437579502717
-0.00370140312960016;-0.0251162790697674;0.0053634751773049;-0.119078104993598;0.0697674418604652;-0.0306855746658362;-0.0194379837847873;0.0089766888081213;0.0259740259739991;-0.021118477681032;0.0025163563160549;-0.0123634272570439;-0.070240295748614;0.00547478921777836
0.00712201015971342;-0.0623255813953478;0.00568262411347525;-0.0281690140845069;-0.0232558139534884;0.0121688305466404;-0.0230050605963741;-0.000861636796591014;0;0.0264157210097019;0.0387518872672367;0.021564117308798;-0.0480591497227354;0.011050774601066
0.0349888957906112;-0.0390697674418605;0.00878546099290778;0.089628681177977;-0.0868217054263582;0.0338116226704354;0.00211956738079377;0.00458234114550693;-0.0389610389610389;0.0340292494440654;-0.0359838953195774;-0.0373778033352506;-0.0702402957486137;0.0138175505966451
-0.0142312568603593;-0.0493023255813964;0.00881205673758867;0.0563380281690143;0.0224806201550395;0.0156901260000969;-0.0166463584539926;0.00036815390399797;0.0129870129870397;-0.0110476728736709;-0.0606441872169096;-0.0575043128234611;-0.0369685767097969;0.0179121812775978
-0.00715604605056031;-0.0502325581395349;-0.00656914893617022;0.0473751600512163;0.058139534883721;0.00293441287787816;-0.0216092479309765;0.00408885825291394;-0.038961038961039;-0.0158514467667842;-0.0140915953699046;-0.0172512938470384;0.00184842883549019;0.00161578460856174
0.0225572866587817;-0.0353488372093005;0.00312943262411342;-0.0817838668373878;0.0170542635658906;0.0174268193359843;0.0220228220540468;0.00694009274345153;-0.025974025974038;-0.0301117063740047;0.0405133366884753;0.0445658424381822;0.0462107208872456;-0.00348800950017375
-0.00554785020804432;-0.0130232558139545;-0.00807624113475169;-0.0199873239436621;-0.0697674418604651;0.0266133282230644;-0.0189727128963216;0.00360320842210804;-0.0259740259740406;-0.0188626174041826;0.020130850528435;0.0218516388729159;0.0314232902033272;0.0113791254926369
0.0274627094270909;-0.0046511627906986;0.00382978723404248;-0.00650973111395647;-0.0472868217054256;-0.0374407128826714;-0.0267272277040848;-0.000477816769018646;-0.0129870129869982;-0.0326797615998813;-0.0166079516859587;0.0023001725129379;-0.0369685767097967;-0.00640360902324849
0.0546318592956272;-0.0158139534883702;-0.00221631205673756;0.075597823303457;-0.00232558139534883;-0.050591673453744;0.0122521333962656;-0.0102769770647951;-0.05194805194804;-0.0188122633801447;-0.030196275792652;-0.0264519838987917;0.0240295748613678;-0.0142488034224233
-0.0435361588795385;0.0130232558139518;-0.00947695035460988;0.00704250960307301;-0.0689922480620163;0.0106956355099902;-0.00811639216546906;-0.00656410577766636;-0.0909090909091148;0.0112390181650127;-0.0286864620030196;-0.0327774583093732;0.0258780036968577;0.0263700916266111
-0.019085625792398;-0.0846511627906969;-0.000434397163120603;-0.0536051216389245;0.061240310077521;0.0161093278397919;-0.0107529272000927;0.00881219451059029;0.0649350649350768;0.0498806962108496;0.0100654252642171;0.00977573317998831;0.0609981515711645;0.0188766497322806
-0.00339082562562226;0.0930232558139527;0.00533687943262412;0.0264928297055059;0.0108527131782931;-0.00734202079241009;-0.00816808893084897;0.00837354305050753;0.0909090909090761;0.0122360278409413;-0.0216406643180677;-0.0163887291546865;-0.033271719038817;0.00472545844450378
0.00459909975068712;-0.0176744186046502;0.000363475177305006;0.0969946222791282;-0.0116279069767442;-0.0245652278062581;-0.013803036357818;0.00390086477002138;0.0389610389610389;-0.0251870828232061;-0.0704579768495215;-0.0511788384128806;-0.0147874306839187;-0.00103264170481771
-0.0055691226398237;0.0958139534883711;-0.000390070921985897;-0.0473233034571051;0.178294573643412;-0.00289848129162187;0.0659650726313808;0.00284340142875045;0.0129870129870397;0.00715027141322591;0.002264720684449;-0.00373778033352556;0.0314232902033272;0.0189270178237497
0.00316533784876152;0.00837209302325592;0.0188031914893618;-0.0290619718309859;-0.0961240310077511;0.0061443012504192;0.0259000794579283;0.00838137611229478;0.0649350649350381;0.00661651875843494;0.00452944136889788;0.00632547441058129;0.0092421441774494;-0.00228220352350483
0.00587970014380168;0.015813953488373;0.00881205673758861;0.177763764404608;0.0372093023255814;-0.0196905092703493;0.011941952803955;0.00481733299912268;-0.0519480519480399;-0.0529522916770951;-0.0787619526925009;-0.0655549166187462;-0.0277264325323477;0.00275859213901269
0.00378223837036151;-0.0511627906976735;0.0135017730496454;-0.0325250960307273;-0.00697674418604649;-0.00673118382599408;0.0928473906316053;0.00568680285750095;0;0.0261135968654811;0.0226472068444891;0.0109258194364572;0.0609981515711647;0.00331888924175516
0.000221233290504885;0.0186046511627889;0.00700354609929077;0.0671887323943637;-0.00542635658914897;-0.00756958750539091;0;0.00801322220829676;0.0519480519480399;0.0349658342911528;-0.0319577252138907;-0.0399654974123055;-0.0277264325323474;0.00808835268550262
-0.00956408532797842;0.0418604651162791;0.0142553191489362;-0.0142992317541587;0.00155038759690007;-0.0390576342643606;0.0132343719385924;0.00997148765509465;0.0909090909091148;-0.0129510549822648;-0.0226472068444891;-0.0250143760782058;-0.00739371534195976;0.000630770265730385
-0.00916841809688315;0.000930232558141453;0.00535460992907799;-0.0535302176696545;0.0333333333333325;-0.0157260575863532;0.0520586427427721;0.00480166687554834;0.038961038961039;0.00425995043351288;-0.0176144942123801;-0.0322024151811382;0.00184842883549025;0.00100498525276677
0.0074921504726734;0.0111627906976744;0.020363475177305;-0.0151544174135723;0.0868217054263583;0.00931825803669689;0.0325689621926043;0.0132692066675021;0;-0.00261840924991433;0.00176144942123777;-0.000862564692351908;0.0147874306839182;0.0116586032360924
-0.00415237868332155;-0.053953488372095;0.0119592198581561;-0.0544865556978247;-0.0883720930232558;-0.0023595074977255;0.0256415956310133;0.00873386389271841;-0.025974025974038;-0.00465271182099994;0.0379969803724212;0.0396779758481885;0.0369685767097969;0.0085865521412285
-0.00445019272823188;0.0958139534883741;0.0034042553191489;-0.089037644046095;0.1;-0.015666171609256;0.0637421117198119;0.0167314199774408;0.181818181818191;-0.0134747368322465;0.0898339204831402;0.0876940770557784;0.120147874306839;-0.013395823243264
0.0173540498455621;-0.0530232558139535;0.0113209219858156;-0.00805889884763128;-0.0387596899224815;-0.0150912662290987;-0.0168014487501637;0.011624263692192;-0.025974025974038;-0.0294067500374875;0.0218922999496727;0.0215641173087981;-0.00739371534195976;0.00851996966414953
0.00401623511993399;0.0353488372093004;0.025354609929078;-0.0415646606914211;0.0333333333333325;-0.000706654529775072;-0.00547985713081378;0.0102143125704975;0.038961038961039;-0.00424987962870654;0.0510820332159028;0.043415756181714;0.044362292051756;0.004044473414828
-0.00311853849884708;-0.00651162790697579;0.0220124113475177;0.0242005121638925;-0.123255813953489;-0.00962966511761602;0.0605369122659311;0.00917251535280106;-0.0649350649350768;-0.0161737125206177;-0.0181177654755914;-0.0304772857964352;-0.10351201478743;0.0127760350614047
0.000306323017622123;-0.0809302325581396;0.0012677304964539;0.0931752880921894;-0.0193798449612395;-0.042027978728501;-0.0552121454312725;0.00647010903622008;-0.142857142857116;-0.0264056502048955;-0.0749874182184192;-0.0744680851063825;-0.157116451016636;0.0307509272961133
-0.0040332530653574;0.0167441860465117;0.00329787234042556;0.0262980793854047;0.0604651162790698;0.0350332966032673;-0.0244525700271357;0.00159011154279987;0.012987012987001;0.0072610502661049;-0.0239053850025165;-0.0255894192064407;-0.0166358595194085;0.0277650654353956
-0.00519898232686372;-0.0344186046511619;0.0152039007092199;-0.00568847631242003;0.00775193798449525;0.0262779667513043;0.000620361184621387;0.0042846847975937;0;-0.00871124615836458;-0.0299446401610463;-0.0370902817711327;-0.00739371534195932;0.0175231701845435
0.0156012014669469;0.0120930232558129;0.0140602836879432;0.0168145966709347;0.031782945736435;0.0153906961146002;0.0202651320309434;0.0131987091114175;-0.168831168831154;0.0123165942794012;-0.00880724710619046;0.00143760782058683;-0.0147874306839187;0.027487178464996
0.0184431983526629;-0.0344186046511619;0.0165602836879433;-0.094111139564662;-0.00387596899224896;0.00601255210079889;-0.00692736656159121;0.0142405063291139;0.233766233766231;0.0156500306706361;0.0694514343231;0.0698677400805058;0.0942698706099814;0.0197676934691483
-0.0103256383856777;0.00465116279069583;0.0222340425531914;-0.0321092189500641;0.0472868217054281;0.00537776074354547;0.00878845011545448;0.0160186113548064;0.0389610389610362;-0.00610290771325962;0.00402617010568662;0.00517538815411156;0.00184842883549025;-0.00108724546912409
0.0132569794848668;-0.00372093023255715;0.0107092198581561;0.0314449423815623;-0.0697674418604652;0.014013318641307;-0.0311214527618118;0.00677559844592057;0.025974025974002;0.0194970781070462;-0.0332159033719174;-0.0376653248993676;-0.0166358595194087;0.0418454960710785
0.00657318141980717;0.015813953488373;0.0182712765957446;-0.0098944942381563;-0.0108527131782954;0.0298831025726991;0.0136479460616626;0.0213920917408196;-0.012987012987001;0.0449157894408225;0.0191243080020135;0.0189764232317423;-0.00924214417744923;0.0372401697412346
-0.0238336325655404;0.0623255813953479;0.0220567375886525;0.00501331626120344;-0.000775193798448759;-0.00541369232980163;0.0420811670234555;0.021321594184735;0.0779220779220778;0.00287017937009737;0.0161046804227477;0.0115008625646929;0.0776340110905731;0.0291659806857154
0.00369714864324427;0.0130232558139545;0.0345567375886526;0.0189346991037135;-0.00465116279069772;-0.00589278014660087;-0.00191278031924313;0.0202406316581024;-0.038961038961039;0.012900700958227;-0.0332159033719174;-0.0391029327199545;-0.0739371534195933;0.0708661030985788
0.00135718114752015;-0.0102325581395359;0.00558510638297871;0.0172430217669653;0.0255813953488372;0.026313898337564;0.0370148840157117;0.00948583782428891;0.0129870129869982;-0.0168786688571348;-0.0223955712128839;-0.0290396779758475;-0.00554528650646952;0.00739479479890048
-0.0285050585842772;0.0316279069767432;0.0298758865248226;0.0423609475032024;0.0775193798449605;0.00995304939395389;0.0331376266118454;0.0213529264318837;-0.0259740259739991;0.0131121878591815;-0.0246602918973321;-0.0276020701552616;-0.0462107208872459;0.0475566396663268
-0.0138143171974847;-0.039999999999999;0.0193351063829788;-0.0143811779769527;-0.0620155038759699;0.026948689694821;0.0256415956309981;0.0164729289384634;-0.0909090909091148;0.00513611045175316;0.00603925515853038;0.000862564692351991;0.0757855822550832;0.0595288360198533
-0.00105085812989797;-0.0186046511627916;0.0114007092198581;0.0940313700384124;-0.00775193798449536;0.0155344224596357;0.104841040200955;0.00782522872540414;0;-0.00726105026610491;-0.0354806240563663;-0.033927544565843;-0.0462107208872458;-0.00903041615581057
-0.00636471158836993;0.0204651162790716;0.0284929078014184;0.143908450704223;0.127906976744186;-0.0737076606141893;0.0442524311696444;0.0181335380373481;0.0389610389610389;-0.0326294075758435;-0.054856567689985;-0.046003450258769;-0.00554528650646952;0.0375035289287829
-0.00925776231035627;-0.0409302325581406;0.0231914893617021;-0.087676312419972;-0.117054263565891;-0.0107555214870874;-0.0486983529927514;0.0165512595563354;-0.0909090909090761;0.0197287066176164;0.0372420734776041;0.0270270270270266;-0.0166358595194085;0.100988406714285
0.0342188337602002;0.0483720930232551;0.0296985815602837;-0.0157838668373892;0.0713178294573626;0.0156422172184149;-0.0599682478467055;0.0234678531144253;0.025974025974038;0.0265365706673902;0.042274786109713;0.0480161012075907;0.0683918669131238;0.0459798577465569
0.0258374956391515;-0.00186046511627735;0.0278900709219858;0.0190907810499372;-0.0193798449612395;-0.0276074354429155;0.0209888867463397;0.0238125078330618;0.0389610389610389;0.0040887467517868;0.0249119275289381;0.0296147211040824;-0.00184842883548958;0.0236429124639773
0.0175497562179318;0.109767441860464;-1.77304964539271e-05;-0.0377171574903995;0.0852713178294583;-0.0314281607818725;-0.0217643382271162;0.0141073442787316;0.0129870129869982;0.00454193296812092;0.0218922999496728;0.022139160437033;0.0203327171903878;0.0327112771818536
0.0408983773389039;-0.013953488372093;0.0331648936170214;-0.0433731113956441;-0.0937984496124049;0.00933251089924778;-0.0292686406904207;0.0284496804110792;0.025974025974038;0.0262492506062362;0.0395067941620538;0.0293271995399655;0.00369685767097983;0.0523845400624695
0.0157075636258435;-0.0483720930232549;0.0282890070921985;0.137088988476311;-0.00930232558139532;-0.00110058448713646;0.0419116016329977;0.0292016543426493;-0.0649350649350768;0.0139034509928957;-0.0128334172118772;-0.0261644623346747;0.0425138632162664;0.0053881208351213
0.0139419517881605;0.013953488372093;-0.000487588652482329;0.046869782330347;-0.0596899224806186;0.00366071000814448;0.00277715023649172;0.0260762626895602;-0.0519480519480372;0.00993897797243076;-0.0271766482133869;-0.0244393329499718;-0.136783733826248;0.00108268397529976
0.00167626762420975;-0.115348837209304;0.00167553191489378;0.0484537772087057;-0.0387596899224815;0.00782350404829082;0.0671856332621074;-0.00324288757989721;-0.103896103896116;0.0113295547002319;-0.0382486160040263;-0.0281771132834956;-0.0499075785582255;-0.10217554506497
-0.00985339040017696;0.00558139534883711;-0.00622340425531931;0.0724463508322662;0.0883720930232559;0.029642600488672;0.00336804426484361;-0.00748840706855503;-0.116883116883114;-0.0249801277844148;-0.056869652742828;-0.044565842438183;-0.0443622920517561;-0.0770392225221249
0.0207704023893195;-0.110697674418603;-0.0401329787234042;-0.0284804097311139;0.00620155038759773;0.016144780338236;0.0206016779736006;-0.0263034214813886;-0.025974025974038;0.0263519728152713;0.00276799194765928;0.0189764232317423;0.0831792975970426;-0.0355165958836582
-0.0350186771951023;-0.0390697674418604;-0.025381205673759;0.067925096030731;-0.0310077519379862;-0.00408829588463563;0.00787393433580252;-0.0205774533149518;-0.0519480519480399;-0.0181170757242927;-0.0264217413185707;-0.0250143760782057;-0.0147874306839187;-0.0624974485341775
-0.057171787650077;0.0111627906976743;-0.00876773049645374;0.00876209987195664;0.0534883720930234;0.00835624970057008;0.0538116800569904;-0.00647794209800723;-0.0519480519480371;-0.012937560103822;-0.029693004529441;-0.0181138585393905;0.0369685767097967;-0.0107823747711845
-0.0104277460582184;0.0511627906976735;-0.0221276595744682;-0.233174647887323;0.0387596899224815;0.0310608201983411;0.0212887279855838;0.0207889459832059;0.0389610389610389;0.0099731180007277;0.0279315551082032;0.0264519838987926;0.0609981515711645;0.00945321680186006
0.044446618959693;0.090232558139534;-0.00181737588652486;0.0264991037131883;-0.0612403100775186;-0.0203008671489495;-0.0622304982999466;0.0227628775535782;0.0389610389610361;-0.0261047345572516;-0.00125817815802742;0.00201265094882086;0.00739371534195915;-0.0537094815248941
0.00488415033652984;0.017674418604653;0.00642730496453914;0.18317413572343;0.0635658914728674;-0.0269097638097039;0.0142796805346634;0.0108801228224088;-0.0389610389610361;-0.032315399881951;-0.0827881227981875;-0.0724554341575616;-0.0850277264325321;-0.115159396418538
0.0141206402151068;-0.0148837209302343;-0.00989361702127667;0.0703308578745212;-0.000775193798448703;0.0113049154409992;0.00908725741938521;0.017397230229352;-0.0389610389610389;-0.0064744197026041;-0.0254151987921492;-0.0218516388729151;0.0184842883548983;-0.000803167899964929
0.0614730733558538;-0.00744186046511447;-0.00199468085106391;-0.0732194622279142;-0.0519379844961257;-0.0126601351027643;-0.0925397948775689;-0.0104414713623261;-0.0259740259740379;-0.0301848204169031;-0.00754906894816301;-0.00747556066705033;-0.00554528650646952;-0.0186547273079558
-0.0407026709665342;0.0120930232558131;0.0176595744680852;-0.151406017925735;0.0263565891472884;-0.0014925980932305;-0.173186231910656;0.00816988344404057;-0.012987012987001;-0.00897761894552024;-0.0254151987921492;-0.0258769407705577;-0.00369685767097966;0.0486373495497633
0.0229657173489445;0.0186046511627916;0.0251950354609929;-0.0870816901408464;0.133333333333333;-0.00411272936329228;-0.0273677506272056;0.00748840706855503;0.0389610389610389;0.0108363873888135;0.0427780573729241;0.0529039677975843;0.033271719038817;0.0416976116746625
-0.0105043268126239;0.0781395348837209;0.0112943262411348;-0.0361564660691409;-0.00232558139534889;-0.0308380443635306;-0.100208493054798;0.0337761624263692;0.0779220779220751;-0.0199617450408578;0.00830397584297934;0.00460034502587749;0.011090573012939;0.0354552648742571
0.0413621163516929;0.0344186046511619;-0.00728723404255327;0.0251693982074251;-0.12248062015504;-0.00589146265510709;0.00327447311948625;0.0250736307807996;0.0779220779220778;-0.0157701753719888;-0.0193759436336187;-0.0230017251293849;-0.011090573012939;0.0497810387134748
0.0438467363835164;0.00372093023255737;0.0246010638297873;-0.0408404609475019;0.0100775193798467;0.00933490633833303;0.0643345566511249;0.0316142373731044;-0.0649350649350768;0.00698168614075076;0.0551082033215902;0.0500287521564116;0.105360443622921;-0.00281126014333244
0.0031653378487615;0.0855813953488381;0.0314627659574467;0.0047212548015364;-0.00387596899224896;0.000630120251043226;-0.0803352225054632;0.0107782930191753;0.012987012987001;-0.00610985656857671;-0.0163563160543528;-0.0255894192064406;0.00369685767097927;-0.0170565370327196
0.0387243348110583;-0.0251162790697674;0.0300975177304966;-0.0111449423815621;0.0162790697674419;-0.0149329277056509;-0.134404352454071;0.03020428625141;-0.0519480519480399;-0.0221109554947972;-0.00100654252642224;-0.011213341000575;-0.0203327171903879;0.0387512316512474
0.00620729559320304;0.029767441860466;0.00515070921985805;-0.110659795134442;0.00620155038759784;-0.00455708331336892;0.00911052096380865;0.00742574257425732;-0.0259740259740379;-0.000436670096449161;0.0294413688978359;0.010638297872341;0.0166358595194086;0.0215082100180755
0.00581162836210791;-0.10046511627907;0.0206117021276596;-0.0139907810499373;-0.0294573643410861;0.0107756431753928;0.0262014716001338;0.00147261561599199;0.0519480519480758;0.0133491538963007;-0.000754906894816304;-0.0117883841288099;-0.0184842883548988;-0.00321700310239081
0.128004730988828;-0.0139534883720931;0.0275797872340425;-0.0411717029449425;0.0534883720930233;0.0134895558855926;-0.0655401252199155;0.00186426870535161;0;0.014653725951043;0.0123301459486668;0.00460034502587664;0;0.0282028730128017
0.0084791913072334;0.0139534883720931;0.0104698581560284;0.00275941101152377;-0.0782945736434117;0.0215432616298592;-0.0436206966966285;0.0348257927058528;0.103896103896077;0.00803489090750435;0.0266733769501758;0.0238642898217368;0.0314232902033273;-0.00358901400627776
-0.0175923010814903;0.0120930232558131;0.037836879432624;-0.0258530089628681;-0.0201550387596883;-0.0014026493556281;-0.0295043779405765;0.0247759744328863;0.103896103896116;-0.00168947821448251;0.0118268746854557;0.0069005175388154;-0.105360443622921;0.0331440441169284
0.0458250725389924;0.0102325581395359;0.00442375886524826;0.00220499359795118;-0.0604651162790698;-0.00860537536530326;-0.0494060817108681;0.00033682165684934;0;-0.0154544556412782;0.0334675390035226;0.0431282346175962;0.0240295748613676;-0.00469546374771757
0.0391753103647797;0;0.00500886524822697;-0.0157221510883483;-0.0852713178294582;0.00655152589469528;-0.00211956738079383;0.00785656097255283;-0.012987012987001;-0.00193359452301294;-0.0110719677906394;-0.0149511213340997;-0.0369685767097965;0.00165095410926208
-0.106702517805025;0.0009302325581384;-0.00620567375886527;-0.0100628681177977;-0.0906976744186047;0.00521008000766542;0.0278645565425669;0.00512282240882334;0.0779220779220778;-0.000926514042278004;-0.0183694011071965;-0.0230017251293849;-0.0295748613678373;0.066168876084339
0.0305812479259379;-0.125581395348837;9.7517730496488e-05;-0.0283058898847629;-0.0813953488372093;0.00594068892827934;0.0506111333119946;0.0193554956761497;-0.103896103896116;-0.000553894264403748;0.00352289884247636;0.0043128234617596;-0.0351201478743069;0.0237071183644382
0.0694417263003837;0.0344186046511619;0.0172163120567376;0.0184464788732394;0.0790697674418605;0.00501149810760551;-0.11388797414334;-0.00977566111041472;0.0649350649350769;-0.00339386122007904;0.00880724710618971;0.0143760782058657;0.0628465804066544;0.0554326912296121
0.0102022582813578;-0.0176744186046502;0.00927304964539;0.111544942381564;-0.029457364341086;-0.0110218943132288;-0.0829216116776842;0.00777039729289375;0;-0.00722076704687648;-0.0196275792652239;-0.010063254744106;0.0295748613678376;0.0174153234376989
0.0857321545569804;0.0427906976744178;0.00255319148936173;0.094932778489114;-0.0767441860465117;-0.016533081013751;-0.0982755509970438;-0.00610195513222211;0.0389610389610389;-0.0158313051571685;-0.054101660795168;-0.0405405405405405;0.0332717190388169;0.0231434480561807
0.0538575427788602;-0.00186046511627735;-0.00147163120567373;0.20094596670935;-0.0813953488372093;-0.0284862022708762;0.0344817425118522;-0.00206009525003115;-0.0519480519480758;-0.0237066745165243;-0.0785103170608956;-0.0514663599769984;-0.0720887245841036;-0.0863571277844998
0.0560230763339942;0.0576744186046496;-0.0133776595744681;-0.0305286811779795;-0.00232558139534883;-0.00197851291141546;0.00940881130009091;-0.0194416593558092;-0.0909090909090788;-0.0107254071198374;0.0312028183190736;0.0192639447958602;0.0887245841035122;0.0292658160694527
0.0864511627511211;-0.0725581395348839;-0.0199645390070922;0.0294494238156223;-0.0162790697674419;0.0105837685047657;0.0491636238812174;-0.00894535656097251;-0.0649350649350768;0.0127798513005387;-0.0040261701056867;-0.0020126509488217;0.066543438077634;-0.0689533039110575
-0.351203594190073;-0.131162790697675;-0.0806117021276596;0.300896286811779;-0.0906976744186047;-0.0414201360609389;0.264067077587012;-0.0476563479132722;-0.220779220779191;0.0253482157001228;-0.0699547055863111;-0.0526164462334674;0.0591497227356743;-0.235368864814766
