# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; EXRSW
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_granger__graph(n_components=13)
# prediction_type; rolling
EXRSW;IPS38;HHSNTN;CPILFESL;IPS32;CES006;IPS10;PMNO;CES053;MOCMQ;CES046;CES155;GDP276_2;GDP276_3
0.0593069695105377;-0.00695692910564039;0.0580204778156995;0.006955491985133179;0.0028914676452297897;0.0118788358740844;0.0047308403259240205;-0.20612397311426398;0.0136777966062808;0.000403308350621634;0.0088759914563516;-0.0212765957446788;0.0106196560499459;0.0125809905556776
0.0224881071348319;-0.00875727097929702;-0.0625711035267352;0.0057070703467776394;-0.00700701112629648;-0.0259849534745596;0.000771789489450614;0.0179238237490664;0.0182403398308058;-0.00615350771326917;0.009743325781309759;-0.0319148936170212;0.00453492774935499;0.0029925323962223197
0.071714201033205;-0.004401166332459129;-0.0392491467576789;0.00624210819178256;0.00123305438720123;-0.0173233023163736;0.0017307952411918;-0.0373412994772225;0.0100035071273317;0.00515134756930336;0.00802081602379945;0.0106382978723392;0.0035839137747329898;0.00120799472875027
-0.0488333325108832;0.00276576723258803;-0.0102389078498295;0.00606376224345295;-0.00036325722389968197;-0.0027717283706187898;0.000779813043547684;-0.00896191187453321;0.0149298738417534;0.00278038332625197;0.00883546181499756;-0.0425531914893606;0.00677157172670673;0.00321216780144956
-0.0709790322822689;0.00312328494586855;-0.0250284414106926;0.00517203250176196;-0.00339912990355085;-0.0336567016432396;-0.00119359919061407;0.055265123226289;0.00810572513954433;0.00830143021696461;0.00796812749004067;0.0425531914893606;0.00384808432323913;-0.00337003074895675
-0.067786587158332;0.0023984719837463198;-0.0255972696245733;0.00677714603679813;0.00234003494901108;-0.0310334587210455;0.0042108376055567396;0.0485436893203869;0.00629971844650978;0.00447611161863837;0.00731154730011752;0.0319148936170214;0.00234231219675429;0.000144135734680417
-0.0471615789128627;0.014844849640633;0.0375426621160408;0.00642045414012293;0.00280055981267718;-0.0447931102751937;0.00407443718588779;0.0216579536967896;0.0056048483577139105;0.0083472607113535;0.0054512367620054795;-0.0106382978723394;0.00493118357211397;0.0030748956731825898
-0.0342105239306009;0.0045907655002636;0.0358361774744025;0.00499368655342702;-0.00798230626811336;-0.11453177588596301;-0.004268912854268171;0.0186706497386101;0.0107213210398108;0.00151546168112049;0.0057471031438847105;-0.0106382978723425;0.00209575301814868;-0.00367202943114425
-0.0539996553770584;0.0104496348515583;-0.0602957906712179;0.0057070703467777;0.000850343635347306;-0.0672639081370031;0.0027876119381314802;-0.0291262135922331;0.0120848397046147;0.0070517854032992;0.00740881843936525;0.0212765957446819;0.00130324137263016;0.000398089171974425
-0.006646731172856999;0.0197293663179204;-0.0494880546075084;0.005885416295112579;0.0081981656071356;-0.0352405464264499;0.008180204440157709;0.0;0.0071486399229086;0.0104218544240177;0.00798028638244663;0.0106382978723394;-0.00737916398827099;-0.0139193938062816
-0.0355297993603629;0.0101222999654385;-0.006825938566553;0.00499368655342708;0.00919590712736157;-0.0144525836468036;0.00972149097503078;0.0739357729648993;0.0036152910751837703;0.024678193545229998;0.00662254339711266;0.0638297872340427;-0.00177874835994107;0.0006794970349220389
-0.0166369695417582;0.0232318495993968;0.00170648464163836;0.007490529830143309;0.0128763649736237;0.007919223916057209;0.0123749949375191;0.0567587752053786;0.0118324576440594;0.00901944129571997;0.008438271329736959;-0.0319148936170214;0.00142652096193308;0.000102954096200314
0.0100708048073611;0.0221227369787673;0.0409556313993171;0.005885416295112579;0.0130738931036121;0.0118788358740844;0.0130325442995705;0.0328603435399538;0.00852526934410169;0.00833809461247559;0.0071777994836532705;0.0425531914893639;0.00441164816005202;0.00558011201405673
-0.0371511989343487;0.0167791012404283;-0.13367463026166;0.007312183881808321;0.0186529404568661;0.0131657097604426;0.0184304858376626;-0.0201643017176998;0.0107606533089878;0.00876584589343177;0.00911511634033468;0.0531914893616999;-0.00147935507163421;-0.00462607072260057
-0.00829834316126493;0.00245798741758785;0.10352673492605198;0.006242108191788;0.00458280225825497;-0.00905761235398944;0.00675812499474643;-0.0814040328603429;0.00744363194173592;-0.00315619338024031;0.00874629660402215;-0.0212765957446787;-0.00045789561741060896;-0.00120113112233688
0.0132733207361013;0.0065330941946512;0.0420932878270749;0.00784722172681318;0.00831563498746885;-0.00509800039596064;0.0068689264561036;0.0276325616131434;0.0126191030276079;0.0164714796833418;0.008470695042818721;0.0425531914893607;0.007590500427075759;0.0020865363496596102
0.0441101250562328;0.0062780280496243;0.0295790671217303;0.007312183881808321;0.00521317138520722;-0.0124232825183138;0.004086663554036639;-0.00373412994772071;0.0108360401582468;-0.000186377343854072;0.00849906579176685;-0.0425531914893607;0.0039273354877909;0.00571052053591042
-0.021118477681031995;0.008084746576905609;-0.0102389078498295;0.0080255676751535;0.00423525749924186;-0.0189566422490587;0.00571582710998508;-0.0283793876026892;0.00242876762167599;0.0227899771764201;0.0094636712559738;0.0319148936170213;0.00698290816551161;0.0077490116406764295
0.0264157210097019;0.007887495424751421;0.0426621160409555;0.00713383793346811;0.0017111622472869;-0.00841417541081041;0.0030978560299305103;-0.0597460791635557;0.009810123470542;-0.000241373937120648;0.00906242780657596;0.0212765957446788;0.00199889048369628;0.000398089171974536
0.0340292494440654;-0.00238231779456222;-0.119453924914675;0.00731218388180843;-0.0033160783034432697;-0.00153434963373536;-0.00338020871938727;-0.128454070201643;0.010947481587588;-0.0140944047077022;0.006156452521551279;-0.0531914893617;0.0047110414483591;0.0039328464748517
-0.0110476728736709;-0.0117304920098402;0.0517633674630255;0.0065988000884577;-0.00468231453586304;-0.000346466046328486;-0.00474994402615836;-0.0926064227035093;0.00462809700648004;-0.018399415813971;0.0039637989243432896;-0.0106382978723426;0.0043500083654006705;0.00485256973424125
-0.0158514467667842;-0.0021327780826758697;0.0147895335608651;0.00838225957182881;0.0017927174221676302;0.0163333993268661;0.00356322216762739;0.0896191187453323;-0.005424575457313121;0.00395669934890441;0.0066752319308726;-0.0425531914893607;0.0027737907593142802;0.00309548649242253
-0.0301117063740047;0.0137497656579788;-0.0625711035267351;0.008917297416839002;0.00347544759013851;0.008562660859236291;0.00600925994557777;0.0365944734876766;0.0116292409199754;0.00364810735334997;0.0083896357601132;0.10638297872340301;0.0051689370657696;0.00372007467603774
-0.0188626174041826;-0.00328822771965298;-0.0352673492605239;0.00927398931350909;0.0059056421590872295;0.007622253019203829;0.0056015869825858395;0.026138909634055997;-0.0019633357697425;0.0165509192069523;0.00603891656162781;0.021276595744682002;0.00207814164824816;-0.000665769822095263
-0.0326797615998813;0.0020579586801337;-0.232081911262797;0.0107007569002048;0.0033486255521345;-0.0009404078400312991;0.00247660369832403;-0.151605675877521;-0.00484770217605779;-0.00506274194682432;0.00120778331232496;-0.0319148936170214;-0.000308198973257068;-0.00043240720404130696
-0.0188122633801447;-0.00554896398508531;-0.236632536973832;0.00838225957182881;-0.0105759852931336;-0.0020293011284898102;-0.0125033718030922;-0.112770724421209;-0.0051295834384959;-0.0429156749456909;-0.000790328006387453;-0.0531914893617033;0.0060671169306904;0.00463293432901385
0.0112390181650127;-0.0235927681946115;0.251990898748576;0.0107007569002048;-0.0160158651002582;0.000148485448425939;-0.015107588218977;-0.0171769977595229;-0.0102100015405105;-0.0329612915644393;-0.000737639472627394;-0.0319148936170212;0.016237683048176;0.0147636173951241
0.0498806962108496;0.00314624089892113;0.116040955631399;0.00677714603679269;0.00388584220869326;-0.0139576321520491;0.00495511776667062;0.25168035847647396;-0.0119733982752832;0.038265407448375;-0.00226155398750882;0.0;0.0030467669927704;-0.0030680320667692
0.0122360278409413;0.0211131001546976;0.0227531285551773;0.008203913623493821;0.0120750292644658;-0.0226192833102352;0.010503214388601;0.171769977595221;-0.0022189955194023;0.0362671978930226;0.00152796747901496;0.0957446808510639;0.00435881405035099;0.0020041730726993398
-0.0251870828232061;0.0060646227082833395;-0.18316268486917;0.0071338379334680005;0.00216869426049932;-0.0270243516135419;0.0017521913854541302;-0.115011202389842;-0.00404794603612024;-0.0104187990577282;0.0019859524263078398;0.0106382978723425;0.00677157172670673;0.00629392708104548
0.00715027141322591;0.00430636674855756;-0.0153583617747439;0.00677714603679824;0.0029419719966460897;-0.018362700455356002;-0.0009540387896808109;0.0761762509335324;-0.0005965394158535809;0.0102049234172408;0.00232640141367346;-0.0106382978723425;0.0024567861011068897;-0.00010981770261359
0.00661651875843494;0.0111842253492391;0.120591581342434;0.0067771460367928;0.0112056062074707;-0.0156899623836856;0.013931946506581997;0.0642270351008202;0.0022681608558735604;0.0554060123497937;0.00382599814374285;0.0957446808510639;0.00397136391254205;0.0036788930375575295
-0.0529522916770951;0.000224883317865854;-0.0449374288964724;0.00606376224345284;0.00419672454964221;-0.0177687586616518;0.00586177937977161;-0.07766990291261999;-0.00230749312505041;-0.0031745255779959103;0.00404080524291395;-0.0531914893617;0.00438523110520139;0.00400834614539869
0.0261135968654811;0.0017557052982767301;0.174630261660977;0.0071338379334680005;0.00659661650773941;-0.0060384082359933;0.00804991720456316;0.0313666915608665;0.00183878358402201;0.006052680625613821;0.004981092922309189;0.0212765957446788;0.00674515467185621;0.00824319130243795
0.0349658342911528;0.00645317346920993;0.0261660978384518;0.00695549198513312;0.00684839005221394;-0.008117204513956729;0.0072418306846691;0.0537714712471994;0.00765668173311418;0.0142716159526786;0.00650500743718918;0.0638297872340428;0.00210455870309856;-0.00107758620689657
-0.0129510549822648;0.0020864410663294897;-0.139362912400453;0.00677714603679813;0.0035098653703640697;-0.007721243318154941;0.0018908842491524;-0.156833457804332;0.00544751928100606;0.0043172325714265795;0.00709268723681022;0.0638297872340424;0.008083618784287209;0.0111808148473534
0.0042599504335128794;-0.000544566219634834;-0.10238907849829301;0.00481534060509214;0.00394308047363323;-0.0148980399920818;0.00439690764583556;0.0141896938013435;0.008210611190686109;-0.0091508220462978;0.00771684371365045;-0.0212765957446786;0.0065162068631508;0.00533988578958933
-0.00261840924991433;0.00672609424438997;0.13822525597269597;0.00642045414012271;0.0138295878433404;0.00579093248861628;0.0123020188026265;0.149365197908888;0.00830566417452383;0.0361633154390683;0.00761146664613155;0.0531914893617;0.00344302281552977;0.00018531737316052099
-0.00465271182099994;0.00671589159858876;0.18998862343572104;0.00535037845010244;0.0114760850672857;0.0031676895664233397;0.0107867133000719;0.0507841672890202;0.0112490289846048;0.0315038818428749;0.0086936080702622;0.0425531914893638;0.0042619515158987;-0.00015099934109386002
-0.0134747368322465;0.0186211039177735;-0.0312855517633667;0.00570707034677231;0.0180992631228067;-0.010987923183528;0.0156436380475405;0.00597460791635629;0.0150150937582967;0.0221880700167768;0.0102053636927363;0.0425531914893608;0.00150577212648484;-0.0018051284867119897
-0.0294067500374875;0.0139801754089877;-0.0381114903299214;0.00624210819178783;0.0137989111261835;-0.00252425262324284;0.010852047954873;0.0044809559372665;0.0157296299816811;0.0115920597140726;0.0100594569838648;0.021276595744682002;0.00188441657934368;-0.000466725236108134
-0.00424987962870654;0.0134147787875045;0.0904436860068257;0.00535037845010244;0.0191748187548469;-0.00430607800435573;0.017420282169293998;-0.0485436893203891;0.0153002527098295;0.0198476594366579;0.00915564598168872;0.0106382978723393;0.000369838767908526;-0.00173649242257845
-0.0161737125206177;0.00889245603616562;-0.0261660978384521;0.0071338379334680005;0.0128883363754414;-0.0093050881013666;0.0112387068476066;-0.11351755041075301;0.010216556918709999;-0.00103882453948601;0.009301552690560209;0.0106382978723393;0.0072030502892667094;0.0037475291016911797
-0.0264056502048955;-0.009366028845430141;-0.0346985210466433;0.00695549198513312;0.0036157374551871705;-0.00782023361710606;0.00267146144070973;-0.212845407020164;0.00537868780994655;-0.0211492454772911;0.0052850652324582;-0.127659574468085;-0.000440284247510192;-0.002347353393367
0.0072610502661049;-0.0192341128863247;0.0244596131968138;0.00570707034677775;0.00500741291646845;-0.0068303306275984;0.00873765041298402;0.0664675130694535;0.00438227032413385;0.00817004946637734;0.00573089128734261;0.0106382978723424;0.00192844500409461;0.00145508455963095
-0.008711246158364579;-0.00687743349043912;-0.0460750853242317;0.0060637622434474;0.0106062879039841;-0.005889922787565879;0.00769458838021242;-0.0492905153099329;0.00287781102810625;0.00845725389788665;0.00611186991606349;0.0;0.0023951463064555397;0.00242285306391399
0.0123165942794012;-0.0140549948115299;-0.00853242320819103;0.00588541629511263;0.00962987044324448;0.00188081568006232;0.00676347403081123;-0.0201643017176997;0.0046346523846893;-0.0248187403946956;0.0054390778695995205;-0.0425531914893639;0.00558280425842927;0.0051682956292554705
0.0156500306706361;0.0134169043387171;0.0199089874857797;0.00517203250176745;0.0179847865929281;0.00628588398337071;0.0184190236175233;0.179985063480211;0.008797317539235629;0.0581588973794126;0.008288311656730609;0.0744680851063853;0.00599667145108873;0.00501043268174828
-0.00610290771325962;0.0110350116543979;0.10068259385665501;0.0057070703467776394;0.0140615337535547;0.00039596119580177796;0.0126290741506304;-0.0171769977595227;0.00942663384607645;0.018924938816292997;0.00757093700477884;0.0212765957446789;0.00494879494201461;0.00610860970788496
0.0194970781070462;0.0137093801850169;0.0665529010238906;0.00570707034677231;0.0133694370859808;0.00222728172639082;0.0132694301824702;0.0776699029126221;0.0100920047329799;-0.00835031607764292;0.007258858766358791;0.0319148936170212;0.0043764254202513;0.00328080386558305
0.0449157894408225;0.0211632631632191;0.0238907849829348;0.0051720325017673395;0.020474838170964002;0.0102454959413978;0.0189168660456187;0.0126960418222539;0.0012848541264499599;0.0346478537579478;0.0077614263191380095;0.0425531914893639;0.00892896453950676;0.0137546672523611
0.00287017937009737;0.00877214983775243;0.0466439135381108;0.0057070703467776394;0.0186910993001592;0.0071767966739270704;0.0156394352334889;0.0380881254667663;0.00484770217605779;0.00908971472045217;0.008900309241163579;0.0;-0.00261528843021064;-0.0089638699758402
0.012900700958226999;0.0179545310587752;0.0887372013651873;0.00392361086340665;0.0246135762430524;0.00490001979805975;0.0235999471209586;-0.00970873786407689;0.00530002327159251;0.0262639286510834;0.00683735049628509;0.0;2.6417054850624803e-05;0.00048045244893490897
-0.0168786688571348;0.0144733032893669;-0.0136518771331057;0.0051720325017673395;0.0224894006330635;0.00242526232429172;0.0259718625419988;-0.0112023898431666;0.009708515108504791;0.0145649311167669;0.00964605464206325;0.0531914893617;0.0021309757579494;0.0036308477926640897
0.0131121878591815;0.000297577169207752;0.0403868031854435;0.005528724398437429;0.0128243641969782;0.00470203920015885;0.0116769457309733;-0.0664675130694555;0.000989862107622974;0.0050321882838924;0.00716564059124603;-0.0319148936170212;-0.00842704049734511;-0.0178728311003734
0.00513611045175316;-0.00138968538016526;-0.0170648464163822;0.0051720325017673395;0.0059643768492551;-0.0118293407246094;0.00846484957364368;-0.07169529499626599;0.00535574398626315;-0.0138713629683465;0.00830452351327138;-0.074468085106382;0.00209575301814857;-0.0010638589940698
-0.00726105026610491;-0.00566927018348606;-0.0745164960182079;0.005528724398437429;0.00638187948763869;-0.0137101564046719;0.0076926780101888;-0.0365944734876765;0.00752229648008973;-0.0112681908870707;0.00856796618207145;-0.0425531914893608;-0.00277379075931439;-0.00689792444542059
-0.0326294075758435;-0.00635284745217413;-0.105233219567691;0.005172032501767229;0.0179253036901473;-0.0179172441100779;0.0136346929309429;-0.04555638536221;0.0068897024841541;0.0408044168375156;0.00851933061243515;0.0106382978723393;-0.00117115609837704;-0.00444075334943994
0.0197287066176164;0.0110201327959374;0.139931740614334;0.00410195681174175;0.015676924786301002;-0.0266778855672149;0.0120017086349493;0.129200896191186;0.0108622616710347;0.0248187403946954;0.00928128786989191;0.0;0.00045789561741072004;0.000864814408082615
0.0265365706673902;0.0076502839098791;-0.019908987485777997;0.00445864870842216;0.0176118026050511;-0.0227677687586613;0.010210545701017999;0.0589992531740119;0.0111080883533907;-0.00762924963259848;0.00954878350281063;0.0;-0.00181397109974202;6.86360641333206e-06
0.0040887467517868;0.00253280682012857;0.024459613196814;0.004993686553427129;0.0197004381158969;-0.00663235002969759;0.0114209561478382;0.0328603435399538;0.0076304602203261;0.0068470758616897606;0.00845043022214298;0.021276595744682002;0.0015938289759868099;0.00468784318032067
0.0045419329681209205;0.0261515067394895;0.000568828213878825;0.00535037845010233;0.0250980439103495;4.949514947632029e-05;0.0224625128090311;0.0679611650485452;0.00887270438849475;0.0166548016608972;0.0100513510555986;0.0;0.0053802735045746;0.0051682956292554705
0.0262492506062362;-0.00561528118279275;0.107508532423203;0.00624210819178783;0.0199159233486181;0.00113838843793214;0.0137290652101025;-0.0702016430171785;0.00920702867649881;9.777172136582471e-05;0.00826399387191001;0.0;0.0023599235666546;0.00429661761475952
0.0139034509928957;-5.48392211811022e-05;-0.0500568828213822;0.00606376224344751;0.0127087653481711;0.00910710750346571;0.0142578556325733;-0.137415982076176;0.00688314710596438;-0.006620978756035179;0.009188069694775371;-0.0531914893617031;0.00308198973257134;0.0117779486053151
0.009938977972430759;-0.0304952831893173;0.0147895335608702;0.00642045414012293;-0.0030575708454428896;0.0059394179370422;-0.000912774797183658;-0.0448095593726662;0.00300564090294109;-0.0219864158414662;0.00293029306983661;-0.0319148936170215;0.00978311597967652;0.0241049857236987
0.0113295547002319;-0.0192307120043905;-0.10750853242321301;0.00588541629511263;-0.00672979835295551;0.00702831122549945;-0.00349215640275047;-0.08439133681852201;0.00471003923393853;-0.020385403904147;0.00412997045389563;-0.0531914893617031;0.0114209733804144;0.0234735339336701
-0.0249801277844148;-0.0313276490425834;-0.23833902161547102;0.0071338379334680005;-0.025245815901546002;0.00658285488022119;-0.017445881127615002;-0.147871545929798;0.00144218320315759;-0.034363704692737;0.00386652778509555;-0.0957446808510639;0.0317621056153853;0.0626098177026136
0.0263519728152713;-0.0316082218021233;0.0193401592718991;0.00606376224345295;-0.0179997508451962;0.00534547614333802;-0.0158277977177881;0.137415982076178;-0.0102427784314979;-0.0173514251756072;0.00011753595991603702;-0.0106382978723395;-0.000299393288306971;-0.00339748517461025
-0.0181170757242927;-0.00707213398114415;-0.0420932878270748;0.0067771460367928;-0.0173357121506356;-0.000494951494753065;-0.0169006615229356;0.123973114264376;-0.0056114037359132896;-0.0185491287623047;0.000308025274292634;-0.0425531914893607;-0.00375122178878673;-0.0156421590160333
-0.012937560103821999;-0.00815233910533797;-0.0722411831626858;0.00659880008846314;-0.0139044091047;-0.0104434765392987;-0.0144164163445142;-0.115011202389843;-0.00625710848822825;-0.00968245578120841;-0.00420697677246251;-0.0531914893617033;-0.0129003284520487;-0.0317098616296948
0.0099731180007277;0.0136638933891532;0.20932878270762198;0.00552872439843732;0.009467508306095329;-0.0075727578697288404;0.00691592155867793;0.30097087378640697;-0.006594710465336879;0.0206481654053128;-0.00130910741571266;0.0638297872340428;-0.00177874835994118;-0.0110709971447397
-0.0261047345572516;0.0307665035235256;-0.00853242320819114;0.00517203250176745;0.0263917035192553;-0.0157394575331619;0.0162366169028052;0.0238984316654227;-0.00158967921256126;0.0191602020208163;0.00141043151909148;0.0638297872340426;-0.000915791234821106;0.000425543597628031
-0.032315399881951;0.005885226186284729;-0.160409556313992;0.00535037845010233;0.00901222093072407;-0.00772124331815485;0.00610401429873386;-0.205377147124721;-0.0051295834384959;-0.00181488757779735;0.0009240758228531429;0.0;0.00849748597694655;0.000665769822095208
-0.0064744197026041;-0.00658240698269907;-0.0517633674630253;0.004636994656751821;-0.0017833647644983602;-0.000692932092655391;-0.0010174630744616;0.0395817774458559;-0.00210755409006103;-0.012948642347991;0.00271143300652932;0.0212765957446819;0.00635770453404727;0.008202009663957791
-0.0301848204169031;-0.008033308237654909;-0.114334470989761;0.00338857301840179;0.00594005993931634;-0.00415759255592956;0.00836703862844979;-0.0253920836445123;-0.0055917376013248105;0.0116256687433034;0.000385031592859519;-0.0319148936170215;0.0184302986007767;0.0303440039534374
-0.00897761894552024;-0.0135784462305686;0.25483503981797306;0.00178345948336567;-0.0094903287908098;-0.005840427638090999;-0.00877471159143373;-0.0231516056758768;-0.00227471623406317;-0.0181183221150498;-0.00044582605488940896;-0.0319148936170212;0.0105315992004438;0.0280035141664836
0.0108363873888135;-0.00551240450429757;-0.0574516496018206;0.00410195681174685;0.00475152420261304;0.0027222332211438898;0.007277745641104841;0.182972367438388;0.000619483239536756;0.0264686381926929;0.0018278868250254398;0.0106382978723393;0.000607592261564038;-0.000871678014495947
-0.0199617450408578;0.0109380865192868;0.0790671217292385;0.00267518922505117;0.0162448181600251;0.00534547614333793;0.0117953886724267;0.19492158327109801;0.00317280304693335;0.0212409064660687;0.00391921631886305;0.10638297872340301;-0.00116235041342694;-0.00609488249505818
-0.0157701753719888;0.000488026557486143;0.0938566552901019;0.004993686553427129;0.00757714913784968;0.0092060978024154;0.00811639808137721;-0.0231516056758787;0.00430360578577993;-0.0208467642143249;0.00427182419862349;0.0319148936170213;0.008946575909407171;0.0129241708763452
0.00698168614075076;0.0158685151026794;-0.11376564277588198;0.00659880008845781;0.00915475543361344;0.0139576321520491;0.00519544231560531;-0.0687079910380868;0.007178139124791479;0.00110604259791058;0.00716969355538588;0.0106382978723426;0.00443806521490264;0.00711069624423455
-0.00610985656857671;0.0211870693367554;0.05688282138794;0.00445864870842216;0.00755021348376039;0.0104434765392988;0.0054904034472245105;-0.0739357729648992;0.00193055887876492;-0.00964273601940757;0.0031694179538123103;0.0;0.007907505085283041;0.0123682187568637
-0.0221109554947972;0.0233746866406089;-0.0426621160409555;0.00642045414012282;0.0184872113629627;0.00494951494753607;0.0164819084138123;0.0164301717699767;0.00526069100241566;0.0170703314766951;0.00628614737388189;-0.0106382978723426;0.00507207453131753;0.00985613880957603
-0.000436670096449161;0.0174911608952991;-0.0398179749715578;0.00659880008845781;0.0136971542107311;0.019847554939615004;0.0167096245205927;-0.10082150858849902;0.004814925285080321;0.0157809669012109;0.005548507901261821;0.0;0.00993281262382995;0.0117504941796618
0.0133491538963007;-0.007280437999575891;-0.0887372013651873;0.00517203250176745;0.000261500308450735;0.0194020985943384;0.00517442824535186;-0.0657206870799097;0.00857771236966776;0.0117326065635379;0.00685761531696205;-0.0425531914893605;0.0146438540721889;0.0246334834175269
0.014653725951043002;-0.034327226908126;-0.0659840728100115;0.00338857301839635;-0.0131404840262183;0.0102949910908726;-0.00213502953814504;0.0970873786407761;0.007584572572959641;0.0181672079757281;0.00808971641409528;0.0319148936170213;0.0177786779144616;0.0339268065012081
0.00803489090750435;-0.010331879314599002;-0.072241183162684;0.00731218388180843;0.00392961264658531;0.0248465650366276;0.0121556844588343;0.0365944734876765;0.00024254899325115698;0.0166425801957298;0.00462443207839647;0.0319148936170212;0.0436233632433098;0.0839213156160773
-0.00168947821448251;0.0347085507949303;0.093287827076223;0.0065988000884577;0.0240034088566637;0.0242031280934469;0.0109361042359016;-0.0112023898431665;0.0017502859783739;0.0054691056637356;0.007514195506883929;0.0;0.010716518584398002;0.0130888974302659
-0.0154544556412782;-0.00274578705122686;-0.0898748577929465;0.009273989313508979;0.0070313280362374105;0.0266778855672136;0.00690675178257016;-0.0911127707244198;-0.00286470027171715;-0.0198965452973362;0.005041887384342639;-0.0106382978723393;-0.009360443102066629;-0.0262327037118384
-0.0019335945230129399;0.00914709707095607;0.0290102389078497;0.0071338379334734405;0.00833321798388875;0.0165808750742434;0.00625799012262662;-0.0246452576549664;0.000134385253024449;-0.0341284414882046;0.0052445355911005;-0.0531914893617031;0.00593503165643738;0.00327394025916983
-0.0009265140422780039;-0.00147640786947478;0.173492605233219;0.00570707034677231;-0.00661981109875753;0.0191546228469611;-0.00201849696671452;-0.0530246452576557;0.0056310698704919995;-0.00282621382064996;0.0070399987030515;-0.0638297872340426;0.00294109877336812;-0.00665083461454008
-0.000553894264403748;0.00995650697117023;-0.00796359499431243;0.0062064390021187;0.00678479198005477;0.0151950108889325;0.00571811955400503;0.0216579536967894;0.009062810356189721;-0.0120045341635722;0.00667117896674141;-0.0106382978723396;0.0139746220159735;0.0215585877443445
-0.00339386122007904;0.0108513640299813;-0.111490329920363;0.005903250889949921;0.0127469241914758;0.0149475351415566;0.00757920203080742;0.110530246452576;0.0035431819150193397;-0.00090744378889851;0.00466090875561431;0.0106382978723396;0.0123455703001857;0.0161226114649682
-0.00722076704687648;-0.000233810632950915;0.00625711035267212;0.00592465240374496;0.00849894707780319;0.0105919619877247;0.00676232780879027;-0.0657206870799097;-0.000907919880164254;0.00202570785198564;0.00219265359721654;-0.0319148936170215;0.0017963597298417103;-0.0061360641335384
-0.0158313051571685;0.00402579398903047;-0.155858930602956;0.00761180507501402;0.0111629580884928;0.015195010888933998;0.0027050839531211897;-0.0866318147871553;0.00446749024067739;-0.01967350355798;0.00621724698357728;0.0106382978723395;0.00869121104585113;0.0113935866461673
-0.0237066745165243;-0.0135393360883267;-0.0642775881683733;0.00703574766188464;-3.36695676128596e-06;0.0231142348049883;0.000618959887578541;-0.0649738610903661;-0.00215671942653217;-0.0422526604601933;0.0013982726266855699;-0.0212765957446788;0.0103730968713402;0.0134320777509336
-0.0107254071198374;-0.0185067492627612;-0.21046643913537902;0.0056999365088406;-0.01109786359111;0.0191051276974863;-0.0148982116644062;-0.00448095593726655;-0.0105508812067142;-0.0344706425129806;-0.0017549334705896401;-0.0531914893617033;0.0389299331648513;0.0676477048100154
0.0127798513005387;-0.0631735074698205;0.142207053469851;0.0079524458363337;-0.0344136650558897;0.0358839833696304;-0.029660022909165;-0.0896191187453323;-0.00947252149344291;-0.0436978487165903;-0.00302351124495304;-0.0851063829787245;0.0279932724566978;0.0434260377772897
0.0253482157001228;-0.0642800694290033;-0.0779294653014775;0.00183339634890356;-0.0533131415689381;0.009008117204513059;-0.0414462418054681;-0.36370425690814;-0.0200660126584388;-0.0789537203667693;-0.00896110370319336;-0.13829787234042498;-0.0145381858527864;-0.0433917197452229
