# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; CCINRV
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_te_(n_components=15)
# prediction_type; rolling
CCINRV;GDP257;GDP281A;GDP274_3;FYBAAC;EXRJAN;LHEL;HSWST;GDP263;EXRCAN;IPS38;GDP285A;IPS13;EXRSW;LHU26;MOCMQ
0.0020492397555253697;0.0029930299302992603;0.0291801826262165;0.00961551841698793;0.04708764289602901;-0.0179114166626718;-0.0147601476014756;-0.14275256222547597;0.00405529408282274;0.0146555160190077;0.0046303007527430705;0.0217730969654485;-0.00175898261166074;0.0516704796412134;-0.0756119673617408;-0.0252862114374586
0.00260406548639994;0.0027367773677736697;0.0281655925349031;0.00926763424850063;0.0427327163854085;0.0513941455468774;-0.0036900369003696203;-0.008052708638360991;0.0012432288429091401;0.00801299863469374;0.0072230481169534;0.00488163306672973;0.0132970530662691;0.0431936818187612;0.0025385312783282603;0.0229366347584578
0.00244486151567747;4.10004100040995e-05;0.0177053115934781;0.00503736275969546;0.0577027762656533;0.0423393858094177;-0.0258302583025826;-0.132503660322107;-0.00475091022111712;0.0199549514386484;-0.0042481266454422704;-0.022254503686562;-0.0036894360111920897;0.0177044748513372;0.00108794197642792;-0.0311066842248377
0.00220953607153335;-0.00149651496514969;0.017276611554895002;0.0127743066668522;0.0168753402286285;-0.0257988789345087;-0.0959409594095941;-0.0556368960468513;0.000984222833969733;-0.0307595754041369;-0.0391335233009299;0.0018749524927578198;-0.0228558928731561;-0.0810397662848175;0.0489573889392567;-0.0560415285386489
0.00277038041074495;-0.012740877408773998;0.0119321510738936;0.0093650418156771;0.0285792052259117;0.0332247400948606;-0.0553505535055349;-0.0475841874084926;-0.0094796199271823;0.0268306212348601;-0.0124297983574598;-0.00266040556404812;-0.0175917021646213;0.0139178522437713;0.133272892112421;-0.00342201024769906
0.0017840568735784101;-0.0140118901189012;0.0173194815587534;0.0007514298039325019;-0.0206859009254191;0.0370454654338139;-0.0664206642066418;0.0322108345534414;0.00122842849954119;0.0554706292582028;-0.0143466204373445;-0.0144337559014552;0.0137270432695464;0.037020278471851;0.10915684496827001;0.00718622152016685
0.0006231722760879349;-0.0108343583435834;0.009502850855256591;0.0034231802179146603;-0.0432770821992381;0.0540051741484213;-0.0774907749077487;0.0556368960468513;-0.009383417695290521;0.00801299863469374;0.000636390031845013;-0.0096534716181178;-0.00122093204316298;0.03609376442957601;0.0959202175883936;-0.00600073939864221
0.0018781699164084102;-0.000645756457564622;0.00687349061861409;0.00733339827171142;-0.15187806205770302;0.000335361471756612;-0.0147601476014756;0.134699853587115;-0.00924281443329489;-0.0284849177271878;0.00221227369787702;-0.00619072151888045;-0.0125323758984866;0.007633670043976141;0.13490480507706298;-0.0330498971869245
0.0031271275298556103;0.00832308323083231;-0.00220066019805931;0.0115915004939955;-0.0454545454545483;-0.0844871364921179;0.0295202952029523;0.128111273792095;0.0031080721072729;-0.00625530861159035;0.0301347897043401;-0.0168830181667694;0.0198891105543842;-0.0375943143458705;-0.0710788757932875;0.0467501596428884
0.00361879000098783;0.0148523985239853;-0.0058589005273012;0.00519043179382994;-0.0476320087098505;0.00651559430843573;0.062730627306272;0.11786237188872502;0.000606814078086632;0.0058417344885045;0.0296790715252222;-8.44573194935805e-06;0.0226514036403581;0.017724616460953;-0.137624660018133;0.0400130769677329
0.00599209219120048;0.0239134891348913;-0.007373640663627559;0.00914239594784516;0.0225911812738188;0.0177142720260622;0.0774907749077487;0.0790629575402635;0.0029674688452772102;0.0024297479731043;0.0235834157692942;0.0014948945550366;0.0288157221828046;0.0217227259694737;-0.0625566636446058;0.0418921272376737
0.007767046187400541;0.0248257482574826;-0.00227211020449003;0.0056913849964517205;0.00653238976592252;-0.0298831025726991;0.0922509225092255;-0.0417276720351392;0.00401829322440281;0.00873675335007423;0.0165299866387859;-0.00495764465427395;0.019154825364319;0.00369598536429977;-0.11441523118767401;0.0445075207841321
0.0102144993458132;0.0140836408364084;-0.00341531030737774;-0.00112714470589881;0.0111594991834462;-0.0116298567527441;0.0701107011070105;0.21156661786237302;0.00424769854660628;0.0261068665194792;0.012876589221498999;0.0023479134819219803;0.0220454401339948;0.0112188765553969;-0.106074342701723;0.0129272547839367
0.0101033799861872;0.0191061910619106;-0.00124323011189076;0.00802916660868602;0.0781164942841618;-0.0040962008336127296;0.0664206642066417;-0.0944363103953146;0.00516531983542015;0.0578486804659117;0.0068157925053922205;0.00435799768586931;-0.0021266880210965;0.0151565612350765;-0.0270172257479566;-0.0135077743795345
0.0102229810856768;0.0103628536285363;-0.0040869403678246395;0.0020038128104866697;0.00081654872074044;0.0497532697743509;0.0184501845018453;-0.0680819912152268;0.00470650919101326;0.032982536315675;-0.00695692910564039;-0.0140030235720379;0.00528257597900622;0.0593069695105377;-0.0179510426110608;0.000403308350621634
0.00746722953434392;0.00891758917589175;-0.00314380028294203;0.00459207102403181;-0.0900925421883484;0.0090427825420375;0.0184501845018442;-0.0534407027818464;0.00442530266702187;0.0072375471539172205;-0.00875727097929702;-0.00958590576252283;-0.00028028157229331697;0.0224881071348319;-0.0183136899365385;-0.00615350771326917
0.0095773621848996;0.00378228782287821;-0.000885980079738169;0.00530175472774586;-0.0174197060424659;0.04100991711781;0.011070110701107002;0.17349926793557802;0.000155403605363647;0.0552638421966525;-0.004401166332459129;-0.0180992035674772;-0.0020362625071430104;0.071714201033205;-0.0116047144152294;0.00515134756930336
0.0108645304648032;0.006375563755637579;0.000528730047585579;0.005872284764064871;-0.0304844855743033;-0.0241580031619819;0.0147601476014767;-0.0373352855051243;-0.000791818370186215;0.0239356023733052;0.00276576723258803;0.00309958362541485;-0.0047073796599626;-0.0488333325108832;0.00761559383499538;0.00278038332625197
0.00896564882504125;-0.00413079130791305;0.0033581503022335197;0.004397255889678989;-0.0449101796407186;-0.0446509845254611;0.00369003690036862;0.051244509516839;-0.00325607554095253;-0.0147852749001448;0.00312328494586855;-0.0006080927003537791;0.0036350306189803;-0.0709790322822689;0.0010879419764279802;0.00830143021696461
0.00869840976373343;0.0096145961459615;0.00637334057360062;-0.000250476601310834;-0.0402830702231874;-0.11209457193503698;-0.00369003690036862;-0.0300146412884343;0.00654175176864102;0.0300875174541202;0.0023984719837463198;0.0148222595711257;0.00773719719178045;-0.067786587158332;-0.0177697189483246;0.00447611161863837
0.0060926950501376;0.000758507585075785;0.000785950070735564;0.00303354994920901;-0.0783886771910727;-0.0695994825851578;-0.00738007380073835;0.0300146412884343;0.00720776722019953;0.038048819323434;0.014844849640633;0.00167225492597312;0.0176115882734992;-0.0471615789128627;0.0373526745240272;0.0083472607113535
0.00680908079058573;-0.00125051250512503;0.0125037511253376;0.00391021805379665;-0.060696788241704006;-0.0644013797729112;0.0;0.0724743777452412;0.00250125802918624;-0.0303460012810507;0.0045907655002636;-0.0234200146955736;0.000405976788784013;-0.0342105239306009;-0.0223028105167725;0.00151546168112049
0.007459411769065341;-0.00293152931529317;0.0132182511896426;0.0133726674366503;-0.0076211213935737905;-0.0504719014995459;0.011070110701107002;-0.135431918008785;0.00535772429920375;0.0015509029615524699;0.0104496348515583;0.0050927763654636795;0.0150444041802849;-0.0539996553770584;0.0233907524932004;0.0070517854032992
0.00686583990835954;0.00337228372283727;0.00744509067005816;0.00584445403058598;-0.007076755579752291;0.016588415656591003;0.0221402214022139;0.0805270863836025;0.008939407394251529;-0.000827148246156151;0.0197293663179204;0.00899470452606788;0.0128381717236797;-0.006646731172856999;-0.0360834088848632;0.0104218544240177
-0.0025709310127407;-0.0101783517835179;-0.000557310050157911;0.0200937895718242;-0.0353837778987454;-0.0259905140612298;0.011070110701107002;-0.0380673499267951;0.000133203090311701;-0.0728924391929721;0.0101222999654385;0.0197461212976022;0.0121170188696653;-0.0355297993603629;-0.007434270172255509;0.024678193545229998
0.00102230667598169;0.009071340713407209;-0.00697352062761691;0.00908673448088737;0.056886227544912994;-0.0378958463086259;0.0405904059040593;-0.131039531478768;0.0100938341769529;-0.00816808893084897;0.0232318495993968;0.0200839505755767;-0.0024598741471950603;-0.0166369695417582;0.006346328195827589;0.00901944129571997
0.00390455609507895;0.0109881098810988;-0.00698781062890297;0.0139571128397087;0.0449101796407188;0.0154266277008564;0.0405904059040548;0.020497803806733998;0.0111446585560785;-0.0159743005039917;0.0221227369787673;0.00809101120748623;0.00142729732396746;0.0100708048073611;-0.0667271078875775;0.00833809461247559
0.00469055207430558;-2.0500205001994198e-05;0.0111890710070164;0.0139988589399274;0.0386499727817067;-0.0406625784506312;0.0147601476014833;-0.0959004392386537;0.00997543143000917;-0.017215022873233995;0.0167791012404283;0.0125756948725961;0.0241462386925893;-0.0371511989343487;-0.0130553037171351;0.00876584589343177
0.0034116085118455802;-0.0007482574825748429;0.00928850083596522;0.0133448367031713;-0.0511703864997307;-0.0275355722703959;-0.011070110701107002;0.00512445095168534;0.0154811591628926;-0.0677227626544684;0.00245798741758785;0.0113679552038378;-0.0038961765015977897;-0.00829834316126493;0.0027198549410698;-0.00315619338024031
0.00537716605109079;0.0103321033210332;0.00392975035367726;0.0119254692957433;0.0185084376701171;-0.00815647008096582;0.00369003690036529;0.00439238653001461;0.00817718971080125;-0.0582622545889824;0.0065330941946512;0.0148391510350244;0.0197097603648836;0.0132733207361013;-0.0563916591115143;0.0164714796833418
0.0036258366990067296;0.00206027060270603;0.0019148601723376602;0.008947580813492341;0.00762112139357374;0.0286853830307083;-0.00369003690036529;0.0556368960468512;0.005631530651511171;-0.0166980552193881;0.0062780280496243;-0.0090876075775107;-0.00458243486267512;0.0441101250562328;0.0226654578422486;-0.000186377343854072
0.00150330271667937;0.00537105371053709;0.0157618714185686;0.0196206671026814;-0.04572672836145901;-0.0306855746658362;0.007380073800730691;0.09004392386530001;0.00948702009886632;-0.0194379837847873;0.008084746576905609;0.00699306605406957;0.024854259210551004;-0.021118477681031995;-0.017225747960109;0.0227899771764201
0.0122997436586893;0.00543255432554329;0.00314380028294192;0.00608101526515747;0.0106151333696245;0.0121688305466404;-0.0147601476014724;-0.0966325036603219;0.00914661220140306;-0.0230050605963741;0.007887495424751421;0.0133611479438865;0.0146864542204896;0.0264157210097019;-0.0380779691749774;-0.000241373937120648
0.00504646387055158;0.000758507585075785;-0.00030009002700826003;0.0066515453014763795;-0.0225911812738108;0.0338116226704354;-0.0332103321033208;-0.0241581259150804;0.0143119320368232;0.00211956738079377;-0.00238231779456222;0.00917206489700428;-0.0175009014410678;0.0340292494440654;-0.0034451495920216303;-0.0140944047077022
0.00238958027681874;0.0096043460434605;0.00480144043212982;0.0129691218012051;-0.0391943385955387;0.0156901260000969;-0.0405904059040593;-0.0029282576866757103;0.00396649202261495;-0.0166463584539926;-0.0117304920098402;-0.0148729339628219;-0.0157910712871982;-0.0110476728736709;0.0427923844061648;-0.018399415813971
0.00305935928508744;-0.0092045920459205;0.00604467054402036;0.00704117557018213;-0.00598802395209636;0.0029344128778781603;0.0036900369003697296;0.0124450951683732;0.00567593168161507;-0.0216092479309765;-0.0021327780826758697;0.00446779220121107;0.000652114287344574;-0.0158514467667842;-0.0123300090661828;0.00395669934890441
0.00017578191681882902;0.00683681836818373;0.0046013804141242795;0.0303494148588286;0.0231635819270552;0.0174268193359843;-0.0295202952029523;0.0424597364568098;0.0149631471450137;0.0220228220540468;0.0137497656579788;0.0127699467074314;-4.87772481982951e-06;-0.0301117063740047;-0.0114233907524933;0.00364810735334997
-0.0031730702874500603;-0.0128946289462895;0.00155761014018463;0.0169628320554387;0.0174825802939549;0.0266133282230644;-0.0627306273062732;-0.191800878477307;0.004676908504277271;-0.0189727128963216;-0.00328822771965298;-0.0150587400657077;0.0130779306590152;-0.0188626174041826;0.0195829555757027;0.0165509192069523
-0.000711952103700675;-0.00589380893808933;0.0106603409594308;0.00258825821354536;0.00844665215025048;-0.0374407128826714;-0.0516605166051651;-0.0102489019033659;0.00310807210727293;-0.0267272277040848;0.0020579586801337;0.0248557891269646;-0.0103966828469561;-0.0326797615998813;0.0621940163191296;-0.00506274194682432
-0.00190948381459138;-0.0153444034440344;0.0145329313079637;0.007249906071274509;0.0150359281437127;-0.050591673453744004;-0.11439114391143901;-0.164714494875549;0.00377408755883135;0.0122521333962656;-0.00554896398508531;0.048900787986791;-0.0463886638673524;-0.0188122633801447;0.0444242973708071;-0.0429156749456909
-0.00563348165954408;-0.0179171791717918;0.0148473113362583;0.0161557407845484;-0.0322893304300518;0.0106956355099902;-0.084870848708486;-0.0673499267935585;0.00167983897226415;-0.008116392165469059;-0.0235927681946115;-0.0277864581133925;-0.0245979910527522;0.0112390181650127;0.0640072529465077;-0.0329612915644393
-0.0052292710668531105;-0.00075850758507584;-0.00540162048614601;0.00420244075532594;-0.0229142896026134;0.0161093278397919;-0.0221402214022139;0.10468521229868302;0.0139419234526241;-0.0107529272000927;0.00314624089892113;-0.0240449988598261;0.0223305994311079;0.0498806962108496;0.113145965548504;0.038265407448375
-0.00668489612460316;0.00167076670766703;-0.006244730562025571;0.0178673308935058;-0.0194177735438215;-0.007342020792410091;-0.0184501845018453;-0.0124450951683756;0.00945001924044631;-0.00816808893084897;0.0211131001546976;-0.0102869015143198;0.0268582536919677;0.0122360278409413;0.00344514959202524;0.0362671978930226
-0.00674401128122804;0.0009327593275932911;-0.00080024007202173;0.0160861639508511;-0.0232360097985841;-0.0245652278062581;-0.0147601476014755;0.00512445095168296;0.009287215463398779;-0.013803036357818002;0.0060646227082833395;0.00880045269123253;0.0102154566094492;-0.0251870828232061;0.0462375339981869;-0.0104187990577282
-0.00162478864725091;0.0052890528905289395;-0.00305806027522548;0.000166984400873704;-0.0162553347849759;-0.00289848129162187;0.0184501845018442;0.0658857979502195;0.00697096172631206;0.0659650726313808;0.00430636674855756;-0.004003276943996379;-0.00928381116901467;0.00715027141322591;0.0375339981867635;0.0102049234172408
-0.00302583927779804;0.0201722017220172;-0.00970291087326192;0.0044668327233765605;-0.00590250408274362;0.0061443012504192;0.0110701107011069;-0.0256222547584171;0.00017760412041561998;0.0259000794579283;0.0111842253492391;0.0052701367364003104;0.0425889162333311;0.00661651875843494;0.0195829555757027;0.0554060123497937
-0.000706361866063321;0.008159081590815909;-0.00495863044627687;0.000236561234571275;-0.0348499727817094;-0.0196905092703493;-0.00369003690036862;0.0109809663250366;0.009050409969511291;0.011941952803954999;0.000224883317865854;0.0133864851397346;0.0144466952851533;-0.0529522916770951;-0.010698096101543002;-0.0031745255779959103
-0.000591215821854674;0.0169024190241903;-0.00905986081538734;0.00154460570808346;0.0137223189983672;-0.0067311838259940795;0.0258302583025826;0.00585651537335125;0.00239025545392652;0.0928473906316053;0.0017557052982767301;-0.00388503669670526;0.0155738249279506;0.0261135968654811;-0.0141432456935631;0.006052680625613821
0.0017924529393021898;0.0031057810578105603;0.00204347018391238;-0.000640106870016588;-0.0382325530756675;-0.00756958750539091;0.0221402214022139;-0.07686676427525599;0.000510611846194831;0.0;0.00645317346920993;-0.0129641985422667;0.0179008748762277;0.0349658342911528;-0.0614687216681779;0.0142716159526786
0.0022051666903908397;0.0125666256662567;-0.00454422040898006;0.00615059209885482;-0.0212796679368536;-0.0390576342643606;0.00738007380073835;0.116398243045388;0.00506911760352841;0.0132343719385924;0.0020864410663294897;0.00631740749812082;0.0047539056505435705;-0.0129510549822648;0.0161378059836828;0.0043172325714265795
0.00353262323464704;0.0101476014760147;-0.00583032052472865;0.0034788416848726697;-0.042291317365269;-0.0157260575863532;0.0332103321033209;-0.00512445095168296;-0.0011322262676494198;0.0520586427427721;-0.000544566219634834;-0.0075927130224741094;-0.00428977137353337;0.0042599504335128794;-0.04406165004533099;-0.0091508220462978
0.00797870415035928;0.0258815088150881;-0.00468712042184083;0.000848837371108746;-0.0057806477953187795;0.009318258036696891;0.0479704797047965;0.0688140556368952;0.0143933339253471;0.0325689621926043;0.00672609424438997;-0.0020607585956437;0.0325817009526942;-0.00261840924991433;-0.0409791477787887;0.0361633154390683
0.00949496508071995;0.00788232882328832;0.00254362022892574;0.00687419116930832;0.0240740609689712;-0.0023595074977255;0.0811808118081184;0.0571010248901903;0.0038702897907231205;0.0256415956310133;0.00671589159858876;-0.00449312939705915;0.0212755100317913;-0.00465271182099994;0.0669084315503174;0.0315038818428749
0.011374955572604;0.0148831488314883;0.0013289701196072;0.00619233819907328;0.0612909907457811;-0.015666171609256;-0.0036900369003697296;-0.0527086383601756;0.0150371488618536;0.0637421117198119;0.0186211039177735;0.0109963429980658;0.0191698337483784;-0.0134747368322465;-0.0890299184043484;0.0221880700167768
0.009961846306846541;0.006355063550635479;-0.00481573043341554;0.0098799103850381;0.0197874523679919;-0.0150912662290987;0.0221402214022139;0.0358711566617878;0.017494005860936003;-0.0168014487501637;0.0139801754089877;0.0141803839429745;0.0189668453539859;-0.0294067500374875;0.0315503173164098;0.0115920597140726
0.0151304386640199;0.0175481754817549;-0.0126752311407708;0.00101582177198278;0.0299992651061514;-0.0007066545297750719;0.0553505535055349;-0.0183016105417292;0.0110558564958707;-0.005479857130813779;0.0134147787875045;0.00418908304688226;0.0171065561499286;-0.00424987962870654;0.0067089755213037795;0.0198476594366579
0.0129934471705622;0.0149343993439933;-0.00450135040512156;0.00258825821354525;-0.0269468971148616;-0.00962966511761602;-0.0184501845018442;-0.0658857979502195;0.0088876061924637;0.0605369122659311;0.00889245603616562;0.0037752421813636;0.0118258562189303;-0.0161737125206177;-0.100997280145061;-0.00103882453948601
0.0106298475767093;-0.00250102501025007;0.00250075022506735;-0.00626191503277074;-0.0525508982035927;-0.042027978728500996;-0.0442804428044279;0.0131771595900439;0.00708936447325575;-0.0552121454312725;-0.009366028845430141;0.0155992669104669;-0.0073829993279995705;-0.0264056502048955;0.0413417951042612;-0.0211492454772911
0.008923711333493341;0.008897088970889809;-0.0055159404964345606;0.0064428148003842205;-0.0146037289058248;0.0350332966032673;0.0147601476014756;0.0541727672035146;0.0226297250096201;-0.0244525700271357;-0.0192341128863247;-0.00615693859108302;0.00519177525545167;0.0072610502661049;-0.0163191296464189;0.00817004946637734
0.0115895478748591;0.0141656416564164;-0.00917418082567623;0.003464926318133;-0.0337719379422976;0.0262779667513043;0.011070110701107002;-0.00146412884333896;0.008154989195749359;0.000620361184621387;-0.00687743349043912;-0.007668724610018329;0.007818992884901071;-0.008711246158364579;-0.0014505893019004;0.00845725389788665
0.0103969638455562;0.0174251742517426;-0.0132325411909286;0.00276915798115862;0.005534485574305999;0.0153906961146002;-0.0147601476014756;0.0702781844802341;0.00660095314211284;0.0202651320309434;-0.0140549948115299;-0.00352187022288286;-0.0113992429020661;0.0123165942794012;0.0250226654578423;-0.0248187403946956
0.00886701647132465;0.0230934809348093;-0.0151188213606941;-0.009239803515021629;0.0480412901469791;0.00601255210079889;-0.0184501845018453;-0.0109809663250365;0.00936121718023875;-0.00692736656159121;0.0134169043387171;-0.0038934824286547295;0.0422789931025214;0.0156500306706361;-0.0462375339981869;0.0581588973794126
0.00997332664161155;0.0169331693316933;-0.0073593506623415;-0.00737514437192999;-0.000544338595536653;0.0053777607435454705;0.00369003690036862;-0.0351390922401171;0.00475831039280106;0.008788450115454479;0.0110350116543979;-0.00982238625710485;0.016064599086665;-0.00610290771325962;-0.0304623753399835;0.018924938816292997
0.0049044804019765;0.0124333743337433;-0.00941711084753982;-0.00226820477853684;-0.0306020958083829;0.014013318641307;0.0258302583025837;-0.0578330893118586;0.0352322173874434;-0.0311214527618118;0.0137093801850169;0.0015286774828340301;-0.006285886453320621;0.0194970781070462;0.0177697189483208;-0.00835031607764292
0.00396182925769284;0.0148216482164824;-0.0138898812500895;0.000278307334789729;0.0127985302123025;0.0298831025726991;0.0258302583025826;0.0622254758418732;0.0109078530621909;0.0136479460616626;0.0211632631632191;-0.0101771069989781;0.0214053325538984;0.0449157894408225;-0.00217588395285584;0.0346478537579478
0.00931487803836378;0.0167281672816727;-0.0121750810957572;-0.00954594158329036;0.00927101252041374;-0.00541369232980163;-0.0184501845018453;0.00439238653001461;0.0243687653553564;0.0420811670234555;0.00877214983775243;-0.0164185029095547;-0.000817206511987689;0.00287017937009737;0.0172257479601106;0.00908971472045217
0.00361125067666485;0.0306273062730626;-0.011832121064891;0.00201772817722612;-0.0349307022319002;-0.005892780146600871;0.0184501845018453;-0.0292825768667634;0.0151185507503774;-0.00191278031924313;0.0179545310587752;-0.00552350869488094;0.0306508723435628;0.012900700958226999;-0.0326382592928378;0.0262639286510834
0.00624853631086381;0.00720582205822062;-0.0165621114905901;-0.0052600086275274;-0.0261344855743058;0.026313898337563996;0.0258302583025826;0.0929721815519757;-0.000621614421454586;0.0370148840157117;0.0144733032893669;-0.00548128003513426;0.0434852919712273;-0.0168786688571348;-0.0467815049864008;0.0145649311167669
0.00412512416860228;0.0250512505125052;-0.0246645422198088;0.00263000431376381;-0.0148260479041919;0.00995304939395389;0.0221402214022139;-0.0424597364568074;0.0028046650682295197;0.0331376266118454;0.000297577169207752;-0.023614266530409;0.010776770173238002;0.0131121878591815;-0.0304623753399819;0.0050321882838924
0.0120334041758517;0.0256765067650676;-0.0183340716500664;-0.0048564629920822;-0.00026782798040286804;0.026948689694821;-0.011070110701107002;0.0475841874084926;-0.0070079625847318;0.0256415956309981;-0.00138968538016526;-0.00891869293852343;-0.00653540083829318;0.00513611045175316;-0.086128739800544;-0.0138713629683465
0.011972704047636002;0.0125768757687578;-0.0134183112076479;-0.00523217789404851;-0.0103850843767006;0.0155344224596357;-0.0147601476014756;0.0366032210834538;-0.0027454636947577;0.10484104020095501;-0.00566927018348606;-0.00970414600981395;0.0028500921327175898;-0.00726105026610491;0.0482320942883044;-0.0112681908870707
0.008318316441463141;0.0260147601476013;-0.0118749910687492;-0.004828632258603079;0.009965187806205509;-0.0737076606141893;-0.0221402214022139;-0.0190336749633951;0.0241689607198886;0.0442524311696444;-0.00635284745217413;-1.68914638987161e-05;0.056234163809757994;-0.0326294075758435;-0.0255666364460562;0.0408044168375156
0.0130291304498871;0.0142373923739239;-0.0052730104745709605;-0.0122316073640122;0.0126324169842134;-0.0107555214870874;0.0479704797047965;-0.013177159590043999;-0.005809134771926679;-0.0486983529927514;0.0110201327959374;-0.00413840865518611;0.00804336822657481;0.0197287066176164;0.0159564823209432;0.0248187403946954
0.0139916579946588;0.0229294792947929;-0.0106317609568585;0.00464773249098982;0.0273635274904737;0.0156422172184149;-0.0442804428044279;-0.0168374816983903;0.00749637391587488;-0.0599682478467055;0.0076502839098791;0.0105149362769524;0.0142699715628649;0.0265365706673902;0.0179510426110608;-0.00762924963259848
0.0120474975718882;0.0183066830668306;-0.012689521142056999;-0.0119672153959617;0.0296264561785518;-0.0276074354429155;-0.0258302583025826;0.035139092240117006;0.0176716099813516;0.0209888867463397;0.00253280682012857;0.011536869842825;0.0109925156940788;0.0040887467517868;-0.0204895738893928;0.0068470758616897606
0.0113516522065139;0.00507380073800745;-0.00615899055430902;-0.00281090408137707;0.0111528034839415;-0.0314281607818725;0.011070110701107002;-0.0358711566617853;0.0180268182221826;-0.0217643382271162;0.0261515067394895;0.01081053689518;0.0266984144017455;0.0045419329681209205;-0.029374433363554;0.0166548016608972
0.0118104372264076;0.0269782697826979;-0.0028722902585061;-0.00215688184462104;0.0074188894937401405;0.009332510899247779;0.0332103321033209;0.000732064421668288;0.0113000621614423;-0.0292686406904207;-0.00561528118279275;0.0118831448527487;0.0177020137874483;0.0262492506062362;-0.0199456029011788;9.777172136582471e-05
0.0150431367153229;0.0231754817548175;-0.00295803026622277;-0.0028526501815955303;0.0217186173108324;-0.00110058448713646;-0.0479704797047965;-0.00951683748169763;0.0210016872391439;0.0419116016329977;-5.48392211811022e-05;0.00140199150359366;0.00784113025138666;0.0139034509928957;-0.00634632819582925;-0.006620978756035179
0.0234133288485776;-0.0016092660926611;0.00138613012475175;-0.00467556322446872;-0.0227848666303752;0.0036607100081444796;-0.0590405904059045;-0.00292825768667793;0.0189074386525768;0.00277715023649172;-0.0304952831893173;0.00860620085639718;-0.0230637589923629;0.009938977972430759;0.00235720761559369;-0.0219864158414662
0.0201439179906545;0.0018040180401806;-0.00601609054144825;0.00745863657236689;-0.00828089275993515;0.00782350404829082;-0.0258302583025826;0.0278184480234268;-0.0052171210372081705;0.0671856332621074;-0.0192307120043905;0.00152023175088478;-0.0293533975417024;0.0113295547002319;0.0264732547597464;-0.020385403904147
0.0172626966612424;-0.006826568265682621;-0.0186484516783605;0.006442814800383999;-0.0271402014153513;0.029642600488672;-0.0553505535055349;0.0051244509516829;-0.0101752360654768;0.0033680442648436103;-0.0313276490425834;-0.00641875628151312;-0.0293068715511201;-0.0249801277844148;0.0322756119673616;-0.034363704692737
0.0152407869563863;-0.0230012300123001;-0.0054302004887182296;-0.0037849797531415205;0.0127581382689171;0.016144780338236;-0.12177121771217699;0.0285505124450952;-0.0246795725660833;0.0206016779736006;-0.0316082218021233;-0.0127530552435328;0.0217039993966632;0.0263519728152713;0.0340888485947419;-0.0173514251756072
0.0137554115535069;-0.0113366133661339;-0.00713071064176385;-0.0022821201452764;-0.00731456178551998;-0.00408829588463563;-0.0738007380073801;-0.0351390922401171;-0.0350694136103958;0.00787393433580252;-0.00707213398114415;-0.0112074862967999;-0.00650913616619131;-0.0181170757242927;0.10879419764279401;-0.0185491287623047
0.0264823050558837;-0.0274600246002458;-0.007616570685491379;-0.0012941291067725099;-0.00212585737615706;0.008356249700570079;-0.0922509225092243;-0.0622254758418732;-0.0191442441464643;0.0538116800569904;-0.00815233910533797;-0.0213930390277274;-0.00396746632587552;-0.012937560103821999;0.11205802357207598;-0.00968245578120841
0.0172794031185494;-0.015569905699057;-0.00510153045913775;-0.00125238300655417;0.0026622482308114;0.0310608201983411;0.0;0.0937042459736463;0.0083991948613209;0.0212887279855838;0.0136638933891532;-0.00346275009923735;0.0295942821058409;0.0099731180007277;0.0825022665457809;0.0206481654053128
0.0151705341615588;-0.00337228372283727;-0.007430800668771999;-0.00411894855488926;0.0055635274904739;-0.0203008671489495;0.0;-0.0102489019033684;0.017027795044845;-0.0622304982999466;0.0307665035235256;0.0196616639781088;0.0288967674567209;-0.0261047345572516;0.00199456029011957;0.0191602020208163
0.0115188881278602;-0.0016605166051660801;-0.00698781062890297;-0.0068185297023502;-0.032523380511703996;-0.0269097638097039;-0.0369003690036895;-0.0124450951683756;0.00489891365479689;0.0142796805346634;0.005885226186284729;0.00700995751796829;0.0150823003500363;-0.032315399881951;-0.015231187669991;-0.00181488757779735
0.00810734387162815;-0.00329028290282907;-0.0009145600823103891;-0.00105756787220124;-0.0020677735438219802;0.0113049154409992;-0.0332103321033209;0.130307467057102;-0.00544652635941145;0.00908725741938521;-0.00658240698269907;0.00115706527706216;0.006239735672336271;-0.0064744197026041;-0.00580235720761735;-0.012948642347991
0.0129659243530713;-0.000932759327593402;-0.00515869046428219;-0.0122176919972726;-0.039359444746870004;-0.0126601351027643;0.00738007380073724;0.0073206442166902095;-0.00936861735192274;-0.0925397948775689;-0.008033308237654909;0.0222713951504607;0.00938999548622832;-0.0301848204169031;0.0019945602901196803;0.0116256687433034
