# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP275_3
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=7)
"GDP275_3";"IPS25";"GDP285A";"FMFBA";"BUSLOANS";"FMRRA";"CCINRV";"EXRCAN"
0.00620729559320304;0.0235152569309822;0.00514345075715983;0.00392482300308861;0.0213548235394712;0.00128410296860575;0.012285243310486;0.00911052096380865
0.00581162836210791;0.0146050905156653;0.0212325701206896;0.00350048480089915;0.0216540903358197;-0.00196436833043855;0.01462885941118;0.0262014716001338
0.128004730988828;0.00207704149547261;0.0231750884690421;0.0062192296783653;0.0165879309976275;-1.34186134838968e-05;0.0135459382811185;-0.0655401252199155
0.0084791913072334;0.042542110630317;0.0106247307922941;0.00567421037549631;0.0145144396229218;-0.00108632427421351;0.0059061610287463;-0.0436206966966285
-0.0175923010814903;0.0200681744490885;-0.00255061104870646;0.00834409650774837;0.0245185011008785;-0.00151688674165131;0.00765648370968552;-0.0295043779405765
0.0458250725389924;0.0253545782552964;0.0238423012930414;0.00612859670599208;0.0308031038241999;0.000851790247234918;0.00757252305244793;-0.0494060817108681
0.0391753103647797;0.0240732973327771;0.0121280710792802;0.000788091560311122;0.0259507064834036;-0.00251044755743307;0.00955695032103387;-0.00211956738079383
-0.106702517805025;0.00369712266192546;-0.0236227122623582;0.00254871644411936;0.0169940787926722;-0.000665679912393899;0.00725831314386527;0.0278645565425669
0.0305812479259379;-0.00950880684634103;0.00216210737903599;0.00355691665162206;0.0197088561595499;-0.00120009077983736;0.00942051425302837;0.0506111333119946
0.0694417263003837;0.00476924343385821;0.0298641081729348;0.00401423450683125;0.0247108868985251;0.00121700990118644;0.0111496325843086;-0.11388797414334
0.0102022582813578;0.0198646143025195;0.0181583236911227;0.00330627128867111;0.0444411192578184;0.000207113382033296;0.0147691508154871;-0.0829216116776842
0.0857321545569804;0.00911484656268968;0.0313083283362752;0.000994519758843015;0.0572240867018704;-0.00104023425398647;0.0089146084561168;-0.0982755509970438
0.0538575427788602;0.0139921700743595;0.0322204673868062;-0.00152121703225649;0.0353989867681324;0.000907214955103194;0.00609571506356998;0.0344817425118522
0.0560230763339942;-0.0161865316542973;0.0710623886219098;0.00411854792786415;0.021974733331904;0.00104373476185163;0.0117577047932197;0.00940881130009091
0.0864511627511211;-0.0383191475897863;0.0257848196413942;0.024856642334197;0.0175498599858938;0.0347874637478655;0.00106471537529962;0.0491636238812174
-0.351203594190073;-0.0483851548373172;-0.130418992762008;0.397963762934437;0.0461084628374767;0.907709110130061;-0.00224102131799853;0.264067077587012
