# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;FMRRA
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=10)
"FMRRA";"IPS25";"PW561R";"GDP259";"FM1";"MZMSL";"GDP265";"GDP267";"GDP275_1";"GDP276A";"GDP276_6"
0.00232258696865936;0.00558124401849547;0.00696450414997635;0.00852519405341401;0.0182958953972894;0.0074013189480675;0.00591818327835225;0.000788504313236182;0.00398683247988296;0.00606917991843725;0.00830885507772527
0.0054316213710672;0.00711480512265966;-0.0160194008525553;0.0118273911327457;0.0285933234350303;0.00652176417945988;0.000259461062307675;0;0.00167337234820775;0.00644468313641244;0.00787154691573988
0.00215164550123474;0.00647836466442231;-0.0152707074608513;-0.025786080778845;0.0138895540974161;0.00171686018151862;-0.0117128136698913;0.00395429028727445;0.00253291880029272;0.0051085902910587;0.00766526948084101
0.00260962861361803;0.00192080138297729;0.00153197101518335;-0.00140770951190633;0.0206427510896162;0.00480490399794126;-0.00112433127000022;0.00784973696908353;0.00455376737381108;0.00732667906700546;0.00769827387042465
0.00331614778444111;-0.00214984154788567;-0.034621245942535;0.00451256413629791;0.0225824991618347;0.00415195940989138;-0.00315059861373657;0.00482517564816232;0.00204828090709597;0.00460209757844088;0.00681540644905776
0.00331439753050845;0.0148310506783565;-0.0127195740917367;0.0176950401262991;0.0200919584271302;0.00479722229690621;0.00407724526483566;0.00426027703569465;0.0046909290416971;0.0041218027647516;0.00591603683289876
0.000726355382060007;0.00420952303085637;-0.0292665335119649;-0.0399421128798843;0.00991426792470895;0.0021816030941888;-0.0112433127000012;0.00284803050452498;0.00151792245793714;0.00523084715272504;0.00752500082510965
-0.000691933721384194;0.00867916624899945;0.0378682097922201;0.0530588080515721;0.00510081900474157;0.00126363982040223;0.00474443085362686;0.0102740935142578;0.00293525969275776;0.00510859029105859;0.00643585596884388
-0.000258454164058175;0.0103356474416667;0.0185243530780703;-0.00114458623865277;0.00562766416015859;-0.00150177255251482;0.018026366186046;0.0110979039907734;0.00614484272128746;0.00691624531712554;0.00735172777979476
-0.0010664880629766;0.0170668522881331;-0.0196188083267905;0.0100118405472965;-0.000287370084774308;-0.00218928479522507;-0.00951357228461658;0.00341292911699287;0.00243233357717643;0.00496013553046382;0.00755800521469352
-0.00115925152140817;0.0131446094641194;0.00516122583656575;0.0249703986317589;-0.00150869294506428;-0.00396375773451274;0.00455910152340711;0.00772028103705968;0.00446232626188736;0.00556268720581943;0.00762401399386126
-0.00191069387650331;0.00669984482388836;0.0188718951811801;0.0204446783317985;-0.00158053546625803;0.000222769330041228;0.00454674623472595;0.0076967435948736;0.00610826627651784;0.00600805148760408;0.00486814746361264
-0.00018961084270637;0.0151827309315657;-0.0226715102047609;0.00769635574266536;-0.00143685042387087;0.00707484665404307;-0.00363245487230823;0.000600204775747071;0.00321872713972204;0.00528324295058202;0.00464536783392189
-0.001842433973129;0.00981792706890749;-2.60830808909707e-07;-0.00885409814498095;-0.00816609990900186;0.00407514239953222;-0.0126518156096718;0.00501347518565143;0.00413313825896122;0.00518718398784412;0.00566025281362426
-0.00216273044280829;0.010911047855955;0.0220267765807515;0.0185107222733851;-0.00821399492312602;0.0064795148237633;0.00670892175395688;-0.00262442480375658;0.00551389904901245;0.00482041340284511;0.00371299382817913
-0.00142120619333189;0.0197803342418409;0.0235478052127411;0.0231943165372976;-0.00191580056516349;0.00651024162790609;0.0182487613823097;0.0144637582233939;0.00733357717629846;0.00619143678010359;0.00558599293706064
-0.00379980128783684;0.021510175487326;0.00485880508761111;0.0130640705170374;-0.01111164327793;0.00543864433340119;-0.00375600775912133;0.00935613326899765;0.00765362106803213;0.00598185358867565;0.00443083930162713
-0.00399641314627409;0.015883011435768;0.0284327381167589;0.0552164188922508;-0.0140811341539345;0.00563836856033367;0.0101436920073638;0.0157700862647256;0.00773591806876384;0.00621763467903191;0.00537146440476577
-0.0021895676697761;0.0282573403452854;-0.0238687939054532;0.0096829364557296;-0.00459792135638681;0.00670228415380336;0.00169267454934086;0.010132868861141;0.00288039502560344;0.00512605555701107;0.00418330637974862
-0.00309269869903625;0.0283293003970962;-0.0357136889396954;-0.0102091830022365;-0.00924373772690501;0.00602245361212711;0.0118981430001112;0.00424850831460133;0.00246891002194582;0.00506492712617779;0.00492590514538427
-0.000602087352840106;0.0288923808025144;-0.00706778267410255;0.043888961978687;0.00352028353848377;0.00874945747986511;0.000222395196263769;0.00420143343022916;0.00428858814923194;0.00440997965296508;0.0043730816198555
-0.000390890044963968;0.0304643019342975;0.00118722407308608;0.00898565978160781;0;0.00898374936145785;-0.000432435103846163;0.00382483435525061;0.00373079736649606;0.00461956284439335;0.00320142578963001
-0.000578167215760157;0.0203249346339528;-0.0559444605575476;0.00181555058544913;0.00517266152593499;0.0109579465276791;-0.00626413136142923;0.00540184298172319;0.00414228237015346;0.00435758385510809;0.00554473745008088
-0.000686099541608497;0.0132123695129059;-0.0166726428432645;0.0471253782397054;0.000407107620099101;0.0129859156011508;0.0231291004114311;0.0187358039801815;0.00291697147037318;0.00385982377546656;0.00658437572197101
-0.00138795136861106;0.01403193010299;-0.010537825611502;-0.0104328377845021;-0.000359212605967718;0.012955188797008;0.0105267059564845;0.0202422002800956;0.00415142648134603;0.00404320906796607;0.00387801577609814
0.000100931310117458;0.0162842517246614;-0.0113172642326109;0.00910406525457186;0.0110876957708679;0.0193694091619648;0.0108355881735178;0.0103093996775371;0.00526700804681779;0.00550155877498626;0.003745998217763
-0.000315045707881455;0.00864500622440723;-0.00594778589698639;-0.0236679384291542;0.00390344365151341;0.01350827127159;0.00795680591076997;0.0148992009038377;0.00430687637161675;0.0035105184564197;0.00498366282715601
-0.00214231081359387;0.0106878876952736;0.0622004992363125;0.00890672279963167;0.0027779108194862;0.0110808537442535;0.0072401991672536;0.00788504313236282;0.00336503291880019;0.00488154183367828;0.00438958381464727
-0.00259329291024628;0.0135438897516035;0.0481046000366631;-0.0096829364557296;-0.00244264572058051;0.00884931959333074;0.0149128334383534;0.00957973896976627;0.00393196781272864;0.00459336494546481;0.00514868477507513
-0.000355301548332972;0.0125322490232165;0.0273253509296094;0.0126956979344824;0.0102255855165453;0.00937551611428755;0.0194842902504416;0.0143225335702768;0.00518471104608631;0.00613030834927042;0.00567675500841613
-0.000574083289917308;0.023516656931993;0.0543090483907341;0.0210498618602815;0.000670530197811159;0.0101744130220195;-0.00927882179967143;0.00921490861588081;0.00506583760058521;0.00833093185926481;0.00507442489851151
-0.0019801206158328;0.0260414187498245;-0.00549905373597134;0.0531640573608735;-0.00404712869390778;0.00889925065006475;0.0166549291424194;0.000200068258582209;0.00575164594001465;0.00357164688725298;0.00628733621571664
-0.00106007046522321;0.0146787305686888;0.0384360649253927;0.0302986449151427;-0.00481344891996727;0.00955603608863115;-0.00644946069164887;0.00366007225994769;0.00760790051207016;0.00444491018486992;0.00787154691573977
-0.00110616048545043;0.00233100167832123;-0.000340880213815592;0.00388106828048951;-0.00567555917428997;0.010520089568634;0.00399075824406625;0.00719068858787097;0.00420629114850046;0.00568494406748576;0.006254331826133
-0.00156472701581121;-0.0145177304527661;-0.0542118265121639;-0.0288383107485857;0.00728004214761724;0.0255915870010256;0.0161854281725293;0.0115686528344966;0.00789136795903445;0.0113873534009239;0.0102643651605663
0.000490654519126422;-0.0402710289951438;-0.00145756960825361;-0.0134587554269174;0.0123808611523515;0.0288102197350577;0.0239569047530794;0.0211013169198904;0.00679407461594728;0.00740527276379099;0.00700518168916464
0.0125843257759313;-0.0362465860975448;-0.0143843212197486;0.0191159058018681;0.0317304468604843;0.022580360194962;-0.00497918133857189;-0.0071789198667781;0.00833028529626911;0.00449730598272691;0.00515693587247101
-0.00546896012163105;-0.0362255860824164;-0.0814385703923803;-0.126996447835811;0.00632214186503177;0.0315103376491694;0.026254988447805;0.0245377834790692;0.00544074615947332;0.00747513382760023;0.0052642001386185
-0.00187627221582731;-0.00793436571274619;0.015918656418527;-0.061426128141034;0.013099286364287;0.0177754561970195;0.0138626339004412;0.010744842357981;0.00470921726408191;0.00496886816344;0.00364698504901151
-0.00319187975522103;-0.00255836184202329;0.0531858497385188;-0.0581502433890279;-0.00174816801570721;0.0087725025829728;0.015407044985606;0.00295394899436274;0.00231346013167522;0.0058595967270092;0.00500016502194789
-0.000643510029246806;-0.000224560161680487;0.00752710502089643;-0.0444546770161821;0.00306528090425306;0.0113919626362053;0.00751201551824265;0.0058725918254463;0.00213972201901969;0.00682891898736393;0.00664213340374264
0.000789364523636309;-0.00728476524503074;-0.00247639503044877;-0.0139718458097619;0.0128598112936442;0.0175718911195695;0.0157282824913203;0.00629626578479714;0.00363935625457223;0.00652327683319798;0.00755800521469363
0.00232958798439007;-0.000334040240509315;0.0707886292609248;-0.0181160373635048;0.0169308874946142;0.0126479207555725;-0.0046826544102202;-0.00693177672382339;0.00459034381858081;0.00819994236462229;0.0077642826495925
0.000282957719115802;-0.00297948214522714;-0.0540493946566813;0.0349690830153926;0.0220796015134799;0.00996700709405096;0.0202503181486837;-0.00249496887173262;0.00560534016093628;0.00808641813593214;0.0105944090564044
0.00544095605870807;0.00959308690701988;0.00934003432697908;-0.0021970793316668;0.0196848508070311;0.0183362203726388;0.00502860249329706;0.00651987148556554;0.00641916605705928;0.00703850217879198;0.00968678834284964
-0.00230333417539995;0.0145079304457155;0.00384965106708773;-0.0124325746612288;0.00557976914603431;-0.00417116366248138;0.00252047889098939;-0.00184768921161338;0.00887893196781275;0.0071694916734345;0.00960427736889002
0.00123159535062552;0.0143082903019635;0.0362289740782719;-0.000749901328772618;0.013338761434937;0.0040828241005697;0.00530041884428623;-0.00317755469513115;0.00685808339429406;0.00832219922628863;0.010858444173075
0.00316679278218609;0.00699300503496358;0.0293546825728224;0.0152348375213788;0.0116624359404162;0.0165617474333513;0.00460852267813228;0.0022713631709641;0.00978419897585947;0.00829600132736019;0.00883692531106639
0.000448648424742411;0.0165662119276755;0.044260956317604;0.0092356268911985;0.011638488433354;0.00441697809562902;0.00539926115373701;-0.00347177272245824;0.00632772494513545;0.00763232122117152;0.00747549424073402
0.000669763838236748;0.00751800541296388;0.0335878277442597;-0.000513090382844306;0.0139613966186096;0.00471272358551089;-0.00631355251615451;-0.000305986748419973;0.00557790782735912;0.00691624531712542;0.00702168388395652
0.00128410296860575;0.0235152569309822;0.0144968681846954;0.0189711880015788;-0.000407107620091995;-0.000614536082869876;-0.000728962032198188;-0.00310694236857278;0.0027706656912948;0.00822614026355095;0.00958777517409826
-0.00196436833043855;0.0146050905156653;0.0344442351360174;-0.00352585186159715;-0.00220317064993769;0.000403289304383603;0.00318766447978069;0.00250673759282571;0.00849487929773229;0.00872390034319237;0.00740948546156628
-1.34186134838968e-05;0.00207704149547261;0.0956517502696789;-0.0252335219050126;0.00433449877867464;0.00837689497962424;0.0117869454019794;-0.000294218027326987;0.00413313825896122;0.00828726869438412;0.00717020363708376
-0.00108632427421351;0.042542110630317;-0.0243533370244611;0.00492040520984094;0.00131711288855307;0.00942928802153919;-0.00610351260857211;0.00508408751221001;0.00648317483540595;0.0117453913529469;0.00906795603815314
-0.00151688674165131;0.0200681744490885;0.0114128748364425;0.0382712800947242;0.00435844628573689;0.00927565400082186;0.0133437117758255;0.00147109013663493;0.00626371616678867;0.00768471701902829;0.00440608600943915
0.000851790247234918;0.0253545782552964;0.0713208377443512;0.0494408630443364;-0.00062263518367256;0.00546553028702756;0.00433670632714322;0.00910899012604294;0.00396854425749815;0.00848811925283588;0.00821809300636989
-0.00251044755743307;0.0240732973327771;0.00393483368298042;0.0382318116037362;-0.00998611044590259;0.0090413621192269;0.00600467029912177;0.00510762495439621;0.00821141185076801;0.00868023717831168;0.00917522030430051
-0.000665679912393899;0.00369712266192546;-0.114686740908448;0.00719642152348376;0.0015086929450645;0.0162506385413994;0.00559694577263803;0.00463687611067309;0.00554133138258961;0.00743147066271954;0.00671639328030627
-0.00120009077983736;-0.00950880684634103;-0.0169725938504984;0.0316405736087357;0.000359212605967718;0.0156284207574922;0.00313824332505519;0.0113685845759141;0.0124177029992685;0.00934391728450046;0.0145466847090663
0.00121700990118644;0.00476924343385821;0.0582007762315054;0.0515853177213526;0.00366396858087059;0.0204909375132025;0.0138379233230785;0.00756728766284975;0.0119696415508412;0.00888982036973973;0.00605630548863001
0.000207113382033296;0.0198646143025195;0.104575185603406;0.0599657939744769;-0.00536424158245352;0.0289216044000783;0.0136031728381333;0.00620211601605247;0.0129572055596197;0.00839206029009798;0.00753325192250576
-0.00104023425398647;0.00911484656268968;0.116051184402148;0.0272464149454019;0.00050289764835465;0.0368875283742841;0.0029282034174728;0.00506055007002404;0.0101773957571324;0.00937884781640519;0.00920822469388427
0.000907214955103194;0.0139921700743595;0.0885821867176254;0.0280226286015;0.00217922314286856;0.0382203035040078;0.00696838281626444;-0.000823810476515585;0.0132955376737381;0.00768471701902829;0.00235981385524275
0.00104373476185163;-0.0161865316542973;0.236782020279416;0.0593342981186684;0.00452607883519318;0.032155600536182;0.0142209372721995;0.007920349295642;0.0177029992684711;0.011500877629614;0.00629558731311264
0.0347874637478655;-0.0383191475897863;-0.0429237181091265;0.0334298118668598;0.0270367354758417;0.0114995064507084;0.020929859026156;0.00440150168881159;0.0235552304316021;0.00950110467807175;0.00750849863031777
0.907709110130061;-0.0483851548373172;-0.568194557207525;-0.0357058281805025;0.0838402222328654;0.025245910454411;0.00476914143098983;-0.00664932741758972;0.0159016093635699;0.00303022364273031;0.00577576817716752
