# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;IPS299
# prediction_type;rolling
# method; Part-GFS_te(n_components=7)
"IPS299";"LBMNU";"IPS13";"CPILFESL";"HSBR";"CES011";"LHU15";"GDP279A"
0.0089199725608623;0.00817569733889079;0.0115823451875842;0.00499368655342713;0.0130987292277653;0.0114672561481084;-0.0241628467096557;0.00354444789402886
0.000414515709356911;0.0012664315485732;-0.0260789433497362;0.00659880008845781;0.0500488758553255;0.0164410058027074;-0.0560950975060222;0.0078391803787643
0.00335479878903988;0.0104200064123117;-0.0082069596128137;0.00445864870842216;-0.00606060606060399;0.0136778115501518;-0.0411778416595455;0.00412656524888733
0.0155435881666355;0.0122314844501441;0.0171842245374397;0.00642045414012282;0.00957966764418161;0.0190660403426361;0.0197342863802354;0.0082531304977751
0.0193230402774774;0.00408784866944556;0.00546567826451294;0.00659880008845781;0.0111436950146628;0.0100165791655147;-0.0308445342242242;0.0141260478112389
0.00850695872002538;0.010500160307791;-0.0155730745087475;0.00517203250176745;0.0191593352883696;0.0305332964907444;-0.0578820604459656;0.00880937597019527
0.00700809394487167;0.00383135620391128;0.0140909965829736;0.00338857301839635;0.0531769305962813;0.0194114396242043;-0.0158495843368813;0.00663613784538974
0.0167349453639007;0.0132574543122795;0.0105475171067401;0.00731218388180843;-0.0346041055718475;0.0263885051119106;-0.014062621396938;0.0146822932836592
-0.000470460311427279;0.018756011542161;-0.00594744739280373;0.0065988000884577;-0.00723362658846327;0.0311550151975677;-0.0209773910341077;0.0143588947531824
0.0103178366785578;0.00214812439884582;-0.00857729148945829;0.00927398931350898;-0.137047898338223;0.00932578060237643;-0.0251728692409292;0.0110343578598776
0.00754876660924997;0.00931388265469701;-0.0181398833923562;0.00713383793347344;-0.12316715542522;0.000759878419453464;0.0035739258798842;0.0059505329607783
0.00468695615933168;0.00907342096825914;-0.00530696460310509;0.00570707034677231;-0.0776148582600175;-0.00373031224095055;-0.0419547820682154;0.00984425126772226
0.00357782626310732;-0.00118627765309387;0.00454641474093465;0.0062064390021187;0;0.000345399281568293;0.0166265247455537;0.00469574666252714
0.00236919757793308;0.00452067970503356;0.0272293359878236;0.00590325088994992;-0.0584555229716538;-0.00386847195357709;0.0226866599331823;0.000983131532650616
0.00776803941202953;-0.00732606604680974;-0.00236494611802518;0.00592465240374496;-0.0856304985337242;-0.0140922906880354;0.0229974360966522;-0.00222498188968234
-0.00348959148800998;-0.00102596986213543;-0.0166352928904946;0.00761180507501402;-0.102834799608991;-0.0122962144238752;0.00792479216844066;0.0059117251371209
0.00427919885827943;-0.00823982045527405;-0.0350126839605773;0.00703574766188464;-0.100684261974585;-0.021414755457308;0.00808018025017321;0.00209562247749162
-0.0167830051562825;-0.00856043603719148;-0.0521016052592381;0.0056999365088406;0.0260019550342152;-0.0326747720364747;0.085851915158109;0.00790386008485955
-0.0263705582708162;-0.0194293042641873;-0.02884536374132;0.0079524458363337;-0.0975562072336285;-0.0243851892788051;0.143811669644938;0.0145529338714685
-0.0214402994125029;-0.0412471946136581;-0.0850438826389385;0.00183339634890356;-0.13822091886608;-0.0457999447361148;0.179706316525522;0.0163122218772638
