# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP276_2
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=11)
"GDP276_2";"GDP282A";"GDP286A";"GDP267";"BUSLOANS";"GDP272A";"GDP274_1";"GDP274_2";"GDP274_3";"PCEPILFE";"IPS18";"CES088"
0.00207814164824816;0.00246126763433063;0.00567748091603054;0.00181238304833409;0.00192385797652894;0.00913059577868292;-0.00599832274387724;-0.00571854494800783;0.0169628320554387;0.0107148018415422;0.00417463235379678;0.00353952469239849
-0.000308198973257068;0.00285246249011822;0.00588422391857502;0.00590789798872549;0.00019238579765285;0.00708425094034426;0.000767557886657277;-0.00285927247400364;0.00258825821354536;0.00822706846600108;0.0119086538170891;0.00224731726501592
0.0060671169306904;0.00102688649644261;0.00928753180661585;0.00986218827600016;-0.000876424189307778;0.00619750151039733;0.00791721746052054;-0.0061095565683843;0.00724990607127451;0.00682664317714243;0.000113468897663282;-0.00264059778639303
0.016237683048176;0.00173592717255766;0.00565362595419849;0.00114156594602854;-0.00132532438383065;0.00948139775096968;0.0173411226244794;0.0012707877662238;0.0161557407845484;0.00957588102922591;0.00107609438194034;-0.00151693915388507
0.0030467669927704;0.00277911345465798;0.00135973282442747;0.00351884760683063;-0.00463863534340908;0.00518407359045814;0.00605517888362972;-0.00453329097374089;0.00420244075532594;0.00649976258146234;0.00714156500582008;-0.00606775661554015
0.00435881405035099;0.00382229973675857;0.00453244274809161;0.00529592449188532;-0.00506615933819288;0.00563232055504681;0.00915383850013496;-0.00911545840002947;0.0178673308935058;0.00805158519884663;0.00700484428486459;-0.00516882970953481
0.00677157172670673;-0.00215972159966099;0.00315680661577611;0.00679055207070645;-0.000769543190611566;0.00417064567051895;0.00542976134635342;-0.0101785212429282;0.0160861639508511;0.00789674702194576;-0.00158251909323426;-0.00252823192314167
0.00245678610110689;-0.00202932331439837;0.0047948473282442;0.0120511703993128;-0.00585707872854341;0.00551538656428452;-0.000994982445666759;0.00261489021126848;0.000166984400873704;0.00849201379092079;-0.00760753154458604;-0.00252823192314189
0.00397136391254205;0.00572122476589432;0.00463581424936388;-0.00112979722493545;-0.00519441653662817;0.00434604665666227;0.010035108666297;-0.00844340717750713;0.00446683272337656;0.0062038496211626;0.0084804049909577;0.00297769537614534
0.00438523110520139;0.00442539180609769;0.00350667938931304;0.000788504313236182;-0.0037408349543615;0.00365418721131927;0.00827256833397305;-0.0116203765930668;0.000236561234571275;0.00614879604715268;0.00792608152368235;0.00303387830777013
0.00674515467185621;0.0082558414356852;0.00147105597964381;0;-0.00145358158226655;0.00443374714973377;0.00736287009793468;-0.00519312308312669;0.00154460570808346;0.00600083956700426;0.0102094105709298;0.0059553907522889
0.00210455870309856;0.00730230397470266;0.00690203562340963;0.00395429028727445;-0.00143220538252686;0.00669447097113696;0.00972239989765888;-0.016043695548577;-0.000640106870016588;0.00536772346589787;0.00039853625122066;0.00679813472667101
0.00808361878428721;0.00600647101490615;0.00390426208651395;0.00784973696908353;-0.00292853936427206;0.00462863713433759;0.0164740664932556;-0.00343357079143203;0.00615059209885482;0.00678879384500986;-0.00631147491430539;0.00904545199168394
0.0065162068631508;0.00588422262247257;0.0035384860050891;0.00482517564816232;-0.000940552788525451;0.00384907719592298;0.0168009892968315;-0.00624396681288863;0.00347884168487267;0.00416686738282213;0.0170505620198198;0.0106747570088217
0.00344302281552977;0.00290136184709167;0.00338740458015263;0.00426027703569465;-0.000919176588785875;0.00419987916820941;0.0160050033402983;-0.000806461467026787;0.000848837371108746;0.00425977028896274;-0.00545394767130603;0.0113489521883248
0.0042619515158987;0.0075875502237146;0.00622614503816787;0.00284803050452498;0.00389046835253648;0.0055348755627449;0.0074907964123776;-0.00102640550348854;0.00687419116930832;0.00467267209403088;0.0121211754819749;0.00977583010281469
0.00150577212648484;0.00383859952241628;0.00442907124681935;0.0102740935142578;0.00852910369594501;0.00372239870593061;0.0143277472176027;0.000891995258984202;0.00619233819907328;0.00622105386304095;0.0135985963339323;0.00393280521377559
0.00188441657934368;0.00723710483207152;0.00313295165394412;0.0110979039907734;0.0104315854727342;0.0053107520804504;0.0192173752363084;-0.00260267109813161;0.0098799103850381;0.00730148025297073;0.00399466324151765;-0.00157312208550997
0.000369838767908526;0.00889968296916888;0.0047709923664121;0.00341292911699287;0.0114148906607384;0.0042193681666699;0.0204824243457991;-0.0221410330038248;0.00101582177198278;0.0043974042239856;0.0119811995057593;-0.00584302488903921
0.00720305028926671;0.0084758885420656;0.00749045801526727;0.00772028103705968;0.0140014108291832;0.00580772154119003;0.0153227296632695;-0.00837009249868648;0.00258825821354525;0.00485847790631289;0.00637518491012523;-0.00393280521377548
-0.000440284247510192;0.00327625691722155;0.0028944020356233;0.0076967435948736;0.0155618734101447;0.00328389624057235;0.00905434025556839;-0.0151883576290033;-0.00626191503277074;0.00529890649838582;0.00427275504808611;-0.00140457329063381
0.00192844500409461;0.00286061238294721;0.00244115776081433;0.000600204775747071;0.0107094760693444;0.0038003546997718;-0.0016061859480051;-0.0169723481469716;0.00644281480038422;0.00469331718428545;0.0142505774590319;0.00269678071801782
0.00239514630645554;0.00383044962958734;0.00639312977099238;0.00501347518565143;0.00619909792437123;0.00441425815127372;0.00783193325089171;-0.0213223524236611;0.003464926318133;0.00450062967525267;-0.00311806950342008;0.00550592729928545
0.00558280425842927;0.00260796570525101;0.00887404580152673;-0.00262442480375658;0.00812295590090012;0.0055348755627449;0.0150242349295695;-0.0157015603807475;0.00276915798115862;0.00451439306875467;0.00690253626238146;0.00651722006854372
0.00599667145108873;0.00325995713156368;-0.00242525445292618;0.0144637582233939;0.00788781770376867;0.00305002825904765;0.00058277543246199;-0.0262955314703257;-0.00923980351502163;0.00414278144419356;0.00370308537743935;0.00803415922242878
0.00494879494201461;0.00786464657989749;0.00403148854961821;0.00935613326899765;0.00921314208759921;0.00437528015435273;0.0041931403067389;-0.014687373990396;-0.00737514437192999;0.00394321223840965;-0.00687416903796456;0.00898926906005904
0.0043764254202513;0.00356150316623338;0.00460400763358793;0.0157700862647256;0.0113721382612604;0.00381009919900233;0.00739129816781103;-0.0231430002810394;-0.00226820477853684;0.00509245559585136;0.0191120686728644;0.00674195179504467
0.00892896453950676;0.00365930188018027;0.00570133587786259;0.010132868861141;0.0105170902716915;0.00495020560893356;0.00487541398376745;-0.0227153313212528;0.000278307334789729;0.00373332048749975;0.00350032947833612;0.00719141524804812
-0.00261528843021064;0.00348000423794426;0.00070769720101771;0.00424850831460133;0.0114362668604773;0.00319619574750063;-0.00827256833397283;-0.0244626644998106;-0.00954594158329036;0.00444557610124285;0.000982157015842255;0.010562391145569
2.64170548506248e-05;0.00628356737108904;0.00164599236641216;0.00420143343022916;0.0103033282742996;0.00243612480754607;-0.0039657157477293;-0.0220066227593201;0.00201772817722612;0.00207139072209683;0.0170287053059266;0.0107309399404466
0.0021309757579494;0.00547672798102705;0.00477099236641232;0.00382483435525061;0.0115431478591735;0.00314747325134968;0.000213210524071528;-0.0175710846906733;-0.0052600086275274;0.0030417099640091;0.0233741278822375;0.0124164278892077
-0.00842704049734511;0.00214342181400318;0.00189249363867683;0.00540184298172319;0.0133601248370063;0.00226072382140285;-0.00817307008940638;-0.0200637837705738;0.00263000431376381;0.00351310619146217;-0.00350311969713091;0.0119107815045779
0.00209575301814857;0.00506108344675271;0.00221055979643758;0.0187358039801815;0.009576537483166;0.0018319658552749;-0.00783193325089193;-0.0141130756729677;-0.0048564629920822;0.00280773227446962;0.0140920000241818;0.0133153547952132
-0.00277379075931439;0.00743270225996528;0.00315680661577611;0.0202422002800956;0.0172505931895428;0.00327415174134182;0.00639631572214405;-0.0318185706081452;-0.00523217789404851;0.00362321333948101;0.00107190905374932;0.0125287937524591
-0.00117115609837704;0.00704150740417753;0.00348282442748094;0.0103093996775371;0.0217609713345166;0.00273820428368188;0.00230267365997172;-0.0256723567003507;-0.00482863225860308;0.00425288859221118;-0.0212140334984368;0.00927018371818644
0.00045789561741072;0.00746530183128102;0.00586036895674302;0.0148992009038377;-0.000363395395566846;0.00363469821285878;-0.00292809119724802;-0.0180354109898703;-0.0122316073640122;0.00307955929613979;0.01296568170393;0.00758469576942522
-0.00181397109974202;0.00836993993528978;0.006647582697201;0.00788504313236282;0.00414698274940706;0.00416090117128876;-0.000227424559009592;-0.0179620963110497;0.00464773249098982;0.00427697453084108;-0.00509075419148997;0.00589920782066411
0.00159382897598681;0.00660956308424543;0.006647582697201;0.00957973896976627;0.00867873709411915;0.00312798425288952;0.0103478174349352;-0.0195750192451032;-0.0119672153959617;0.00357504146222265;-0.00831438697265352;0.00488791505140729
0.0053802735045746;0.0061694688714844;0.00733142493638683;0.0143225335702768;0.0164169213997135;0.00441425815127328;0.0026295964635481;-0.0198316206209752;-0.00281090408137707;0.00466579039728032;0.0278370828448506;0.000561829316253259
0.0023599235666546;0.0136347707027653;0.012507951653944;0.00921490861588081;0.0149419636177082;0.00796125587106089;-0.00430685258624364;-0.00956756558608979;-0.00215688184462104;0.00618320453090915;-0.012290913792005;0.000224731726500949
0.00308198973257134;0.00775869797312168;0.00337945292620856;0.000200068258582209;0.0208204185459929;0.00475531562433007;0.00643895782695847;-0.0101785212429282;-0.00285265018159553;0.00324127916979211;0.0176095358517535;-0.000898926906005459
0.00978311597967652;0.00638136608503592;0.00867525445292627;0.00366007225994769;0.0160321498044078;0.00449221414511525;-0.00523076485722018;-0.0132210804139836;-0.00467556322446872;0.00233633604701233;0.00453317546895526;0.00247204899151687
0.0114209733804144;0.00688665944042832;0.0052719465648855;0.00719068858787097;0.00630597892306495;0.00434604665666227;0.00518812275240588;-0.0168379379024671;0.00745863657236689;0.00385375018065148;0.0132809764277616;0.00747232990617408
0.0317621056153853;0.0111246037114612;0.00620229007633588;0.0115686528344966;0.00677625531733184;0.00799048936875124;0.00737708413287264;-0.0221165947775511;0.006442814800384;0.00722922243708057;-0.00219776233752922;0.00814652508567848
-0.000299393288306971;0.0102770148572546;0.00361800254452926;0.0211013169198904;-0.00577157392958683;0.00762994289723462;-0.00201839296120987;-0.0216033920258067;-0.00378497975314152;0.00532299243701873;-0.0092928236967702;0.00528119557278595
-0.00375122178878673;0.0142623124505913;0.00324427480916034;-0.0071789198667781;-0.01175690985657;0.0038977996920736;-0.00483277187895326;-0.0169601290338346;-0.0022821201452764;0.00375740642612854;-0.0099861930673294;0.00162930501713476
-0.0129003284520487;0.00601462090773508;0.00222646310432562;0.0245377834790692;-0.016352792800496;0.00420962366743993;0.00336872628032925;-0.0160314764354405;-0.00129412910677251;0.00674750366449661;0.00280603003484481;0.00325861003427264
-0.00177874835994118;-0.00184187577933359;0.0103848600508906;0.010744842357981;-0.0155832496098843;0.00419987916820941;-0.00409364206217233;-0.0208946834638741;-0.00125238300655417;0.00335826801456851;0.0122913788284719;-0.000730378111130858
-0.000915791234821106;0.00463728901964944;0.00594783715012737;0.00295394899436274;-0.0119706718539555;0.00381009919900233;-0.00288544909243371;-0.0103251506005694;-0.00411894855488926;0.00488600469331379;0.00153694551957761;-0.000786561042754208
0.00849748597694655;0.00334145605985281;0.0053196564885496;0.0058725918254463;-0.0107736046685619;0.00392703318976428;0.00335451224539096;-0.0146140593115751;-0.0068185297023502;0.00495482166082861;0.00127792020811313;0.00258441485476657
0.00635770453404727;0.014914303876904;0.00741889312977084;0.00629626578479714;-0.0079091939035083;0.005642065054277;-0.00525919292709609;-0.0151272620633194;-0.00105756787220124;0.00326536510841779;-0.00269535135597232;0.00825889094892973
0.0184302986007767;0.0201628348587217;0.0189169847328245;-0.00693177672382339;-0.0125905816463947;0.00795151137183059;-0.0165167085980698;-0.0152738914209607;-0.0122176919972726;0.00297633384487961;0.0158177503488893;0.00623630541041631
0.0105315992004438;0.000505293355392289;0.00271946564885495;-0.00249496887173262;-0.00887112289177217;0.00325466274288133;-0.00892641394112548;-0.0205281100697712;-0.0067350375019134;0.0034374075271999;-0.00931421537419386;0.00898926906005904
0.000607592261564038;0.00594127187227489;0.0053196564885496;0.00651987148556554;-0.00867873709411981;0.00526202958429989;-0.00841470868335392;-0.0225809210767482;0.00300571921573001;0.00477589754529206;0.000778936080268022;0.00393280521377715
-0.00116235041342694;0.0171636742976831;0.00481870229007642;-0.00184768921161338;-0.0146640730210978;0.0057297655473485;-0.0151237331741361;-0.00865113210083213;-0.00588620013080443;0.00435611404347847;0.000967740885406299;-0.00258441485476812
0.00894657590940717;0.0219721110667395;0.0153705470737913;-0.00317755469513115;-0.000662662191915908;0.00951063124866014;-0.000696487711966842;-0.00552303913781935;0.00683244506908975;0.00656169785222582;0.00849063579320564;0.000168548794876044
0.00443806521490264;0.0202443337870106;0.010901717557252;0.0022713631709641;-0.00585707872854346;0.00979322172633545;0.00678009466547269;-0.00772247950243776;0.00897541154697123;0.00722578158870857;0.00694531961723321;0.00634867127366756
0.00790750508528304;0.0201546849658927;0.0105995547073791;-0.00347177272245824;0.0101323186763858;0.00606107852117488;-0.000298494733700028;-0.0121946749104949;-0.0115775851272559;0.00473116651641292;-0.00258839296882996;0.00191021967526217
0.00507207453131753;0.015012102590851;0.0128021628498728;-0.000305986748419973;0.00889249909151169;0.00847771433026068;0.0110300911119638;-0.00588961253192241;-0.00617842283233372;0.00586664648036306;0.0199565748948248;0.00438226866677904
0.00993281262382995;0.0128849805625056;0.0174220737913486;-0.00310694236857278;0.0213548235394712;0.0107286936524331;0.015379585803022;-0.00955534647295311;-0.000932329571545987;0.00690922353815215;0.0200542325526365;0.00505646384628355
0.0146438540721889;0.016992526548276;0.00966921119592867;0.00250673759282571;0.0216540903358197;0.00564206505427667;0.00100919648060493;-0.0062195285866152;-0.00122455227307505;0.00584944223848183;0.0120281681888131;0.00241586605989197
0.0177786779144616;0.0273836399051351;0.0164201653944021;-0.000294218027326987;0.0165879309976275;0.0110112841301085;-0.00946654726877338;-0.016679089431689;0.0107287477561471;0.00446622119149021;0.00751219906909473;0.00943873251306249
0.0436233632433098;0.0201139355017481;0.0115617048346056;0.00508408751221001;0.0145144396229218;0.0102219796924636;0.00660952624621558;-0.0100807683378341;-0.00212905111114214;0.00678879384501385;0.00229728014121289;0.0124164278892063
0.010716518584398;0.0170984751550518;0.0119433842239186;0.00147109013663493;0.0245185011008785;0.00974449923018461;0.00780350518101591;-0.00983638607509858;-0.00384064122009931;0.00599395787025592;-0.00945977178799551;0.00955109837631385
-0.00936044310206663;0.0102036658217943;0.0120229007633588;0.00910899012604294;0.0308031038241999;0.00761045389877413;0.00187625261182878;-0.0100685492246972;0.0111183780248528;0.00837502494614728;0.00970298585963614;0.0055621102309118
0.00593503165643738;0.00341480509531311;0.00830152671755724;0.00510762495439621;0.0259507064834036;0.00771764339030623;0.00190468068170513;-0.0111316120675961;0.00524609326078795;0.00664771906161199;0.00776982927115777;0.000730378111129304
0.00294109877336812;0.010782308212647;0.00584446564885488;0.00463687611067309;0.0169940787926722;0.00616826801270687;-0.00892641394112548;-0.0102151785823385;0.00161418254178092;0.00506836965722268;0.00925050537838379;0.00376425641890099
0.0139746220159735;0.00626726758543128;0.0160225826972011;0.0113685845759141;0.0197088561595499;0.01162518758161;-0.00564297187042473;-0.0094453744547222;0.00777869000737508;0.0068094389352672;0.0102549841445724;-0.00140457329063537
0.0123455703001857;-0.00365115198735144;0.0133667302798981;0.00756728766284975;0.0247108868985251;0.00580772154119003;0.000511705257771444;-0.00874888500592619;-0.00203164354396557;0.00536428261751531;-0.00880825569936128;-0.00573065902578795
0.00179635972984171;0.000709040676114991;0.00883428753180682;0.00620211601605247;0.0444411192578184;0.00441425815127372;0.00525919292709609;-0.0137831596182749;-0.00161418254178092;0.00614535519878467;0.00387840412505946;-0.00325861003427108
0.00869121104585113;-0.000138548178091336;0.013334923664122;0.00506055007002404;0.0572240867018704;0.00820486835181522;0.00258695435873391;-0.01198694998717;0.00523217789404851;0.00738750146235378;-0.00733920550380429;-0.00719141524804812
0.0103730968713402;-0.00735935322450509;0.0164042620865139;-0.000823810476515585;0.0353989867681324;0.00766892089415527;-0.00314130172131966;-0.0040323073351336;0.0167123554541279;0.00666148245512099;0.014153384837672;-0.00618012247878996
0.0389299331648513;-0.00988582000146687;0.0186943384223919;0.007920349295642;0.021974733331904;0.00329364073980232;-0.00449163504043881;-0.0116570339324771;0.0180899767613375;0.00644470900744942;-0.00867711541600991;-0.00634867127366756
0.0279932724566978;-0.00938867653890363;0.0120785623409669;0.00440150168881159;0.0175498599858938;0.0115277425893086;-0.000525919292709731;-0.00543750534586209;0.00850228907782868;0.0072154590435819;-0.0248031849417378;-0.00679813472666946
-0.0145381858527864;-0.0269679953708609;-0.0167382315521628;-0.00664932741758972;0.0461084628374767;0.00163707587067108;-0.0225576734467614;-0.00909102017375578;0.0097129259841644;0.00276988294233482;0.0144296164983777;-0.0151132086072256
