# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;LHU680
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=7)
"LHU680";"LBMNU";"GDP253";"LHNAG";"LHU15";"GDP259";"CES088";"FYGM3"
-0.0448548812664934;0.010500160307791;0.0276032615960434;0.0109734086417984;-0.0578820604459656;-0.00352585186159715;0.00241586605989197;0.0221368872825837
-0.0554089709762531;0.00383135620391128;0.0130552956378379;0.0107011156233954;-0.0158495843368813;-0.0252335219050126;0.00943873251306249;0.0336571041337251
-0.0290237467018495;0.0132574543122795;-0.0306257333392742;0.00421665188504172;-0.014062621396938;0.00492040520984094;0.0124164278892063;0.0316241246894063
-0.0369393139841635;0.018756011542161;0.0428121611786898;0.00855000077798396;-0.0209773910341077;0.0382712800947242;0.00955109837631385;0.0384007228371354
-0.0237467018469657;0.00214812439884582;0.00451514206359815;0.00672174765439015;-0.0251728692409292;0.0494408630443364;0.0055621102309118;0.0210074542579625
0.0263852242744036;0.00931388265469701;0.0086663993227285;0.00717297608489709;0.0035739258798842;0.0382318116037362;0.000730378111129304;0.0137790829003845
-0.0765171503957808;0.00907342096825914;0.0106120690935555;0.011836966500175;-0.0419547820682154;0.00719642152348376;0.00376425641890099;-0.000225886604924785
0.0422163588390554;-0.00118627765309387;0.0228801853584638;0.004628981312923;0.0166265247455537;0.0316405736087357;-0.00140457329063537;0.00542127851818391
0.00791556728232179;0.00452067970503356;0.0128622139048553;0.000101137406829044;0.0226866599331823;0.0515853177213526;-0.00573065902578795;-0.0167156087643999
0.00527704485487612;-0.00732606604680974;0.00613405813245405;0.00243507756461514;0.0229974360966522;0.0599657939744769;-0.00325861003427108;-0.0293652586401631
-0.00263852242743823;-0.00102596986213543;0.00100996598791003;0.000777980052595439;0.00792479216844066;0.0272464149454019;-0.00719141524804812;-0.0618929297492658
-0.0131926121372058;-0.00823982045527405;-0.011674018624961;-0.00199162893463811;0.00808018025017321;0.0280226286015;-0.00618012247878996;-0.091258188389429
0.0316622691292877;-0.00856043603719148;-0.00750790892483177;-0.000715741648380175;0.085851915158109;0.0593342981186684;-0.00634867127366756;-0.0282358256155406
0.058047493403699;-0.0194293042641873;-0.0414234579453134;-0.00854611087772494;0.143811669644938;0.0334298118668598;-0.00679813472666946;-0.0090354641969736
0.12664907651715;-0.0412471946136581;-0.061503958175526;-0.0151745009257922;0.179706316525522;-0.0357058281805025;-0.0151132086072256;-0.0810932911678337
