# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;EXRJAN
# prediction_type;rolling
# method; Part-GFS_te(n_components=15)
"EXRJAN";"CES277R";"CES275R";"PMCP";"EXRUK";"Sfygt10";"EXRSW";"GDP260";"IPS13";"GDP274_2";"CES155";"LHU15";"IPS34";"PMNV";"CES017";"LHU26"
0.0370454654338139;-0.00887296775773427;0.000572609321750517;-0.0626836434867781;-0.0391125415325585;0.00573613766730396;0.037020278471851;-0.00836879432624116;0.0137270432695464;0.0164102689426799;-0.0212765957446787;0.130603682697536;-0.00571193379244875;-0.111627906976744;-0.0740468609682347;0.10915684496827
0.0540051741484213;-0.00739902253229086;-0.00689349536887285;0.0220372184133203;-0.0326003229825022;0.437858508604206;0.036093764429576;-0.00386524822695036;-0.00122093204316298;-0.000891995258984202;0.0106382978723393;0.103099992230595;-0.00946315393843253;0.0465116279069777;-0.078537023430493;0.0959202175883936
0.000335361471756612;0.00392891635379455;-0.0112221151299966;-0.0186092066601376;-0.0447420798574511;-0.198852772466539;0.00763367004397614;-0.00390070921985813;-0.0125323758984866;0.00551082002468295;-0.0106382978723393;0.170305337580609;-0.0145663397498197;0.0567441860465108;-0.0913543962772478;0.134904805077063
-0.0844871364921179;0.00621405095167216;0.0070863338948649;0.112144955925564;-0.0678290715243656;-0.0579987253027399;-0.0375943143458705;-0.000629432624113496;0.0198891105543842;-0.000537640978018006;0.0425531914893606;0.0457617900707009;0.0128797141246798;0.184186046511628;-0.00873540697200609;-0.0710788757932875
0.00651559430843573;-0.026426078625039;-0.0147183336992965;0.181684622918706;0.0113375371142537;-0.0592734225621415;0.017724616460953;0.0105141843971631;0.0226514036403581;0.00147851268954913;0.127659574468085;-0.0421878641908165;0.0148280105237686;0.156279069767442;0.0320842517756554;-0.137624660018133
0.0177142720260622;-0.0270904470101724;-0.0127486484178823;0.113614103819785;-0.0250681183944872;0.0650095602294455;0.0217227259694737;0.0125709219858156;0.0288157221828046;-0.00177177140483153;0.106382978723403;-0.0874057959754488;0.0155021761983174;0.105116279069768;0.0510245734345831;-0.0625566636446058
-0.0298831025726991;-0.00196044270189211;0.0113538361780572;0.0401567091087164;-0.023773520730922;0.0764818355640535;0.00369598536429977;0.0196897163120568;0.019154825364319;0.00167401849973725;0.0638297872340425;-0.131380623106206;0.0158268417882166;0.167441860465116;0.0630255531063681;-0.114415231187674
-0.0116298567527441;-0.00968800012466497;-0.000173406736007631;0.00146914789422148;-0.0200662637852585;-0.0216698534098165;0.0112188765553969;0.00482269503546098;0.0220454401339948;-0.0040934029008175;0.0319148936170213;-0.111568642685107;0.0166645516964834;-0.0800000000000008;0.0503714588946124;-0.106074342701723
-0.00409620083361273;-0.00964159879447912;-0.00533441940778567;-0.0523996082272288;-0.0230673765507956;0.120458891013385;0.0151565612350765;0.0125797872340426;-0.0021266880210965;0.00185730519678895;0;-0.0599797995493737;0.00757876093437126;0.0586046511627906;0.0400849048901788;-0.0270172257479566
0.0497532697743509;-0.012349706615619;0.00428305256557604;-0.122428991185112;-0.0584334309054595;-0.163798597833014;0.0593069695105377;0.00905141843971632;0.00528257597900622;-0.00840674983809697;-0.0212765957446788;-0.0445963794576973;0.00370579119217324;-0.0995348837209312;0.0288186790758514;-0.0179510426110608
0.0090427825420375;-0.0116267574188845;0.00610612487039319;-0.0783545543584716;-0.047978574016364;0.0752071383046521;0.0224881071348319;0.00890957446808513;-0.000280281572293317;0.00138075978445484;-0.0319148936170212;-0.0322430269598313;0.000953099450945682;-0.140465116279069;0.00636786676463397;-0.0183136899365385
0.04100991711781;-0.000309960988489566;0.00476243117457076;-0.092066601371205;-0.0587276576471788;0.0879541108986616;0.071714201033205;-0.00176418439716317;-0.00203626250714301;0.000195505810188568;0.0106382978723392;-0.0231528241783847;-0.000993076930299014;-0.036279069767442;-0.00563311290717616;-0.0116047144152294
-0.0241580031619819;-0.0171327833452243;-0.00137646350995535;-0.0166503428011749;0.0826384841909013;-0.00892288081580694;-0.0488333325108832;0.00655141843971635;-0.0047073796599626;0.000305477828419276;-0.0425531914893606;-0.00559397094242875;-0.00146584090962057;-0.0958139534883713;-0.0188586823414157;0.00761559383499538
-0.0446509845254611;-0.00487171843141387;-0.00112044904119057;-0.00636630754162687;0.0710263354510469;-0.0235818992989159;-0.0709790322822689;-0.00351950354609934;0.0036350306189803;-0.020589205635455;0.0425531914893606;-0.0128972107839345;-0.00163816807440903;0.0548837209302309;-0.021389501183762;0.00108794197642798
-0.112094571935037;-0.0131457009901212;-0.0041132777187235;0.0337904015670911;0.0346991404067687;-0.121733588272786;-0.067786587158332;0.00565602836879436;0.00773719719178045;0.000977529050941284;0.0319148936170214;-0.00924559086317922;0.0016845056072958;0.0558139534883721;-0.0106947505918934;-0.0177697189483246
-0.0695994825851578;-0.0204281344059805;-0.0102736537853827;0.0308521057786484;0.00307957322999372;-0.178457616316124;-0.0471615789128627;-0.00209219858156032;0.0176115882734992;-0.0118403206295287;-0.0106382978723394;-0.00404009012508899;0.00422216696715394;-0.0279069767441861;-0.0103681933218956;0.0373526745240272
-0.0644013797729112;0.0150174355691445;0.0079802577509257;-0.0171400587659147;0.0405248298928114;-0.0376035691523269;-0.0342105239306009;0.00414893617021281;0.000405976788784013;0.002370507948533;-0.0106382978723425;0.00435086628855647;-0.00287474419713257;0.0046511627906986;-0.0168176994040413;-0.0223028105167725
-0.0504719014995459;-0.00232789391088828;-0.0111524810494706;0.0700293829578833;-0.0127694405906192;0.0611854684512428;-0.0539996553770584;-0.00118794326241134;0.0150444041802849;-0.00210168745952422;0.0212765957446819;0.0115764120891936;0.00155215592186067;0.0390697674418605;-0.0187770430239288;0.0233907524932004
0.016588415656591;0.0169958432418191;-0.00160163886264475;0.0641527913809995;-0.0340322264588733;0.0242192479286175;-0.006646731172857;0.00357269503546098;0.0128381717236797;-0.000317696941555701;0.0106382978723394;-0.0242405407505245;0.00495569314134914;-0.0855813953488382;-0.0107763899093805;-0.0360834088848632
-0.0259905140612298;-0.0361017788533278;-0.0226251030717188;0.0749265426052889;0.0659460203773617;-0.0484384958572333;-0.0355297993603629;-0.00865248226950355;0.0121170188696653;0.0116570339324769;0.0638297872340427;-0.0152280320099465;0.00724743243124495;0.0995348837209312;-0.000326557269972882;-0.00743427017225551
-0.0378958463086259;-0.00126974329098029;-0.00971140362891065;0.0954946131243877;0.05876688787941;0.196940726577438;-0.0166369695417582;0.00858156028368789;-0.00245987414719506;-0.0062561859260255;-0.0319148936170214;-0.00567166498329497;0.00752666906733451;0.0586046511627908;0.0036737692872888;0.00634632819582759
0.0154266277008564;-0.020522540599508;-0.0138585300812806;0.113614103819784;-0.0141424987186465;0.0280433397068184;0.0100708048073611;0.00816489361702136;0.00142729732396746;-0.00428890871100573;0.0425531914893639;-0.0479372232149802;0.00781802009110658;-0.0241860465116289;0.0131439301167526;-0.0667271078875775
-0.0406625784506312;-0.00473883429842692;-0.00204166411901463;0.0416258570029392;0.0810104295533915;0.0815806246016577;-0.0371511989343487;-0.00390070921985822;0.0241462386925893;-0.00541306711958822;0.0531914893616999;-0.0238520705461884;0.01676055821887;0.0883720930232568;0.0231855661686503;-0.0130553037171351
-0.0275355722703959;0.00369516647119761;-0.00753227487166086;-0.0151811949069549;0.0246954311883113;-0.108349267049077;-0.00829834316126493;0.00931737588652484;-0.00389617650159779;0.00184508608365186;-0.0212765957446787;-0.0125864346204646;0.00326603891928784;-0.111627906976744;0.00473508041474446;0.0027198549410698
-0.00815647008096582;-0.00646243146740322;-0.00242321891764563;0.0430950048971607;0.0259704137357579;0.00127469725940166;0.0132733207361013;0.00817375886524818;0.0197097603648836;0.00669607399894911;0.0425531914893607;-0.0353507885945156;0.00744489695047551;0.090232558139534;0.015348191689101;-0.0563916591115143
0.0286853830307083;-0.00500450486115089;-0.0113086859991155;-0.0548481880509315;-0.0860907446270767;-0.116634799235182;0.0441101250562328;0.00455673758865255;-0.00458243486267512;-0.00244382262735354;-0.0425531914893607;0.00528319477896122;0.00347440638743207;0.0279069767441861;0.0084904890195201;0.0226654578422486
-0.0306855746658362;-0.0084832286376878;-0.00112313924181762;-0.096963761018609;0.0563934588295368;-0.164435946462715;-0.021118477681032;0.0053634751773049;0.024854259210551;0.00103862461662541;0.0319148936170213;-0.0224535778105812;0.0070632937384667;-0.0251162790697674;0.0158380275940978;-0.017225747960109
0.0121688305466404;0.000542538003570736;-0.010579164278315;-0.0288932419196858;-0.0260096439679891;-0.107711918419375;0.0264157210097019;0.00568262411347525;0.0146864542204896;-0.0045088527474676;0.0212765957446788;-0.0297568176520869;-0.000283476671777971;-0.0623255813953478;0.00840884970200828;-0.0380779691749774
0.0338116226704354;-0.00837583433979761;-0.0174314731961328;-0.154750244857983;-0.0814419621079113;-0.0579987253027407;0.0340292494440654;0.00878546099290778;-0.0175009014410678;-0.011094954728186;-0.0531914893617;-0.00714785175977078;-0.00586245505940797;-0.0390697674418605;-0.00775573516206252;-0.00344514959202163
0.0156901260000969;0.00182422337420618;0.00612486991389372;-0.200293829578844;-0.00633568250501904;-0.0191204588910134;-0.0110476728736709;0.00881205673758867;-0.0157910712871982;0.00739256344774519;-0.0106382978723426;0.00404009012508891;-0.00405710843497531;-0.0493023255813964;-0.0195934361988734;0.0427923844061648
0.00293441287787816;0.00752482446524461;0.0011503506093401;-0.0533790401567086;-0.00715951738183895;-0.00191204588910132;-0.0158514467667842;-0.00656914893617022;0.000652114287344574;-0.000928652598394697;-0.0425531914893607;0.00683707559630103;-0.00177142633892025;-0.0502325581395349;-0.0167360600865295;-0.0123300090661828
0.0174268193359843;-0.00398465777182777;-0.00117810557718623;0.110675808031341;0.0422313449947834;0.0783938814531548;-0.0301117063740047;0.00312943262411342;-4.87772481982951e-06;-0.00272486222949919;0.106382978723403;-0.00714785175977081;0.00180231802751146;-0.0353488372093005;-0.012164258306809;-0.0114233907524933
0.0266133282230644;-0.0161313708879148;-0.00709208340016221;0.0426052889324192;0.0104156266568645;0.0509878903760357;-0.0188626174041826;-0.00807624113475169;0.0130779306590152;-0.00571854494800783;0.021276595744682;0.0104110014761876;0.00756573796761156;-0.0130232558139545;-0.00636786676463386;0.0195829555757027
-0.0374407128826714;-0.0170813777231612;-0.0130946444190944;0.100391772771792;0.110943096744301;0.0567240280433404;-0.0326797615998813;0.00382978723404248;-0.0103966828469561;-0.00285927247400364;-0.0319148936170214;0.0473156708880429;0.00209215475282287;-0.0046511627906986;-0.0285737611233406;0.0621940163191296
-0.050591673453744;-0.0163455282692926;-0.014969203188944;0.106758080313419;0.0473116600684687;0.0344168260038241;-0.0188122633801447;-0.00221631205673756;-0.0463886638673524;-0.0061095565683843;-0.0531914893617033;0.0379146919431287;-0.0116101262955208;-0.0158139534883702;-0.0379622826353174;0.0444242973708071
0.0106956355099902;0.0013343079981063;-0.00365327943807392;-0.289911851126346;-0.0218904695839183;0.112173358827277;0.0112390181650127;-0.00947695035460988;-0.0245979910527522;0.0012707877662238;-0.0319148936170212;0.0492580219097188;-0.0151245101623052;0.0130232558139518;-0.0476773614172672;0.0640072529465077
0.0161093278397919;-0.00910620855497668;0.00184400417145059;-0.101371204701273;-0.117082628088182;0.110261312938178;0.0498806962108496;-0.000434397163120603;0.0223305994311079;-0.00453329097374089;0;0.0802579442156779;0.00309976894834113;-0.0846511627906969;-0.0292268756633114;0.113145965548504
-0.00734202079241009;-0.0128034846450265;-0.00206289765725831;0.0445641527913804;-0.0120240661782615;-0.00127469725940166;0.0122360278409413;0.00533687943262412;0.0268582536919677;-0.00911545840002947;0.0957446808510639;0.0275036904669412;0.0115556115509473;0.0930232558139527;-0.0158380275940977;0.00344514959202524
-0.0245652278062581;-0.0120156129244443;-0.00786705933752452;0.101860920666013;0.0525685111871854;0.0465264499681339;-0.0251870828232061;0.000363475177305006;0.0102154566094492;-0.0101785212429282;0.0106382978723425;0.0701577189029602;0.00360493891471469;-0.0176744186046502;-0.0190219609764147;0.0462375339981869
-0.00289848129162187;-0.00799157217252888;-0.0108803200533283;-0.034769833496571;-0.00378571741011996;0.11536010197578;0.00715027141322591;-0.000390070921985897;-0.00928381116901467;0.00261489021126848;-0.0106382978723425;0.0924559086318089;0.00492631575121777;0.0958139534883711;-0.028410482488359;0.0375339981867635
0.0061443012504192;-0.00219645175788441;0.000108459803639716;0.100881488736532;0.021694318422774;0.0548119821542389;0.00661651875843494;0.0188031914893618;0.0425889162333311;-0.00844340717750713;0.0957446808510639;0.0694584725351566;0.0107460675940429;0.00837209302325592;-0.00277573679483967;0.0195829555757027
-0.0196905092703493;-0.0163743387292966;-0.00761558768777815;0.00734573947110673;0.056177692552274;-0.031230082855323;-0.0529522916770951;0.00881205673758861;0.0144466952851533;-0.0116203765930668;-0.0531914893617;0.0283583249164797;0.00515860913503602;0.015813953488373;-0.0103681933219031;-0.010698096101543
-0.00673118382599408;-0.00104524864867261;-0.00529578533483055;-0.122428991185112;-0.191620069323742;0.0267686424474187;0.0261135968654811;0.0135017730496454;0.0155738249279506;-0.00519312308312669;0.0212765957446788;-0.0111879418848574;0.00516345489010889;-0.0511627906976735;-0.00702098130459711;-0.0141432456935631
-0.00756958750539091;-0.000789835641596737;0.00421416083374027;0.101860920666013;-0.0582568948604279;-0.0675589547482467;0.0349658342911528;0.00700354609929077;0.0179008748762277;-0.016043695548577;0.0638297872340428;-0.070080024862094;0.00857244358405373;0.0186046511627889;0.00481671973222381;-0.0614687216681779
-0.0390576342643606;-0.0029222099230346;0.00165976624291331;-0.0083251714005867;0.0327376287953026;-0.0567240280433404;-0.0129510549822648;0.0142553191489362;0.00475390565054357;-0.00343357079143203;0.0638297872340424;-0.0306891461424917;0.0049344929629036;0.0418604651162791;-0.00955180014695084;0.0161378059836828
-0.0157260575863532;-0.00167038917904461;0.00362252076776337;-0.0142017629774736;-0.0174378382258973;-0.0783938814531547;0.00425995043351288;0.00535460992907799;-0.00428977137353337;-0.00624396681288863;-0.0212765957446786;-0.0110325538031224;0.0058470092151115;0.000930232558141453;-0.00106131112744046;-0.044061650045331
0.00931825803669689;-0.00058097266220053;0.00706090416416849;0.0195886385896176;-0.0073164383107521;-0.0127469725940077;-0.00261840924991433;0.020363475177305;0.0325817009526942;-0.000806461467026787;0.0531914893617;-0.0101779193535865;0.0137798131295125;0.0111627906976744;0.0126540942117732;-0.0409791477787887
-0.0023595074977255;0.00298647209289599;0.0108169636991357;0.137610186092067;-0.00215766277261034;0.0528999362651358;-0.00465271182099994;0.0119592198581561;0.0212755100317913;-0.00102640550348854;0.0425531914893638;0.019423510216768;0.011424473304281;-0.053953488372095;0.018042289166471;0.0669084315503174
-0.015666171609256;0.00325573624971587;-0.000967172671879402;0.079333986287953;0.00967025224450679;0.0522625876354379;-0.0134747368322465;0.0034042553191489;0.0191698337483784;0.000891995258984202;0.0425531914893608;-0.0575712842824956;0.0183324000207156;0.0958139534883741;0.0203281900563313;-0.0890299184043484
-0.0150912662290987;-0.000501924305359447;-0.00490706199148927;0.127815866797258;0.0279123102311112;-0.0458891013384322;-0.0294067500374875;0.0113209219858156;0.0189668453539859;-0.00260267109813161;0.021276595744682;-0.0135187631108694;0.0124917508591375;-0.0530232558139535;0.0209813045962771;0.0315503173164098
-0.000706654529775072;0.00698001614670041;0.00789849706465773;0.140058765915768;0.0194778103018198;-0.0573613766730402;-0.00424987962870654;0.025354609929078;0.0171065561499286;-0.0221410330038248;0.0106382978723393;-0.0162380545412175;0.0199063618404053;0.0353488372093004;0.0236754020736472;0.00670897552130378
-0.00962966511761602;-0.0104171809032242;-0.000968780995423302;-0.0445641527913805;-0.00147113370859664;-0.154875717017208;-0.0161737125206177;0.0220124113475177;0.0118258562189303;-0.00837009249868648;0.0106382978723393;-0.083987258177297;0.0140193751459405;-0.00651162790697579;0.0186954037064168;-0.100997280145061
-0.042027978728501;0.0130784451584037;0.00370624645988404;-0.180705190989226;0.00837565458094175;-0.138304652644998;-0.0264056502048955;0.0012677304964539;-0.00738299932799957;-0.0151883576290033;-0.127659574468085;0.0223758837697149;0.00518859224455104;-0.0809302325581396;0.00669442403463183;0.0413417951042612
0.0350332966032673;0.00244714201268537;0.0112999972662522;-0.263467189030362;-0.0134363545385143;-0.0127469725940083;0.0072610502661049;0.00329787234042556;0.00519177525545167;-0.0169723481469716;0.0106382978723424;-0.023929764587057;0.00986262587227377;0.0167441860465117;0.0016327863498895;-0.0163191296464189
0.0262779667513043;-0.00303704766586821;0.0029969810980256;-0.120470127326151;-0.00786566156196539;-0.0618228170809433;-0.00871124615836458;0.0152039007092199;0.00781899288490107;-0.0213223524236611;0;-0.00512780669722634;0.0170631150512484;-0.0344186046511619;0.00538819495469023;-0.0014505893019004
0.0153906961146002;0.00153748919071039;0.00293312373240284;-0.0602350636630754;-0.0174574533420158;0.0662842574888465;0.0123165942794012;0.0140602836879432;-0.0113992429020661;-0.0157015603807475;-0.0425531914893639;0.0147618677647416;0.0135811371715148;0.0120930232558129;0.00628622744714691;0.0250226654578423
0.00601255210079889;0.000151142642037416;0.0130933075999671;0.100881488736532;-0.00374648717788895;0.137667304015296;0.0156500306706361;0.0165602836879433;0.0422789931025214;-0.0262955314703257;0.0744680851063853;0.0062932173102323;0.0177924011897534;-0.0344186046511619;0.0102865540044086;-0.0462375339981869
0.00537776074354547;0.0132547990955676;0.0120007537151956;0.00587659157688536;0.0175359138064723;-0.00318674314850287;-0.00610290771325962;0.0222340425531914;0.016064599086665;-0.014687373990396;0.0212765957446789;-0.0333307435319711;0.0179704826886917;0.00465116279069583;0.00840884970200817;-0.0304623753399835
0.014013318641307;-0.00246531053191412;-0.00124405453239695;0.0156709108716949;0.0490966356348973;-0.0605481198215411;0.0194970781070462;0.0107092198581561;-0.00628588645332062;-0.0231430002810394;0.0319148936170212;-0.0181027115220246;0.0141084158954092;-0.00372093023255715;0.00979671809943683;0.0177697189483208
0.0298831025726991;0.0190717686137013;0.0153210604913722;0.0822722820763956;-0.00368764182955095;0.0261312938177171;0.0449157894408225;0.0182712765957446;0.0214053325538984;-0.0227153313212528;0.0425531914893639;-0.0107994716805238;0.0227517286474074;0.015813953488373;0.0117560617193241;-0.00217588395285584
-0.00541369232980163;0.00955901040892471;0.0094734811734154;-0.0641527913809995;0.00249111974656091;0.0280433397068203;0.00287017937009737;0.0220567375886525;-0.000817206511987689;-0.0244626644998106;0;-0.00233082122601197;0.0249947075268814;0.0623255813953479;0.0142868805616952;0.0172257479601106
-0.00589278014660087;0.0127489413773706;0.0104439024340788;0.0460333006856034;-0.00631606738891227;-0.0866794136392601;0.012900700958227;0.0345567375886526;0.0306508723435628;-0.0220066227593201;0;-0.0143733975604055;0.0253487505069112;0.0130232558139545;0.0204098293738183;-0.0326382592928378
0.026313898337564;0.0162929412092371;0.0223978597899515;0.00391772771792254;0.0210666347071043;-0.0726577437858514;-0.0168786688571348;0.00558510638297871;0.0434852919712273;-0.0175710846906733;0.0531914893617;-0.0411001476186793;0.0289670152480772;-0.0102325581395359;0.0270226140909381;-0.0467815049864008
0.00995304939395389;0.0167179293477329;0.0171585041933697;-0.103819784524974;-0.00861103597431717;-0.0541746335245381;0.0131121878591815;0.0298758865248226;0.010776770173238;-0.0200637837705738;-0.0319148936170212;-0.0197342863802332;0.0172757225550818;0.0316279069767432;0.0215527798187608;-0.0304623753399819
0.026948689694821;0.0120251102802503;0.0079277107032919;-0.0773751224289916;0.00455070693859039;0.0165710643722117;0.00513611045175316;0.0193351063829788;-0.00653540083829318;-0.0141130756729677;-0.074468085106382;-0.0648745241240012;0.00571920242505752;-0.039999999999999;0.00489835904971847;-0.086128739800544
0.0155344224596357;0.0120295412083327;0.00425237079195306;-0.0523996082272286;-0.000137305812800359;-0.0458891013384321;-0.00726105026610491;0.0114007092198581;0.00285009213271759;-0.0318185706081452;-0.0425531914893608;0.0242405407505245;0.0130641556771506;-0.0186046511627916;-0.0177973712139602;0.0482320942883044
-0.0737076606141893;0.011090179742076;0.0130078268890996;-0.0445641527913804;0.0129655917517633;0.00701083492670496;-0.0326294075758435;0.0284929078014184;0.056234163809758;-0.0256723567003507;0.0106382978723393;-0.0124310465387297;0.031272686083809;0.0204651162790716;0.00114295044491763;-0.0255666364460562
-0.0107555214870874;0.00599995956284893;0.00984313059211273;0.0504407443682658;-0.0250288881622561;0.0305927342256214;0.0197287066176164;0.0231914893617021;0.00804336822657481;-0.0180354109898703;0;-0.0169373009090211;0.0191652641739095;-0.0409302325581406;-0.00840884970200828;0.0159564823209432
0.0156422172184149;0.0134830128891964;0.0167898142085871;0.202742409402546;-0.0155744021950119;0.0975143403441689;0.0265365706673902;0.0296985815602837;0.0142699715628649;-0.0179620963110497;0;0.00745862792323831;0.0230918400816023;0.0483720930232551;-0.00522491631969124;0.0179510426110608
-0.0276074354429155;0.00543552703237771;0.0113700536869816;0.142507345739471;-0.00268727090769927;0.0280433397068183;0.0040887467517868;0.0278900709219858;0.0109925156940788;-0.0195750192451032;0.021276595744682;-0.0149172558464766;0.0261361857062945;-0.00186046511627735;-0.00040819658748481;-0.0204895738893928
-0.0314281607818725;0.00909702787768207;0.00454823016055472;0.109696376101861;0.0167316940457707;-0.026131293817717;0.00454193296812092;-1.77304964539271e-05;0.0266984144017455;-0.0198316206209752;0;-0.0175588532359561;0.0275478147310352;0.109767441860464;-0.000408196587484921;-0.029374433363554
0.00933251089924778;0.00321289251767809;0.00297069899725999;0.0901077375122425;-0.0138512142443385;-0.0261312938177189;0.0262492506062362;0.0331648936170214;0.0177020137874483;-0.00956756558608979;0;-0.0154611141325453;0.0322366884836662;-0.013953488372093;0.0080822924320354;-0.0199456029011788
-0.00110058448713646;0.0137628020000314;0.0101500364639303;-0.112144955925563;-0.0431004907898224;-0.0949649458253665;0.0139034509928957;0.0282890070921985;0.00784113025138666;-0.0101785212429282;-0.0531914893617031;-0.0127418227021995;0.0182778852761429;-0.0483720930232549;0.00612294881214792;-0.00634632819582925
0.00366071000814448;0.0119070620429059;0.00998190010777944;-0.0974534769833491;-0.0334429883707862;-0.112173358827278;0.00993897797243076;-0.000487588652482329;-0.0230637589923629;-0.0132210804139836;-0.0319148936170215;0.0154611141325453;0.00627131564370864;0.013953488372093;0.00514327700220429;0.00235720761559369
0.00782350404829082;0.01381372681926;0.0173119905497507;-0.0210577864838402;-0.0177973833042782;-0.0624601657106438;0.0113295547002319;0.00167553191489378;-0.0293533975417024;-0.0168379379024671;-0.0531914893617031;-0.00357392587988425;-0.0100937078173295;-0.115348837209304;-0.00816393174952235;0.0264732547597464
0.029642600488672;0.00142120561118653;-0.00544253613393708;-0.0269343780607243;0.00689275180267626;0.130656469088591;-0.0249801277844148;-0.00622340425531931;-0.0293068715511201;-0.0221165947775511;-0.0957446808510639;0.0313106984694267;-0.0243441649083077;0.00558139534883711;-0.0278390072659077;0.0322756119673616
0.016144780338236;-0.013224008430644;0.00469193880885266;-0.167482859941234;-0.0218088707008795;0.263224984066284;0.0263519728152713;-0.0401329787234042;0.0217039993966632;-0.0216033920258067;-0.0106382978723395;0.0115764120891935;-0.0147416955115285;-0.110697674418603;-0.0653930933137404;0.0340888485947419
-0.00408829588463563;0.00895171486287993;0.0221555660541997;-0.119490695396669;0.0102920514253422;0.0382409177820268;-0.0181170757242927;-0.025381205673759;-0.00650913616619131;-0.0169601290338346;-0.0425531914893607;0.0723331520472373;-0.0210084682598534;-0.0390697674418604;-0.072495713935832;0.108794197642794
0.00835624970057008;0.0143603760727323;0.020346096771336;-0.0636630754162595;0.00220160063270317;0.20140216698534;-0.012937560103822;-0.00876773049645374;-0.00396746632587552;-0.0160314764354405;-0.0531914893617033;0.10721777639655;-0.0199890425363406;0.0111627906976743;-0.0715160421258808;0.112058023572076
0.0310608201983411;0.0156093539949667;0.0212581096831496;0.190009794319296;-0.0096066992682953;0.0936902485659655;0.0099731180007277;-0.0221276595744682;0.0295942821058409;-0.0208946834638741;0.0638297872340428;0.0824333773599574;0.0100285929835287;0.0511627906976735;-0.0573924401991996;0.0825022665457809
-0.0203008671489495;-0.00167336655702199;-0.0026062276824258;0.252203721841331;0.0212645512286989;0.00573613766730396;-0.0261047345572516;-0.00181737588652486;0.0288967674567209;-0.0103251506005694;0.0638297872340426;0.0727993162924396;0.0284724453709256;0.090232558139534;-0.0296350722507962;0.00199456029011957
-0.0269097638097039;0.0105601366128616;0.0105194238423936;0.0171400587659162;0.051643658462385;-0.146590184831101;-0.032315399881951;0.00642730496453914;0.0150823003500363;-0.0146140593115751;0;-0.00139849273560722;0.0151299616367597;0.017674418604653;-0.0284104824883666;-0.015231187669991
0.0113049154409992;0.00701530544632301;0.0140736118580205;-0.104799216454456;0.0127845442300233;0.0108349267049065;-0.0064744197026041;-0.00989361702127667;0.00623973567233627;-0.0151272620633194;0.0212765957446819;0.0428094165177539;0.000269242266256686;-0.0148837209302343;-0.0337170381255623;-0.00580235720761735
-0.0126601351027643;-0.00593073252522103;-0.000314869409871577;0.108227228207639;0.0182589269864591;0.017208413001912;-0.0301848204169031;-0.00199468085106391;0.00938999548622832;-0.0152738914209607;-0.0319148936170215;0.00877942661797926;0.00964274973583057;-0.00744186046511447;-0.0365744142378965;0.00199456029011968
-0.0014925980932305;0.0132360512132178;0.0126996386173291;-0.105288932419196;0.00963984881453311;-0.0350541746335239;-0.00897761894552024;0.0176595744680852;-0.0139525442400222;-0.0205281100697712;-0.0319148936170212;0.056716649832957;-0.00370124829679586;0.0120930232558131;-0.0394317903502329;0.0359020852221216
-0.00411272936329228;-0.0102407609735186;-0.000243835218351585;-0.0465230166503433;-0.00503382724849949;0.138304652644996;0.0108363873888135;0.0251950354609929;0.0322766555467009;-0.0225809210767482;0.0106382978723393;0.0355838707171169;0.00837195046790007;0.0186046511627916;-0.0272675320434316;0.0781504986400744
-0.0308380443635306;-0.00485144072187815;0.00185575398352367;0.129774730656219;0.0567014161525404;0.0127469725940096;-0.0199617450408578;0.0112943262411348;0.0154256171353722;-0.00865113210083213;0.106382978723403;-0.0341076839406435;0.0240397909177861;0.0781395348837209;-0.00318393338231693;-0.0640072529465114
-0.00589146265510709;-0.00338686515238396;-0.00499440774248316;0.266895200783546;0.0781372073449196;-0.0509878903760363;-0.0157701753719888;-0.00728723404255327;0.0115823451875842;-0.00552303913781935;0.0319148936170213;-0.0241628467096557;0.0132307285077892;0.0344186046511619;0.00269409747734509;-0.029918404351768
0.00933490633833303;-0.0156062090644781;-0.0122562405544681;0.058765915768854;-0.0199801534255172;0.0803059273422562;0.00698168614075076;0.0246010638297873;-0.0260789433497362;-0.00772247950243776;0.0106382978723426;-0.0560950975060222;0.0117261215575831;0.00372093023255737;0.012245897624296;-0.0765185856754326
0.000630120251043226;-0.00630365511619912;0.00600553041365526;-0.100391772771792;0.00798864834000429;-0.135117909496493;-0.00610985656857671;0.0314627659574467;-0.0082069596128137;-0.0121946749104949;0;-0.0411778416595455;0.0140187694265533;0.0855813953488381;0.00767409584455805;-0.0184950135992747
-0.0149329277056509;-0.0114993789497266;-0.0069705570767552;-0.048971596474046;0.0274333090955863;-0.124282982791587;-0.0221109554947972;0.0300975177304966;0.0171842245374397;-0.00588961253192241;-0.0106382978723426;0.0197342863802354;0.0167554096041108;-0.0251162790697674;0.00244917952485921;0.0333635539437933
-0.00455708331336892;-0.0125237302445561;-0.00355780984903908;-0.0832517140058755;0.0144269179023065;-0.0777565328234552;-0.000436670096449161;0.00515070921985805;0.00546567826451294;-0.00955534647295311;0;-0.0308445342242242;0.0143461607536786;0.029767441860466;-0.000244917952485935;-0.0373526745240272
