# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CES003
# prediction_type;rolling
# method; Part-GFS_te(n_components=13)
"CES003";"MOCMQ";"UTL11";"MSONDQ";"FSDXP";"GDP259";"GDP275_3";"HSWST";"GDP285A";"PMI";"CES006";"LHELX";"LHEL";"sFYAAAC"
-0.0122831645442748;0.00830143021696461;-0.0251722404043791;0.0287757055194997;-0.013333333333334;-0.0268254177081964;-0.00246760208640007;0.051244509516839;-0.000608092700353779;0.0209424083769633;-0.0336567016432396;0.00448933782267097;0.00369003690036862;-0.0473751600512167
-0.0028075804672667;0.00447611161863837;-8.38045501462825e-05;0.00598354525056088;-0.0313333333333341;0.0160110511774766;0.00126358244769109;-0.0300146412884343;0.0148222595711257;0.0706806282722514;-0.0310334587210455;0.00481000481000476;-0.00369003690036862;0.0473751600512167
-0.00621678532035996;0.0083472607113535;0.0248943621591584;-0.0159802478667551;-0.0733333333333319;-0.0320484146822785;-0.0202853909447512;0.0300146412884343;0.00167225492597312;-0.0034904013961598;-0.0447931102751937;-0.00272566939233615;-0.00738007380073835;0.0768245838668387
-0.0202546876566783;0.00151546168112049;-0.0109372289216868;-0.0370995890333825;-0.0606666666666679;-0.117879226417577;-0.0545042247049514;0.0724743777452412;-0.0234200146955736;0.0034904013961598;-0.114531775885963;-0.0117043450376782;0;0.147247119078104
-0.0181991376717139;0.0070517854032992;0.00940522293480417;-0.00299177262528044;-0.000666666666666094;-0.0403236416261018;-0.0165584608970159;-0.135431918008785;0.00509277636546368;-0.0052356020942409;-0.0672639081370031;0.0126663459996791;0.011070110701107;0.0473751600512152
-0.00135365486814398;0.0104218544240177;0.0269791841259497;0.0329497108757353;0.00466666666666599;0.00657808183133801;-0.00570526620321127;0.0805270863836025;0.00899470452606788;-0.000872600349039354;-0.0352405464264499;0.0165143498476835;0.0221402214022139;-0.0422535211267606
0.00932517798054755;0.02467819354523;0.0295580118620179;-0.0205885427976283;-0.0786666666666661;-0.0254177081962901;0.0249951073406908;-0.0380673499267951;0.0197461212976022;0.0837696335078535;-0.0144525836468036;0.0163540163540163;0.011070110701107;-0.092189500640205
0.014388849894721;0.00901944129571997;0.0312414541412683;0.0518895617696504;-0.0106666666666659;0.0127746349164585;0.00561592198973818;-0.131039531478768;0.0200839505755767;0.0663176265270499;0.00791922391605721;0.0384800384800384;0.0405904059040593;-0.134443021766964
0.0203048230221601;0.00833809461247559;0.0358065967413259;0.00402119976516035;-0.042;0.0451651098539667;0.0109212664754984;0.020497803806734;0.00809101120748623;0.0593368237347301;0.0118788358740844;0.0373577040243689;0.0405904059040548;0.0217669654289374
0.030632708312449;0.00876584589343177;0.0796319657018854;0.0322258949180086;0.154666666666666;0.0214971714248124;0.000893442134731082;-0.0959004392386537;0.0125756948725961;0.0314136125654452;0.0131657097604426;0.0171556838223521;0.0147601476014833;0.0806658130601794
0.00616664995487826;-0.00315619338024031;0.0106358265922156;0.0552030303761429;0.00533333333333397;-0.0437442441783976;-0.00580737387575198;0.00512445095168534;0.0113679552038378;-0.106457242582898;-0.00905761235398944;0.00577200577200571;-0.011070110701107;0.0192061459667093
0.0233630803168506;0.0164714796833418;0.0331660182840929;-0.0241352409905011;0.0166666666666661;0.0231153795553216;-0.000650936412446929;0.00439238653001461;0.0148391510350244;0.0200698080279241;-0.00509800039596064;0.0238896905563588;0.00369003690036529;-0.0921895006402049
0.00536448410709423;-0.000186377343854072;0.00609273782113906;0.0765234315310301;0.00933333333333386;-0.0152611498487041;0.00351420572994221;0.0556368960468512;-0.0090876075775107;-0.0157068062827226;-0.0124232825183138;-0.00513067179734006;-0.00369003690036529;-0.0140845070422537
0.0118820816203752;0.0227899771764201;0.0304975049768172;-0.020081871627218;-0.00666666666666782;-0.00281541902381266;-0.00370140312960016;0.0900439238653;0.00699306605406957;-0.0148342059336832;-0.0189566422490587;0.0155523488856806;0.00738007380073069;-0.119078104993598
0.00877368896018749;-0.000241373937120648;0.000432255048121388;0.0159480782686322;-0.00533333333333208;0.0180107880542034;0.00712201015971342;-0.0966325036603219;0.0133611479438865;-0.0593368237347304;-0.00841417541081041;0.00384800384800388;-0.0147601476014724;-0.0281690140845069
-0.000250676827439178;-0.0140944047077022;-0.0512075206497364;-0.00711752358433659;-0.024;-0.012827259571109;0.0349888957906112;-0.0241581259150804;0.00917206489700428;-0.100349040139615;-0.00153434963373536;-0.0216450216450216;-0.0332103321033208;0.089628681177977
-0.00832247067080616;-0.018399415813971;-0.0515941977846184;-0.0375419210075518;-0.04;0.0393237731877383;-0.0142312568603593;-0.00292825768667571;-0.0148729339628219;-0.102966841186736;-0.000346466046328486;-0.025012025012025;-0.0405904059040593;0.0563380281690143
-0.00601624385841781;0.00395669934890441;-0.0201042705034447;0.027513048793237;0.00400000000000011;-0.00694645441389274;-0.00715604605056031;0.0124450951683732;0.00446779220121107;0.0349040139616048;0.0163333993268661;-0.00945967612633958;0.00369003690036973;0.0473751600512163
0.00641732678231743;0.00364810735334997;0.0154494423321747;-0.00345018939850894;0.028666666666666;0.0252729903960004;0.0225572866587817;0.0424597364568098;0.0127699467074314;0.0453752181500863;0.00856266085923629;-0.0139490139490139;-0.0295202952029523;-0.0817838668373878
-0.0190514388849948;0.0165509192069523;8.82153159464938e-06;-0.0509807706227228;-0.00866666666666605;-0.00581502433890269;-0.00554785020804432;-0.191800878477307;-0.0150587400657077;0.0218150087260052;0.00762225301920383;-0.033028699695368;-0.0627306273062732;-0.0199873239436621
-0.037050035094751;-0.00506274194682432;-0.0167329751791476;0.0348557595644245;0.0373333333333321;-0.00426259702670706;0.0274627094270909;-0.0102489019033659;0.0248557891269646;-0.100349040139618;-0.000940407840031299;-0.0519480519480519;-0.0516605166051651;-0.00650973111395647
-0.0505364484107095;-0.0429156749456909;-0.0818770454926386;0.023314916238408;0.052666666666668;-0.0525194053414024;0.0546318592956272;-0.164714494875549;0.048900787986791;-0.103839441535775;-0.00202930112848981;-0.0772807439474106;-0.114391143911439;0.075597823303457
-0.060713927604538;-0.0329612915644393;-0.0976646465359343;-0.0643794082402417;-0.0820000000000001;-0.024075779502697;-0.0435361588795385;-0.0673499267935585;-0.0277864581133925;-0.0523560209424084;0.000148485448425939;-0.0562770562770562;-0.084870848708486;0.00704250960307301
-0.0436177679735289;0.038265407448375;0.00182605704002309;-0.106143589001214;-0.0519999999999999;-0.0295487435863702;-0.019085625792398;0.104685212298683;-0.0240449988598261;0.159685863874346;-0.0139576321520491;-0.0194003527336859;-0.0221402214022139;-0.0536051216389245
-0.0204050937531388;0.0362671978930226;0.0449310009203814;0.0954069856282314;-0.013333333333334;-0.068740955137482;-0.00339082562562226;-0.0124450951683756;-0.0102869015143198;0.181500872600348;-0.0226192833102352;-0.00801667468334152;-0.0184501845018453;0.0264928297055059
-0.0231625388549085;-0.0104187990577282;-0.00029405105314545;-0.0437667382440225;-0.00333333333333402;-0.0201683988948822;0.00459909975068712;0.00512445095168296;0.00880045269123253;-0.0785340314136125;-0.0270243516135419;-0.0144300144300144;-0.0147601476014755;0.0969946222791282
-0.0261205254186204;0.0102049234172408;-0.0137880538819151;0.0299498958509252;-0.036666666666666;-0.0118010788054203;-0.0055691226398237;0.0658857979502195;-0.00400327694399638;0.0453752181500865;-0.018362700455356;-0.00416867083533712;0.0184501845018442;-0.0473233034571051
-0.00621678532037517;0.0554060123497937;0.045721998253337;0.0490505947354453;0.0146666666666659;7.89369819760299e-05;0.00316533784876152;-0.0256222547584171;0.00527013673640031;0.0636998254799318;-0.0156899623836856;-0.00432900432900435;0.0110701107011069;-0.0290619718309859
-0.0110799157725759;-0.00317452557799591;0.00870391117306102;-0.0347753355691195;-0.00666666666666593;0.00852519405341401;0.00587970014380168;0.0109809663250366;0.0133864851397346;-0.0427574171029685;-0.0177687586616518;-0.00288600288600288;-0.00369003690036862;0.177763764404608
0.00020054146194215;0.00605268062561382;-0.000139674250244859;0.0117338609147417;-0.00133333333333407;0.0118273911327457;0.00378223837036151;0.00585651537335125;-0.00388503669670526;0.00959860383944244;-0.0060384082359933;0.0158730158730159;0.0258302583025826;-0.0325250960307273
0.0160433169557859;0.0142716159526786;0.0184972814980148;-0.0113397833377566;-0.033333333333332;-0.025786080778845;0.000221233290504885;-0.076866764275256;-0.0129641985422667;0.0558464223385681;-0.00811720451395673;0.0161936828603492;0.0221402214022139;0.0671887323943637
0.00100270730972607;0.00431723257142658;-0.00309047656854294;0.0321293861236446;-0.00333333333333402;-0.00140770951190633;-0.00956408532797842;0.116398243045388;0.00631740749812082;-0.117801047120419;-0.00772124331815494;0.00304633637967;0.00738007380073835;-0.0142992317541587
0.00777098165046142;-0.0091508220462978;-0.00295815359462875;0.00749551636226264;-0.00666666666666593;0.00451256413629791;-0.00916841809688315;-0.00512445095168296;-0.00759271302247411;0.0061082024432827;-0.0148980399920818;0.0232483565816897;0.0332103321033209;-0.0535302176696545
0.0213576656973832;0.0361633154390683;0.0399968242486262;0.0103827377936473;-0.00933333333333397;0.0176950401262991;0.0074921504726734;0.0688140556368952;-0.0020607585956437;0.0968586387434555;0.00579093248861628;0.0248516915183584;0.0479704797047965;-0.0151544174135723
0.0200541461947209;0.0315038818428749;0.0190001087988911;0.00380405497784397;0.000666666666665983;-0.0399421128798843;-0.00415237868332155;0.0571010248901903;-0.00449312939705915;0.0575916230366491;0.00316768956642334;0.0176366843033506;0.0811808118081184;-0.0544865556978247
0.0322370400080322;0.0221880700167768;0.0500048518423765;0.0367537658535793;0.030666666666668;0.0530588080515721;-0.00445019272823188;-0.0527086383601756;0.0109963429980658;0.0436300174520053;-0.010987923183528;0.0339907006573674;-0.00369003690036973;-0.089037644046095
0.0261706607841173;0.0115920597140726;0.0146069860649222;0.0161813078550124;-0.012;-0.00114458623865277;0.0173540498455621;0.0358711566617878;0.0141803839429745;0.00959860383944244;-0.00252425262324284;0.0173160173160173;0.0221402214022139;-0.00805889884763128
0.0245663290885343;0.0198476594366579;0.0452559273341024;0.0269500808261155;0.00933333333333208;0.0100118405472965;0.00401623511993399;-0.0183016105417292;0.00418908304688226;-0.00698080279232205;-0.00430607800435573;0.0477793811127142;0.0553505535055349;-0.0415646606914211
0.0139877669708213;-0.00103882453948601;0.00694548587525878;0.0136399096034284;-0.0100000000000001;0.0249703986317589;-0.00311853849884708;-0.0658857979502195;0.0037752421813636;-0.0881326352530523;-0.0093050881013666;0;-0.0184501845018442;0.0242005121638925
0.00170460242654669;-0.0211492454772911;-0.0366519935191161;0.0118142849100465;-0.040666666666666;0.0204446783317985;0.000306323017622123;0.0131771595900439;0.0155992669104669;-0.17888307155323;-0.00782023361710606;-0.0339907006573669;-0.0442804428044279;0.0931752880921894
0.0028075804672667;0.00817004946637734;-0.0159258050382723;0.0248429721491689;-0.0279999999999999;0.00769635574266536;-0.0040332530653574;0.0541727672035146;-0.00615693859108302;0.0157068062827224;-0.0068303306275984;0.00978034311367626;0.0147601476014756;0.0262980793854047
0.00606637922389952;0.00845725389788665;-0.0121546002816976;0.0571090790648298;-0.0220000000000001;-0.00885409814498095;-0.00519898232686372;-0.00146412884333896;-0.00766872461001833;-0.061954624781848;-0.00588992278756588;0.0105820105820106;0.011070110701107;-0.00568847631242003
0.00711922189913794;-0.0248187403946956;-0.0357874834228734;-0.0180551869455763;-0.022;0.0185107222733851;0.0156012014669469;0.0702781844802341;-0.00352187022288286;-0.0043630017452016;0.00188081568006232;-0.00881834215167532;-0.0147601476014756;0.0168145966709347
0.0161435876867493;0.0581588973794126;0.0205600496358165;-0.0123531256785775;-0.00599999999999995;0.0231943165372976;0.0184431983526629;-0.0109809663250365;-0.00389348242865473;0.1195462478185;0.00628588398337071;-0.000801667468334322;-0.0184501845018453;-0.094111139564662
0.0159931815902888;0.018924938816293;0.00899796222620142;0.0138650967902793;0.00266666666666593;0.0130640705170374;-0.0103256383856777;-0.0351390922401171;-0.00982238625710485;0.00349040139615964;0.000395961195801778;0.0137886804553473;0.00369003690036862;-0.0321092189500641
0.0166950767071093;-0.00835031607764292;-0.00825842382754327;0.00443940454073866;-0.038;0.0552164188922508;0.0132569794848668;-0.0578330893118586;0.00152867748283403;0.0549738219895288;0.00222728172639082;0.00481000481000482;0.0258302583025837;0.0314449423815623
0.0159931815903042;0.0346478537579478;0.0204012620671185;0.0404130576398776;-0.025333333333332;0.0096829364557296;0.00657318141980717;0.0622254758418732;-0.0101771069989781;0.0174520069808036;0.0102454959413978;0.0153920153920153;0.0258302583025826;-0.0098944942381563
0.018399679133656;0.00908971472045217;0.00173637146881567;0.0278106175758583;-0.01;-0.0102091830022365;-0.0238336325655404;0.00439238653001461;-0.0164185029095547;0.0349040139616047;0.00717679667392707;0.0112233445566778;-0.0184501845018453;0.00501331626120344
0.0198536047327786;0.0262639286510834;0.0221802709386421;0.0762499899470024;-0.042666666666668;0.043888961978687;0.00369714864324427;-0.0292825768667634;-0.00552350869488094;0.0279232111692853;0.00490001979805975;0.0198813532146864;0.0184501845018453;0.0189346991037135
0.0270730973628801;0.0145649311167669;0.019463239207588;0.0527259713208024;-0.00533333333333198;0.00898565978160781;0.00135718114752015;0.0929721815519757;-0.00548128003513426;-0.0113438045375234;0.00242526232429172;0.0298220298220284;0.0258302583025826;0.0172430217669653
0.0233129449513689;0.0050321882838924;-0.0259808808005226;-0.0647011042214564;-0.015333333333334;0.00181555058544913;-0.0285050585842772;-0.0424597364568074;-0.023614266530409;-0.0610820244328089;0.00470203920015885;0.0128266794933477;0.0221402214022139;0.0423609475032024
0.0136869547779005;-0.0138713629683465;-0.0527704019971946;0.0283172887462712;-0.021333333333334;0.0471253782397054;-0.0138143171974847;0.0475841874084926;-0.00891869293852343;-0.0663176265270499;-0.0118293407246094;0.0214846881513563;-0.011070110701107;-0.0143811779769527
-0.000501353654863146;-0.0112681908870707;-0.040823107707959;-0.00073185835725853;0.00866666666666799;-0.0104328377845021;-0.00105085812989797;0.0366032210834538;-0.00970414600981395;-0.0418848167539267;-0.0137101564046719;-0.0269360269360268;-0.0147601476014756;0.0940313700384124
0.0087736889601876;0.0408044168375156;0.00348891574555166;-0.0442412398163126;-0.00466666666666798;0.00910406525457186;-0.00636471158836993;-0.0190336749633951;-1.68914638987161e-05;-0.0305410122164058;-0.0179172441100779;0.00128266794933135;-0.0221402214022139;0.143908450704223
-0.00165446706106498;0.0248187403946954;-0.010813727479366;0.0349683531578474;-0.032666666666666;-0.0236679384291542;-0.00925776231035627;-0.013177159590044;-0.00413840865518611;0.0959860383944163;-0.0266778855672149;0.0410453743787109;0.0479704797047965;-0.087676312419972
0.00431164143187124;-0.00762924963259848;-0.0132175948388179;-0.00203472708117103;-0.011333333333334;0.00890672279963167;0.0342188337602002;-0.0168374816983903;0.0105149362769524;0.067190226876089;-0.0227677687586613;-0.0202020202020202;-0.0442804428044279;-0.0157838668373892
0.00596610849292079;0.00684707586168976;-0.0140909264666501;0.0761052267554539;-0.000666666666666014;-0.0096829364557296;0.0258374956391515;0.035139092240117;0.011536869842825;0.0261780104712042;-0.00663235002969759;-0.0150713484046849;-0.0258302583025826;0.0190907810499372
0.0111300511380729;0.0166548016608972;0.0352111433587098;-0.00944177704859939;-0.00333333333333399;0.0126956979344824;0.0175497562179318;-0.0358711566617853;0.01081053689518;0.0671902268760918;4.94951494763203e-05;0.0229276895943578;0.011070110701107;-0.0377171574903995
0.0152411511080019;9.77717213658247e-05;-0.00096595770957697;-0.00879034268664325;-0.00666666666666602;0.0210498618602815;0.0408983773389039;0.000732064421668288;0.0118831448527487;-0.0497382198952881;0.00113838843793214;0.0222863556196873;0.0332103321033209;-0.0433731113956441
0.00300812192920896;-0.00662097875603518;-0.00459895847117142;0.0809145816745869;-0.00933333333333399;0.0531640573608735;0.0157075636258435;-0.00951683748169763;0.00140199150359366;-0.0706806282722512;0.00910710750346571;-0.0218053551386868;-0.0479704797047965;0.137088988476311
0.00135365486814398;-0.0219864158414662;-0.0469393696133522;-0.00317674781447619;-0.00933333333333199;0.0302986449151427;0.0139419517881605;-0.00292825768667793;0.00860620085639718;-0.06282722513089;0.0059394179370422;-0.042007375340707;-0.0590405904059045;0.046869782330347
-0.0102777499248073;-0.020385403904147;-0.0641839936249746;-0.0405739056304848;0.014;0.00388106828048951;0.00167626762420975;0.0278184480234268;0.00152023175088478;-0.0959860383944163;0.00702831122549945;-0.00272566939233765;-0.0258302583025826;0.0484537772087057
-0.0202045522911812;-0.034363704692737;-0.0941610282377225;-0.071891009401566;0.014;-0.0288383107485857;-0.00985339040017696;0.0051244509516829;-0.00641875628151312;-0.118673647469458;0.00658285488022119;-0.0678210678210677;-0.0553505535055349;0.0724463508322662
-0.0544971422841627;-0.0173514251756072;-0.0772883788083258;-0.07826058982958;0.00733333333333204;-0.0134587554269174;0.0207704023893195;0.0285505124450952;-0.0127530552435328;-0.00261780104712045;0.00534547614333802;-0.0801667468334135;-0.121771217712177;-0.0284804097311139
-0.0659280056151719;-0.0185491287623047;-0.0760210187692819;-0.0801183841210873;0.02;0.0191159058018681;-0.0350186771951023;-0.0351390922401171;-0.0112074862967999;0.0767888307155314;-0.000494951494753065;-0.0598043931377263;-0.0738007380073801;0.067925096030731
-0.0675323373107397;-0.00968245578120841;-0.0556447510416727;-0.0505223538494947;0.00466666666666802;-0.126996447835811;-0.057171787650077;-0.0622254758418732;-0.0213930390277274;-0.0506108202443272;-0.0104434765392987;-0.0767997434664102;-0.0922509225092243;0.00876209987195664
-0.0520906447407955;0.0206481654053128;0.0132117138177516;-0.0291939102950757;-0.000666666666668016;-0.061426128141034;-0.0104277460582184;0.0937042459736463;-0.00346275009923735;0.178010471204189;-0.00757275786972884;-0.00336700336700335;0;-0.233174647887323
-0.0384538253283921;0.0191602020208163;0.0355610641119495;0.015369025502449;0.02;-0.0581502433890279;0.044446618959693;-0.0102489019033684;0.0196616639781088;0.074171029668411;-0.0157394575331619;-0.00849767516434152;0;0.0264991037131883
-0.0262207961495992;-0.00181488757779735;0.022139103791203;0.0376947265986273;0.053333333333334;-0.0444546770161821;0.00488415033652984;-0.0124450951683756;0.00700995751796829;-0.0706806282722514;-0.00772124331815485;-0.0107423440756777;-0.0369003690036895;0.18317413572343
-0.0279253985761611;-0.012948642347991;-0.00584573493650256;-0.0360138650967887;0.00533333333333399;-0.0139718458097619;0.0141206402151068;0.130307467057102;0.00115706527706216;-0.0165794066317617;-0.000692932092655391;-0.0161936828603492;-0.0332103321033209;0.0703308578745212
-0.0339917778000605;0.0116256687433034;0.0218803388644354;-0.00526777169236381;0.021333333333332;-0.0181160373635048;0.0614730733558538;0.00732064421669021;0.0222713951504607;-0.0235602094240839;-0.00415759255592956;0.00112233445566762;0.00738007380073724;-0.0732194622279142
-0.0317356863531538;-0.0181183221150498;-0.0136086827394958;0.0164869190371656;-0.029333333333332;0.0349690830153926;-0.0407026709665342;0.0241581259150805;-0.0083190459701189;-0.0200698080279239;-0.005840427638091;-0.0216450216450216;-0.0369003690036895;-0.151406017925735
-0.018399679133656;0.0264686381926929;0.021123157402588;0.0100610418124352;-0.00133333333333399;-0.0021970793316668;0.0229657173489445;-0.0585651537335292;0.00541371417953929;0.109075043630018;0.00272223322114389;0.00256533589866907;0.00369003690036868;-0.0870816901408464
-0.00170460242654658;0.0212409064660687;0.0400659262461117;0.0213445283534779;-0.01;-0.0124325746612288;-0.0105043268126239;0.1896046852123;0.000861464658834632;0.149214659685864;0.00534547614333793;0.00865800865800863;0;-0.0361564660691409
0.00431164143185586;-0.0208467642143249;0.0236902230965345;-0.0258000176932781;-0.009333333333334;-0.000749901328772618;0.0413621163516929;-0.053440702781846;0.0186735133400336;0.0663176265270499;0.0092060978024154;0.00945967612634295;0.0184501845018453;0.0251693982074251
0.0201042815602179;0.00110604259791058;0.0270144702523263;0.0194223948657322;0.012;0.0152348375213788;0.0438467363835164;-0.0124450951683732;0.0154134608075809;0.0104712041884816;0.0139576321520491;-0.000641333974667119;-0.00738007380073835;-0.0408404609475019
0.0116815401584329;-0.00964273601940757;0.0304372245109215;0.0512863818048762;0.018;0.0092356268911985;0.0031653378487615;0.0702781844802338;0.0113172808121417;-0.0584642233856884;0.0104434765392988;-0.0032066698733367;-0.0147601476014756;0.0047212548015364
0.0101774791938132;0.0170703314766951;0.0402555891753895;-0.00414987815764722;-0.00866666666666599;-0.000513090382844306;0.0387243348110583;-0.0446559297218168;0.0148729339628219;-0.0532286212914478;0.00494951494753607;0.00224466891133573;0;-0.0111449423815621
0.00340920485310858;0.0157809669012109;0.0444796325538069;0.00358691019052282;0.00466666666666604;0.0189711880015788;0.00620729559320304;0.0534407027818461;0.00514345075715983;-0.0296684118673664;0.019847554939615;0.020041686708353;0.0405904059040593;-0.110659795134442
0.0195527925398578;0.0117326065635379;0.00520470364064585;0.123844910367457;0.015333333333334;-0.00352585186159715;0.00581162836210791;-0.0585651537335291;0.0212325701206896;-0.0890052356020943;0.0194020985943384;-0.00481000481000482;-0.0221402214022139;-0.0139907810499373
0.00837260603630319;0.0181672079757281;-0.00927878098195556;-0.0451259037646464;-0.00466666666666601;-0.0252335219050126;0.128004730988828;0.0973645680819903;0.0231750884690421;0.0523560209424084;0.0102949910908726;-0.00176366843033479;-0.011070110701107;-0.0411717029449425
0.0219091547177279;0.0166425801957298;0.041555294830287;0.156883087638027;0.007333333333332;0.00492040520984094;0.0084791913072334;-0.114934114202049;0.0106247307922941;0.0567190226876099;0.0248465650366276;0.00272566939233576;0;0.00275941101152377
0.0279755339416428;0.0054691056637356;0.0160625387779844;-0.0691002967645427;-0.00333333333333199;0.0382712800947242;-0.0175923010814903;0.060029282576866;-0.00255061104870646;-0.0340314136125656;0.0242031280934469;0.00945967612634296;0.00369003690036862;-0.0258530089628681
0.00827233530532445;-0.0198965452973362;-0.0027523178574263;0.00866970669369072;0.011333333333332;0.0494408630443364;0.0458250725389924;-0.152269399707173;0.0238423012930414;-0.024432809773123;0.0266778855672136;-0.0245310245310245;-0.0553505535055348;0.00220499359795118
-0.00636719141682041;-0.0341284414882046;0.000333747945319318;0.045117861365117;0.00133333333333399;0.0382318116037362;0.0391753103647797;-0.132503660322107;0.0121280710792802;-0.0357766143106465;0.0165808750742434;-0.0163540163540163;-0.0369003690036895;-0.0157221510883483
-0.0153915572044471;-0.00282621382064996;-0.0219185655013454;-0.00644196202378944;-0.020666666666666;0.00719642152348376;-0.106702517805025;-0.0146412884333829;-0.0236227122623582;-0.0401396160558457;0.0191546228469611;0.0101010101010101;0.00738007380073724;-0.0100628681177977
-0.00757044018851927;-0.0120045341635722;-0.00212304860369694;-0.0497100714969334;0.00666666666666602;0.0316405736087357;0.0305812479259379;-0.0673499267935586;0.00216210737903599;-0.00698080279232199;0.0151950108889325;-0.00481000481000481;-0.00369003690036862;-0.0283058898847629
-0.0137872255088639;-0.00090744378889851;0.00793349741382232;0.0733145141184333;-0.004;0.0515853177213526;0.0694417263003837;-0.0190336749633952;0.0298641081729348;0.0506108202443273;0.0149475351415566;-0.0144300144300144;-0.0295202952029523;0.0184464788732394
-0.0214579364283618;0.00202570785198564;0.00022494905565501;-0.012320956080457;0.009333333333334;0.0599657939744769;0.0102022582813578;-0.109077598828698;0.0181583236911227;-0.0453752181500864;0.0105919619877247;-0.0214846881513549;-0.0369003690036895;0.111544942381564
-0.0158929108593254;-0.01967350355798;-0.0191089076885554;0.0021634054736579;0.00800000000000001;0.0272464149454019;0.0857321545569804;-0.119326500732064;0.0313083283362752;-0.0287958115183247;0.015195010888934;-0.0142696809363472;-0.0258302583025826;0.094932778489114
-0.0258698485911966;-0.0422526604601933;-0.0282171390596819;-0.0271591832139045;0.044;0.0280226286015;0.0538575427788602;-0.0285505124450951;0.0322204673868062;-0.00959860383944228;0.0231142348049883;-0.0080166746833415;-0.011070110701107;0.20094596670935
-0.043617767973529;-0.0344706425129806;-0.0611552677775921;-0.0318157325419597;-0.00466666666666804;0.0593342981186684;0.0560230763339942;-0.0278184480234268;0.0710623886219098;-0.0104712041884819;0.0191051276974863;-0.0208433541766873;-0.0332103321033209;-0.0305286811779795
-0.0385039606938739;-0.0436978487165903;-0.0904206988417328;-0.0553236663690979;0.037333333333334;0.0334298118668598;0.0864511627511211;-0.096632503660322;0.0257848196413942;-0.0453752181500863;0.0358839833696304;-0.0177970177970178;-0.0258302583025837;0.0294494238156223
-0.0812694274541219;-0.0789537203667693;-0.159656489559717;-0.183141522104536;0.138;-0.0357058281805025;-0.351203594190073;-0.0783308931185951;-0.130418992762008;-0.296684118673647;0.00900811720451306;-0.0134680134680136;-0.0221402214022139;0.300896286811779
