# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CES033
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=7)
"CES033";"FSDXP";"sFYBAAC";"CPIAUCSL";"GDP274A";"LHU5";"GDP281A";"EXRJAN"
-0.0124364047484442;-0.00466666666666601;-0.00832464698331259;0.0149416134481587;-0.0108513936593817;-0.0289239204934872;-0.00771660069449387;0.0134895558855926
-0.00932730356133407;0.007333333333332;0.0150982028241335;0.0114259396956446;-0.00322198243107708;0.0300205620287868;0.000557310050157911;0.0215432616298592
-0.00466365178066705;-0.00333333333333199;-0.021222593068036;0.00492194325351347;-0.00317638834007117;-0.0424948594928061;0.00245788022120919;-0.0014026493556281
-0.0135669869983041;0.011333333333332;-0.0136571245186136;0.0087891843812643;-0.00275084349068355;0.015078821110351;-0.000200060018005543;-0.00860537536530326
-0.011164499717357;0.00133333333333399;0.00608055198973173;0.00949231913176918;-0.00457460713091584;-0.000411240575736826;0.00172909015561817;0.00655152589469528
-0.0175240248728082;-0.020666666666666;-0.00857926829268293;-0.00281253900200396;-0.00911881820116101;-0.0302947224126128;0.0041726803755413;0.00521008000766542
-0.00650084793668611;0.00666666666666602;-0.00707464698331192;0.0101585393078676;-0.00621599440712495;-0.0239890335846455;0.00151474013632646;0.00594068892827934
-0.012577727529679;-0.004;0.00574826700898462;0.0111552328167086;-0.0053497066780146;-0.00877313228238374;0.000228640020577764;0.00501149810760551
-0.00975127190503108;0.009333333333334;0.0494691270860083;0.00635458030765668;-0.00648955895315961;0.0301576422206977;-0.00400120036010809;-0.0110218943132288
-0.00494629734313298;0.00800000000000001;0.0664137997432606;0.0154619331635263;-0.0051673303139913;0.0226182316655243;0.00122894011060459;-0.016533081013751
-0.0100339174674932;0.044;0.161942554557125;0.0122802484175039;-0.000258366515699548;0.0379712131596969;-0.0014004201260378;-0.0284862022708762
-0.0139909553420011;-0.00466666666666804;0.00292349165596784;0.0123980234882164;-0.00522812243533244;0.0515421521590159;0.00573029051572616;-0.00197851291141546
-0.0183719615602061;0.037333333333334;0.0462130937098846;0.0172021916710173;-0.00193014985257911;0.0690884167237833;0.00870261078323487;0.0105837685047657
-0.0344827586206883;0.138;0.432605905006419;-0.0248417507352119;-0.0114441168424572;0.0877313228238504;0.0103030909272782;-0.0414201360609389
