# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;FYGM3
# prediction_type;rolling
# method; Part-GFS_te(n_components=9)
"FYGM3";"sFYBAAC";"EXRUK";"HSBR";"GDP261";"LHU15";"PMI";"EXRSW";"CES011";"LHELX"
-0.00722837135757876;0.00315911424903853;-0.00786566156196539;0.0217008797653959;0.0178762535177772;-0.00512780669722634;-0.061954624781848;-0.00871124615836458;0.0126416137054435;0.0105820105820106
-0.0223627738875085;0.00984191270860013;-0.0174574533420158;-0.00547409579667452;0.0209877521899401;0.0147618677647416;-0.0043630017452016;0.0123165942794012;0.0111218568665364;-0.00881834215167532
0.00609893833295688;-0.0426805519897298;-0.00374648717788895;0.0205278592375366;0.0348012208173135;0.0062932173102323;0.1195462478185;0.0156500306706361;0.0200331583310313;-0.000801667468334322
0.00519539191325979;-0.0128369062901168;0.0175359138064723;-0.0183773216031318;-0.00230885092552224;-0.0333307435319711;0.00349040139615964;-0.00610290771325962;0.0170627245095324;0.0137886804553473
-0.00813191777727579;0.0119177792041078;0.0490966356348973;-0.0144672531769268;-0.00879939751872838;-0.0181027115220246;0.0549738219895288;0.0194970781070462;0.0160956065211391;0.00481000481000482
0.00564716512310792;-0.0121811296534005;-0.00368764182955095;0.0160312805474077;0.0028934955804828;-0.0107994716805238;0.0174520069808036;0.0449157894408225;0.0111909367228515;0.0153920153920153
-0.000903546419697032;-0.0038114890885764;0.00249111974656091;-0.00508308895405862;0.0107019699552102;-0.00233082122601197;0.0349040139616047;0.00287017937009737;0.013954130975407;0.0112233445566778
0;0.0049195121951226;-0.00631606738891227;0.0285434995112433;0.00390423718736366;-0.0143733975604055;0.0279232111692853;0.012900700958227;0.0129179331307003;0.0198813532146864
0.00293652586401599;0.00319762516046151;0.0210666347071043;0.00801564027370671;0.00880930675016856;-0.0411001476186793;-0.0113438045375234;-0.0168786688571348;0.0126416137054435;0.0298220298220284
-0.00248475265416781;0.0266553915276007;-0.00861103597431717;0.0748778103616773;0.0180447104522573;-0.0197342863802332;-0.0610820244328089;0.0131121878591815;0.0158192870958822;0.0128266794933477
-0.00519539191325907;-0.00255712451861359;0.00455070693859039;-0.0303030303030264;0.0246640770541837;-0.0648745241240012;-0.0663176265270499;0.00513611045175316;0.0218983144515065;0.0214846881513563
-0.0103907838265196;0.0512485237483941;-0.000137305812800359;0.0369501466275659;0.0249316263030639;0.0242405407505245;-0.0418848167539267;-0.00726105026610491;0.0239016302846083;-0.0269360269360268
-0.0386266094420601;0.126195186136073;0.0129655917517633;0.0570869990224808;0.0225831384517817;-0.0124310465387297;-0.0305410122164058;-0.0326294075758435;0.0227272727272734;0.00128266794933135
0.0103907838265195;-0.0305446084723999;-0.0250288881622561;-0.00312805474095601;0.00830393594672807;-0.0169373009090211;0.0959860383944163;0.0197287066176164;0.0170627245095324;0.0410453743787109
0.00316241246894011;-0.0426613607188709;-0.0155744021950119;-0.0342130987292315;0.00837330056680796;0.00745862792323831;0.067190226876089;0.0265365706673902;0.0245233489914334;-0.0202020202020202
0.0133273096905356;0.00375327342747112;-0.00268727090769927;-0.0074291300097713;0.00577708192952553;-0.0149172558464766;0.0261780104712042;0.0040887467517868;0.0156811273832557;-0.0150713484046849
0.0266546193810706;-0.0231223363286264;0.0167316940457707;0.0195503421309853;0.0120892623568116;-0.0175588532359561;0.0671902268760918;0.00454193296812092;0.0183752417794977;0.0229276895943578
0.0323017845041791;-0.0479736842105257;-0.0138512142443385;0.0129032258064516;0.0100776883744896;-0.0154611141325453;-0.0497382198952881;0.0262492506062362;0.0177535230726708;0.0222863556196873
0.0131014230856109;0.109624005134788;-0.0431004907898224;-0.0699902248289325;-0.00894803599032856;-0.0127418227021995;-0.0706806282722512;0.0139034509928957;0.00338491295938237;-0.0218053551386868
0.0205556810481143;0.000826957637996173;-0.0334429883707862;-0.00938416422287391;-0.0204922906179398;0.0154611141325453;-0.06282722513089;0.00993897797243076;0.00379939209726377;-0.042007375340707
0;0.0433735558408228;-0.0177973833042782;0.0136852394916892;0.000881921598160806;-0.00357392587988425;-0.0959860383944163;0.0113295547002319;0.00179607626416201;-0.00272566939233765
-0.0813191777727583;0.0354858151476239;0.00689275180267626;0.0547409579667624;0.00530143882040512;0.0313106984694267;-0.118673647469458;-0.0249801277844148;0.00718430505664425;-0.0678210678210677
-0.0783826519087422;-0.0122763799743255;-0.0218088707008795;-0.0111436950146627;0.0135954655356931;0.0115764120891935;-0.00261780104712045;0.0263519728152713;0.000414479137883395;-0.0801667468334135
-0.0332053309238763;0.0385919768934531;0.0102920514253422;-0.0349951124144634;0.00447897261088437;0.0723331520472373;0.0767888307155314;-0.0181170757242927;-0.00331583310306716;-0.0598043931377263
-0.0856110232663203;0.0354233632862638;0.00220160063270317;0.023264907135871;-0.00951286218240921;0.10721777639655;-0.0506108202443272;-0.012937560103822;-0.00773694390715607;-0.0767997434664102
-0.0124237632708385;-0.052772079589217;-0.0096066992682953;0.0480938416422286;0.0247829878314638;0.0824333773599574;0.178010471204189;0.0099731180007277;-0.0053191489361708;-0.00336700336700335
-0.000451773209848211;0.00862670089858925;0.0212645512286989;0;0.0233758769669825;0.0727993162924396;0.074171029668411;-0.0261047345572516;-0.0138850511190937;-0.00849767516434152
-0.00496950530833568;0.0850507702182285;0.051643658462385;0.0181818181818182;0.0051131634230448;-0.00139849273560722;-0.0706806282722514;-0.032315399881951;-0.000276319425254967;-0.0107423440756777
-0.0210074542579625;0.0439043645699615;0.0127845442300233;0.0449657869012726;0.0164493241904158;0.0428094165177539;-0.0165794066317617;-0.0064744197026041;0.000759878419453464;-0.0161936828603492
-0.011971990060989;-0.0761274711168177;0.0182589269864591;-0.009188660801566;0.0107713345752902;0.00877942661797926;-0.0235602094240839;-0.0301848204169031;-0.0053191489361708;0.00112233445566762
-0.00790603117235172;-0.0662439666238768;0.00963984881453311;0.0183773216031319;0.0270621110626662;0.056716649832957;-0.0200698080279239;-0.00897761894552024;0.00642442663719256;-0.0216450216450216
-0.00745425796250283;-0.0541180359435173;-0.00503382724849949;0.058455522971648;0.0565420745966941;0.0355838707171169;0.109075043630018;0.0108363873888135;0.0110527770102232;0.00256533589866907
-0.000903546419697303;-0.0379589216944795;0.0567014161525404;0.0205278592375366;0.0295988743113084;-0.0341076839406435;0.149214659685864;-0.0199617450408578;0.00891130146449293;0.00865800865800863
0;-0.0234440308087298;0.0781372073449196;0.0130987292277653;0.0117226207935315;-0.0241628467096557;0.0663176265270499;-0.0157701753719888;0.0114672561481084;0.00945967612634295
0.010842557036368;-0.0366978818998709;-0.0199801534255172;0.0500488758553255;0.0471679416544453;-0.0560950975060222;0.0104712041884816;0.00698168614075076;0.0164410058027074;-0.000641333974667119
0.0277840524056924;0.0163206675224653;0.00798864834000429;-0.00606060606060399;0.0128621824091323;-0.0411778416595455;-0.0584642233856884;-0.00610985656857671;0.0136778115501518;-0.0032066698733367
0.0352383103681952;-0.0258342747111682;0.0274333090955863;0.00957966764418161;0.00746165127432707;0.0197342863802354;-0.0532286212914478;-0.0221109554947972;0.0190660403426361;0.00224466891133573
0.0359159701829683;-0.0665878048780494;0.0144269179023065;0.0111436950146628;0.0248919893773039;-0.0308445342242242;-0.0296684118673664;-0.000436670096449161;0.0100165791655147;0.020041686708353
0.0221368872825837;0.0275495507060333;-0.0198958084262204;0.0191593352883696;0.0302429743549093;-0.0578820604459656;-0.0890052356020943;0.0133491538963007;0.0305332964907444;-0.00481000481000482
0.0336571041337251;-0.00832464698331259;-0.0427821374552821;0.0531769305962813;0.0131099131951323;-0.0158495843368813;0.0523560209424084;0.014653725951043;0.0194114396242043;-0.00176366843033479
0.0316241246894063;0.0150982028241335;-0.0207508313376569;-0.0346041055718475;0.000654009275040668;-0.014062621396938;0.0567190226876099;0.00803489090750435;0.0263885051119106;0.00272566939233576
0.0384007228371354;-0.021222593068036;0.00293579442887543;-0.00723362658846327;-0.0121189900511315;-0.0209773910341077;-0.0340314136125656;-0.00168947821448251;0.0311550151975677;0.00945967612634296
0.0210074542579625;-0.0136571245186136;0.0430410569879893;-0.137047898338223;-0.0585140116532562;-0.0251728692409292;-0.024432809773123;-0.0154544556412782;0.00932578060237643;-0.0245310245310245
0.0137790829003845;0.00608055198973173;0.0278730799988801;-0.12316715542522;-0.074021958856871;0.0035739258798842;-0.0357766143106465;-0.00193359452301294;0.000759878419453464;-0.0163540163540163
-0.000225886604924785;-0.00857926829268293;0.0254211904845503;-0.0776148582600175;-0.0628146180982203;-0.0419547820682154;-0.0401396160558457;-0.000926514042278004;-0.00373031224095055;0.0101010101010101
0.00542127851818391;-0.00707464698331192;0.0221846963256377;0;-0.0488723294621271;0.0166265247455537;-0.00698080279232199;-0.000553894264403748;0.000345399281568293;-0.00481000481000481
-0.0167156087643999;0.00574826700898462;0.0183989789155176;-0.0584555229716538;-0.0324923698917912;0.0226866599331823;0.0506108202443273;-0.00339386122007904;-0.00386847195357709;-0.0144300144300144
-0.0293652586401631;0.0494691270860083;0.0208116381976101;-0.0856304985337242;-0.0585437393475761;0.0229974360966522;-0.0453752181500864;-0.00722076704687648;-0.0140922906880354;-0.0214846881513549
-0.0618929297492658;0.0664137997432606;0.012985206867882;-0.102834799608991;-0.0746561496690319;0.00792479216844066;-0.0287958115183247;-0.0158313051571685;-0.0122962144238752;-0.0142696809363472
-0.091258188389429;0.161942554557125;-0.0382102461912821;-0.100684261974585;-0.063537991993341;0.00808018025017321;-0.00959860383944228;-0.0237066745165243;-0.021414755457308;-0.0080166746833415
-0.0282358256155406;0.00292349165596784;-0.00457032205470898;0.0260019550342152;-0.0297871497086686;0.085851915158109;-0.0104712041884819;-0.0107254071198374;-0.0326747720364747;-0.0208433541766873
-0.0090354641969736;0.0462130937098846;-0.0471547391395497;-0.0975562072336285;-0.0350588608347536;0.143811669644938;-0.0453752181500863;0.0127798513005387;-0.0243851892788051;-0.0177970177970178
-0.0810932911678337;0.432605905006419;-0.189933169337889;-0.13822091886608;-0.0490804233223671;0.179706316525522;-0.296684118673647;0.0253482157001228;-0.0457999447361148;-0.0134680134680136
