# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CES015
# prediction_type;rolling
# method; Part-GFS_te(n_components=10)
"CES015";"PMI";"HSFR";"PMNO";"EXRUS";"PW561R";"PMP";"CES151";"GDP276_3";"CES155";"LHEL"
-0.00584734799481479;-0.117801047120419;0.0557445200302324;-0.156833457804332;-0.0369052460349738;0.00153197101518335;-0.170542635658916;0.0909090909091148;0.0111808148473534;0.0638297872340424;0.00738007380073835
-0.00150064683053575;0.0061082024432827;0.0187074829931973;0.0141896938013435;0.0277551850345672;-0.034621245942535;0.0162790697674419;0.038961038961039;0.00533988578958933;-0.0212765957446786;0.0332103321033209
0.00734799482535053;0.0968586387434555;0.076341647770221;0.149365197908888;0.0187576250508336;-0.0127195740917367;0.104651162790698;0;0.000185317373160521;0.0531914893617;0.0479704797047965
0.0114359637774955;0.0575916230366491;-0.0241874527588832;0.0507841672890202;0.00793005286701931;-0.0292665335119649;0.0620155038759698;-0.025974025974038;-0.00015099934109386;0.0425531914893638;0.0811808118081184
0.0150582147477361;0.0436300174520053;0.0428949357520805;0.00597460791635629;-0.0226209841398939;0.0378682097922201;0.0217054263565883;0.181818181818191;-0.00180512848671199;0.0425531914893608;-0.00369003690036973
0.0164036222509755;0.00959860383944244;-0.00699168556311786;0.0044809559372665;-0.0479869865799114;0.0185243530780703;-0.0062015503875954;-0.025974025974038;-0.000466725236108134;0.021276595744682;0.0221402214022139
0.0169210866752909;-0.00698080279232205;0.0100151171579761;-0.0485436893203891;-0.0104209028060182;-0.0196188083267905;0.0108527131782929;0.038961038961039;-0.00173649242257845;0.0106382978723393;0.0553505535055349
0.0124191461836999;-0.0881326352530523;-0.0839002267573696;-0.113517550410753;-0.0100142334282234;0.00516122583656575;-0.105426356589146;-0.0649350649350768;0.00374752910169118;0.0106382978723393;-0.0184501845018442
-0.000103492884869438;-0.17888307155323;-0.0207860922146655;-0.212845407020164;-0.068269621797478;0.0188718951811801;-0.178294573643412;-0.142857142857116;-0.002347353393367;-0.127659574468085;-0.0442804428044279
-0.00429495472186814;0.0157068062827224;0.072562358276644;0.0664675130694535;0.0319743798291979;-0.0226715102047609;0.0085271317829464;0.012987012987001;0.00145508455963095;0.0106382978723424;0.0147601476014756
-0.00269081500646307;-0.061954624781848;0.00113378684807258;-0.0492905153099329;0.0186051240341603;-2.60830808909707e-07;-0.0953488372093023;0;0.00242285306391399;0;0.011070110701107
-0.00108667529107376;-0.0043630017452016;0.0245653817082425;-0.0201643017176997;0.0276535176901192;0.0220267765807515;-0.00232558139534872;-0.168831168831154;0.00516829562925547;-0.0425531914893639;-0.0147601476014756
0.0011901681759432;0.1195462478185;0.0198412698412698;0.179985063480211;0.0157076047173649;0.0235478052127411;0.166666666666667;0.233766233766231;0.00501043268174828;0.0744680851063853;-0.0184501845018453
0.00393272962483304;0.00349040139615964;0.00321239606953527;-0.0171769977595227;-0.00543920292802003;0.00485880508761111;0.00697674418604644;0.0389610389610362;0.00610860970788496;0.0212765957446789;0.00369003690036862
0.00507115135834935;0.0549738219895288;-0.0478080120937245;0.0776699029126221;0.00726921512810144;0.0284327381167589;0.0883720930232558;0.025974025974002;0.00328080386558305;0.0319148936170212;0.0258302583025837
0.006623544631296;0.0174520069808036;0.00888133030990357;0.0126960418222539;0.0661346075640498;-0.0238687939054532;0.0100775193798442;-0.012987012987001;0.0137546672523611;0.0425531914893639;0.0258302583025826
0.00760672703751608;0.0349040139616047;0.024565381708237;0.0380881254667663;0.0217568117120785;-0.0357136889396954;-0.0286821705426349;0.0779220779220778;-0.0089638699758402;0;-0.0184501845018453
0.0104527813712912;0.0279232111692853;-0.01039304610733;-0.00970873786407689;0.0246543310288742;-0.00706778267410255;0.0976744186046512;-0.038961038961039;0.000480452448934909;0;0.0184501845018453
0.0182147477360878;-0.0113438045375234;0.0421390778533617;-0.0112023898431666;0.00920089467263063;0.00118722407308608;-0.0496124031007767;0.0129870129869982;0.00363084779266409;0.0531914893617;0.0258302583025826
0.0119534282018111;-0.0610820244328089;0.0151171579743026;-0.0664675130694555;0.0385319235461577;-0.0559444605575476;-0.0891472868217047;-0.0259740259739991;-0.0178728311003734;-0.0319148936170212;0.0221402214022139
-0.00103492884864698;-0.0663176265270499;0.00774754346182549;-0.071695294996266;0.0177917852785676;-0.0166726428432645;-0.0589147286821696;-0.0909090909091148;-0.0010638589940698;-0.074468085106382;-0.011070110701107
-0.0168693402328484;-0.0418848167539267;0.0334467120181406;-0.0365944734876765;0.0212484749898345;-0.010537825611502;-0.0341085271317839;0;-0.00689792444542059;-0.0425531914893608;-0.0147601476014756
-0.00610608020699621;-0.0305410122164058;0.0515873015873015;-0.04555638536221;-0.0806730378202524;-0.0113172642326109;-0.0170542635658907;0.0389610389610389;-0.00444075334943994;0.0106382978723393;-0.0221402214022139
-0.0117981888745149;0.0959860383944163;-0.00736961451247165;0.129200896191186;0.0116917446116297;-0.00594778589698639;0.130232558139535;-0.0909090909090761;0.000864814408082615;0;0.0479704797047965
-0.0115394566623491;0.067190226876089;-0.0765306122448979;0.0589992531740119;0.0381760878405868;0.0622004992363125;0.0775193798449605;0.025974025974038;6.86360641333206e-06;0;-0.0442804428044279
-0.00512289780077613;0.0261780104712042;0.0432728647014398;0.0328603435399538;-0.0125050833672227;0.0481046000366631;-0.00775193798449536;0.0389610389610389;0.00468784318032067;0.021276595744682;-0.0258302583025826
-0.00217335058214752;0.0671902268760918;0.00226757369614516;0.0679611650485452;-0.0266876779178529;0.0273253509296094;0.0325581395348837;0.0129870129869982;0.00516829562925547;0;0.011070110701107
0.00243208279431317;-0.0497382198952881;0.00245653817082203;-0.0702016430171785;0.0346177307848722;0.0543090483907341;-0.0317829457364349;0.025974025974038;0.00429661761475952;0;0.0332103321033209
-0.000155239327296219;-0.0706806282722512;-0.0410052910052892;-0.137415982076176;0.0454961366409106;-0.00549905373597134;-0.0658914728682163;-0.0649350649350768;0.0117779486053151;-0.0531914893617031;-0.0479704797047965
-0.00217335058214752;-0.06282722513089;-0.0470521541950114;-0.0448095593726662;0.0285176901179343;0.0384360649253927;-0.100775193798451;-0.0519480519480372;0.0241049857236987;-0.0319148936170215;-0.0590405904059045
-0.0123156532988461;-0.0959860383944163;0.0228647014361281;-0.084391336818522;0.0501220008133441;-0.000340880213815592;-0.0976744186046511;-0.103896103896116;0.0234735339336701;-0.0531914893617031;-0.0258302583025826
-0.0265459249676584;-0.118673647469458;0.0345804988662132;-0.147871545929798;-0.0114375762505083;-0.0542118265121639;-0.169767441860465;-0.116883116883114;0.0626098177026136;-0.0957446808510639;-0.0553505535055349
-0.0569728331177228;-0.00261780104712045;0.014172335600907;0.137415982076178;0.0585603904026031;-0.00145756960825361;0.086046511627907;-0.025974025974038;-0.00339748517461025;-0.0106382978723395;-0.121771217712177
-0.0654592496765738;0.0767888307155314;-0.0171957671957653;0.123973114264376;-0.0156567710451457;-0.0143843212197486;0.148062015503877;-0.0519480519480399;-0.0156421590160333;-0.0425531914893607;-0.0738007380073801
-0.0626131953428304;-0.0506108202443272;-0.0168178382464115;-0.115011202389843;0.0104717364782485;-0.0814385703923803;-0.0984496124031001;-0.0519480519480371;-0.0317098616296948;-0.0531914893617033;-0.0922509225092243
-0.0488486416558754;0.178010471204189;0.086734693877551;0.300970873786407;0.044225294835299;0.015918656418527;0.229457364341084;0.0389610389610389;-0.0110709971447397;0.0638297872340428;0
-0.0275808538163053;0.074171029668411;-0.018140589569161;0.0238984316654227;-0.0642029280195204;0.0531858497385188;0.0937984496124047;0.0389610389610361;0.000425543597628031;0.0638297872340426;0
-0.0258732212160465;-0.0706806282722514;0.00359032501889456;-0.205377147124721;-0.07111630744206;0.00752710502089643;-0.113178294573644;-0.0389610389610361;0.000665769822095208;0;-0.0369003690036895
-0.0293919793014176;-0.0165794066317617;0.0183295540438435;0.0395817774458559;-0.00218584790564769;-0.00247639503044877;-0.0550387596899233;-0.0389610389610389;0.00820200966395779;0.0212765957446819;-0.0332103321033209
-0.0306338939197875;-0.0235602094240839;0.00359032501889456;-0.0253920836445123;-0.0728954859699069;0.0707886292609248;-0.024806201550386;-0.0259740259740379;0.0303440039534374;-0.0319148936170215;0.00738007380073724
-0.0368434670116533;-0.0200698080279239;0.0100151171579762;-0.0231516056758768;-0.0646095973973167;-0.0540493946566813;0.00620155038759534;-0.012987012987001;0.0280035141664836;-0.0319148936170212;-0.0369003690036895
-0.0274773609314358;0.109075043630018;0.0770975056689343;0.182972367438388;-0.00111834078893824;0.00934003432697908;0.13953488372093;0.0389610389610389;-0.000871678014495947;0.0106382978723393;0.00369003690036868
-0.00915912031047861;0.149214659685864;0.082766439909297;0.194921583271098;-0.0804188694591296;0.00384965106708773;0.200775193798451;0.0779220779220751;-0.00609488249505818;0.106382978723403;0
-0.00476067270374106;0.0663176265270499;-0.0665154950869273;-0.0231516056758787;-0.0398027653517692;0.0362289740782719;0.0178294573643397;0.0779220779220778;0.0129241708763452;0.0319148936170213;0.0184501845018453
0.0068305304010349;0.0104712041884816;0.0107709750566893;-0.0687079910380868;0.0408194387962579;0.0293546825728224;-0.0472868217054256;-0.0649350649350768;0.00711069624423455;0.0106382978723426;-0.00738007380073835
0.000879689521334853;-0.0584642233856884;0.0224867724867743;-0.0739357729648992;-0.0217059780398533;0.044260956317604;-0.0984496124031002;0.012987012987001;0.0123682187568637;0;-0.0147601476014756
-0.00424320827942548;-0.0532286212914478;-0.0066137566137584;0.0164301717699767;-0.0690829605530707;0.0335878277442597;-0.0651162790697674;-0.0519480519480399;0.00985613880957603;-0.0106382978723426;0
-0.00600258732212686;-0.0296684118673664;0.0602796674225283;-0.100821508588499;-0.00838755591703944;0.0144968681846954;0.00155038759689763;-0.0259740259740379;0.0117504941796618;0;0.0405904059040593
-0.00429495472185229;-0.0890052356020943;-0.0115268329554084;-0.0657206870799097;0.0344652297681985;0.0344442351360174;-0.0643410852713163;0.0519480519480758;0.0246334834175269;-0.0425531914893605;-0.0221402214022139
-0.0071410090556274;0.0523560209424084;0.027588813303101;0.0970873786407761;0.0192659617730782;0.0956517502696789;0.0534883720930234;0;0.0339268065012081;0.0319148936170213;-0.011070110701107
0.000310478654592494;0.0567190226876099;-0.0177626606198015;0.0365944734876765;0.0232309882065891;-0.0243533370244611;0.0767441860465116;0.103896103896077;0.0839213156160773;0.0319148936170212;0
0.0029495472186287;-0.0340314136125656;0.0292894935752038;-0.0112023898431665;-0.0119459129727543;0.0114128748364425;-0.0527131782945744;0.103896103896116;0.0130888974302659;0;0.00369003690036862
-0.00134540750323942;-0.024432809773123;-0.150415721844291;-0.0911127707244198;-0.0425986173241151;0.0713208377443512;-0.0581395348837209;0;-0.0262327037118384;-0.0106382978723393;-0.0553505535055348
-0.00864165588616306;-0.0357766143106465;-0.0865457294028741;-0.0246452576549664;-0.00594753965026437;0.00393483368298042;-0.0341085271317837;-0.012987012987001;0.00327394025916983;-0.0531914893617031;-0.0369003690036895
-0.0147994825355703;-0.0401396160558457;-0.075018896447466;-0.0530246452576557;-5.08336722239988e-05;-0.114686740908448;-0.0596899224806186;0.0779220779220778;-0.00665083461454008;-0.0638297872340426;0.00738007380073724
-0.00962483829236735;-0.00698080279232199;-0.066137566137568;0.0216579536967894;0.00315168767791696;-0.0169725938504984;0.0364341085271301;-0.103896103896116;0.0215585877443445;-0.0106382978723396;-0.00369003690036862
-0.0127296248382923;0.0506108202443273;0.00396825396825395;0.110530246452576;-0.0346685644570962;0.0582007762315054;0.0937984496124048;0.0649350649350769;0.0161226114649682;0.0106382978723396;-0.0295202952029523
-0.0124191461836998;-0.0453752181500864;-0.0922146636432313;-0.0657206870799097;-0.0339060593737288;0.104575185603406;-0.0844961240310095;0;-0.0061360641335384;-0.0319148936170215;-0.0369003690036895
-0.00869340232858985;-0.0287958115183247;-0.0829554043839795;-0.0866318147871553;-0.0558153721024809;0.116051184402148;-0.0868217054263558;0.0389610389610389;0.0113935866461673;0.0106382978723395;-0.0258302583025826
-0.0130401034928848;-0.00959860383944228;-0.0557445200302325;-0.0649738610903661;-0.0244001626677512;0.0885821867176254;0.0395348837209303;-0.0519480519480758;0.0134320777509336;-0.0212765957446788;-0.011070110701107
-0.0223544631306597;-0.0104712041884819;-0.0158730158730159;-0.00448095593726655;-0.018401789345263;0.236782020279416;-0.0542635658914721;-0.0909090909090788;0.0676477048100154;-0.0531914893617033;-0.0332103321033209
-0.0250452781371227;-0.0453752181500863;-0.0846560846560845;-0.0896191187453323;0.0392435949572996;-0.0429237181091265;-0.0410852713178302;-0.0649350649350768;0.0434260377772897;-0.0851063829787245;-0.0258302583025837
-0.0505045278137231;-0.296684118673647;-0.122260015117158;-0.36370425690814;0.103090687271249;-0.568194557207525;-0.406201550387598;-0.220779220779191;-0.0433917197452229;-0.138297872340425;-0.0221402214022139
