# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;PMI
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=9)
"PMI";"CES017";"GDP254";"FSDXP";"GDP279A";"GDP281A";"GDP284A";"FYGT1";"FYFF";"EXRJAN"
0.1195462478185;0.0102865540044086;0.0109988924345604;-0.00599999999999995;-0.00809789920314608;-0.0151188213606941;-0.00370708865179037;0.0352327098738582;-0.00694712466229253;0.00601255210079889
0.00349040139615964;0.00840884970200817;0.00535140529218892;0.00266666666666593;-0.000142295353409816;-0.0073593506623415;-0.00756821145808728;0.00782949108307956;0.00366653801621036;0.00537776074354547
0.0549738219895288;0.00979671809943683;0.00796131197157612;-0.038;-0.00341508848183814;-0.00941711084753982;-0.0101867920846983;-0.0197912135711176;-0.00154380548050964;0.014013318641307
0.0174520069808036;0.0117560617193241;0.00572424910352998;-0.025333333333332;-0.00525199213494776;-0.0138898812500895;-0.00257750485207575;0.0108742931709441;-0.00019297568506349;0.0298831025726991
0.0349040139616047;0.0142868805616952;0.000318013839084919;-0.01;-0.00459225913277439;-0.0121750810957572;-0.000842053377969054;0.0132666376685513;0.0142802006947121;-0.00541369232980163
0.0279232111692853;0.0204098293738183;0.0139377789474839;-0.042666666666668;-0.00389371830694418;-0.011832121064891;-0.00276234583748358;-0.0202261852979556;0.000578927055191025;-0.00589278014660087
-0.0113438045375234;0.0270226140909381;0.00382713206347118;-0.00533333333333198;-0.00683017696367583;-0.0165621114905901;-0.00434376315708407;-0.00369725967812118;-0.00154380548050903;0.026313898337564
-0.0610820244328089;0.0215527798187608;0.0126547575966927;-0.015333333333334;-0.0108791265652489;-0.0246645422198088;-0.0101867920846983;-0.0110917790343628;0.00077190274025446;0.00995304939395389
-0.0663176265270499;0.00489835904971847;0.0122380498075467;-0.021333333333334;-0.00813670702680314;-0.0183340716500664;-0.00557603639313631;0.0063070900391477;-0.00115785411038205;0.026948689694821
-0.0418848167539267;-0.0177973712139602;0.00708403241547961;0.00866666666666799;-0.00592466107834011;-0.0134183112076479;-0.00784547293619908;-0.0206611570247936;0.00192975685063662;0.0155344224596357
-0.0305410122164058;0.00114295044491763;0.0144860786700443;-0.00466666666666798;-0.00509676084031885;-0.0118749910687492;-0.00303960731559527;-0.045889517181383;-0.0389810883828636;-0.0737076606141893
0.0959860383944163;-0.00840884970200828;0.0133785132304722;-0.032666666666666;-0.00138414571044188;-0.00527301047457096;-0.00214620921945763;0.0178338408003478;-0.00733307603242012;-0.0107555214870874
0.067190226876089;-0.00522491631969124;0.0105054226842561;-0.011333333333334;-0.0051355686639758;-0.0106317609568585;0.00194083034678216;0.0141365811222272;0.000771902740255098;0.0156422172184149
0.0261780104712042;-0.00040819658748481;0.00326786634645959;-0.000666666666666014;-0.00644209872710366;-0.012689521142057;0.00205378872675366;0.0182688125271858;0.0200694712466226;-0.0276074354429155
0.0671902268760918;-0.000408196587484921;0.0236865480146068;-0.00333333333333399;-0.00144882541653724;-0.00615899055430902;0.00474425195880102;0.0291431056981298;0.012350443844076;-0.0314281607818725
-0.0497382198952881;0.0080822924320354;0.000822449583840368;-0.00666666666666602;0.00190158335920543;-0.0028722902585061;0.00671588913648447;0.0378425402348848;0.0214203010420687;0.00933251089924778
-0.0706806282722512;0.00612294881214792;0.0151001743593119;-0.00933333333333399;0.000892579944116623;-0.00295803026622277;0.00542200223862976;0.00195737277076991;0.0345426476263986;-0.00110058448713646
-0.06282722513089;0.00514327700220429;0.00617385487602928;-0.00933333333333199;0.00452757942667903;0.00138613012475175;0.00240293281030179;-0.00565463244889108;0.0142802006947126;0.00366071000814448
-0.0959860383944163;-0.00816393174952235;0.00999002094504942;0.014;5.17437648761554e-05;-0.00601609054144825;0.00106797013791193;-0.0150065245759025;-0.00270165959089169;0.00782350404829082
-0.118673647469458;-0.0278390072659077;0.00141461328420589;0.014;-0.00763220531925868;-0.0186484516783605;0.00018484098540783;-0.085036972596781;-0.0509455808568121;0.029642600488672
-0.00261780104712045;-0.0653930933137404;-0.000318013839084919;0.00733333333333204;0.00178515988823313;-0.00543020048871823;-0.00336821351187611;-0.0532840365376253;-0.0733307603241988;0.016144780338236
0.0767888307155314;-0.072495713935832;0.00667829062078473;0.02;0.000970195591431522;-0.00713071064176385;-0.00518581653505301;-0.0311004784688997;-0.0480509455808568;-0.00408829588463563
-0.0506108202443272;-0.0715160421258808;0.0134223772082773;0.00466666666666802;-0.00328572906964741;-0.00761657068549138;-0.00912909089042002;-0.0691605045672031;-0.0789270551910463;0.00835624970057008
0.178010471204189;-0.0573924401991996;0.00924433332236718;-0.000666666666668016;-0.000284590706819632;-0.00510153045913775;-0.00270073217568112;0.0050021748586344;-0.0231570822076418;0.0310608201983411
0.074171029668411;-0.0296350722507962;0.00373940410786167;0.02;-0.000737348649487601;-0.007430800668772;0.00706503322003271;0.00152240104393195;0.000964878425318602;-0.0203008671489495
-0.0706806282722514;-0.0284104824883666;0.000888245550547562;0.053333333333334;-0.00135827382800402;-0.00698781062890297;0.00743471519084826;-0.0345802522836016;-0.000578927055191053;-0.0269097638097039
-0.0165794066317617;-0.0337170381255623;0.0102203068285246;0.00533333333333399;0.00342802442305723;-0.000914560082310389;0.00142738316509383;-0.0184862983906044;-0.0171748359706679;0.0113049154409992
-0.0235602094240839;-0.0365744142378965;0.0109221304734022;0.021333333333332;0.000245782883162682;-0.00515869046428219;0.0103613641264723;-0.0150065245759026;-0.0111925897336934;-0.0126601351027643
-0.0200698080279239;-0.0394317903502329;0.00655766468182173;-0.029333333333332;-0.00417830901376393;-0.00570171051315393;0.00279315266838498;-0.00956937799043084;-0.000192975685063497;-0.0014925980932305
0.109075043630018;-0.0272675320434316;0.0218661929357065;-0.00133333333333399;0.00217323812480597;0.00035725003215259;0.00237212597940051;0.00456720313179644;-0.0133153222693941;-0.00411272936329228
0.149214659685864;-0.00318393338231693;0.00532947330328637;-0.01;0.00439822001448831;0.00147187013246819;0.0077838592743964;0.0050021748586344;-0.00115785411038226;-0.0308380443635306
0.0663176265270499;0.00269409747734509;0.0136636290862038;-0.009333333333334;0.00354444789402886;-0.00277226024950339;0.014232755876403;-0.0050021748586344;0.000385951370127157;-0.00589146265510709
0.0104712041884816;0.012245897624296;0.00459475167505541;0.012;0.0078391803787643;0.00234356021092041;0.0125075733459299;0.0361026533275341;0.000385951370127553;0.00933490633833303
-0.0584642233856884;0.00767409584455805;0.00929916329462355;0.018;0.00412656524888733;-0.00564455050800949;0.00501124449327894;0.0197912135711177;0.0245079120030874;0.000630120251043226
-0.0532286212914478;0.00244917952485921;0.0147273305479706;-0.00866666666666599;0.0082531304977751;-0.0019005701710515;0.0111828796171738;0.02522836015659;0.0299112311848709;-0.0149329277056509
-0.0296684118673664;-0.000244917952485935;0.00739108026011348;0.00466666666666604;0.0141260478112389;0.00618757055688146;0.0122713876423534;0.0389299695519787;0.0301042068699344;-0.00455708331336892
-0.0890052356020943;-0.000571475222466394;0.0129618054413263;0.015333333333334;0.00880937597019527;0.000328670029580258;0.00957065546667213;0.0178338408003484;0.0274025472790426;0.0107756431753928
0.0523560209424084;-0.00408196587476606;0.00924433332236752;-0.00466666666666601;0.00663613784538974;-0.00771660069449387;0.00698288167096239;0.0293605915615485;0.0299112311848709;0.0134895558855926
0.0567190226876099;0.00587803085966207;0.014738296542422;0.007333333333332;0.0146822932836592;0.000557310050157911;0.00896478779227994;0.0326228795128316;0.0301042068699344;0.0215432616298592
-0.0340314136125656;0.00734753857457757;0.0137952210196183;-0.00333333333333199;0.0143588947531824;0.00245788022120919;0.00813300335794453;0.0226185297955629;0.0275955229641067;-0.0014026493556281
-0.024432809773123;0.00571475222467069;0.0100887148951101;0.011333333333332;0.0110343578598776;-0.000200060018005543;0.0162660067158892;0.02522836015659;0.0260517174835971;-0.00860537536530326
-0.0357766143106465;-0.00718425993958621;0.00751170619907671;0.00133333333333399;0.0059505329607783;0.00172909015561817;0.0133907024984339;0.00456720313179643;0.0196835198764955;0.00655152589469528
-0.0401396160558457;-0.0132255694342396;0.0100009869395007;-0.020666666666666;0.00984425126772226;0.0041726803755413;-0.00228997443033041;-0.00674206176598496;0;0.00521008000766542
-0.00698080279232199;-0.0114295044493436;0.0114594642015109;0.00666666666666602;0.00469574666252714;0.00151474013632646;0.0104845914500776;0.00152240104393192;0.000578927055191081;0.00594068892827934
0.0506108202443273;-0.0128173728467623;0.00639317476505363;-0.004;0.000983131532650616;0.000228640020577764;0.0153109949579486;-0.00500217485863441;-0.000385951370127535;0.00501149810760551
-0.0453752181500864;-0.0139603232916974;0.0040245199635931;0.009333333333334;-0.00222498188968234;-0.00400120036010809;0.0103408262392048;-0.026750761200522;-0.0102277113083754;-0.0110218943132288
-0.0287958115183247;-0.010858029226875;0.000866313561645016;0.00800000000000001;0.0059117251371209;0.00122894011060459;0.0182376438935726;-0.0589386689865156;-0.0333847935160166;-0.016533081013751
-0.00959860383944228;-0.0147767164666519;-0.00125012336743724;0.044;0.00209562247749162;-0.0014004201260378;0.0267300602786992;-0.0991735537190082;-0.0764183712852181;-0.0284862022708762
-0.0104712041884819;-0.027185892725937;0.0128302135079118;-0.00466666666666804;0.00790386008485955;0.00573029051572616;0.0324806687136094;-0.00173988690735123;-0.063103049015824;-0.00197851291141546
-0.0453752181500863;-0.0289003183933384;-0.0250243993376541;0.037333333333334;0.0145529338714685;0.00870261078323487;0.0208664934638173;0.00326228795128315;-0.00849093014280219;0.0105837685047657
-0.296684118673647;-0.0597599804065643;-0.0325032075533769;0.138;0.0163122218772638;0.0103030909272782;-0.0820591285774432;-0.0737277076989994;-0.0829795445773832;-0.0414201360609389
