# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;PCEPILFE
# prediction_type;rolling
# method; Part-GFS_te(n_components=11)
"PCEPILFE";"GDP252";"GDP254";"CCINRV";"LBMNU";"GDP287A";"GDP274A";"HSWST";"CES088";"BUSLOANS";"LHEM";"sFYAAAC"
0.0107148018415422;0.00232376469657564;0.00178745709554667;-0.00317307028745006;-0.00862455915357485;0.00591104879134163;-0.00177816954922649;-0.191800878477307;0.00353952469239849;0.00192385797652894;-0.00144530316954583;-0.0199873239436621
0.00822706846600108;0.00287751287958943;0.00259894068493594;-0.000711952103700675;-0.0110612375761464;0.00451725035474693;0.000136782273017388;-0.0102489019033659;0.00224731726501592;0.00019238579765285;-0.00344119802272391;-0.00650973111395647
0.00682664317714243;-0.00503317544917881;-0.00887148951102629;-0.00190948381459138;-0.00809554344341123;0.0113015222629912;0.00439223076689266;-0.164714494875549;-0.00264059778639303;-0.000876424189307778;-0.00426303707992082;0.075597823303457
0.00957588102922591;-0.00296650812328803;-0.000679891655974763;-0.00563348165954408;-0.0172010259698621;0.00905129346174194;0.0142861485151523;-0.0673499267935585;-0.00151693915388507;-0.00132532438383065;-0.00702814090289361;0.00704250960307301
0.00649976258146234;0.00607145329232961;0.00653573269291929;-0.00522927106685311;-0.0100032061558193;0.00120068178574129;0.00282683364236014;0.104685212298683;-0.00606775661554015;-0.00463863534340908;-0.000643706453663295;-0.0536051216389245
0.00805158519884663;0.00303572664616469;0.000493469750304121;-0.00668489612460316;-0.00193972427059952;0.00530650971040902;0.00600322198243097;-0.0124450951683756;-0.00516882970953481;-0.00506615933819288;-0.000842081398498729;0.0264928297055059
0.00789674702194576;-0.000613078345479523;-0.00597646697590754;-0.00674401128122804;-0.00198781660788705;0.00449206122637469;0.00308520015805958;0.00512445095168296;-0.00252823192314167;-0.000769543190611566;0.000226714222677948;0.0969946222791282
0.00849201379092079;0.0115990467620564;0.0139158469585813;-0.00162478864725091;-0.00777492786149425;0.00801014282235779;0.000303960606705345;0.0658857979502195;-0.00252823192314189;-0.00585707872854341;0.00339666487183754;-0.0473233034571051
0.0062038496211626;0.00411355793095941;-0.00106370146176699;-0.00302583927779804;0.0063962808592497;0.00469357425335237;0.00381470561415242;-0.0256222547584171;0.00297769537614534;-0.00519441653662817;0.0054451898124428;-0.0290619718309859
0.00614879604715268;0.00715917293753532;0.00555975918676171;-0.000706361866063321;0.00298172491183091;0.00449206122637469;0.000759901516763417;0.0109809663250366;0.00303387830777013;-0.0037408349543615;0.00420635852424822;0.177763764404608
0.00600083956700426;0.00844465979095999;0.0134991391694357;-0.000591215821854674;0.010836806668804;-0.000789259355662209;0.00276604152101889;0.00585651537335125;0.0059553907522889;-0.00145358158226655;0.000979729319416145;-0.0325250960307273
0.00536772346589787;0.00263030386931551;-0.00117336140627911;0.00179245293930219;0.0139628085924975;0.00806052107910238;-0.000273564546034888;-0.076866764275256;0.00679813472667101;-0.00143220538252686;0.00563141935247968;0.0671887323943637
0.00678879384500986;0.00653620623164475;0.00785165202706406;0.00220516669039084;0.019236934915037;0.0046096104921115;0.00945317486853703;0.116398243045388;0.00904545199168394;-0.00292853936427206;0.00804430643666798;-0.0142992317541587
0.00416686738282213;0.00812823225780923;0.00855347567194131;0.00353262323464704;0.0076627124078229;0.00619652557955996;0.00803975804735702;-0.00512445095168296;0.0106747570088217;-0.000940552788525451;0.00808883958754214;-0.0535302176696545
0.00425977028896274;0.00670430835863112;0.00405741794694647;0.00797870415035928;0.013562039115101;0.00364402723784418;0.0089668378978085;0.0688140556368952;0.0113489521883248;-0.000919176588785875;0.00639253138574614;-0.0151544174135723
0.00467267209403088;0.00841499470972717;0.00855347567194142;0.00949496508071995;0.00665277332478376;0.00457602498761533;0.0053497066780146;0.0571010248901903;0.00977583010281469;0.00389046835253648;0.0102264308298955;-0.0544865556978247
0.00622105386304095;0.00552759346972675;0.00843284973297787;0.011374955572604;0.0283744789996793;0.00806891745522631;0.00975713547524237;-0.0527086383601756;0.00393280521377559;0.00852910369594501;0.00731153368123172;-0.089037644046095
0.00730148025297073;0.0055374818301378;0.00765426412694248;0.00996184630684654;0.0203430586726516;0;0.0118240676008388;0.0358711566617878;-0.00157312208550997;0.0104315854727342;0.00788236770617845;-0.00805889884763128
0.0043974042239856;0.00778213964342567;0.00869603359980686;0.0151304386640199;0.0103719140750239;0.00586067053459727;0.00316119030973605;-0.0183016105417292;-0.00584302488903921;0.0114148906607384;0.0146311642989917;-0.0415646606914211
0.00485847790631289;0.00124593341178103;0.00110756543957191;0.0129934471705622;0.011798653414556;0.0084635471330573;0.0056384692543846;-0.0658857979502195;-0.00393280521377548;0.0140014108291832;0.00484601650965355;0.0242005121638925
0.00529890649838582;0.00651642951082287;0.00461668366395818;0.0106298475767093;0.000993908303943525;0.00109992527225244;-0.00249247697498411;0.0131771595900439;-0.00140457329063381;0.0155618734101447;-0.00266389211642604;0.0931752880921894
0.00469331718428545;0.00692185228767206;0.00341042427432514;0.00892371133349334;0.0180827188201347;0.00277080412094155;-0.00607921213410745;0.0541727672035146;0.00269678071801782;0.0107094760693444;0.00369625152324449;0.0262980793854047
0.00450062967525267;0.00546826330726113;0.0032678663464597;0.0115895478748591;0.00173132414235333;0.0136944894583497;-0.00360193318945856;-0.00146412884333896;0.00550592729928545;0.00619909792437123;0.00349382811012633;-0.00568847631242003
0.00451439306875467;0.00710973113548041;0.00532947330328659;0.0103969638455562;-0.00280538634177618;0.0110916128598897;0.00214292227727297;0.0702781844802341;0.00651722006854372;0.00812295590090012;0.00389462646807992;0.0168145966709347
0.00414278144419356;0.00885997092822033;0.0109988924345604;0.00886701647132465;0.014604039756332;-0.00666672264250756;-0.0122648104805618;-0.0109809663250365;0.00803415922242878;0.00788781770376867;0.00896330873214124;-0.094111139564662
0.00394321223840965;0.00524083101780903;0.00535140529218892;0.00997332664161155;0.0138986854761143;0.00303109178078742;-0.00545609289036153;-0.0351390922401171;0.00898926906005904;0.00921314208759921;0.0113964381576189;-0.0321092189500641
0.00509245559585136;0.00689218720643925;0.00796131197157612;0.0049044804019765;0.0221224751522923;0.00509660030730741;-0.0062463904677954;-0.0578330893118586;0.00674195179504467;0.0113721382612604;0.00755444177695375;0.0314449423815623
0.00373332048749975;0.00901818469479576;0.00572424910352998;0.00396182925769284;0.0204232125681308;0.00726286534731613;-0.00680871759020019;0.0622254758418732;0.00719141524804812;0.0105170902716915;0.0079592886031653;-0.0098944942381563
0.00444557610124285;0.00392567908315122;0.000318013839084919;0.00931487803836378;0.0101635139467778;0.000856430364654548;-0.0163986747317546;0.00439238653001461;0.010562391145569;0.0114362668604773;0.0102507216394677;0.00501331626120344
0.00207139072209683;0.013912923098221;0.0139377789474839;0.00361125067666485;0.0103558832959282;0.00079765573178614;-0.0107754035077054;-0.0292825768667634;0.0107309399404466;0.0103033282742996;0.00741679385603644;0.0189346991037135
0.0030417099640091;0.00890941273027523;0.00382713206347118;0.00624853631086381;0.00918563642193027;0.00420658443815658;-0.0083589166843977;0.0929721815519757;0.0124164278892077;0.0115431478591735;0.00672045731498305;0.0172430217669653
0.00351310619146217;0.00960159795904247;0.0126547575966927;0.00412512416860228;0.0107085604360371;0.00238457081923438;-0.0119456518435211;-0.0424597364568074;0.0119107815045779;0.0133601248370063;0.00338451946705143;0.0423609475032024
0.00280773227446962;0.0139722532606867;0.0122380498075467;0.0120334041758517;0.00803142032702797;0.00138540206047066;-0.0109577798717286;0.0475841874084926;0.0133153547952132;0.009576537483166;0.00579335808296932;-0.0143811779769527
0.00362321333948101;0.0107980895687687;0.00708403241547961;0.011972704047636;0.00299775569092653;0.00104115063938415;-0.0114137207817868;0.0366032210834538;0.0125287937524591;0.0172505931895428;0.00375293007890476;0.0940313700384124
0.00425288859221118;0.0122022367471251;0.0144860786700443;0.00831831644146314;0.0261301699262583;0.00200673389365136;-0.0107298094166995;-0.0190336749633951;0.00927018371818644;0.0217609713345166;0.00880946693819218;0.143908450704223
0.00307955929613979;0.00916651010096003;0.0133785132304722;0.0130291304498871;0.000561077268355414;0.0105878302924459;-0.0117784735098331;-0.013177159590044;0.00758469576942522;-0.000363395395566846;0.00789046464269416;-0.087676312419972
0.00427697453084108;0.0144370062000021;0.0105054226842561;0.0139916579946588;0.0132414235331837;0.00443328659350617;-0.00697589592388825;-0.0168374816983903;0.00589920782066411;0.00414698274940706;0.00329545316530322;-0.0157838668373892
0.00357504146222265;0.00983891860890518;0.00326786634645959;0.0120474975718882;0.0129849310676499;0.00450885397862288;-0.00574485546673154;0.035139092240117;0.00488791505140729;0.00867873709411915;0.00432376410385138;0.0190907810499372
0.00466579039728032;0.011747372168221;0.0236865480146068;0.0113516522065139;0.00617184995190778;0.00551641911351053;-0.00808535213836281;-0.0358711566617853;0.000561829316253259;0.0164169213997135;0.00855441343767172;-0.0377171574903995
0.00618320453090915;0.0153269586369882;0.000822449583840368;0.0118104372264076;0.00796729721064438;0.014374595924399;-0.00686950971154132;0.000732064421668288;0.000224731726500949;0.0149419636177082;0.0284728772868745;-0.0433731113956441
0.00324127916979211;0.00617033689643942;0.0151001743593119;0.0150431367153229;0.000833600512984867;-0.00223343604900128;-0.00203653606492604;-0.00951683748169763;-0.000898926906005459;0.0208204185459929;0.00397559583332474;0.137088988476311
0.00233633604701233;0.00948293763411101;0.00617385487602928;0.0234133288485776;-0.000384738698300802;0.0102939571281035;-0.00945317486853703;-0.00292825768667793;0.00247204899151687;0.0160321498044078;-0.00305254506958119;0.046869782330347
0.00385375018065148;0.00836555290767205;0.00999002094504942;0.0201439179906545;-0.00793523565245258;0.00326619031226116;-0.0036171312197939;0.0278184480234268;0.00747232990617408;0.00630597892306495;0.00784593149182011;0.0484537772087057
0.00722922243708057;0.00412344629137051;0.00141461328420589;0.0172626966612424;-0.00331837127284396;0.00395469315443464;-0.00516733031399141;0.0051244509516829;0.00814652508567848;0.00677625531733184;0.00465169003307597;0.0724463508322662
0.00532299243701873;0.00252153190479476;-0.000318013839084919;0.0152407869563863;-0.0204873356845141;0.00233419256249001;-0.0116720872974863;0.0285505124450952;0.00528119557278595;-0.00577157392958683;-0.00772852591221695;-0.0284804097311139
0.00375740642612854;0.00443987382452127;0.00667829062078473;0.0137554115535069;-0.0226194293042642;0.00466838512498002;-0.010638621234688;-0.0351390922401171;0.00162930501713476;-0.01175690985657;-0.00447760589781276;0.067925096030731
0.00674750366449661;0.017176082033838;0.0134223772082773;0.0264823050558837;-0.0220262904777174;0.00374478375133291;-0.00592723183075472;-0.0622254758418732;0.00325861003427264;-0.016352792800496;-0.00599578149606272;0.00876209987195664
0.00335826801456851;0.00361913991041152;0.00924433332236718;0.0172794031185494;-0.0162872715613978;0.0210665076952787;-0.0119000577525153;0.0937042459736463;-0.000730378111130858;-0.0155832496098843;-0.00146149704260223;-0.233174647887323
0.00488600469331379;0.00605167657150762;0.00373940410786167;0.0151705341615588;0.00343058672651497;0.00111671802450064;-0.00709748016657041;-0.0102489019033684;-0.000786561042754208;-0.0119706718539555;0.00309302975219738;0.0264991037131883
0.00495482166082861;0.00582424428205564;0.000888245550547562;0.0115188881278602;-0.00564283424174428;0.00227541792962149;-0.00661114319584177;-0.0124450951683756;0.00258441485476657;-0.0107736046685619;0.00542494747112854;0.18317413572343
0.00326536510841779;0.00366858171246631;0.0102203068285246;0.00810734387162815;0.00232446296890021;0.0100252730921335;-0.00984832365725397;0.130307467057102;0.00825889094892973;-0.0079091939035083;-0.00188253774184544;0.0703308578745212
0.00297633384487961;0.0053891564239732;0.0109221304734022;0.0129659243530713;-0.010708560436037;0.0241983559895549;-0.017492932915894;0.00732064421669021;0.00623630541041631;-0.0125905816463947;0.00962725752710647;-0.0732194622279142
0.0034374075271999;0.00944338419246715;0.00655766468182173;0.0144341649279478;-0.0053703109971146;0.00343411783474246;-0.0153500106386214;0.0241581259150805;0.00898926906005904;-0.00887112289177217;0.00256672887813714;-0.151406017925735
0.00477589754529206;0.0151984099516458;0.0218661929357065;0.0120755558527496;0.00278935556268045;0.00226702155349767;-0.0142405544241465;-0.0585651537335292;0.00393280521377715;-0.00867873709411981;-0.00135623686778519;-0.0870816901408464
0.00435611404347847;0.00608134165274066;0.00532947330328637;0.0138644318967051;0.0089612055145879;0.00251051646109524;-0.0123256026019027;0.1896046852123;-0.00258441485476812;-0.0146640730210978;0.00885400008906634;-0.0361564660691409
0.00656169785222582;0.0118561441327414;0.0136636290862038;0.0140325673965283;0.00817569733889079;0.0259028203427402;-0.00167178333687956;-0.053440702781846;0.000168548794876044;-0.000662662191915908;0.00262340743379741;0.0251693982074251
0.00722578158870857;0.00665486655657632;0.00459475167505541;0.0130183997638457;0.0012664315485732;0.0127876808369508;0.000896683789780806;-0.0124450951683732;0.00634867127366756;-0.00585707872854346;0.00501605217665901;-0.0408404609475019
0.00473116651641292;0.00954226779657663;0.00929916329462355;0.00921532468764386;0.0104200064123117;0.00586906691072131;-0.00867807532143827;0.0702781844802338;0.00191021967526217;0.0101323186763858;0.00773257438048736;0.0047212548015364
0.00586664648036306;0.0115594933204124;0.0147273305479706;0.0173768574528362;0.0122314844501441;0.00636445310204103;0.000592723183075239;-0.0446559297218168;0.00438226866677904;0.00889249909151169;0.00595934528170439;-0.0111449423815621
0.00690922353815215;0.00487496168260337;0.00739108026011348;0.012285243310486;0.00408784866944556;0.0277080412094142;0.00141341682118012;0.0534407027818461;0.00505646384628355;0.0213548235394712;0.00470027165222042;-0.110659795134442
0.00584944223848183;0.0101059043400016;0.0129618054413263;0.01462885941118;0.010500160307791;0.00429894457552116;-0.00310039818839469;-0.0585651537335291;0.00241586605989197;0.0216540903358197;0.0133801876060234;-0.0139907810499373
0.00446622119149021;0.0105212154772617;0.00924433332236752;0.0135459382811185;0.00383135620391128;0.00781702617150437;-0.0108513936593817;0.0973645680819903;0.00943873251306249;0.0165879309976275;0.00937625249486862;-0.0411717029449425
0.00678879384501385;0.00393556744356205;0.014738296542422;0.0059061610287463;0.0132574543122795;0.00213267953551244;-0.00322198243107708;-0.114934114202049;0.0124164278892063;0.0145144396229218;0.00412538915901584;0.00275941101152377
0.00599395787025592;0.0121033531430152;0.0137952210196183;0.00765648370968552;0.018756011542161;0.0251555428676984;-0.00317638834007117;0.060029282576866;0.00955109837631385;0.0245185011008785;0.0096232090588485;-0.0258530089628681
0.00837502494614728;0.00802934865369986;0.0100887148951101;0.00757252305244793;0.00214812439884582;0.0105122629073291;-0.00275084349068355;-0.152269399707173;0.0055621102309118;0.0308031038241999;0.00788236770617834;0.00220499359795118
0.00664771906161199;0.00648676442959006;0.00751170619907671;0.00955695032103387;0.00931388265469701;0.0030814700375319;-0.00457460713091584;-0.132503660322107;0.000730378111129304;0.0259507064834036;0.00600792690086127;-0.0157221510883483
0.00506836965722268;0.0107980895687684;0.0100009869395007;0.00725831314386527;0.00907342096825914;0.0023509853147381;-0.00911881820116101;-0.0146412884333829;0.00376425641890099;0.0169940787926722;0.0128255474541208;-0.0100628681177977
0.0068094389352672;0.0113320610309606;0.0114594642015109;0.00942051425302837;-0.00118627765309387;0.0196727092586839;-0.00621599440712495;-0.0673499267935586;-0.00140457329063537;0.0197088561595499;0.00557474079681952;-0.0283058898847629
0.00536428261751531;0.00588357444452137;0.00639317476505363;0.0111496325843086;0.00452067970503356;0.00991612020252064;-0.0053497066780146;-0.0190336749633952;-0.00573065902578795;0.0247108868985251;-0.00252219572725076;0.0184464788732394
0.00614535519878467;0.00605167657150762;0.0040245199635931;0.0147691508154871;-0.00732606604680974;0.00256089471783993;-0.00648955895315961;-0.109077598828698;-0.00325861003427108;0.0444411192578184;0.00116595885946558;0.111544942381564
0.00738750146235378;0.00288740124000042;0.000866313561645016;0.0089146084561168;-0.00102596986213543;0.00611256181831898;-0.0051673303139913;-0.119326500732064;-0.00719141524804812;0.0572240867018704;0.00372054233280428;0.094932778489114
0.00666148245512099;0.00262041550890435;-0.00125012336743724;0.00609571506356998;-0.00823982045527405;0.0151890444084333;-0.000258366515699548;-0.0285505124450951;-0.00618012247878996;0.0353989867681324;-0.00166392045569563;0.20094596670935
0.00644470900744942;0.00370813515411006;0.0128302135079118;0.0117577047932197;-0.00856043603719148;0.0140555336316847;-0.00522812243533244;-0.0278184480234268;-0.00634867127366756;0.021974733331904;-0.00180561684485847;-0.0305286811779795
0.0072154590435819;-0.0118462557723302;-0.0250243993376541;0.00106471537529962;-0.0194293042641873;0.00750636025491402;-0.00193014985257911;-0.096632503660322;-0.00679813472666946;0.0175498599858938;-0.0083843777706788;0.0294494238156223
0.00276988294233482;-0.013220737869454;-0.0325032075533769;-0.00224102131799853;-0.0412471946136581;-0.00982376006515606;-0.0114441168424572;-0.0783308931185951;-0.0151132086072256;0.0461084628374767;-0.0152181921969823;0.300896286811779
