# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; Sfygt1
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_granger__graph(n_components=7)
# prediction_type; rolling
Sfygt1;GDP284A;PW561R;FYBAAC;FYAAAC;IPS38;HSSOU;MSONDQ
-0.0190930787589501;0.0103613641264723;0.0707886292609248;-0.039359444746870004;-0.0254854166666674;-0.008033308237654909;0.0369083803734268;-0.0052677716923638105
-0.0107398568019093;0.00279315266838498;-0.0540493946566813;-0.0525879422972239;-0.0638015012254899;-0.0135784462305686;-0.0147633521493712;0.0164869190371656
0.0644391408114559;0.00237212597940051;0.00934003432697908;0.0271323081110513;0.0355359068627455;-0.00551240450429757;0.10725141120277999;0.0100610418124352
0.032219570405727996;0.0077838592743964;0.00384965106708773;-0.0117419706042461;-0.00374944852941175;0.0109380865192868;0.0868432479374721;0.0213445283534779
-0.0274463007159903;0.014232755876402998;0.0362289740782719;-0.0317163309744154;-0.0184873468137262;0.000488026557486143;-0.042553191489361;-0.0258000176932781
0.14081145584725502;0.0125075733459299;0.0293546825728224;0.0317976864452916;0.043536642156862995;0.0158685151026794;0.0112896222318707;0.0194223948657322
-0.0381861575178999;0.00501124449327894;0.04426095631760401;-0.0173033206314644;-0.0261374693627454;0.0211870693367554;0.00390794615718626;0.0512863818048762
-0.0477326968973747;0.0111828796171738;0.0335878277442597;-0.0215704409363093;-0.0146152573529412;0.0233746866406089;0.00521059487624842;-0.00414987815764722
0.0238663484486875;0.0122713876423534;0.0144968681846954;-0.0181665215024494;-0.0151425551470588;0.0174911608952991;0.0872774641771602;0.00358691019052282
-0.0190930787589502;0.009570655466672129;0.0344442351360174;0.000523189983668765;-0.0159089460784311;-0.007280437999575891;0.0264871906209342;0.123844910367457
-0.0167064439140809;0.00698288167096239;0.0956517502696789;0.000824768644529392;-0.00494947916666631;-0.034327226908126;-0.0351715154146807;-0.0451259037646464
0.0119331742243436;0.008964787792279941;-0.0243533370244611;0.0289937397931405;0.0260891850490193;-0.010331879314599002;0.0963960052105987;0.15688308763802697
-0.0787589498806683;0.00813300335794453;0.0114128748364425;-0.00246728361458905;0.0011669117647058699;0.0347085507949303;0.0230134607034218;-0.0691002967645427
0.0274463007159906;0.0162660067158892;0.0713208377443512;0.0350359825802941;0.0464834865196075;-0.00274578705122686;-0.202778983933994;0.00866970669369072
-0.047732696897375;0.0133907024984339;0.00393483368298042;-0.0115749863908547;-0.0196933210784311;0.00914709707095607;-0.0347372991749895;0.045117861365117
-0.035799522673031;-0.0022899744303304104;-0.114686740908448;-0.0254127653783338;-0.0269176164215689;-0.00147640786947478;-0.121146330872775;-0.00644196202378944
-0.0202863961813842;0.0104845914500776;-0.0169725938504984;0.00108266194882967;-0.0021773590686268197;0.00995650697117023;-0.0542770299609209;-0.0497100714969334
0.0608591885441529;0.0153109949579486;0.0582007762315054;0.0160467610234075;0.0197324448529412;0.0108513640299813;-0.0412505427702988;0.0733145141184333
0.008353221957040441;0.0103408262392048;0.10457518560340598;0.0114515242242787;0.0159670955882353;-0.000233810632950915;-0.0924880590534086;-0.012320956080456998
0.00357995226730312;0.0182376438935726;0.11605118440214801;-0.010214289602613;-0.020483302696079;0.00402579398903047;-0.0746851932262274;0.0021634054736579
-0.0620525059665872;0.0267300602786992;0.0885821867176254;0.0199527762656506;-0.00675894607843106;-0.0135393360883267;-0.0616587060356053;-0.0271591832139045
0.139618138424821;0.0324806687136094;0.23678202027941603;0.0194759934676103;0.0132221507352941;-0.0185067492627612;-0.05601389491967;-0.0318157325419597
0.0656324582338902;0.0208664934638173;-0.0429237181091265;0.0176918889493743;0.00490196078431343;-0.0631735074698205;-0.105080330004343;-0.0553236663690979
0.0238663484486875;-0.0820591285774432;-0.568194557207525;0.133641807294502;0.0159313725490202;-0.0642800694290033;-0.0885801128962223;-0.183141522104536
