# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP284A
# prediction_type;rolling
# method; Part-GFS_te(n_components=7)
"GDP284A";"LBMNU";"IPS43";"CES277R";"GDP275_2";"HHSNTN";"CES155";"LHU15"
0.0125075733459299;0.0012664315485732;0.00824557950513327;-0.0156062090644781;0.00543867181909252;-0.113765642775882;0.0106382978723426;-0.0560950975060222
0.00501124449327894;0.0104200064123117;0.0100807404858063;-0.00630365511619912;-0.00359397611437107;0.05688282138794;0;-0.0411778416595455
0.0111828796171738;0.0122314844501441;0.0147252701337172;-0.0114993789497266;-0.00384841690122939;-0.0426621160409555;-0.0106382978723426;0.0197342863802354
0.0122713876423534;0.00408784866944556;0.0177010384584757;-0.0125237302445561;-0.000604296868787935;-0.0398179749715578;0;-0.0308445342242242
0.00957065546667213;0.010500160307791;0.00562240252517698;-0.00482566549044694;-0.00815800772863884;-0.0887372013651873;-0.0425531914893605;-0.0578820604459656
0.00698288167096239;0.00383135620391128;0.00141036537918793;-0.0103979890710379;-0.00768093125327995;-0.0659840728100115;0.0319148936170213;-0.0158495843368813
0.00896478779227994;0.0132574543122795;0.01904506388611;-0.00958052397887288;-0.00419827298315911;-0.072241183162684;0.0319148936170212;-0.014062621396938
0.00813300335794453;0.018756011542161;0.00986559379204277;-0.00285847697910036;-0.00523193867977045;0.093287827076223;0;-0.0209773910341077
0.0162660067158892;0.00214812439884582;0.00297137009593651;0.0061173551596222;0.0113544201135442;-0.0898748577929465;-0.0106382978723393;-0.0251728692409292
0.0133907024984339;0.00931388265469701;0.00424575690035911;0.0134101348353957;-0.000143122942607654;0.0290102389078497;-0.0531914893617031;0.0035739258798842
-0.00228997443033041;0.00907342096825914;-0.00273716441055472;0.0291666350666647;-0.00163796256539916;0.173492605233219;-0.0638297872340426;-0.0419547820682154
0.0104845914500776;-0.00118627765309387;0.00518661135160869;0.00810106751881878;0.000906445303182069;-0.00796359499431243;-0.0106382978723396;0.0166265247455537
0.0153109949579486;0.00452067970503356;0.00968673248615359;0.00855886937944317;-0.0161887950638487;-0.111490329920363;0.0106382978723396;0.0226866599331823
0.0103408262392048;-0.00732606604680974;0.00744913356724963;0.00121741034507039;-0.0056295024092361;0.00625711035267212;-0.0319148936170215;0.0229974360966522
0.0182376438935726;-0.00102596986213543;0.000324002857386207;-0.00390974723331983;0.00313280218819079;-0.155858930602956;0.0106382978723395;0.00792479216844066
0.0267300602786992;-0.00823982045527405;-0.00383892073329484;0.00937222536430093;-0.00171747531129252;-0.0642775881683733;-0.0212765957446788;0.00808018025017321
0.0324806687136094;-0.00856043603719148;-0.0171435629538613;-0.000174452580488982;-0.0108614410890067;-0.210466439135379;-0.0531914893617033;0.085851915158109
0.0208664934638173;-0.0194293042641873;-0.0296052113147405;0.00164577138831223;0.0206256062846873;0.142207053469851;-0.0851063829787245;0.143811669644938
-0.0820591285774432;-0.0412471946136581;-0.0569336061701211;0.0607922248117246;-0.0131196030723723;-0.0779294653014775;-0.138297872340425;0.179706316525522
