# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;HSMW
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=13)
"HSMW";"LHELX";"GDP259";"HSBR";"LBPUR7";"GDP285A";"GDP284A";"GDP275_1";"CES277R";"CES278.R";"FYFF";"FSDXP";"PCEPILFE";"PMCP"
0.0286821705426349;0.00481000481000476;0.0160110511774766;-0.0375366568914955;0.0115717335130885;0.0148222595711257;-0.00138630739055867;0.00543160204828097;-0.0131457009901212;-0.00128320879407406;0.0117715167888844;-0.0313333333333341;0.00558105606518372;0.0337904015670911
0.106976744186047;-0.00272566939233615;-0.0320484146822785;0.032258064516129;0.0124384098094915;0.00167225492597312;-0.00470317618426597;0.00442574981711774;-0.0204281344059805;-0.00355786199929986;-0.0160169818602853;-0.0733333333333319;0.00754233963926187;0.0308521057786484
0.0100775193798441;-0.0117043450376782;-0.117879226417577;0.00997067448680344;0.0208644293578573;-0.0234200146955736;-0.00335794456824223;0.00358449158741764;0.0150174355691445;0.00434149069088297;-0.0524893863373216;-0.0606666666666679;0.00599051702187664;-0.0171400587659147
0.0077519379844978;0.0126663459996791;-0.0403236416261018;-0.0494623655913958;0.00606673407482305;0.00509277636546368;-0.00344009611731244;0.00811082662765183;-0.00232789391088828;-0.0136222127665158;-0.0412967966036278;-0.000666666666666094;0.00671653602912364;0.0700293829578833
-0.00465116279069772;0.0165143498476835;0.00657808183133801;0.00586510263929618;0.0153754794806362;0.00899470452606788;0.00820488596338098;0.00462692026335038;0.0169958432418191;-0.00952333870994049;0.00347356233114632;0.00466666666666599;0.00675438536125433;0.0641527913809995
0.168217054263565;0.0163540163540163;-0.0254177081962901;-0.0271749755620762;-0.0153594299195918;0.0197461212976022;0.00421026688984505;0.00614484272128746;-0.0361017788533278;-0.0173270582302802;-0.0027016595908918;-0.0786666666666661;0.00607309738289036;0.0749265426052889
-0.175968992248063;0.0384800384800384;0.0127746349164585;-0.0899315738025395;-0.00130001444460504;0.0200839505755767;0.0125383801768312;0.00493782004389182;-0.00126974329098029;-0.0136537009144697;0.024893863373215;-0.0106666666666659;0.00620040877278749;0.0954946131243877
-0.0348837209302326;0.0373577040243689;0.0451651098539667;-0.0160312805474077;0.00123581620042712;0.00809101120748623;0.00341955823004492;0.00374908558888071;-0.020522540599508;-0.00849682976682109;0.0111925897336934;-0.042;0.00720169565007978;0.113614103819784
0.00465116279069766;0.0171556838223521;0.0214971714248124;-0.0570869990224865;0.00613093231900097;0.0125756948725961;0.0161325104486501;0.00320043891733734;-0.00473883429842692;-0.00375668857805511;0.00424546507140133;0.154666666666666;0.00741158740098968;0.0416258570029392
-0.112403100775193;0.00577200577200571;-0.0437442441783976;-0.00821114369501469;0.0135618790826071;0.0113679552038378;0.0114601410952856;0.00479151426481345;0.00369516647119761;-0.00819491302349673;-0.0146661520648401;0.00533333333333397;0.00784513429631217;-0.0151811949069549
0.127906976744186;0.0238896905563588;0.0231153795553216;0.0295210166177946;0.000962973662670397;0.0148391510350244;0.020486542549368;0.00630029261155807;-0.00646243146740322;-0.00463761060851386;0.0285604013894253;0.0166666666666661;0.00914577498227953;0.0430950048971607
-0.0565891472868209;-0.00513067179734006;-0.0152611498487041;-0.00449657869012898;0.000962973662670286;-0.0090876075775107;0.0124151528532258;0.0111192392099489;-0.00500450486115089;-0.0157004181426238;0.0478579698957927;0.00933333333333386;0.00833029391726836;-0.0548481880509315
0.0697674418604652;0.0155523488856806;-0.00281541902381266;0.0371456500488738;-0.00502351260693024;0.00699306605406957;-0.00219755393762633;0.0057882223847841;-0.0084832286376878;0.00136761655070106;0.0281744500192978;-0.00666666666666782;0.00827179949488299;-0.096963761018609
-0.0232558139534884;0.00384800384800388;0.0180107880542034;-0.0903225806451611;-0.0100470252138605;0.0133611479438865;0.010063564761093;0.00901609363569866;0.000542538003570736;-0.012033245162947;0.0563489000385948;-0.00533333333333208;0.00887050711223336;-0.0288932419196858
-0.0868217054263582;-0.0216450216450216;-0.012827259571109;0.00312805474096178;-0.0191952750092285;0.00917206489700428;0.00110904591244698;0.0106803218727139;-0.00837583433979761;-0.0242766607047257;0.0164029332304134;-0.024;0.0066098697294813;-0.154750244857983
0.0224806201550395;-0.025012025012025;0.0393237731877383;-0.028934506353865;0.00105927102893744;-0.0148729339628219;-0.00630513139113376;0.00701353328456467;0.00182422337420618;0.00472316506561388;-0.037244307217291;-0.04;0.00610406501827054;-0.200293829578844
0.058139534883721;-0.00945967612633958;-0.00694645441389274;0.0391006842619764;0.00670871651660332;0.00446779220121107;-0.00306014520286302;0.00628200438917348;0.00752482446524461;-0.00509585580594429;-0.0272095715939792;0.00400000000000011;0.00760771575839736;-0.0533790401567086
0.0170542635658906;-0.0139490139490139;0.0252729903960004;0.0375366568914955;0.00481486831335165;0.0127699467074314;0.00100635647610925;0.0133138258961228;-0.00398465777182777;0.00225858356740405;-0.0210343496719411;0.028666666666666;0.00952082745521698;0.110675808031341
-0.0697674418604651;-0.033028699695368;-0.00581502433890269;-0.197849462365589;0.0186335403726708;-0.0150587400657077;0.00350170977911513;0.00493782004389176;-0.0161313708879148;-0.000218802294199127;-0.000385951370127535;-0.00866666666666605;0.0107148018415422;0.0426052889324192
-0.0472868217054256;-0.0519480519480519;-0.00426259702670706;-0.0367546432062579;-0.00184569952011826;0.0248557891269646;0.00934473870672914;0.00938185808339431;-0.0170813777231612;-0.0104636902489988;-0.00482439212659186;0.0373333333333321;0.00822706846600108;0.100391772771792
-0.00232558139534883;-0.0772807439474106;-0.0525194053414024;-0.0774193548387095;-0.0106408589725071;0.048900787986791;0.0150850781980058;0.00514813460131669;-0.0163455282692926;-0.0126716489853569;-0.0241219606329605;0.052666666666668;0.00682664317714243;0.106758080313419
-0.0689922480620163;-0.0562770562770562;-0.024075779502697;-0.0346041055718475;0.00438153016514997;-0.0277864581133925;0.00403569484807098;0.0098390636430139;0.0013343079981063;-0.00298815420940957;-0.076225395600154;-0.0820000000000001;0.00957588102922591;-0.289911851126346
0.061240310077521;-0.0194003527336859;-0.0295487435863702;0.0627565982404691;0.0216508578490379;-0.0240449988598261;-0.00587383575851552;0.00715983906364304;-0.00910620855497668;0.00969516276330229;-0.0326128907757627;-0.0519999999999999;0.00649976258146234;-0.101371204701273
0.0108527131782931;-0.00801667468334152;-0.068740955137482;0.00391006842619765;0.00743094676360612;-0.0102869015143198;-0.00679804068555456;3.65764447696204e-05;-0.0128034846450265;0.00696197252331043;-0.012736395214203;-0.013333333333334;0.00805158519884663;0.0445641527913804
-0.0116279069767442;-0.0144300144300144;-0.0201683988948822;0.0283479960899313;0.00572969329288842;0.00880045269123253;0.0022899744303303;0.000704096561814138;-0.0120156129244443;-0.00550150971175323;-0.0478579698957927;-0.00333333333333402;0.00789674702194576;0.101860920666013
0.178294573643412;-0.00416867083533712;-0.0118010788054203;0.0525904203323576;0.02108912321248;-0.00400327694399638;-0.00139657633419243;0.00299012435991219;-0.00799157217252888;-0.01315369957504;-0.0459282130451567;-0.036666666666666;0.00849201379092079;-0.034769833496571
-0.0961240310077511;-0.00432900432900435;7.89369819760299e-05;-0.0269794721407624;0.00203829425265212;0.00527013673640031;0.000708557110729924;0.00200256035113389;-0.00219645175788441;0.00590566450968466;-0.0146661520648396;0.0146666666666659;0.0062038496211626;0.100881488736532
0.0372093023255814;-0.00288600288600288;0.00852519405341401;0.0217008797653959;0.0139791676697644;0.0133864851397346;0.000451833519885869;0.00398683247988296;-0.0163743387292966;-0.00308127028217564;-0.0297182554998068;-0.00666666666666593;0.00614879604715268;0.00734573947110673
-0.00697674418604649;0.0158730158730159;0.0118273911327457;0.0289345063538592;-0.00645192353989121;-0.00388503669670526;-0.0021256713321901;0.00167337234820775;-0.00104524864867261;-0.00848093220291746;-0.012736395214203;-0.00133333333333407;0.00600083956700426;-0.122428991185112
-0.00542635658914897;0.0161936828603492;-0.025786080778845;-0.00879765395894427;-0.00524820646155322;-0.0129641985422667;0.000400488801716947;0.00253291880029272;-0.000789835641596737;0.00483369501754538;0.000192975685063518;-0.033333333333332;0.00536772346589787;0.101860920666013
0.00155038759690007;0.00304633637967;-0.00140770951190633;-0.00684261974584743;-0.00537660294990938;0.00631740749812082;0.00258777379570962;0.00455376737381108;-0.0029222099230346;0.00203534107815528;-0.00231570822076418;-0.00333333333333402;0.00678879384500986;-0.0083251714005867
0.0333333333333325;0.0232483565816897;0.00451256413629791;0.0604105571847506;-0.000208644293578475;-0.00759271302247411;-0.00154034154506522;0.00204828090709597;-0.00167038917904461;0.00781745583601412;0.00347356233114623;-0.00666666666666593;0.00416686738282213;-0.0142017629774736
0.0868217054263583;0.0248516915183584;0.0176950401262991;0.0879765395894426;-0.00473462050812912;-0.0020607585956437;-0.00126308006695353;0.0046909290416971;-0.00058097266220053;0.0104843425590222;-0.00405248938633726;-0.00933333333333397;0.00425977028896274;0.0195886385896176
-0.0883720930232558;0.0176366843033506;-0.0399421128798843;-0.0203323558162229;0.0136260773267851;-0.00449312939705915;0.00492909294420885;0.00151792245793714;0.00298647209289599;0.0138895536677476;0.0129293708992664;0.000666666666665983;0.00467267209403088;0.137610186092067
0.1;0.0339907006573674;0.0530588080515721;0.0281524926686216;-0.0119569229781565;0.0109963429980658;0.00385085386266315;0.00293525969275776;0.00325573624971587;-0.00580906703767947;0.0420686993438829;0.030666666666668;0.00622105386304095;0.079333986287953
-0.0387596899224815;0.0173160173160173;-0.00114458623865277;-0.00410557184750732;-0.0134334825942511;0.0141803839429745;0.0064899723765417;0.00614484272128746;-0.000501924305359447;-0.00680417731124783;0.0316480123504441;-0.012;0.00730148025297073;0.127815866797258
0.0333333333333325;0.0477793811127142;0.0100118405472965;0.00175953079178887;0.00178150127594023;0.00418908304688226;0.00666454441831565;0.00243233357717643;0.00698001614670041;0.00904163502122957;0.0393670397529911;0.00933333333333208;0.0043974042239856;0.140058765915768
-0.123255813953489;0;0.0249703986317589;-0.0725317693059647;0.0027605244996548;0.0037752421813636;0.0112958379971452;0.00446232626188736;-0.0104171809032242;0.00408472476354937;0.0372443072172904;-0.0100000000000001;0.00485847790631289;-0.0445641527913805
-0.0193798449612395;-0.0339907006573669;0.0204446783317985;0.0142717497556188;-0.00324201133099;0.0155992669104669;0.00816381018884593;0.00610826627651784;0.0130784451584037;-0.00249181529097275;0.012157468159012;-0.040666666666666;0.00529890649838582;-0.180705190989226
0.0604651162790698;0.00978034311367626;0.00769635574266536;0.0637341153470204;0.0022469385462307;-0.00615693859108302;-0.00260831168297726;0.00321872713972204;0.00244714201268537;0.0129875250521366;-0.0129293708992664;-0.0279999999999999;0.00469331718428545;-0.263467189030362
0.00775193798449525;0.0105820105820106;-0.00885409814498095;0.0217008797653959;0.00746304588569513;-0.00766872461001833;-0.00507285815508152;0.00413313825896122;-0.00303704766586821;0.00331807632487136;-0.00443844075646493;-0.0220000000000001;0.00450062967525267;-0.120470127326151
0.031782945736435;-0.00881834215167532;0.0185107222733851;-0.00547409579667452;0.00335435825830144;-0.00352187022288286;-0.00207432661402129;0.00551389904901245;0.00153748919071039;0.00354468733287028;-0.0206483983018142;-0.022;0.00451439306875467;-0.0602350636630754
-0.00387596899224896;-0.000801667468334322;0.0231943165372976;0.0205278592375366;0.00149260917713911;-0.00389348242865473;-0.00370708865179037;0.00733357717629846;0.000151142642037416;0.0183289860719585;-0.00694712466229253;-0.00599999999999995;0.00414278144419356;0.100881488736532
0.0472868217054281;0.0137886804553473;0.0130640705170374;-0.0183773216031318;0.00333830869725704;-0.00982238625710485;-0.00756821145808728;0.00765362106803213;0.0132547990955676;0.0101028168561651;0.00366653801621036;0.00266666666666593;0.00394321223840965;0.00587659157688536
-0.0697674418604652;0.00481000481000482;0.0552164188922508;-0.0144672531769268;-0.0059222880254225;0.00152867748283403;-0.0101867920846983;0.00773591806876384;-0.00246531053191412;-0.0012484299047808;-0.00154380548050964;-0.038;0.00509245559585136;0.0156709108716949
-0.0108527131782954;0.0153920153920153;0.0096829364557296;0.0160312805474077;0.00105927102893744;-0.0101771069989781;-0.00257750485207575;0.00288039502560344;0.0190717686137013;0.0126551822009701;-0.00019297568506349;-0.025333333333332;0.00373332048749975;0.0822722820763956
-0.000775193798448759;0.0112233445566778;-0.0102091830022365;-0.00508308895405862;0.00885935769656709;-0.0164185029095547;-0.000842053377969054;0.00246891002194582;0.00955901040892471;0.00549763529570246;0.0142802006947121;-0.01;0.00444557610124285;-0.0641527913809995
-0.00465116279069772;0.0198813532146864;0.043888961978687;0.0285434995112433;0.00826552393792024;-0.00552350869488094;-0.00276234583748358;0.00428858814923194;0.0127489413773706;0.0103944332555636;0.000578927055191025;-0.042666666666668;0.00207139072209683;0.0460333006856034
0.0255813953488372;0.0298220298220284;0.00898565978160781;0.00801564027370671;0.0196286131574301;-0.00548128003513426;-0.00434376315708407;0.00373079736649606;0.0162929412092371;0.0287277473303721;-0.00154380548050903;-0.00533333333333198;0.0030417099640091;0.00391772771792254
0.0775193798449605;0.0128266794933477;0.00181555058544913;0.0748778103616773;0.0284719212929527;-0.023614266530409;-0.0101867920846983;0.00414228237015346;0.0167179293477329;0.0136023664506547;0.00077190274025446;-0.015333333333334;0.00351310619146217;-0.103819784524974
-0.0620155038759699;0.0214846881513563;0.0471253782397054;-0.0303030303030264;0.0178952605646234;-0.00891869293852343;-0.00557603639313631;0.00291697147037318;0.0120251102802503;0.00373869515399305;-0.00115785411038205;-0.021333333333334;0.00280773227446962;-0.0773751224289916
-0.00775193798449536;-0.0269360269360268;-0.0104328377845021;0.0369501466275659;0.0198854061341424;-0.00970414600981395;-0.00784547293619908;0.00415142648134603;0.0120295412083327;-0.00669713564154606;0.00192975685063662;0.00866666666666799;0.00362321333948101;-0.0523996082272286
0.127906976744186;0.00128266794933135;0.00910406525457186;0.0570869990224808;0.00163705522653934;-1.68914638987161e-05;-0.00303960731559527;0.00526700804681779;0.011090179742076;0.009354651219734;-0.0389810883828636;-0.00466666666666798;0.00425288859221118;-0.0445641527913804
-0.117054263565891;0.0410453743787109;-0.0236679384291542;-0.00312805474095601;0.0250212656683841;-0.00413840865518611;-0.00214620921945763;0.00430687637161675;0.00599995956284893;0.0140398609117611;-0.00733307603242012;-0.032666666666666;0.00307955929613979;0.0504407443682658
0.0713178294573626;-0.0202020202020202;0.00890672279963167;-0.0342130987292315;-0.0056333959266216;0.0105149362769524;0.00194083034678216;0.00336503291880019;0.0134830128891964;0.0157349602582377;0.000771902740255098;-0.011333333333334;0.00427697453084108;0.202742409402546
-0.0193798449612395;-0.0150713484046849;-0.0096829364557296;-0.0074291300097713;0.00149260917713911;0.011536869842825;0.00205378872675366;0.00393196781272864;0.00543552703237771;0.0135133202698611;0.0200694712466226;-0.000666666666666014;0.00357504146222265;0.142507345739471
0.0852713178294583;0.0229276895943578;0.0126956979344824;0.0195503421309853;0.0222446916076846;0.01081053689518;0.00474425195880102;0.00518471104608631;0.00909702787768207;-0.00203443803431069;0.012350443844076;-0.00333333333333399;0.00466579039728032;0.109696376101861
-0.0937984496124049;0.0222863556196873;0.0210498618602815;0.0129032258064516;0.0446819779479031;0.0118831448527487;0.00671588913648447;0.00506583760058521;0.00321289251767809;0.00300916512145699;0.0214203010420687;-0.00666666666666602;0.00618320453090915;0.0901077375122425
-0.00930232558139532;-0.0218053551386868;0.0531640573608735;-0.0699902248289325;-0.00901985330701205;0.00140199150359366;0.00542200223862976;0.00575164594001465;0.0137628020000314;0.0058034670645053;0.0345426476263986;-0.00933333333333399;0.00324127916979211;-0.112144955925563
-0.0596899224806186;-0.042007375340707;0.0302986449151427;-0.00938416422287391;0.0185372430064038;0.00860620085639718;0.00240293281030179;0.00760790051207016;0.0119070620429059;0.00839186674987347;0.0142802006947126;-0.00933333333333199;0.00233633604701233;-0.0974534769833491
-0.0387596899224815;-0.00272566939233765;0.00388106828048951;0.0136852394916892;-0.0022148394241418;0.00152023175088478;0.00106797013791193;0.00420629114850046;0.01381372681926;0.0169217016681991;-0.00270165959089169;0.014;0.00385375018065148;-0.0210577864838402
0.0883720930232559;-0.0678210678210677;-0.0288383107485857;0.0547409579667624;0.0122779141990467;-0.00641875628151312;0.00018484098540783;0.00789136795903445;0.00142120561118653;-0.0156338358659556;-0.0509455808568121;0.014;0.00722922243708057;-0.0269343780607243
0.00620155038759773;-0.0801667468334135;-0.0134587554269174;-0.0111436950146627;-0.00197409600847431;-0.0127530552435328;-0.00336821351187611;0.00679407461594728;-0.013224008430644;0.0108886907680493;-0.0733307603241988;0.00733333333333204;0.00532299243701873;-0.167482859941234
-0.0310077519379862;-0.0598043931377263;0.0191159058018681;-0.0349951124144634;0.00473462050812912;-0.0112074862967999;-0.00518581653505301;0.00833028529626911;0.00895171486287993;0.0280847801080102;-0.0480509455808568;0.02;0.00375740642612854;-0.119490695396669
0.0534883720930234;-0.0767997434664102;-0.126996447835811;0.023264907135871;0.0153112812364583;-0.0213930390277274;-0.00912909089042002;0.00544074615947332;0.0143603760727323;0.0165663071084621;-0.0789270551910463;0.00466666666666802;0.00674750366449661;-0.0636630754162595
0.0387596899224815;-0.00336700336700335;-0.061426128141034;0.0480938416422286;0.0222767907297734;-0.00346275009923735;-0.00270073217568112;0.00470921726408191;0.0156093539949667;0.0245458483031162;-0.0231570822076418;-0.000666666666668016;0.00335826801456851;0.190009794319296
-0.0612403100775186;-0.00849767516434152;-0.0581502433890279;0;0.00483091787439616;0.0196616639781088;0.00706503322003271;0.00231346013167522;-0.00167336655702199;0.001072597217743;0.000964878425318602;0.02;0.00488600469331379;0.252203721841331
0.0635658914728674;-0.0107423440756777;-0.0444546770161821;0.0181818181818182;-0.000369139904023541;0.00700995751796829;0.00743471519084826;0.00213972201901969;0.0105601366128616;0.00850021824615166;-0.000578927055191053;0.053333333333334;0.00495482166082861;0.0171400587659162
-0.000775193798448703;-0.0161936828603492;-0.0139718458097619;0.0449657869012726;-0.0117322291235333;0.00115706527706216;0.00142738316509383;0.00363935625457223;0.00701530544632301;0.019214733742999;-0.0171748359706679;0.00533333333333399;0.00326536510841779;-0.104799216454456
-0.0519379844961257;0.00112233445566762;-0.0181160373635048;-0.009188660801566;0.00704575729853774;0.0222713951504607;0.0103613641264723;0.00459034381858081;-0.00593073252522103;0.00183706582419063;-0.0111925897336934;0.021333333333332;0.00297633384487961;0.108227228207639
0.0263565891472884;-0.0216450216450216;0.0349690830153926;0.0183773216031319;0.0327732036528802;-0.0083190459701189;0.00279315266838498;0.00560534016093628;0.0132360512132178;0.00596117555132014;-0.000192975685063497;-0.029333333333332;0.0034374075271999;-0.105288932419196
0.133333333333333;0.00256533589866907;-0.0021970793316668;0.058455522971648;0.0105124624841511;0.00541371417953929;0.00237212597940051;0.00641916605705928;-0.0102407609735186;0.00290405962731644;-0.0133153222693941;-0.00133333333333399;0.00477589754529206;-0.0465230166503433
-0.00232558139534889;0.00865800865800863;-0.0124325746612288;0.0205278592375366;0.0091642993564125;0.000861464658834632;0.0077838592743964;0.00887893196781275;-0.00485144072187815;0.00876057157026278;-0.00115785411038226;-0.01;0.00435611404347847;0.129774730656219
-0.12248062015504;0.00945967612634295;-0.000749901328772618;0.0130987292277653;-0.0168038904135971;0.0186735133400336;0.014232755876403;0.00685808339429406;-0.00338686515238396;-0.00855993959210666;0.000385951370127157;-0.009333333333334;0.00656169785222582;0.266895200783546
0.0100775193798467;-0.000641333974667119;0.0152348375213788;0.0500488758553255;0.00962973662670319;0.0154134608075809;0.0125075733459299;0.00978419897585947;-0.0156062090644781;-0.00915316919646147;0.000385951370127553;0.012;0.00722578158870857;0.058765915768854
-0.00387596899224896;-0.0032066698733367;0.0092356268911985;-0.00606060606060399;0.0135137303994736;0.0113172808121417;0.00501124449327894;0.00632772494513545;-0.00630365511619912;0.0123860076802103;0.0245079120030874;0.018;0.00473116651641292;-0.100391772771792
0.0162790697674419;0.00224466891133573;-0.000513090382844306;0.00957966764418161;0.00290497054905559;0.0148729339628219;0.0111828796171738;0.00557790782735912;-0.0114993789497266;-0.00791302361774637;0.0299112311848709;-0.00866666666666599;0.00586664648036306;-0.048971596474046
0.00620155038759784;0.020041686708353;0.0189711880015788;0.0111436950146628;0.00263212801129875;0.00514345075715983;0.0122713876423534;0.0027706656912948;-0.0125237302445561;0.00266797147691678;0.0301042068699344;0.00466666666666604;0.00690922353815215;-0.0832517140058755
-0.0294573643410861;-0.00481000481000482;-0.00352585186159715;0.0191593352883696;-0.00243953327876467;0.0212325701206896;0.00957065546667213;0.00849487929773229;-0.00482566549044694;-0.00189925470991814;0.0274025472790426;0.015333333333334;0.00584944223848183;-0.137120470127327
0.0534883720930233;-0.00176366843033479;-0.0252335219050126;0.0531769305962813;-0.00112346927311546;0.0231750884690421;0.00698288167096239;0.00413313825896122;-0.0103979890710379;-0.0191856725254099;0.0299112311848709;-0.00466666666666601;0.00446622119149021;0.0465230166503433
-0.0782945736434117;0.00272566939233576;0.00492040520984094;-0.0346041055718475;-0.00121976663938228;0.0106247307922941;0.00896478779227994;0.00648317483540595;-0.00958052397887288;-0.00978925277435505;0.0301042068699344;0.007333333333332;0.00678879384501385;0.156709108716945
-0.0201550387596883;0.00945967612634296;0.0382712800947242;-0.00723362658846327;0.0124384098094915;-0.00255061104870646;0.00813300335794453;0.00626371616678867;-0.00285847697910036;-0.00834764375636976;0.0275955229641067;-0.00333333333333199;0.00599395787025592;-0.132223310479922
-0.0604651162790698;-0.0245310245310245;0.0494408630443364;-0.137047898338223;-0.0109297510713081;0.0238423012930414;0.0162660067158892;0.00396854425749815;0.0061173551596222;-0.0147061200578575;0.0260517174835971;0.011333333333332;0.00837502494614728;0.151811949069539
-0.0852713178294582;-0.0163540163540163;0.0382318116037362;-0.12316715542522;-0.00818527613269782;0.0121280710792802;0.0133907024984339;0.00821141185076801;0.0134101348353957;-0.0135961153498328;0.0196835198764955;0.00133333333333399;0.00664771906161199;-0.0612144955925568
-0.0906976744186047;0.0101010101010101;0.00719642152348376;-0.0776148582600175;0.0491277063572312;-0.0236227122623582;-0.00228997443033041;0.00554133138258961;0.0291666350666647;0.026408831898833;0;-0.020666666666666;0.00506836965722268;-0.31586679725759
-0.0813953488372093;-0.00481000481000481;0.0316405736087357;0;0.00243953327876489;0.00216210737903599;0.0104845914500776;0.0124177029992685;0.00810106751881878;-0.00440759116062517;0.000578927055191081;0.00666666666666602;0.0068094389352672;0.144466209598434
0.0790697674418605;-0.0144300144300144;0.0515853177213526;-0.0584555229716538;-0.0155680742131703;0.0298641081729348;0.0153109949579486;0.0119696415508412;0.00855886937944317;0.00529654560095327;-0.000385951370127535;-0.004;0.00536428261751531;0.168952007835455
-0.029457364341086;-0.0214846881513549;0.0599657939744769;-0.0856304985337242;0.00757539281300645;0.0181583236911227;0.0103408262392048;0.0129572055596197;0.00121741034507039;-0.00112021419694974;-0.0102277113083754;0.009333333333334;0.00614535519878467;-0.122428991185114
-0.0767441860465117;-0.0142696809363472;0.0272464149454019;-0.102834799608991;-0.0025037315229427;0.0313083283362752;0.0182376438935726;0.0101773957571324;-0.00390974723331983;-0.0231817441249571;-0.0333847935160166;0.00800000000000001;0.00738750146235378;0.0563173359451528
-0.0813953488372093;-0.0080166746833415;0.0280226286015;-0.100684261974585;-0.002696326255477;0.0322204673868062;0.0267300602786992;0.0132955376737381;0.00937222536430093;0.00599301473003977;-0.0764183712852181;0.044;0.00666148245512099;0.178746327130263
-0.00232558139534883;-0.0208433541766873;0.0593342981186684;0.0260019550342152;-0.0156001733352592;0.0710623886219098;0.0324806687136094;0.0177029992684711;-0.000174452580488982;-0.0137230377502034;-0.063103049015824;-0.00466666666666804;0.00644470900744942;0.137120470127327
-0.0162790697674419;-0.0177970177970178;0.0334298118668598;-0.0975562072336285;-0.00446177797037262;0.0257848196413942;0.0208664934638173;0.0235552304316021;0.00164577138831223;-0.017575396666066;-0.00849093014280219;0.037333333333334;0.0072154590435819;-0.215475024485799
-0.0906976744186047;-0.0134680134680136;-0.0357058281805025;-0.13822091886608;0.0721106777729629;-0.130418992762008;-0.0820591285774432;0.0159016093635699;0.0607922248117246;0.060373150191408;-0.0829795445773832;0.138;0.00276988294233482;-0.678256611165524
