# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP267
# prediction_type;rolling
# method; Part-GFS_te(n_components=14)
"GDP267";"GDP287A";"CES003";"GDP273A";"IPS38";"CES017";"HSSOU";"LHU14";"GDP266";"BUSLOANS";"EXRJAN";"CCINRV";"CES015";"CPIAUCSL";"GDP286A"
0.00245966270845344;0.00298071352404305;-0.0110799157725912;0.00512041742110075;0.0301347897043401;-0.00873540697200609;0.221884498480243;-0.0945814010251392;0.0139669894824535;0.00200936277548555;-0.0844871364921179;0.00312712752985561;-0.00739974126779308;0.000351567375250939;0.00308524173027991
-0.00168292711631018;0.00338373957799804;0.0213075303319014;0.00550006814243731;0.0296790715252222;0.0320842517756554;0.02648719062093;-0.0759092018550146;0.0248229719879204;-0.00156046258096215;0.00651559430843573;0.00361879000098783;0.0267529107373972;0.0059766453792619;0.00420642493638673
0.00534299937625776;0.00382035113644952;0.0593602727363787;0.00795319588030285;0.0235834157692942;0.0510245734345831;0.0990013026487191;-0.0472296802538443;0.0335051546391752;0.0053226737350634;0.0177142720260622;0.00599209219120048;0.0410349288486362;0.00509772694113547;0.0042143765903308
-0.000411905238257793;0.00121747453798948;0.067983555600121;0.00411775013141757;0.0165299866387859;0.0630255531063681;-0.0199739470256196;-0.088967537222358;-0.0431375611787982;0.00604946452619631;-0.0298831025726991;0.00776704618740054;0.0499353169469648;0.00527351062876069;0.00289440203562341
0.00761436254722198;0.0219229380599332;0.0626692068585237;0.00657087786928329;0.012876589221499;0.0503714588946124;0.0104211897524967;-0.0467415181840385;0.0102051442257627;0.00944828028473144;-0.0116298567527441;0.0102144993458132;0.0396895213453967;0.0075586985678886;0.0134303435114504
0.0088265408198091;0.00529811333428493;0.0448210167452125;0.00604520763974076;0.00681579250539222;0.0400849048901788;-0.0703430308293529;-0.0486941664632659;0.037410184317401;0.013210491438832;-0.00409620083361273;0.0101033799861872;0.0305821474773608;0.00509772694113708;0.00495388040712458
0.0120747078414989;0.00415620618141216;0.0303318961195281;0.00485758230632943;-0.00695692910564039;0.0288186790758514;-0.127225358228397;0.0397852086892861;-0.00469905237946483;0.00925589448707786;0.0497532697743509;0.0102229810856768;0.016093143596383;0.00474615956588464;0.00410305343511458
0.00786150569017663;0.00151134770233163;0.00711922189912262;0.00397173062321127;-0.00875727097929702;0.00636786676463397;-0.0733825445071653;-0.0145228215767648;0.040950744558992;0.00750304610846286;0.0090427825420375;0.00746722953434392;-0.00015523932729633;0.00474615956588459;0.00291825699745546
0.00865001000341292;0.00764070227289909;0.00080216584778392;0.00687265151957639;-0.00440116633245913;-0.00563311290717616;0.028224055579679;0.0128142543324384;0.0133161512027491;0.00530129753532438;0.04100991711781;0.0095773621848996;-0.00771021992238552;0.00509772694113708;0.0067191475826972
0.0149815819514893;-0.000251891283721939;-0.00431164143185592;0.00488678620797067;0.00276576723258803;-0.0188586823414157;-0.0321320017368654;0.0167195508908971;0.0313964386129336;0.00470276394262609;-0.0241580031619819;0.0108645304648032;-0.0183182406209572;0.00509772694113175;0.00226622137404581
0.0141930776382531;-0.000864826740778757;-0.0122831645442748;0.00418589256858054;0.00312328494586855;-0.021389501183762;-0.0138949196699948;0.00866487673907479;0.0440487347703843;0.00292853936427201;-0.0446509845254611;0.00896564882504125;-0.0160413971539404;0.00351567375250894;0.00174936386768443
0.00875592849325063;0.00578510314948072;-0.0028075804672667;0.00513988668886156;0.00239847198374632;-0.0106947505918934;0.0981328701693439;-0.0114718086404674;-0.000702905342080729;0.00397597315149312;-0.112094571935037;0.00869840976373343;-0.00786545924968174;0.00580086169163674;0.0050095419847328
0.0188181850278331;-0.00142738394109104;-0.00621678532035996;0.00474076669976453;0.014844849640633;-0.0103681933218956;-0.0273556231003039;0.00292897241884305;-0.00702905342080601;0.00587845492828248;-0.0695994825851578;0.0060926950501376;-0.00646830530399978;0.00298832268963284;0.000914440203562406
0.00956797024867312;-7.55673851166039e-05;-0.0202546876566783;0.000399119989097196;0.0045907655002636;-0.0168176994040413;-0.0429874077290491;0.0576031242372456;0.0428902426325107;0.0034843205574917;-0.0644013797729112;0.00680908079058573;-0.0121086675291073;-0.00281253900200923;0.00116094147582702
0.0076496687105011;0.000999168758763713;-0.0181991376717139;0.0049938671806552;0.0104496348515583;-0.0187770430239288;-0.0911854103343465;-0.0552843544056627;0.0529391856711445;0.00237275817105231;-0.0504719014995459;0.00745941176906534;-0.0131953428201811;0.00351567375250889;0.00293416030534349
0.00228313189205731;0.00124266366636161;-0.00135365486814398;0.00476997060140577;0.0197293663179204;-0.0107763899093805;-0.0911854103343465;0.00463753966316949;-0.022011350619598;0.00671212671811161;0.016588415656591;0.00686583990835954;-0.00294954721862861;0.00404302481538488;0.00451653944020353
-0.000247143142954653;0.00406384604404747;0.00932517798054755;0.00760274906060776;0.0101222999654385;-0.000326557269972882;-0.00434216239687324;-0.0511349768123031;0.00861709882328421;0.0157970116072769;-0.0259905140612298;-0.0025709310127407;0.00227684346700108;0.0070313475050125;0.0053912213740458
0.000600204775747071;0.000940394125895194;0.014388849894721;0.00586024959601272;0.0232318495993968;0.0036737692872888;-0.00217108119843717;-0.0851842811813498;0.0204233052171197;0.00162459118017982;-0.0378958463086259;0.00102230667598169;0.00688227684347753;0.00667978012976533;0.00317270992366414
0.00170646455849638;0.0017212571054333;0.0203048230221601;0.00700893639390221;0.0221227369787673;0.0131439301167526;0.0351715154146764;-0.0216011715889676;0.00191346454233066;0.00391184455227545;0.0154266277008564;0.00390455609507895;0.0160413971539403;0.00632821275451284;0.00353848600508899
0.0100269503713032;0.000327458668838543;0.030632708312449;0.00588945349765396;0.0167791012404283;0.0231855661686503;-0.0633955709943556;-0.0131803758847937;0.0218160991356868;0.00498065453923618;-0.0406625784506312;0.00469055207430558;0.020646830530401;0.00562507800400786;0.00108142493638685
0.00995633804474466;0.00703616319196626;0.00616664995487826;0.00606467690750156;0.00245798741758785;0.00473508041474446;-0.100303951367781;0.0151330241640212;-0.0399094033114652;0.00404010175071084;-0.0275355722703959;0.00341160851184558;0.00745148771021986;0.00474615956588453;0.00539122137404574
0.0101799437455131;0.00458442136373949;0.0233630803168506;0.00781691100597703;0.0065330941946512;0.015348191689101;0.0655666521927928;-0.055894556992923;-0.0145527439341874;0.00867873709411915;-0.00815647008096582;0.00537716605109079;0.0116429495472186;0.00703134750501783;0.0049300254452927
0.00295394899436285;0.000772466603413957;0.00536448410709423;0.00852753927924765;0.0062780280496243;0.0084904890195201;-0.00651324359531047;0.00366121552355386;-0.0105826304279911;0.00647698852098078;0.0286853830307083;0.00362583669900673;0.00253557567916673;0.00755869856788854;0.00292620865139942
0.00925021477915999;0.00169606797706107;0.0118820816203752;0.00705760956330437;0.00808474657690561;0.0158380275940978;0.0316977854971772;-0.00805467415181843;0.0422524211184004;0.0042538637481026;-0.0306855746658362;0.00150330271667937;0.013609314359643;0.00685556381738889;0.00293416030534355
0.00429558319897372;0.010478677402833;0.00877368896018749;0.00865408951969315;0.00788749542475142;0.00840884970200828;-0.0221450282240556;-0.0142787405418599;-0.0297693429136729;0.00711827451315711;0.0121688305466404;0.0122997436586893;0.0092108667529055;0.00720713119264133;0.00750636132315524
0.00843817302373751;0.00199833751752743;-0.000250676827439178;0.00961781827385477;-0.00238231779456222;-0.00775573516206252;-0.0720798957881021;0.0309982914327569;0.0320082265958556;0.00688313631602616;0.0338116226704354;0.00504646387055158;-0.00331177231564805;0.0103712375698925;0.00382474554707374
0.00783796824799043;0.0038539366409458;-0.00832247067080616;0.00476023596752528;-0.0117304920098402;-0.0195934361988734;-0.00130264871906208;-0.00134244569197095;0.0138107882953244;0.00686176011628647;0.0156901260000969;0.00238958027681874;-0.0125226390685692;0.00509772694113703;0.00326812977099233
0.0115333466712173;-0.000562557200312397;-0.00601624385841781;0.00622043104958814;-0.00213277808267587;-0.0167360600865295;-0.0382110290924889;0.00414937759336342;-0.0072503384359055;0.00213761997392087;0.00293441287787816;0.00305935928508744;-0.0105562742561448;0.00667978012976533;0.00363390585241741
0.0138164785632746;0.00917723910360291;0.00641732678231743;0.0112240328641241;0.0137497656579788;-0.012164258306809;0.0633955709943556;0.0297778862582366;0.0220894512131626;-0.00192385797652894;0.0174268193359843;0.000175781916818829;-0.0050194049159068;0.0114259396956446;0.009009223918575
0.00181238304833409;0.00591104879134163;-0.0190514388849948;0.0082841734322372;-0.00328822771965298;-0.00636786676463386;-0.0616587060356052;0.0366121552355382;0.00182234718317187;0.00192385797652894;0.0266133282230644;-0.00317307028745006;-0.00760672703751608;0.00667978012976533;0.00567748091603054
0.00590789798872549;0.00451725035474693;-0.037050035094751;0.00976383778206102;0.0020579586801337;-0.0285737611233406;-0.0646982197134177;0.0378325604100549;-0.0131078829532438;0.00019238579765285;-0.0374407128826714;-0.000711952103700675;-0.0236481241914565;0.011777507070897;0.00588422391857502
0.00986218827600016;0.0113015222629912;-0.0505364484107095;0.0102018963066799;-0.00554896398508531;-0.0379622826353174;-0.0369083803734255;0.0705394190871383;0.0131469332500261;-0.000876424189307778;-0.050591673453744;-0.00190948381459138;-0.0291849935316946;0.0117775070709024;0.00928753180661585
0.00114156594602854;0.00905129346174194;-0.060713927604538;0.00599653447033854;-0.0235927681946115;-0.0476773614172672;-0.0607902735562314;0.102880156211862;0.0113376028324481;-0.00132532438383065;0.0106956355099902;-0.00563348165954408;-0.0367917205692107;0.00527351062876069;0.00565362595419849
0.00351884760683063;0.00120068178574129;-0.0436177679735289;0.00445846231723224;0.00314624089892113;-0.0292268756633114;0.0212765957446804;0.0290456431535258;0.00432156617723622;-0.00463863534340908;0.0161093278397919;-0.00522927106685311;-0.0248382923673997;0.0042188085030086;0.00135973282442747
0.00529592449188532;0.00530650971040902;-0.0204050937531388;0.00572396472168679;0.0211131001546976;-0.0158380275940977;0.0503690838037347;-0.0290456431535258;-0.0274653754035197;-0.00506615933819288;-0.00734202079241009;-0.00668489612460316;-0.00796895213455118;0.00544929431638419;0.00453244274809161
0.00679055207070645;0.00449206122637469;-0.0231625388549085;0.00650273543212043;0.00606462270828334;-0.0190219609764147;0.0382110290924876;0.0102514034659508;-0.0285457669478288;-0.000769543190611566;-0.0245652278062581;-0.00674401128122804;-0.0092108667529055;0.00597664537926046;0.00315680661577611
0.0120511703993128;0.00801014282235779;-0.0261205254186204;0.0063664505577945;0.00430636674855756;-0.028410482488359;0.0425531914893622;0.0252623871125214;0.000767989170051053;-0.00585707872854341;-0.00289848129162187;-0.00162478864725091;-0.0205950840879741;0.00492194325351336;0.0047948473282442
-0.00112979722493545;0.00469357425335237;-0.00621678532037517;0.00529564083094836;0.0111842253492391;-0.00277573679483967;-0.0173686495874941;-0.0197705638271907;-0.00111944184109136;-0.00519441653662817;0.0061443012504192;-0.00302583927779804;0.000672703751627646;0.00562507800400802;0.00463581424936388
0.000788504313236182;0.00449206122637469;-0.0110799157725759;0.00581157642661068;0.000224883317865854;-0.0103681933219031;0.014329135909683;0.0165975103734427;0.0166484431948349;-0.0037408349543615;-0.0196905092703493;-0.000706361866063321;-0.00646830530401565;0.00562507800401313;0.00350667938931304
0;-0.000789259355662209;0.00020054146194215;0.00529564083094825;0.00175570529827673;-0.00702098130459711;0.0421189752496738;-0.0295338052233316;0.000859106529209619;-0.00145358158226655;-0.00673118382599408;-0.000591215821854674;-0.00460543337646058;0.00650399644213628;0.00147105597964381
0.00395429028727445;0.00806052107910238;0.0160433169557859;0.00437085061230846;0.00645317346920993;0.00481671973222381;-0.00911854103343465;-0.0508908957773981;-0.0448557742372175;-0.00143220538252686;-0.00756958750539091;0.00179245293930219;0.00605433376455367;0.00544929431638963;0.00690203562340963
0.00784973696908353;0.0046096104921115;0.00100270730972607;0.0054708642407959;0.00208644106632949;-0.00955180014695084;0.0512375162831086;0.0146448620942152;-0.0203452046235552;-0.00292853936427206;-0.0390576342643606;0.00220516669039084;-0.00584734799481479;0.00544929431638419;0.00390426208651395
0.00482517564816232;0.00619652557955996;0.00777098165046142;0.00293012479800636;-0.000544566219634834;-0.00106131112744046;0.00998697351280975;-0.0388088845496705;-0.0201369363740497;-0.000940552788525451;-0.0157260575863532;0.00353262323464704;-0.00150064683053575;0.00351567375250894;0.0035384860050891
0.00426027703569465;0.00364402723784418;0.0213576656973832;0.00451687012051472;0.00672609424438997;0.0126540942117732;0.0890143291359092;-0.0369782767878937;0.00351452671040287;-0.000919176588785875;0.00931825803669689;0.00797870415035928;0.00734799482535053;0.0063282127545129;0.00338740458015263
0.00284803050452498;0.00457602498761533;0.0200541461947209;0.00341685649202739;0.00671589159858876;0.018042289166471;-0.0230134607034295;0.0301440078105919;-0.0409507445589919;0.00389046835253648;-0.0023595074977255;0.00949496508071995;0.0114359637774955;0.00386724112775594;0.00622614503816787
0.0102740935142578;0.00806891745522631;0.0322370400080322;0.00471156279812324;0.0186211039177735;0.0203281900563313;0.0425531914893609;-0.0366121552355383;-0.00730240549828171;0.00852910369594501;-0.015666171609256;0.011374955572604;0.0150582147477361;0.00439459219063221;0.00442907124681935
0.0110979039907734;0;0.0261706607841173;0.00770983003329229;0.0139801754089877;0.0209813045962771;-0.00868432479374648;-0.0169636319257981;0.0319952098302613;0.0104315854727342;-0.0150912662290987;0.00996184630684654;0.0164036222509755;0.00720713119264138;0.00313295165394412
0.00341292911699287;0.00586067053459727;0.0245663290885343;0.00391332281992873;0.0134147787875045;0.0236754020736472;0.00521059487624836;-0.0743226751281426;-0.0367853795688846;0.0114148906607384;-0.000706654529775072;0.0151304386640199;0.0169210866752909;0.00457037587826092;0.0047709923664121
0.00772028103705968;0.0084635471330573;0.0139877669708213;0.00425403500574362;0.00889245603616562;0.0186954037064168;-0.0607902735562314;0.00536978276787636;-0.00246016869728216;0.0140014108291832;-0.00962966511761602;0.0129934471705622;0.0124191461836999;0.00580086169163674;0.00749045801526727
0.0076967435948736;0.00109992527225244;0.00170460242654669;0.0048965208418511;-0.00936602884543014;0.00669442403463183;-0.0369083803734255;0.0511349768123031;-0.0024211184004998;0.0155618734101447;-0.042027978728501;0.0106298475767093;-0.000103492884869438;0.00650399644213651;0.0028944020356233
0.000600204775747071;0.00277080412094155;0.0028075804672667;0.00378677257948323;-0.0192341128863247;0.0016327863498895;0.108554059921841;0.02916768367098;-0.0125351452671041;0.0107094760693444;0.0350332966032673;0.00892371133349334;-0.00429495472186814;0.00404302481538488;0.00244115776081433
0.00501347518565143;0.0136944894583497;0.00606637922389952;0.00373809941008119;-0.00687743349043912;0.00538819495469023;0.00738167607468559;-0.018061996582868;-0.0497500781005936;0.00619909792437123;0.0262779667513043;0.0115895478748591;-0.00269081500646307;0.0043945921906321;0.00639312977099238
-0.00262442480375658;0.0110916128598897;0.00711922189913794;0.00557794521348054;-0.0140549948115299;0.00628622744714691;-0.0182370820668693;-0.0286795216011704;0.0263199000312403;0.00812295590090012;0.0153906961146002;0.0103969638455562;-0.00108667529107376;0.00720713119264149;0.00887404580152673
0.0144637582233939;-0.00666672264250756;0.0161435876867493;0.00578237252496938;0.0134169043387171;0.0102865540044086;0.0360399478940504;-0.0052477422504259;0.0254868270332188;0.00788781770376867;0.00601255210079889;0.00886701647132465;0.0011901681759432;0.00703134750501244;-0.00242525445292618
0.00935613326899765;0.00303109178078742;0.0159931815902888;0.00363101843739644;0.0110350116543979;0.00840884970200817;0.00347372991749934;-0.0165975103734466;-0.0315916900968446;0.00921314208759921;0.00537776074354547;0.00997332664161155;0.00393272962483304;0.00474615956588464;0.00403148854961821
0.0157700862647256;0.00509660030730741;0.0166950767071093;0.00610361544302329;0.0137093801850169;0.00979671809943683;-0.0386452453321758;0.0274591164266538;-0.00235603457252959;0.0113721382612604;0.014013318641307;0.0049044804019765;0.00507115135834935;0.00720713119264127;0.00460400763358793
0.010132868861141;0.00726286534731613;0.0159931815903042;0.00417615793470016;0.0211632631632191;0.0117560617193241;-0.0221450282240556;-0.00720039052965338;-0.0164401749453295;0.0105170902716915;0.0298831025726991;0.00396182925769284;0.006623544631296;0.00509772694113186;0.00570133587786259
0.00424850831460133;0.000856430364654548;0.018399679133656;0.00175223409847547;0.00877214983775243;0.0142868805616952;0.0768562744246635;-0.0577251647546999;0.0277126939498072;0.0114362668604773;-0.00541369232980163;0.00931487803836378;0.00760672703751608;0.00193362056388058;0.00070769720101771
0.00420143343022916;0.00079765573178614;0.0198536047327786;0.00250180090726793;0.0179545310587752;0.0204098293738183;-0.0212765957446804;-0.0134244569196986;-0.00825262938665;0.0103033282742996;-0.00589278014660087;0.00361125067666485;0.0104527813712912;0.0042188085030086;0.00164599236641216
0.00382483435525061;0.00420658443815658;0.0270730973628801;0.00309561357397348;0.0144733032893669;0.0270226140909381;0.0273556231003039;-0.04710763973639;-0.00947620535249394;0.0115431478591735;0.026313898337564;0.00624853631086381;0.0182147477360878;0.00457037587826103;0.00477099236641232
0.00540184298172319;0.00238457081923438;0.0233129449513689;0.00072036290715094;0.000297577169207752;0.0215527798187608;-0.0117238384715588;-0.0135464974371491;-0.0309278350515464;0.0133601248370063;0.00995304939395389;0.00412512416860228;0.0119534282018111;0.00175783687625175;0.00189249363867683
0.0187358039801815;0.00138540206047066;0.0136869547779005;0.0015672760547476;-0.00138968538016526;0.00489835904971847;0.0534085974815458;0.0156211862338272;0.0313834218473394;0.009576537483166;0.026948689694821;0.0120334041758517;-0.00103492884864698;0.00281253900200396;0.00221055979643758
0.0202422002800956;0.00104115063938415;-0.000501353654863146;0.00308587894009305;-0.00566927018348606;-0.0177973712139602;0.0547112462006079;0.000732243104710761;-0.0108299489742788;0.0172505931895428;0.0155344224596357;0.011972704047636;-0.0168693402328484;0.00439459219063731;0.00315680661577611
0.0103093996775371;0.00200673389365136;0.0087736889601876;0.003455795027549;-0.00635284745217413;0.00114295044491763;0.0399478940512379;-0.0292897241884306;0.0114026866604185;0.0217609713345166;-0.0737076606141893;0.00831831644146314;-0.00610608020699621;0.00404302481537988;0.00348282442748094
0.0148992009038377;0.0105878302924459;-0.00165446706106498;0.00237525066682243;0.0110201327959374;-0.00840884970200828;0.0516717325227956;0.0159873077861862;-0.00736748932625209;-0.000363395395566846;-0.0107555214870874;0.0130291304498871;-0.0117981888745149;0.00316410637725639;0.00586036895674302
0.00788504313236282;0.00443328659350617;0.00431164143187124;0.00615228861242534;0.0076502839098791;-0.00522491631969124;-0.194094659140252;-0.0529655845740798;0.0054930750807039;0.00414698274940706;0.0156422172184149;0.0139916579946588;-0.0115394566623491;0.00650399644214161;0.006647582697201
0.00957973896976627;0.00450885397862288;0.00596610849292079;0.00521776375990501;0.00253280682012857;-0.00040819658748481;0.0720798957881033;0.00390529655845862;0.0256690617515359;0.00867873709411915;-0.0276074354429155;0.0120474975718882;-0.00512289780077613;0.00650399644213639;0.006647582697201
0.0143225335702768;0.00551641911351053;0.0111300511380729;0.00567529155228474;0.0261515067394895;-0.000408196587484921;0.00303951367781108;-0.0251403465950708;0.0297302926168906;0.0164169213997135;-0.0314281607818725;0.0113516522065139;-0.00217335058214752;0.00650399644213639;0.00733142493638683
0.00921490861588081;0.014374595924399;0.0152411511080019;0.00835231586940022;-0.00561528118279275;0.0080822924320354;0.0382110290924877;0.0251403465950708;-0.0489039883369781;0.0149419636177082;0.00933251089924778;0.0118104372264076;0.00243208279431317;0.00878918438126952;0.012507951653944
0.000200068258582209;-0.00223343604900128;0.00300812192920896;0.00468235889648183;-5.48392211811022e-05;0.00612294881214792;-0.0651324359531046;0.008176714669269;0.0516765594085182;0.0208204185459929;-0.00110058448713646;0.0150431367153229;-0.000155239327296219;0.00703134750501255;0.00337945292620856
0.00366007225994769;0.0102939571281035;0.00135365486814398;0.00449740085275396;-0.0304952831893173;0.00514327700220429;-0.0729483282674772;-0.00561386380278134;-0.0282333645735707;0.0160321498044078;0.00366071000814448;0.0234133288485776;-0.00217335058214752;0.00826183331839347;0.00867525445292627
0.00719068858787097;0.00326619031226116;-0.0102777499248073;0.00436111597842792;-0.0192307120043905;-0.00816393174952235;0.0360399478940516;-0.0151330241640212;-0.00322815786733321;0.00630597892306495;0.00782350404829082;0.0201439179906545;-0.0123156532988461;0.00650399644213651;0.0052719465648855
0.0115686528344966;0.00395469315443464;-0.0202045522911812;0.0079337266125421;-0.0313276490425834;-0.0278390072659077;0.0568823273990451;0.053697827678787;0.0254738102676248;0.00677625531733184;0.029642600488672;0.0172626966612424;-0.0265459249676584;0.00878918438126952;0.00620229007633588
0.0211013169198904;0.00233419256249001;-0.0544971422841627;0.00626910421899041;-0.0316082218021233;-0.0653930933137404;0.00477637863656022;0.0342933854039554;0.029040404040404;-0.00577157392958683;0.016144780338236;0.0152407869563863;-0.0569728331177228;0.00650399644213639;0.00361800254452926
-0.0071789198667781;0.00466838512498002;-0.0659280056151719;0.00141152191266081;-0.00707213398114415;-0.072495713935832;-0.0108554059921837;0.08103490358799;0.000130167655940927;-0.01175690985657;-0.00408829588463563;0.0137554115535069;-0.0654592496765738;0.00263675531438035;0.00324427480916034
0.0245377834790692;0.00374478375133291;-0.0675323373107397;0.00142125654654135;-0.00815233910533797;-0.0715160421258808;-0.0295267042987412;0.142787405418599;0.0286889513693637;-0.016352792800496;0.00835624970057008;0.0264823050558837;-0.0626131953428304;-0.000703134750499657;0.00222646310432562
0.010744842357981;0.0210665076952787;-0.0520906447407955;0.00229737359577908;0.0136638933891532;-0.0573924401991996;0.11202778983934;-0.0180619965828643;0.0200848693116735;-0.0155832496098843;0.0310608201983411;0.0172794031185494;-0.0488486416558754;0.00298832268963278;0.0103848600508906
0.00295394899436274;0.00111671802450064;-0.0384538253283921;0.00693105932285887;0.0307665035235256;-0.0296350722507962;0.0030395136778123;0.0444227483524519;0.0417317504946371;-0.0119706718539555;-0.0203008671489495;0.0151705341615588;-0.0275808538163053;0.00738291488026499;0.00594783715012737
0.0058725918254463;0.00227541792962149;-0.0262207961495992;0.00443899304947126;0.00588522618628473;-0.0284104824883666;-0.0338688666956144;-0.0722479863314609;0.0107648651463085;-0.0107736046685619;-0.0269097638097039;0.0115188881278602;-0.0258732212160465;0.00509772694113175;0.0053196564885496
0.00629626578479714;0.0100252730921335;-0.0279253985761611;0.0041566886669393;-0.00658240698269907;-0.0337170381255623;-0.012158054711247;0.0107395655357566;0.0356399041966052;-0.0079091939035083;0.0113049154409992;0.00810734387162815;-0.0293919793014176;0.00562507800401313;0.00741889312977084
-0.00693177672382339;0.0241983559895549;-0.0339917778000605;0.00770009539941208;-0.00803330823765491;-0.0365744142378965;0.0369083803734268;0.0187942396875789;0.000429553264604809;-0.0125905816463947;-0.0126601351027643;0.0129659243530713;-0.0306338939197875;0.00984388650702162;0.0189169847328245
-0.00249496887173262;0.00343411783474246;-0.0317356863531538;0.00171329556295385;-0.0135784462305686;-0.0394317903502329;-0.0147633521493712;0.0338052233341457;0.068611371446423;-0.00887112289177217;-0.0014925980932305;0.0144341649279478;-0.0368434670116533;-0.00158205318862803;0.00271946564885495
0.00651987148556554;0.00226702155349767;-0.018399679133656;0.00599653447033854;-0.00551240450429757;-0.0272675320434316;0.10725141120278;-0.00256285086648766;0.00150994480891387;-0.00867873709411981;-0.00411272936329228;0.0120755558527496;-0.0274773609314358;0.00720713119263594;0.0053196564885496
-0.00184768921161338;0.00251051646109524;-0.00170460242654658;0.00380624184724421;0.0109380865192868;-0.00318393338231693;0.0868432479374721;-0.0560165975103736;0.0119754243465584;-0.0146640730210978;-0.0308380443635306;0.0138644318967051;-0.00915912031047861;0.00369145744013266;0.00481870229007642
-0.00317755469513115;0.0259028203427402;0.00431164143185586;0.00896559780386652;0.000488026557486143;0.00269409747734509;-0.042553191489361;-0.0388088845496705;0.0234562116005413;-0.000662662191915908;-0.00589146265510709;0.0140325673965283;-0.00476067270374106;0.00826183331839336;0.0153705470737913
0.0022713631709641;0.0127876808369508;0.0201042815602179;0.00989038802250652;0.0158685151026794;0.012245897624296;0.0112896222318707;-0.00903099829143406;0.00945017182130581;-0.00585707872854346;0.00933490633833303;0.0130183997638457;0.0068305304010349;0.00773448225551743;0.010901717557252
-0.00347177272245824;0.00586906691072131;0.0116815401584329;0.00510094815333995;0.0211870693367554;0.00767409584455805;0.00390794615718626;0.00707835001220658;0.0243283348953452;0.0101323186763858;0.000630120251043226;0.00921532468764386;0.000879689521334853;0.00632821275451279;0.0105995547073791
-0.000305986748419973;0.00636445310204103;0.0101774791938132;0.0079629305141834;0.0233746866406089;0.00244917952485921;0.00521059487624842;-0.0381986819624142;-0.0190695615953348;0.00889249909151169;-0.0149329277056509;0.0173768574528362;-0.00424320827942548;0.010722804945145;0.0128021628498728
-0.00310694236857278;0.0277080412094142;0.00340920485310858;0.00648326616435946;0.0174911608952991;-0.000244917952485935;0.0872774641771602;0.00854283622162821;0.00452983442674182;0.0213548235394712;-0.00455708331336892;0.012285243310486;-0.00600258732212686;0.0054492943163843;0.0174220737913486
0.00250673759282571;0.00429894457552116;0.0195527925398578;0.00675583591301132;-0.00728043799957589;-0.000571475222466394;0.0264871906209342;-0.00781059311691745;0.00455586795792973;0.0216540903358197;0.0107756431753928;0.01462885941118;-0.00429495472185229;0.0063282127545129;0.00966921119592867
-0.000294218027326987;0.00781702617150437;0.00837260603630319;0.0125284738041004;-0.034327226908126;-0.00408196587476606;-0.0351715154146807;0.00805467415181849;0.0377746537540352;0.0165879309976275;0.0134895558855926;0.0135459382811185;-0.0071410090556274;0.0149416134481587;0.0164201653944021
0.00508408751221001;0.00213267953551244;0.0219091547177279;0.00896559780386652;-0.010331879314599;0.00587803085966207;0.0963960052105987;-0.0289236026360752;-0.030719566802041;0.0145144396229218;0.0215432616298592;0.0059061610287463;0.000310478654592494;0.0114259396956446;0.0115617048346056
0.00147109013663493;0.0251555428676984;0.0279755339416428;0.00478943986916647;0.0347085507949303;0.00734753857457757;0.0230134607034218;-0.0556504759580182;0.0390763303134436;0.0245185011008785;-0.0014026493556281;0.00765648370968552;0.0029495472186287;0.00492194325351347;0.0119433842239186
0.00910899012604294;0.0105122629073291;0.00827233530532445;0.00893639390222534;-0.00274578705122686;0.00571475222467069;-0.202778983933994;0.0168415914083476;-0.0064172654378839;0.0308031038241999;-0.00860537536530326;0.00757252305244793;-0.00134540750323942;0.0087891843812643;0.0120229007633588
0.00510762495439621;0.0030814700375319;-0.00636719141682041;0.00858594708253024;0.00914709707095607;-0.00718425993958621;-0.0347372991749895;0.00744447156456196;0.00766687493491613;0.0259507064834036;0.00655152589469528;0.00955695032103387;-0.00864165588616306;0.00949231913176918;0.00830152671755724
0.00463687611067309;0.0023509853147381;-0.0153915572044471;-0.00138231801101951;-0.00147640786947478;-0.0132255694342396;-0.121146330872775;-0.0290456431535295;0.00739352285744055;0.0169940787926722;0.00521008000766542;0.00725831314386527;-0.0147994825355703;-0.00281253900200396;0.00584446564885488
0.0113685845759141;0.0196727092586839;-0.00757044018851927;0.00937445242684409;0.00995650697117023;-0.0114295044493436;-0.0542770299609209;0.041615816451063;-0.0154899510569615;0.0197088561595499;0.00594068892827934;0.00942051425302837;-0.00962483829236735;0.0101585393078676;0.0160225826972011
