# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;LHEL
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=11)
"LHEL";"FSDXP";"FYFF";"CPILFESL";"GDP272A";"GDP275A";"GDP275_1";"GDP275_4";"GDP276A";"GDP286A";"GDP284A";"FYAAAC"
-0.0405904059040593;-0.04;-0.037244307217291;0.0065988000884577;0.00556410906043536;0.00112814387152438;0.00701353328456467;0.010840253402962;0.00624383257796063;0.00326812977099233;-0.00630513139113376;-0.0477941176470588
0.00369003690036973;0.00400000000000011;-0.0272095715939792;0.00838225957182881;0.00506713959969607;0.00460737749210771;0.00628200438917348;0.00682732642753192;0.00672412739164979;0.00363390585241741;-0.00306014520286302;-0.00704656862745123
-0.0295202952029523;0.028666666666666;-0.0210343496719411;0.008917297416839;0.00931574126405632;0.017377207701715;0.0133138258961228;0.0124026196387297;0.00786810231152801;0.009009223918575;0.00100635647610925;0.02791875
-0.0627306273062732;-0.00866666666666605;-0.000385951370127535;0.00927398931350909;0.00913059577868292;0.00574500156423319;0.00493782004389176;0.0106155294923378;0.00989407316199908;0.00567748091603054;0.00350170977911513;0.0185018075980394
-0.0516605166051651;0.0373333333333321;-0.00482439212659186;0.0107007569002048;0.00708425094034426;0.0144667861171941;0.00938185808339431;0.0108081499871587;0.0076847170190284;0.00588422391857502;0.00934473870672914;0.000893351715685664
-0.114391143911439;0.052666666666668;-0.0241219606329605;0.00838225957182881;0.00619750151039733;0.0175004503095286;0.00514813460131669;0.0077690266244328;0.00649707893426943;0.00928753180661585;0.0150850781980058;-0.0100974571078428
-0.084870848708486;-0.0820000000000001;-0.076225395600154;0.0107007569002048;0.00948139775096968;-0.00140306968895465;0.0098390636430139;0.0145000428045545;0.00833093185926492;0.00565362595419849;0.00403569484807098;-0.0332413602941176
-0.0221402214022139;-0.0519999999999999;-0.0326128907757627;0.00677714603679269;0.00518407359045814;0.0024458917550696;0.00715983906364304;0.0111291841451929;0.00522211451974885;0.00135973282442747;-0.00587383575851552;-0.00240980392156898
-0.0184501845018453;-0.013333333333334;-0.012736395214203;0.00820391362349382;0.00563232055504681;0.00198136192561826;3.65764447696204e-05;0.00741588905059498;0.00702103691283962;0.00453244274809161;-0.00679804068555456;-0.0111241115196075
-0.0147601476014755;-0.00333333333333402;-0.0478579698957927;0.007133837933468;0.00417064567051895;0.00394376345003467;0.000704096561814138;0.00714836058556634;0.00748386646057653;0.00315680661577611;0.0022899744303303;-0.0313257352941176
0.0184501845018442;-0.036666666666666;-0.0459282130451567;0.00677714603679824;0.00551538656428452;0.00193396092261311;0.00299012435991219;0.0102409896412977;0.00845318872093126;0.0047948473282442;-0.00139657633419243;-0.0153062193627453
0.0110701107011069;0.0146666666666659;-0.0146661520648396;0.0067771460367928;0.00434604665666227;0.00377311983921569;0.00200256035113389;0.00985574865165662;0.00573733986534275;0.00463581424936388;0.000708557110729924;-0.000213664215685749
-0.00369003690036862;-0.00666666666666593;-0.0297182554998068;0.00606376224345284;0.00365418721131927;0.00527099153418098;0.00398683247988296;0.00648488999229513;0.00606917991843725;0.00350667938931304;0.000451833519885869;-0.0273181678921572
0.0258302583025826;-0.00133333333333407;-0.012736395214203;0.007133837933468;0.00443374714973377;0.00245537195567058;0.00167337234820775;0.00120922866192963;0.00644468313641244;0.00147105597964381;-0.0021256713321901;0.00385965073529421
0.0221402214022139;-0.033333333333332;0.000192975685063518;0.00695549198513312;0.00669447097113696;0.00302418399173321;0.00253291880029272;0.00860371543532235;0.0051085902910587;0.00690203562340963;0.000400488801716947;-0.0265090686274513
0.00738007380073835;-0.00333333333333402;-0.00231570822076418;0.00677714603679813;0.00462863713433759;-0.000142203009015685;0.00455376737381108;0.00365978940159228;0.00732667906700546;0.00390426208651395;0.00258777379570962;-0.0300758884803916
0.0332103321033209;-0.00666666666666593;0.00347356233114623;0.00481534060509214;0.00384907719592298;-0.00211408473403296;0.00204828090709597;-0.00496532831093222;0.00460209757844088;0.0035384860050891;-0.00154034154506522;-0.0471222732843143
0.0479704797047965;-0.00933333333333397;-0.00405248938633726;0.00642045414012271;0.00419987916820941;0.00378260003981679;0.0046909290416971;-0.00221513569043741;0.0041218027647516;0.00338740458015263;-0.00126308006695353;-0.00454522058823531
0.0811808118081184;0.000666666666665983;0.0129293708992664;0.00535037845010244;0.0055348755627449;-0.00140306968895454;0.00151792245793714;0.00254687098707307;0.00523084715272504;0.00622614503816787;0.00492909294420885;0.0292420343137261
-0.00369003690036973;0.030666666666668;0.0420686993438829;0.00570707034677231;0.00372239870593061;0.00214252533583614;0.00293525969275776;0.0045479839054875;0.00510859029105859;0.00442907124681935;0.00385085386266315;0.0721389705882353
0.0221402214022139;-0.012;0.0316480123504441;0.00624210819178783;0.0053107520804504;0.00746091787302217;0.00614484272128746;0.00449447821248183;0.00691624531712554;0.00313295165394412;0.0064899723765417;0.0210496323529411
0.0553505535055349;0.00933333333333208;0.0393670397529911;0.00535037845010244;0.0042193681666699;0.00124190627873688;0.00243233357717643;0.0020867220272236;0.00496013553046382;0.0047709923664121;0.00666454441831565;0.0363167892156857
-0.0184501845018442;-0.0100000000000001;0.0372443072172904;0.007133837933468;0.00580772154119003;0.000568812036062627;0.00446232626188736;0.00195830836401001;0.00556268720581943;0.00749045801526727;0.0112958379971452;-0.0266848651960782
-0.0442804428044279;-0.040666666666666;0.012157468159012;0.00695549198513312;0.00328389624057235;0.00332755041096666;0.00610826627651784;0.0026538823730845;0.00600805148760408;0.0028944020356233;0.00816381018884593;-0.0570557904411764
0.0147601476014756;-0.0279999999999999;-0.0129293708992664;0.00570707034677775;0.0038003546997718;0.00206668373102781;0.00321872713972204;0.00740518791199385;0.00528324295058202;0.00244115776081433;-0.00260831168297726;-0.0209746323529412
0.011070110701107;-0.0220000000000001;-0.00443844075646493;0.0060637622434474;0.00441425815127372;0.00166851530578382;0.00413313825896122;0.00410923722284051;0.00518718398784412;0.00639312977099238;-0.00507285815508152;-0.0408831801470588
-0.0147601476014756;-0.022;-0.0206483983018142;0.00588541629511263;0.0055348755627449;0.00720495245679409;0.00551389904901245;0.00395942128242444;0.00482041340284511;0.00887404580152673;-0.00207432661402129;0.00555520833333367
-0.0184501845018453;-0.00599999999999995;-0.00694712466229253;0.00517203250176745;0.00305002825904765;0.00805817051088797;0.00733357717629846;0.00253616984847183;0.00619143678010359;-0.00242525445292618;-0.00370708865179037;0.051929901960784
0.00369003690036862;0.00266666666666593;0.00366653801621036;0.00570707034677764;0.00437528015435273;8.53218054093219e-05;0.00765362106803213;0.00186199811659971;0.00598185358867565;0.00403148854961821;-0.00756821145808728;-0.00216829044117645
0.0258302583025837;-0.038;-0.00154380548050964;0.00570707034677231;0.00381009919900233;0.00783064569646308;0.00773591806876384;0.00118782638472725;0.00621763467903191;0.00460400763358793;-0.0101867920846983;-0.0326107536764706
0.0258302583025826;-0.025333333333332;-0.00019297568506349;0.00517203250176734;0.00495020560893356;0.00407648625844914;0.00288039502560344;0.00257897440287647;0.00512605555701107;0.00570133587786259;-0.00257750485207575;0.0178530637254899
-0.0184501845018453;-0.01;0.0142802006947121;0.00570707034677764;0.00319619574750063;-0.001469431093162;0.00246891002194582;0.00535056930057354;0.00506492712617779;0.00070769720101771;-0.000842053377969054;0.013454473039216
0.0184501845018453;-0.042666666666668;0.000578927055191025;0.00392361086340665;0.00243612480754607;0.00116606467392855;0.00428858814923194;-0.00212952658162824;0.00440997965296508;0.00164599236641216;-0.00276234583748358;-0.0371360294117647
0.0258302583025826;-0.00533333333333198;-0.00154380548050903;0.00517203250176734;0.00314747325134968;0.00213304513523505;0.00373079736649606;0.00215092885883061;0.00461956284439335;0.00477099236641232;-0.00434376315708407;-0.0268177696078428
0.0221402214022139;-0.015333333333334;0.00077190274025446;0.00552872439843743;0.00226072382140285;-0.00424712986926801;0.00414228237015346;0.00755500385240981;0.00435758385510809;0.00189249363867683;-0.0101867920846983;-0.0192757659313732
-0.011070110701107;-0.021333333333334;-0.00115785411038205;0.00517203250176734;0.0018319658552749;-0.000540371434259557;0.00291697147037318;0.00835758924749597;0.00385982377546656;0.00221055979643758;-0.00557603639313631;-0.00252196691176473
-0.0147601476014756;0.00866666666666799;0.00192975685063662;0.00552872439843743;0.00327415174134182;0.00428505067167217;0.00415142648134603;0.00638857974488483;0.00404320906796607;0.00315680661577611;-0.00784547293619908;-0.013652420343137
-0.0221402214022139;-0.00466666666666798;-0.0389810883828636;0.00517203250176723;0.00273820428368188;0.00227524814425073;0.00526700804681779;0.0105513226607311;0.00550155877498626;0.00348282442748094;-0.00303960731559527;-0.0145856311274512
0.0479704797047965;-0.032666666666666;-0.00733307603242012;0.00410195681174175;0.00363469821285878;0.00334651081216886;0.00430687637161675;0.0221192534885712;0.0035105184564197;0.00586036895674302;-0.00214620921945763;0.00782009803921602
-0.0442804428044279;-0.011333333333334;0.000771902740255098;0.00445864870842216;0.00416090117128876;0.0117080477422903;0.00336503291880019;0.00519005222155644;0.00488154183367828;0.006647582697201;0.00194083034678216;0.0473874999999999
-0.0258302583025826;-0.000666666666666014;0.0200694712466226;0.00499368655342713;0.00312798425288952;0.0090061905709925;0.00393196781272864;0.00806865850526484;0.00459336494546481;0.006647582697201;0.00205378872675366;0.0361243566176472
0.011070110701107;-0.00333333333333399;0.012350443844076;0.00535037845010233;0.00441425815127328;0.00781168529526077;0.00518471104608631;0.00348857118397405;0.00613030834927042;0.00733142493638683;0.00474425195880102;0.0145658394607839
0.0332103321033209;-0.00666666666666602;0.0214203010420687;0.00624210819178783;0.00796125587106089;0.0117649289458965;0.00506583760058521;0.00567160345860795;0.00833093185926481;0.012507951653944;0.00671588913648447;0.0208718137254908
-0.0479704797047965;-0.00933333333333399;0.0345426476263986;0.00606376224344751;0.00475531562433007;0.00854166074154128;0.00575164594001465;0.0131838027566133;0.00357164688725298;0.00337945292620856;0.00542200223862976;0.00492233455882357
-0.0590405904059045;-0.00933333333333199;0.0142802006947126;0.00642045414012293;0.00449221414511525;0.00801076950788271;0.00760790051207016;0.00636717746768256;0.00444491018486992;0.00867525445292627;0.00240293281030179;-0.0148268075980396
-0.0258302583025826;0.014;-0.00270165959089169;0.00588541629511263;0.00434604665666227;0.00325170880615844;0.00420629114850046;0.00272879034329243;0.00568494406748576;0.0052719465648855;0.00106797013791193;-0.0184306372549016
-0.0553505535055349;0.014;-0.0509455808568121;0.007133837933468;0.00799048936875124;0.00332755041096666;0.00789136795903445;0.00734098108038705;0.0113873534009239;0.00620229007633588;0.00018484098540783;-0.0301530024509807
-0.121771217712177;0.00733333333333204;-0.0733307603241988;0.00606376224345295;0.00762994289723462;0.00820037351990366;0.00679407461594728;0.00917087578118314;0.00740527276379099;0.00361800254452926;-0.00336821351187611;0.0134058823529411
-0.0738007380073801;0.02;-0.0480509455808568;0.0067771460367928;0.0038977996920736;-0.00214252533583614;0.00833028529626911;0.0113646091944182;0.00449730598272691;0.00324427480916034;-0.00518581653505301;-0.0104015012254898
-0.0922509225092243;0.00466666666666802;-0.0789270551910463;0.00659880008846314;0.00420962366743993;-0.00988784922688957;0.00544074615947332;0.00453728276688636;0.00747513382760023;0.00222646310432562;-0.00912909089042002;-0.0172049019607849
0;-0.000666666666668016;-0.0231570822076418;0.00552872439843732;0.00419987916820941;0.000407648625844859;0.00470921726408191;0.00390591558941877;0.00496886816344;0.0103848600508906;-0.00270073217568112;-0.0276070465686269
0;0.02;0.000964878425318602;0.00517203250176745;0.00381009919900233;0.012731909407203;0.00231346013167522;0.00993065662186454;0.0058595967270092;0.00594783715012737;0.00706503322003271;0.00848523284313699
-0.0369003690036895;0.053333333333334;-0.000578927055191053;0.00535037845010233;0.00392703318976428;0.00214252533583614;0.00213972201901969;0.00464429415289791;0.00682891898736393;0.0053196564885496;0.00743471519084826;-0.0333765318627454
-0.0332103321033209;0.00533333333333399;-0.0171748359706679;0.00463699465675182;0.005642065054277;0.0028061393779093;0.00363935625457223;-0.00422694974745308;0.00652327683319798;0.00741889312977084;0.00142738316509383;-0.00645575980392091
0.00738007380073724;0.021333333333332;-0.0111925897336934;0.00338857301840179;0.00795151137183059;0.0134144838504782;0.00459034381858081;-0.00200111291841454;0.00819994236462229;0.0189169847328245;0.0103613641264723;-0.0254854166666674
-0.0369003690036895;-0.029333333333332;-0.000192975685063497;0.00178345948336567;0.00325466274288133;-0.00712911085198553;0.00560534016093628;0.000363838712438946;0.00808641813593214;0.00271946564885495;0.00279315266838498;-0.0638015012254899
0.00369003690036868;-0.00133333333333399;-0.0133153222693941;0.00410195681174685;0.00526202958429989;0.00948968080164581;0.00641916605705928;0.00466569643010017;0.00703850217879198;0.0053196564885496;0.00237212597940051;0.0355359068627455
0;-0.01;-0.00115785411038226;0.00267518922505117;0.0057297655473485;0.00127034688053995;0.00887893196781275;-0.00316753702593964;0.0071694916734345;0.00481870229007642;0.0077838592743964;-0.00374944852941175
0.0184501845018453;-0.009333333333334;0.000385951370127157;0.00499368655342713;0.00951063124866014;0.0128930728174208;0.00685808339429406;0.00596053420083897;0.00832219922628863;0.0153705470737913;0.014232755876403;-0.0184873468137262
-0.00738007380073835;0.012;0.000385951370127553;0.00659880008845781;0.00979322172633545;0.015282083368884;0.00978419897585947;0.00368119167879477;0.00829600132736019;0.010901717557252;0.0125075733459299;0.043536642156863
-0.0147601476014756;0.018;0.0245079120030874;0.00445864870842216;0.00606107852117488;0.00353611482418981;0.00632772494513545;0.000609964900265214;0.00763232122117152;0.0105995547073791;0.00501124449327894;-0.0261374693627454
0;-0.00866666666666599;0.0299112311848709;0.00642045414012282;0.00847771433026068;0.0118502507513059;0.00557790782735912;0.00632437291327814;0.00691624531712542;0.0128021628498728;0.0111828796171738;-0.0146152573529412
0.0405904059040593;0.00466666666666604;0.0301042068699344;0.00659880008845781;0.0107286936524331;0.00380156044101887;0.0027706656912948;0.00476200667751037;0.00822614026355095;0.0174220737913486;0.0122713876423534;-0.0151425551470588
-0.0221402214022139;0.015333333333334;0.0274025472790426;0.00517203250176745;0.00564206505427667;0.00517618952817034;0.00849487929773229;0.00290000856091088;0.00872390034319237;0.00966921119592867;0.00957065546667213;-0.0159089460784311
-0.011070110701107;-0.00466666666666601;0.0299112311848709;0.00338857301839635;0.0110112841301085;0.0280329531772894;0.00413313825896122;0.00544687954798395;0.00828726869438412;0.0164201653944021;0.00698288167096239;-0.00494947916666631
0;0.007333333333332;0.0301042068699344;0.00731218388180843;0.0102219796924636;0.0062095313936843;0.00648317483540595;0.00761921068401683;0.0117453913529469;0.0115617048346056;0.00896478779227994;0.0260891850490193
0.00369003690036862;-0.00333333333333199;0.0275955229641067;0.0065988000884577;0.00974449923018461;0.000777376449285549;0.00626371616678867;0.00739448677339272;0.00768471701902829;0.0119433842239186;0.00813300335794453;0.00116691176470587
-0.0553505535055348;0.011333333333332;0.0260517174835971;0.00927398931350898;0.00761045389877413;0.0129025530180219;0.00396854425749815;0.00501883400393788;0.00848811925283588;0.0120229007633588;0.0162660067158892;0.0464834865196075
-0.0369003690036895;0.00133333333333399;0.0196835198764955;0.00713383793347344;0.00771764339030623;0.0119166121555133;0.00821141185076801;0.00265388237308462;0.00868023717831168;0.00830152671755724;0.0133907024984339;-0.0196933210784311
0.00738007380073724;-0.020666666666666;0;0.00570707034677231;0.00616826801270687;-0.0173866879023161;0.00554133138258961;-6.42068316069055e-05;0.00743147066271954;0.00584446564885488;-0.00228997443033041;-0.0269176164215689
-0.00369003690036862;0.00666666666666602;0.000578927055191081;0.0062064390021187;0.01162518758161;0.0137178502697118;0.0124177029992685;0.00730887766458344;0.00934391728450046;0.0160225826972011;0.0104845914500776;-0.00217735906862682
-0.0295202952029523;-0.004;-0.000385951370127535;0.00590325088994992;0.00580772154119003;0.0171117620848856;0.0119696415508412;0.000385240989641322;0.00888982036973973;0.0133667302798981;0.0153109949579486;0.0197324448529412
-0.0369003690036895;0.009333333333334;-0.0102277113083754;0.00592465240374496;0.00441425815127372;0.00807713091209006;0.0129572055596197;0.00207602088862258;0.00839206029009798;0.00883428753180682;0.0103408262392048;0.0159670955882353
-0.0258302583025826;0.00800000000000001;-0.0333847935160166;0.00761180507501402;0.00820486835181522;0.0228472834485178;0.0101773957571324;0.00740518791199385;0.00937884781640519;0.013334923664122;0.0182376438935726;-0.020483302696079
-0.011070110701107;0.044;-0.0764183712852181;0.00703574766188464;0.00766892089415527;0.0186475545822549;0.0132955376737381;0.0102730930571012;0.00768471701902829;0.0164042620865139;0.0267300602786992;-0.00675894607843106
-0.0332103321033209;-0.00466666666666804;-0.063103049015824;0.0056999365088406;0.00329364073980232;0.0186001535792498;0.0177029992684711;0.00459078845989214;0.011500877629614;0.0186943384223919;0.0324806687136094;0.0132221507352941
-0.0258302583025837;0.037333333333334;-0.00849093014280219;0.0079524458363337;0.0115277425893086;0.0294644634680469;0.0235552304316021;0.0031889393031419;0.00950110467807175;0.0120785623409669;0.0208664934638173;0.00490196078431343
-0.0221402214022139;0.138;-0.0829795445773832;0.00183339634890356;0.00163707587067108;-0.0537906582103277;0.0159016093635699;0.00739448677339272;0.00303022364273031;-0.0167382315521628;-0.0820591285774432;0.0159313725490202
