# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP274_1
# prediction_type;rolling
# method; Part-GFS_te(n_components=11)
"GDP274_1";"GDP281A";"GDP275_3";"GDP253";"BUSLOANS";"LHEL";"HSSOU";"GDP275_2";"PSCCOMR";"FYGT10";"FSDJ";"LHU26"
0.00581354028968184;0.00604467054402036;-0.00715604605056031;-0.0128696401253546;0.00213761997392087;0.00369003690036973;-0.0382110290924889;0.0190989615635385;-0.0286617173119552;-0.0172512938470384;0.00321244261835374;-0.0123300090661828
0.00169147015763371;0.00460138041412428;0.0225572866587817;0.017652126126929;-0.00192385797652894;-0.0295202952029523;0.0633955709943556;0.0249670022104544;-0.0223215934974302;0.0445658424381822;-0.00174552785950233;-0.0114233907524933
-0.00599832274387724;0.00155761014018463;-0.00554785020804432;-0.013426606662805;0.00192385797652894;-0.0627306273062732;-0.0616587060356052;0.0273523845872493;0.0231206309872278;0.0218516388729159;0.0103680739855924;0.0195829555757027
0.000767557886657277;0.0106603409594308;0.0274627094270909;-0.00415125725913057;0.00019238579765285;-0.0516605166051651;-0.0646982197134177;0.00585213809773699;-0.0106165511248844;0.0023001725129379;-0.0059412500768182;0.0621940163191296
0.00791721746052054;0.0145329313079637;0.0546318592956272;-0.0112284453950007;-0.000876424189307778;-0.114391143911439;-0.0369083803734255;0.00112908099168296;-0.0315845233523597;-0.0264519838987917;-0.0148935357112799;0.0444242973708071
0.0173411226244794;0.0148473113362583;-0.0435361588795385;-0.0109833801185225;-0.00132532438383065;-0.084870848708486;-0.0607902735562314;0.00480256985194738;-0.0237652184694971;-0.0327774583093732;0.0201600721347134;0.0640072529465077
0.00605517888362972;-0.00540162048614601;-0.019085625792398;0.00190853866833018;-0.00463863534340908;-0.0221402214022139;0.0212765957446804;0.00861918165481923;-0.0158181325033108;0.00977573317998831;0.0116539806039841;0.113145965548504
0.00915383850013496;-0.00624473056202557;-0.00339082562562226;0.00580730443048311;-0.00506615933819288;-0.0184501845018453;0.0503690838037347;0.0159979644737052;-0.0242963796675536;-0.0163887291546865;0.00445522746861771;0.00344514959202524
0.00542976134635342;-0.00080024007202173;0.00459909975068712;-0.00614891057345268;-0.000769543190611566;-0.0147601476014755;0.0382110290924876;0.012531208752763;-0.00813919882596356;-0.0511788384128806;-0.000776708254642822;0.0462375339981869
-0.000994982445666759;-0.00305806027522548;-0.0055691226398237;0.014347458004723;-0.00585707872854341;0.0184501845018442;0.0425531914893622;-0.0078399567450661;-0.0140728908894529;-0.00373778033352556;0.0198099337060913;0.0375339981867635
0.010035108666297;-0.00970291087326192;0.00316533784876152;0.00300761930223231;-0.00519441653662817;0.0110701107011069;-0.0173686495874941;-0.00249670022104564;0.01234002607366;0.00632547441058129;0.00714995065527013;0.0195829555757027
0.00827256833397305;-0.00495863044627687;0.00587970014380168;0.00836192428225579;-0.0037408349543615;-0.00369003690036862;0.014329135909683;0.00376890415533626;-0.00312925376980958;-0.0655549166187462;-0.00201097203695355;-0.010698096101543
0.00736287009793468;-0.00905986081538734;0.00378223837036151;0.00810943278527826;-0.00145358158226655;0.0258302583025826;0.0421189752496738;0.00478666730276867;-0.0191502099836416;0.0109258194364572;-0.00491743085153357;-0.0141432456935631
0.00972239989765888;0.00204347018391238;0.000221233290504885;0.00393589686464968;-0.00143220538252686;0.0221402214022139;-0.00911854103343465;-0.00297377669640464;-0.00464030797933132;-0.0399654974123055;0.00891794314846803;-0.0614687216681779
0.0164740664932556;-0.00454422040898006;-0.00956408532797842;0.0136122621752885;-0.00292853936427206;0.00738007380073835;0.0512375162831086;-0.0138352177854109;-0.011436948364328;-0.0250143760782058;0.00851874402556937;0.0161378059836828
0.0168009892968315;-0.00583032052472865;-0.00916841809688315;0.00506468238054919;-0.000940552788525451;0.0332103321033209;0.00998697351280975;0.000795127458931622;-0.0013522621317598;-0.0322024151811382;0.00782698823627836;-0.044061650045331
0.0160050033402983;-0.00468712042184083;0.0074921504726734;0.0112210191745014;-0.000919176588785875;0.0479704797047965;0.0890143291359092;-0.000683809614681286;0.0106555859646045;-0.000862564692351908;0.00841442549668767;-0.0409791477787887
0.0074907964123776;0.00254362022892574;-0.00415237868332155;0.0104561184630694;0.00389046835253648;0.0811808118081184;-0.0230134607034295;-0.0221204459074789;0.0178704614016449;0.0396779758481885;0.0141075317461427;0.0669084315503174
0.0143277472176027;0.0013289701196072;-0.00445019272823188;0.0051983543495373;0.00852910369594501;-0.00369003690036973;0.0425531914893609;0.00790356694178074;0.00620895707940591;0.0876940770557784;-0.0124947259753656;-0.0890299184043484
0.0192173752363084;-0.00481573043341554;0.0173540498455621;0.00493101041156119;0.0104315854727342;0.0221402214022139;-0.00868432479374648;-0.0111158818758647;0.0139959501758118;0.0215641173087981;0.00747013623896561;0.0315503173164098
0.0204824243457991;-0.0126752311407708;0.00401623511993399;0.0162485704525539;0.0114148906607384;0.0553505535055349;0.00521059487624836;-0.0176200244899258;0.0225481572850508;0.043415756181714;0.000889806065657917;0.00670897552130378
0.0153227296632695;-0.00450135040512156;-0.00311853849884708;-0.00917880853718311;0.0140014108291832;-0.0184501845018442;-0.0607902735562314;-0.0180652958669274;0.020641163082059;-0.0304772857964352;0.0118290498182944;-0.100997280145061
0.00905434025556839;0.00250075022506735;0.000306323017622123;0.00536915742102217;0.0155618734101447;-0.0442804428044279;-0.0369083803734255;-0.00650414261406107;0.00336324332159321;-0.0744680851063825;0.0321228768984552;0.0413417951042612
-0.0016061859480051;-0.00551594049643456;-0.0040332530653574;0.0139167372157614;0.0107094760693444;0.0147601476014756;0.108554059921841;-0.00400744239301554;0.00304114533516914;-0.0255894192064407;0.0242150676237119;-0.0163191296464189
0.00783193325089171;-0.00917418082567623;-0.00519898232686372;0.0088817597172095;0.00619909792437123;0.011070110701107;0.00738167607468559;-0.00230586963090207;-0.00167411152412458;-0.0370902817711327;0.0196648173367069;-0.0014505893019004
0.0150242349295695;-0.0132325411909286;0.0156012014669469;0.00527261655453082;0.00812295590090012;-0.0147601476014756;-0.0182370820668693;-0.00284655630297515;-0.0179908504829238;0.00143760782058683;0.0381645722914492;0.0250226654578423
0.00058277543246199;-0.0151188213606941;0.0184431983526629;0.0163525375395446;0.00788781770376867;-0.0184501845018453;0.0360399478940504;-0.00776044399917308;0.0334014661929335;0.0698677400805058;0.0143987973416337;-0.0462375339981869
0.0041931403067389;-0.0073593506623415;-0.0103256383856777;0.00423294568462323;0.00921314208759921;0.00369003690036862;0.00347372991749934;-0.0219137127681567;0.0137788089684006;0.00517538815411156;0.00304176304510889;-0.0304623753399835
0.00739129816781103;-0.00941711084753982;0.0132569794848668;0.0104783971245674;0.0113721382612604;0.0258302583025837;-0.0386452453321758;0.00609067633541649;-0.0477903702178592;-0.0376653248993676;0.04556628177261;0.0177697189483208
0.00487541398376745;-0.0138898812500895;0.00657318141980717;0.0151940471416478;0.0105170902716915;0.0258302583025826;-0.0221450282240556;0.0058362355485585;0.00932371877268681;0.0189764232317423;0.0458379230903899;-0.00217588395285584
-0.00827256833397283;-0.0121750810957572;-0.0238336325655404;-0.00173773559684542;0.0114362668604773;-0.0184501845018453;0.0768562744246635;0.0185264697931077;-0.00769311297901565;0.0115008625646929;0.0251456715298726;0.0172257479601106
-0.0039657157477293;-0.011832121064891;0.00369714864324427;0.0247590191447964;0.0103033282742996;0.0184501845018453;-0.0212765957446804;-0.0163955282031708;-0.00089323726558227;-0.0391029327199545;0.0595496124979789;-0.0326382592928378
0.000213210524071528;-0.0165621114905901;0.00135718114752015;0.0142212122562345;0.0115431478591735;0.0258302583025826;0.0273556231003039;-0.00675858340091939;-0.00878494313597039;-0.0290396779758475;-0.00884796710557911;-0.0467815049864008
-0.00817307008940638;-0.0246645422198088;-0.0285050585842772;0.00257689851327048;0.0133601248370063;0.0221402214022139;-0.0117238384715588;-0.0172224607604599;-0.0480628806385235;-0.0276020701552616;0.0355927590546681;-0.0304623753399819
-0.00783193325089193;-0.0183340716500664;-0.0138143171974847;0.0268829182076075;0.009576537483166;-0.011070110701107;0.0534085974815458;-0.00892133008921314;0.0104201940066666;0.000862564692351991;0.0554912602246355;-0.086128739800544
0.00639631572214405;-0.0134183112076479;-0.00105085812989797;0.0169392089589925;0.0172505931895428;-0.0147601476014756;0.0547112462006079;0.010575195203791;-0.0267775156834388;-0.033927544565843;-0.0388617505785286;0.0482320942883044
0.00230267365997172;-0.0118749910687492;-0.00636471158836993;0.0371162500556965;0.0217609713345166;-0.0221402214022139;0.0399478940512379;-0.0162365027113847;-0.0376087717677295;-0.046003450258769;0.0181640765202228;-0.0255666364460562
-0.00292809119724802;-0.00527301047457096;-0.00925776231035627;-0.00248778386727844;-0.000363395395566846;0.0479704797047965;0.0516717325227956;-0.0218023949239062;-0.0241405990393451;0.0270270270270266;0.0576661982661439;0.0159564823209432
-0.000227424559009592;-0.0106317609568585;0.0342188337602002;0.031145568774228;0.00414698274940706;-0.0442804428044279;-0.194094659140252;0.00960513970389454;-0.0167692284628478;0.0480161012075907;0.0917034750980799;0.0179510426110608
0.0103478174349352;-0.012689521142057;0.0258374956391515;0.0147113428091906;0.00867873709411915;-0.0258302583025826;0.0720798957881033;-0.00818981282699616;0.00233915930707408;0.0296147211040824;0.0188005744749085;-0.0204895738893928
0.0026295964635481;-0.00615899055430902;0.0175497562179318;0.00489387930906438;0.0164169213997135;0.011070110701107;0.00303951367781108;0.00513652338469872;0.00427194363591058;0.022139160437033;-0.00642127023817918;-0.029374433363554
-0.00430685258624364;-0.0028722902585061;0.0408983773389039;0.0398936565224496;0.0149419636177082;0.0332103321033209;0.0382110290924877;-0.0141055611214478;-0.0118469790912794;0.0293271995399655;-0.00378180488613533;-0.0199456029011788
0.00643895782695847;-0.00295803026622277;0.0157075636258435;-0.0184764366023555;0.0208204185459929;-0.0479704797047965;-0.0651324359531046;-0.00993909323664588;0.00893548185162468;-0.0261644623346747;-0.00514026968922121;-0.00634632819582925
-0.00523076485722018;0.00138613012475175;0.0139419517881605;0.0107457410625436;0.0160321498044078;-0.0590405904059045;-0.0729483282674772;-0.00310099708983358;-0.0231809705082875;-0.0244393329499718;0.0138872750502665;0.00235720761559369
0.00518812275240588;-0.00601609054144825;0.00167626762420975;0.00135157213087966;0.00630597892306495;-0.0258302583025826;0.0360399478940516;0.00187650080307866;0.00788188994514382;-0.0281771132834956;-0.0228751942416172;0.0264732547597464
0.00737708413287264;-0.0186484516783605;-0.00985339040017696;0.0121715753984168;0.00677625531733184;-0.0553505535055349;0.0568823273990451;-0.00141532687689838;-0.000196742661902762;-0.044565842438183;-0.00570136910322727;0.0322756119673616
-0.00201839296120987;-0.00543020048871823;0.0207704023893195;-0.00055696653745041;-0.00577157392958683;-0.121771217712177;0.00477637863656022;-0.0208482419731882;0.00552486648015529;0.0189764232317423;0.012085714713607;0.0340888485947419
-0.00483277187895326;-0.00713071064176385;-0.0350186771951023;0.00574789466648828;-0.01175690985657;-0.0738007380073801;-0.0108554059921837;-0.0169044097768872;0.00471825021497767;-0.0250143760782057;-0.0569346516716499;0.108794197642794
0.00336872628032925;-0.00761657068549138;-0.057171787650077;0.0629372187318987;-0.016352792800496;-0.0922509225092243;-0.0295267042987412;-0.0140260483755547;-0.041902120977984;-0.0181138585393905;-0.0227045404897912;0.112058023572076
-0.00409364206217233;-0.00510153045913775;-0.0104277460582184;-0.00885948105571155;-0.0155832496098843;0;0.11202778983934;-0.0063451171222747;0.00451428803282173;0.0264519838987926;0.0359782470045837;0.0825022665457809
-0.00288544909243371;-0.007430800668772;0.044446618959693;0.00729254853035088;-0.0119706718539555;0;0.0030395136778123;-0.00437320102412408;0.0076125083219718;0.00201265094882086;-0.014917110665947;0.00199456029011957
0.00335451224539096;-0.00698781062890297;0.00488415033652984;0.0227836444919723;-0.0107736046685619;-0.0369003690036895;-0.0338688666956144;-0.0115611532528664;0.0238303469663082;-0.0724554341575616;-0.109776608583969;-0.015231187669991
-0.00525919292709609;-0.000914560082310389;0.0141206402151068;-0.011169035631006;-0.0079091939035083;-0.0332103321033209;-0.012158054711247;-0.00993909323664588;0.00911567937261669;-0.0218516388729151;-0.00701418163921652;-0.00580235720761735
-0.0165167085980698;-0.00515869046428219;0.0614730733558538;0.000868867798422768;-0.0125905816463947;0.00738007380073724;0.0369083803734268;-0.0145667350476281;0.0170128981702813;-0.00747556066705033;-0.0218596636915225;0.00199456029011968
-0.00892641394112548;-0.00570171051315393;-0.0407026709665342;0.0330466812220588;-0.00887112289177217;-0.0369003690036895;-0.0147633521493712;-0.0141214636706265;0.000186947059488365;-0.0258769407705577;0.0435108710752092;0.0359020852221216
-0.00841470868335392;0.00035725003215259;0.0229657173489445;0.0342200240609545;-0.00867873709411981;0.00369003690036868;0.10725141120278;0.00445271377001732;0.00609924751238439;0.0529039677975843;0.048496160613351;0.0781504986400744
-0.0151237331741361;0.00147187013246819;-0.0105043268126239;0.00151494898186522;-0.0146640730210978;0;0.0868432479374721;-4.77076475358107e-05;0.0430269587487508;0.00460034502587749;0.042285386575032;-0.0640072529465114
-0.000696487711966842;-0.00277226024950339;0.0413621163516929;0.0127656730383637;-0.000662662191915908;0.0184501845018453;-0.042553191489361;-0.00567721005677213;0.0310767833596984;-0.0230017251293849;0.0489563757470808;-0.029918404351768
0.00678009466547269;0.00234356021092041;0.0438467363835164;0.00439632253560862;-0.00585707872854346;-0.00738007380073835;0.0112896222318707;0.00543867181909252;0.00313172574665527;0.0500287521564116;-0.0154455976289742;-0.0765185856754326
-0.000298494733700028;-0.00564455050800949;0.0031653378487615;0.0173625035274549;0.0101323186763858;-0.0147601476014756;0.00390794615718626;-0.00359397611437107;-0.0144805398466864;-0.0255894192064406;-0.012331018184997;-0.0184950135992747
0.0110300911119638;-0.0019005701710515;0.0387243348110583;0.0159515216325803;0.00889249909151169;0;0.00521059487624842;-0.00384841690122939;-0.0014127302766466;-0.011213341000575;0.0180021762291176;0.0333635539437933
0.015379585803022;0.00618757055688146;0.00620729559320304;0.00134414591038023;0.0213548235394712;0.0405904059040593;0.0872774641771602;-0.000604296868787935;-0.00668105824222485;0.010638297872341;0.0221723352425639;-0.0373526745240272
0.00100919648060493;0.000328670029580258;0.00581162836210791;0.0276032615960434;0.0216540903358197;-0.0221402214022139;0.0264871906209342;-0.00815800772863884;0.00673303610017974;-0.0117883841288099;-0.0206150455205754;-0.0676337262012676
-0.00946654726877338;-0.00771660069449387;0.128004730988828;0.0130552956378379;0.0165879309976275;-0.011070110701107;-0.0351715154146807;-0.00768093125327995;-0.0126491849752997;0.00460034502587664;0.0125270027479127;0.0110607434270155
0.00660952624621558;0.000557310050157911;0.0084791913072334;-0.0306257333392742;0.0145144396229218;0;0.0963960052105987;-0.00419827298315911;0.00803018626633853;0.0238642898217368;0.00555573630548178;-0.0101541251133291
0.00780350518101591;0.00245788022120919;-0.0175923010814903;0.0428121611786898;0.0245185011008785;0.00369003690036862;0.0230134607034218;-0.00523193867977045;0.0174791575693781;0.0069005175388154;0.0294562990574693;0.014143245693563
0.00187625261182878;-0.000200060018005543;0.0458250725389924;0.00451514206359815;0.0308031038241999;-0.0553505535055348;-0.202778983933994;0.0113544201135442;0.0262121016723187;0.0431282346175962;0.0149353664085015;-0.0661831368993636
0.00190468068170513;0.00172909015561817;0.0391753103647797;0.0086663993227285;0.0259507064834036;-0.0369003690036895;-0.0347372991749895;-0.000143122942607654;0.0191584365982893;-0.0149511213340997;0.00663481336537253;-0.00199456029011802
-0.00892641394112548;0.0041726803755413;-0.106702517805025;0.0106120690935555;0.0169940787926722;0.00738007380073724;-0.121146330872775;-0.00163796256539916;0.0208118738420388;-0.0230017251293849;0.0697800583254243;0.0114233907524932
-0.00564297187042473;0.00151474013632646;0.0305812479259379;0.0228801853584638;0.0197088561595499;-0.00369003690036862;-0.0542770299609209;0.000906445303182069;0.0226969983891111;0.0043128234617596;0.0229038560156415;-0.0137805983680869
0.000511705257771444;0.000228640020577764;0.0694417263003837;0.0128622139048553;0.0247108868985251;-0.0295202952029523;-0.0412505427702988;-0.0161887950638487;0.0453780088105475;0.0143760782058657;0.0575784054448076;0.0658204895738911
0.00525919292709609;-0.00400120036010809;0.0102022582813578;0.00613405813245405;0.0444411192578184;-0.0369003690036895;-0.0924880590534086;-0.0056295024092361;0.017520867679766;-0.010063254744106;0.0214968469466379;-0.00997280145059282
0.00258695435873391;0.00122894011060459;0.0857321545569804;0.00100996598791003;0.0572240867018704;-0.0258302583025826;-0.0746851932262274;0.00313280218819079;0.00310666370246238;-0.0405405405405405;0.000866566789424317;-0.00471441523118415
-0.00314130172131966;-0.0014004201260378;0.0538575427788602;-0.011674018624961;0.0353989867681324;-0.011070110701107;-0.0616587060356053;-0.00171747531129252;0.0427240386926458;-0.0514663599769984;-0.0866897303572575;0.0230281051677226
-0.00449163504043881;0.00573029051572616;0.0560230763339942;-0.00750790892483177;0.021974733331904;-0.0332103321033209;-0.05601389491967;-0.0108614410890067;0.0357436249525375;0.0192639447958602;0.00966263284473523;0.0906618313689956
-0.000525919292709731;0.00870261078323487;0.0864511627511211;-0.0414234579453134;0.0175498599858938;-0.0258302583025837;-0.105080330004343;0.0206256062846873;-0.0367776436169433;-0.0020126509488217;-0.0918873235945271;0.141251133272889
-0.0225576734467614;0.0103030909272782;-0.351203594190073;-0.061503958175526;0.0461084628374767;-0.0221402214022139;-0.0885801128962223;-0.0131196030723723;-0.184211414749374;-0.0526164462334674;-0.195736289988982;0.159383499546691
