# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;LHEM
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=11)
"LHEM";"CES002";"PW561R";"CES011";"IPS25";"GDP275_4";"GDP275_1";"CES088";"FSDXP";"CES278.R";"Sfygt1";"EXRJAN"
0.016274842413373;0.00816680739281461;0.0196581643217342;0.0145067698259187;0.0118504485323224;0.0124026196387297;0.0133138258961228;0.00230350019663916;0.028666666666666;0.00225858356740405;0.0692124105011936;0.0174268193359843
-0.00144530316954583;0.000938174312786422;-0.0582386357855048;-0.0173390439347892;0.00708848510370957;0.0106155294923378;0.00493782004389176;0.00353952469239849;-0.00866666666666605;-0.000218802294199127;0.0572792362768497;0.0266133282230644
-0.00344119802272391;-0.00170278637770904;0.0873909127028337;-0.0189278806300076;0.00286664206398263;0.0108081499871587;0.00938185808339431;0.00224731726501592;0.0373333333333321;-0.0104636902489988;-0.0632458233890217;-0.0374407128826714
-0.00426303707992082;-0.00520686743596965;0.125247618163004;-0.0296352583586626;-0.0104790075448855;0.0077690266244328;0.00514813460131669;-0.00264059778639303;0.052666666666668;-0.0126716489853569;-0.0131264916467782;-0.050591673453744
-0.00702814090289361;-0.00692372642837036;-0.140964009438526;-0.0341254490190666;-0.00967400696528531;0.0145000428045545;0.0098390636430139;-0.00151693915388507;-0.0820000000000001;-0.00298815420940957;0.0357995226730311;0.0106956355099902
-0.000643706453663295;-0.00716765174969469;-0.0557766131644841;-0.0247305885603751;0.00421932303791261;0.0111291841451929;0.00715983906364304;-0.00606775661554015;-0.0519999999999999;0.00969516276330229;0.0966587112171839;0.0161093278397919
-0.000842081398498729;-0.000910029083404207;0.0108556947475204;-0.014575849682232;0.00572096411909445;0.00741588905059498;3.65764447696204e-05;-0.00516882970953481;-0.013333333333334;0.00696197252331043;-0.0620525059665871;-0.00734202079241009
0.000226714222677948;-0.000586358945491083;0.00552197711193705;-0.0157502072395689;-7.33600528198264e-05;0.00714836058556634;0.000704096561814138;-0.00252823192314167;-0.00333333333333402;-0.00550150971175323;-0.0656324582338902;-0.0245652278062581
0.00339666487183754;-0.000834975138381711;-0.0466120409105448;-0.00587178778668263;-0.00108192077898295;0.0102409896412977;0.00299012435991219;-0.00252823192314189;-0.036666666666666;-0.01315369957504;0.0489260143198089;-0.00289848129162187
0.0054451898124428;0.00308659348907125;0.03325682944179;-0.0074606244819011;0.0151832909319701;0.00985574865165662;0.00200256035113389;0.00297769537614534;0.0146666666666659;0.00590566450968466;0.0274463007159906;0.0061443012504192
0.00420635852424822;0.00235012665353229;0.00696450414997635;-0.00393755180989219;0.00558124401849547;0.00648488999229513;0.00398683247988296;0.00303387830777013;-0.00666666666666593;-0.00308127028217564;-0.073985680190931;-0.0196905092703493
0.000979729319416145;0.00569940895018295;-0.0160194008525553;0.00697706548770438;0.00711480512265966;0.00120922866192963;0.00167337234820775;0.0059553907522889;-0.00133333333333407;-0.00848093220291746;0.0572792362768497;-0.00673118382599408
0.00563141935247968;0.00826531569565581;-0.0152707074608513;0.0150594086764306;0.00647836466442231;0.00860371543532235;0.00253291880029272;0.00679813472667101;-0.033333333333332;0.00483369501754538;-0.0167064439140809;-0.00756958750539091
0.00804430643666798;0.00760859367670563;0.00153197101518335;0.0102928985907697;0.00192080138297729;0.00365978940159228;0.00455376737381108;0.00904545199168394;-0.00333333333333402;0.00203534107815528;-0.0119331742243439;-0.0390576342643606
0.00808883958754214;0.00838727835631869;-0.034621245942535;0.0144376899696055;-0.00214984154788567;-0.00496532831093222;0.00204828090709597;0.0106747570088217;-0.00666666666666593;0.00781745583601412;0.00238663484486884;-0.0157260575863532
0.00639253138574614;0.0103855896425555;-0.0127195740917367;0.0185134014921242;0.0148310506783565;-0.00221513569043741;0.0046909290416971;0.0113489521883248;-0.00933333333333397;0.0104843425590222;0.0167064439140813;0.00931825803669689
0.0102264308298955;0.0106811145510837;-0.0292665335119649;0.0119508151423051;0.00420952303085637;0.00254687098707307;0.00151792245793714;0.00977583010281469;0.000666666666665983;0.0138895536677476;0.0715990453460621;-0.0023595074977255
0.00731153368123172;0.0135425462050845;0.0378682097922201;0.025904946117712;0.00867916624899945;0.0045479839054875;0.00293525969275776;0.00393280521377559;0.030666666666668;-0.00580906703767947;0.17183770883055;-0.015666171609256
0.00788236770617845;0.0132329486818646;0.0185243530780703;0.014575849682232;0.0103356474416667;0.00449447821248183;0.00614484272128746;-0.00157312208550997;-0.012;-0.00680417731124783;-0.00835322195704297;-0.0150912662290987
0.0146311642989917;0.012168120836852;-0.0196188083267905;0.0120198949986184;0.0170668522881331;0.0020867220272236;0.00243233357717643;-0.00584302488903921;0.00933333333333208;0.00904163502122957;0.0692124105011958;-0.000706654529775072
0.00484601650965355;0.0114551083591331;0.00516122583656575;0.00379939209726571;0.0131446094641194;0.00195830836401001;0.00446232626188736;-0.00393280521377548;-0.0100000000000001;0.00408472476354937;-0.116945107398569;-0.00962966511761602
-0.00266389211642604;0.00596678862932742;0.0188718951811801;0.00373031224095055;0.00669984482388836;0.0026538823730845;0.00610826627651784;-0.00140457329063381;-0.040666666666666;-0.00249181529097275;-0.220763723150358;-0.042027978728501
0.00369625152324449;0.00690027207055022;-0.0226715102047609;0.0103619784470848;0.0151827309315657;0.00740518791199385;0.00321872713972204;0.00269678071801782;-0.0279999999999999;0.0129875250521366;-0.0310262529832934;0.0350332966032673
0.00349382811012633;0.00718641523595132;-2.60830808909707e-07;0.0126416137054435;0.00981792706890749;0.00410923722284051;0.00413313825896122;0.00550592729928545;-0.0220000000000001;0.00331807632487136;-0.0369928400954657;0.0262779667513043
0.00389462646807992;0.00661412890515067;0.0220267765807515;0.0111218568665364;0.010911047855955;0.00395942128242444;0.00551389904901245;0.00651722006854372;-0.022;0.00354468733287028;0.00357995226730312;0.0153906961146002
0.00896330873214124;0.0106107514776246;0.0235478052127411;0.0200331583310313;0.0197803342418409;0.00253616984847183;0.00733357717629846;0.00803415922242878;-0.00599999999999995;0.0183289860719585;0.16109785202864;0.00601255210079889
0.0113964381576189;0.010043156018393;0.00485880508761111;0.0170627245095324;0.021510175487326;0.00186199811659971;0.00765362106803213;0.00898926906005904;0.00266666666666593;0.0101028168561651;0.015513126491647;0.00537776074354547
0.00755444177695375;0.00962566844919788;0.0284327381167589;0.0160956065211391;0.015883011435768;0.00118782638472725;0.00773591806876384;0.00674195179504467;-0.038;-0.0012484299047808;-0.0656324582338906;0.014013318641307
0.0079592886031653;0.00996810207336052;-0.0238687939054532;0.0111909367228515;0.0282573403452854;0.00257897440287647;0.00288039502560344;0.00719141524804812;-0.025333333333332;0.0126551822009701;0.0298329355608595;0.0298831025726991
0.0102507216394677;0.0117177971667184;-0.0357136889396954;0.013954130975407;0.0283293003970962;0.00535056930057354;0.00246891002194582;0.010562391145569;-0.01;0.00549763529570246;0.0775656324582338;-0.00541369232980163
0.00741679385603644;0.00921756262313544;-0.00706778267410255;0.0129179331307003;0.0288923808025144;-0.00212952658162824;0.00428858814923194;0.0107309399404466;-0.042666666666668;0.0103944332555636;-0.110978520286396;-0.00589278014660087
0.00672045731498305;0.0123698283141008;0.00118722407308608;0.0126416137054435;0.0304643019342975;0.00215092885883061;0.00373079736649606;0.0124164278892077;-0.00533333333333198;0.0287277473303721;-0.0357995226730311;0.026313898337564
0.00338451946705143;0.0100853738624541;-0.0559444605575476;0.0158192870958822;0.0203249346339528;0.00755500385240981;0.00414228237015346;0.0119107815045779;-0.015333333333334;0.0136023664506547;-0.0477326968973746;0.00995304939395389
0.00579335808296932;0.00985083028426681;-0.0166726428432645;0.0218983144515065;0.0132123695129059;0.00835758924749597;0.00291697147037318;0.0133153547952132;-0.021333333333334;0.00373869515399305;0.062052505966587;0.026948689694821
0.00375293007890476;0.0084435688150859;-0.010537825611502;0.0239016302846083;0.01403193010299;0.00638857974488483;0.00415142648134603;0.0125287937524591;0.00866666666666799;-0.00669713564154606;-0.0584725536992839;0.0155344224596357
0.00880946693819218;0.00950839666010428;-0.0113172642326109;0.0227272727272734;0.0162842517246614;0.0105513226607311;0.00526700804681779;0.00927018371818644;-0.00466666666666798;0.009354651219734;-0.0477326968973746;-0.0737076606141893
0.00789046464269416;0.00931138005441889;-0.00594778589698639;0.0170627245095324;0.00864500622440723;0.0221192534885712;0.00430687637161675;0.00758469576942522;-0.032666666666666;0.0140398609117611;0.0429594272076373;-0.0107555214870874
0.00329545316530322;0.00985083028426692;0.0622004992363125;0.0245233489914334;0.0106878876952736;0.00519005222155644;0.00336503291880019;0.00589920782066411;-0.011333333333334;0.0157349602582377;0.0608591885441528;0.0156422172184149
0.00432376410385138;0.00855614973262031;0.0481046000366631;0.0156811273832557;0.0135438897516035;0.00806865850526484;0.00393196781272864;0.00488791505140729;-0.000666666666666014;0.0135133202698611;0.0298329355608591;-0.0276074354429155
0.00855441343767172;0.010915658129271;0.0273253509296094;0.0183752417794977;0.0125322490232165;0.00348857118397405;0.00518471104608631;0.000561829316253259;-0.00333333333333399;-0.00203443803431069;0.0190930787589498;-0.0314281607818725
0.0284728772868745;0.009067454733099;0.0543090483907341;0.0177535230726708;0.023516656931993;0.00567160345860795;0.00506583760058521;0.000224731726500949;-0.00666666666666602;0.00300916512145699;0.0369928400954657;0.00933251089924778
0.00397559583332474;0.00653907496011807;-0.00549905373597134;0.00338491295938237;0.0260414187498245;0.0131838027566133;0.00575164594001465;-0.000898926906005459;-0.00933333333333399;0.0058034670645053;-0.0584725536992843;-0.00110058448713646
-0.00305254506958119;0.00538042968384478;0.0384360649253927;0.00379939209726377;0.0146787305686888;0.00636717746768256;0.00760790051207016;0.00247204899151687;-0.00933333333333199;0.00839186674987347;-0.139618138424821;0.00366071000814448
0.00784593149182011;0.0044375644994793;-0.000340880213815592;0.00179607626416201;0.00233100167832123;0.00272879034329243;0.00420629114850046;0.00747232990617408;0.014;0.0169217016681991;-0.0823389021479715;0.00782350404829082
0.00465169003307597;0.000806829908992279;-0.0542118265121639;0.00718430505664425;-0.0145177304527661;0.00734098108038705;0.00789136795903445;0.00814652508567848;0.014;-0.0156338358659556;-0.0369928400954653;0.029642600488672
-0.00772852591221695;-0.00717703349282295;-0.00145756960825361;0.000414479137883395;-0.0402710289951438;0.00917087578118314;0.00679407461594728;0.00528119557278595;0.00733333333333204;0.0108886907680493;0.121718377088306;0.016144780338236
-0.00447760589781276;-0.00809644431934986;-0.0143843212197486;-0.00331583310306716;-0.0362465860975448;0.0113646091944182;0.00833028529626911;0.00162930501713476;0.02;0.0280847801080102;0.00477326968973735;-0.00408829588463563
-0.00599578149606272;-0.0126465897363778;-0.0814385703923803;-0.00773694390715607;-0.0362255860824164;0.00453728276688636;0.00544074615947332;0.00325861003427264;0.00466666666666802;0.0165663071084621;0.0727923627684968;0.00835624970057008
-0.00146149704260223;-0.00752415798854478;0.015918656418527;-0.0053191489361708;-0.00793436571274619;0.00390591558941877;0.00470921726408191;-0.000730378111130858;-0.000666666666668016;0.0245458483031162;0.0930787589498808;0.0310608201983411
0.00309302975219738;-0.00341026362699148;0.0531858497385188;-0.0138850511190937;-0.00255836184202329;0.00993065662186454;0.00231346013167522;-0.000786561042754208;0.02;0.001072597217743;0.0107398568019094;-0.0203008671489495
0.00542494747112854;-0.00219532789192234;0.00752710502089643;-0.000276319425254967;-0.000224560161680487;0.00464429415289791;0.00213972201901969;0.00258441485476657;0.053333333333334;0.00850021824615166;-0.163484486873509;-0.0269097638097039
-0.00188253774184544;0.000295524908528022;-0.00247639503044877;0.000759878419453464;-0.00728476524503074;-0.00422694974745308;0.00363935625457223;0.00825889094892973;0.00533333333333399;0.019214733742999;0.00954653937947506;0.0113049154409992
0.00962725752710647;-0.00335397316820985;0.0707886292609248;-0.0053191489361708;-0.000334040240509315;-0.00200111291841454;0.00459034381858081;0.00623630541041631;0.021333333333332;0.00183706582419063;-0.0190930787589501;-0.0126601351027643
0.00256672887813714;-0.00305375738812275;-0.0540493946566813;0.00642442663719256;-0.00297948214522714;0.000363838712438946;0.00560534016093628;0.00898926906005904;-0.029333333333332;0.00596117555132014;-0.0107398568019093;-0.0014925980932305
-0.00135623686778519;0.000745848578665886;0.00934003432697908;0.0110527770102232;0.00959308690701988;0.00466569643010017;0.00641916605705928;0.00393280521377715;-0.00133333333333399;0.00290405962731644;0.0644391408114559;-0.00411272936329228
0.00885400008906634;0.00462989023360538;0.00384965106708773;0.00891130146449293;0.0145079304457155;-0.00316753702593964;0.00887893196781275;-0.00258441485476812;-0.01;0.00876057157026278;0.032219570405728;-0.0308380443635306
0.00262340743379741;0.00517403133502692;0.0362289740782719;0.0114672561481084;0.0143082903019635;0.00596053420083897;0.00685808339429406;0.000168548794876044;-0.009333333333334;-0.00855993959210666;-0.0274463007159903;-0.00589146265510709
0.00501605217665901;0.00946148794445534;0.0293546825728224;0.0164410058027074;0.00699300503496358;0.00368119167879477;0.00978419897585947;0.00634867127366756;0.012;-0.00915316919646147;0.140811455847255;0.00933490633833303
0.00773257438048736;0.00458298151797076;0.044260956317604;0.0136778115501518;0.0165662119276755;0.000609964900265214;0.00632772494513545;0.00191021967526217;0.018;0.0123860076802103;-0.0381861575178999;0.000630120251043226
0.00595934528170439;0.00741157707101037;0.0335878277442597;0.0190660403426361;0.00751800541296388;0.00632437291327814;0.00557790782735912;0.00438226866677904;-0.00866666666666599;-0.00791302361774637;-0.0477326968973747;-0.0149329277056509
0.00470027165222042;0.00573693592269919;0.0144968681846954;0.0100165791655147;0.0235152569309822;0.00476200667751037;0.0027706656912948;0.00505646384628355;0.00466666666666604;0.00266797147691678;0.0238663484486875;-0.00455708331336892
0.0133801876060234;0.00930199831128631;0.0344442351360174;0.0305332964907444;0.0146050905156653;0.00290000856091088;0.00849487929773229;0.00241586605989197;0.015333333333334;-0.00189925470991814;-0.0190930787589502;0.0107756431753928
0.00937625249486862;0.00918941739375179;0.0956517502696789;0.0194114396242043;0.00207704149547261;0.00544687954798395;0.00413313825896122;0.00943873251306249;-0.00466666666666601;-0.0191856725254099;-0.0167064439140809;0.0134895558855926
0.00412538915901584;0.0074491040435265;-0.0243533370244611;0.0263885051119106;0.042542110630317;0.00761921068401683;0.00648317483540595;0.0124164278892063;0.007333333333332;-0.00978925277435505;0.0119331742243436;0.0215432616298592
0.0096232090588485;0.0108781311567689;0.0114128748364425;0.0311550151975677;0.0200681744490885;0.00739448677339272;0.00626371616678867;0.00955109837631385;-0.00333333333333199;-0.00834764375636976;-0.0787589498806683;-0.0014026493556281
0.00788236770617834;0.00586828032648479;0.0713208377443512;0.00932578060237643;0.0253545782552964;0.00501883400393788;0.00396854425749815;0.0055621102309118;0.011333333333332;-0.0147061200578575;0.0274463007159906;-0.00860537536530326
0.00600792690086127;0.00435312881134264;0.00393483368298042;0.000759878419453464;0.0240732973327771;0.00265388237308462;0.00821141185076801;0.000730378111129304;0.00133333333333399;-0.0135961153498328;-0.047732696897375;0.00655152589469528
0.0128255474541208;0.00588235294117656;-0.114686740908448;-0.00373031224095055;0.00369712266192546;-6.42068316069055e-05;0.00554133138258961;0.00376425641890099;-0.020666666666666;0.026408831898833;-0.035799522673031;0.00521008000766542
0.00557474079681952;0.00620133220751462;-0.0169725938504984;0.000345399281568293;-0.00950880684634103;0.00730887766458344;0.0124177029992685;-0.00140457329063537;0.00666666666666602;-0.00440759116062517;-0.0202863961813842;0.00594068892827934
-0.00252219572725076;0.00299746692935543;0.0582007762315054;-0.00386847195357709;0.00476924343385821;0.000385240989641322;0.0119696415508412;-0.00573065902578795;-0.004;0.00529654560095327;0.0608591885441529;0.00501149810760551
0.00116595885946558;0.000445632798578788;0.104575185603406;-0.0140922906880354;0.0198646143025195;0.00207602088862258;0.0129572055596197;-0.00325861003427108;0.009333333333334;-0.00112021419694974;0.00835322195704044;-0.0110218943132288
0.00372054233280428;0.00407167651749218;0.116051184402148;-0.0122962144238752;0.00911484656268968;0.00740518791199385;0.0101773957571324;-0.00719141524804812;0.00800000000000001;-0.0231817441249571;0.00357995226730312;-0.016533081013751
-0.00166392045569563;-0.00203583825873888;0.0885821867176254;-0.021414755457308;0.0139921700743595;0.0102730930571012;0.0132955376737381;-0.00618012247878996;0.044;0.00599301473003977;-0.0620525059665872;-0.0284862022708762
-0.00180561684485847;-0.00708790693311301;0.236782020279416;-0.0326747720364747;-0.0161865316542973;0.00459078845989214;0.0177029992684711;-0.00634867127366756;-0.00466666666666804;-0.0137230377502034;0.139618138424821;-0.00197851291141546
-0.0083843777706788;-0.0078853550989727;-0.0429237181091265;-0.0243851892788051;-0.0383191475897863;0.0031889393031419;0.0235552304316021;-0.00679813472666946;0.037333333333334;-0.017575396666066;0.0656324582338902;0.0105837685047657
-0.0152181921969823;-0.0179097476311146;-0.568194557207525;-0.0457999447361148;-0.0483851548373172;0.00739448677339272;0.0159016093635699;-0.0151132086072256;0.138;0.060373150191408;0.0238663484486875;-0.0414201360609389
