# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; CES017
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_granger__graph(n_components=9)
# prediction_type; rolling
CES017;IPS38;CPIAUCSL;CPILFESL;LHEL;CES011;IPS10;IPS43;FYBAAC;IPS11
0.0209813045962771;0.0139801754089877;0.00720713119264138;0.00624210819178783;0.0221402214022139;0.014575849682232;0.010852047954873;0.0118176743558696;0.0197874523679919;0.008123617507689309
0.0236754020736472;0.0134147787875045;0.00457037587826092;0.00535037845010244;0.0553505535055349;0.0120198949986184;0.017420282169293998;0.0195208056382367;0.0299992651061514;0.0155622718302402
0.0186954037064168;0.00889245603616562;0.00580086169163674;0.0071338379334680005;-0.0184501845018442;0.00379939209726571;0.0112387068476066;0.011167836045757;-0.0269468971148616;0.00959024905979977
0.0066944240346318296;-0.009366028845430141;0.00650399644213651;0.00695549198513312;-0.0442804428044279;0.00373031224095055;0.00267146144070973;0.00133522896996119;-0.0525508982035927;0.0017926770861080897
0.0016327863498895;-0.0192341128863247;0.0040430248153848795;0.00570707034677775;0.0147601476014756;0.0103619784470848;0.00873765041298402;0.00685940438452071;-0.0146037289058248;0.0117965032476514
0.0053881949546902294;-0.00687743349043912;0.0043945921906321;0.0060637622434474;0.011070110701107002;0.0126416137054435;0.00769458838021242;0.00902040081792432;-0.0337719379422976;0.00500611765389325
0.00628622744714691;-0.0140549948115299;0.007207131192641491;0.00588541629511263;-0.0147601476014756;0.0111218568665364;0.00676347403081123;0.00464343009070245;0.005534485574305999;0.00414914920462939
0.0102865540044086;0.0134169043387171;0.00703134750501244;0.00517203250176745;-0.0184501845018453;0.0200331583310313;0.0184190236175233;0.0193976552309048;0.0480412901469791;0.0184114434719989
0.00840884970200817;0.0110350116543979;0.00474615956588464;0.0057070703467776394;0.00369003690036862;0.0170627245095324;0.0126290741506304;0.0170537657818532;-0.000544338595536653;0.0111574081329441
0.00979671809943683;0.0137093801850169;0.00720713119264127;0.00570707034677231;0.0258302583025837;0.0160956065211391;0.0132694301824702;0.0130018974692216;-0.0306020958083829;0.0129107151252639
0.0117560617193241;0.0211632631632191;0.00509772694113186;0.0051720325017673395;0.0258302583025826;0.0111909367228515;0.0189168660456187;0.0211052675754148;0.0127985302123025;0.0172418076759453
0.0142868805616952;0.00877214983775243;0.00193362056388058;0.0057070703467776394;-0.0184501845018453;0.013954130975406999;0.0156394352334889;0.0175533312734961;0.00927101252041374;0.0127998672883824
0.0204098293738183;0.0179545310587752;0.0042188085030086;0.00392361086340665;0.0184501845018453;0.0129179331307003;0.0235999471209586;0.0250255555421156;-0.0349307022319002;0.0223362213654241
0.0270226140909381;0.0144733032893669;0.00457037587826103;0.0051720325017673395;0.0258302583025826;0.0126416137054435;0.0259718625419988;0.026530116322157002;-0.0261344855743058;0.028379339645034002
0.0215527798187608;0.000297577169207752;0.00175783687625175;0.005528724398437429;0.0221402214022139;0.0158192870958822;0.0116769457309733;0.0150287479232114;-0.0148260479041919;0.0104992013222236
0.00489835904971847;-0.00138968538016526;0.00281253900200396;0.0051720325017673395;-0.011070110701107002;0.0218983144515065;0.00846484957364368;0.00680662563852263;-0.00026782798040286804;0.0102190238586596
-0.0177973712139602;-0.00566927018348606;0.00439459219063731;0.005528724398437429;-0.0147601476014756;0.0239016302846083;0.0076926780101888;0.00782078390365459;-0.0103850843767006;0.00846877473770102
0.00114295044491763;-0.00635284745217413;0.00404302481537988;0.005172032501767229;-0.0221402214022139;0.0227272727272734;0.0136346929309429;0.0185696886530469;0.009965187806205509;0.0100156754130715
-0.008408849702008279;0.0110201327959374;0.00316410637725639;0.00410195681174175;0.0479704797047965;0.0170627245095324;0.0120017086349493;0.0130077617743334;0.0126324169842134;0.008907961512101709
-0.00522491631969124;0.0076502839098791;0.00650399644214161;0.00445864870842216;-0.0442804428044279;0.0245233489914334;0.010210545701017999;0.0110732741258422;0.0273635274904737;0.00439683678496894
-0.00040819658748481003;0.00253280682012857;0.00650399644213639;0.004993686553427129;-0.0258302583025826;0.0156811273832557;0.0114209561478382;0.0102332124186926;0.0296264561785518;0.00501796690542278
-0.000408196587484921;0.0261515067394895;0.00650399644213639;0.00535037845010233;0.011070110701107002;0.0183752417794977;0.0224625128090311;0.0258927396604017;0.0111528034839415;0.0200741610252091
0.0080822924320354;-0.00561528118279275;0.00878918438126952;0.00624210819178783;0.0332103321033209;0.0177535230726708;0.0137290652101025;0.0145973549784871;0.0074188894937401405;0.00880934516067788
0.0061229488121479205;-5.48392211811022e-05;0.00703134750501255;0.00606376224344751;-0.0479704797047965;0.00338491295938237;0.0142578556325733;0.0131360434486401;0.0217186173108324;0.0152201724715896
0.00514327700220429;-0.0304952831893173;0.008261833318393471;0.00642045414012293;-0.0590405904059045;0.0037993920972637703;-0.000912774797183658;-0.0013557540378489302;-0.0227848666303752;0.000753765290786301
-0.00816393174952235;-0.0192307120043905;0.00650399644213651;0.00588541629511263;-0.0258302583025826;0.0017960762641620102;-0.00349215640275047;-0.00808980890062971;-0.00828089275993515;-0.0009945726605621321
-0.0278390072659077;-0.0313276490425834;0.00878918438126952;0.0071338379334680005;-0.0553505535055349;0.00718430505664425;-0.017445881127615002;-0.0194398049238832;-0.0271402014153513;-0.0113141240402621
-0.0653930933137404;-0.0316082218021233;0.00650399644213639;0.00606376224345295;-0.12177121771217699;0.000414479137883395;-0.0158277977177881;-0.0158035692360056;0.0127581382689171;-0.0140310427456017
-0.072495713935832;-0.00707213398114415;0.00263675531438035;0.0067771460367928;-0.0738007380073801;-0.00331583310306716;-0.0169006615229356;-0.017831885766268003;-0.00731456178551998;-0.0163588473201006
-0.0715160421258808;-0.00815233910533797;-0.000703134750499657;0.00659880008846314;-0.0922509225092243;-0.00773694390715607;-0.0144164163445142;-0.0133460588754246;-0.00212585737615706;-0.0146670799889462
-0.0573924401991996;0.0136638933891532;0.00298832268963278;0.00552872439843732;0.0;-0.0053191489361708;0.00691592155867793;0.00808431111458041;0.0026622482308114;0.00493731554824428
-0.0296350722507962;0.0307665035235256;0.00738291488026499;0.00517203250176745;0.0;-0.0138850511190937;0.0162366169028052;0.0138500225958975;0.0055635274904739;0.008770739534725621
-0.0284104824883666;0.005885226186284729;0.00509772694113175;0.00535037845010233;-0.0369003690036895;-0.000276319425254967;0.00610401429873386;0.0078548701771165;-0.032523380511703996;0.003948094162561921
-0.0337170381255623;-0.00658240698269907;0.00562507800401313;0.004636994656751821;-0.0332103321033209;0.000759878419453464;-0.0010174630744616;-0.00248133410009477;-0.0020677735438219802;-0.00048161473955155
-0.0365744142378965;-0.008033308237654909;0.00984388650702162;0.00338857301840179;0.00738007380073724;-0.0053191489361708;0.00836703862844979;0.00668494130747221;-0.039359444746870004;0.00998547893336865
-0.0394317903502329;-0.0135784462305686;-0.00158205318862803;0.00178345948336567;-0.0369003690036895;0.0064244266371925604;-0.00877471159143373;-0.0055677911838271105;-0.0525879422972239;-0.00811979516848682
-0.0272675320434316;-0.00551240450429757;0.0072071311926359405;0.00410195681174685;0.0036900369003686796;0.0110527770102232;0.007277745641104841;0.00629459849852154;0.0271323081110513;0.0090077245652912
-0.00318393338231693;0.0109380865192868;0.0036914574401326603;0.00267518922505117;0.0;0.00891130146449293;0.0117953886724267;0.0126910892983395;-0.0117419706042461;0.00843399145095614
0.00269409747734509;0.000488026557486143;0.00826183331839336;0.004993686553427129;0.0184501845018453;0.0114672561481084;0.00811639808137721;0.006985486944407479;-0.0317163309744154;0.00841182188358369
0.012245897624296;0.0158685151026794;0.00773448225551743;0.00659880008845781;-0.00738007380073835;0.0164410058027074;0.00519544231560531;0.00824557950513327;0.0317976864452916;0.00219822727552466
0.00767409584455805;0.0211870693367554;0.00632821275451279;0.00445864870842216;-0.0147601476014756;0.0136778115501518;0.0054904034472245105;0.0100807404858063;-0.0173033206314644;0.00385215344856782
0.00244917952485921;0.0233746866406089;0.010722804945145;0.00642045414012282;0.0;0.0190660403426361;0.0164819084138123;0.0147252701337172;-0.0215704409363093;0.0146544662695807
-0.000244917952485935;0.0174911608952991;0.0054492943163843;0.00659880008845781;0.0405904059040593;0.0100165791655147;0.0167096245205927;0.0177010384584757;-0.0181665215024494;0.0186858874267553
-0.000571475222466394;-0.007280437999575891;0.0063282127545129;0.00517203250176745;-0.0221402214022139;0.0305332964907444;0.00517442824535186;0.0056224025251769795;0.000523189983668765;0.00883648376901003
-0.00408196587476606;-0.034327226908126;0.0149416134481587;0.00338857301839635;-0.011070110701107002;0.0194114396242043;-0.00213502953814504;0.00141036537918793;0.000824768644529392;0.00642688113557499
0.00587803085966207;-0.010331879314599002;0.0114259396956446;0.00731218388180843;0.0;0.0263885051119106;0.0121556844588343;0.01904506388611;0.0289937397931405;0.0183671043372426
0.00734753857457757;0.0347085507949303;0.0049219432535134704;0.0065988000884577;0.00369003690036862;0.0311550151975677;0.0109361042359016;0.00986559379204277;-0.00246728361458905;0.0006062229975662969
0.00571475222467069;-0.00274578705122686;0.0087891843812643;0.009273989313508979;-0.0553505535055348;0.00932578060237643;0.00690675178257016;0.00297137009593651;0.0350359825802941;0.00673419720746793
-0.007184259939586209;0.00914709707095607;0.00949231913176918;0.0071338379334734405;-0.0369003690036895;0.000759878419453464;0.00625799012262662;0.00424575690035911;-0.0115749863908547;0.00455622832973324
-0.0132255694342396;-0.00147640786947478;-0.00281253900200396;0.00570707034677231;0.00738007380073724;-0.00373031224095055;-0.00201849696671452;-0.00273716441055472;-0.0254127653783338;0.0015939154475636
-0.0114295044493436;0.00995650697117023;0.0101585393078676;0.0062064390021187;-0.00369003690036862;0.000345399281568293;0.00571811955400503;0.00518661135160869;0.00108266194882967;0.00479550676382035
-0.0128173728467623;0.0108513640299813;0.0111552328167086;0.005903250889949921;-0.0295202952029523;-0.0038684719535770897;0.00757920203080742;0.009686732486153591;0.0160467610234075;0.00346265708379967
-0.0139603232916974;-0.000233810632950915;0.00635458030765668;0.00592465240374496;-0.0369003690036895;-0.0140922906880354;0.00676232780879027;0.007449133567249629;0.0114515242242787;0.00528858852098035
-0.010858029226875;0.00402579398903047;0.0154619331635263;0.00761180507501402;-0.0258302583025826;-0.0122962144238752;0.0027050839531211897;0.000324002857386207;-0.010214289602613;-0.0040046647827592895
-0.0147767164666519;-0.0135393360883267;0.0122802484175039;0.00703574766188464;-0.011070110701107002;-0.021414755457307998;0.000618959887578541;-0.00383892073329484;0.0199527762656506;0.0010828686961466
-0.027185892725936998;-0.0185067492627612;0.0123980234882164;0.0056999365088406;-0.0332103321033209;-0.0326747720364747;-0.0148982116644062;-0.0171435629538613;0.0194759934676103;-0.0177662326145641
-0.0289003183933384;-0.0631735074698205;0.0172021916710173;0.0079524458363337;-0.0258302583025837;-0.0243851892788051;-0.029660022909165;-0.0296052113147405;0.0176918889493743;-0.0253784211369281
-0.0597599804065643;-0.0642800694290033;-0.0248417507352119;0.00183339634890356;-0.0221402214022139;-0.0457999447361148;-0.0414462418054681;-0.0569336061701211;0.133641807294502;-0.0313053403047668
